casa;sport;liga;mercado_tipo;mercado;familia;periodo;ticks;eventos;pct_suspensos;pct_linhas_sufixo;exemplos_linha;exemplos_selecao;primeiro_tick;ultimo_tick
superbet;E-Football;94139;ODD_EVEN;Gols Ímpar/Par;OU;FT;344;56;0,0;0,0;;Ímpar | Par;2026-07-18 06:29:00;2026-07-20 07:45:30
superbet;E-Football;94139;OVER_UNDER;Total de Gols;OU;FT;2690;56;0,0;0,0;10.5 | 11.5 | 12.5 | 13.5 | 14.5 | 15.5;Mais de 10.5 | Mais de 11.5 | Mais de 12.5 | Mais de 13.5 | Mais de 14.5 | Mais de 15.5 | Mais de 2.5 | Mais de 3.5;2026-07-18 06:29:00;2026-07-20 07:47:03
superbet;E-Football;94139;OVER_UNDER;Total de Gols Asiático;OU;FT;6576;56;0,0;0,0;10.25 | 10.75 | 11.25 | 11.75 | 12.25 | 12.75;Mais de 10.25 | Mais de 10.75 | Mais de 11.25 | Mais de 11.75 | Mais de 12.25 | Mais de 12.75 | Mais de 13.25 | Mais de 14.25;2026-07-18 06:29:00;2026-07-20 07:47:03
superbet;E-Football;94139;PERIOD_RESULT;1º Tempo - Resultado (1X2);OUTRO;HT;1182;56;0,0;0,0;;AS Roma (kirman) | AS Roma (Legion) | AS Roma (Radahn) | Aston Villa (alosdvxl) | Aston Villa (hrk) | Aston Villa (Kril) | Empate | Fenerbahce (alosdvxl);2026-07-18 06:29:00;2026-07-20 07:43:11
superbet;E-Football;94139;PERIOD_TOTAL;1º Tempo - Total de Gols;OU;HT;1261;56;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5;2026-07-18 06:29:00;2026-07-20 07:43:11
superbet;E-Football;94139;PERIOD_UPDATE;PERIOD_UPDATE;OUTRO;PERIODO_?;116;58;100,0;0,0;;period_update;2026-07-18 06:27:44;2026-07-20 07:48:45
superbet;E-Football;94139;PLAYER_TOTAL;AS Roma (kirman) - Total de Gols;OU;FT;362;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 1.5;2026-07-19 06:29:34;2026-07-19 07:46:57
superbet;E-Football;94139;PLAYER_TOTAL;AS Roma (Legion) - Total de Gols;OU;FT;264;7;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-20 06:29:02;2026-07-20 07:47:03
superbet;E-Football;94139;PLAYER_TOTAL;AS Roma (Radahn) - Total de Gols;OU;FT;316;7;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 06:29:10;2026-07-18 07:46:55
superbet;E-Football;94139;PLAYER_TOTAL;Aston Villa (alosdvxl) - Total de Gols;OU;FT;284;7;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-18 06:38:18;2026-07-18 07:46:55
superbet;E-Football;94139;PLAYER_TOTAL;Aston Villa (hrk) - Total de Gols;OU;FT;349;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 06:20:53;2026-07-19 07:38:22
superbet;E-Football;94139;PLAYER_TOTAL;Aston Villa (Kril) - Total de Gols;OU;FT;337;7;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 1.5;2026-07-20 06:29:02;2026-07-20 07:47:03
superbet;E-Football;94139;PLAYER_TOTAL;Fenerbahce (alosdvxl) - Total de Gols;OU;FT;304;7;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 06:38:17;2026-07-20 07:47:03
superbet;E-Football;94139;PLAYER_TOTAL;Fenerbahce (Legion) - Total de Gols;OU;FT;340;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 06:20:53;2026-07-19 07:46:57
superbet;E-Football;94139;PLAYER_TOTAL;Fenerbahce (Mers) - Total de Gols;OU;FT;384;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 06:29:10;2026-07-18 07:46:53
superbet;E-Football;94139;PLAYER_TOTAL;Porto (Dan_dragonio) - Total de Gols;OU;FT;357;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5;2026-07-19 06:20:53;2026-07-19 07:46:59
superbet;E-Football;94139;PLAYER_TOTAL;Porto (hrk) - Total de Gols;OU;FT;346;7;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 06:29:00;2026-07-18 07:38:28
superbet;E-Football;94139;PLAYER_TOTAL;Porto (Mers) - Total de Gols;OU;FT;390;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 1.5;2026-07-20 06:29:02;2026-07-20 07:47:03
superbet;E-Football;94139;PLAYER_TOTAL;RB Salzburg (alosdvxl) - Total de Gols;OU;FT;390;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 1.5;2026-07-19 06:20:53;2026-07-19 07:46:59
superbet;E-Football;94139;PLAYER_TOTAL;RB Salzburg (hrk) - Total de Gols;OU;FT;306;7;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 06:29:02;2026-07-20 07:38:14
superbet;E-Football;94139;PLAYER_TOTAL;RB Salzburg (Legion) - Total de Gols;OU;FT;304;7;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 06:29:00;2026-07-18 07:46:57
superbet;E-Football;94139;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;400;58;100,0;0,0;;score_update;2026-07-18 06:25:30;2026-07-20 07:48:25
superbet;E-Football;94141;;10º Gol;OU;FT;53;4;0,0;0,0;10;Monaco (Pavlinho19) | Nenhuma equipe | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29) | Olympique Marseille (Sef) | PSG (Hyper) | PSG (Totti);2026-07-18 04:23:53;2026-07-19 05:36:07
superbet;E-Football;94141;;11º Gol;OU;FT;26;3;0,0;0,0;11;Monaco (Pavlinho19) | Nenhuma equipe | Nice (Totti) | Olympique Lyon (ganger_29) | Olympique Marseille (Sef) | PSG (Hyper);2026-07-19 04:00:55;2026-07-19 05:36:38
superbet;E-Football;94141;;1º Gol;OU;FT;203;55;0,0;0,0;1;Monaco (borees) | Mônaco (Ganger_29) | Monaco (Pavlinho19) | Nenhuma equipe | Nice (Lumix) | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29);2026-07-18 03:40:08;2026-07-20 05:28:17
superbet;E-Football;94141;;2º Gol;OU;FT;265;48;0,0;0,0;2;Monaco (borees) | Mônaco (Ganger_29) | Monaco (Pavlinho19) | Nenhuma equipe | Nice (Lumix) | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29);2026-07-18 03:40:59;2026-07-20 05:32:01
superbet;E-Football;94141;;3º Gol;OU;FT;348;51;0,0;0,0;3;Monaco (borees) | Mônaco (Ganger_29) | Monaco (Pavlinho19) | Nenhuma equipe | Nice (Lumix) | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29);2026-07-18 03:42:33;2026-07-20 05:35:08
superbet;E-Football;94141;;4º Gol;OU;FT;420;51;0,0;0,0;4;Monaco (borees) | Mônaco (Ganger_29) | Monaco (Pavlinho19) | Nenhuma equipe | Nice (Lumix) | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29);2026-07-18 03:43:46;2026-07-20 05:36:06
superbet;E-Football;94141;;5º Gol;OU;FT;339;45;0,0;0,0;5;Monaco (borees) | Mônaco (Ganger_29) | Monaco (Pavlinho19) | Nenhuma equipe | Nice (Lumix) | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29);2026-07-18 03:44:11;2026-07-20 05:34:52
superbet;E-Football;94141;;6º Gol;OU;FT;318;39;0,0;0,0;6;Monaco (borees) | Mônaco (Ganger_29) | Monaco (Pavlinho19) | Nenhuma equipe | Nice (Lumix) | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29);2026-07-18 03:44:38;2026-07-20 05:35:08
superbet;E-Football;94141;;7º Gol;OU;FT;221;22;0,0;0,0;7;Monaco (borees) | Mônaco (Ganger_29) | Monaco (Pavlinho19) | Nenhuma equipe | Nice (Lumix) | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29);2026-07-18 04:10:20;2026-07-20 05:35:36
superbet;E-Football;94141;;8º Gol;OU;FT;190;20;0,0;0,0;8;Monaco (borees) | Mônaco (Ganger_29) | Monaco (Pavlinho19) | Nenhuma equipe | Nice (Lumix) | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29);2026-07-18 03:58:57;2026-07-20 05:36:38
superbet;E-Football;94141;;9º Gol;OU;FT;47;6;0,0;0,0;9;Monaco (Pavlinho19) | Nenhuma equipe | Nice (Totti) | Olympique Lyon (ganger_29) | Olympique Lyon (Totti) | Olympique Marseille (Sef) | PSG (Hyper) | PSG (Sef);2026-07-19 03:58:40;2026-07-20 05:12:41
superbet;E-Football;94141;BTTS;Resultado Final (1X2) & Ambas as Equipes Marcam;OUTRO;FT;12;2;0,0;0,0;;1 e não | 1 e Sim | 2 e não | 2 e Sim | X e Não | X e Sim;2026-07-19 04:04:03;2026-07-20 05:16:01
superbet;E-Football;94141;CORRECT_SCORE;Resultado Correto;OUTRO;FT;18434;60;0,0;0,0;;0:0 | 0:1 | 0:10 | 0:11 | 0:2 | 0:3 | 0:4 | 0:5;2026-07-18 03:40:08;2026-07-20 05:36:09
superbet;E-Football;94141;DOUBLE_CHANCE;1º Tempo - Dupla Chance;OUTRO;HT;1029;60;0,0;0,0;;12 | 1X | X2;2026-07-18 03:40:08;2026-07-20 05:31:19
superbet;E-Football;94141;DOUBLE_CHANCE;Dupla Chance;OUTRO;FT;1408;60;0,0;0,0;;12 | 1X | X2;2026-07-18 03:40:08;2026-07-20 05:34:52
superbet;E-Football;94141;HALF_FULL;Intervalo/Resultado final;OUTRO;HT;3413;60;0,0;0,0;;1/1 | 1/2 | 1/X | 2/1 | 2/2 | 2/X | X/1 | X/2;2026-07-18 03:40:08;2026-07-20 05:32:01
superbet;E-Football;94141;MATCH_RESULT;Resultado Final (1X2);OUTRO;FT;2273;60;0,0;0,0;;1 | 2 | X;2026-07-18 03:40:08;2026-07-20 05:36:38
superbet;E-Football;94141;ODD_EVEN;Gols Ímpar/Par;OU;FT;248;60;0,0;0,0;;Ímpar | Par;2026-07-18 03:40:08;2026-07-20 05:32:45
superbet;E-Football;94141;OVER_UNDER;Total de Gols;OU;FT;5824;60;0,0;0,0;1.5 | 10.5 | 11.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 10.5 | Mais de 11.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5;2026-07-18 03:40:08;2026-07-20 05:36:09
superbet;E-Football;94141;OVER_UNDER;Total de Gols Asiático;OU;FT;5444;60;0,0;0,0;1.75 | 10.25 | 10.75 | 11.25 | 2.25 | 2.75;Mais de 1.75 | Mais de 10.25 | Mais de 10.75 | Mais de 11.25 | Mais de 2.25 | Mais de 2.75 | Mais de 3.25 | Mais de 3.75;2026-07-18 03:40:08;2026-07-20 05:34:57
superbet;E-Football;94141;PERIOD_RESULT;1º Tempo - Resultado (1X2);OUTRO;HT;1401;60;0,0;0,0;;Empate | Monaco (borees) | Mônaco (Ganger_29) | Monaco (Pavlinho19) | Nice (Lumix) | Nice (Sef) | Nice (Totti) | Olympique Lyon (ganger_29);2026-07-18 03:40:08;2026-07-20 05:32:01
superbet;E-Football;94141;PERIOD_TOTAL;1º Tempo - Total de Gols;OU;HT;1256;60;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-18 03:40:08;2026-07-20 05:32:01
superbet;E-Football;94141;PERIOD_UPDATE;PERIOD_UPDATE;OUTRO;PERIODO_?;162;60;100,0;0,0;;period_update;2026-07-18 03:44:35;2026-07-20 05:39:10
superbet;E-Football;94141;PLAYER_TOTAL;Monaco (borees) - Total de Gols;OU;FT;278;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 03:40:07;2026-07-20 05:35:53
superbet;E-Football;94141;PLAYER_TOTAL;Mônaco (Ganger_29) - Total de Gols;OU;FT;238;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-18 03:40:08;2026-07-18 05:37:00
superbet;E-Football;94141;PLAYER_TOTAL;Monaco (Pavlinho19) - Total de Gols;OU;FT;480;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 1.5;2026-07-19 03:52:05;2026-07-19 05:35:56
superbet;E-Football;94141;PLAYER_TOTAL;Nice (Lumix) - Total de Gols;OU;FT;284;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 03:40:07;2026-07-20 05:35:59
superbet;E-Football;94141;PLAYER_TOTAL;Nice (Sef) - Total de Gols;OU;FT;226;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 03:40:08;2026-07-18 05:37:00
superbet;E-Football;94141;PLAYER_TOTAL;Nice (Totti) - Total de Gols;OU;FT;458;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 03:40:07;2026-07-19 05:36:07
superbet;E-Football;94141;PLAYER_TOTAL;Olympique Lyon (ganger_29) - Total de Gols;OU;FT;474;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 03:40:07;2026-07-19 05:23:56
superbet;E-Football;94141;PLAYER_TOTAL;Olympique Lyon (Pavlinho19) - Total de Gols;OU;FT;234;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-18 03:40:08;2026-07-18 05:36:38
superbet;E-Football;94141;PLAYER_TOTAL;Olympique Lyon (Totti) - Total de Gols;OU;FT;258;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-20 03:40:07;2026-07-20 05:24:36
superbet;E-Football;94141;PLAYER_TOTAL;Olympique Marseille (Ganger_29) - Total de Gols;OU;FT;276;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 03:40:07;2026-07-20 05:35:53
superbet;E-Football;94141;PLAYER_TOTAL;Olympique Marseille (Hyper) - Total de Gols;OU;FT;228;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 03:40:08;2026-07-18 05:24:05
superbet;E-Football;94141;PLAYER_TOTAL;Olympique Marseille (Sef) - Total de Gols;OU;FT;468;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 1.5;2026-07-19 03:40:07;2026-07-19 05:35:56
superbet;E-Football;94141;PLAYER_TOTAL;PSG (Hyper) - Total de Gols;OU;FT;472;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 03:40:07;2026-07-19 05:36:07
superbet;E-Football;94141;PLAYER_TOTAL;PSG (Sef) - Total de Gols;OU;FT;278;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 03:52:15;2026-07-20 05:36:09
superbet;E-Football;94141;PLAYER_TOTAL;PSG (Totti) - Total de Gols;OU;FT;238;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-18 03:52:05;2026-07-18 05:36:38
superbet;E-Football;94141;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;411;60;100,0;0,0;;score_update;2026-07-18 03:40:08;2026-07-20 05:36:47
superbet;E-Football;97337;;10º Gol;OU;FT;400;63;0,0;0,0;10;Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (Flewless_phoenix) | Alemanha (Jokadinho) | Alemanha (Ledjo) | Alemanha (SPACE) | Arábia Saudita (BlackStar98) | Arábia Saudita (Bomb1to);2026-07-17 15:51:58;2026-07-20 14:08:49
superbet;E-Football;97337;;11º Gol;OU;FT;184;21;0,0;0,0;11;Alemanha (Ledjo) | Arábia Saudita (Bomb1to) | Argentina (Cira) | Argentina (FutShadowz) | Argentina (hit) | Argentina (Ledjo) | Argentina (maggett0) | Argentina (vivienne);2026-07-17 17:49:33;2026-07-20 14:09:20
superbet;E-Football;97337;;12º Gol;OU;FT;68;14;0,0;0,0;12;Alemanha (Ledjo) | Arábia Saudita (Bomb1to) | Argentina (Cira) | Argentina (hit) | Argentina (Ledjo) | Argentina (vivienne) | Bélgica (Jokadinho) | Catar (KraftVK);2026-07-17 17:50:41;2026-07-20 14:10:36
superbet;E-Football;97337;;13º Gol;OU;FT;15;3;0,0;0,0;13;Alemanha (Ledjo) | França (dor1an) | Gana (Bomb1to) | Nenhuma equipe | República Checa (Cira) | Suécia (Cofi111) | Suécia (Jankulovski);2026-07-17 17:51:36;2026-07-20 11:45:22
superbet;E-Football;97337;;14º Gol;OU;FT;3;1;0,0;0,0;14;Nenhuma equipe | República Checa (Cira) | Suécia (Cofi111);2026-07-20 11:45:43;2026-07-20 11:45:43
superbet;E-Football;97337;;1º Gol;OU;FT;4435;882;0,0;0,0;1;África do Sul (Aveaaaaa) | África do Sul (Kot) | África do Sul (marto1505) | África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (dor1an) | Alemanha (Flewless_phoenix);2026-07-17 15:31:11;2026-07-20 15:19:25
superbet;E-Football;97337;;2º Gol;OU;FT;4827;872;0,0;0,0;2;África do Sul (Aveaaaaa) | África do Sul (Kot) | África do Sul (marto1505) | África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (dor1an) | Alemanha (Flewless_phoenix);2026-07-17 15:34:05;2026-07-20 15:20:19
superbet;E-Football;97337;;3º Gol;OU;FT;7318;872;0,0;0,0;3;África do Sul (Aveaaaaa) | África do Sul (marto1505) | África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (dor1an) | Alemanha (Flewless_phoenix) | Alemanha (FutShadowz);2026-07-17 15:32:25;2026-07-20 15:23:28
superbet;E-Football;97337;;4º Gol;OU;FT;6861;805;0,0;0,0;4;África do Sul (Aveaaaaa) | África do Sul (Kot) | África do Sul (marto1505) | África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (dor1an) | Alemanha (Flewless_phoenix);2026-07-17 15:35:02;2026-07-20 15:26:52
superbet;E-Football;97337;;5º Gol;OU;FT;6472;697;0,0;0,0;5;África do Sul (Aveaaaaa) | África do Sul (Kot) | África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (dor1an) | Alemanha (Flewless_phoenix) | Alemanha (FutShadowz);2026-07-17 15:35:24;2026-07-20 15:15:35
superbet;E-Football;97337;;6º Gol;OU;FT;5049;521;0,0;0,0;6;África do Sul (Kot) | África do Sul (marto1505) | África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (dor1an) | Alemanha (Flewless_phoenix) | Alemanha (FutShadowz);2026-07-17 15:48:02;2026-07-20 15:25:19
superbet;E-Football;97337;;7º Gol;OU;FT;3222;370;0,0;0,0;7;África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (dor1an) | Alemanha (Flewless_phoenix) | Alemanha (FutShadowz) | Alemanha (Jokadinho) | Alemanha (Ledjo);2026-07-17 15:49:38;2026-07-20 15:26:52
superbet;E-Football;97337;;8º Gol;OU;FT;1754;228;0,0;0,0;8;África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (dor1an) | Alemanha (Flewless_phoenix) | Alemanha (FutShadowz) | Alemanha (Ledjo) | Alemanha (noeN);2026-07-17 15:50:14;2026-07-20 14:46:07
superbet;E-Football;97337;;9º Gol;OU;FT;929;116;0,0;0,0;9;África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dor1an) | Alemanha (Flewless_phoenix) | Alemanha (Jokadinho) | Alemanha (Ledjo) | Alemanha (SPACE) | Arábia Saudita (Bomb1to);2026-07-17 15:50:58;2026-07-20 14:46:37
superbet;E-Football;97337;BTTS;Resultado Final (1X2) & Ambas as Equipes Marcam;OUTRO;FT;546;91;0,0;0,0;;1 e não | 1 e Sim | 2 e não | 2 e Sim | X e Não | X e Sim;2026-07-17 16:55:08;2026-07-20 14:26:03
superbet;E-Football;97337;CORRECT_SCORE;Resultado Correto;OUTRO;FT;291806;1015;0,0;0,0;;0:0 | 0:1 | 0:10 | 0:11 | 0:12 | 0:2 | 0:3 | 0:4;2026-07-17 15:31:11;2026-07-20 15:26:52
superbet;E-Football;97337;DOUBLE_CHANCE;1º Tempo - Dupla Chance;OUTRO;HT;16358;1006;0,0;0,0;;12 | 1X | X2;2026-07-17 15:31:11;2026-07-20 15:21:05
superbet;E-Football;97337;DOUBLE_CHANCE;Dupla Chance;OUTRO;FT;22972;1013;0,0;0,0;;12 | 1X | X2;2026-07-17 15:31:11;2026-07-20 15:24:13
superbet;E-Football;97337;HALF_FULL;Intervalo/Resultado final;OUTRO;HT;56114;1009;0,0;0,0;;1/1 | 1/2 | 1/X | 2/1 | 2/2 | 2/X | X/1 | X/2;2026-07-17 15:31:11;2026-07-20 15:22:31
superbet;E-Football;97337;MATCH_RESULT;Resultado Final (1X2);OUTRO;FT;35846;1013;0,0;0,0;;1 | 2 | X;2026-07-17 15:31:11;2026-07-20 15:24:13
superbet;E-Football;97337;ODD_EVEN;Gols Ímpar/Par;OU;FT;5061;1014;0,0;0,0;;Ímpar | Par;2026-07-17 15:31:11;2026-07-20 15:24:13
superbet;E-Football;97337;OVER_UNDER;Total de Gols;OU;FT;94391;1015;0,0;0,0;0.5 | 1.5 | 10.5 | 11.5 | 12.5 | 13.5;Mais de 0.5 | Mais de 1.5 | Mais de 10.5 | Mais de 11.5 | Mais de 12.5 | Mais de 13.5 | Mais de 2.5 | Mais de 3.5;2026-07-17 15:31:11;2026-07-20 15:26:52
superbet;E-Football;97337;OVER_UNDER;Total de Gols Asiático;OU;FT;89141;1015;0,0;0,0;1.25 | 1.75 | 10.25 | 10.75 | 11.25 | 11.75;Mais de 1.25 | Mais de 1.75 | Mais de 10.25 | Mais de 10.75 | Mais de 11.25 | Mais de 11.75 | Mais de 12.25 | Mais de 12.75;2026-07-17 15:31:11;2026-07-20 15:25:49
