aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 20,0.0,0.8,Últ. 100,>=,0.8,20,-,69.5,97.5,-,-,-,-,1010,170,463,547,45.8,-164.94,-16.33,0,-3.94,-24.27,568,236,332,-137.88,-16.33,1010,-164.94,182.5,-0.9,-32.99,-2.33,-12.96,-20.33,-16.59,-15.72,0.87,-14.69
0,P3,Todas,0.7,0.8,Últ. 10,<=,0.7,0,-,69.5,97.5,-,-,-,6,165,65,79,86,47.9,-21.01,-12.74,0,0.62,-23.26,90,38,52,-20.93,-12.74,165,-21.01,25.5,-0.82,-4.2,-1.03,-3.68,-23.88,-4.84,-30.9,-26.06,-15.3
0,P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,92.5,-,-,momento>=24,-,167,54,92,75,55.1,0.46,0.27,0,-31.38,-8.06,109,55,54,-8.79,0.27,167,0.46,33.7,0.01,0.09,0.02,-14.41,23.32,-8.94,21.22,30.16,-3.46
0,P4,Todas,0.6,0.8,-,,-,0,-,116.5,-,-,-,desloc<=0,-,319,62,173,146,54.2,-1.95,-0.61,0,0.18,8.22,210,124,86,17.26,-0.61,319,-1.95,29.5,-0.07,-0.39,-0.05,-10.23,8.04,-7.22,14.74,21.96,-3.49
0,P4,Todas,0.6,-,-,,-,10,-,69.5,120.5,-,-,lin_ini>=119.5,6,2137,448,1095,1042,51.2,-139.35,-6.52,0,-2.93,-7.4,1313,667,646,-97.1,-6.52,2137,-139.35,160.1,-0.87,-27.87,-1.53,-8.6,-4.47,-6.6,-6.34,0.26,-1.42
0,P4,Últ. 30,0.7,0.8,-,,-,20,-,69.5,100.5,-,-,desloc<=-10,-,558,159,274,284,49.1,-58.98,-10.57,0,-6.89,-22.13,324,139,185,-71.7,-10.57,558,-58.98,86.0,-0.69,-11.8,-1.38,-7.0,-15.24,-11.64,-8.08,3.56,-9.16
0,P4,Todas,0.7,0.8,-,,-,10,-,69.5,97.5,-,-,lin_ini<=108.5,3,287,129,129,158,44.9,-52.0,-18.12,0,-6.39,-22.43,171,73,98,-38.35,-18.12,287,-52.0,55.9,-0.93,-10.4,-2.2,-20.24,-16.04,-22.47,-8.12,14.35,-17.55
0,P4,Últ. 30,0.6,0.8,-,,-,20,-,69.5,97.5,-,-,lin_ini 103.5~114.5,-,604,139,304,300,50.3,-50.23,-8.32,0,-8.05,-18.46,334,150,184,-61.64,-8.32,604,-50.23,90.6,-0.55,-10.05,-1.05,-6.89,-10.41,-8.35,-8.24,0.11,-7.44
0,P4,Últ. 100,0.6,0.8,-,,-,20,-,116.5,-,-,-,lin_ini>=119.5,-,2979,326,1408,1571,47.3,-395.39,-13.27,0,5.69,-6.32,1848,943,905,-116.7,-13.27,2979,-395.39,408.9,-0.97,-79.08,-3.04,-14.47,-12.01,-13.42,-12.92,0.5,-8.82
0,P1,Últ. 100,0.6,0.8,-,,-,10,-,116.5,-,-,-,-,-,3500,390,1658,1842,47.4,-457.62,-13.07,0,4.64,-8.07,2194,1099,1095,-177.02,-13.07,3500,-457.62,471.2,-0.97,-91.52,-3.27,-13.44,-12.71,-12.98,-13.29,-0.31,-8.28
0,P4,Últ. 50,0.7,-,-,,-,10,-,108.5,117.5,-,-,atropelo 10~18.18,-,340,85,188,152,55.3,3.31,0.97,1,11.23,12.03,233,143,90,28.04,0.97,340,3.31,30.6,0.11,0.66,0.09,1.2,0.8,4.69,-7.58,-12.27,0.17
0,P4,Últ. 100,0.8,-,-,,-,0,-,69.5,100.5,-,-,momento<=24,6,1074,242,503,571,46.8,-155.13,-14.44,0,-5.17,-24.04,613,255,358,-147.37,-14.44,1074,-155.13,179.0,-0.87,-31.03,-2.41,-9.85,-18.87,-10.77,-22.99,-12.22,-11.32
0,P3,Todas,0.7,0.8,Últ. 20,<=,0.95,10,-,69.5,97.5,-,-,-,3,284,128,129,155,45.4,-49.0,-17.25,0,-6.78,-21.04,168,73,95,-35.35,-17.25,284,-49.0,52.9,-0.93,-9.8,-2.09,-20.24,-14.26,-22.61,-4.92,17.69,-16.71
0,P4,Últ. 50,0.6,-,-,,-,10,-,116.5,-,-,-,lin_ini>=119.5,-,215,56,114,101,53.0,-6.38,-2.97,0,-5.8,14.15,125,78,47,17.68,-2.97,215,-6.38,30.5,-0.21,-1.28,-0.22,-20.43,19.95,-17.02,29.46,46.48,-6.49
0,P4,Últ. 50,0.7,-,-,,-,20,-,101.5,125.5,-,-,lin_ini>=119.5,6,623,161,343,280,55.1,2.94,0.47,1,1.13,5.0,384,221,163,19.21,0.47,623,2.94,37.3,0.08,0.59,0.06,-2.92,3.87,-0.74,3.3,4.04,1.92
0,P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,92.5,-,-,desloc<=-5,6,231,70,126,105,54.5,-1.49,-0.65,0,-20.2,-13.25,126,60,66,-16.7,-0.65,231,-1.49,30.1,-0.05,-0.3,-0.06,-5.67,6.95,1.91,-6.54,-8.45,-2.67
0,P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,100.5,-,-,atropelo>=12.9,3,417,167,209,208,50.1,-36.63,-8.78,0,-9.27,-14.11,237,112,125,-33.44,-8.78,417,-36.63,52.4,-0.7,-7.33,-1.24,-12.12,-4.84,-9.25,-7.72,1.53,-7.2
0,P4,Últ. 100,0.8,-,-,,-,20,-,69.5,125.5,-,-,atropelo>=12.9,3,1742,586,816,926,46.8,-247.59,-14.21,0,0.9,-17.83,1061,476,585,-189.2,-14.21,1742,-247.59,249.2,-0.99,-49.52,-3.88,-9.79,-18.73,-8.82,-26.78,-17.96,-8.37
0,P2,Últ. 20,0.0,0.8,-,,-,10,-,69.5,92.5,1.8,1.83,-,6,158,77,79,79,50.0,-15.8,-10.0,0,-8.63,-27.63,97,39,58,-26.8,-10.0,158,-15.8,34.0,-0.46,-3.16,-0.95,-0.77,-19.0,-8.36,-13.75,-5.39,-11.28
0,P3,Últ. 100,0.6,0.8,Todas,>=,0.6,10,-,116.5,125.5,-,-,-,-,319,61,172,147,53.9,-3.92,-1.23,0,6.27,7.28,210,123,87,15.3,-1.23,319,-3.92,23.8,-0.16,-0.78,-0.1,-4.32,1.01,-2.28,1.22,3.5,-4.21
0,P3,Todas,0.6,0.8,Últ. 10,<=,0.95,10,-,116.5,-,-,-,-,-,287,58,158,129,55.1,2.48,0.86,1,7.01,9.72,182,109,73,17.69,0.86,287,2.48,23.8,0.1,0.5,0.07,-1.37,2.71,-1.13,5.45,6.58,-2.44
0,P4,Todas,0.6,-,-,,-,20,-,116.5,125.5,-,-,lin_ini>=119.5,-,303,55,167,136,55.1,2.98,0.98,1,8.72,10.3,196,118,78,20.2,0.98,303,2.98,23.8,0.13,0.6,0.08,0.17,1.58,-1.51,6.78,8.29,-2.64
0,P4,Últ. 100,0.8,-,-,,-,20,-,69.5,-,-,-,atropelo>=12.9,3,1752,588,824,928,47.0,-242.89,-13.86,0,1.2,-17.15,1070,484,586,-183.5,-13.86,1752,-242.89,244.5,-0.99,-48.58,-3.79,-9.48,-18.35,-8.59,-26.15,-17.56,-8.01
0,P4,Últ. 100,0.8,-,-,,-,20,-,69.5,120.5,-,-,atropelo>=12.9,3,1695,574,815,880,48.1,-203.14,-11.98,0,1.38,-15.4,1030,476,554,-158.57,-11.98,1695,-203.14,204.7,-0.99,-40.63,-3.23,-7.34,-16.78,-6.95,-23.71,-16.76,-6.21
0,P4,Todas,0.6,0.8,-,,-,10,-,116.5,-,-,-,lin_ini>=119.5,-,291,58,158,133,54.3,-1.52,-0.52,0,7.01,9.72,182,109,73,17.69,-0.52,291,-1.52,23.8,-0.06,-0.3,-0.04,-4.32,2.71,-3.5,6.34,9.84,-3.82
0,P4,Todas,0.6,0.8,-,,-,10,-,108.5,120.5,-,-,lin_ini>=119.5,-,626,162,354,272,56.5,20.98,3.35,1,8.34,13.2,402,249,153,53.06,3.35,626,20.98,35.7,0.59,4.2,0.43,1.91,4.86,0.11,10.9,10.79,4.82
0,P4,Últ. 100,0.7,0.8,-,,-,0,-,108.5,-,-,-,atropelo 10~18.18,-,7204,640,3514,3690,48.8,-761.77,-10.57,0,4.07,-7.83,4508,2266,2242,-353.02,-10.57,7204,-761.77,790.4,-0.96,-152.35,-3.57,-9.25,-11.9,-8.59,-15.21,-6.62,-4.62
0,P4,Todas,0.0,0.8,-,,-,0,-,69.5,92.5,-,-,dif>=5,-,505,110,264,241,52.3,-23.23,-4.6,0,-0.32,-15.02,257,120,137,-38.6,-4.6,505,-23.23,57.9,-0.4,-4.65,-0.53,4.48,-14.7,-2.71,-8.98,-6.27,-4.62
0,P4,Todas,0.6,0.8,-,,-,20,-,101.5,120.5,-,-,lin_ini>=119.5,6,1070,257,588,482,55.0,3.31,0.31,1,-0.11,3.48,642,364,278,22.32,0.31,1070,3.31,57.0,0.06,0.66,0.05,-2.69,3.59,-0.8,2.9,3.7,3.73
0,P4,Últ. 50,0.7,-,-,,-,10,-,101.5,-,-,-,lin_ini>=119.5,-,962,194,520,442,54.1,-13.11,-1.36,0,2.13,2.93,590,333,257,17.3,-1.36,962,-13.11,51.7,-0.25,-2.62,-0.2,-3.46,0.8,-4.77,6.57,11.34,0.77
0,P4,Todas,0.8,-,-,,-,20,-,69.5,105.5,-,-,atropelo>=12.9,3,341,138,162,179,47.5,-45.85,-13.45,0,1.08,-27.12,220,88,132,-59.67,-13.45,341,-45.85,62.9,-0.73,-9.17,-1.7,2.1,-28.2,-5.81,-31.1,-25.29,-12.6
0,P3,Últ. 50,0.7,-,Últ. 20,<=,0.7,20,-,69.5,97.5,-,-,-,-,148,55,80,68,54.1,-1.72,-1.16,0,0.3,-26.16,79,32,47,-20.67,-1.16,148,-1.72,32.5,-0.05,-0.34,-0.09,17.07,-26.46,4.76,-14.71,-19.47,-4.78
0,P3,Últ. 10,0.0,0.8,Últ. 100,>=,0.6,0,-,116.5,-,-,-,-,-,3728,422,1778,1950,47.7,-464.81,-12.47,0,4.28,-7.13,2356,1192,1164,-167.98,-12.47,3728,-464.81,501.9,-0.93,-92.96,-3.21,-13.52,-11.41,-12.07,-13.39,-1.32,-7.51
0,P4,Últ. 50,0.0,0.8,-,,-,60,-,69.5,97.5,-,-,desloc<=-5,-,230,55,106,124,46.1,-36.53,-15.88,0,0.2,-20.31,112,49,63,-22.74,-15.88,230,-36.53,49.7,-0.73,-7.31,-1.27,-13.07,-20.51,-14.76,-18.49,-3.73,-19.5
0,P3,Últ. 20,0.6,0.8,Últ. 100,>=,0.8,10,-,69.5,97.5,-,-,-,-,814,176,405,409,49.8,-75.05,-9.22,0,-7.01,-14.82,430,201,229,-63.74,-9.22,814,-75.05,101.9,-0.74,-15.01,-1.27,-10.2,-7.81,-9.54,-8.47,1.07,-7.46
0,P4,Todas,0.7,0.8,-,,-,20,-,101.5,-,-,-,lin_ini>=119.5,-,513,155,278,235,54.2,-5.55,-1.08,0,-1.38,2.21,341,191,150,7.54,-1.08,513,-5.55,34.6,-0.16,-1.11,-0.13,-7.11,3.59,-1.29,-0.59,0.7,0.25
0,P4,Todas,0.7,0.8,-,,-,0,-,108.5,120.5,-,-,atropelo 10~18.18,6,251,76,152,99,60.6,26.57,10.59,1,14.02,27.17,168,117,51,45.65,10.59,251,26.57,21.4,1.24,5.31,0.94,7.65,13.15,10.61,10.55,-0.06,9.21
0,P4,Últ. 30,0.6,0.8,-,,-,10,-,69.5,92.5,-,-,desloc<=-5,3,218,89,111,107,50.9,-16.09,-7.38,0,-9.28,-20.42,123,54,69,-25.12,-7.38,218,-16.09,31.8,-0.51,-3.22,-0.79,-4.08,-11.14,-4.14,-14.85,-10.71,-8.06
0,P4,Todas,0.7,0.8,-,,-,10,-,69.5,100.5,-,-,momento>=24,3,231,109,110,121,47.6,-31.0,-13.42,0,-8.56,-7.99,138,70,68,-11.03,-13.42,231,-31.0,39.4,-0.79,-6.2,-1.49,-26.14,0.57,-23.19,9.05,32.24,-13.47
0,P3,Todas,0.7,0.8,Últ. 10,<=,0.7,0,-,69.5,97.5,-,-,-,-,172,65,84,88,48.8,-18.91,-11.0,0,0.62,-23.26,90,38,52,-20.93,-11.0,172,-18.91,25.5,-0.74,-3.78,-0.9,-1.27,-23.88,-1.22,-33.56,-32.34,-13.56
0,P4,Últ. 30,0.7,0.8,-,,-,0,-,69.5,97.5,-,-,desloc<=-10,6,483,153,239,244,49.5,-47.09,-9.75,0,-7.27,-16.36,261,120,141,-42.7,-9.75,483,-47.09,58.4,-0.81,-9.42,-1.25,-10.23,-9.09,-8.14,-13.5,-5.36,-8.46
0,P4,Últ. 50,0.7,0.8,-,,-,20,-,108.5,-,-,-,atropelo 10~18.18,6,250,70,141,109,56.4,7.36,2.95,1,10.88,12.18,174,107,67,21.2,2.95,250,7.36,29.2,0.25,1.47,0.25,5.26,1.3,8.41,-9.8,-18.21,0.93
0,P4,Últ. 100,0.7,-,-,,-,0,-,108.5,117.5,-,-,atropelo 10~18.18,6,3016,601,1510,1506,50.1,-249.77,-8.28,0,3.04,-9.25,1863,923,940,-172.31,-8.28,3016,-249.77,251.9,-0.99,-49.95,-2.3,-4.25,-12.29,-4.6,-16.87,-12.27,-2.37
0,P4,Últ. 30,0.7,0.8,-,,-,20,-,108.5,120.5,-,-,atropelo 10~18.18,-,278,78,140,138,50.4,-22.41,-8.06,0,1.05,5.12,184,106,78,9.42,-8.06,278,-22.41,39.1,-0.57,-4.48,-0.66,-25.27,4.07,-13.46,4.41,17.87,-9.23
0,P4,Todas,0.7,0.8,-,,-,20,-,69.5,-,-,-,lin_ini>=119.5,-,922,263,475,447,51.5,-55.93,-6.07,0,-3.81,-6.76,584,299,285,-39.45,-6.07,922,-55.93,77.0,-0.73,-11.19,-1.0,-9.57,-2.95,-9.46,1.84,11.3,-2.52
0,P2,Todas,0.6,-,-,,-,10,-,116.5,125.5,1.8,-,-,-,316,61,170,146,53.8,-4.4,-1.39,0,6.4,7.16,207,121,86,14.82,-1.39,316,-4.4,23.8,-0.18,-0.88,-0.11,-4.32,0.76,-2.19,0.45,2.64,-4.37
0,P4,Últ. 100,0.7,0.8,-,,-,20,-,69.5,100.5,-,-,dif>=2,-,2165,253,996,1169,46.0,-349.03,-16.12,0,-4.01,-21.86,1274,547,727,-278.51,-16.12,2165,-349.03,370.5,-0.94,-69.81,-3.12,-14.54,-17.85,-16.88,-14.34,2.54,-12.78
0,P2,Últ. 100,0.7,0.8,-,,-,10,-,69.5,97.5,1.83,-,-,-,1218,230,592,626,48.6,-127.97,-10.51,0,-2.23,-17.73,687,307,380,-121.79,-10.51,1218,-127.97,152.2,-0.84,-25.59,-1.86,-5.85,-15.5,-10.09,-11.47,-1.38,-7.64
0,P4,Últ. 10,0.7,-,-,,-,60,-,69.5,97.5,-,-,lin_ini 103.5~114.5,-,362,64,180,182,49.7,-34.55,-9.54,0,-0.15,-20.03,193,85,108,-38.67,-9.54,362,-34.55,53.3,-0.65,-6.91,-0.85,-3.68,-19.88,-8.51,-11.95,-3.44,-12.2
0,P4,Últ. 10,0.9,-,-,,-,0,-,69.5,112.5,-,-,atropelo>=12.9,3,473,179,240,233,50.7,-35.7,-7.55,0,-2.95,-9.58,320,159,161,-30.66,-7.55,473,-35.7,61.8,-0.58,-7.14,-1.13,-8.74,-6.63,-14.53,8.73,23.26,-5.73
0,P4,Últ. 30,0.6,0.8,-,,-,10,-,69.5,92.5,-,-,momento>=24,6,189,67,100,89,52.9,-6.97,-3.69,0,-14.09,-6.98,115,59,56,-8.03,-3.69,189,-6.97,34.4,-0.2,-1.39,-0.31,-13.1,7.11,-11.58,14.57,26.15,-6.03
0,P2,Todas,0.7,0.8,-,,-,10,-,69.5,97.5,1.8,-,-,3,280,128,128,152,45.7,-46.25,-16.52,0,-6.29,-20.92,166,72,94,-34.73,-16.52,280,-46.25,50.2,-0.92,-9.25,-1.99,-18.43,-14.63,-21.7,-4.44,17.26,-15.98
0,P2,Todas,0.6,0.8,-,,-,0,-,116.5,125.5,1.8,-,-,-,306,62,165,141,53.9,-3.54,-1.16,0,0.27,7.96,197,116,81,15.68,-1.16,306,-3.54,28.6,-0.12,-0.71,-0.1,-10.23,7.69,-7.57,13.77,21.34,-4.04
0,P4,Todas,0.7,0.8,-,,-,10,-,69.5,100.5,-,-,atropelo>=12.9,3,375,164,180,195,48.0,-47.23,-12.6,0,-6.76,-14.99,220,103,117,-32.97,-12.6,375,-47.23,51.7,-0.91,-9.45,-1.73,-16.89,-8.23,-19.3,2.95,22.25,-11.09
0,P3,Últ. 30,0.9,-,Últ. 100,<=,0.95,20,-,69.5,103.5,-,-,-,6,204,57,104,100,51.0,-15.18,-7.44,0,-3.52,-17.33,125,57,68,-21.66,-7.44,204,-15.18,27.9,-0.54,-3.04,-0.61,-0.7,-13.81,-10.32,-0.85,9.47,-10.85
0,P4,Últ. 100,0.7,0.8,-,,-,0,-,108.5,-,-,-,atropelo 10~18.18,6,3409,640,1671,1738,49.0,-346.02,-10.15,0,2.64,-10.86,2128,1035,1093,-231.0,-10.15,3409,-346.02,354.8,-0.98,-69.2,-2.96,-6.76,-13.5,-6.55,-18.54,-11.99,-4.2
0,P4,Todas,0.8,-,-,,-,20,-,69.5,107.5,-,-,atropelo>=12.9,3,361,142,169,192,46.8,-53.05,-14.7,0,2.23,-26.96,232,93,139,-62.54,-14.7,361,-53.05,66.6,-0.8,-10.61,-1.91,0.54,-29.19,-6.65,-33.3,-26.65,-13.72
0,P4,Últ. 20,0.0,0.8,-,,-,20,-,116.5,-,-,-,desloc<=-5,-,2965,326,1404,1561,47.4,-388.63,-13.11,0,5.67,-5.99,1834,939,895,-109.94,-13.11,2965,-388.63,402.2,-0.97,-77.73,-3.0,-14.47,-11.66,-13.36,-12.53,0.83,-8.66
0,P3,Últ. 50,0.8,-,Últ. 10,<=,0.7,20,-,69.5,97.5,-,-,-,6,124,32,51,73,41.1,-31.11,-25.09,0,-11.37,-49.82,76,21,55,-37.86,-25.09,124,-31.11,48.9,-0.64,-6.22,-1.5,-14.09,-38.45,-23.62,-28.41,-4.79,-32.98
0,P4,Todas,0.7,-,-,,-,0,-,108.5,-,-,-,lin_ini>=119.5,-,481,86,259,222,53.8,-7.84,-1.63,0,8.91,6.73,356,208,148,23.95,-1.63,481,-7.84,39.9,-0.2,-1.57,-0.14,-0.61,-2.18,2.16,-10.42,-12.58,-2.4
0,P4,Todas,0.8,-,-,,-,10,-,69.5,100.5,-,-,momento<=24,-,233,62,109,124,46.8,-34.53,-14.82,0,-3.49,-31.33,143,54,89,-44.81,-14.82,233,-34.53,48.0,-0.72,-6.91,-1.11,0.5,-27.84,2.8,-55.86,-58.66,-17.7
0,P3,Últ. 20,0.6,0.8,Últ. 100,>=,0.8,20,-,69.5,97.5,-,-,-,-,664,149,340,324,51.2,-43.76,-6.59,0,-8.04,-16.28,370,170,200,-60.24,-6.59,664,-43.76,93.8,-0.47,-8.75,-0.83,-5.43,-8.24,-5.23,-9.75,-4.52,-5.4
0,P4,Últ. 100,0.6,0.8,-,,-,0,-,116.5,-,-,-,lin_ini>=119.5,-,3783,423,1805,1978,47.7,-470.5,-12.44,0,4.28,-7.3,2372,1198,1174,-173.08,-12.44,3783,-470.5,508.9,-0.92,-94.1,-3.22,-13.28,-11.58,-11.92,-13.65,-1.73,-7.47
0,P3,Últ. 50,0.8,-,Últ. 10,<=,0.7,20,-,69.5,100.5,-,-,-,-,193,46,88,105,45.6,-32.66,-16.92,0,-5.15,-36.79,118,41,77,-43.42,-16.92,193,-32.66,54.2,-0.6,-6.53,-1.2,-5.34,-31.64,-12.1,-28.16,-16.06,-21.5
0,P4,Todas,0.6,0.8,-,,-,0,-,116.5,-,-,-,lin_ini>=114.5,-,319,62,173,146,54.2,-1.95,-0.61,0,0.18,8.22,210,124,86,17.26,-0.61,319,-1.95,29.5,-0.07,-0.39,-0.05,-10.23,8.04,-7.22,14.74,21.96,-3.49
0,P4,Últ. 50,0.7,-,-,,-,10,-,108.5,125.5,-,-,lin_ini>=119.5,-,359,85,194,165,54.0,-4.69,-1.31,0,11.88,12.16,236,145,91,28.7,-1.31,359,-4.69,39.3,-0.12,-0.94,-0.12,-3.15,0.28,2.5,-10.16,-12.66,-2.11
0,P4,Todas,0.7,0.8,-,,-,10,-,108.5,125.5,-,-,lin_ini>=114.5,-,275,72,157,118,57.1,11.73,4.26,1,11.36,17.55,188,121,67,33.0,4.26,275,11.73,23.6,0.5,2.35,0.36,1.58,6.19,3.67,5.65,1.98,2.45
0,P4,Últ. 30,0.7,0.8,-,,-,10,-,108.5,120.5,-,-,atropelo 10~18.18,6,295,92,158,137,53.6,-6.59,-2.23,0,5.59,8.59,205,122,83,17.61,-2.23,295,-6.59,25.8,-0.25,-1.32,-0.21,-10.08,3.0,-1.69,-3.48,-1.79,-2.81
0,P3,Todas,0.7,0.8,Últ. 50,>=,0.6,10,-,69.5,97.5,-,-,-,3,287,129,130,157,45.3,-50.17,-17.48,0,-6.59,-21.36,171,74,97,-36.52,-17.48,287,-50.17,54.1,-0.93,-10.03,-2.14,-20.24,-14.77,-22.47,-6.01,16.46,-16.91
0,P3,Todas,0.6,0.8,Últ. 10,<=,0.95,0,-,116.5,125.5,-,-,-,-,305,62,167,138,54.8,0.94,0.31,1,0.24,8.08,200,118,82,16.16,0.31,305,0.94,28.9,0.03,0.19,0.03,-7.79,7.84,-5.46,13.67,19.13,-2.57
0,P4,Todas,0.6,0.8,-,,-,60,-,108.5,120.5,-,-,lin_ini>=114.5,-,367,89,220,147,59.9,35.07,9.55,1,12.79,17.93,220,142,78,39.45,9.55,367,35.07,18.2,1.93,7.01,0.89,12.97,5.14,12.1,3.68,-8.42,8.87
0,P3,Últ. 30,0.9,-,Últ. 50,<=,0.95,20,-,69.5,-,-,-,-,-,194,59,88,106,45.4,-33.99,-17.52,0,-2.58,-31.87,112,42,70,-35.69,-17.52,194,-33.99,40.4,-0.84,-6.8,-1.47,-6.23,-29.29,-13.83,-25.96,-12.13,-20.72
0,P4,Todas,0.7,0.8,-,,-,10,-,69.5,97.5,-,-,momento>=24,6,209,87,97,112,46.4,-32.46,-15.53,0,-8.48,-12.95,121,58,63,-15.68,-15.53,209,-32.46,40.1,-0.81,-6.49,-1.5,-24.75,-4.47,-26.35,9.54,35.89,-16.27
0,P4,Todas,0.6,-,-,,-,0,-,116.5,125.5,-,-,lin_ini>=119.5,-,345,65,185,160,53.6,-6.05,-1.75,0,0.74,5.58,236,136,100,13.16,-1.75,345,-6.05,31.9,-0.19,-1.21,-0.15,-10.23,4.84,-6.54,9.33,15.87,-4.31
0,P4,Últ. 50,0.6,0.8,-,,-,0,-,69.5,92.5,-,-,momento>=24,6,199,74,111,88,55.8,3.09,1.55,0,-3.42,-4.95,122,64,58,-6.03,1.55,199,3.09,20.3,0.15,0.62,0.14,4.86,-1.53,-2.8,11.63,14.43,-0.05
0,P3,Últ. 50,0.6,0.8,Todas,>=,0.6,20,-,116.5,-,-,-,-,-,127,33,69,58,54.3,-0.65,-0.51,0,11.02,41.8,62,48,14,25.91,-0.51,127,-0.65,28.1,-0.02,-0.13,-0.03,-20.17,30.78,-16.81,36.28,53.09,-8.06
0,P2,Últ. 100,0.6,0.8,-,,-,20,-,116.5,-,1.8,-,-,-,2938,326,1395,1543,47.5,-377.01,-12.83,0,5.79,-5.55,1822,937,885,-101.14,-12.83,2938,-377.01,390.5,-0.97,-75.4,-2.9,-14.27,-11.34,-13.13,-12.14,0.99,-8.38
0,P3,Todas,0.6,-,Últ. 100,>=,0.6,0,-,116.5,-,-,-,-,6,276,65,149,127,54.0,-3.07,-1.11,0,2.02,2.54,184,103,81,4.68,-1.11,276,-3.07,24.9,-0.12,-0.61,-0.1,-2.89,0.52,-5.08,8.12,13.2,-3.67
0,P4,Todas,0.6,-,-,,-,0,-,116.5,125.5,-,-,lin_ini>=114.5,-,345,65,185,160,53.6,-6.05,-1.75,0,0.74,5.58,236,136,100,13.16,-1.75,345,-6.05,31.9,-0.19,-1.21,-0.15,-10.23,4.84,-6.54,9.33,15.87,-4.31
0,P3,Últ. 30,0.9,-,Últ. 50,<=,0.95,20,-,69.5,105.5,-,-,-,-,179,56,84,95,46.9,-26.36,-14.73,0,-2.61,-33.07,103,38,65,-34.06,-14.73,179,-26.36,38.7,-0.68,-5.27,-1.22,-0.18,-30.46,-8.38,-29.42,-21.04,-18.25
0,P3,Últ. 50,0.8,-,Todas,<=,0.95,20,-,69.5,97.5,-,-,-,3,264,102,125,139,47.3,-35.69,-13.52,0,2.82,-31.29,157,59,98,-49.13,-13.52,264,-35.69,49.9,-0.71,-7.14,-1.51,4.18,-34.11,-1.72,-40.66,-38.94,-13.79
0,P4,Últ. 100,0.7,0.8,-,,-,0,-,108.5,125.5,-,-,atropelo 10~18.18,-,6126,638,3019,3107,49.3,-594.24,-9.7,0,4.0,-8.06,3811,1912,1899,-307.03,-9.7,6126,-594.24,616.0,-0.96,-118.85,-3.07,-7.34,-12.06,-7.44,-14.98,-7.54,-3.76
0,P4,Últ. 20,0.7,0.8,-,,-,20,-,69.5,97.5,-,-,atropelo>=12.9,6,427,126,226,201,52.9,-15.01,-3.51,0,-11.18,-11.99,238,115,123,-28.55,-3.51,427,-15.01,57.0,-0.26,-3.0,-0.41,-5.45,-0.81,-8.79,8.67,17.46,-3.03
0,P3,Últ. 30,0.0,0.8,Últ. 100,>=,0.6,10,-,116.5,125.5,-,-,-,-,2474,388,1186,1288,47.9,-299.55,-12.11,0,4.05,-9.21,1527,756,771,-140.68,-12.11,2474,-299.55,328.2,-0.91,-59.91,-2.8,-10.98,-13.26,-12.62,-10.91,1.71,-7.33
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,69.5,92.5,-,-,dif>=5,6,436,113,215,221,49.3,-43.49,-9.98,0,-4.04,-21.71,249,107,142,-54.05,-9.98,436,-43.49,68.3,-0.64,-8.7,-1.18,-2.35,-17.67,-8.31,-13.85,-5.54,-9.91
0,P4,Últ. 10,0.0,0.8,-,,-,0,10,108.5,114.5,-,-,lin_ini>=108.5,6,242,49,152,90,62.8,36.96,15.27,1,14.93,18.83,162,105,57,30.5,15.27,242,36.96,20.5,1.8,7.39,1.24,27.83,3.9,19.49,5.5,-13.99,11.01
0,P4,Últ. 10,0.7,0.8,-,,-,10,-,69.5,92.5,-,-,desloc<=-10,-,357,90,184,173,51.5,-21.67,-6.07,0,-15.65,-11.36,185,90,95,-21.02,-6.07,357,-21.67,36.0,-0.6,-4.33,-0.59,-12.6,4.29,-7.0,-3.92,3.08,-6.72
0,P4,Últ. 10,0.7,0.8,-,,-,10,-,69.5,92.5,-,-,dif>=5,6,311,90,164,147,52.7,-12.09,-3.89,0,-14.7,-10.0,168,83,85,-16.8,-3.89,311,-12.09,27.6,-0.44,-2.42,-0.38,-10.39,4.7,-5.02,-1.28,3.74,-4.54
0,P4,Todas,0.6,-,-,,-,0,-,108.5,120.5,-,-,lin_ini>=119.5,6,687,189,394,293,57.4,33.39,4.86,1,8.14,12.09,478,293,185,57.79,4.86,687,33.39,32.6,1.02,6.68,0.69,5.89,3.95,7.01,-0.13,-7.14,6.89
0,P4,Últ. 50,0.7,-,-,,-,20,-,69.5,-,-,-,lin_ini>=119.5,6,1247,283,632,615,50.7,-94.5,-7.58,0,-1.54,-10.54,764,375,389,-80.5,-7.58,1247,-94.5,103.9,-0.91,-18.9,-1.38,-6.17,-9.0,-7.12,-8.64,-1.52,-3.62
