passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 5,0.0,0.5,Últ. 30,>=,0.5,20,-,143.5,-,-,-,zebra,-,6,276,73,3.78,184,92,66.7,61.07,22.13,1.0,14.95,55.27,28.74,44,8,52,33.34,40.35,88,33,121,58.7,1,82.9,,21,-19.06,1,3.21,14.5,1.832,54.6,12.1,146.2,13.0,4.7,-6.0,-10.7,16.03,11,5,13,2.16,-2.24,40.32,30.41,-0.46,13.74,37.12,99,23.38,1
P1,Últ. 10,0.0,0.45,-,,-,20,60,137.5,149.5,-,-,zebra,-,5,274,63,4.35,183,91,66.8,61.07,22.29,0.0,-38.38,-14.83,-5.78,18,21,39,13.65,16.52,75,46,121,32.1,1,76.8,,18,-21.0,1,3.21,14.4,1.832,54.6,12.2,144.3,11.13,5.5,-5.0,-4.52,14.73,10,5,11,2.13,19.95,23.55,30.57,-0.3,24.85,17.9,101,-6.95,1
P1,Todas,0.85,0.95,-,,-,20,-,135.5,140.5,-,-,zebra,-,6,263,83,3.17,177,86,67.3,61.06,23.22,1.0,52.79,70.84,20.54,27,2,29,31.28,40.98,94,37,131,10.3,0,56.4,,24,-13.0,1,3.21,13.8,1.829,54.7,12.6,138.5,14.2,4.3,-6.0,-8.7,14.24,15,4,13,2.3,32.5,18.05,31.51,0.63,13.48,39.08,100,25.6,3
P1,Todas,0.87,-,-,,-,20,-,121.5,144.5,-,-,zebra,-,5,316,112,2.82,206,110,65.2,61.06,19.32,1.0,17.9,32.1,16.05,36,14,50,22.15,35.21,106,53,159,20.3,0,66.3,,45,-14.53,1,3.21,16.6,1.83,54.6,10.5,138.5,16.8,3.6,-5.0,-6.17,18.28,11,8,12,2.12,28.41,14.2,27.62,-3.27,11.57,31.82,121,20.25,1
P1,Todas,0.87,0.97,-,,-,0,-,129.5,140.5,-,-,zebra,-,-,274,74,3.7,183,91,66.8,61.06,22.28,1.0,52.09,68.88,17.91,24,2,26,25.97,32.46,86,39,125,40.1,1,62.0,,29,-12.13,1,3.21,14.4,1.831,54.6,12.2,136.7,17.0,3.6,-8.0,-10.7,15.64,12,7,17,2.07,31.85,16.79,30.57,-0.31,17.96,30.56,94,12.59,1
P1,Últ. 30,0.87,-,-,,-,0,-,133.5,144.5,-,-,zebra,-,4,290,107,2.71,192,98,66.2,61.06,21.05,1.0,37.43,56.59,27.73,42,7,49,24.07,37.31,105,50,155,55.9,1,41.7,,44,-13.96,1,3.21,15.3,1.83,54.6,11.6,139.4,15.4,4.0,-4.0,-9.14,16.16,14,5,11,2.38,24.6,19.16,29.35,-1.54,8.7,38.07,122,29.37,1
P1,Últ. 30,0.85,0.95,-,,-,15,-,137.5,144.5,-,-,zebra,-,5,285,95,3.0,189,96,66.3,61.05,21.42,1.0,32.42,54.55,27.82,43,8,51,24.61,36.92,102,48,150,64.2,1,54.6,,35,-17.33,1,3.21,15.0,1.83,54.6,11.7,141.1,16.7,3.7,-5.0,-6.8,17.92,13,6,9,2.23,20.15,22.13,29.72,-1.17,10.02,39.04,112,29.02,1
P1,Todas,0.85,-,-,,-,15,-,132.5,140.5,-,-,zebra,-,6,305,88,3.47,200,105,65.6,61.05,20.01,1.0,45.73,62.81,22.61,32,4,36,28.66,44.42,109,46,155,10.2,0,58.2,,27,-14.17,1,3.21,16.1,1.83,54.6,10.9,137.6,20.2,3.0,-6.0,-8.7,14.71,14,5,17,2.1,25.61,17.08,28.31,-2.58,7.12,40.73,117,33.61,1
P1,Últ. 10,0.0,0.35,-,,-,20,60,138.5,149.5,-,-,zebra,-,7,285,58,4.91,189,96,66.3,61.04,21.42,1.0,12.85,40.48,10.12,19,6,25,22.27,24.06,72,36,108,40.0,1,78.7,,18,-18.17,1,3.21,15.0,1.832,54.6,11.7,145.3,14.34,4.3,-7.0,-12.13,19.7,11,3,9,1.83,12.5,27.63,29.7,0.99,13.01,38.5,94,25.48,1
P1,Últ. 30,0.85,0.97,-,,-,0,-,133.5,140.5,-,-,zebra,-,7,283,88,3.22,188,95,66.4,61.03,21.56,1.0,45.78,69.17,28.36,38,3,41,29.38,44.07,106,44,150,46.3,1,50.3,,34,-18.86,1,3.21,14.9,1.83,54.6,11.8,137.4,18.7,3.3,-7.0,-9.87,13.56,11,7,10,2.06,18.46,23.39,29.86,-1.03,4.35,44.95,120,40.6,1
P1,Últ. 30,0.85,-,-,,-,40,-,84.5,136.5,-,-,zebra,-,-,326,77,4.23,212,114,65.0,61.03,18.72,1.0,13.7,47.46,27.53,47,11,58,42.13,56.87,105,30,135,48.8,1,61.3,,29,-24.0,1,3.21,17.2,1.828,54.7,10.3,126.7,29.27,2.1,-10.17,-10.27,24.7,11,8,13,1.93,2.73,33.76,27.01,-3.87,1.26,46.43,126,45.17,1
P1,Últ. 30,0.87,0.97,-,,-,20,-,133.5,144.5,-,-,zebra,-,-,307,88,3.49,201,106,65.5,61.03,19.88,1.0,33.52,56.03,26.9,41,7,48,29.21,45.56,110,46,156,69.1,1,58.1,,32,-21.29,1,3.21,16.2,1.831,54.6,10.9,140.3,20.79,2.9,-10.0,-13.2,16.56,12,7,9,1.82,16.11,22.51,28.17,-2.71,4.88,42.62,122,37.74,1
P1,Últ. 5,0.0,0.55,-,,-,30,60,123.5,144.5,-,-,zebra,-,-,309,39,7.92,202,107,65.4,61.02,19.75,1.0,-13.52,7.26,2.98,24,17,41,36.89,49.43,100,34,134,56.6,1,84.1,,14,-22.6,1,3.21,16.3,1.83,54.6,10.7,138.7,28.93,2.1,-14.67,-10.0,26.47,8,5,18,1.54,18.26,20.78,28.0,-0.68,4.38,42.37,125,38.0,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,139.5,149.5,-,-,zebra,-,4,250,69,3.62,170,80,68.0,61.02,24.41,1.0,,,-0.6,4,4,8,11.86,8.54,44,28,72,15.6,0,64.5,,14,-9.37,1,3.21,13.2,1.83,54.6,13.4,144.6,17.33,3.5,-4.0,-12.67,20.36,9,5,9,2.53,21.89,26.96,32.69,1.82,23.24,28.37,57,5.13,1
P2,Últ. 30,0.85,-,-,,-,0,-,133.5,143.5,1.74,-,zebra,-,3,294,123,2.39,194,100,66.0,61.02,20.75,1.0,34.71,59.07,31.9,47,7,54,29.53,44.3,106,44,150,46.3,1,40.1,,48,-11.99,1,3.21,15.5,1.83,54.7,11.3,138.5,16.88,3.6,-3.0,-9.71,17.82,13,6,9,2.59,13.87,24.36,29.06,-1.84,4.03,45.01,120,40.98,1
P2,Últ. 30,0.85,-,-,,-,60,-,137.5,143.5,1.74,-,zebra,-,6,294,88,3.34,194,100,66.0,61.02,20.75,1.0,31.21,57.7,28.85,43,7,50,32.58,47.24,105,40,145,35.0,1,61.4,,32,-17.29,1,3.21,15.5,1.83,54.7,11.3,140.7,21.24,2.9,-6.0,-9.1,16.41,12,7,16,2.03,11.95,26.49,29.05,-1.84,2.73,52.25,107,49.52,1
P1,Todas,0.87,-,-,,-,40,-,125.5,144.5,-,-,zebra,-,5,274,93,2.95,183,91,66.8,61.02,22.27,1.0,17.02,35.54,16.35,34,12,46,30.06,39.37,93,38,131,14.2,0,66.3,,29,-13.57,1,3.21,14.4,1.83,54.7,12.1,139.8,14.87,4.1,-5.0,-6.17,18.28,12,7,12,2.29,28.69,18.52,30.57,-0.32,12.0,41.32,96,29.32,1
P1,Últ. 30,0.85,-,-,,-,30,-,137.5,144.5,-,-,zebra,-,5,327,100,3.27,212,115,64.8,61.01,18.66,1.0,33.58,57.46,32.75,49,8,57,29.08,48.27,117,49,166,37.6,1,54.5,,37,-17.33,1,3.21,17.2,1.83,54.6,10.2,141.0,16.7,3.7,-5.0,-8.93,18.72,13,6,10,1.98,9.99,23.88,26.96,-3.93,2.98,43.03,128,40.04,1
P1,Todas,0.85,0.97,-,,-,0,-,130.5,140.5,-,-,zebra,-,5,325,97,3.35,211,114,64.9,61.0,18.77,1.0,38.33,53.36,19.74,31,6,37,23.04,38.02,111,54,165,22.5,0,51.1,,32,-13.0,1,3.21,17.1,1.829,54.7,10.3,137.0,22.4,2.7,-5.0,-7.07,13.11,14,5,14,2.13,25.88,15.03,27.07,-3.82,7.96,36.07,125,28.11,2
P1,Últ. 10,0.0,0.65,-,,-,40,100,137.5,149.5,-,-,zebra,-,6,367,69,5.32,234,133,63.8,61.0,16.62,0.0,-29.89,-8.33,-1.0,6,6,12,1.86,1.93,58,46,104,10.1,0,63.5,,14,-13.4,1,3.21,19.3,1.83,54.6,9.1,143.9,27.5,2.2,-6.0,-20.84,28.49,10,4,14,1.95,11.92,21.56,24.9,-5.97,17.28,14.37,83,-2.91,1
P1,Todas,0.87,-,-,,-,15,-,133.5,144.5,-,-,zebra,-,6,338,103,3.28,218,120,64.5,60.99,18.05,1.0,25.19,37.53,18.02,36,12,48,20.72,35.85,114,59,173,19.2,0,76.8,,37,-17.17,1,3.21,17.8,1.831,54.6,9.9,139.5,21.8,2.8,-6.0,-7.7,19.11,11,8,16,1.87,28.68,12.34,26.34,-4.54,9.34,32.15,129,22.8,1
P2,Últ. 30,0.85,-,-,,-,0,-,84.5,143.5,1.74,-,zebra,-,3,455,179,2.54,282,173,62.0,60.99,13.4,1.0,21.63,42.02,34.04,63,18,81,22.32,49.1,147,73,220,53.8,1,40.1,,65,-13.66,1,3.21,23.9,1.83,54.6,7.3,132.4,25.08,2.4,-3.0,-17.91,19.72,11,8,15,2.01,1.58,20.39,21.72,2.67,-2.19,37.23,180,39.42,1
P1,Últ. 30,0.85,0.95,-,,-,120,-,123.5,140.5,-,-,zebra,-,-,314,88,3.57,205,109,65.3,60.99,19.42,1.0,25.07,50.68,31.93,52,11,63,33.22,57.47,126,47,173,61.1,1,56.5,,32,-23.7,1,3.21,16.5,1.83,54.7,10.6,134.6,21.2,2.9,-11.0,-9.03,25.87,11,8,12,1.82,6.18,25.61,27.72,-3.17,-2.55,45.04,145,47.59,1
P1,Últ. 30,0.85,0.95,-,,-,160,-,135.5,144.5,-,-,zebra,-,4,250,90,2.78,170,80,68.0,60.98,24.39,1.0,24.76,55.32,26.0,40,7,47,36.56,46.07,94,32,126,57.6,1,50.4,,30,-15.16,1,3.21,13.2,1.83,54.7,13.3,140.0,12.41,4.9,-4.0,-4.33,16.16,12,7,8,2.58,12.64,30.56,32.69,1.8,6.91,52.44,96,45.53,1
P1,Todas,0.85,-,-,,-,40,-,119.5,140.5,-,-,zebra,-,5,303,99,3.06,199,104,65.7,60.97,20.12,1.0,32.36,54.62,24.58,38,7,45,36.11,46.58,96,33,129,8.9,0,51.2,,32,-13.0,1,3.21,15.9,1.828,54.7,11.0,135.1,14.2,4.3,-5.0,-5.46,14.27,13,6,11,2.27,17.09,22.26,28.42,-2.47,7.61,45.91,99,38.3,2
P1,Todas,0.87,-,-,,-,120,-,123.5,144.5,-,-,zebra,-,-,331,89,3.72,214,117,64.7,60.95,18.41,1.0,23.15,38.54,18.88,37,12,49,29.83,45.05,107,44,151,11.2,0,82.0,,28,-17.86,1,3.21,17.4,1.831,54.6,10.0,139.8,24.04,2.5,-12.0,-13.87,21.55,12,7,19,1.65,23.53,15.39,26.71,-4.18,8.65,38.85,107,30.2,1
P1,Todas,0.87,-,-,,-,20,-,133.5,144.5,-,-,zebra,-,5,296,99,2.99,195,101,65.9,60.95,20.59,1.0,19.84,35.54,16.35,34,12,46,24.93,37.64,103,48,151,18.9,0,66.4,,34,-14.53,1,3.21,15.6,1.83,54.7,11.2,139.6,14.87,4.1,-5.0,-6.17,18.28,11,8,12,2.16,29.75,15.7,28.89,-2.0,12.79,32.7,116,19.91,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,133.5,144.5,-,-,zebra,-,4,375,102,3.68,238,137,63.5,60.94,16.25,0.0,-24.57,-3.8,-1.75,24,22,46,14.5,25.09,108,65,173,17.1,0,74.6,,30,-17.17,1,3.21,19.7,1.832,54.6,8.9,140.3,21.67,2.8,-4.0,-10.83,18.33,12,4,8,2.16,9.62,20.77,24.55,-6.34,16.58,15.69,138,-0.88,1
P1,Últ. 30,0.85,0.95,-,,-,0,-,126.5,140.5,-,-,zebra,-,4,338,117,2.89,218,120,64.5,60.94,18.03,1.0,33.23,56.89,32.43,49,8,57,26.02,46.83,124,56,180,55.9,1,49.3,,43,-14.8,1,3.21,17.8,1.83,54.6,9.9,133.7,21.7,2.8,-4.0,-15.33,16.82,11,8,18,2.14,6.82,23.66,26.33,-4.56,-0.65,41.44,150,42.1,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,139.5,149.5,-,-,zebra,-,3,256,92,2.78,173,83,67.6,60.94,23.8,0.0,-30.62,-3.88,-0.89,12,11,23,15.05,15.35,64,38,102,24.6,0,61.2,,23,-12.0,1,3.21,13.5,1.832,54.6,13.0,144.2,8.84,6.9,-3.0,-7.67,15.43,12,4,7,2.78,19.71,26.74,32.1,1.21,23.54,24.34,84,0.8,1
P3,Últ. 5,0.7,-,Últ. 30,>=,0.7,0,-,127.5,130.5,-,-,zebra,-,6,384,140,2.74,243,141,63.3,60.94,15.87,1.0,5.99,26.37,22.94,60,27,87,24.72,45.73,126,59,185,46.7,1,58.9,,43,-15.4,1,3.21,20.2,1.832,54.6,8.7,129.1,15.17,4.0,-4.0,-10.0,20.45,12,7,13,2.05,8.19,20.38,24.18,-6.72,2.39,33.57,166,31.18,2
P1,Últ. 10,0.0,0.55,-,,-,15,60,142.5,149.5,-,-,zebra,-,5,276,64,4.31,184,92,66.7,60.94,22.08,1.0,-5.55,20.33,4.67,15,8,23,18.09,18.82,67,37,104,18.1,0,70.5,,18,-13.26,1,3.21,14.5,1.833,54.6,12.1,145.7,11.8,5.2,-5.0,-11.0,13.97,12,2,10,2.19,16.6,25.88,30.36,-0.51,16.05,36.36,82,20.31,1
P1,Últ. 30,0.85,-,-,,-,20,-,130.5,140.5,-,-,zebra,-,7,294,87,3.38,194,100,66.0,60.93,20.72,1.0,36.33,59.21,27.83,41,6,47,28.52,45.07,111,47,158,41.2,1,50.4,,31,-17.0,1,3.21,15.5,1.829,54.7,11.3,136.6,15.5,3.9,-7.0,-6.67,11.42,11,7,10,2.11,16.85,22.88,29.02,-1.87,5.71,38.9,133,33.19,1
P1,Últ. 30,0.9,-,-,,-,0,-,132.5,144.5,-,-,zebra,-,5,325,104,3.12,211,114,64.9,60.93,18.75,1.0,39.18,55.02,29.16,45,8,53,20.61,35.04,112,58,170,81.5,1,47.0,,42,-14.96,1,3.21,17.1,1.831,54.6,10.3,139.3,18.57,3.3,-5.0,-11.5,16.83,13,6,13,2.11,23.86,15.84,27.05,-3.84,7.41,35.53,131,28.12,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,129.5,149.5,-,-,zebra,-,4,406,107,3.79,255,151,62.8,60.92,15.0,0.0,-24.29,-6.48,-3.69,29,28,57,9.15,17.21,112,76,188,20.4,0,66.2,,30,-15.03,1,3.21,21.4,1.832,54.6,8.2,141.4,17.67,3.4,-4.0,-10.83,21.22,10,7,10,2.1,10.27,17.81,23.3,-7.59,15.83,13.75,161,-2.07,1
P1,Últ. 10,0.0,0.35,-,,-,20,60,132.5,149.5,-,-,zebra,-,7,331,65,5.09,214,117,64.7,60.91,18.4,1.0,-5.14,21.21,6.79,21,11,32,17.34,23.58,87,49,136,39.9,1,85.5,,22,-22.0,1,3.21,17.4,1.832,54.6,10.1,143.3,15.64,3.9,-7.0,-8.93,19.7,10,5,9,1.7,5.3,26.35,26.68,-4.19,13.21,28.03,116,14.82,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,139.5,-,-,-,zebra,-,4,265,69,3.84,178,87,67.2,60.91,22.98,0.0,-38.69,-17.68,-5.13,13,16,29,20.52,22.78,73,38,111,61.5,1,83.4,,19,-14.0,1,3.21,13.9,1.832,54.6,12.6,145.8,11.83,5.1,-4.0,-11.17,15.97,11,4,8,2.31,25.94,21.01,31.27,0.39,22.02,25.03,85,3.02,1
P1,Últ. 30,0.85,0.97,-,,-,40,-,138.5,144.5,-,-,zebra,-,6,307,93,3.3,201,106,65.5,60.9,19.84,1.0,32.02,57.85,33.55,50,8,58,32.52,48.13,107,41,148,50.2,1,64.3,,34,-19.33,1,3.21,16.2,1.83,54.6,10.8,141.6,19.7,3.1,-6.0,-9.1,20.35,13,6,10,1.98,11.11,25.83,28.13,-2.75,2.38,52.46,107,50.08,1
P1,Últ. 30,0.85,0.95,-,,-,0,-,129.5,140.5,-,-,zebra,-,7,347,104,3.34,223,124,64.3,60.89,17.55,1.0,40.52,56.53,27.7,42,7,49,18.38,34.37,121,66,187,55.9,1,48.2,,38,-18.13,1,3.2,18.3,1.83,54.6,9.6,135.5,26.7,2.3,-7.0,-17.87,14.27,10,9,13,1.96,20.46,16.01,25.85,-5.04,4.37,35.06,149,30.69,1
P1,Todas,0.85,-,-,,-,120,-,132.5,140.5,-,-,zebra,-,7,274,76,3.61,183,91,66.8,60.88,22.22,1.0,41.49,62.72,22.58,32,4,36,38.28,48.62,96,31,127,7.3,0,62.4,,19,-10.87,1,3.2,14.4,1.829,54.7,12.1,137.7,18.0,3.4,-7.0,-10.7,15.51,15,4,18,2.16,23.96,21.23,30.5,-0.37,9.22,47.51,93,38.29,1
P1,Últ. 30,0.85,0.97,-,,-,40,-,126.5,140.5,-,-,zebra,-,-,349,88,3.97,224,125,64.2,60.87,17.44,1.0,27.42,53.54,33.73,53,10,63,34.6,60.2,128,46,174,48.1,1,55.9,,28,-25.16,1,3.2,18.4,1.83,54.6,9.5,135.1,29.3,2.1,-13.0,-16.9,25.94,11,8,13,1.72,2.81,26.12,25.73,-5.15,-3.53,46.6,146,50.13,1
P1,Últ. 30,0.85,-,-,,-,160,-,84.5,140.5,-,-,zebra,-,4,270,94,2.87,181,89,67.0,60.87,22.55,1.0,38.83,67.27,32.96,45,4,49,38.46,49.23,97,31,128,48.5,1,44.6,,32,-9.0,1,3.2,14.2,1.828,54.7,12.3,132.3,18.53,3.3,-4.0,-6.13,14.49,12,7,8,2.46,13.28,28.44,30.84,-0.04,3.42,50.79,109,47.37,2
P1,Últ. 30,0.85,0.97,-,,-,30,-,130.5,144.5,-,-,zebra,-,4,345,119,2.9,222,123,64.3,60.86,17.64,1.0,32.25,53.86,37.7,59,11,70,26.84,46.43,120,53,173,52.5,1,51.9,,38,-16.56,1,3.2,18.2,1.829,54.7,9.7,138.8,15.4,4.0,-4.0,-7.24,17.99,10,9,8,2.12,10.57,21.61,25.94,-4.95,3.51,38.33,140,34.83,1
P1,Últ. 30,0.85,-,-,,-,30,-,130.5,144.5,-,-,zebra,-,4,345,119,2.9,222,123,64.3,60.86,17.64,1.0,32.25,53.86,37.7,59,11,70,26.84,46.43,120,53,173,48.4,1,51.9,,38,-16.56,1,3.2,18.2,1.829,54.7,9.7,138.8,15.4,4.0,-4.0,-7.24,17.99,10,9,8,2.12,10.57,21.61,25.94,-4.95,3.51,38.33,140,34.83,1
P1,Últ. 30,0.85,0.95,-,,-,30,-,126.5,140.5,-,-,zebra,-,7,314,91,3.45,205,109,65.3,60.85,19.38,1.0,34.5,56.36,31.56,48,8,56,27.23,46.56,119,52,171,61.1,1,58.3,,30,-21.2,1,3.2,16.5,1.829,54.7,10.6,134.9,15.5,3.9,-7.0,-6.67,20.9,10,9,11,1.97,14.38,21.86,27.67,-3.21,4.54,36.46,146,31.92,1
P1,Últ. 30,0.85,-,-,,-,15,-,121.5,140.5,-,-,zebra,-,5,358,114,3.14,229,129,64.0,60.85,17.0,1.0,26.77,48.98,29.39,49,11,60,26.87,52.66,136,60,196,53.6,1,50.8,,48,-14.17,1,3.2,18.8,1.83,54.7,9.3,133.6,22.19,2.7,-5.0,-14.3,21.47,12,7,16,1.91,6.65,22.21,25.3,-5.59,-3.2,40.09,167,43.29,2
P1,Todas,0.85,0.95,-,,-,30,-,133.5,140.5,-,-,zebra,-,7,287,80,3.59,190,97,66.2,60.83,21.2,1.0,49.91,66.99,22.78,31,3,34,30.68,42.95,100,40,140,7.0,0,63.5,,21,-13.0,1,3.2,15.1,1.829,54.7,11.5,138.0,17.0,3.6,-7.0,-10.7,17.38,15,4,17,2.07,28.77,17.08,29.48,-1.39,12.33,36.34,106,24.01,1
P1,Todas,0.87,0.97,-,,-,0,-,126.5,140.5,-,-,zebra,-,-,309,78,3.96,202,107,65.4,60.83,19.69,1.0,42.25,60.13,19.24,28,4,32,23.4,31.59,91,44,135,46.9,1,64.3,,29,-13.5,1,3.2,16.3,1.831,54.6,10.7,135.7,17.2,3.5,-8.0,-10.7,15.64,12,7,17,1.91,22.61,17.88,27.97,-2.9,14.72,30.06,100,15.34,1
P1,Últ. 30,0.85,-,-,,-,30,-,132.5,144.5,-,-,zebra,-,4,327,110,2.97,212,115,64.8,60.82,18.6,1.0,34.56,58.06,38.9,58,9,67,31.25,51.87,119,47,166,46.8,1,52.0,,37,-15.16,1,3.2,17.2,1.829,54.7,10.2,139.4,15.53,3.9,-4.0,-9.33,20.83,12,7,8,2.2,9.92,23.5,26.9,-3.99,0.88,44.44,133,43.56,1
P1,Todas,0.87,0.97,-,,-,15,-,134.5,144.5,-,-,zebra,-,5,298,102,2.92,196,102,65.8,60.82,20.41,1.0,22.89,38.63,17.38,34,11,45,24.56,37.57,104,49,153,17.1,0,67.1,,36,-14.53,1,3.2,15.7,1.83,54.6,11.1,139.8,15.8,3.8,-5.0,-6.17,18.48,11,8,11,2.14,29.0,15.74,28.71,-2.18,11.52,34.37,116,22.85,1
P1,Últ. 10,0.0,0.55,-,,-,15,60,143.5,149.5,-,-,zebra,-,6,311,62,5.02,203,108,65.3,60.82,19.56,1.0,14.73,40.17,10.04,19,6,25,19.42,21.76,73,39,112,17.4,0,79.4,,17,-17.3,1,3.2,16.4,1.833,54.5,10.7,146.4,14.47,4.2,-6.0,-14.46,16.37,12,2,12,1.91,11.36,25.44,27.84,-3.03,11.23,39.37,92,28.14,1
P1,Últ. 30,0.85,0.97,-,,-,30,-,132.5,144.5,-,-,zebra,-,4,327,110,2.97,212,115,64.8,60.82,18.6,1.0,34.56,58.06,38.9,58,9,67,31.25,51.87,119,47,166,51.4,1,52.0,,37,-15.16,1,3.2,17.2,1.83,54.6,10.2,139.4,15.53,3.9,-4.0,-9.33,20.83,12,7,8,2.2,9.92,23.5,26.9,-3.99,0.88,44.44,133,43.56,1
P1,Últ. 30,0.85,-,-,,-,0,-,123.5,144.5,-,-,zebra,-,3,415,168,2.47,260,155,62.7,60.81,14.65,1.0,31.81,54.98,40.13,62,11,73,27.09,55.0,141,62,203,51.6,1,40.2,,63,-12.99,1,3.2,21.8,1.83,54.6,8.0,135.8,23.25,2.6,-3.0,-16.91,22.16,9,10,12,2.12,-1.05,23.17,22.97,3.92,-4.42,43.85,164,48.27,1
P1,Últ. 10,0.0,0.55,-,,-,15,60,138.5,-,-,-,zebra,-,7,458,70,6.54,283,175,61.8,60.8,13.28,0.0,-23.41,-7.81,-3.75,24,24,48,17.52,33.1,121,68,189,23.4,0,96.0,,19,-24.0,1,3.2,24.1,1.835,54.5,7.3,146.1,20.44,3.0,-7.0,-10.47,17.44,9,6,16,1.4,9.84,15.6,21.56,-9.31,5.71,29.45,146,23.74,1
P2,Todas,0.85,-,-,,-,0,-,133.5,143.5,1.83,-,zebra,-,4,328,131,2.5,211,117,64.3,60.8,18.54,1.0,34.84,50.51,24.75,40,9,49,24.35,40.42,112,54,166,13.1,0,53.1,,48,-12.26,1,3.2,17.3,1.843,54.3,10.1,139.2,18.46,3.3,-4.0,-8.65,21.98,14,5,17,2.3,23.78,15.67,26.84,-4.05,5.81,38.95,126,33.14,1
P1,Últ. 10,0.0,0.55,-,,-,15,60,143.5,149.5,-,-,zebra,-,5,267,62,4.31,179,88,67.0,60.8,22.77,1.0,20.61,49.41,10.38,17,4,21,22.24,21.35,64,32,96,17.2,0,66.3,,17,-14.13,1,3.2,14.1,1.833,54.6,12.5,146.3,12.47,4.9,-5.0,-12.46,13.97,12,2,10,2.22,14.43,28.8,31.05,0.18,14.28,43.35,78,29.07,1
P1,Últ. 5,0.0,0.35,-,,-,40,100,142.5,149.5,-,-,zebra,-,-,329,62,5.31,213,116,64.7,60.8,18.48,1.0,,,0.87,1,0,1,0.16,0.12,40,33,73,100.0,1,84.6,,13,-16.06,1,3.2,17.3,1.831,54.6,10.1,146.1,27.0,2.3,-8.0,-23.0,27.57,9,4,27,1.67,10.24,27.96,26.76,-4.11,17.64,22.98,52,5.34,1
P1,Últ. 30,0.85,0.97,-,,-,0,-,133.5,140.5,-,-,zebra,-,6,274,88,3.11,183,91,66.8,60.79,22.19,1.0,45.76,69.17,28.36,38,3,41,29.53,43.4,104,43,147,47.1,1,49.2,,34,-15.86,1,3.2,14.4,1.83,54.6,12.1,137.4,17.7,3.4,-6.0,-9.67,13.56,11,7,9,2.16,20.02,23.41,30.48,-0.4,4.98,44.6,119,39.62,1
P1,Últ. 30,0.8,0.9,-,,-,15,-,125.5,136.5,-,-,zebra,-,4,431,151,2.85,269,162,62.4,60.79,14.1,1.0,25.37,48.31,35.75,60,14,74,27.89,56.63,142,61,203,97.2,1,57.4,,51,-24.0,1,3.2,22.7,1.83,54.7,7.8,130.8,29.69,2.0,-4.0,-20.8,17.27,11,8,16,1.91,0.81,22.94,22.41,3.37,-6.45,44.75,173,51.2,1
P1,Todas,0.85,-,-,,-,30,-,134.5,140.5,-,-,zebra,-,7,276,80,3.45,184,92,66.7,60.79,22.03,1.0,54.64,71.81,22.98,30,2,32,31.42,42.41,97,38,135,7.2,0,61.8,,21,-13.0,1,3.2,14.5,1.829,54.7,12.0,138.3,16.0,3.8,-7.0,-10.7,17.54,15,4,16,2.13,30.84,17.17,30.31,-0.56,12.61,38.09,102,25.48,2
P1,Últ. 10,0.0,0.45,-,,-,30,60,119.5,144.5,-,-,zebra,-,-,289,39,7.41,191,98,66.1,60.78,21.03,0.0,-35.01,-15.65,-5.79,17,20,37,32.66,42.46,94,36,130,21.1,0,77.5,,14,-16.93,1,3.2,15.2,1.831,54.6,11.5,138.9,19.93,3.0,-9.0,-6.4,28.27,8,5,16,1.68,23.71,19.36,29.29,0.6,8.8,38.01,121,29.22,1
P1,Últ. 30,0.8,0.95,-,,-,30,-,84.5,126.5,-,-,zebra,-,-,373,91,4.1,238,135,63.8,60.78,16.3,1.0,29.2,56.14,26.95,41,7,48,23.73,24.92,71,34,105,71.3,1,56.9,,37,-18.89,1,3.2,19.6,1.826,54.8,9.0,120.6,19.7,3.1,-9.0,-19.7,21.76,13,5,10,1.87,9.82,26.94,24.59,-6.29,11.56,29.42,99,17.86,1
P2,Últ. 30,0.85,0.95,-,,-,0,-,133.5,143.5,1.83,-,zebra,-,4,265,107,2.48,177,88,66.8,60.78,22.94,1.0,39.94,63.81,28.72,40,5,45,27.09,39.28,100,45,145,63.0,1,52.9,,43,-11.5,1,3.2,13.9,1.841,54.3,12.5,138.9,16.98,3.6,-4.0,-8.78,16.95,12,7,14,2.59,21.06,23.87,31.24,0.35,8.43,42.16,114,33.73,1
