passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 10,0.75,-,-,,-,10,30,3.5,-,-,-,zebra,tot_env 9~60,-,253,76,3.33,192,61,75.9,92.22,36.45,1,-3.65,33.06,23.14,52,18,70,35.93,62.16,131,42,173,41.1,1.0,20.2,,70,1,-19.0,0,9.22,25.3,1.794,55.7,20.2,7.8,12.0,7.7,-7.0,-1.62,24.76,7,1,12,3.95,36.19,36.71,29.65,17.23,37.75,33.06,70,-4.69,1
P4,Últ. 10,0.65,-,-,,-,15,30,2.5,7.5,-,-,zebra,desloc 0~5,6,261,70,3.73,198,63,75.9,92.22,35.33,1,2.81,46.74,28.98,51,11,62,44.78,78.82,143,33,176,33.7,1.0,15.7,,68,1,-11.22,0,9.22,26.1,1.783,56.1,19.8,5.1,9.86,9.4,-4.0,-6.07,24.71,7,1,5,4.62,26.13,43.93,28.3,16.11,31.78,46.74,62,14.96,1
P1,Todas,0.8,-,-,,-,10,30,2.5,9.5,-,-,zebra,-,6,264,73,3.62,199,65,75.4,92.22,34.93,1,-8.57,27.15,17.92,47,19,66,36.81,64.41,134,41,175,47.3,1.0,22.8,,69,1,-16.15,0,9.22,26.4,1.787,56.0,19.4,6.7,10.62,8.7,-6.0,3.23,24.53,8,0,9,3.97,34.19,35.72,28.01,15.71,37.53,27.15,66,-10.37,1
P4,Últ. 10,0.7,0.97,-,,-,5,-,1.5,7.5,-,-,zebra,folga 0.5~9.5,2,507,282,1.8,339,168,66.9,92.22,18.19,1,2.29,24.05,36.8,107,46,153,19.34,61.51,214,104,318,65.9,1.0,12.1,,241,2,-12.0,0,9.22,50.7,1.769,56.5,10.3,4.1,7.32,12.6,-2.0,0.33,25.81,10,0,6,3.83,14.93,21.76,17.71,1.6,15.66,24.05,153,8.4,1
P2,Últ. 10,0.75,-,-,,-,10,30,1.5,-,1.16,1.83,zebra,-,4,315,101,3.12,231,84,73.3,92.22,29.28,1,-1.94,30.69,25.78,62,22,84,28.66,60.18,153,57,210,50.8,1.0,14.1,,95,1,-12.0,0,9.22,31.5,1.763,56.7,16.6,7.0,7.91,11.7,-4.0,1.76,24.02,8,0,6,4.26,26.15,32.63,23.46,10.06,28.76,30.69,84,1.93,1
P4,Todas,0.8,-,-,,-,0,30,2.5,11.5,-,-,zebra,atropelo>=17.43,7,256,70,3.66,196,60,76.6,92.22,36.02,1,-11.86,15.04,7.82,34,18,52,28.96,38.23,96,36,132,63.3,1.0,18.5,,68,2,-19.0,0,9.22,25.6,1.779,56.2,20.3,7.0,13.5,6.8,-7.0,2.18,36.82,8,0,10,3.94,40.25,26.9,28.99,16.8,41.37,15.04,52,-26.33,1
P3,Últ. 10,0.7,0.97,Últ. 30,>=,0.75,10,-,4.5,7.5,-,-,zebra,-,2,336,192,1.75,240,96,71.4,92.22,27.45,1,3.83,38.53,36.6,74,21,95,32.14,68.78,159,55,214,40.9,1.0,11.4,,165,1,-6.53,0,9.22,33.6,1.785,56.0,15.4,6.0,8.35,11.0,-2.0,-1.54,26.2,8,1,5,4.91,20.53,34.7,25.08,10.86,23.08,38.53,95,15.45,1
P4,Últ. 10,0.75,0.97,-,,-,5,30,2.5,9.5,-,-,zebra,tot_env 9~60,6,274,107,2.56,204,70,74.5,92.21,33.65,1,-2.95,24.67,24.18,68,30,98,30.98,60.72,143,53,196,96.0,1.0,15.6,,97,1,-17.0,0,9.22,27.4,1.795,55.7,18.8,6.4,13.53,6.8,-6.0,0.72,23.06,9,0,11,4.25,42.0,27.62,28.06,14.43,38.65,24.67,98,-13.98,1
P4,Últ. 10,0.85,-,-,,-,15,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,3,288,125,2.3,213,75,74.0,92.21,32.02,1,2.74,54.34,47.28,75,12,87,42.34,80.86,152,39,191,76.0,1.0,10.2,,111,1,-9.0,0,9.22,28.8,1.786,56.0,18.0,6.4,8.61,10.7,-3.0,-5.46,28.49,8,1,7,4.58,12.44,51.6,27.11,12.8,22.35,54.34,87,31.99,1
P4,Todas,0.65,0.95,-,,-,15,30,1.5,-,-,-,zebra,tot_env 9~60,-,281,68,4.13,208,73,74.0,92.21,32.81,1,-2.62,36.25,27.19,57,18,75,34.83,70.35,152,50,202,30.2,1.0,23.3,,67,2,-19.0,0,9.22,28.1,1.791,55.8,18.2,6.2,11.0,8.4,-7.0,0.75,24.8,8,0,11,3.57,25.26,38.87,25.7,13.59,31.56,36.25,75,4.69,1
P4,Últ. 10,0.55,-,-,,-,15,-,1.5,7.5,-,-,zebra,lin_ini<=3.5,2,422,219,1.93,290,132,68.7,92.21,21.85,1,-1.48,30.56,32.39,78,28,106,27.74,70.17,182,71,253,36.7,1.0,11.2,,184,3,-6.82,0,9.22,42.2,1.771,56.5,12.3,3.5,11.26,8.2,-2.0,-1.54,23.2,8,2,6,4.45,14.05,32.04,20.15,5.26,18.93,30.56,106,11.63,1
P3,Todas,0.0,0.85,Últ. 10,>=,0.8,0,30,1.5,9.5,-,-,zebra,-,6,277,96,2.89,208,69,75.1,92.21,33.29,1,2.02,36.72,28.64,60,18,78,38.46,71.15,144,41,185,76.4,1.0,15.7,,91,1,-13.0,0,9.22,27.7,1.78,56.2,18.9,5.6,10.22,9.0,-5.0,1.01,21.71,8,0,10,4.42,31.67,34.7,27.28,14.07,31.94,36.72,78,4.77,1
P3,Todas,0.7,-,Últ. 10,>=,0.5,15,30,1.5,7.5,-,-,zebra,-,-,285,68,4.19,212,73,74.4,92.21,32.35,1,0.44,47.59,32.84,57,12,69,41.13,75.26,145,38,183,20.0,0.0,19.2,,67,2,-15.22,0,9.22,28.5,1.779,56.2,18.2,5.0,10.37,8.9,-6.0,-1.12,27.95,7,1,10,4.0,17.46,47.15,25.24,13.13,27.49,47.59,69,20.11,1
P3,Todas,0.75,0.95,Últ. 20,>=,0.8,10,30,3.5,9.5,-,-,zebra,-,6,250,72,3.47,191,59,76.4,92.2,36.88,1,-15.35,26.51,17.23,46,19,65,43.68,71.2,131,32,163,47.6,1.0,22.3,,68,1,-14.15,0,9.22,25.0,1.788,55.9,20.5,6.7,11.05,8.3,-6.0,0.84,24.59,8,0,9,4.22,31.9,41.86,29.92,17.66,40.52,26.51,65,-14.02,1
P3,Últ. 30,0.75,0.97,Todas,>=,0.6,10,-,4.5,7.5,-,-,zebra,-,2,384,217,1.77,267,117,69.5,92.2,24.01,1,4.63,37.55,41.3,85,25,110,31.51,75.94,178,63,241,12.9,0.0,11.4,,186,2,-7.53,0,9.22,38.4,1.786,56.0,13.5,6.0,10.4,8.9,-2.0,-2.92,25.48,7,2,6,4.51,15.72,32.92,22.28,7.42,18.58,37.55,110,18.97,1
P3,Últ. 20,0.7,-,Últ. 30,>=,0.75,10,-,4.5,7.5,-,-,zebra,-,2,389,219,1.78,270,119,69.4,92.2,23.7,1,5.68,37.84,42.0,86,25,111,30.35,73.75,178,65,243,15.7,0.0,10.5,,187,2,-7.53,0,9.22,38.9,1.785,56.0,13.4,6.1,10.4,8.9,-2.0,-3.97,25.48,7,2,6,4.5,15.96,32.16,22.01,7.11,18.06,37.84,111,19.78,1
P4,Todas,0.6,-,-,,-,15,30,3.5,-,-,-,zebra,folga>=3.5,6,273,64,4.27,204,69,74.7,92.2,33.77,1,-18.25,28.63,19.47,49,19,68,35.93,62.88,133,42,175,15.4,0.0,16.3,,62,2,-18.0,0,9.22,27.3,1.788,55.9,18.8,6.4,13.07,7.1,-6.0,-0.16,29.13,7,1,11,3.67,22.03,46.88,26.5,14.55,35.48,28.63,68,-6.85,1
P3,Todas,0.6,-,Últ. 30,>=,0.75,0,-,6.5,7.5,-,-,zebra,-,2,396,241,1.64,274,122,69.2,92.2,23.28,1,-1.48,26.04,29.43,80,33,113,28.09,69.1,177,69,246,11.7,0.0,12.1,,207,2,-7.5,0,9.22,39.6,1.786,56.0,13.2,7.0,10.67,8.6,-2.0,-3.09,23.84,7,2,8,4.41,19.38,27.52,22.01,6.69,22.18,26.04,113,3.86,1
P4,Últ. 10,0.75,0.97,-,,-,15,60,2.5,9.5,-,-,zebra,lin_ini<=2.5,6,253,72,3.51,194,59,76.7,92.2,36.44,1,4.51,59.32,29.66,45,5,50,48.16,72.24,125,25,150,100.0,1.0,17.3,,67,1,-12.85,0,9.22,25.3,1.781,56.1,20.5,5.7,6.0,15.4,-4.25,1.58,22.8,8,0,6,4.47,24.24,54.81,29.48,17.22,30.81,59.32,50,28.51,1
P4,Todas,0.75,0.95,-,,-,0,30,2.5,7.5,-,-,zebra,dif 2~8,5,299,109,2.74,220,79,73.6,92.2,30.84,1,-1.77,27.66,25.72,67,26,93,33.78,67.22,150,49,199,63.5,1.0,18.4,,101,1,-12.0,0,9.22,29.9,1.778,56.2,17.3,5.5,7.92,11.6,-4.0,0.4,21.94,9,0,7,4.06,32.35,29.43,25.32,11.62,32.27,27.66,93,-4.62,1
P2,Últ. 10,0.75,-,-,,-,15,30,3.5,11.5,1.16,1.83,zebra,-,-,266,67,3.97,202,64,75.9,92.2,34.66,1,-6.14,34.78,20.52,45,14,59,41.22,69.25,134,34,168,43.6,1.0,20.3,,65,1,-15.28,0,9.22,26.6,1.772,56.4,19.5,7.2,13.47,6.8,-5.28,-0.9,23.38,7,1,8,4.27,29.68,40.92,27.51,15.44,34.63,34.78,59,0.15,1
P4,Últ. 20,0.75,0.9,-,,-,0,60,4.5,7.5,-,-,zebra,lin_ini<=3.5,5,363,139,2.61,255,108,70.2,92.2,25.4,1,4.4,34.97,33.22,72,23,95,29.61,67.22,165,62,227,48.5,1.0,16.8,,127,1,-12.28,0,9.22,36.3,1.785,56.0,14.2,6.0,7.67,12.0,-4.0,0.72,22.56,9,0,7,3.75,20.59,30.57,21.02,6.18,22.01,34.97,95,12.96,1
P2,Últ. 10,0.75,-,-,,-,15,30,1.5,9.5,1.16,1.83,zebra,-,-,260,68,3.82,199,61,76.5,92.19,35.46,1,-2.68,42.46,24.2,46,11,57,44.79,73.9,135,30,165,51.5,1.0,20.5,,66,1,-13.0,0,9.22,26.0,1.768,56.6,20.0,6.0,9.22,10.0,-6.0,-0.67,21.09,7,1,9,4.61,27.54,45.14,28.34,16.24,33.49,42.46,57,8.96,1
P2,Últ. 10,0.7,0.97,-,,-,15,30,1.5,-,1.75,1.83,zebra,-,7,314,72,4.36,227,87,72.3,92.19,29.36,1,-6.0,29.13,25.34,63,24,87,33.84,70.05,155,52,207,65.6,1.0,18.4,,70,2,-14.47,0,9.22,31.4,1.789,55.9,16.4,6.0,7.22,12.8,-6.0,-0.72,21.63,7,1,6,3.89,23.66,35.13,22.4,10.14,29.45,29.13,87,-0.32,1
P4,Últ. 10,0.55,-,-,,-,15,30,2.5,7.5,-,-,zebra,desloc 0~5,5,293,74,3.96,216,77,73.7,92.19,31.46,1,6.08,42.83,27.84,52,13,65,34.79,69.93,152,49,201,19.1,0.0,18.0,,72,2,-13.0,0,9.22,29.3,1.781,56.1,17.6,5.0,10.0,9.2,-5.0,0.47,21.38,8,0,10,4.42,26.22,36.75,24.59,12.24,28.22,42.83,65,14.61,1
P3,Todas,0.0,0.97,Últ. 10,>=,0.8,0,30,2.5,7.5,-,-,zebra,-,4,287,101,2.84,214,73,74.6,92.19,32.12,1,2.7,37.18,32.35,67,20,87,37.42,74.09,153,45,198,62.7,1.0,13.7,,93,1,-12.0,0,9.22,28.7,1.773,56.4,18.1,5.3,8.39,11.0,-4.0,-2.97,24.01,7,1,7,4.47,29.51,34.48,26.31,12.9,29.92,37.18,87,7.26,1
P2,Últ. 30,0.75,0.95,-,,-,5,-,2.5,9.5,1.16,1.78,zebra,-,2,413,248,1.67,290,123,70.2,92.19,22.32,1,1.71,22.47,30.11,94,40,134,22.69,61.72,191,81,272,27.4,0.0,9.5,,214,1,-6.5,0,9.22,41.3,1.745,57.3,12.9,6.3,12.31,7.5,-2.0,-3.5,17.81,9,1,7,4.59,24.01,20.76,21.19,5.73,22.25,22.47,134,0.22,1
P3,Todas,0.7,-,Últ. 20,<=,0.9,0,30,4.5,7.5,-,-,zebra,-,7,342,124,2.76,243,99,71.1,92.19,26.96,1,-1.27,28.54,31.68,80,31,111,31.96,74.79,173,61,234,30.3,1.0,20.7,,114,2,-15.0,0,9.22,34.2,1.787,56.0,15.1,5.9,7.57,12.2,-4.0,0.72,22.13,9,0,7,3.82,23.51,29.81,22.01,7.74,26.19,28.54,111,2.35,2
P4,Últ. 20,0.75,0.9,-,,-,5,60,4.5,7.5,-,-,zebra,lin_ini<=3.5,6,354,133,2.66,250,104,70.6,92.18,26.04,1,4.45,34.85,31.71,69,22,91,29.47,65.71,162,61,223,46.6,1.0,18.5,,122,1,-12.28,0,9.22,35.4,1.785,56.0,14.6,6.0,7.67,12.0,-4.0,0.72,19.33,9,0,7,3.79,21.96,30.4,21.44,6.82,22.99,34.85,91,11.85,1
P3,Últ. 20,0.65,-,Todas,>=,0.6,15,30,5.5,9.5,-,-,zebra,-,6,281,72,3.9,208,73,74.0,92.18,32.8,1,-19.18,13.86,8.87,41,23,64,33.88,63.35,140,47,187,10.0,0.0,18.6,,70,1,-15.0,0,9.22,28.1,1.793,55.8,18.2,7.4,14.55,6.3,-5.0,1.63,23.69,8,0,9,3.63,32.58,33.04,25.85,13.58,38.39,13.86,64,-24.53,1
P4,Últ. 30,0.75,0.97,-,,-,5,100,1.5,7.5,-,-,zebra,lin_ini<=2.5,5,287,95,3.02,214,73,74.6,92.18,32.12,1,5.37,44.78,28.21,52,11,63,42.41,65.73,125,30,155,23.3,0.0,17.4,,86,1,-12.5,0,9.22,28.7,1.777,56.3,18.3,5.6,10.22,9.0,-5.0,-2.08,23.63,8,1,7,3.91,27.91,39.41,26.07,12.9,28.56,44.78,63,16.22,1
P4,Todas,0.7,0.97,-,,-,15,30,2.5,9.5,-,-,zebra,desloc 0~5,7,262,67,3.91,198,64,75.6,92.18,35.18,1,-7.05,38.4,22.27,45,13,58,44.28,76.16,139,33,172,31.7,1.0,16.4,,66,1,-13.22,0,9.22,26.2,1.789,55.9,19.7,5.8,12.33,7.5,-5.0,-2.29,27.28,6,2,8,4.17,25.08,45.45,28.03,15.96,34.27,38.4,58,4.13,1
P4,Últ. 10,0.0,0.97,-,,-,10,30,4.5,-,-,-,zebra,atropelo>=17.43,7,280,50,5.6,208,72,74.3,92.17,32.92,1,-24.24,22.91,7.33,22,10,32,41.35,53.34,102,27,129,25.0,0.0,18.3,,48,1,-20.0,0,9.22,28.0,1.791,55.8,18.4,7.0,11.42,8.1,-7.0,2.33,24.96,8,0,7,3.45,28.95,47.15,25.09,10.89,34.21,22.91,32,-11.3,1
P3,Últ. 10,0.5,-,Últ. 30,>=,0.75,0,-,6.5,7.5,-,-,zebra,-,2,396,241,1.64,274,122,69.2,92.17,23.28,1,-1.29,26.47,30.18,81,33,114,27.89,68.32,176,69,245,12.1,0.0,12.1,,206,2,-7.5,0,9.22,39.6,1.786,56.0,13.2,7.0,10.67,8.6,-2.0,-3.09,23.84,7,2,8,4.4,19.09,27.76,22.0,6.69,21.98,26.47,114,4.49,1
P3,Todas,0.5,-,Últ. 10,>=,0.75,10,30,2.5,7.5,-,-,zebra,-,6,270,78,3.46,204,66,75.6,92.17,34.14,1,-0.99,38.0,26.98,55,16,71,39.7,72.25,143,39,182,28.5,0.0,17.7,,74,1,-14.0,0,9.22,27.0,1.776,56.3,19.2,5.3,8.01,11.5,-5.0,-4.14,23.37,7,1,7,4.54,29.22,38.99,27.42,14.92,32.76,38.0,71,5.24,1
P4,Últ. 10,0.75,0.97,-,,-,5,-,1.5,11.5,-,-,zebra,lin_ini<=1.5,-,293,82,3.57,217,76,74.1,92.17,31.46,1,3.58,41.62,34.96,67,17,84,40.68,66.31,129,34,163,96.6,1.0,20.9,,79,2,-13.6,0,9.22,29.3,1.776,56.3,17.8,6.1,6.05,15.2,-5.25,-0.02,30.58,8,1,6,4.09,26.21,38.04,24.89,12.24,27.37,41.62,84,14.25,1
P2,Todas,0.7,0.97,-,,-,10,30,3.5,9.5,1.78,-,zebra,-,7,278,92,3.02,203,75,73.0,92.17,33.15,1,-8.43,32.9,22.04,49,18,67,39.37,68.89,134,41,175,37.8,1.0,18.7,,88,1,-14.18,0,9.22,27.8,1.824,54.8,18.2,6.6,8.2,11.2,-5.0,1.4,25.66,8,0,7,4.16,25.55,41.33,26.98,13.93,33.24,32.9,67,-0.34,1
P3,Todas,0.7,0.95,Últ. 10,>=,0.8,0,30,3.5,7.5,-,-,zebra,-,6,277,91,3.04,208,69,75.1,92.17,33.27,1,3.35,41.34,34.31,66,17,83,39.33,74.33,148,41,189,70.8,1.0,17.0,,85,1,-14.0,0,9.22,27.7,1.776,56.3,18.8,5.6,10.24,9.0,-5.0,-3.82,23.36,7,1,9,4.28,27.62,37.99,27.07,14.05,29.82,41.34,83,11.51,1
P4,Últ. 20,0.8,0.97,-,,-,15,-,2.5,7.5,-,-,zebra,tot_env 9~60,5,300,132,2.27,220,80,73.3,92.16,30.72,1,-6.85,41.75,26.3,50,13,63,38.61,67.57,136,39,175,78.0,1.0,12.7,,120,1,-14.0,0,9.22,30.0,1.785,56.0,17.3,5.6,9.0,10.2,-5.0,-5.26,23.67,8,1,8,4.38,18.97,48.6,26.08,11.5,27.79,41.75,63,13.96,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.75,10,30,1.5,-,-,-,zebra,-,4,324,102,3.18,234,90,72.2,92.16,28.44,1,-7.86,22.81,20.53,62,28,90,29.38,63.47,157,59,216,37.2,1.0,14.9,,96,1,-12.0,0,9.22,32.4,1.778,56.2,16.0,6.9,8.0,11.5,-4.0,0.03,20.5,8,0,8,4.01,26.25,30.67,22.67,9.22,30.61,22.81,90,-7.8,1
P2,Todas,0.8,0.95,-,,-,10,30,4.5,-,1.75,-,zebra,-,-,271,77,3.52,201,70,74.2,92.15,34.0,1,-15.56,18.61,14.14,50,26,76,33.78,57.42,126,44,170,77.1,1.0,24.3,,74,1,-18.0,0,9.21,27.1,1.806,55.4,18.8,8.6,11.62,7.9,-9.0,-0.09,22.84,7,1,11,3.61,33.85,34.17,27.24,14.78,40.01,18.61,76,-21.4,1
P3,Todas,0.7,-,Últ. 20,>=,0.8,10,30,4.5,9.5,-,-,zebra,-,7,259,71,3.65,196,63,75.7,92.15,35.58,1,-11.46,23.97,14.86,43,19,62,38.86,62.56,125,36,161,26.8,0.0,25.6,,67,1,-15.15,0,9.21,25.9,1.791,55.8,19.9,7.1,11.8,7.8,-6.0,4.15,20.59,8,0,8,4.19,35.71,35.43,28.58,16.36,39.23,23.97,62,-15.27,1
P3,Últ. 10,0.75,0.97,Todas,<=,0.95,15,30,3.5,11.5,-,-,zebra,-,7,257,67,3.84,195,62,75.9,92.14,35.85,1,-8.14,30.36,21.25,51,19,70,40.88,71.54,138,37,175,57.2,1.0,19.7,,65,1,-13.0,0,9.21,25.7,1.791,55.8,20.0,6.8,9.0,10.2,-5.0,0.47,23.4,8,0,9,4.31,33.02,38.5,28.7,16.63,37.91,30.36,70,-7.55,1
P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.5,10,-,4.5,7.5,-,-,zebra,-,2,384,217,1.77,267,117,69.5,92.14,23.99,1,4.73,37.88,42.05,86,25,111,31.3,75.13,177,63,240,16.9,0.0,11.4,,185,2,-7.53,0,9.21,38.4,1.786,56.0,13.5,6.0,10.4,8.9,-2.0,-2.92,25.48,7,2,6,4.51,15.39,33.15,22.26,7.4,18.35,37.88,111,19.53,1
P3,Todas,0.75,0.95,Últ. 20,>=,0.7,15,30,1.5,9.5,-,-,zebra,-,7,262,67,3.91,198,64,75.6,92.14,35.17,1,-12.59,26.74,16.58,44,18,62,40.23,71.2,139,38,177,20.4,0.0,22.1,,66,1,-16.0,0,9.21,26.2,1.787,56.0,19.6,6.5,11.3,8.2,-6.0,0.42,28.57,7,0,9,3.85,30.95,39.33,28.01,15.95,37.78,26.74,62,-11.04,1
P4,Todas,0.75,-,-,,-,0,30,4.5,9.5,-,-,zebra,folga>=3.5,-,324,103,3.15,233,91,71.9,92.14,28.44,1,3.7,27.62,29.28,76,30,106,25.92,58.07,158,66,224,45.1,1.0,16.4,,99,1,-19.0,0,9.21,32.4,1.787,56.0,15.9,6.9,7.95,11.6,-6.0,-1.72,26.44,8,1,7,3.64,34.85,23.92,22.7,9.22,28.83,27.62,106,-1.21,1
P4,Todas,0.65,0.95,-,,-,10,30,3.5,-,-,-,zebra,atropelo>=17.43,-,255,48,5.31,194,61,76.1,92.13,36.13,1,-23.04,34.04,9.53,21,7,28,34.13,43.69,96,32,128,36.9,1.0,26.7,,46,1,-21.2,0,9.21,25.5,1.79,55.9,20.2,7.6,12.24,7.5,-13.0,2.35,25.87,8,0,7,3.39,29.11,57.08,27.71,14.1,36.39,34.04,28,-2.35,1
P4,Todas,0.6,-,-,,-,5,30,5.5,9.5,-,-,zebra,atropelo>=17.43,7,259,67,3.87,196,63,75.7,92.13,35.57,0,-30.15,-1.89,-0.89,26,21,47,36.15,46.99,99,31,130,28.2,0.0,18.1,,64,2,-15.0,0,9.21,25.9,1.795,55.7,20.0,7.4,11.65,7.9,-5.0,-0.51,28.51,6,2,8,3.89,38.72,28.26,28.42,16.35,43.88,-1.89,47,-45.77,1
P4,Todas,0.7,0.9,-,,-,0,30,2.5,9.5,-,-,zebra,folga>=3.5,-,338,104,3.25,241,97,71.3,92.13,27.26,1,-3.98,28.96,32.44,81,31,112,28.61,68.38,172,67,239,68.6,1.0,18.0,,99,1,-19.15,0,9.21,33.8,1.785,56.0,15.3,5.9,8.15,11.3,-6.0,-0.85,29.17,8,1,8,3.59,19.51,32.94,21.55,8.04,26.41,28.96,112,2.55,1
P2,Todas,0.7,-,-,,-,15,30,1.5,11.5,1.75,-,zebra,-,5,278,74,3.76,205,73,73.7,92.13,33.14,1,-12.12,25.49,17.59,48,21,69,34.03,62.27,136,47,183,28.1,0.0,16.0,,73,2,-13.0,0,9.21,27.8,1.806,55.4,18.4,6.2,9.48,9.7,-5.0,-1.12,24.92,7,1,8,3.97,28.41,37.61,26.26,13.92,35.67,25.49,69,-10.17,1
P4,Últ. 10,0.8,0.97,-,,-,0,100,3.5,7.5,-,-,zebra,lin_ini<=2.5,6,262,92,2.85,200,62,76.3,92.13,35.16,1,3.04,54.02,35.65,58,8,66,44.86,74.47,136,30,166,100.0,1.0,15.2,,83,1,-13.48,0,9.21,26.2,1.773,56.4,19.9,5.5,8.0,11.5,-5.0,-0.06,26.5,7,1,8,4.59,23.54,50.98,28.99,15.94,28.82,54.02,66,25.2,1
P4,Todas,0.65,-,-,,-,0,30,5.5,9.5,-,-,zebra,atropelo>=17.43,7,266,77,3.45,200,66,75.2,92.13,34.64,1,-23.85,10.88,5.55,32,19,51,39.2,51.75,103,29,132,33.8,1.0,17.2,,74,2,-14.0,0,9.21,26.6,1.793,55.8,19.4,7.4,11.28,8.2,-5.0,0.93,26.6,8,0,7,4.08,34.59,34.73,27.87,15.42,40.27,10.88,51,-29.39,2
P3,Últ. 20,0.7,0.97,Últ. 10,>=,0.5,15,30,4.5,9.5,-,-,zebra,-,6,278,72,3.86,206,72,74.1,92.12,33.14,1,-15.32,19.96,13.37,45,22,67,36.35,68.34,143,45,188,13.3,0.0,19.0,,70,1,-14.15,0,9.21,27.8,1.796,55.7,18.4,6.9,11.97,7.7,-5.0,-0.12,27.68,7,1,8,3.82,30.73,35.28,26.18,13.92,37.32,19.96,67,-17.37,1
P2,Todas,0.65,0.95,-,,-,15,30,1.5,9.5,1.78,-,zebra,-,-,287,74,3.88,208,79,72.5,92.12,32.1,1,-4.36,35.54,25.23,53,18,71,36.68,70.79,145,48,193,25.8,0.0,17.3,,72,2,-12.0,0,9.21,28.7,1.821,54.9,17.6,5.7,8.0,11.5,-5.0,-1.12,21.05,7,1,8,4.38,23.91,39.9,25.22,12.88,30.97,35.54,71,4.57,1
P1,Todas,0.8,0.95,-,,-,10,30,1.5,9.5,-,-,zebra,-,7,262,76,3.45,198,64,75.6,92.12,35.16,1,-11.57,25.66,18.22,50,21,71,39.02,68.68,137,39,176,76.0,1.0,25.5,,72,1,-16.15,0,9.21,26.2,1.786,56.0,19.6,6.5,11.62,7.9,-7.0,1.9,25.53,8,0,9,3.86,33.02,37.23,28.36,15.94,38.69,25.66,71,-13.03,1
P4,Últ. 20,0.85,0.97,-,,-,10,-,1.5,9.5,-,-,zebra,tot_env 9~60,3,283,140,2.02,209,74,73.9,92.11,32.55,1,-7.22,34.36,26.8,58,20,78,37.13,65.72,135,42,177,66.4,1.0,10.8,,131,1,-9.0,0,9.21,28.3,1.794,55.7,18.1,7.0,10.86,8.5,-3.0,-1.0,21.79,8,2,5,4.75,24.76,41.58,28.21,13.33,31.86,34.36,78,2.5,1
P3,Últ. 10,0.0,0.97,Últ. 30,>=,0.75,5,-,5.5,7.5,-,-,zebra,-,2,370,217,1.71,259,111,70.0,92.11,24.89,1,4.01,33.44,37.45,84,28,112,30.08,72.8,177,65,242,28.4,0.0,11.2,,187,2,-8.25,0,9.21,37.0,1.787,56.0,14.0,6.5,13.05,7.1,-2.0,-3.77,25.46,7,2,7,4.6,20.26,29.43,23.16,8.3,21.19,33.44,112,12.25,1
P4,Últ. 20,0.8,0.97,-,,-,10,100,3.5,7.5,-,-,zebra,tot_env 9~60,5,261,112,2.33,198,63,75.9,92.11,35.29,1,-4.82,47.87,25.37,44,9,53,43.42,66.43,123,30,153,77.0,1.0,13.0,,102,1,-11.22,0,9.21,26.1,1.784,56.0,19.8,5.8,6.81,13.5,-4.0,4.64,21.32,8,0,6,4.71,23.76,52.69,29.89,16.07,32.09,47.87,53,15.78,4
P3,Todas,0.75,-,Últ. 20,<=,0.9,10,30,1.5,9.5,-,-,zebra,-,5,282,89,3.17,210,72,74.5,92.11,32.66,1,-8.66,23.41,18.26,54,24,78,35.13,67.1,145,46,191,28.5,0.0,21.9,,85,1,-15.0,0,9.21,28.2,1.781,56.1,18.3,6.1,11.21,8.2,-5.0,2.02,25.56,8,0,11,3.89,33.31,32.07,26.38,13.44,36.2,23.41,78,-12.79,1
P3,Todas,0.7,0.95,Últ. 20,>=,0.7,15,30,1.5,7.5,-,-,zebra,-,-,267,69,3.87,202,65,75.7,92.1,34.49,1,-0.1,45.52,29.59,53,12,65,42.38,74.17,140,35,175,27.7,0.0,19.3,,68,2,-15.0,0,9.21,26.7,1.778,56.2,19.4,5.1,10.37,8.9,-6.0,-1.12,27.95,7,1,10,4.24,22.77,45.62,27.42,15.27,30.95,45.52,65,14.58,1
P2,Últ. 30,0.75,0.9,-,,-,10,-,1.5,7.5,1.75,-,zebra,-,2,373,220,1.7,259,114,69.4,92.1,24.69,1,4.63,37.48,38.23,78,24,102,32.09,73.17,168,60,228,44.8,1.0,10.4,,186,2,-8.25,0,9.21,37.3,1.797,55.6,13.8,5.5,11.3,8.2,-2.0,-2.81,24.06,8,2,6,4.56,17.64,32.85,23.01,8.1,19.88,37.48,102,17.6,1
