aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.85,0.97,-,,-,30,100,0.5,5.5,-,-,dif<=0,2,140,120,112,28,80.0,0.09,0.06,0,-0.42,-0.29,94,75,19,-0.27,0.06,140,0.09,5.0,0.02,0.02,0.01,-0.04,0.13,-0.12,0.5,0.62,-2.78
0,P3,Últ. 30,0.87,0.97,Todas,>=,0.8,20,100,0.5,3.5,-,-,-,2,150,139,118,32,78.7,-4.71,-3.14,0,0.8,-6.97,110,83,27,-7.67,-3.14,150,-4.71,11.9,-0.39,-0.94,-0.73,5.84,-7.77,-2.16,-5.42,-3.26,-5.44
0,P3,Últ. 50,0.85,0.97,Últ. 20,<=,0.99,40,100,0.5,4.5,-,-,-,2,111,101,91,20,82.0,1.85,1.67,1,-0.93,5.76,75,64,11,4.32,1.67,111,1.85,5.1,0.36,0.37,0.33,-5.17,6.69,0.21,4.97,4.76,-1.71
0,P3,Últ. 30,0.87,0.97,Todas,>=,0.85,0,100,1.5,3.5,-,-,-,2,161,152,126,35,78.3,-5.58,-3.47,0,1.03,-6.82,118,89,29,-8.05,-3.47,161,-5.58,11.8,-0.47,-1.12,-0.83,4.98,-7.85,-2.65,-5.33,-2.68,-5.41
0,P4,Últ. 50,0.8,0.9,-,,-,10,-,0.5,3.5,-,-,tot_env>=1,1,149,149,121,28,81.2,-3.03,-2.03,0,1.5,-0.86,80,66,14,-0.69,-2.03,149,-3.03,10.7,-0.28,-0.61,-0.52,-1.75,-2.36,-3.74,1.91,5.65,-4.04
0,P3,Últ. 50,0.85,0.97,Últ. 30,>=,0.8,40,100,2.5,4.5,-,-,-,3,124,107,104,20,83.9,6.75,5.44,1,-1.73,10.74,82,72,10,8.81,5.44,124,6.75,4.9,1.37,1.35,1.13,-4.61,12.47,3.51,9.82,6.31,2.23
0,P3,Todas,0.8,0.95,Últ. 20,<=,0.99,30,100,0.5,3.5,-,-,-,2,194,168,159,35,82.0,3.14,1.62,1,1.03,0.91,140,114,26,1.28,1.62,194,3.14,6.8,0.47,0.63,0.45,4.7,-0.12,-0.73,7.0,7.73,0.06
0,P3,Últ. 30,0.0,0.9,Últ. 50,>=,0.9,60,-,0.5,6.5,-,-,-,2,105,103,83,22,79.0,-0.9,-0.86,0,-1.74,8.82,60,52,8,5.29,-0.86,105,-0.9,6.4,-0.14,-0.18,-0.17,-8.77,10.56,-3.51,5.19,8.7,-4.19
0,P4,Últ. 50,0.65,0.9,-,,-,10,-,2.5,3.5,-,-,tot_env>=1,2,196,178,151,45,77.0,-13.94,-7.11,0,1.78,-5.32,108,85,23,-5.75,-7.11,196,-13.94,19.5,-0.71,-2.79,-1.79,-7.13,-7.1,-7.64,-5.88,1.76,-8.44
0,P3,Últ. 20,0.0,0.9,Últ. 50,>=,0.9,30,-,0.5,3.5,-,-,-,2,141,134,113,28,80.1,-0.92,-0.65,0,0.07,8.28,80,70,10,6.62,-0.65,141,-0.92,8.7,-0.11,-0.18,-0.14,-7.81,8.21,-4.62,8.4,13.02,-3.09
0,P4,Últ. 50,0.75,0.9,-,,-,30,-,0.5,3.5,-,-,tot_env>=1,1,138,138,104,34,75.4,-12.43,-9.01,0,2.7,-11.54,68,50,18,-7.85,-9.01,138,-12.43,18.0,-0.69,-2.49,-2.02,-5.1,-14.24,-5.6,-16.79,-11.19,-11.34
0,P2,Todas,0.85,0.95,-,,-,15,100,2.5,3.5,1.08,1.65,-,2,154,147,125,29,81.2,1.15,0.75,1,1.38,0.36,105,85,20,0.38,0.75,154,1.15,7.4,0.15,0.23,0.19,3.52,-1.02,1.26,-0.43,-1.69,-1.32
0,P3,Todas,0.85,0.95,Últ. 20,>=,0.9,15,100,0.5,4.5,-,-,-,2,145,133,116,29,80.0,0.42,0.29,1,1.24,1.46,108,87,21,1.58,0.29,145,0.42,6.6,0.06,0.08,0.07,0.44,0.22,1.88,-3.36,-5.24,-2.18
0,P3,Últ. 20,0.87,-,Últ. 30,<=,0.99,20,60,1.5,4.5,-,-,-,3,135,109,105,30,77.8,-4.2,-3.11,0,1.95,-0.19,104,83,21,-0.2,-3.11,135,-4.2,7.2,-0.59,-0.84,-0.63,-5.51,-2.14,-5.57,2.54,8.11,-6.27
0,P4,Últ. 30,0.8,0.95,-,,-,15,60,0.5,3.5,-,-,tot_env<=0,2,165,148,129,36,78.2,-3.28,-1.99,0,1.28,-0.39,126,100,26,-0.49,-1.99,165,-3.28,8.7,-0.38,-0.66,-0.48,-2.84,-1.67,-4.97,4.88,9.85,-4.03
0,P3,Últ. 50,0.75,0.97,Últ. 30,>=,0.9,30,100,0.5,4.5,-,-,-,3,129,114,108,21,83.7,6.34,4.91,1,0.49,4.55,89,74,15,4.05,4.91,129,6.34,3.0,2.09,1.27,1.08,6.31,4.06,5.51,3.54,-1.97,1.9
0,P3,Últ. 50,0.8,0.95,Últ. 30,<=,0.95,15,60,0.5,3.5,-,-,-,3,205,185,161,44,78.5,-4.82,-2.35,0,1.46,-0.4,156,125,31,-0.62,-2.35,205,-4.82,10.5,-0.46,-0.96,-0.64,-3.6,-1.86,-4.41,2.4,6.81,-3.51
0,P4,Todas,0.85,-,-,,-,40,100,1.5,4.5,-,-,tot_env 0~1,2,110,92,95,15,86.4,7.55,6.86,1,-1.74,10.71,75,67,8,8.03,6.86,110,7.55,4.0,1.89,1.51,1.5,-0.91,12.45,4.84,11.58,6.74,3.22
0,P3,Últ. 50,0.75,0.95,Últ. 30,>=,0.9,15,100,0.5,4.5,-,-,-,2,147,138,116,31,78.9,-2.45,-1.67,0,0.81,-1.75,103,81,22,-1.8,-1.67,147,-2.45,6.5,-0.38,-0.49,-0.36,-0.04,-2.56,0.7,-7.02,-7.72,-4.0
0,P3,Últ. 20,0.87,-,Últ. 30,<=,0.95,20,100,0.5,3.5,-,-,-,2,118,110,88,30,74.6,-8.7,-7.37,0,2.12,-8.29,80,59,21,-6.63,-7.37,118,-8.7,11.8,-0.74,-1.74,-1.46,-2.79,-10.41,-7.4,-7.31,0.09,-10.5
0,P4,Últ. 30,0.85,0.95,-,,-,15,100,0.5,3.5,-,-,tot_env 0~1,2,158,151,121,37,76.6,-8.66,-5.48,0,1.65,-5.38,103,79,24,-5.54,-5.48,158,-8.66,14.5,-0.6,-1.73,-1.31,-3.26,-7.03,-5.52,-5.4,0.12,-7.44
0,P3,Últ. 30,0.75,0.95,Últ. 20,>=,0.85,15,60,2.5,3.5,-,-,-,2,148,135,116,32,78.4,-3.37,-2.28,0,1.54,0.49,108,87,21,0.53,-2.28,148,-3.37,7.2,-0.47,-0.67,-0.52,-4.91,-1.05,-4.43,2.64,7.07,-4.69
0,P3,Últ. 50,0.85,0.97,Últ. 10,>=,0.6,40,100,2.5,4.5,-,-,-,3,124,107,104,20,83.9,6.75,5.44,1,-1.73,10.74,82,72,10,8.81,5.44,124,6.75,4.9,1.37,1.35,1.13,-4.61,12.47,3.51,9.82,6.31,2.23
0,P3,Últ. 20,0.8,0.97,Últ. 50,>=,0.7,30,60,1.5,3.5,-,-,-,3,127,101,101,26,79.5,-0.6,-0.47,0,-0.36,1.39,100,81,19,1.39,-0.47,127,-0.6,8.4,-0.07,-0.12,-0.1,-7.35,1.75,-4.57,8.77,13.34,-3.85
0,P3,Todas,0.85,0.95,Últ. 30,<=,0.99,30,100,0.5,-,-,-,-,1,126,126,104,22,82.5,3.84,3.05,1,1.51,0.38,88,71,17,0.33,3.05,126,3.84,6.2,0.62,0.77,0.72,9.83,-1.13,1.39,6.89,5.5,0.38
0,P4,Últ. 30,0.65,0.95,-,,-,30,100,3.5,3.5,-,-,desloc<=-2,1,128,128,100,28,78.1,-2.81,-2.2,0,-0.46,-6.25,83,62,21,-5.19,-2.2,128,-2.81,7.2,-0.39,-0.56,-0.48,3.06,-5.79,1.19,-9.92,-11.11,-4.81
0,P3,Últ. 20,0.85,0.97,Últ. 30,<=,0.95,15,60,0.5,3.5,-,-,-,3,151,139,116,35,76.8,-6.57,-4.35,0,1.66,-2.19,112,88,24,-2.45,-4.35,151,-6.57,9.6,-0.69,-1.31,-0.98,-5.5,-3.85,-7.44,2.7,10.14,-6.65
0,P3,Últ. 20,0.87,-,Últ. 30,<=,0.95,0,60,0.5,3.5,-,-,-,3,104,97,79,25,76.0,-6.01,-5.78,0,2.21,-3.43,76,59,17,-2.61,-5.78,104,-6.01,8.2,-0.73,-1.2,-1.13,-6.06,-5.64,-6.86,-3.34,3.52,-9.28
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,30,100,1.5,4.5,-,-,-,2,136,110,111,25,81.6,2.7,1.99,1,-0.22,1.93,102,83,19,1.97,1.99,136,2.7,5.2,0.52,0.54,0.44,1.64,2.15,0.05,6.46,6.41,-1.14
0,P3,Todas,0.85,0.95,Últ. 20,>=,0.9,20,100,0.5,5.5,-,-,-,3,138,126,109,29,79.0,-1.19,-0.86,0,1.11,0.98,106,85,21,1.04,-0.86,138,-1.19,6.3,-0.19,-0.24,-0.19,-2.55,-0.13,-2.02,1.79,3.81,-3.53
0,P4,Todas,0.85,0.95,-,,-,15,100,0.5,3.5,-,-,dif 0~1,2,165,158,134,31,81.2,1.39,0.84,1,1.44,0.25,114,92,22,0.29,0.84,165,1.39,8.0,0.17,0.28,0.22,4.13,-1.19,0.38,1.9,1.52,-0.96
0,P3,Últ. 20,0.85,-,Últ. 30,<=,0.95,15,60,2.5,3.5,-,-,-,1,135,135,105,30,77.8,-4.04,-2.99,0,1.5,-0.62,98,78,20,-0.61,-2.99,135,-4.04,6.8,-0.59,-0.81,-0.67,-4.86,-2.12,-4.56,0.61,5.17,-5.4
0,P3,Últ. 30,0.0,0.95,Últ. 50,>=,0.75,30,60,2.5,3.5,-,-,-,2,135,107,106,29,78.5,-1.38,-1.02,0,0.47,-0.16,110,87,23,-0.18,-1.02,135,-1.38,7.0,-0.2,-0.28,-0.22,-2.59,-0.63,0.57,-4.68,-5.25,-4.23
0,P4,Últ. 30,0.8,0.95,-,,-,120,-,0.5,4.5,-,-,tot_env>=1,3,152,140,122,30,80.3,-2.87,-1.89,0,0.66,-0.97,70,57,13,-0.68,-1.89,152,-2.87,6.9,-0.41,-0.57,-0.45,-2.04,-1.63,-1.77,-2.15,-0.38,-4.16
0,P3,Últ. 20,0.87,-,Últ. 50,<=,0.95,15,100,0.5,3.5,-,-,-,2,145,135,112,33,77.2,-6.24,-4.3,0,2.23,-5.79,96,73,23,-5.56,-4.3,145,-6.24,10.8,-0.58,-1.25,-0.98,0.97,-8.02,-1.57,-10.57,-9.0,-6.71
0,P4,Todas,0.85,0.95,-,,-,20,100,0.5,4.5,-,-,tot_env<=0,2,136,122,108,28,79.4,-1.29,-0.95,0,0.01,-0.32,100,80,20,-0.32,-0.95,136,-1.29,5.2,-0.25,-0.26,-0.21,-2.15,-0.33,0.33,-3.9,-4.23,-3.73
0,P4,Todas,0.85,0.97,-,,-,15,100,0.5,3.5,-,-,tot_env<=0,3,144,131,115,29,79.9,-2.1,-1.46,0,1.18,-3.16,103,81,22,-3.25,-1.46,144,-2.1,7.6,-0.28,-0.42,-0.35,3.96,-4.34,-0.86,-2.82,-1.96,-3.99
0,P4,Últ. 30,0.8,0.9,-,,-,20,-,2.5,3.5,-,-,tot_env>=1,1,138,138,111,27,80.4,-3.19,-2.31,0,2.37,-2.81,77,62,15,-2.16,-2.31,138,-3.19,9.4,-0.34,-0.64,-0.56,0.25,-5.18,-0.96,-5.4,-4.44,-4.64
0,P3,Últ. 50,0.87,0.97,Últ. 20,>=,0.9,20,100,2.5,4.5,-,-,-,3,141,125,113,28,80.1,0.9,0.64,1,0.91,1.39,107,86,21,1.49,0.64,141,0.9,5.9,0.15,0.18,0.14,1.0,0.48,2.26,-3.05,-5.31,-2.06
0,P3,Todas,0.85,-,Últ. 50,<=,0.95,15,100,2.5,3.5,-,-,-,1,138,138,111,27,80.4,-0.13,-0.09,0,1.38,-0.81,95,76,19,-0.77,-0.09,138,-0.13,7.4,-0.02,-0.03,-0.02,3.26,-2.19,1.28,-3.24,-4.52,-2.42
0,P3,Últ. 20,0.85,-,Últ. 30,<=,0.95,15,60,0.5,3.5,-,-,-,2,155,141,120,35,77.4,-5.66,-3.65,0,1.6,-1.68,114,90,24,-1.92,-3.65,155,-5.66,9.0,-0.63,-1.13,-0.85,-4.48,-3.28,-6.62,3.17,9.79,-5.89
0,P3,Todas,0.8,0.97,Últ. 20,<=,0.99,30,60,0.5,4.5,-,-,-,2,137,111,111,26,81.0,2.69,1.96,1,1.25,1.35,103,83,20,1.39,1.96,137,2.69,6.9,0.39,0.54,0.46,6.64,0.1,0.82,4.55,3.73,-1.14
0,P3,Todas,0.85,0.95,Últ. 30,>=,0.85,15,100,2.5,3.5,-,-,-,2,140,134,111,29,79.3,-1.32,-0.94,0,1.18,-1.13,95,75,20,-1.07,-0.94,140,-1.32,8.2,-0.16,-0.26,-0.22,1.24,-2.31,-0.71,-1.48,-0.77,-3.38
0,P3,Todas,0.8,0.95,Últ. 30,>=,0.8,30,60,0.5,4.5,-,-,-,2,128,102,103,25,80.5,1.44,1.13,1,1.14,0.89,96,77,19,0.85,1.13,128,1.44,7.9,0.18,0.29,0.26,4.64,-0.25,-0.97,5.9,6.87,-2.23
0,P4,Últ. 30,0.85,0.95,-,,-,30,-,2.5,4.5,-,-,dif>=1,2,119,116,100,19,84.0,4.08,3.43,1,-0.34,4.23,52,44,8,2.2,3.43,119,4.08,3.1,1.33,0.82,0.84,2.71,4.57,2.41,5.78,3.37,0.47
0,P3,Últ. 50,0.87,-,Últ. 30,<=,0.99,30,100,0.5,4.5,-,-,-,1,114,114,92,22,80.7,0.05,0.04,0,1.48,-0.38,87,70,17,-0.33,0.04,114,0.05,5.5,0.01,0.01,0.01,4.0,-1.86,-2.27,5.26,7.53,-2.97
0,P3,Últ. 20,0.75,0.97,Últ. 30,>=,0.75,30,60,0.5,3.5,-,-,-,3,128,100,102,26,79.7,-0.68,-0.53,0,0.7,1.02,100,81,19,1.02,-0.53,128,-0.68,7.0,-0.1,-0.14,-0.11,-3.19,0.32,-3.12,5.38,8.5,-3.94
0,P3,Todas,0.8,0.95,Últ. 30,<=,0.95,30,100,0.5,3.5,-,-,-,2,183,163,149,34,81.4,1.96,1.07,1,0.95,0.28,130,105,25,0.37,1.07,183,1.96,7.0,0.28,0.39,0.29,4.01,-0.67,-1.13,6.2,7.33,-0.61
0,P3,Últ. 10,0.7,0.97,Últ. 50,>=,0.75,40,100,1.5,3.5,-,-,-,3,155,133,125,30,80.6,0.21,0.14,1,0.31,0.52,99,80,19,0.51,0.14,155,0.21,5.5,0.04,0.04,0.03,0.05,0.21,4.66,-10.26,-14.92,-2.33
0,P3,Últ. 50,0.87,0.97,Últ. 10,>=,0.75,30,100,0.5,-,-,-,-,1,118,118,94,24,79.7,-1.07,-0.91,0,1.49,-0.81,89,71,18,-0.72,-0.91,118,-1.07,6.3,-0.17,-0.21,-0.2,1.92,-2.3,-4.16,6.5,10.66,-3.81
0,P3,Todas,0.8,0.97,Últ. 10,<=,0.99,20,100,2.5,3.5,-,-,-,1,205,205,170,35,82.9,6.16,3.0,1,0.95,4.24,149,125,24,6.32,3.0,205,6.16,6.0,1.03,1.23,0.91,2.51,3.29,4.29,0.03,-4.26,2.31
0,P3,Todas,0.8,0.95,Últ. 30,>=,0.8,30,100,0.5,3.5,-,-,-,3,188,159,154,34,81.9,3.51,1.87,1,0.18,1.39,129,105,24,1.79,1.87,188,3.51,7.3,0.48,0.7,0.5,2.96,1.21,-2.42,11.72,14.14,0.1
0,P3,Últ. 30,0.8,0.97,Últ. 20,>=,0.75,30,60,0.5,3.5,-,-,-,2,123,96,98,25,79.7,-0.59,-0.48,0,0.74,1.04,94,76,18,0.98,-0.48,123,-0.59,6.4,-0.09,-0.12,-0.1,-2.69,0.3,-4.22,8.22,12.44,-4.01
0,P3,Últ. 30,0.85,0.95,Últ. 50,>=,0.85,30,100,0.5,4.5,-,-,-,2,114,100,88,26,77.2,-3.91,-3.43,0,-0.35,-3.22,79,61,18,-2.54,-3.43,114,-3.91,8.2,-0.48,-0.78,-0.65,-4.35,-2.87,-4.56,-0.89,3.67,-6.84
0,P3,Últ. 50,0.75,0.95,Últ. 30,>=,0.85,30,100,0.5,3.5,-,-,-,2,110,101,87,23,79.1,-2.36,-2.15,0,0.87,-2.07,72,57,15,-1.49,-2.15,110,-2.36,8.1,-0.29,-0.47,-0.44,-1.0,-2.94,-4.66,3.73,8.39,-5.53
0,P3,Últ. 50,0.0,0.97,Últ. 30,>=,0.85,40,100,0.5,4.5,-,-,-,2,133,111,110,23,82.7,4.61,3.47,1,-1.27,8.09,86,74,12,6.96,3.47,133,4.61,5.9,0.78,0.92,0.75,-4.39,9.36,1.88,7.15,5.27,0.37
0,P3,Últ. 30,0.87,-,Últ. 20,<=,0.99,15,100,0.5,3.5,-,-,-,3,158,149,124,34,78.5,-5.18,-3.28,0,1.12,-7.46,112,84,28,-8.35,-3.28,158,-5.18,12.6,-0.41,-1.04,-0.76,5.86,-8.58,-0.87,-8.79,-7.92,-5.29
0,P3,Todas,0.0,0.97,Últ. 30,>=,0.8,30,60,0.5,3.5,-,-,-,2,124,94,100,24,80.6,0.91,0.73,1,0.73,1.32,95,77,18,1.25,0.73,124,0.91,6.4,0.14,0.18,0.16,1.16,0.59,-1.31,5.37,6.68,-2.86
0,P3,Todas,0.85,-,Últ. 30,<=,0.99,30,100,0.5,4.5,-,-,-,1,122,122,101,21,82.8,3.7,3.03,1,1.78,0.13,88,71,17,0.11,3.03,122,3.7,6.0,0.62,0.74,0.71,11.04,-1.65,0.15,9.65,9.5,0.25
0,P3,Todas,0.85,0.97,Últ. 10,>=,0.75,20,100,0.5,3.5,-,-,-,2,167,152,136,31,81.4,1.74,1.04,0,1.65,-0.5,121,97,24,-0.6,1.04,167,1.74,8.8,0.2,0.35,0.27,6.88,-2.15,0.49,2.29,1.8,-0.9
0,P4,Últ. 50,0.6,0.9,-,,-,15,60,2.5,3.5,-,-,desloc<=-2,2,170,161,132,38,77.6,-5.61,-3.3,0,1.32,-0.14,133,107,26,-0.19,-3.3,170,-5.61,9.2,-0.61,-1.12,-0.8,-8.57,-1.46,-5.03,0.63,5.66,-5.03
0,P3,Últ. 30,0.8,-,Todas,<=,0.99,30,60,2.5,3.5,-,-,-,2,124,96,100,24,80.6,1.34,1.08,1,0.67,3.14,96,79,17,3.01,1.08,124,1.34,6.3,0.21,0.27,0.23,-3.1,2.47,-0.81,5.37,6.18,-2.45
0,P4,Últ. 30,0.7,0.95,-,,-,200,-,0.5,3.5,-,-,tot_env>=1,2,116,107,89,27,76.7,-8.84,-7.62,0,3.97,-5.71,52,41,11,-2.97,-7.62,116,-8.84,11.3,-0.78,-1.77,-1.45,-6.49,-9.68,-5.98,-11.43,-5.45,-10.83
0,P4,Últ. 30,0.8,0.95,-,,-,10,-,2.5,3.5,-,-,tot_env>=1,2,197,184,159,38,80.7,-3.76,-1.91,0,0.79,-0.67,105,86,19,-0.7,-1.91,197,-3.76,10.2,-0.37,-0.75,-0.52,-2.29,-1.46,-2.21,-1.22,0.99,-3.1
0,P3,Últ. 10,0.75,0.97,Últ. 50,>=,0.8,20,100,0.5,3.5,-,-,-,3,220,192,182,38,82.7,4.72,2.15,1,0.44,2.62,155,129,26,4.06,2.15,220,4.72,5.8,0.81,0.94,0.65,2.09,2.18,3.78,-1.67,-5.45,1.15
0,P3,Últ. 30,0.85,0.97,Últ. 50,<=,0.95,40,100,0.5,4.5,-,-,-,2,113,99,92,21,81.4,1.49,1.32,1,-1.52,5.51,72,61,11,3.97,1.32,113,1.49,5.6,0.26,0.3,0.27,-6.14,7.03,1.27,1.44,0.17,-2.12
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.8,40,100,0.5,3.5,-,-,-,2,151,127,126,25,83.4,5.54,3.67,1,-0.43,5.12,96,81,15,4.92,3.67,151,5.54,3.6,1.53,1.11,0.94,1.31,5.55,2.5,6.35,3.85,1.03
0,P3,Últ. 30,0.85,0.97,Últ. 50,>=,0.85,40,100,1.5,-,-,-,-,2,116,97,95,21,81.9,2.02,1.74,1,-1.23,5.78,80,68,12,4.62,1.74,116,2.02,5.0,0.4,0.4,0.35,-6.58,7.01,3.23,-1.71,-4.94,-1.76
0,P3,Últ. 50,0.85,0.95,Últ. 20,>=,0.9,15,100,0.5,4.5,-,-,-,3,153,139,120,33,78.4,-2.99,-1.95,0,1.36,-0.17,113,90,23,-0.19,-1.95,153,-2.99,7.2,-0.41,-0.6,-0.43,-2.8,-1.53,1.03,-8.89,-9.92,-4.25
0,P3,Últ. 50,0.87,-,Últ. 20,<=,0.99,10,100,0.5,3.5,-,-,-,2,171,158,132,39,77.2,-8.38,-4.9,0,1.1,-6.12,130,99,31,-7.95,-4.9,171,-8.38,11.8,-0.71,-1.68,-1.17,0.13,-7.22,-3.19,-8.81,-5.62,-6.7
0,P3,Todas,0.0,0.97,Últ. 50,>=,0.85,40,100,0.5,5.5,-,-,-,3,138,118,116,22,84.1,7.13,5.17,1,-1.2,9.43,94,82,12,8.86,5.17,138,7.13,4.6,1.55,1.43,1.14,-3.07,10.63,5.31,4.83,-0.48,2.27
0,P3,Últ. 50,0.85,0.95,Últ. 30,<=,0.95,15,100,0.5,3.5,-,-,-,2,166,158,129,37,77.7,-6.25,-3.77,0,1.86,-3.6,113,88,25,-4.07,-3.77,166,-6.25,10.7,-0.58,-1.25,-0.93,-1.14,-5.46,-3.58,-4.2,-0.62,-5.57
0,P3,Últ. 30,0.75,0.97,Todas,>=,0.75,40,100,0.5,3.5,-,-,-,3,194,154,162,32,83.5,6.9,3.56,1,-0.49,3.22,125,104,21,4.03,3.56,194,6.9,3.8,1.81,1.38,1.05,3.36,3.71,4.72,0.9,-3.82,1.67
0,P3,Últ. 30,0.8,0.9,Últ. 20,>=,0.75,15,60,2.5,3.5,-,-,-,2,162,147,130,32,80.2,0.24,0.15,1,1.32,4.08,127,106,21,5.18,0.15,162,0.24,8.0,0.03,0.05,0.04,-7.07,2.76,-0.66,2.02,2.68,-1.92
0,P3,Últ. 30,0.87,0.97,Todas,>=,0.8,20,100,1.5,3.5,-,-,-,3,149,139,117,32,78.5,-4.8,-3.22,0,0.82,-7.12,109,82,27,-7.76,-3.22,149,-4.8,12.0,-0.4,-0.96,-0.74,5.84,-7.94,-1.22,-7.84,-6.62,-5.52
0,P4,Últ. 30,0.85,0.97,-,,-,15,100,0.5,3.5,-,-,tot_env 0~1,3,209,184,163,46,78.0,-8.58,-4.11,0,1.26,-4.75,142,110,32,-6.74,-4.11,209,-8.58,15.5,-0.55,-1.72,-1.12,-1.16,-6.01,-3.69,-5.06,-1.37,-5.3
0,P1,Últ. 30,0.8,0.97,-,,-,30,60,2.5,3.5,-,-,-,2,122,95,98,24,80.3,0.61,0.5,1,0.68,2.64,95,78,17,2.51,0.5,122,0.61,6.8,0.09,0.12,0.11,-3.97,1.96,-1.41,4.89,6.3,-3.06
0,P2,Todas,0.85,0.95,-,,-,15,100,0.5,3.5,1.08,1.65,-,2,166,159,134,32,80.7,-0.31,-0.19,0,1.6,-1.23,115,92,23,-1.41,-0.19,166,-0.31,9.3,-0.03,-0.06,-0.05,4.13,-2.83,0.64,-2.1,-2.74,-1.96
0,P4,Últ. 30,0.8,0.95,-,,-,15,60,0.5,3.5,-,-,dif<=0,3,170,153,132,38,77.6,-4.2,-2.47,0,1.25,-0.53,129,102,27,-0.68,-2.47,170,-4.2,9.4,-0.45,-0.84,-0.6,-4.28,-1.78,-4.99,3.25,8.24,-4.38
0,P3,Últ. 30,0.87,0.97,Últ. 20,>=,0.9,0,100,0.5,3.5,-,-,-,3,161,149,123,38,76.4,-9.28,-5.76,0,1.61,-8.55,112,83,29,-9.58,-5.76,161,-9.28,13.8,-0.67,-1.86,-1.32,1.26,-10.16,-2.6,-13.0,-10.4,-7.77
0,P3,Todas,0.87,0.97,Últ. 20,>=,0.8,30,100,0.5,-,-,-,-,2,130,114,106,24,81.5,2.69,2.07,1,-0.16,0.03,94,75,19,0.03,2.07,130,2.69,7.2,0.38,0.54,0.47,5.5,0.19,-1.1,9.46,10.56,-0.94
0,P3,Últ. 30,0.75,0.97,Últ. 20,>=,0.9,30,100,1.5,3.5,-,-,-,2,126,106,99,27,78.6,-3.16,-2.51,0,0.56,-3.16,82,64,18,-2.59,-2.51,126,-3.16,8.7,-0.36,-0.63,-0.54,-0.95,-3.72,-3.85,0.61,4.46,-5.75
0,P3,Últ. 30,0.0,0.97,Últ. 50,>=,0.85,20,100,1.5,3.5,-,-,-,3,200,176,158,42,79.0,-4.77,-2.38,0,1.26,-3.09,144,113,31,-4.45,-2.38,200,-4.77,11.6,-0.41,-0.95,-0.62,1.11,-4.35,-0.74,-6.22,-5.48,-3.75
0,P3,Todas,0.8,0.95,Últ. 20,>=,0.7,15,60,2.5,3.5,-,-,-,2,197,178,157,40,79.7,-1.77,-0.9,0,1.4,1.27,151,123,28,1.92,-0.9,197,-1.77,8.5,-0.21,-0.35,-0.24,-2.87,-0.13,-2.94,3.77,6.71,-2.23
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.7,30,100,2.5,3.5,-,-,-,2,121,108,95,26,78.5,-2.91,-2.4,0,-0.47,-2.43,79,62,17,-1.92,-2.4,121,-2.91,9.0,-0.32,-0.58,-0.5,-3.04,-1.96,-4.85,3.14,7.99,-5.58
0,P3,Últ. 20,0.85,0.97,Todas,>=,0.85,15,100,1.5,3.5,-,-,-,3,170,157,136,34,80.0,-1.83,-1.08,0,1.34,-3.47,123,96,27,-4.27,-1.08,170,-1.83,10.5,-0.17,-0.37,-0.27,5.44,-4.81,1.08,-5.98,-7.06,-2.9
0,P3,Últ. 50,0.85,0.95,Últ. 30,>=,0.9,15,100,0.5,5.5,-,-,-,1,149,149,117,32,78.5,-3.06,-2.05,0,0.6,-2.68,108,84,24,-2.89,-2.05,149,-3.06,6.5,-0.47,-0.61,-0.49,0.52,-3.28,-1.3,-3.8,-2.5,-4.06
0,P3,Todas,0.8,0.97,Últ. 10,>=,0.7,40,100,0.5,3.5,-,-,-,3,166,140,139,27,83.7,6.83,4.11,1,0.51,5.2,109,92,17,5.67,4.11,166,6.83,3.6,1.88,1.37,1.11,3.38,4.69,4.54,3.12,-1.42,1.84
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,40,100,0.5,-,-,-,-,2,103,86,87,16,84.5,5.74,5.57,1,-2.0,9.73,71,62,9,6.91,5.57,103,5.74,3.7,1.54,1.15,1.09,-3.73,11.73,3.76,9.77,6.01,1.76
0,P3,Últ. 50,0.87,-,Últ. 10,>=,0.75,40,100,1.5,-,-,-,-,3,110,89,90,20,81.8,2.46,2.24,1,-1.45,6.61,80,68,12,5.29,2.24,110,2.46,5.0,0.49,0.49,0.4,-8.36,8.06,-1.23,10.33,11.56,-1.49
0,P4,Últ. 50,0.87,-,-,,-,40,100,1.5,-,-,-,desloc<=-2,3,112,90,92,20,82.1,2.86,2.55,1,-1.44,6.94,82,70,12,5.69,2.55,112,2.86,5.0,0.57,0.57,0.46,-8.36,8.38,-0.92,10.53,11.45,-1.15
