passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u
P1,Últ. 30,0.55,0.8,-,,-,120,-,6.5,18.5,-,-,zebra,-,5,286,67,4.27,181,105,63.3,23.1,8.08,1.0,6.5,22.4,6.72,22,8,30,13.24,4.5,23,11,34,28.0,0.0,141.6,173.1,12,5,-21.82,1,0.54,6.7,1.716,58.3,5.0,9.5,27.78,0.8,-5.0,-10.96,22.86,14,11,14,0.82,-14.74,15.9,13.55,-5.43,-11.82,29.12,139,40.95,1,13.43,17.96,0,6,4,6.72
P1,Últ. 30,0.65,0.9,-,,-,160,-,1.5,-,-,-,ambos,-,-,297,40,7.42,188,109,63.3,23.09,7.77,1.0,-6.4,5.05,2.12,26,16,42,10.43,5.63,35,19,54,23.2,0.0,173.9,,6,3,-17.07,1,0.54,6.9,1.703,58.7,4.6,10.5,26.3,0.9,-16.0,-8.28,12.88,10,5,16,0.62,-11.29,11.45,12.37,-5.35,-25.56,18.64,224,44.2,1,12.42,17.66,0,5,3,2.12
P1,Todas,0.75,-,-,,-,120,-,5.5,14.5,-,-,ambos,-,5,256,64,4.0,164,92,64.1,23.08,9.02,1.0,8.02,15.69,5.49,24,11,35,14.15,5.66,27,13,40,8.2,0.0,110.5,96.3,14,5,-24.88,1,0.54,6.0,1.709,58.5,5.6,9.2,18.82,1.2,-5.0,-9.97,14.27,15,7,6,0.9,15.67,7.67,14.45,-4.49,-6.03,17.6,163,23.63,2,14.29,18.9,0,6,5,5.49
P2,Todas,0.0,0.95,-,,-,120,-,6.5,-,1.47,1.72,ambos,-,4,302,87,3.47,196,106,64.9,23.08,7.64,1.0,8.84,19.69,5.71,21,8,29,20.67,6.82,24,9,33,1.0,0.0,87.4,131.2,15,5,-13.97,1,0.54,7.0,1.662,60.2,4.7,9.4,18.77,1.2,-4.0,-7.38,7.32,16,12,9,1.11,-1.88,10.85,13.42,-5.87,1.68,14.19,144,12.51,1,13.51,17.53,0,6,4,5.71
P1,Últ. 30,0.55,0.85,-,,-,120,-,7.5,14.5,-,-,zebra,-,5,278,67,4.15,177,101,63.7,23.07,8.3,1.0,6.56,22.8,6.84,22,8,30,20.03,7.01,25,10,35,16.5,0.0,148.7,176.8,12,5,-21.45,1,0.54,6.5,1.711,58.5,5.2,9.9,26.78,0.9,-5.0,-10.96,18.42,13,11,13,0.84,-14.85,16.24,13.78,-5.21,-12.25,29.14,138,41.39,1,13.65,18.18,0,6,4,6.84
P2,Todas,0.5,-,-,,-,120,-,2.5,13.5,1.47,1.72,zebra,-,4,297,84,3.54,194,103,65.3,23.07,7.77,1.0,22.09,34.5,11.04,26,6,32,33.33,12.0,29,7,36,4.0,0.0,130.4,113.7,15,5,-17.06,1,0.54,6.9,1.65,60.6,4.7,7.3,17.93,1.3,-4.0,-8.51,12.5,14,14,8,1.01,-8.8,12.41,13.5,-5.74,-5.77,21.03,150,26.8,1,13.56,17.65,0,6,4,11.04
P2,Todas,0.6,-,-,,-,120,-,6.5,-,1.47,1.72,zebra,-,4,262,81,3.23,172,90,65.6,23.06,8.8,1.0,22.15,31.48,9.13,23,6,29,30.88,10.19,26,7,33,0.8,0.0,105.9,117.0,15,5,-19.19,1,0.54,6.1,1.66,60.2,5.4,10.5,13.64,1.7,-4.0,-5.96,11.74,15,11,8,1.01,7.2,9.33,14.49,-4.71,1.57,16.15,130,14.58,1,14.52,18.69,0,6,5,9.13
P1,Últ. 10,0.75,-,-,,-,120,-,6.5,-,-,-,zebra,-,7,289,61,4.74,183,106,63.3,23.05,7.98,1.0,22.31,34.0,11.22,26,7,33,32.48,12.99,31,9,40,40.8,1.0,192.1,147.3,14,5,-40.89,1,0.54,6.7,1.712,58.4,4.9,12.5,30.6,0.8,-7.0,-9.84,19.46,14,11,14,0.72,-6.81,11.69,13.36,-5.53,-9.3,20.42,168,29.71,1,13.17,17.86,0,6,4,11.22
P2,Últ. 30,0.0,0.7,-,,-,120,-,1.5,-,1.47,1.72,zebra,-,6,317,83,3.82,206,111,65.0,23.04,7.27,1.0,22.48,33.0,11.88,29,7,36,34.21,13.0,31,7,38,18.0,0.0,103.8,92.2,15,5,-14.41,1,0.54,7.4,1.654,60.5,4.5,6.6,20.06,1.1,-6.0,-8.37,11.25,15,13,12,1.02,-6.1,10.52,12.99,-6.24,-4.52,18.69,161,23.21,1,13.03,17.15,0,6,3,11.88
P1,Últ. 30,0.7,0.9,-,,-,160,-,1.5,-,-,-,zebra,-,-,255,38,6.71,164,91,64.3,23.03,9.03,1.0,-9.78,2.37,0.9,23,15,38,8.06,3.79,30,17,47,43.9,1.0,165.2,,6,3,-15.01,1,0.54,5.9,1.697,58.9,5.4,11.2,17.78,1.3,-16.0,-7.0,13.88,9,6,16,0.68,-9.92,12.15,13.5,-4.09,-23.13,17.47,202,40.6,1,13.63,18.92,0,5,2,0.9
P1,Últ. 30,0.5,0.8,-,,-,120,-,8.5,14.5,-,-,ambos,-,-,301,62,4.85,191,110,63.5,23.03,7.65,1.0,-9.1,3.21,1.09,21,13,34,2.42,0.87,22,14,36,37.9,1.0,148.3,141.3,12,5,-24.01,1,0.54,7.0,1.708,58.5,4.9,10.9,22.51,1.0,-7.0,-12.06,19.04,15,10,8,0.79,-5.21,12.31,13.05,-5.86,-3.72,21.63,135,25.35,1,12.87,17.54,0,6,4,1.09
P1,Últ. 10,0.75,-,-,,-,120,-,7.5,18.5,-,-,ambos,-,-,268,57,4.7,172,96,64.2,23.01,8.59,1.0,4.57,16.66,4.83,20,9,29,18.33,6.6,25,11,36,38.8,1.0,184.2,118.9,14,5,-42.74,1,0.54,6.2,1.704,58.7,5.5,12.5,24.03,1.0,-10.0,-10.71,16.72,14,11,10,0.75,-8.33,12.09,13.91,-4.53,-10.33,22.59,154,32.92,1,13.68,18.47,0,6,3,4.83
P2,Todas,0.0,0.95,-,,-,120,-,4.5,-,1.47,1.72,zebra,-,4,312,88,3.55,202,110,64.7,22.98,7.37,1.0,24.77,38.1,11.81,26,5,31,36.77,12.87,29,6,35,0.3,0.0,110.6,120.7,15,5,-21.99,1,0.53,7.3,1.66,60.2,4.5,8.7,22.82,1.0,-4.0,-9.93,12.21,16,12,12,0.94,-10.54,13.33,13.16,-6.14,-9.85,25.95,150,35.8,1,13.26,17.25,0,6,4,11.81
P2,Últ. 10,0.7,0.85,-,,-,120,-,4.5,-,1.47,1.88,ambos,-,6,284,72,3.94,180,104,63.4,22.98,8.09,1.0,13.02,32.17,9.33,23,6,29,23.65,7.33,23,8,31,100.0,1.0,124.2,125.6,15,5,-15.84,1,0.53,6.6,1.706,58.6,4.8,9.8,25.1,0.9,-6.0,-13.0,9.64,16,8,13,0.84,-29.15,19.15,13.64,-5.42,-0.03,14.76,156,14.79,1,13.57,17.98,0,6,4,9.33
P2,-,0.0,-,-,,-,120,-,4.5,-,1.47,1.72,ambos,-,6,459,88,5.22,291,168,63.4,22.97,5.0,1.0,14.65,21.2,9.54,33,12,45,23.24,11.85,38,13,51,,,119.9,133.1,15,5,-20.77,1,0.53,10.7,1.66,60.2,3.2,8.7,22.6,1.0,-6.0,-8.72,12.61,17,11,9,0.87,0.32,6.55,10.8,-8.51,-1.97,12.33,224,14.3,1,10.9,14.89,0,6,4,9.54
P1,Últ. 30,0.7,0.85,-,,-,120,-,3.5,18.5,-,-,ambos,-,6,306,72,4.25,194,112,63.4,22.96,7.5,1.0,1.86,16.86,5.9,24,11,35,16.44,6.74,28,13,41,55.2,1.0,123.6,112.8,13,5,-28.29,1,0.53,7.1,1.7,58.8,4.6,10.3,25.85,0.9,-6.0,-11.25,9.58,16,11,13,0.78,-19.76,15.0,13.06,-6.01,-10.9,23.86,162,34.75,1,12.98,17.39,0,6,3,5.9
P1,Últ. 10,0.75,-,-,,-,120,-,5.5,18.5,-,-,ambos,-,6,261,65,4.02,167,94,64.0,22.96,8.8,1.0,21.48,35.2,10.56,24,6,30,31.67,11.4,28,8,36,45.2,1.0,166.8,114.3,14,5,-39.28,1,0.53,6.1,1.709,58.5,5.5,10.6,25.35,0.9,-6.0,-8.71,17.43,13,12,10,0.83,-13.06,13.72,14.24,-4.71,-11.48,23.11,153,34.59,1,14.1,18.68,0,6,4,10.56
P2,-,0.0,-,-,,-,120,-,9.5,13.5,1.47,1.82,zebra,-,6,264,71,3.72,171,93,64.8,22.96,8.7,1.0,10.47,22.4,6.72,22,8,30,28.12,9.56,26,8,34,,,131.3,139.7,15,5,-27.35,1,0.53,6.1,1.685,59.4,5.4,11.3,16.75,1.4,-5.0,-8.66,9.09,17,9,11,0.92,-1.2,11.93,14.23,-4.81,1.86,15.53,132,13.67,1,14.15,18.58,0,6,4,6.72
P1,Últ. 30,0.7,0.97,-,,-,120,-,6.5,14.5,-,-,ambos,-,6,267,69,3.87,171,96,64.0,22.94,8.59,1.0,-1.66,13.77,4.13,20,10,30,13.81,4.97,24,12,36,37.8,1.0,113.9,121.5,14,5,-35.5,1,0.53,6.2,1.702,58.7,5.3,10.7,18.8,1.2,-6.0,-7.95,8.86,18,9,10,0.86,-12.24,15.43,14.1,-4.92,-7.65,22.68,143,30.33,1,14.0,18.48,0,6,3,4.13
P2,Últ. 10,0.0,0.95,-,,-,120,-,6.5,13.5,1.47,1.72,ambos,-,4,274,84,3.26,179,95,65.3,22.93,8.37,1.0,10.39,22.56,6.09,20,7,27,23.23,7.2,23,8,31,13.9,0.0,98.1,137.0,15,5,-11.06,1,0.53,6.4,1.661,60.2,5.1,9.0,21.56,1.1,-4.0,-9.0,7.32,17,10,15,1.18,-4.09,12.17,14.1,-5.14,2.53,14.39,135,11.86,1,14.16,18.25,0,6,4,6.09
P1,Últ. 10,0.65,-,-,,-,120,-,5.5,14.5,-,-,ambos,-,4,261,78,3.35,167,94,64.0,22.93,8.79,1.0,30.83,45.57,13.67,26,4,30,33.35,11.34,27,7,34,48.7,1.0,115.5,117.9,15,5,-20.53,1,0.53,6.1,1.708,58.5,5.4,9.0,11.24,2.0,-4.0,-9.0,10.88,17,9,9,1.01,-13.51,14.74,14.43,-4.72,-3.38,18.52,145,21.9,1,14.42,18.67,0,6,4,13.67
P1,Todas,0.7,0.9,-,,-,120,-,8.5,18.5,-,-,ambos,-,-,276,62,4.45,176,100,63.8,22.93,8.31,1.0,-12.77,1.23,0.49,24,16,40,3.77,1.66,27,17,44,5.4,0.0,159.4,101.4,14,5,-32.33,1,0.53,6.4,1.711,58.4,5.3,12.1,18.0,1.3,-9.0,-12.0,9.03,16,7,18,0.76,-8.46,14.0,13.71,-5.2,1.06,14.3,151,13.24,1,13.53,18.19,0,6,4,0.49
P2,Últ. 10,0.75,-,-,,-,30,-,2.5,-,1.47,1.72,favorito,-,-,326,155,2.1,210,116,64.4,22.92,7.03,0.0,-8.0,-0.7,-0.07,6,4,10,10.0,1.2,8,4,12,54.3,1.0,82.8,122.3,70,8,-12.0,1,0.53,7.6,1.659,60.3,4.2,5.1,22.54,1.0,-4.0,-13.31,9.45,25,14,7,1.05,6.74,7.3,14.06,-1.52,13.65,-12.67,82,-26.32,1,13.77,16.91,0,7,4,-0.07
P1,Todas,0.75,0.9,-,,-,120,-,7.5,18.5,-,-,ambos,-,7,274,65,4.22,175,99,63.9,22.92,8.36,1.0,1.34,13.47,5.79,29,14,43,12.42,5.96,32,16,48,6.6,0.0,131.9,94.6,14,5,-29.88,1,0.53,6.4,1.71,58.5,5.4,11.4,13.33,1.7,-7.0,-10.0,10.54,16,8,10,0.79,-5.05,12.13,13.81,-5.15,0.38,13.8,163,13.43,1,13.67,18.25,0,6,4,5.79
P1,Últ. 30,0.5,0.8,-,,-,120,-,7.5,14.5,-,-,ambos,-,5,279,68,4.1,177,102,63.4,22.91,8.21,1.0,3.23,19.29,5.4,20,8,28,13.48,4.18,21,10,31,28.0,0.0,129.2,158.6,12,5,-14.38,1,0.53,6.5,1.713,58.4,5.1,9.5,24.9,0.9,-5.0,-8.0,20.42,15,11,11,0.88,-13.54,16.06,13.7,-5.3,-7.6,27.13,127,34.73,1,13.59,18.1,0,6,4,5.4
P2,Últ. 10,0.7,0.95,-,,-,120,-,6.5,13.5,1.47,1.88,ambos,-,6,251,64,3.92,162,89,64.5,22.9,9.12,1.0,22.06,38.66,11.21,24,5,29,29.66,10.38,27,8,35,72.5,1.0,162.1,119.0,15,5,-32.01,1,0.53,5.8,1.698,58.9,5.6,9.7,15.56,1.5,-6.0,-8.0,11.99,16,9,8,0.89,-37.03,16.6,14.56,-4.39,-11.39,21.62,156,33.0,1,14.4,19.01,0,6,4,11.21
P2,Últ. 10,0.6,0.85,-,,-,120,-,2.5,13.5,1.47,1.82,zebra,-,6,294,74,3.97,189,105,64.3,22.89,7.79,1.0,26.84,39.47,14.21,30,6,36,36.26,13.78,31,7,38,100.0,1.0,124.9,126.9,15,5,-12.56,1,0.53,6.8,1.675,59.7,4.6,7.8,19.83,1.2,-6.0,-8.88,13.25,13,14,12,0.9,-19.04,12.63,13.37,-5.72,-8.98,19.51,173,28.48,1,13.32,17.67,0,6,3,14.21
P2,Todas,0.5,-,-,,-,120,-,4.5,13.5,1.47,1.82,zebra,-,4,306,85,3.6,195,111,63.7,22.89,7.48,1.0,20.37,30.75,9.84,25,7,32,25.81,9.29,27,9,36,4.6,0.0,142.3,139.7,15,5,-22.37,1,0.53,7.1,1.688,59.2,4.5,7.8,18.47,1.2,-4.0,-7.74,13.4,14,14,10,0.92,-2.11,10.38,13.23,-6.03,-6.37,21.7,151,28.06,1,13.3,17.36,0,6,4,9.84
P4,Últ. 30,0.8,-,-,,-,20,-,7.5,11.5,-,-,zebra,dif<=6,3,287,154,1.86,184,103,64.1,22.88,7.97,0.0,-2.04,-4.64,-0.65,8,6,14,-5.35,-1.23,13,10,23,68.6,1.0,118.4,137.3,69,11,-10.89,1,0.53,6.7,1.685,59.3,4.8,9.2,10.19,2.2,-3.0,-6.0,8.15,21,20,8,1.16,16.73,-2.6,14.99,-0.58,13.37,-11.61,62,-24.98,1,14.7,17.86,0,7,5,-0.65
P1,Últ. 10,0.65,-,-,,-,120,-,3.5,14.5,-,-,zebra,-,5,304,77,3.95,193,111,63.5,22.87,7.52,1.0,29.26,44.72,16.1,31,5,36,35.49,14.55,33,8,41,41.8,1.0,128.5,106.9,15,5,-24.87,1,0.53,7.1,1.696,59.0,4.5,8.3,19.39,1.2,-5.0,-9.45,12.38,15,12,10,0.85,-27.64,15.46,13.15,-5.99,-11.02,21.19,175,32.2,1,13.13,17.41,0,6,4,16.1
P1,Últ. 30,0.7,0.97,-,,-,120,-,6.5,14.5,-,-,ambos,-,-,291,69,4.22,185,106,63.6,22.86,7.86,1.0,-10.79,3.42,1.13,20,13,33,7.25,2.9,25,15,40,36.1,1.0,130.5,128.6,14,5,-42.5,1,0.53,6.8,1.703,58.7,4.8,10.9,20.26,1.1,-9.0,-9.95,8.02,17,10,11,0.75,-12.2,14.21,13.36,-5.65,-7.29,20.26,160,27.55,1,13.26,17.74,0,6,3,1.13
P2,Últ. 10,0.5,-,-,,-,120,-,6.5,-,1.47,1.72,ambos,-,4,274,81,3.38,179,95,65.3,22.84,8.34,1.0,22.47,31.48,9.13,23,6,29,30.88,10.19,26,7,33,32.5,1.0,103.4,124.5,15,5,-19.91,1,0.53,6.4,1.661,60.2,5.1,10.1,17.93,1.3,-4.0,-6.34,8.42,15,13,8,1.0,6.36,9.01,14.02,-5.17,-0.59,17.66,134,18.24,1,14.05,18.22,0,6,4,9.13
P2,Todas,0.0,0.95,-,,-,120,-,9.5,13.5,1.47,1.88,zebra,-,6,294,73,4.03,187,107,63.6,22.84,7.77,1.0,6.88,16.94,5.59,23,10,33,22.78,8.43,27,10,37,0.7,0.0,137.8,147.0,15,5,-27.82,1,0.53,6.8,1.704,58.7,4.9,11.3,17.64,1.3,-5.0,-9.66,9.09,17,10,11,0.83,0.84,10.06,13.34,-5.74,1.34,14.74,141,13.4,1,13.28,17.65,0,6,4,5.59
P1,Todas,0.5,-,-,,-,120,-,8.5,11.5,-,-,ambos,-,-,263,75,3.51,168,95,63.9,22.83,8.68,1.0,8.85,22.79,6.61,21,8,29,23.58,7.78,24,9,33,4.6,0.0,139.2,142.2,14,5,-26.5,1,0.53,6.1,1.714,58.3,5.5,9.9,17.07,1.3,-4.0,-7.34,11.81,16,12,10,0.95,-5.54,13.94,14.28,-4.83,-2.82,20.45,130,23.27,1,14.24,18.56,0,6,4,6.61
P2,Últ. 30,0.6,-,-,,-,120,-,6.5,13.5,1.47,1.82,ambos,-,6,326,77,4.23,208,118,63.8,22.82,7.0,1.0,13.37,26.24,10.76,31,10,41,24.68,11.6,35,12,47,25.2,0.0,146.0,168.9,14,5,-34.88,1,0.53,7.6,1.684,59.4,4.4,9.8,20.69,1.1,-6.0,-10.66,17.89,18,9,15,0.77,-11.67,12.87,12.63,-6.51,-10.38,21.63,177,32.02,1,12.61,16.88,0,6,3,10.76
P1,Últ. 30,0.5,-,-,,-,120,-,7.5,18.5,-,-,ambos,-,4,285,80,3.56,181,104,63.5,22.79,8.0,1.0,19.6,31.82,8.91,22,6,28,26.12,8.36,24,8,32,12.3,0.0,119.4,152.6,14,5,-23.41,1,0.53,6.6,1.712,58.4,5.1,9.4,18.73,1.2,-4.0,-6.15,12.98,16,12,8,0.91,-3.84,12.22,13.67,-5.51,-3.98,21.12,136,25.1,1,13.69,17.88,0,6,4,8.91
P1,Últ. 30,0.5,0.8,-,,-,120,-,8.5,14.5,-,-,ambos,-,6,281,62,4.53,179,102,63.7,22.79,8.11,1.0,-5.4,7.81,2.42,20,11,31,6.67,2.2,21,12,33,34.9,1.0,134.8,147.5,12,5,-18.17,1,0.53,6.5,1.709,58.5,5.2,10.7,22.21,1.0,-6.0,-11.06,19.04,13,12,8,0.83,-5.91,13.21,13.51,-5.4,-3.2,21.63,128,24.82,1,13.33,17.99,0,6,3,2.42
P1,Últ. 10,0.55,0.85,-,,-,120,-,7.5,-,-,-,zebra,-,6,267,61,4.38,170,97,63.7,22.77,8.53,1.0,7.73,22.5,6.75,22,8,30,18.55,5.75,22,9,31,57.3,1.0,116.9,123.7,13,4,-11.34,1,0.53,6.2,1.711,58.5,5.2,11.3,24.17,0.9,-6.0,-12.0,10.23,12,10,13,0.78,-9.04,14.77,13.91,-4.98,4.4,12.82,131,8.42,1,13.72,18.41,0,6,3,6.75
P1,Últ. 10,0.65,0.85,-,,-,120,-,1.5,18.5,-,-,zebra,-,6,313,75,4.17,198,115,63.3,22.77,7.27,1.0,27.24,44.33,14.63,28,5,33,33.55,12.75,30,8,38,100.0,1.0,133.4,113.1,15,5,-20.15,1,0.53,7.3,1.696,58.9,4.3,8.4,25.92,0.9,-6.0,-14.45,9.51,16,11,15,0.8,-30.18,17.09,12.87,-6.24,-8.23,18.88,179,27.11,1,12.83,17.16,0,6,4,14.63
P1,Últ. 30,0.7,0.97,-,,-,120,-,6.5,18.5,-,-,zebra,-,6,308,68,4.53,195,113,63.3,22.76,7.39,1.0,-5.18,8.33,2.75,21,12,33,9.21,3.59,25,14,39,32.8,1.0,135.5,116.3,13,5,-39.39,1,0.53,7.2,1.704,58.7,4.6,11.6,19.96,1.1,-6.0,-10.66,9.58,18,8,12,0.74,-9.75,13.51,12.88,-6.12,-7.46,22.05,155,29.52,1,12.77,17.27,0,6,3,2.75
P2,Últ. 10,0.0,0.95,-,,-,120,-,9.5,13.5,1.47,1.88,zebra,-,-,272,70,3.89,174,98,64.0,22.74,8.36,1.0,11.73,23.78,6.42,20,7,27,29.87,9.26,24,7,31,20.2,0.0,142.1,160.8,15,5,-24.57,1,0.53,6.3,1.702,58.8,5.2,11.3,21.83,1.0,-5.0,-10.0,9.09,17,9,11,0.85,-3.64,12.05,13.88,-5.15,-1.06,18.8,129,19.85,1,13.79,18.24,0,6,4,6.42
P1,Últ. 30,0.55,0.8,-,,-,120,-,9.5,18.5,-,-,zebra,-,7,252,56,4.5,162,90,64.3,22.74,9.02,0.0,-16.7,-4.89,-1.37,16,12,28,-2.03,-0.59,17,12,29,45.2,1.0,148.6,119.1,10,5,-20.58,1,0.53,5.9,1.706,58.6,5.7,11.8,17.83,1.3,-7.0,-11.66,14.09,16,8,13,0.84,2.32,11.81,14.33,-4.1,0.1,20.73,109,20.64,1,14.09,18.91,0,6,3,-1.37
P2,Últ. 10,0.6,0.85,-,,-,120,-,6.5,-,1.47,1.82,ambos,-,6,274,68,4.03,176,98,64.2,22.72,8.29,1.0,11.85,25.62,8.2,24,8,32,21.82,7.2,24,9,33,100.0,1.0,121.1,133.5,13,5,-17.0,1,0.53,6.4,1.69,59.2,5.0,10.7,22.5,1.0,-6.0,-10.25,9.29,12,11,15,0.84,-7.38,13.77,13.78,-5.22,2.69,14.23,133,11.55,1,13.67,18.18,0,6,3,8.2
P2,Últ. 30,0.0,0.7,-,,-,0,30,4.5,7.5,1.47,1.72,favorito,-,2,368,259,1.42,235,133,63.9,22.7,6.17,,,,-2.91,3,5,8,,-2.19,4,5,9,6.2,0.0,49.3,91.1,100,13,-11.41,1,0.53,8.6,1.663,60.1,3.7,5.9,10.39,2.2,-2.0,-4.71,8.52,24,16,9,1.2,7.65,3.52,14.24,-2.38,7.91,-3.33,57,-11.24,1,13.78,16.05,0,7,4,-2.91
P2,Todas,0.0,0.95,-,,-,120,-,6.5,13.5,1.47,1.72,ambos,-,6,375,86,4.36,240,135,64.0,22.7,6.05,1.0,7.44,13.32,5.46,28,13,41,13.28,6.24,32,15,47,0.5,0.0,114.8,127.6,15,5,-16.98,1,0.53,8.7,1.661,60.2,3.8,9.4,14.94,1.5,-6.0,-6.44,8.64,17,11,8,0.97,6.62,5.88,11.82,-7.46,3.7,8.27,193,4.57,1,11.9,15.94,0,6,3,5.46
P2,Todas,0.0,0.95,-,,-,120,-,9.5,-,1.47,1.82,zebra,-,6,327,73,4.48,208,119,63.6,22.7,6.94,1.0,-0.16,9.69,3.39,23,12,35,15.97,6.23,27,12,39,0.9,0.0,140.4,141.5,15,5,-33.47,1,0.53,7.6,1.686,59.3,4.3,12.1,22.47,1.0,-6.0,-11.66,8.69,17,10,14,0.75,-0.83,9.85,12.51,-6.57,1.55,13.23,151,11.67,1,12.45,16.83,0,6,4,3.39
P2,Todas,0.6,-,-,,-,120,-,2.5,13.5,1.47,1.72,zebra,-,4,271,82,3.3,178,93,65.7,22.69,8.37,1.0,17.64,28.23,8.75,24,7,31,28.03,9.81,27,8,35,0.7,0.0,129.9,112.6,15,5,-13.05,1,0.53,6.3,1.649,60.6,5.0,7.7,14.03,1.6,-4.0,-9.34,12.2,16,12,6,1.04,0.39,10.59,14.08,-5.14,-6.97,22.73,140,29.7,1,14.11,18.26,0,6,4,8.75
P1,Todas,0.55,-,-,,-,120,-,9.5,18.5,-,-,ambos,-,5,305,73,4.18,193,112,63.3,22.68,7.44,1.0,8.59,16.94,5.59,23,10,33,24.63,9.36,28,10,38,1.3,0.0,137.9,141.7,15,5,-27.75,1,0.53,7.1,1.708,58.6,4.7,11.7,16.22,1.4,-5.0,-9.66,9.09,17,10,11,0.78,4.95,8.35,13.0,-6.07,2.95,12.66,141,9.71,1,12.94,17.32,0,6,5,5.59
P1,Últ. 30,0.5,0.75,-,,-,120,-,6.5,14.5,-,-,zebra,-,5,270,69,3.91,171,99,63.3,22.68,8.4,1.0,9.77,27.44,6.86,19,6,25,18.0,4.86,19,8,27,28.5,0.0,134.4,161.7,12,5,-15.46,1,0.53,6.3,1.723,58.0,5.3,8.9,30.1,0.8,-5.0,-10.85,21.56,13,13,21,0.83,-17.58,17.67,13.91,-5.11,-9.48,30.41,121,39.89,1,13.8,18.28,0,6,3,6.86
P2,Todas,0.0,0.95,-,,-,120,-,9.5,13.5,1.47,1.88,zebra,-,-,296,73,4.05,188,108,63.5,22.67,7.66,1.0,6.55,16.94,5.59,23,10,33,22.78,8.43,27,10,37,0.7,0.0,142.5,148.1,15,5,-28.82,1,0.53,6.9,1.705,58.7,4.9,11.3,17.64,1.3,-5.0,-9.66,9.09,17,10,11,0.82,-0.53,10.39,13.23,-5.85,0.68,15.23,142,14.54,1,13.17,17.54,0,6,4,5.59
P2,Todas,0.5,-,-,,-,120,-,9.5,13.5,1.47,1.82,ambos,-,6,254,69,3.68,165,89,65.0,22.67,8.93,1.0,9.99,22.4,6.72,22,8,30,28.12,9.56,26,8,34,0.0,0.0,133.0,140.2,15,5,-27.35,1,0.53,5.9,1.684,59.4,5.6,11.3,16.75,1.4,-5.0,-8.66,9.09,17,9,11,0.93,-1.2,12.41,14.43,-4.58,0.93,17.05,126,16.12,1,14.33,18.81,0,6,4,6.72
P2,Últ. 30,0.0,0.85,-,,-,120,-,2.5,-,1.47,1.72,zebra,-,4,316,88,3.59,205,111,64.9,22.65,7.17,1.0,21.55,32.87,10.19,25,6,31,31.86,11.15,28,7,35,4.7,0.0,110.0,105.8,15,5,-13.04,1,0.53,7.3,1.652,60.5,4.4,7.6,23.27,1.0,-4.0,-9.48,10.91,15,13,8,0.99,-7.43,11.32,12.96,-6.34,-7.56,22.46,155,30.02,1,13.06,17.05,0,6,3,10.19
P2,Últ. 10,0.7,0.95,-,,-,120,-,1.5,13.5,1.47,1.72,zebra,-,-,304,71,4.28,199,105,65.5,22.64,7.45,1.0,36.55,50.37,17.63,32,3,35,48.32,19.81,37,4,41,70.4,1.0,138.4,130.4,15,5,-28.5,1,0.53,7.1,1.642,60.9,4.5,7.6,22.14,1.0,-9.4,-8.71,11.73,16,10,11,0.83,-43.15,13.82,12.98,-6.06,-15.2,18.55,204,33.75,1,12.9,17.33,0,6,4,17.63
P2,Últ. 10,0.0,0.95,-,,-,120,-,4.5,13.5,1.47,1.72,zebra,-,4,281,84,3.35,183,98,65.1,22.63,8.05,1.0,23.35,37.3,11.19,25,5,30,36.03,12.25,28,6,34,16.4,0.0,118.5,126.7,15,5,-19.99,1,0.53,6.5,1.66,60.2,4.9,8.2,23.61,1.0,-4.0,-7.93,12.21,14,13,15,0.98,-15.11,13.95,13.79,-5.46,-10.64,25.1,147,35.74,1,13.85,17.94,0,6,4,11.19
P2,Últ. 10,0.0,0.85,-,,-,120,-,1.5,-,1.47,1.82,zebra,-,3,255,87,2.93,163,92,63.9,22.6,8.86,1.0,-6.88,5.13,1.23,15,9,24,5.0,1.35,17,10,27,9.8,0.0,106.7,127.8,15,5,-15.07,1,0.53,5.9,1.703,58.7,5.2,6.6,17.76,1.3,-3.0,-6.0,7.36,17,10,9,1.11,-0.53,12.01,14.64,-4.65,2.66,15.84,120,13.18,1,14.73,18.75,0,6,4,1.23
P1,Últ. 30,0.5,0.8,-,,-,120,-,7.5,18.5,-,-,zebra,-,5,279,69,4.04,177,102,63.4,22.59,8.1,1.0,3.07,19.29,5.4,20,8,28,13.48,4.18,21,10,31,26.2,0.0,150.4,165.6,13,5,-18.67,1,0.53,6.5,1.711,58.4,5.0,9.7,28.38,0.8,-5.0,-10.96,20.42,15,11,11,0.82,-14.84,16.22,13.6,-5.41,-6.58,25.16,129,31.74,1,13.5,17.98,0,6,4,5.4
