passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P2,Últ. 10,0.85,0.95,-,,-,120,-,84.5,135.5,1.83,1.87,zebra,-,3,297,126,2.36,192,105,64.6,56.27,18.95,1.0,4.55,24.69,16.05,44,21,65,18.3,28.19,99,55,154,100.0,1,44.3,,49,-9.17,1,2.96,15.6,1.841,54.3,10.3,124.7,12.67,4.4,-3.0,-6.33,11.08,15,4,7,2.45,16.83,20.14,27.22,-3.09,19.15,18.71,138,-0.44,1
P3,Todas,0.0,0.8,Últ. 5 (ind pior),>=,0.85,20,-,127.5,-,-,-,zebra,-,6,251,78,3.22,168,83,66.9,56.27,22.42,1.0,9.89,39.77,21.87,42,13,55,40.61,45.89,87,26,113,53.0,1,50.4,,51,-25.37,1,2.96,13.2,1.83,54.6,12.3,139.3,18.53,3.0,-6.0,-15.0,20.74,13,6,17,2.13,11.51,29.88,30.67,0.38,7.93,42.56,105,34.63,1
P2,Últ. 10,0.85,-,-,,-,30,-,128.5,135.5,1.83,-,zebra,-,6,262,98,2.67,173,89,66.0,56.26,21.47,1.0,-3.39,24.81,15.38,42,20,62,28.99,38.84,94,40,134,78.2,1,56.6,,46,-13.33,1,2.96,13.8,1.841,54.3,11.7,132.2,19.53,2.9,-6.0,-7.5,13.16,13,6,9,2.25,7.95,28.2,29.74,-0.57,20.95,22.14,116,1.19,1
P1,Últ. 5 (ind B),0.65,-,-,,-,20,100,128.5,133.5,-,-,zebra,-,6,310,80,3.88,200,110,64.5,56.26,18.15,1.0,-18.57,0.47,0.33,39,32,71,11.72,19.58,102,65,167,77.4,1,64.8,,31,-20.4,1,2.96,16.3,1.83,54.7,9.9,131.0,16.5,3.4,-6.0,-8.0,20.43,10,6,11,1.85,15.87,19.04,26.41,-3.89,21.9,12.82,128,-9.08,3
P1,Últ. 10 (ind A),0.85,-,-,,-,160,-,132.5,140.5,-,-,zebra,-,4,313,115,2.72,202,111,64.5,56.26,17.98,1.0,12.3,27.43,18.1,46,20,66,17.99,22.85,82,45,127,81.2,1,39.0,,54,-16.87,0,2.96,16.5,1.829,54.7,9.9,136.2,12.77,4.4,-4.0,-7.6,14.87,13,6,8,2.14,21.87,15.13,26.25,-4.06,20.68,13.2,113,-7.48,1
P1,Últ. 10,0.75,0.97,-,,-,40,-,127.5,130.5,-,-,zebra,-,3,306,140,2.19,198,108,64.7,56.25,18.38,1.0,-9.32,10.65,6.18,35,23,58,20.22,28.3,92,48,140,100.0,1,46.5,,55,-16.7,1,2.96,16.1,1.83,54.6,10.1,129.0,14.0,4.0,-3.0,-5.6,14.27,13,6,8,2.41,15.82,19.97,26.66,-3.66,17.14,20.11,128,2.97,1
P2,Últ. 30,0.85,-,-,,-,0,-,122.5,135.5,1.83,-,zebra,-,-,268,90,2.98,176,92,65.7,56.25,20.99,0.0,-33.31,-14.94,-5.83,18,21,39,15.5,18.29,74,44,118,39.6,1,52.9,,36,-15.84,1,2.96,14.1,1.842,54.3,11.4,130.6,14.33,3.9,-9.0,-8.26,15.1,13,6,13,2.06,25.39,18.37,29.25,-1.05,28.6,5.68,89,-22.91,1
P1,Últ. 30,0.85,0.97,-,,-,20,-,123.5,137.5,-,-,zebra,-,3,269,113,2.38,178,91,66.2,56.25,20.91,1.0,-13.25,9.92,2.98,18,12,30,12.07,13.76,70,44,114,57.2,1,52.2,,45,-14.0,1,2.96,14.2,1.828,54.7,11.5,132.1,16.03,3.5,-3.0,-5.5,12.2,14,5,8,2.44,17.59,23.17,29.19,-1.13,25.59,11.61,90,-13.98,1
P1,Últ. 30,0.85,-,-,,-,20,-,123.5,137.5,-,-,zebra,-,3,269,113,2.38,178,91,66.2,56.25,20.91,1.0,-13.25,9.92,2.98,18,12,30,12.07,13.76,70,44,114,51.3,1,52.2,,45,-14.0,1,2.96,14.2,1.828,54.7,11.5,132.1,16.03,3.5,-3.0,-5.5,12.2,14,5,8,2.44,17.59,23.17,29.19,-1.13,25.59,11.61,90,-13.98,1
P3,Últ. 5 (ind B),0.0,0.8,Últ. 30,>=,0.75,0,-,127.5,130.5,-,-,zebra,-,6,306,129,2.37,198,108,64.7,56.25,18.38,1.0,-8.75,19.07,8.77,30,16,46,29.88,36.15,86,35,121,41.2,1,48.3,,48,-11.93,1,2.96,16.1,1.83,54.6,10.1,129.1,15.87,3.5,-4.0,-10.0,11.33,15,4,14,2.26,7.62,27.82,26.66,-3.66,15.43,24.19,103,8.76,2
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,30,-,128.5,137.5,-,-,zebra,-,7,330,106,3.11,211,119,63.9,56.25,17.05,1.0,14.65,30.62,15.92,37,15,52,19.27,29.3,99,53,152,100.0,1,42.9,,62,-25.0,1,2.96,17.4,1.83,54.7,9.3,133.2,12.38,4.5,-7.0,-5.63,19.14,10,7,10,1.76,19.23,15.97,25.32,-4.99,13.19,23.12,128,9.93,1
P1,Últ. 30,0.8,0.9,-,,-,160,-,127.5,133.5,-,-,zebra,-,5,258,97,2.66,172,86,66.7,56.24,21.8,1.0,16.2,47.64,17.15,29,7,36,29.09,26.76,65,27,92,100.0,1,57.4,,28,-11.0,1,2.96,13.6,1.828,54.7,12.0,131.0,14.2,4.0,-5.0,-7.17,15.71,12,6,11,2.38,10.54,31.44,30.07,-0.24,15.99,35.44,77,19.45,1
P1,Últ. 10 (ind A),0.75,0.85,-,,-,20,-,127.5,130.5,-,-,zebra,-,3,266,125,2.13,176,90,66.2,56.24,21.14,1.0,18.36,45.2,10.85,19,5,24,34.74,43.43,92,33,125,100.0,1,40.0,,69,-17.0,0,2.96,14.0,1.832,54.6,11.6,129.2,8.0,7.0,-3.0,-4.2,12.91,13,4,8,2.58,6.37,26.84,29.42,-0.9,12.09,37.18,96,25.08,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,120,-,125.5,144.5,-,-,zebra,-,3,339,153,2.22,216,123,63.7,56.24,16.59,1.0,9.87,28.38,11.35,28,12,40,24.15,28.5,80,38,118,100.0,1,32.5,,60,-15.67,0,2.96,17.8,1.829,54.7,9.0,135.4,12.72,4.4,-3.0,-7.0,9.7,14,5,8,2.23,14.51,18.51,24.87,2.0,12.32,26.37,103,14.06,1
P1,Últ. 30,0.87,-,-,,-,30,-,129.5,140.5,-,-,zebra,-,7,295,84,3.51,192,103,65.1,56.24,19.06,0.0,-19.93,-1.86,-0.76,22,19,41,6.0,8.28,80,58,138,27.8,0,70.9,,33,-18.25,1,2.96,15.5,1.829,54.7,10.4,135.6,20.1,2.8,-7.0,-10.5,14.04,13,6,12,1.81,20.57,18.07,27.32,-2.98,32.55,-4.98,106,-37.53,1
P3,Últ. 10,0.9,-,Últ. 10 (ind A),>=,0.75,20,-,127.5,140.5,-,-,zebra,-,3,258,107,2.41,172,86,66.7,56.23,21.8,1.0,-16.75,9.18,4.31,28,19,47,24.34,29.69,83,39,122,78.5,1,42.4,,61,-15.33,1,2.96,13.6,1.83,54.7,12.0,134.5,10.2,5.5,-3.0,-7.2,15.61,13,6,10,2.58,14.58,25.93,30.07,-0.24,27.19,13.67,103,-13.52,1
P2,Últ. 30,0.85,0.95,-,,-,20,-,84.5,135.5,1.83,1.87,zebra,-,6,303,113,2.68,195,108,64.4,56.23,18.56,0.0,-41.45,-24.17,-12.33,21,30,51,15.51,24.51,99,59,158,67.7,1,44.3,,50,-17.63,1,2.96,15.9,1.842,54.3,10.1,125.5,17.8,3.2,-6.0,-10.33,13.21,12,7,11,2.09,20.97,17.28,26.83,-3.48,25.47,8.99,127,-16.48,1
P1,Últ. 10 (ind pior),0.55,-,-,,-,15,100,125.5,133.5,-,-,zebra,-,3,268,101,2.65,177,91,66.0,56.23,20.98,1.0,-19.75,10.16,6.4,38,25,63,21.97,28.34,86,43,129,54.9,1,48.7,,32,-16.27,1,2.96,14.1,1.83,54.6,11.4,130.5,23.34,2.4,-3.0,-15.0,14.03,13,4,21,2.45,3.01,29.91,29.25,-1.06,18.01,25.38,108,7.37,1
P1,Todas,0.8,0.9,-,,-,15,-,121.5,130.5,-,-,zebra,-,6,297,91,3.26,193,104,65.0,56.23,18.93,1.0,-8.53,11.28,1.47,8,5,13,20.79,20.79,66,34,100,26.6,0,65.1,,35,-15.8,1,2.96,15.6,1.832,54.6,10.4,127.1,15.2,3.7,-6.0,-7.33,15.91,9,10,10,2.0,17.84,19.81,27.2,-3.11,23.72,6.16,81,-17.56,1
P1,Últ. 30,0.87,-,-,,-,20,-,121.5,137.5,-,-,zebra,-,7,262,80,3.27,174,88,66.4,56.22,21.46,0.0,-29.27,-11.02,-4.3,19,20,39,13.06,18.15,86,53,139,35.9,1,58.8,,33,-14.85,1,2.96,13.8,1.831,54.6,11.8,132.7,11.1,5.1,-7.0,-8.2,14.84,13,6,7,2.05,27.7,18.25,29.72,-0.58,30.27,7.64,102,-22.63,1
P2,Últ. 10 (ind A),0.75,-,-,,-,20,-,128.5,143.5,1.71,1.83,zebra,-,2,420,272,1.54,265,155,63.1,56.22,13.39,0.0,-15.33,-5.54,-4.32,41,37,78,6.32,11.76,110,76,186,58.1,1,33.6,,103,-12.8,0,2.96,22.1,1.798,55.6,7.5,135.6,11.12,5.1,-2.0,-8.4,11.48,14,5,8,2.56,19.35,9.79,21.69,-1.2,19.32,3.24,155,-16.08,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,160,-,127.5,144.5,-,-,zebra,-,4,319,126,2.53,205,114,64.3,56.21,17.62,1.0,10.91,32.46,11.68,26,10,36,21.55,21.76,67,34,101,100.0,1,39.7,,52,-19.67,0,2.96,16.8,1.83,54.7,9.6,136.1,10.0,5.6,-4.0,-4.49,9.18,13,6,10,2.09,14.05,21.55,25.9,-4.42,16.6,20.22,90,3.62,1
P1,Todas,0.85,0.97,-,,-,30,-,121.5,137.5,-,-,zebra,-,6,295,103,2.86,192,103,65.1,56.21,19.05,0.0,-61.82,-42.29,-8.04,6,13,19,0.99,1.04,58,47,105,11.2,0,58.1,,35,-11.6,1,2.96,15.5,1.829,54.7,10.4,132.7,17.77,3.2,-6.0,-5.9,20.84,11,8,13,1.88,18.56,19.53,27.33,-2.99,33.22,-15.95,85,-49.17,2
P1,Últ. 5 (ind B),0.85,-,-,,-,15,60,84.5,144.5,-,-,zebra,-,6,310,80,3.88,200,110,64.5,56.2,18.13,1.0,11.78,43.13,25.88,47,13,60,33.8,47.66,103,38,141,100.0,1,63.8,,34,-23.83,1,2.96,16.3,1.83,54.6,9.9,130.4,35.67,1.6,-6.0,-11.4,17.04,11,8,18,1.71,-7.68,31.35,26.39,-3.91,11.22,30.01,114,18.8,1
P1,Últ. 10 (ind B),0.55,0.75,-,,-,15,30,121.5,133.5,-,-,zebra,-,7,299,65,4.6,194,105,64.9,56.2,18.8,1.0,-23.82,9.34,1.87,12,8,20,44.27,35.86,64,17,81,100.0,1,75.4,,23,-18.5,1,2.96,15.7,1.833,54.5,10.3,129.7,29.93,1.9,-7.0,-18.1,18.73,10,5,14,1.92,6.81,33.16,27.04,-3.24,11.4,44.43,67,33.03,1
P1,Últ. 10 (ind B),0.55,0.75,-,,-,15,30,84.5,133.5,-,-,zebra,-,5,255,66,3.86,170,85,66.7,56.19,22.04,0.0,-43.33,-8.97,-1.43,8,8,16,44.42,29.76,53,14,67,100.0,1,59.6,,23,-16.5,1,2.96,13.4,1.833,54.6,12.1,129.6,19.87,2.8,-5.0,-14.03,16.8,11,4,12,2.27,12.23,34.36,30.28,0.0,16.1,44.65,53,28.54,1
P1,Últ. 30,0.85,0.95,-,,-,30,-,84.5,133.5,-,-,zebra,-,4,276,100,2.76,182,94,65.9,56.18,20.35,0.0,-28.66,-14.52,-9.58,31,35,66,7.21,11.54,94,66,160,69.2,1,47.7,,49,-18.37,1,2.96,14.5,1.824,54.8,11.1,124.6,18.5,3.0,-4.0,-10.63,11.84,11,8,16,2.21,34.56,14.14,28.63,-1.69,39.19,1.24,137,-37.95,1
P1,Todas,0.8,-,-,,-,15,-,123.5,130.5,-,-,zebra,-,5,255,84,3.04,170,85,66.7,56.18,22.03,1.0,8.71,31.51,3.47,8,3,11,21.18,18.85,59,30,89,18.0,0,61.5,,32,-13.8,1,2.96,13.4,1.832,54.6,12.1,127.8,11.03,5.1,-5.0,-5.33,14.97,10,8,10,2.27,20.99,22.8,30.29,-0.01,28.42,5.46,71,-22.96,1
P1,Últ. 30,0.85,-,-,,-,20,-,118.5,133.5,-,-,zebra,-,5,253,94,2.69,169,84,66.8,56.17,22.2,0.0,-26.07,-8.53,-3.92,23,23,46,18.47,22.53,79,43,122,50.2,1,52.8,,43,-16.0,1,2.96,13.3,1.829,54.7,12.1,128.2,10.06,5.6,-5.0,-8.17,14.34,12,7,9,2.24,30.95,17.54,30.47,0.16,30.95,8.36,98,-22.59,1
P1,Últ. 10 (ind A),0.0,0.35,-,,-,30,100,142.5,150.5,-,-,zebra,-,-,302,51,5.92,195,107,64.6,56.17,18.6,0.0,-25.37,-0.31,-0.18,32,27,59,4.96,3.82,44,33,77,50.0,1,93.8,,22,-24.0,1,2.96,15.9,1.836,54.5,10.1,146.6,16.6,3.4,-9.0,-9.0,16.7,8,6,16,1.52,15.26,25.06,26.84,-5.38,23.27,4.96,77,-18.31,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,120,-,121.5,144.5,-,-,zebra,-,4,425,162,2.62,263,162,61.9,56.17,13.22,1.0,3.81,23.51,12.22,35,17,52,24.58,36.13,100,47,147,100.0,1,39.7,,60,-21.67,0,2.96,22.4,1.829,54.7,7.2,134.3,13.41,4.2,-4.0,-5.07,9.67,14,5,10,1.79,6.26,19.7,21.5,-1.37,7.7,26.02,128,18.32,1
P1,Últ. 10 (ind pior),0.75,0.97,-,,-,120,-,129.5,144.5,-,-,zebra,-,4,434,150,2.89,268,166,61.8,56.17,12.94,1.0,7.01,20.13,13.49,44,23,67,12.44,19.66,97,61,158,100.0,1,46.0,,61,-23.5,1,2.96,22.8,1.829,54.7,7.1,136.4,13.0,4.3,-4.0,-4.76,11.4,12,7,13,1.7,12.75,13.12,21.22,-1.65,12.87,13.09,141,0.22,1
P1,Últ. 30,0.85,0.97,-,,-,20,-,118.5,133.5,-,-,zebra,-,5,253,94,2.69,169,84,66.8,56.17,22.2,0.0,-26.07,-8.53,-3.92,23,23,46,18.47,22.53,79,43,122,56.9,1,52.8,,43,-16.0,1,2.96,13.3,1.83,54.7,12.1,128.1,10.06,5.6,-5.0,-8.17,14.34,12,7,9,2.24,30.95,17.54,30.47,0.16,30.95,8.36,98,-22.59,1
P2,Últ. 10,0.85,-,-,,-,60,-,122.5,135.5,1.71,-,zebra,-,3,280,113,2.48,184,96,65.7,56.16,20.06,1.0,-5.54,17.93,10.04,36,20,56,19.39,25.79,87,46,133,86.8,1,50.2,,43,-10.17,1,2.96,14.7,1.828,54.7,11.0,129.2,14.73,3.8,-3.0,-7.33,10.95,14,5,7,2.5,14.29,23.47,28.33,-1.98,24.75,13.13,113,-11.62,1
P1,Últ. 10 (ind pior),0.55,0.85,-,,-,15,100,127.5,133.5,-,-,zebra,-,4,301,93,3.24,195,106,64.8,56.16,18.66,1.0,-28.5,0.49,0.3,33,27,60,20.22,27.71,90,47,137,69.8,1,54.8,,31,-19.7,1,2.96,15.8,1.831,54.6,10.2,130.9,26.87,2.1,-4.0,-18.0,16.54,13,4,26,2.06,-0.63,28.99,26.92,-3.38,16.12,23.07,110,6.95,1
P1,Últ. 30,0.87,-,-,,-,60,-,125.5,140.5,-,-,zebra,-,6,253,69,3.67,169,84,66.8,56.16,22.2,1.0,14.42,39.21,8.23,16,5,21,15.07,16.28,68,40,108,32.8,1,69.4,,25,-18.25,1,2.96,13.3,1.829,54.7,12.1,134.8,17.86,3.1,-6.0,-10.5,16.54,12,5,11,2.07,18.89,24.79,30.45,0.16,30.81,1.37,74,-29.44,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,40,-,123.5,140.5,-,-,zebra,-,4,370,143,2.59,233,137,63.0,56.16,15.18,1.0,4.67,22.44,12.79,38,19,57,22.75,37.3,110,54,164,100.0,1,37.0,,64,-19.5,0,2.96,19.5,1.829,54.7,8.3,132.8,13.35,4.2,-4.0,-8.13,15.01,15,4,10,1.93,10.61,17.77,23.46,-6.86,9.17,25.16,139,15.99,1
P1,Últ. 10 (ind pior),0.65,0.75,-,,-,20,-,127.5,133.5,-,-,zebra,-,2,270,156,1.73,178,92,65.9,56.15,20.8,1.0,-9.63,17.86,6.07,22,12,34,38.63,41.34,81,26,107,100.0,1,25.6,,74,-10.0,0,2.96,14.2,1.832,54.6,11.3,130.6,15.13,3.7,-2.0,-4.0,16.65,13,6,10,2.97,9.23,27.49,29.08,6.21,11.35,40.01,89,28.66,1
P1,Todas,0.8,-,-,,-,40,-,118.5,130.5,-,-,zebra,-,7,284,81,3.51,186,98,65.5,56.14,19.77,0.0,-98.23,-82.0,-8.2,1,9,10,9.86,7.88,48,32,80,7.4,0,61.2,,27,-23.48,1,2.95,14.9,1.83,54.7,10.8,125.8,14.29,3.9,-6.0,-5.0,20.74,10,9,10,2.06,22.93,16.23,28.03,-2.27,28.72,-12.98,61,-41.7,1
P2,Últ. 30,0.8,0.95,-,,-,0,-,128.5,135.5,1.71,-,zebra,-,2,282,167,1.69,185,97,65.6,56.14,19.91,1.0,-13.25,8.93,3.31,22,15,37,11.52,13.02,69,44,113,75.5,1,41.8,,54,-11.33,1,2.95,14.8,1.829,54.7,10.9,131.9,13.69,4.1,-2.0,-6.3,14.97,14,5,12,2.99,16.79,22.18,28.19,5.32,25.42,8.87,94,-16.55,1
P1,Últ. 30,0.85,0.95,-,,-,30,-,123.5,144.5,-,-,zebra,-,2,304,168,1.81,197,107,64.8,56.14,18.47,0.0,-23.89,-2.0,-0.86,23,20,43,8.3,10.8,77,53,130,72.7,1,36.4,,58,-11.06,0,2.95,16.0,1.83,54.7,10.1,135.9,20.49,2.7,-2.0,-5.57,16.32,12,7,10,2.68,13.29,21.89,26.75,3.88,24.95,7.19,111,-17.75,1
P1,Últ. 10 (ind pior),0.75,0.97,-,,-,30,-,127.5,137.5,-,-,zebra,-,3,300,123,2.44,195,105,65.0,56.13,18.71,1.0,-1.58,15.94,11.32,45,26,71,15.96,24.9,99,57,156,100.0,1,29.6,,66,-16.0,0,2.95,15.8,1.827,54.7,10.3,133.1,9.3,6.0,-3.0,-3.0,11.27,12,5,9,2.33,21.76,17.52,26.99,-3.33,20.51,16.6,138,-3.91,1
P1,Últ. 10 (ind A),0.75,0.97,-,,-,15,-,128.5,130.5,-,-,zebra,-,3,381,168,2.27,239,142,62.7,56.13,14.73,1.0,2.17,19.77,10.87,36,19,55,20.03,37.85,124,65,189,100.0,1,38.6,,83,-17.0,0,2.95,20.1,1.831,54.6,8.1,129.6,10.5,5.3,-3.0,-4.7,12.14,13,5,9,2.11,7.09,17.6,23.02,0.14,11.53,19.78,148,8.26,6
P1,Últ. 10 (ind A),0.75,-,-,,-,30,-,128.5,133.5,-,-,zebra,-,2,370,199,1.86,233,137,63.0,56.12,15.17,1.0,-11.82,0.82,0.64,43,35,78,13.24,25.02,117,72,189,65.4,1,30.4,,87,-12.0,0,2.95,19.5,1.83,54.6,8.3,131.5,14.76,3.8,-2.0,-5.17,12.41,14,5,13,2.46,21.8,12.64,23.46,0.58,17.71,11.9,162,-5.81,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,60,129.5,133.5,-,-,zebra,-,7,270,80,3.38,178,92,65.9,56.11,20.78,0.0,-38.89,-10.36,-4.87,23,24,47,22.1,29.84,90,45,135,100.0,1,50.4,,29,-15.8,1,2.95,14.2,1.831,54.6,11.3,131.5,22.0,2.6,-5.0,-9.83,18.3,12,5,11,2.3,5.03,28.53,29.04,-1.26,22.48,18.41,113,-4.07,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,100,129.5,133.5,-,-,zebra,-,6,270,81,3.33,178,92,65.9,56.11,20.78,0.0,-38.58,-10.36,-4.87,23,24,47,21.64,29.0,89,45,134,100.0,1,48.9,,30,-15.8,1,2.95,14.2,1.831,54.6,11.3,131.5,22.0,2.6,-5.0,-10.63,18.3,12,5,11,2.3,5.9,28.22,29.04,-1.26,22.87,17.83,112,-5.04,1
P3,Últ. 10 (ind B),0.9,-,Últ. 30,>=,0.75,20,-,127.5,140.5,-,-,zebra,-,-,282,83,3.4,185,97,65.6,56.1,19.89,1.0,3.25,39.38,14.96,29,9,38,27.53,23.67,60,26,86,59.0,1,51.7,,52,-22.73,1,2.95,14.8,1.828,54.7,10.9,135.6,20.45,2.7,-11.0,-6.53,22.09,12,7,13,1.83,1.7,36.13,28.15,-2.15,13.98,37.14,72,23.15,1
P1,Últ. 30,0.8,-,-,,-,15,-,123.5,130.5,-,-,zebra,-,3,288,136,2.12,188,100,65.3,56.1,19.48,1.0,-7.94,18.06,8.67,31,17,48,22.81,28.51,84,41,125,76.4,1,49.3,,55,-17.0,1,2.95,15.2,1.831,54.6,10.7,127.2,12.43,4.5,-3.0,-6.33,14.14,13,6,8,2.53,9.08,26.0,27.76,-2.56,19.72,19.11,112,-0.61,1
P1,Últ. 10 (ind pior),0.75,-,-,,-,20,60,123.5,150.5,-,-,zebra,-,-,259,56,4.62,172,87,66.4,56.1,21.66,1.0,-8.43,16.93,18.29,69,39,108,18.64,32.81,114,62,176,68.7,1,72.3,,25,-21.66,1,2.95,13.6,1.83,54.7,11.8,136.4,20.53,2.7,-9.0,-4.2,12.64,11,5,18,1.98,-2.82,25.36,29.9,-2.32,18.86,24.27,134,5.42,1
P4,Últ. 10,0.8,-,-,,-,0,-,127.5,130.5,-,-,zebra,tot_env 9~69,3,306,142,2.15,198,108,64.7,56.09,18.33,1.0,-8.25,16.32,10.77,42,24,66,26.38,39.31,103,46,149,93.5,1,42.5,,72,-15.2,1,2.95,16.1,1.828,54.7,10.0,129.1,13.97,4.0,-3.0,-5.46,13.81,13,6,8,2.4,5.29,24.57,26.61,-3.71,14.98,22.81,131,7.83,1
P1,Últ. 10 (ind pior),0.55,-,-,,-,20,100,125.5,137.5,-,-,zebra,-,3,272,103,2.64,179,93,65.8,56.08,20.62,0.0,-23.96,-0.33,-0.23,37,31,68,15.34,22.39,92,54,146,64.0,1,47.5,,33,-15.07,1,2.95,14.3,1.83,54.6,11.2,132.2,15.06,3.7,-3.0,-9.0,14.2,13,5,12,2.44,12.25,23.63,28.89,-1.42,23.93,16.66,124,-7.27,1
P1,Últ. 30,0.7,0.9,-,,-,0,-,127.5,130.5,-,-,zebra,-,2,385,219,1.76,241,144,62.6,56.07,14.56,1.0,-1.09,22.01,12.54,38,19,57,18.61,27.54,96,52,148,59.0,1,43.1,,76,-14.04,1,2.95,20.3,1.83,54.7,7.9,129.1,14.13,4.0,-2.0,-9.93,11.68,16,3,9,2.43,4.54,23.1,22.86,-0.03,13.27,17.17,128,3.9,1
P1,Últ. 30,0.7,-,-,,-,120,-,128.5,130.5,-,-,zebra,-,3,334,145,2.3,213,121,63.8,56.07,16.79,1.0,5.92,27.95,12.02,30,13,43,21.48,24.27,75,38,113,41.6,1,54.2,,47,-15.4,1,2.95,17.6,1.832,54.6,9.2,129.5,11.53,4.9,-3.0,-6.53,13.7,15,4,11,2.25,11.29,22.03,25.07,-5.25,16.26,18.14,93,1.88,6
P1,Últ. 30,0.87,0.97,-,,-,40,-,128.5,140.5,-,-,zebra,-,-,277,74,3.74,182,95,65.7,56.07,20.24,0.0,-17.2,-3.13,-1.6,27,24,51,4.53,5.71,72,54,126,52.7,1,72.7,,28,-21.73,1,2.95,14.6,1.829,54.7,11.0,135.3,15.1,3.7,-12.0,-10.5,17.41,11,7,12,1.75,28.32,14.07,28.5,-1.8,34.45,-6.55,96,-41.0,1
P2,Últ. 10 (ind A),0.75,0.85,-,,-,60,-,128.5,135.5,1.83,1.87,zebra,-,3,321,162,1.98,205,116,63.9,56.06,17.46,1.0,-1.02,16.95,8.81,33,19,52,26.17,40.04,105,48,153,100.0,1,39.7,,69,-19.0,0,2.95,16.9,1.84,54.3,9.5,132.3,10.97,5.1,-3.0,-7.5,11.1,15,4,10,2.41,16.26,17.97,25.75,2.87,10.91,28.15,122,17.24,1
P1,Últ. 30,0.8,0.95,-,,-,200,-,127.5,133.5,-,-,zebra,-,6,269,95,2.83,178,91,66.2,56.06,20.84,1.0,7.28,40.25,18.92,36,11,47,31.09,32.02,74,29,103,78.1,1,59.0,,28,-13.0,1,2.95,14.2,1.827,54.7,11.4,131.0,18.07,3.1,-5.0,-7.17,15.71,13,5,11,2.22,5.32,32.97,29.11,-1.2,13.76,35.91,86,22.15,1
P1,Últ. 30,0.87,-,-,,-,0,-,125.5,137.5,-,-,zebra,-,7,264,80,3.3,175,89,66.3,56.05,21.23,0.0,-26.62,-8.68,-3.3,19,19,38,16.41,22.15,86,49,135,33.3,1,61.9,,33,-16.5,1,2.95,13.9,1.83,54.7,11.6,133.0,10.1,5.5,-7.0,-6.5,14.84,13,6,8,2.01,27.7,17.94,29.49,-0.81,26.67,12.03,98,-14.64,1
P1,Últ. 5 (ind pior),0.85,-,-,,-,40,-,121.5,137.5,-,-,zebra,-,-,269,60,4.48,178,91,66.2,56.04,20.83,1.0,-4.26,26.57,17.27,45,20,65,29.28,57.1,138,57,195,100.0,1,76.4,,42,-33.57,1,2.95,14.2,1.827,54.7,11.4,129.6,25.4,2.2,-13.0,-15.0,21.24,8,5,16,1.64,-18.95,30.83,29.08,-1.21,-4.76,33.7,179,38.47,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,128.5,133.5,-,-,zebra,-,1,398,398,1.0,248,150,62.3,56.04,14.08,1.0,-0.35,15.57,7.16,29,17,46,22.33,30.37,91,45,136,100.0,1,21.0,,99,-9.67,0,2.95,20.9,1.831,54.6,7.7,131.5,12.17,4.6,-1.0,-7.46,11.1,13,6,9,3.16,11.97,15.92,22.39,-0.51,12.34,18.31,116,5.96,1
P1,Últ. 30,0.85,-,-,,-,20,-,131.5,137.5,-,-,zebra,-,7,295,88,3.35,192,103,65.1,56.04,19.0,1.0,-14.36,5.19,2.08,23,17,40,8.07,10.09,74,51,125,34.2,1,60.7,,37,-21.52,1,2.95,15.5,1.829,54.7,10.4,134.8,15.2,3.7,-7.0,-9.7,13.14,14,5,9,1.83,18.26,19.55,27.26,-3.04,23.06,10.17,93,-12.89,2
P3,Últ. 10 (ind A),0.8,-,Últ. 30,<=,0.95,60,-,127.5,130.5,-,-,zebra,-,3,341,145,2.35,217,124,63.6,56.04,16.43,1.0,3.3,18.97,11.38,39,21,60,20.5,34.86,112,58,170,43.5,1,41.6,,65,-18.66,1,2.95,17.9,1.831,54.6,9.0,129.3,11.33,4.9,-3.0,-2.6,12.27,13,5,10,2.17,18.38,15.67,24.72,-5.61,12.43,21.91,144,9.49,1
