passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P1,Últ. 30,0.85,0.97,-,,-,30,100,0.5,-,-,-,zebra,-,2,133,92,1.45,91,42,68.4,18.37,13.81,1,-7.52,9.32,3.17,22,12,34,21.97,15.16,51,18,69,45.9,1.0,46.2,,70,-9.39,8.23,9.8,0,1.84,13.3,1.683,59.4,9.0,10.1,7.14,2.6,-2.0,-3.3,8.96,7,3,5,1.68,12.31,16.84,9.86,-10.46,15.35,9.32,34,-6.03,1,9.05,20.89,0,2,2,7.41,0,DIRECAO
P1,Últ. 30,0.7,0.97,-,,-,10,100,10.5,-,-,-,zebra,-,1,122,122,1.0,83,39,68.0,18.37,15.06,1,-8.73,8.37,2.26,17,10,27,17.94,12.2,48,20,68,32.8,1.0,37.5,,91,-5.0,10.07,6.6,0,1.84,12.2,1.718,58.2,9.8,10.7,7.81,2.4,-1.0,-4.09,11.77,7,3,4,2.07,14.1,17.1,12.24,-9.21,16.96,8.37,27,-8.59,1,12.11,22.13,0,2,2,6.67,0,DIRECAO
P2,Últ. 20,0.75,0.85,-,,-,60,-,7.5,9.5,1.34,1.78,zebra,-,2,132,119,1.11,91,41,68.9,18.37,13.92,1,2.75,4.37,1.66,24,14,38,6.52,5.48,54,30,84,100.0,1.0,25.3,,96,-5.68,10.98,5.3,0,1.84,13.2,1.657,60.3,8.6,8.8,8.23,2.2,-1.0,-2.6,5.75,7,3,3,2.08,21.91,1.62,10.98,-10.35,17.78,4.37,38,-13.41,5,10.83,20.99,0,2,2,0.84,0,DIRECAO
P1,Últ. 20,0.7,0.9,-,,-,0,60,10.5,-,-,-,zebra,-,3,110,84,1.31,76,34,69.1,18.37,16.7,1,-5.31,12.26,2.82,15,8,23,18.53,12.97,49,21,70,46.4,1.0,45.8,,62,-10.66,10.06,10.0,0,1.84,11.0,1.694,59.0,10.1,11.0,3.7,5.0,-3.0,-1.53,4.38,7,2,3,1.99,16.29,17.57,12.49,-7.57,17.87,12.26,23,-5.61,1,11.15,23.77,0,2,2,6.15,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,1,180,180,1.0,119,61,66.1,18.36,10.2,1,14.71,24.91,10.96,33,11,44,13.66,14.34,72,33,105,100.0,1.0,28.2,,155,-6.0,7.62,3.9,0,1.84,18.0,1.68,59.5,6.6,10.7,6.3,2.9,-1.0,-2.27,7.23,6,4,3,1.71,10.2,10.2,9.72,-8.45,5.44,24.91,44,19.47,1,9.97,17.27,0,2,2,7.24,0,DIRECAO
P1,Todas,0.65,0.85,-,,-,15,60,8.5,-,-,-,zebra,-,1,136,136,1.0,89,47,65.4,18.36,13.5,1,2.32,10.27,3.08,19,11,30,9.2,6.53,44,27,71,29.4,0.0,34.5,,97,-6.0,9.46,6.6,0,1.84,13.6,1.729,57.8,7.6,9.2,8.46,2.2,-1.0,-3.78,15.27,6,3,4,1.89,15.98,7.95,11.25,-10.77,14.42,10.27,30,-4.15,1,11.21,20.57,0,2,2,3.34,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,20,-,9.5,-,-,-,zebra,tot_env<=1,3,111,98,1.13,75,36,67.6,18.36,16.54,1,-2.79,18.48,5.36,20,9,29,12.77,8.94,46,24,70,45.0,1.0,34.7,,86,-6.0,11.64,7.2,0,1.84,11.1,1.725,58.0,9.6,9.8,7.73,2.4,-2.0,-3.77,5.58,8,2,4,1.93,13.32,21.27,12.78,-7.73,15.85,18.48,29,2.63,3,12.36,23.62,0,2,2,9.57,0,DIRECAO
P1,Todas,0.55,0.8,-,,-,10,60,9.5,10.5,-,-,zebra,-,3,118,92,1.28,78,40,66.1,18.36,15.56,1,-1.41,20.67,4.96,16,8,24,6.77,5.35,48,31,79,36.4,1.0,45.3,,66,-7.0,9.38,9.3,0,1.84,11.8,1.738,57.5,8.6,9.9,7.33,2.5,-2.0,-1.9,8.4,7,3,4,1.74,12.34,22.08,11.6,-8.71,14.26,20.67,24,6.41,6,10.79,22.63,0,2,2,8.61,0,DIRECAO
P1,Últ. 20,0.55,-,-,,-,20,60,10.5,-,-,-,zebra,-,2,132,89,1.48,89,43,67.4,18.36,13.91,1,-2.29,24.83,7.2,21,8,29,19.11,13.57,50,21,71,3.8,0.0,59.3,,67,-9.62,6.28,9.8,0,1.84,13.2,1.693,59.1,8.3,10.9,11.58,1.6,-2.0,-8.47,13.84,8,2,6,1.61,8.16,27.12,9.86,-10.36,10.83,24.83,29,13.99,1,8.85,20.98,0,2,2,10.85,0,DIRECAO
P1,Últ. 20,0.8,0.9,-,,-,30,100,7.5,10.5,-,-,zebra,-,1,104,104,1.0,73,31,70.2,18.36,17.65,1,0.15,18.0,4.14,16,7,23,26.98,14.3,40,13,53,100.0,1.0,35.1,,77,-6.0,12.54,8.7,0,1.84,10.4,1.687,59.3,10.9,9.1,4.37,4.2,-1.0,-1.63,7.15,9,1,4,2.32,17.56,17.85,14.11,-6.62,17.56,18.0,23,0.44,1,13.86,24.73,0,2,2,5.89,0,DIRECAO
P1,Últ. 10,0.75,-,-,,-,40,100,9.5,10.5,-,-,zebra,-,2,107,75,1.43,74,33,69.2,18.36,17.16,1,-9.21,14.69,4.7,21,11,32,18.9,11.72,43,19,62,29.0,0.0,43.7,,58,-9.0,10.88,11.2,0,1.84,10.7,1.706,58.6,10.6,10.0,6.13,3.0,-2.0,-3.57,10.36,6,4,5,1.81,12.8,23.9,12.66,-7.11,18.21,14.69,32,-3.53,7,10.73,24.23,0,2,2,10.04,0,DIRECAO
P2,Últ. 50,0.8,0.95,-,,-,10,-,10.5,-,1.34,1.78,zebra,-,4,213,161,1.32,141,72,66.2,18.36,8.62,1,3.65,7.26,3.34,30,16,46,7.06,8.83,82,43,125,25.4,0.0,33.4,,128,-10.0,5.99,4.2,0,1.84,21.3,1.646,60.8,5.4,11.2,6.0,3.1,-2.0,-3.05,8.45,7,3,6,1.43,11.4,3.61,7.37,-10.03,8.99,7.26,46,-1.73,3,7.5,15.69,0,2,2,2.74,0,DIRECAO
P1,Últ. 20,0.85,-,-,,-,20,100,8.5,10.5,-,-,zebra,-,2,155,110,1.41,104,51,67.1,18.36,11.85,1,-0.59,16.25,5.85,25,11,36,23.41,18.49,59,20,79,34.8,1.0,42.5,,83,-8.41,7.49,9.0,0,1.84,15.5,1.684,59.4,7.7,9.5,14.57,1.3,-2.0,-10.49,10.76,7,3,6,1.62,8.94,16.84,8.55,-12.42,10.51,16.25,36,5.74,1,8.33,18.92,0,2,2,9.6,0,DIRECAO
P2,Últ. 20,0.8,0.95,-,,-,30,-,7.5,9.5,1.34,1.78,zebra,-,1,161,161,1.0,109,52,67.7,18.36,11.4,1,0.08,3.35,1.34,25,15,40,12.91,10.97,58,27,85,100.0,1.0,28.4,,123,-6.0,8.59,5.0,0,1.84,16.1,1.653,60.5,7.2,8.8,6.95,2.6,-1.0,-2.0,5.32,7,3,3,1.87,15.74,3.27,10.16,-7.25,14.07,3.35,40,-10.72,1,10.28,18.48,0,2,2,1.83,0,DIRECAO
P1,Últ. 10,0.65,-,-,,-,10,60,10.5,-,-,-,zebra,-,2,155,108,1.44,103,52,66.5,18.36,11.85,1,4.26,21.52,6.67,22,9,31,14.91,12.82,59,27,86,14.8,0.0,54.7,,84,-9.62,5.81,7.7,0,1.84,15.5,1.688,59.2,7.2,10.9,11.88,1.5,-2.0,-7.12,15.42,6,4,5,1.52,9.56,17.26,8.47,-12.42,9.43,21.52,31,12.09,1,8.24,18.92,0,2,2,7.94,0,DIRECAO
P1,Últ. 30,0.65,0.9,-,,-,0,-,11.5,-,-,-,zebra,-,3,124,95,1.31,84,40,67.7,18.36,14.81,1,0.04,17.73,3.9,15,7,22,18.26,13.15,50,22,72,54.8,1.0,56.4,,71,-10.38,7.28,11.3,0,1.84,12.4,1.698,58.9,8.8,11.8,4.8,3.8,-3.0,-0.96,5.16,7,3,3,1.97,13.48,17.69,10.95,-9.46,14.18,17.73,22,3.55,6,10.33,21.88,0,2,2,6.9,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,0,-,9.5,-,-,-,zebra,dif>=2,3,137,114,1.2,91,46,66.4,18.36,13.4,1,16.1,28.22,9.03,24,8,32,16.94,11.35,46,21,67,100.0,1.0,38.2,,93,-5.58,8.87,6.6,0,1.84,13.7,1.711,58.5,8.0,10.4,6.44,2.9,-2.0,-2.68,7.96,5,5,4,1.84,13.95,12.12,10.26,-10.87,8.89,28.22,32,19.33,1,10.08,20.48,0,2,2,4.97,0,DIRECAO
P1,Últ. 20,0.8,0.97,-,,-,80,-,8.5,10.5,-,-,zebra,-,1,152,152,1.0,100,52,65.8,18.36,12.08,1,6.6,7.77,3.34,27,16,43,5.39,4.85,56,34,90,80.9,1.0,28.7,,115,-7.0,9.03,4.6,0,1.84,15.2,1.709,58.5,7.3,9.6,4.3,4.3,-1.0,-1.56,6.44,7,3,3,1.82,19.0,1.17,10.47,-6.57,13.78,7.77,43,-6.01,1,10.54,19.15,0,2,2,0.69,0,DIRECAO
P1,Últ. 30,0.8,-,-,,-,0,100,10.5,-,-,-,zebra,-,1,124,124,1.0,85,39,68.5,18.36,14.81,1,-1.49,9.65,2.22,15,8,23,14.37,9.34,45,20,65,25.0,0.0,28.4,,102,-6.0,11.24,5.6,0,1.84,12.4,1.692,59.1,9.4,10.8,5.08,3.6,-1.0,-1.48,10.02,8,2,4,2.09,16.31,11.14,12.07,-9.46,15.98,9.65,23,-6.33,1,11.95,21.88,0,2,2,4.01,0,DIRECAO
P1,Últ. 30,0.7,0.8,-,,-,30,-,9.5,9.5,-,-,zebra,-,1,116,116,1.0,79,37,68.1,18.35,15.82,1,3.31,27.08,9.75,27,9,36,20.3,15.43,54,22,76,100.0,1.0,39.9,,83,-6.0,10.4,8.6,0,1.83,11.6,1.709,58.5,9.6,9.5,8.0,2.3,-1.0,-5.35,6.4,9,1,8,2.13,9.13,23.77,12.76,-8.45,10.75,27.08,36,16.33,1,12.59,22.89,0,2,2,12.6,0,DIRECAO
P1,Últ. 30,0.85,0.95,-,,-,30,-,0.5,10.5,-,-,zebra,-,2,170,146,1.16,112,58,65.9,18.35,10.79,1,3.53,6.88,3.58,33,19,52,14.11,13.4,65,30,95,62.9,1.0,36.2,,114,-9.46,7.22,4.7,0,1.84,17.0,1.697,58.9,7.0,9.5,4.68,3.9,-2.0,-2.5,7.67,8,2,4,1.58,15.75,3.35,8.94,-13.48,12.52,6.88,52,-5.63,1,8.97,17.87,0,2,2,2.28,0,DIRECAO
P1,Últ. 30,0.85,-,-,,-,30,100,0.5,-,-,-,zebra,-,3,161,93,1.73,108,53,67.1,18.35,11.4,1,-12.15,3.62,1.41,24,15,39,19.98,15.98,58,22,80,21.7,0.0,53.5,,70,-12.01,5.84,9.3,0,1.84,16.1,1.68,59.5,7.6,10.3,9.07,2.0,-3.0,-4.23,10.05,7,3,6,1.39,9.31,15.77,7.47,-12.87,13.89,3.62,39,-10.27,1,6.73,18.47,0,2,2,8.2,0,DIRECAO
P1,Últ. 50,0.7,0.95,-,,-,30,100,9.5,-,-,-,zebra,-,1,115,115,1.0,78,37,67.8,18.35,15.96,1,-10.89,17.44,4.36,17,8,25,19.25,12.51,45,20,65,14.8,0.0,35.0,,81,-7.25,11.25,7.8,0,1.84,11.5,1.714,58.4,9.5,9.8,7.33,2.5,-1.0,-2.97,11.41,7,3,4,2.12,10.32,28.33,12.86,-8.31,15.54,17.44,25,1.9,1,12.68,23.03,0,2,2,10.2,0,DIRECAO
P2,Últ. 10,0.6,0.85,-,,-,0,-,9.5,9.5,1.34,1.78,zebra,-,1,168,168,1.0,112,56,66.7,18.35,10.92,1,-12.15,5.3,1.75,21,12,33,18.54,17.8,68,28,96,99.4,1.0,32.3,,132,-6.0,7.82,5.4,0,1.84,16.8,1.665,60.0,6.6,9.5,7.67,2.4,-1.0,-3.76,7.19,8,2,4,1.79,7.48,17.45,9.96,-7.73,12.3,5.3,33,-6.99,6,10.13,18.0,0,2,2,10.12,0,DIRECAO
P1,Últ. 50,0.75,0.9,-,,-,40,100,8.5,-,-,-,zebra,-,2,127,93,1.37,86,41,67.7,18.35,14.45,1,-2.04,13.67,3.28,16,8,24,21.25,13.81,47,18,65,33.1,1.0,46.2,,67,-10.77,8.58,9.4,0,1.84,12.7,1.699,58.9,8.8,9.7,9.81,1.9,-2.0,-4.57,13.51,6,4,5,1.88,13.97,15.71,10.52,-9.82,14.63,13.67,24,-0.96,1,9.78,21.52,0,2,2,5.5,0,DIRECAO
P1,Últ. 50,0.75,0.95,-,,-,10,100,10.5,-,-,-,zebra,-,2,122,96,1.27,84,38,68.9,18.35,15.04,1,-4.02,7.5,1.65,14,8,22,16.77,12.41,52,22,74,13.9,0.0,37.9,,74,-7.32,10.09,7.4,0,1.83,12.2,1.681,59.5,9.3,10.9,5.46,3.4,-2.0,-3.69,8.18,6,4,5,1.91,16.35,11.52,11.21,-9.23,16.7,7.5,22,-9.2,1,10.67,22.12,0,2,2,3.8,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,tot_env<=1,1,108,108,1.0,73,35,67.6,18.35,16.99,1,-4.48,19.15,4.98,18,8,26,14.47,9.84,45,23,68,49.1,1.0,27.3,,94,-3.0,13.08,5.6,0,1.83,10.8,1.726,57.9,9.6,9.7,6.11,3.0,-1.0,-3.65,6.36,8,2,3,2.16,12.6,23.63,13.61,-7.28,16.3,19.15,26,2.85,1,13.38,24.07,0,2,2,10.16,0,DIRECAO
P1,Últ. 20,0.75,0.85,-,,-,0,-,10.5,10.5,-,-,zebra,-,1,117,117,1.0,79,38,67.5,18.35,15.68,1,2.12,14.14,4.1,19,10,29,11.17,8.04,47,25,72,100.0,1.0,31.0,,91,-7.0,11.52,6.0,0,1.84,11.7,1.719,58.2,9.3,10.5,3.11,5.9,-1.0,-1.87,7.11,8,2,3,2.09,17.81,12.02,12.67,-8.59,16.19,14.14,29,-2.06,8,12.5,22.76,0,2,2,5.17,0,DIRECAO
P4,Últ. 100,0.9,-,-,,-,20,-,9.5,-,-,-,zebra,dif>=2,1,128,128,1.0,88,40,68.8,18.35,14.34,1,3.65,18.85,6.41,24,10,34,18.56,13.55,52,21,73,14.8,0.0,24.3,,105,-5.0,11.39,4.7,0,1.84,12.8,1.674,59.7,9.0,11.2,5.46,3.4,-1.0,-0.85,5.19,8,2,4,2.07,13.77,15.2,11.76,-9.93,12.7,18.85,34,6.15,1,11.67,21.41,0,2,2,7.75,0,DIRECAO
P4,Últ. 100,0.7,0.8,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=3,1,111,111,1.0,74,37,66.7,18.35,16.53,1,5.25,18.9,5.48,19,10,29,12.77,9.32,47,26,73,13.5,0.0,31.1,,90,-4.0,12.16,6.3,0,1.84,11.1,1.753,57.0,9.6,9.5,5.26,3.5,-1.0,-1.81,7.76,8,2,5,2.08,18.73,13.65,13.27,-7.74,15.7,18.9,29,3.2,1,13.06,23.61,0,2,2,6.55,0,DIRECAO
P3,Últ. 30,0.7,0.8,Últ. 10,<=,0.85,60,-,9.5,-,-,-,zebra,-,1,122,122,1.0,82,40,67.2,18.34,15.03,1,2.8,20.5,5.74,20,8,28,20.67,15.09,52,21,73,68.0,1.0,30.0,,83,-6.0,11.26,6.6,0,1.83,12.2,1.717,58.2,9.0,9.9,5.45,3.4,-1.0,-0.2,5.01,9,1,3,2.04,13.18,17.7,12.22,-9.24,13.4,20.5,28,7.1,1,12.08,22.11,0,2,2,8.85,0,DIRECAO
P1,Últ. 30,0.7,0.8,-,,-,10,-,9.5,9.5,-,-,zebra,-,2,127,126,1.01,85,42,66.9,18.34,14.44,1,0.75,20.39,7.75,27,11,38,16.17,13.42,57,26,83,98.4,1.0,40.0,,93,-6.0,9.41,7.9,0,1.83,12.7,1.716,58.3,8.7,9.5,8.88,2.1,-1.0,-5.35,7.18,9,1,8,1.98,9.93,19.64,11.79,-9.83,11.9,20.39,38,8.5,7,11.68,21.52,0,2,2,11.59,0,DIRECAO
P1,Últ. 100,0.9,-,-,,-,20,-,0.5,10.5,-,-,zebra,-,2,174,128,1.36,114,60,65.5,18.34,10.54,1,-4.48,1.0,0.53,32,21,53,10.68,9.61,60,30,90,20.7,0.0,42.4,,99,-7.93,6.48,6.3,0,1.83,17.4,1.698,58.9,6.6,9.7,4.72,3.9,-2.0,-1.35,5.9,9,1,4,1.5,14.03,5.48,7.97,-13.73,14.72,1.0,53,-13.72,1,7.87,17.62,0,2,2,3.89,0,DIRECAO
P2,Últ. 20,0.75,0.85,-,,-,0,-,10.5,-,1.34,2.11,zebra,-,1,151,151,1.0,99,52,65.6,18.34,12.15,1,3.87,14.5,5.22,24,12,36,9.63,8.96,60,33,93,100.0,1.0,33.5,,111,-8.0,8.52,5.3,0,1.83,15.1,1.717,58.2,7.3,10.8,3.81,4.8,-1.0,-1.42,7.64,8,2,3,1.82,12.99,10.63,10.5,-6.5,11.41,14.5,36,3.09,1,10.56,19.22,0,2,2,5.74,0,DIRECAO
P1,Últ. 20,0.7,0.85,-,,-,20,100,9.5,10.5,-,-,zebra,-,2,121,104,1.16,82,39,67.8,18.34,15.16,1,-7.52,21.19,5.72,19,8,27,21.65,16.02,53,21,74,79.3,1.0,43.6,,79,-6.93,9.4,9.1,0,1.83,12.1,1.704,58.7,9.1,9.9,6.98,2.6,-2.0,-3.45,7.74,7,3,5,1.99,8.21,28.71,11.62,-9.11,13.43,21.19,27,7.76,7,11.36,22.23,0,2,2,11.77,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,6.5,8.5,-,-,zebra,tot_env>=3,1,103,103,1.0,70,33,68.0,18.33,17.8,1,40.52,59.05,11.81,18,2,20,23.72,12.57,38,15,53,11.7,0.0,25.5,,88,-4.52,13.93,4.9,0,1.83,10.3,1.73,57.8,10.2,8.4,6.68,2.7,-1.0,-3.58,9.45,5,5,4,2.17,17.43,18.53,14.22,-6.47,7.86,59.05,20,51.19,1,13.95,24.87,0,2,2,6.3,0,DIRECAO
P1,Últ. 20,0.85,-,-,,-,10,100,9.5,-,-,-,zebra,-,1,126,126,1.0,86,40,68.3,18.33,14.55,1,1.5,14.29,4.0,19,9,28,17.24,12.24,50,21,71,41.3,1.0,33.5,,101,-6.0,10.42,7.1,0,1.83,12.6,1.695,59.0,9.3,10.2,8.13,2.3,-1.0,-5.01,12.55,6,4,3,2.06,15.46,12.79,11.89,-9.72,14.62,14.29,28,-0.34,1,11.78,21.62,0,2,2,5.5,0,DIRECAO
P1,Últ. 50,0.6,0.9,-,,-,0,60,10.5,-,-,-,zebra,-,4,115,88,1.31,79,36,68.7,18.33,15.94,1,-0.37,30.24,7.56,19,6,25,20.36,15.68,55,22,77,20.0,0.0,51.4,,64,-10.66,8.73,11.3,0,1.83,11.5,1.696,58.9,9.7,10.9,6.12,3.0,-4.0,-2.53,9.06,8,2,4,1.81,8.7,30.61,11.86,-8.33,11.97,30.24,25,18.27,5,10.78,23.01,0,2,2,11.63,0,DIRECAO
P2,Últ. 20,0.8,0.95,-,,-,20,-,10.5,-,1.34,1.78,zebra,-,2,225,171,1.32,149,76,66.2,18.33,8.15,1,-0.02,7.06,3.46,32,17,49,8.35,11.19,89,45,134,100.0,1.0,37.6,,134,-9.0,5.32,4.4,0,1.83,22.5,1.638,61.0,5.2,11.2,6.64,2.8,-2.0,-2.25,9.78,7,3,4,1.37,8.73,7.08,7.3,-10.5,8.45,7.06,49,-1.39,1,7.49,15.22,0,2,2,5.59,0,DIRECAO
P1,Todas,0.75,0.85,-,,-,20,100,8.5,10.5,-,-,zebra,-,2,133,119,1.12,89,44,66.9,18.33,13.78,1,0.51,24.76,7.18,21,8,29,20.78,16.21,55,23,78,50.4,1.0,38.0,,84,-9.02,9.24,7.5,0,1.83,13.3,1.707,58.6,8.3,9.5,10.91,1.7,-2.0,-7.54,8.65,7,3,4,1.91,8.61,24.25,10.85,-10.49,10.72,24.76,29,14.04,7,10.69,20.86,0,2,2,10.67,0,DIRECAO
P1,Todas,0.0,0.97,-,,-,30,100,9.5,-,-,-,zebra,-,1,136,136,1.0,90,46,66.2,18.33,13.48,1,-8.52,11.71,3.98,22,12,34,12.59,9.82,51,27,78,3.7,0.0,36.6,,93,-7.25,9.16,6.6,0,1.83,13.6,1.715,58.3,7.9,9.5,10.41,1.8,-1.0,-3.38,14.48,6,4,5,1.92,9.91,20.23,11.23,-10.79,14.07,11.71,34,-2.36,4,11.18,20.55,0,2,2,9.51,0,DIRECAO
P1,Últ. 30,0.75,0.9,-,,-,30,100,8.5,-,-,-,zebra,-,1,119,119,1.0,81,38,68.1,18.33,15.4,1,-5.33,8.0,2.0,16,9,25,18.89,12.09,45,19,64,55.5,1.0,35.8,,89,-6.38,10.69,7.6,0,1.83,11.9,1.699,58.8,9.2,9.6,4.19,4.4,-1.0,-0.97,7.25,7,3,3,2.1,16.3,13.33,12.47,-8.87,17.37,8.0,25,-9.37,1,12.31,22.48,0,2,2,4.8,0,DIRECAO
P3,Últ. 30,0.7,0.8,Últ. 100,<=,0.85,60,-,9.5,-,-,-,zebra,-,1,131,131,1.0,87,44,66.4,18.33,13.99,1,6.44,20.54,7.19,25,10,35,17.8,15.13,59,26,85,53.1,1.0,41.1,,89,-6.0,8.92,7.6,0,1.83,13.1,1.724,58.0,8.4,9.9,5.61,3.3,-1.0,-1.19,6.36,9,1,3,1.95,13.9,14.1,11.54,-10.28,11.6,20.54,35,8.94,1,11.46,21.07,0,2,2,8.32,0,DIRECAO
P1,Últ. 50,0.7,0.97,-,,-,10,100,10.5,-,-,-,zebra,-,2,158,117,1.35,105,53,66.5,18.33,11.6,1,-2.73,10.1,3.13,20,11,31,12.86,11.96,63,30,93,18.4,0.0,53.1,,87,-9.32,5.89,7.6,0,1.83,15.8,1.697,58.9,7.5,10.9,8.32,2.2,-2.0,-4.28,12.09,6,4,5,1.58,11.1,12.83,8.58,-12.67,11.97,10.1,31,-1.87,1,8.42,18.68,0,2,2,5.9,0,DIRECAO
P1,Últ. 50,0.87,-,-,,-,0,-,9.5,10.5,-,-,zebra,-,1,158,158,1.0,105,53,66.5,18.33,11.6,1,4.33,7.33,2.86,25,14,39,5.49,4.5,52,30,82,28.5,0.0,30.6,,129,-6.0,8.49,5.1,0,1.83,15.8,1.693,59.1,7.4,9.9,6.32,2.9,-1.0,-3.53,13.65,6,4,6,1.81,16.87,3.0,10.23,-7.05,13.0,7.33,39,-5.67,1,10.34,18.68,0,2,2,1.8,0,DIRECAO
P1,Todas,0.0,0.97,-,,-,30,100,9.5,9.5,-,-,zebra,-,1,136,136,1.0,90,46,66.2,18.33,13.48,1,-8.52,11.71,3.98,22,12,34,12.59,9.82,51,27,78,3.7,0.0,36.6,,93,-7.25,9.16,6.6,0,1.83,13.6,1.718,58.2,8.0,9.5,10.41,1.8,-1.0,-3.38,14.48,6,4,5,1.92,9.91,20.23,11.23,-10.79,14.07,11.71,34,-2.36,1,11.18,20.55,0,2,2,9.51,0,DIRECAO
P1,Últ. 10,0.87,0.97,-,,-,0,100,0.5,-,-,-,zebra,-,2,160,126,1.27,106,54,66.2,18.32,11.45,1,4.61,0.56,0.18,19,13,32,1.78,1.62,56,35,91,100.0,1.0,40.3,,102,-7.0,7.29,6.2,0,1.83,16.0,1.691,59.1,7.1,9.7,11.21,1.6,-2.0,-3.48,15.45,7,3,6,1.66,21.0,-4.05,8.8,-12.82,14.17,0.56,32,-13.61,1,8.69,18.52,0,2,1,-2.47,0,DIRECAO
P1,Últ. 20,0.7,0.8,-,,-,40,-,9.5,9.5,-,-,zebra,-,1,119,119,1.0,80,39,67.2,18.32,15.39,1,-5.07,3.58,1.18,20,13,33,13.01,9.37,48,24,72,74.8,1.0,38.2,,88,-6.0,10.49,9.2,0,1.83,11.9,1.718,58.2,9.0,9.5,3.27,5.6,-1.0,-2.29,6.56,8,2,3,2.06,19.96,8.65,12.46,-8.88,19.93,3.58,33,-16.35,1,12.3,22.47,0,2,2,4.15,0,DIRECAO
P1,Últ. 50,0.65,0.85,-,,-,30,100,9.5,10.5,-,-,zebra,-,2,104,88,1.18,71,33,68.3,18.32,17.62,1,-12.09,20.79,3.95,13,6,19,21.22,13.37,44,19,63,11.5,0.0,39.5,,59,-9.02,11.79,9.6,0,1.83,10.4,1.721,58.1,10.1,9.9,5.67,3.2,-2.0,-3.14,8.29,7,3,4,2.03,12.78,32.88,13.53,-6.65,16.91,,19,,7,12.46,24.69,0,2,2,8.22,0,DIRECAO
P2,Últ. 20,0.9,-,-,,-,30,-,10.5,-,1.34,1.78,zebra,-,3,205,130,1.58,138,67,67.3,18.32,8.94,1,6.13,23.23,12.31,40,13,53,12.24,15.05,85,38,123,60.5,1.0,34.2,,110,-11.23,6.15,4.4,0,1.83,20.5,1.624,61.6,5.7,11.9,12.0,1.5,-3.0,-7.42,9.56,7,3,6,1.41,3.92,17.1,6.44,-15.33,3.95,23.23,53,19.27,1,6.36,16.01,0,2,2,13.34,0,DIRECAO
P1,Últ. 30,0.5,0.7,-,,-,0,100,9.5,10.5,-,-,zebra,-,3,129,106,1.22,84,45,65.1,18.32,14.2,1,4.97,40.08,10.42,20,6,26,12.09,9.55,50,29,79,51.9,1.0,58.2,,65,-10.0,6.66,10.9,0,1.83,12.9,1.753,57.0,8.1,9.8,7.69,2.4,-2.0,-1.94,9.66,5,4,5,1.67,5.79,35.11,10.74,-10.07,7.67,40.08,26,32.41,6,10.5,21.28,0,2,2,12.99,0,DIRECAO
P1,Últ. 20,0.0,0.8,-,,-,40,100,9.5,-,-,-,zebra,-,2,105,71,1.48,71,34,67.6,18.32,17.45,1,-4.13,33.54,8.05,18,6,24,18.42,13.26,49,23,72,20.0,0.0,55.2,,45,-10.0,9.01,13.3,0,1.83,10.5,1.731,57.8,9.8,9.8,7.19,2.5,-2.0,-3.08,8.32,7,3,6,1.84,8.18,37.67,12.82,-6.82,12.68,33.54,24,20.86,8,10.63,24.52,0,2,2,12.43,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,15,100,10.5,10.5,-,-,zebra,-,2,127,126,1.01,86,41,67.7,18.32,14.43,1,-11.4,18.29,5.67,21,10,31,18.57,14.3,54,23,77,8.7,0.0,28.8,,94,-7.0,10.78,4.7,0,1.83,12.7,1.708,58.6,9.2,10.5,9.17,2.0,-1.0,-4.15,9.71,7,3,5,2.01,6.05,29.69,11.77,-9.84,13.18,18.29,31,5.11,7,11.66,21.5,0,2,2,13.36,0,DIRECAO
P2,Todas,0.7,0.85,-,,-,20,-,9.5,-,1.7,-,zebra,-,1,136,136,1.0,86,50,63.2,18.32,13.47,1,9.27,25.62,7.43,20,9,29,10.23,8.8,53,33,86,11.0,0.0,37.1,,89,-6.22,9.14,7.4,0,1.83,13.6,1.803,55.5,7.8,9.9,7.27,2.5,-1.0,-1.96,9.12,7,3,6,1.8,11.9,16.35,11.22,-10.8,10.18,25.62,29,15.44,1,11.18,20.55,0,2,2,7.85,0,DIRECAO
