aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10 (ind pior),0.8,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 10<=-0.06,1,93,93,54,39,58.1,-2.42,-2.6,0,1.21,-1.03,59,35,24,-0.61,-2.6,93,-2.42,5.8,-0.42,-0.48,-0.3,-3.02,-2.24,-5.6,4.36,9.96,2.36
0,P3,Últ. 10 (ind pior),0.8,-,Últ. 50 (ind pior),>=,0.5,20,-,0.5,-,-,-,-,1,93,93,54,39,58.1,-2.3,-2.47,0,1.17,-0.83,59,35,24,-0.49,-2.47,93,-2.3,5.8,-0.4,-0.46,-0.28,-3.02,-2.0,-5.6,4.79,10.39,2.49
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,20,-,7.5,-,-,-,-,1,93,93,54,39,58.1,-2.3,-2.47,0,1.17,-0.83,59,35,24,-0.49,-2.47,93,-2.3,5.8,-0.4,-0.46,-0.28,-3.02,-2.0,-5.6,4.79,10.39,2.49
0,P3,Todas,0.7,-,Últ. 30 (ind pior),>=,0.75,0,-,9.5,-,-,-,-,1,91,91,48,43,52.7,-8.74,-9.6,0,1.72,-8.14,57,31,26,-4.64,-9.6,91,-8.74,10.9,-0.8,-1.75,-1.05,-9.31,-9.86,-3.46,-23.43,-19.97,-4.76
0,P3,Últ. 50 (ind pior),0.7,-,Últ. 10,>=,0.75,0,-,9.5,-,-,-,-,1,101,101,56,45,55.4,-6.37,-6.31,0,0.2,-4.48,63,36,27,-2.82,-6.31,101,-6.37,11.4,-0.56,-1.27,-0.74,-8.33,-4.68,-3.67,-12.26,-8.59,-0.88
0,P3,Últ. 10 (ind pior),0.6,0.8,Últ. 50 (ind pior),>=,0.75,20,-,9.5,-,-,-,-,3,72,56,39,33,54.2,-5.8,-8.06,0,2.73,-18.46,46,22,24,-8.49,-8.06,72,-5.8,13.0,-0.45,-1.16,-0.72,5.83,-21.19,-2.36,-21.0,-18.64,-6.04
0,P3,Últ. 20,0.7,0.8,Todas (ind pior),>=,0.7,10,-,7.5,-,-,-,-,1,72,72,38,34,52.8,-6.52,-9.06,0,-4.7,-6.13,46,25,21,-2.82,-9.06,72,-6.52,10.4,-0.62,-1.3,-0.88,-19.73,-1.43,-7.58,-12.41,-4.83,-5.6
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,40,-,0.5,10.5,-,-,-,4,85,61,51,34,60.0,0.76,0.89,1,3.28,9.3,44,29,15,4.09,0.89,85,0.76,8.3,0.09,0.15,0.08,-3.89,6.02,-8.31,21.77,30.08,3.36
0,P3,Últ. 50 (ind pior),0.8,-,Últ. 30,<=,0.95,20,-,9.5,-,-,-,-,3,80,53,43,37,53.8,-8.09,-10.11,0,-2.88,-26.0,45,20,25,-11.7,-10.11,80,-8.09,13.4,-0.6,-1.62,-0.93,3.56,-23.12,-7.96,-15.12,-7.16,-8.36
0,P3,Últ. 15,0.6,0.8,Todas (ind pior),>=,0.8,10,-,9.5,-,-,-,-,3,55,46,35,20,63.6,5.84,10.62,0,-0.42,-2.4,43,24,19,-1.03,10.62,55,5.84,7.2,0.81,1.17,0.82,47.5,-1.98,17.79,-5.41,-23.2,11.74
0,P1,Últ. 30,0.8,0.95,-,,-,30,-,7.5,10.5,-,-,-,3,136,100,79,57,58.1,-1.67,-1.23,0,3.48,1.18,83,49,34,0.98,-1.23,136,-1.67,12.2,-0.14,-0.33,-0.14,0.17,-2.3,2.57,-10.02,-12.59,4.15
0,P4,Últ. 20,0.7,0.8,-,,-,0,-,7.5,-,-,-,tot_env>=1,3,131,111,73,58,55.7,-5.75,-4.39,0,-1.81,-2.58,83,47,36,-2.14,-4.39,131,-5.75,15.5,-0.37,-1.15,-0.54,-9.72,-0.77,-10.51,9.52,20.03,1.64
0,P1,Últ. 20,0.6,0.9,-,,-,10,100,9.5,-,-,-,-,4,94,58,43,51,45.7,-20.66,-21.98,0,1.74,-23.14,58,26,32,-13.42,-21.98,94,-20.66,24.5,-0.84,-4.13,-1.91,-18.68,-24.88,-18.78,-29.14,-10.36,-19.78
0,P1,Últ. 30 (ind pior),0.75,-,-,,-,15,-,0.5,10.5,-,-,-,2,100,77,56,44,56.0,-5.42,-5.42,0,-1.13,-4.13,61,35,26,-2.52,-5.42,100,-5.42,10.9,-0.5,-1.08,-0.53,-8.04,-3.0,-6.51,-2.87,3.64,-1.51
0,P4,Últ. 10,0.6,-,-,,-,20,-,9.5,-,-,-,Tendência<=-0.5,-,63,30,29,34,46.0,-14.07,-22.33,0,-5.78,-25.81,37,16,21,-9.55,-22.33,63,-14.07,20.2,-0.7,-2.81,-1.29,-24.42,-20.03,-29.0,-6.89,22.11,-26.72
0,P1,Últ. 30,0.65,-,-,,-,20,100,9.5,-,-,-,-,2,88,57,43,45,48.9,-14.23,-16.17,0,0.94,-12.95,59,30,29,-7.64,-16.17,88,-14.23,20.2,-0.7,-2.85,-1.54,-18.67,-13.89,-19.56,-8.52,11.04,-14.06
0,P3,Últ. 30,0.6,-,Todas,<=,0.85,10,-,9.5,-,-,-,-,1,83,83,42,41,50.6,-10.04,-12.1,0,-5.94,-1.23,48,27,21,-0.59,-12.1,83,-10.04,15.6,-0.64,-2.01,-1.26,-29.32,4.71,-20.1,6.48,26.58,-7.74
0,P3,Últ. 20 (ind pior),0.7,0.8,Últ. 20,>=,0.5,0,-,9.5,-,-,-,-,1,97,97,55,42,56.7,-3.08,-3.18,0,0.41,3.22,55,33,22,1.77,-3.18,97,-3.08,9.9,-0.31,-0.62,-0.37,-8.8,2.81,-4.39,-0.47,3.92,2.02
0,P3,Últ. 20 (ind pior),0.7,0.8,Últ. 10,>=,0.5,0,-,9.5,-,-,-,-,1,95,95,52,43,54.7,-6.45,-6.79,0,-0.92,1.89,54,32,22,1.02,-6.79,95,-6.45,13.3,-0.48,-1.29,-0.77,-16.19,2.81,-8.85,-2.1,6.75,-1.71
0,P4,Últ. 15 (ind pior),0.0,0.8,-,,-,20,-,6.5,-,-,-,dif>=2,3,132,98,78,54,59.1,4.79,3.63,1,1.47,7.8,81,50,31,6.32,3.63,132,4.79,12.5,0.38,0.96,0.41,0.58,6.33,5.87,-1.52,-7.39,8.89
0,P4,Últ. 15,0.8,-,-,,-,10,-,9.5,-,-,-,dif>=2,3,116,78,62,54,53.4,-13.15,-11.34,0,-3.01,-13.64,76,40,36,-10.37,-11.34,116,-13.15,20.4,-0.64,-2.63,-1.25,-12.33,-10.63,-12.37,-8.94,3.43,-7.34
0,P1,Últ. 30,0.0,0.9,-,,-,0,60,9.5,-,-,-,-,4,91,56,45,46,49.5,-14.05,-15.44,0,-8.54,-16.0,57,28,29,-9.12,-15.44,91,-14.05,20.2,-0.7,-2.81,-1.33,-24.35,-7.46,-19.51,-6.29,13.22,-13.42
0,P1,Todas (ind pior),0.7,0.97,-,,-,30,100,9.5,-,-,-,-,4,80,45,40,40,50.0,-12.39,-15.49,0,-10.18,-15.08,50,25,25,-7.54,-15.49,80,-12.39,18.5,-0.67,-2.48,-1.21,-25.56,-4.9,-18.96,-7.38,11.58,-14.46
0,P3,Últ. 30,0.0,0.8,Últ. 20 (ind pior),>=,0.7,10,-,0.5,-,-,-,-,3,92,71,52,40,56.5,-3.07,-3.34,0,-7.6,-13.28,47,24,23,-6.24,-3.34,92,-3.07,7.7,-0.4,-0.61,-0.33,-1.69,-5.68,3.73,-19.5,-23.23,0.03
0,P4,Últ. 20,0.7,0.8,-,,-,0,-,9.5,-,-,-,Gap Todas<=-0.58,3,91,68,50,41,54.9,-4.98,-5.47,0,-2.55,-2.68,60,34,26,-1.61,-5.47,91,-4.98,12.0,-0.41,-1.0,-0.55,-13.64,-0.13,-10.49,5.82,16.31,-2.37
0,P1,Últ. 10,0.65,0.85,-,,-,20,-,9.5,-,-,-,-,2,97,72,54,43,55.7,-5.86,-6.04,0,-2.72,-2.96,68,39,29,-2.01,-6.04,97,-5.86,8.2,-0.72,-1.17,-0.64,-16.79,-0.24,-9.97,2.73,12.7,-2.58
0,P1,Últ. 15,0.65,0.9,-,,-,15,100,8.5,-,-,-,-,3,119,76,60,59,50.4,-16.46,-13.83,0,3.58,-16.25,72,35,37,-11.7,-13.83,119,-16.46,26.1,-0.63,-3.29,-1.42,-6.85,-19.83,-12.42,-17.08,-4.66,-10.01
0,P3,Últ. 5,0.7,0.8,Todas (ind pior),>=,0.75,10,-,0.5,-,-,-,-,3,86,64,54,32,62.8,6.1,7.09,1,-1.31,3.48,46,28,18,1.6,7.09,86,6.1,7.4,0.82,1.22,0.72,9.3,4.79,8.3,4.31,-3.99,9.83
0,P3,Últ. 20,0.7,-,Últ. 30 (ind pior),>=,0.7,0,-,9.5,-,-,-,-,1,109,109,54,55,49.5,-17.22,-15.8,0,1.3,-14.15,67,34,33,-9.48,-15.8,109,-17.22,20.2,-0.85,-3.44,-1.92,-16.2,-15.45,-13.71,-20.61,-6.9,-9.89
0,P3,Últ. 10,0.7,0.8,Últ. 50 (ind pior),<=,0.85,20,-,9.5,-,-,-,-,3,86,68,47,39,54.7,-6.44,-7.49,0,-3.19,-3.34,58,33,25,-1.94,-7.49,86,-6.44,7.7,-0.83,-1.29,-0.74,-19.27,-0.15,-7.32,-7.88,-0.56,-4.39
0,P3,Últ. 20 (ind pior),0.8,-,Todas,<=,0.95,20,-,9.5,-,-,-,-,3,79,60,39,40,49.4,-14.06,-17.8,0,-3.41,-25.64,39,18,21,-10.0,-17.8,79,-14.06,18.5,-0.76,-2.81,-1.63,-14.27,-22.23,-17.35,-18.83,-1.48,-15.42
0,P4,Últ. 20,0.0,0.8,-,,-,20,-,0.5,8.5,-,-,dif>=2,3,99,72,43,56,43.4,-11.52,-11.64,0,4.2,-8.53,55,25,30,-4.69,-11.64,99,-11.52,13.5,-0.85,-2.3,-1.05,-10.61,-12.73,-10.26,-14.8,-4.54,-8.18
0,P4,Últ. 15 (ind pior),0.8,-,-,,-,0,-,9.5,-,-,-,Desvio Todas>=2.39,6,70,41,39,31,55.7,-4.04,-5.77,0,-2.67,-10.49,37,20,17,-3.88,-5.77,70,-4.04,8.0,-0.5,-0.81,-0.45,-3.83,-7.82,-9.53,3.0,12.53,-5.1
0,P4,Últ. 10 (ind pior),0.8,-,-,,-,20,-,7.5,-,-,-,Gap Últ. 15<=-0.1,1,92,92,53,39,57.6,-3.27,-3.55,0,1.21,-1.03,59,35,24,-0.61,-3.55,92,-3.27,5.8,-0.57,-0.65,-0.41,-5.12,-2.24,-7.02,4.36,11.38,1.35
0,P4,Últ. 10 (ind pior),0.8,-,-,,-,20,-,7.5,-,-,-,Z Últ. 15>=0.04,1,92,92,53,39,57.6,-3.15,-3.42,0,1.17,-0.83,59,35,24,-0.49,-3.42,92,-3.15,5.8,-0.55,-0.63,-0.39,-5.12,-2.0,-7.02,4.79,11.81,1.48
0,P2,Todas,0.75,0.85,-,,-,60,-,7.5,9.5,1.34,2.11,-,2,96,93,58,38,60.4,4.57,4.76,1,2.68,11.88,65,42,23,7.72,4.76,96,4.57,6.0,0.77,0.91,0.53,-1.2,9.2,3.25,8.24,4.99,9.72
0,P1,Todas (ind pior),0.7,-,-,,-,10,100,0.5,9.5,-,-,-,3,92,75,53,39,57.6,-2.31,-2.51,0,-3.58,9.19,58,37,21,5.33,-2.51,92,-2.31,16.8,-0.14,-0.46,-0.26,-23.28,12.77,-13.27,22.07,35.34,1.22
0,P4,Últ. 5 (ind pior),0.0,0.8,-,,-,60,-,9.5,-,-,-,Gap Últ. 15<=-1.43,3,87,61,46,41,52.9,-9.72,-11.17,0,1.38,-9.11,54,29,25,-4.92,-11.17,87,-9.72,15.7,-0.62,-1.94,-0.95,-12.14,-10.49,-10.85,-11.89,-1.04,-8.7
0,P1,Últ. 30 (ind pior),0.75,0.85,-,,-,0,-,8.5,-,-,-,-,2,86,81,47,39,54.7,-6.74,-7.84,0,-2.04,-2.88,50,29,21,-1.44,-7.84,86,-6.74,10.3,-0.66,-1.35,-0.8,-15.17,-0.84,-5.27,-13.77,-8.5,-3.6
0,P4,Últ. 5,0.7,0.8,-,,-,10,-,0.5,-,-,-,Gap Últ. 30<=-1.48,3,93,72,59,34,63.4,7.51,8.08,1,5.78,2.89,53,32,21,1.53,8.08,93,7.51,6.2,1.21,1.5,0.85,19.28,-2.89,7.89,8.5,0.61,11.54
0,P2,Últ. 15,0.85,-,-,,-,30,-,8.5,-,1.34,1.78,-,6,133,88,80,53,60.2,-3.27,-2.46,0,-2.81,-7.51,82,47,35,-6.16,-2.46,133,-3.27,11.5,-0.28,-0.65,-0.29,0.27,-4.7,-5.11,3.7,8.81,2.2
0,P3,Últ. 15,0.7,0.8,Últ. 50 (ind pior),>=,0.5,10,-,0.5,-,-,-,-,6,141,114,76,65,53.9,-9.82,-6.96,0,0.86,-1.49,93,53,40,-1.39,-6.96,141,-9.82,13.6,-0.72,-1.96,-0.84,-13.96,-2.35,-9.03,-2.26,6.77,-0.75
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,0.5,-,-,-,dif>=2,6,96,66,39,57,40.6,-12.06,-12.56,0,5.75,-11.54,48,20,28,-5.54,-12.56,96,-12.06,12.7,-0.95,-2.41,-1.14,-9.04,-17.29,-9.43,-19.79,-10.36,-9.64
0,P2,Últ. 50 (ind pior),0.75,0.95,-,,-,10,-,9.5,-,1.34,1.78,-,3,124,80,72,52,58.1,-6.91,-5.57,0,-1.42,-11.37,73,40,33,-8.3,-5.57,124,-6.91,14.4,-0.48,-1.38,-0.67,-1.05,-9.95,-4.07,-8.97,-4.9,-1.39
0,P4,Últ. 30 (ind pior),0.7,-,-,,-,60,-,9.5,-,-,-,Gap Linha>=2.3,6,87,50,51,36,58.6,-1.29,-1.48,0,4.03,-1.55,55,32,23,-0.85,-1.48,87,-1.29,6.4,-0.2,-0.26,-0.15,4.6,-5.58,2.8,-11.0,-13.8,0.0
0,P3,Últ. 10 (ind pior),0.8,-,Últ. 50,>=,0.6,0,-,0.5,-,-,-,-,1,102,102,58,44,56.9,-4.6,-4.51,0,0.89,0.3,63,38,25,0.19,-4.51,102,-4.6,8.6,-0.54,-0.92,-0.54,-8.92,-0.59,-6.06,-0.97,5.09,0.98
0,P3,Últ. 30,0.7,0.8,Últ. 50 (ind pior),>=,0.6,10,-,0.5,-,-,-,-,1,92,92,49,43,53.3,-7.81,-8.49,0,-4.19,-2.49,53,30,23,-1.32,-8.49,92,-7.81,9.5,-0.82,-1.56,-0.94,-17.83,1.7,-12.12,-0.18,11.94,-3.59
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Desvio Últ. 30>=2.49,6,84,41,49,35,58.3,-0.31,-0.37,0,-7.87,-2.95,44,25,19,-1.3,-0.37,84,-0.31,8.8,-0.04,-0.06,-0.03,-4.96,4.92,-5.95,12.08,18.03,0.3
0,P1,Últ. 30,0.0,0.9,-,,-,0,-,10.5,-,-,-,-,4,89,58,50,39,56.2,-4.26,-4.79,0,-3.8,-21.03,62,29,33,-13.04,-4.79,89,-4.26,16.5,-0.26,-0.85,-0.43,17.38,-17.23,-0.27,-15.15,-14.88,-2.59
0,P1,Últ. 20 (ind pior),0.7,0.97,-,,-,15,100,0.5,-,-,-,-,2,93,61,52,41,55.9,-4.29,-4.61,0,-1.6,-16.42,53,26,27,-8.7,-4.61,93,-4.29,12.7,-0.34,-0.86,-0.45,3.09,-14.82,-3.55,-7.07,-3.52,-2.14
0,P3,Últ. 5,0.7,-,Últ. 30 (ind pior),>=,0.75,20,-,0.5,-,-,-,-,1,78,78,46,32,59.0,-0.23,-0.29,0,2.61,-2.78,50,29,21,-1.39,-0.29,78,-0.23,5.6,-0.04,-0.05,-0.03,5.35,-5.39,2.48,-6.54,-9.02,3.71
0,P3,Últ. 5,0.7,-,Últ. 50 (ind pior),>=,0.75,10,-,9.5,-,-,-,-,1,84,84,45,39,53.6,-7.04,-8.38,0,-0.42,-16.06,50,25,25,-8.03,-8.38,84,-7.04,11.9,-0.59,-1.41,-0.88,-1.12,-15.64,-4.0,-18.15,-14.15,-3.96
0,P4,Últ. 15 (ind pior),0.8,-,-,,-,20,-,9.5,-,-,-,Média Últ. 15>=7.73,3,67,39,34,33,50.7,-9.58,-14.3,0,-5.78,-34.7,43,17,26,-14.92,-14.3,67,-9.58,15.7,-0.61,-1.92,-1.11,3.73,-28.92,-7.78,-28.57,-20.79,-14.22
0,P4,Últ. 10,0.7,0.8,-,,-,20,-,9.5,-,-,-,tot_env<=5,6,73,57,38,35,52.1,-7.55,-10.34,0,-3.47,-11.51,53,27,26,-6.1,-10.34,73,-7.55,9.5,-0.8,-1.51,-0.85,-15.68,-8.04,-8.96,-13.55,-4.59,-8.23
0,P3,Todas,0.7,-,Últ. 15 (ind pior),>=,0.75,0,-,9.5,-,-,-,-,1,85,85,40,45,47.1,-17.33,-20.39,0,5.81,-21.78,51,24,27,-11.11,-20.39,85,-17.33,19.3,-0.9,-3.47,-2.2,-12.66,-27.59,-13.56,-35.88,-22.32,-15.91
0,P3,Últ. 5 (ind pior),0.0,0.8,Últ. 15 (ind pior),>=,0.75,20,-,0.5,-,-,-,-,6,86,60,37,49,43.0,-24.31,-28.27,0,4.17,-34.49,53,21,32,-18.28,-28.27,86,-24.31,26.8,-0.91,-4.86,-2.48,-18.8,-38.66,-22.47,-41.65,-19.18,-25.89
0,P4,Últ. 15,0.8,-,-,,-,0,-,9.5,-,-,-,dif>=2,3,117,79,63,54,53.8,-12.56,-10.74,0,-3.08,-12.7,77,41,36,-9.78,-10.74,117,-12.56,20.4,-0.62,-2.51,-1.19,-12.33,-9.62,-12.37,-7.06,5.31,-6.65
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,Gap Todas<=-2,1,105,105,56,49,53.3,-8.73,-8.31,0,-0.15,-14.32,62,31,31,-8.88,-8.31,105,-8.73,14.5,-0.6,-1.75,-0.98,-2.12,-14.17,-8.64,-7.56,1.08,-2.64
0,P3,Últ. 5 (ind pior),0.6,0.8,Últ. 30,>=,0.75,20,-,7.5,-,-,-,-,1,95,95,52,43,54.7,-6.96,-7.33,0,6.43,-8.41,59,32,27,-4.96,-7.33,95,-6.96,13.2,-0.53,-1.39,-0.84,1.02,-14.84,-3.24,-16.62,-13.38,-2.25
0,P2,Últ. 50 (ind pior),0.75,0.85,-,,-,10,-,9.5,-,1.34,1.98,-,2,75,71,42,33,56.0,-4.35,-5.8,0,3.36,-10.05,43,23,20,-4.32,-5.8,75,-4.35,9.3,-0.47,-0.87,-0.56,1.61,-13.41,3.29,-26.35,-29.64,-2.43
0,P4,Últ. 20,0.7,0.8,-,,-,0,-,0.5,-,-,-,tot_env>=1,3,131,111,73,58,55.7,-5.75,-4.39,0,-1.81,-2.58,83,47,36,-2.14,-4.39,131,-5.75,15.5,-0.37,-1.15,-0.54,-9.72,-0.77,-10.51,9.52,20.03,1.64
0,P1,Últ. 20,0.65,-,-,,-,30,-,9.5,9.5,-,-,-,2,97,97,53,44,54.6,-6.65,-6.86,0,-0.22,4.45,56,34,22,2.49,-6.86,97,-6.65,12.6,-0.53,-1.33,-0.79,-19.63,4.67,-11.97,4.57,16.54,-1.66
0,P1,Últ. 30 (ind pior),0.7,-,-,,-,20,100,9.5,-,-,-,-,3,77,44,37,40,48.1,-14.7,-19.09,0,4.46,-21.98,49,23,26,-10.77,-19.09,77,-14.7,21.0,-0.7,-2.94,-1.62,-12.63,-26.44,-21.06,-14.75,6.31,-18.15
0,P1,Últ. 50 (ind pior),0.65,0.85,-,,-,15,100,8.5,-,-,-,-,2,92,68,48,44,52.2,-9.12,-9.91,0,0.91,-10.42,52,27,25,-5.42,-9.91,92,-9.12,17.0,-0.54,-1.82,-1.0,-8.67,-11.33,-8.88,-12.29,-3.41,-6.81
0,P1,Últ. 50 (ind pior),0.6,0.85,-,,-,30,-,9.5,9.5,-,-,-,2,113,113,64,49,56.6,-3.62,-3.2,0,-1.14,7.28,64,40,24,4.66,-3.2,113,-3.62,11.1,-0.32,-0.72,-0.4,-15.04,8.42,-9.97,12.53,22.5,2.95
0,P3,Últ. 10,0.7,0.8,Últ. 20 (ind pior),>=,0.6,10,-,9.5,-,-,-,-,3,95,73,53,42,55.8,-5.45,-5.74,0,-2.88,-3.76,63,36,27,-2.37,-5.74,95,-5.45,8.5,-0.64,-1.09,-0.58,-13.35,-0.88,-8.61,0.79,9.4,-2.19
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,Gap Linha>=2.3,1,96,96,53,43,55.2,-5.44,-5.67,0,-0.63,-10.52,61,32,29,-6.42,-5.67,96,-5.44,12.0,-0.45,-1.09,-0.64,-0.0,-9.89,-4.4,-8.59,-4.19,-0.53
0,P3,Todas (ind pior),0.7,-,Últ. 10,>=,0.75,20,-,9.5,-,-,-,-,1,105,105,60,45,57.1,-4.11,-3.91,0,-0.46,0.95,65,39,26,0.62,-3.91,105,-4.11,8.0,-0.51,-0.82,-0.48,-10.49,1.41,-4.03,-3.66,0.37,1.76
0,P4,Últ. 20 (ind pior),0.8,-,-,,-,20,-,9.5,-,-,-,Média Últ. 15>=7.73,6,71,40,40,31,56.3,-3.96,-5.58,0,-4.87,-19.45,47,23,24,-9.14,-5.58,71,-3.96,10.2,-0.39,-0.79,-0.49,4.79,-14.58,-7.24,-1.86,5.38,-5.0
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,Z Últ. 5>=0.81,1,91,91,50,41,54.9,-5.71,-6.27,0,-1.11,1.29,59,35,24,0.76,-6.27,91,-5.71,13.5,-0.42,-1.14,-0.7,-17.85,2.4,-12.52,7.79,20.31,-1.43
0,P3,Últ. 10,0.0,0.8,Últ. 15 (ind pior),>=,0.7,0,-,9.5,-,-,-,-,3,77,56,45,32,58.4,-0.72,-0.94,0,-1.66,-4.86,44,25,19,-2.14,-0.94,77,-0.72,7.9,-0.09,-0.14,-0.09,1.51,-3.2,-1.09,-0.58,0.51,1.08
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,10,-,9.5,10.5,-,-,-,2,90,75,50,40,55.6,-5.23,-5.81,0,3.67,0.78,46,28,18,0.36,-5.81,90,-5.23,12.0,-0.44,-1.05,-0.58,-7.94,-2.89,-8.97,1.18,10.15,-2.08
0,P3,Últ. 15,0.7,0.8,Todas,>=,0.6,0,-,9.5,-,-,-,-,3,85,66,47,38,55.3,-3.41,-4.01,0,0.79,0.59,59,34,25,0.35,-4.01,85,-3.41,11.7,-0.29,-0.68,-0.37,-11.38,-0.2,-3.19,-5.88,-2.69,-1.09
0,P4,Últ. 10 (ind pior),0.7,0.8,-,,-,20,-,7.5,-,-,-,Média Todas<=7.24,3,97,67,57,40,58.8,-0.92,-0.95,0,-0.38,6.29,59,37,22,3.71,-0.95,97,-0.92,6.4,-0.14,-0.18,-0.1,-7.54,6.67,-5.4,9.0,14.4,2.06
0,P3,Todas,0.6,-,Últ. 15 (ind pior),>=,0.75,10,-,0.5,-,-,-,-,1,88,88,43,45,48.9,-15.85,-18.01,0,6.44,-17.39,54,27,27,-9.39,-18.01,88,-15.85,19.1,-0.83,-3.17,-1.99,-11.64,-23.83,-12.49,-30.48,-17.99,-13.35
0,P3,Últ. 5,0.6,-,Últ. 50 (ind pior),>=,0.75,10,-,0.5,-,-,-,-,1,97,97,51,46,52.6,-10.38,-10.7,0,0.16,-19.26,58,28,30,-11.17,-10.7,97,-10.38,15.1,-0.69,-2.08,-1.22,-1.43,-19.42,-5.27,-22.83,-17.56,-5.5
0,P4,Últ. 30 (ind pior),0.8,-,-,,-,20,-,9.5,-,-,-,Média Últ. 10>=7.8,6,61,34,35,26,57.4,-2.71,-4.44,0,-7.22,-21.43,44,21,23,-9.43,-4.44,61,-2.71,10.4,-0.26,-0.54,-0.36,7.85,-14.21,-0.17,-13.89,-13.72,-6.84
0,P3,Últ. 15 (ind pior),0.8,-,Últ. 50,>=,0.6,10,-,0.5,-,-,-,-,1,88,88,43,45,48.9,-15.85,-18.01,0,6.44,-17.39,54,27,27,-9.39,-18.01,88,-15.85,19.1,-0.83,-3.17,-1.99,-11.64,-23.83,-12.49,-30.48,-17.99,-13.35
0,P4,Últ. 10 (ind pior),0.6,0.8,-,,-,10,-,7.5,-,-,-,Z Últ. 10>=0.69,1,110,110,61,49,55.5,-6.63,-6.03,0,4.68,-7.99,69,37,32,-5.51,-6.03,110,-6.63,12.0,-0.55,-1.33,-0.74,2.24,-12.67,-1.83,-15.82,-13.99,-0.06
0,P2,Últ. 30,0.8,0.95,-,,-,30,-,7.5,-,1.34,1.78,-,3,130,100,80,50,61.5,1.33,1.02,0,1.23,-3.74,80,47,33,-2.99,1.02,130,1.33,8.2,0.16,0.27,0.14,8.95,-4.97,3.99,-5.9,-9.89,6.4
0,P1,Últ. 30,0.75,0.9,-,,-,60,-,9.5,-,-,-,-,3,87,62,50,37,57.5,-2.3,-2.64,0,0.92,-3.61,62,35,27,-2.24,-2.64,87,-2.3,10.0,-0.23,-0.46,-0.24,1.32,-4.53,2.9,-14.96,-17.86,-0.08
0,P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,Gap Últ. 10<=-1.4,1,93,93,53,40,57.0,-4.7,-5.05,0,4.45,-0.88,60,36,24,-0.53,-5.05,93,-4.7,7.8,-0.6,-0.94,-0.58,-4.71,-5.33,-3.52,-8.61,-5.09,-0.09
0,P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.75,20,-,7.5,-,-,-,-,1,92,92,53,39,57.6,-3.56,-3.87,0,1.3,-1.54,59,35,24,-0.91,-3.87,92,-3.56,5.8,-0.62,-0.71,-0.44,-5.1,-2.84,-7.47,4.36,11.83,1.03
0,P1,Últ. 20 (ind pior),0.65,-,-,,-,0,60,9.5,-,-,-,-,2,85,55,43,42,50.6,-11.68,-13.74,0,-3.05,-6.2,50,28,22,-3.1,-13.74,85,-11.68,15.9,-0.73,-2.34,-1.27,-23.16,-3.15,-19.85,0.12,19.97,-11.81
0,P4,Últ. 15,0.0,0.8,-,,-,20,-,0.5,8.5,-,-,dif>=2,3,97,71,43,54,44.3,-9.52,-9.81,0,3.85,-5.08,53,25,28,-2.69,-9.81,97,-9.52,11.5,-0.83,-1.9,-0.88,-10.61,-8.93,-10.3,-8.73,1.57,-6.44
0,P4,Últ. 20 (ind pior),0.0,0.8,-,,-,10,-,9.5,-,-,-,Média Últ. 15 6.87~8.73,6,115,80,65,50,56.5,-3.54,-3.08,0,-0.25,8.43,67,42,25,5.65,-3.08,115,-3.54,12.4,-0.29,-0.71,-0.34,-16.83,8.68,-8.46,9.23,17.69,1.1
0,P1,Últ. 20 (ind pior),0.65,0.9,-,,-,30,100,8.5,-,-,-,-,3,86,51,46,40,53.5,-8.4,-9.77,0,-0.78,-9.18,45,24,21,-4.13,-9.77,86,-8.4,16.9,-0.5,-1.68,-0.91,-10.71,-8.4,-13.6,-0.92,12.68,-8.2
0,P1,Últ. 30 (ind pior),0.75,0.9,-,,-,0,-,9.5,-,-,-,-,1,94,94,51,43,54.3,-7.06,-7.51,0,2.09,-10.12,56,30,26,-5.67,-7.51,94,-7.06,10.1,-0.7,-1.41,-0.84,-2.61,-12.21,-1.11,-21.86,-20.75,-2.49
