passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Todas,0.8,-,Últ. 20,<=,0.7,0,-,69.5,109.5,-,-,zebra,-,-,273,88,3.1,180,93,65.9,55.73,20.41,0,-21.96,-2.23,-1.63,39,34,73,20.59,41.19,132,68,200,49.6,1.0,44.4,,58,-27.33,1,5.57,27.3,1.826,54.8,11.2,98.9,23.5,2.4,-8.0,-17.96,27.83,7,3,17,2.0,21.22,19.73,14.42,-6.05,28.68,-2.23,73,-30.91,1
P3,Últ. 100,0.6,-,Últ. 10,<=,0.95,0,-,69.5,97.5,-,-,zebra,-,1,535,535,1.0,324,211,60.6,55.72,10.41,1,-9.71,0.23,0.33,78,64,142,11.53,43.34,230,146,376,12.7,0.0,19.4,,312,-8.2,0,5.57,53.5,1.824,54.8,5.7,95.0,11.68,4.8,-1.0,-2.06,25.7,7,3,5,2.7,10.9,9.94,12.4,6.1,14.09,0.23,142,-13.86,1
P3,Todas,0.6,-,Últ. 10,<=,0.95,0,-,69.5,97.5,-,-,zebra,-,1,535,535,1.0,324,211,60.6,55.72,10.41,1,-9.71,0.23,0.33,78,64,142,11.53,43.34,230,146,376,22.9,0.0,19.4,,312,-8.2,0,5.57,53.5,1.824,54.8,5.7,95.0,11.68,4.8,-1.0,-2.06,25.7,7,3,5,2.7,10.9,9.94,12.4,6.1,14.09,0.23,142,-13.86,1
P3,Todas,0.7,0.8,Últ. 50,>=,0.6,10,-,69.5,92.5,-,-,zebra,-,3,323,150,2.15,208,115,64.4,55.71,17.25,1,5.61,17.68,14.5,53,29,82,15.97,38.33,153,87,240,35.8,1.0,35.2,,99,-17.2,0,5.57,32.3,1.822,54.9,9.5,88.6,16.73,3.3,-3.0,-12.02,19.24,8,2,8,2.34,23.77,12.07,13.96,4.86,17.1,17.68,82,0.57,1
P4,Últ. 100,0.0,0.8,-,,-,20,-,69.5,97.5,-,-,zebra,momento>=51,-,317,120,2.64,205,112,64.7,55.7,17.57,1,-6.47,6.7,6.5,57,40,97,12.68,23.97,117,72,189,6.6,0.0,31.0,,94,-22.17,0,5.57,31.7,1.818,55.0,9.7,92.9,12.36,4.5,-10.0,-5.83,20.93,8,2,12,1.98,21.83,13.17,12.74,-8.89,22.36,6.7,97,-15.66,1
P4,Últ. 10,0.6,-,-,,-,0,10,69.5,112.5,-,-,zebra,dif<=1,6,287,87,3.3,188,99,65.5,55.7,19.41,0,-12.84,-4.34,-4.3,52,47,99,13.53,30.16,139,84,223,55.7,1.0,35.4,,65,-23.0,0,5.57,28.7,1.824,54.8,10.7,100.6,15.57,3.6,-6.0,-9.83,16.6,8,2,12,1.93,35.96,8.5,13.4,-7.05,31.91,-4.34,99,-36.25,1
P4,Últ. 10,0.6,0.8,-,,-,0,-,69.5,92.5,-,-,zebra,desloc<=-10,3,307,133,2.31,199,108,64.8,55.67,18.13,1,-5.22,10.03,9.83,59,39,98,17.68,39.43,144,79,223,100.0,1.0,28.0,,105,-18.13,0,5.57,30.7,1.821,54.9,9.9,87.7,10.63,5.2,-3.0,-9.63,20.97,7,3,8,2.33,22.82,15.25,13.97,-8.33,21.93,10.03,98,-11.9,1
P1,Últ. 50,0.6,-,-,,-,10,-,69.5,97.5,-,-,zebra,-,1,508,508,1.0,309,199,60.8,55.66,10.96,1,-9.85,1.52,1.88,69,55,124,13.15,46.42,219,134,353,16.9,0.0,19.4,,306,-8.2,0,5.57,50.8,1.825,54.8,6.0,95.2,15.06,3.7,-1.0,-1.07,24.67,8,2,6,2.77,10.53,11.37,12.82,6.65,14.0,1.52,124,-12.49,2
P4,Últ. 50,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,3,377,162,2.33,237,140,62.9,55.66,14.76,1,0.71,16.84,14.48,55,31,86,18.14,42.64,152,83,235,9.5,0.0,31.2,,119,-13.57,0,5.57,37.7,1.824,54.8,8.1,96.6,11.27,4.9,-3.0,-0.84,10.44,9,1,8,2.12,13.57,16.13,12.1,2.37,14.15,16.84,86,2.68,1
P3,Últ. 30,0.6,-,Últ. 20,<=,0.95,10,-,69.5,97.5,-,-,zebra,-,1,499,499,1.0,304,195,60.9,55.65,11.15,1,-10.7,0.46,0.55,65,53,118,13.04,45.26,215,132,347,21.3,0.0,19.4,,301,-7.4,0,5.56,49.9,1.825,54.8,6.1,95.1,17.26,3.2,-1.0,-2.7,25.71,8,2,5,2.79,11.14,11.16,12.97,6.84,14.46,0.46,118,-14.0,1
P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,10,-,69.5,97.5,-,-,zebra,-,1,499,499,1.0,304,195,60.9,55.62,11.15,0,-11.07,-0.16,-0.19,64,53,117,13.07,45.35,215,132,347,17.3,0.0,19.4,,303,-7.4,0,5.56,49.9,1.824,54.8,6.1,95.1,17.26,3.2,-1.0,-2.7,25.07,8,2,5,2.79,11.38,10.91,12.96,6.84,14.61,-0.16,117,-14.78,1
P4,Todas,0.8,-,-,,-,0,-,69.5,-,-,-,zebra,dif<=0,-,311,131,2.37,201,110,64.6,55.62,17.89,1,-5.85,10.97,7.57,42,27,69,18.83,40.48,140,75,215,35.4,1.0,28.3,,110,-18.17,0,5.56,31.1,1.825,54.8,9.8,99.4,11.37,4.9,-7.0,-0.63,16.07,9,1,9,2.15,19.03,16.82,13.62,-8.57,19.86,10.97,69,-8.89,1
P4,Últ. 20,0.0,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,atropelo<=10,-,295,63,4.68,192,103,65.1,55.62,18.85,0,-11.59,-1.79,-1.86,56,48,104,15.52,38.02,155,90,245,20.7,0.0,60.2,,40,-29.09,1,5.56,29.5,1.826,54.8,10.3,89.1,19.66,2.8,-13.0,-9.63,29.9,7,3,13,1.61,34.77,9.8,12.56,-7.61,30.09,-1.79,104,-31.88,1
P3,Últ. 10,0.6,-,Últ. 50,>=,0.6,10,-,69.5,97.5,-,-,zebra,-,1,466,466,1.0,286,180,61.4,55.61,11.93,1,-10.3,3.78,4.38,66,50,116,14.56,47.77,206,122,328,35.1,1.0,16.4,,292,-8.0,0,5.56,46.6,1.824,54.8,6.6,94.8,13.6,4.1,-1.0,-0.8,21.24,7,3,8,2.9,9.7,14.08,13.38,7.62,14.64,3.78,116,-10.86,1
P4,Últ. 100,0.6,0.8,-,,-,0,-,116.5,-,-,-,zebra,desloc<=0,6,317,110,2.88,204,113,64.4,55.61,17.54,1,16.65,29.58,25.44,61,25,86,20.17,44.77,146,76,222,11.4,0.0,57.1,,47,-15.85,1,5.56,31.7,1.828,54.7,9.6,120.6,20.33,2.7,-6.0,-12.73,21.76,7,2,14,1.9,23.46,12.93,12.2,-8.92,13.06,29.58,86,16.52,1
P1,Últ. 100,0.7,-,-,,-,10,-,69.5,97.5,-,-,zebra,-,1,409,409,1.0,255,154,62.3,55.61,13.6,1,-7.18,7.01,7.15,60,42,102,16.52,47.26,183,103,286,12.7,0.0,17.9,,273,-7.0,0,5.56,40.9,1.823,54.9,7.5,94.3,10.59,5.2,-1.0,-0.33,17.68,9,1,7,3.11,12.99,14.19,14.42,9.29,15.78,7.01,102,-8.77,2
P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,10,-,69.5,97.5,-,-,zebra,-,1,499,499,1.0,304,195,60.9,55.61,11.14,1,-9.62,2.42,2.98,69,54,123,13.36,46.24,215,131,346,6.3,0.0,19.4,,298,-7.37,0,5.56,49.9,1.825,54.8,6.1,95.2,13.26,4.2,-1.0,-0.44,25.04,9,1,6,2.79,10.25,12.04,12.96,6.83,14.0,2.42,123,-11.58,1
P3,Últ. 10,0.6,-,Últ. 100,>=,0.6,10,-,69.5,97.5,-,-,zebra,-,1,466,466,1.0,286,180,61.4,55.61,11.93,1,-10.28,3.81,4.42,66,50,116,14.63,48.43,208,123,331,32.8,1.0,16.4,,291,-8.0,0,5.56,46.6,1.824,54.8,6.6,94.8,13.6,4.1,-1.0,-0.8,21.24,7,3,8,2.9,9.68,14.09,13.38,7.62,14.63,3.81,116,-10.82,1
P3,Todas,0.6,-,Últ. 50,<=,0.95,10,-,69.5,97.5,-,-,zebra,-,1,499,499,1.0,304,195,60.9,55.61,11.14,1,-9.62,2.42,2.98,69,54,123,13.36,46.24,215,131,346,15.4,0.0,19.4,,298,-7.37,0,5.56,49.9,1.825,54.8,6.1,95.2,13.26,4.2,-1.0,-0.44,25.04,9,1,6,2.79,10.25,12.04,12.96,6.83,14.0,2.42,123,-11.58,1
P3,Últ. 10,0.6,-,Todas,>=,0.6,10,-,69.5,97.5,-,-,zebra,-,1,466,466,1.0,286,180,61.4,55.61,11.93,1,-10.28,3.81,4.42,66,50,116,14.63,48.43,208,123,331,40.3,1.0,16.4,,291,-8.0,0,5.56,46.6,1.824,54.8,6.6,94.8,13.6,4.1,-1.0,-0.8,21.24,7,3,8,2.9,9.68,14.09,13.38,7.62,14.63,3.81,116,-10.82,1
P4,Últ. 10,0.6,0.8,-,,-,20,-,69.5,92.5,-,-,zebra,atropelo>=12.9,-,317,77,4.12,205,112,64.7,55.6,17.54,1,-2.94,4.26,4.09,55,41,96,7.82,17.91,136,93,229,100.0,1.0,44.7,,60,-26.46,1,5.56,31.7,1.821,54.9,9.8,88.3,15.82,3.5,-11.0,-7.69,21.56,7,3,15,1.88,35.22,7.2,11.41,-8.92,23.3,4.26,96,-19.04,1
P4,Últ. 20,0.0,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,atropelo>=18.18,-,316,53,5.96,204,112,64.6,55.59,17.59,0,-27.39,-13.14,-16.82,61,67,128,17.03,41.39,156,87,243,22.2,0.0,62.4,,42,-31.43,1,5.56,31.6,1.823,54.9,9.7,88.3,36.62,1.5,-16.0,-14.19,51.11,5,5,19,1.35,24.92,14.25,11.18,-9.82,38.52,-13.14,128,-51.66,1
P4,Últ. 50,0.8,-,-,,-,20,-,69.5,97.5,-,-,zebra,atropelo>=18.18,-,341,66,5.17,218,123,63.9,55.58,16.3,1,-3.58,3.44,2.72,45,34,79,10.75,28.59,162,104,266,15.5,0.0,47.6,,58,-36.17,1,5.56,34.1,1.821,54.9,9.0,90.5,23.09,2.4,-16.0,-8.79,23.0,8,2,21,1.49,32.96,7.02,10.04,-10.16,20.18,3.44,79,-16.73,1
P3,Últ. 100,0.6,0.8,Últ. 20,<=,0.7,20,-,116.5,125.5,-,-,zebra,-,-,297,112,2.65,193,104,65.0,55.57,18.71,1,3.99,22.28,18.94,57,28,85,24.78,50.05,138,64,202,21.7,0.0,62.0,,44,-25.55,1,5.56,29.7,1.828,54.7,10.3,119.0,26.47,2.1,-6.0,-15.1,24.53,6,4,13,2.04,19.11,18.29,13.47,-7.75,17.28,22.28,85,5.0,1
P4,Todas,0.6,0.8,-,,-,60,-,108.5,-,-,-,zebra,lin_ini>=119.5,-,308,66,4.67,199,109,64.6,55.56,18.04,1,12.8,26.48,31.78,83,37,120,17.1,37.61,141,79,220,6.5,0.0,65.2,,32,-23.13,1,5.56,30.8,1.829,54.7,9.9,120.4,19.0,2.9,-10.0,-2.07,24.1,5,4,19,1.64,27.25,13.68,11.78,-8.42,12.65,26.48,120,13.83,1
P4,Últ. 10,0.8,-,-,,-,60,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,6,289,76,3.8,189,100,65.4,55.53,19.21,0,-24.89,-11.28,-7.67,33,35,68,20.73,49.74,159,81,240,74.4,1.0,30.9,,59,-23.12,0,5.55,28.9,1.823,54.9,10.5,94.6,21.3,2.6,-6.0,-8.0,20.84,6,4,12,1.88,25.61,13.61,13.07,-7.25,28.6,-11.28,68,-39.88,1
P4,Todas,0.6,0.8,-,,-,0,-,116.5,-,-,-,zebra,desloc<=0,6,268,96,2.79,177,91,66.0,55.5,20.71,1,13.77,20.54,14.99,48,25,73,19.16,33.53,114,61,175,14.6,0.0,58.7,,43,-13.26,1,5.55,26.8,1.828,54.7,11.4,121.7,14.17,3.9,-6.0,-7.83,22.93,8,2,10,2.11,34.24,6.77,14.81,-5.75,20.77,20.54,73,-0.24,1
P4,Últ. 30,0.6,-,-,,-,20,-,108.5,-,-,-,zebra,momento>=51,6,312,116,2.69,202,110,64.7,55.5,17.79,1,-2.73,14.93,15.82,67,39,106,14.45,30.06,131,77,208,34.3,1.0,37.7,,73,-14.73,0,5.55,31.2,1.823,54.9,9.9,114.2,10.45,5.3,-6.0,-3.39,19.36,7,3,7,2.16,17.99,17.66,12.76,-8.67,19.26,14.93,106,-4.33,1
P4,Últ. 10,0.6,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,dif>=5,3,285,127,2.24,187,98,65.6,55.5,19.47,1,2.52,9.75,8.09,50,33,83,16.88,33.93,129,72,201,100.0,1.0,23.8,,99,-18.37,0,5.55,28.5,1.821,54.9,10.7,88.8,12.12,4.6,-3.0,-6.93,16.98,8,2,9,2.5,30.65,7.23,15.01,-6.99,23.47,9.75,83,-13.72,1
P4,Últ. 10,0.7,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,momento>=51,3,304,147,2.07,198,106,65.1,55.5,18.26,1,-13.17,0.69,0.58,47,38,85,20.26,38.9,127,65,192,100.0,1.0,20.8,,119,-10.17,0,5.55,30.4,1.817,55.0,10.1,92.2,14.29,3.9,-3.0,-11.16,23.26,6,4,7,2.51,21.96,13.86,14.82,-8.2,25.07,0.69,85,-24.39,1
P1,Todas,0.7,-,-,,-,0,-,69.5,97.5,-,-,zebra,-,1,453,453,1.0,279,174,61.6,55.49,12.25,0,-11.44,-1.48,-1.81,66,56,122,11.74,37.34,195,123,318,35.3,1.0,13.3,,300,-7.0,0,5.55,45.3,1.823,54.9,6.7,94.3,13.76,4.0,-1.0,-4.96,20.21,8,2,7,2.94,14.71,9.96,13.56,7.94,17.31,-1.48,122,-18.8,2
P4,Últ. 10,0.0,0.8,-,,-,10,-,116.5,-,-,-,zebra,desloc<=-5,6,253,92,2.75,169,84,66.8,55.47,21.93,1,14.35,29.6,22.5,54,22,76,17.43,30.33,112,62,174,7.5,0.0,53.0,,54,-14.46,1,5.55,25.3,1.827,54.7,12.1,120.5,19.6,2.8,-6.0,-0.57,16.2,9,1,16,2.14,30.74,15.25,15.98,-4.53,18.63,29.6,76,10.97,1
P3,Últ. 20,0.6,-,Últ. 50,<=,0.7,10,-,69.5,92.5,-,-,zebra,-,-,325,110,2.95,209,116,64.3,55.41,17.05,0,-13.18,-0.76,-0.83,60,50,110,12.33,31.58,158,98,256,29.7,0.0,58.7,,61,-32.26,1,5.54,32.5,1.822,54.9,9.4,88.3,14.63,3.8,-9.0,-5.5,19.43,6,4,12,1.77,24.08,12.42,11.71,-9.41,26.16,-0.76,110,-26.91,1
P4,Últ. 30,0.6,-,-,,-,10,-,108.5,125.5,-,-,zebra,momento>=51,6,323,124,2.6,208,115,64.4,55.41,17.16,1,-2.55,16.76,18.27,70,39,109,13.7,30.01,137,82,219,30.7,1.0,36.7,,82,-14.73,0,5.54,32.3,1.823,54.9,9.5,113.3,13.25,4.2,-6.0,-4.66,18.53,7,3,11,2.13,14.12,19.31,12.53,-9.3,17.36,16.76,109,-0.6,1
P4,Últ. 30,0.6,0.8,-,,-,10,-,116.5,-,-,-,zebra,atropelo 10~18.18,-,254,63,4.03,169,85,66.5,55.41,21.82,1,9.34,35.54,19.19,40,14,54,28.73,31.03,76,32,108,64.2,1.0,68.2,,37,-26.73,1,5.54,25.4,1.831,54.6,11.9,120.9,26.5,2.1,-14.0,-5.2,32.19,5,3,15,1.79,20.52,26.2,15.52,-4.64,18.11,35.54,54,17.43,1
P3,Últ. 10,0.6,-,Todas,<=,0.95,0,10,69.5,109.5,-,-,zebra,-,3,322,119,2.71,207,115,64.3,55.4,17.2,0,-18.47,-12.19,-13.89,55,59,114,12.12,28.97,147,92,239,40.1,1.0,26.7,,83,-16.2,0,5.54,32.2,1.824,54.8,9.5,99.9,17.73,3.1,-3.0,-10.19,17.8,8,2,12,2.18,32.34,6.28,12.33,-9.26,33.31,-12.19,114,-45.5,1
P3,Todas,0.7,0.8,Últ. 10,>=,0.6,10,-,69.5,92.5,-,-,zebra,-,3,294,142,2.07,192,102,65.3,55.38,18.84,1,6.57,23.84,17.16,49,23,72,20.14,43.9,144,74,218,60.5,1.0,35.4,,94,-14.2,0,5.54,29.4,1.821,54.9,10.4,88.6,10.56,5.2,-3.0,-5.85,15.97,8,2,8,2.46,20.66,17.27,15.14,-7.62,17.21,23.84,72,6.62,1
P3,Últ. 10,0.6,0.8,Últ. 100,>=,0.8,10,-,69.5,92.5,-,-,zebra,-,6,302,101,2.99,196,106,64.9,55.37,18.33,1,-3.19,5.8,4.41,44,32,76,10.6,21.84,125,81,206,56.1,1.0,44.6,,80,-19.16,1,5.54,30.2,1.824,54.8,10.1,87.7,11.45,4.8,-6.0,-9.06,18.94,8,2,9,1.99,28.73,8.99,12.53,-8.13,22.55,5.8,76,-16.75,1
P4,Todas,0.7,0.8,-,,-,20,-,108.5,125.5,-,-,zebra,desloc<=0,3,337,146,2.31,215,122,63.8,55.36,16.43,1,5.88,14.63,13.02,56,33,89,16.39,33.11,129,73,202,35.9,1.0,47.7,,77,-11.43,1,5.54,33.7,1.825,54.8,9.0,113.6,17.1,3.2,-3.0,-4.77,21.16,8,2,10,2.19,21.5,8.75,12.94,-10.03,17.07,14.63,89,-2.45,1
P4,Últ. 50,0.7,-,-,,-,20,-,101.5,120.5,-,-,zebra,lin_ini>=119.5,-,322,69,4.67,207,115,64.3,55.35,17.19,1,2.81,16.5,20.13,78,44,122,21.19,46.2,145,73,218,14.6,0.0,57.5,,42,-34.36,1,5.54,32.2,1.823,54.9,9.4,111.6,18.83,2.9,-11.26,-8.93,26.19,7,3,12,1.63,22.5,13.69,10.97,-9.27,17.61,16.5,122,-1.11,1
P4,Últ. 100,0.6,0.8,-,,-,20,-,101.5,125.5,-,-,zebra,lin_ini>=119.5,3,277,106,2.61,182,95,65.7,55.33,19.97,1,-1.75,21.17,22.65,71,36,107,27.43,53.49,136,59,195,13.0,0.0,31.6,,53,-19.66,0,5.53,27.7,1.827,54.7,11.0,116.8,11.37,4.9,-3.0,-7.53,18.55,8,2,6,2.44,15.63,22.92,14.43,-6.49,19.22,21.17,107,1.95,1
P4,Últ. 50,0.6,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,momento>=51,-,304,122,2.49,198,106,65.1,55.33,18.2,0,-10.45,-5.82,-4.37,39,36,75,14.91,26.39,112,65,177,19.4,0.0,35.7,,102,-19.2,0,5.53,30.4,1.817,55.0,10.1,92.3,24.08,2.3,-8.0,-12.06,25.11,7,3,11,2.02,28.61,4.63,13.48,-8.26,26.07,-5.82,75,-31.89,1
P3,Últ. 100,0.6,0.8,Últ. 10,<=,0.95,0,-,116.5,125.5,-,-,zebra,-,6,330,124,2.66,211,119,63.9,55.33,16.77,1,8.22,28.37,27.81,69,29,98,22.79,52.19,154,75,229,10.9,0.0,62.2,,51,-25.55,1,5.53,33.0,1.827,54.7,9.2,119.0,29.2,1.9,-6.0,-15.1,22.13,7,3,13,1.94,13.42,20.15,12.15,-9.69,11.87,28.37,98,16.51,1
P4,Últ. 100,0.7,-,-,,-,0,-,69.5,-,-,-,zebra,lin_ini>=119.5,6,337,87,3.87,215,122,63.8,55.29,16.41,1,11.87,14.09,16.2,72,43,115,11.93,28.74,148,93,241,11.3,0.0,70.6,,50,-18.83,1,5.53,33.7,1.826,54.8,9.0,114.2,22.5,2.5,-6.0,-8.67,23.28,6,4,12,1.65,34.52,2.22,10.4,-10.05,17.61,14.09,115,-3.51,1
P4,Últ. 10,0.8,-,-,,-,0,10,69.5,105.5,-,-,zebra,lin_ini 103.5~114.5,-,270,40,6.75,179,91,66.3,55.29,20.48,1,13.18,15.61,14.2,58,33,91,9.47,20.27,129,85,214,51.1,1.0,51.7,,34,-40.17,1,5.53,27.0,1.819,55.0,11.3,95.4,27.9,2.0,-27.0,-21.19,18.14,7,1,27,1.32,67.4,2.43,10.76,-6.93,22.96,15.61,91,-7.35,1
P3,Últ. 50,0.7,-,Últ. 10,>=,0.6,0,-,69.5,97.5,-,-,zebra,-,1,444,444,1.0,274,170,61.7,55.27,12.45,0,-13.42,-4.27,-5.04,62,56,118,11.87,37.51,194,122,316,27.6,0.0,16.6,,295,-7.0,0,5.53,44.4,1.822,54.9,6.8,94.2,17.49,3.2,-1.0,-4.83,20.01,8,2,7,2.96,15.99,9.15,13.66,8.14,18.5,-4.27,118,-22.78,1
P4,Todas,0.6,0.8,-,,-,20,-,108.5,117.5,-,-,zebra,lin_ini>=119.5,-,263,71,3.7,174,89,66.2,55.27,21.01,1,3.29,24.25,27.89,78,37,115,23.98,39.33,111,53,164,9.9,0.0,58.0,,44,-22.74,1,5.53,26.3,1.828,54.7,11.5,113.5,11.42,4.8,-10.0,-7.1,30.61,5,4,10,1.84,21.09,20.96,14.81,-5.45,18.5,24.25,115,5.76,1
P3,Todas,0.7,0.8,Últ. 20,>=,0.6,10,-,69.5,92.5,-,-,zebra,-,3,318,147,2.16,205,113,64.5,55.25,17.37,1,5.41,17.55,13.86,51,28,79,16.11,37.86,150,85,235,38.1,1.0,35.5,,99,-18.0,0,5.52,31.8,1.822,54.9,9.6,88.6,15.73,3.5,-3.0,-11.02,18.41,8,2,10,2.34,23.77,12.14,13.93,-9.09,17.32,17.55,79,0.23,1
P4,Últ. 20,0.7,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,dif>=5,-,267,97,2.75,177,90,66.3,55.22,20.68,1,7.46,12.66,12.28,60,37,97,16.8,32.76,125,70,195,64.0,1.0,28.5,,75,-24.99,0,5.52,26.7,1.823,54.9,11.4,87.4,19.37,2.9,-11.0,-15.67,15.89,7,3,11,2.09,40.23,5.2,14.79,-5.78,25.26,12.66,97,-12.6,1
P4,Últ. 10,0.6,-,-,,-,0,10,69.5,97.5,-,-,zebra,lin_ini<=103.5,-,338,47,7.19,216,122,63.9,55.2,16.33,1,-12.93,20.0,25.21,83,43,126,21.58,58.48,181,90,271,40.8,1.0,60.6,,34,-35.33,1,5.52,33.8,1.82,55.0,9.0,88.0,29.33,1.9,-13.31,-12.11,19.8,6,3,18,1.39,-3.73,32.93,8.9,-11.08,14.15,20.0,126,5.86,1
P4,Últ. 50,0.0,0.8,-,,-,0,-,116.5,-,-,-,zebra,desloc<=-5,-,288,95,3.03,188,100,65.3,55.2,19.17,1,17.55,35.26,29.97,63,22,85,17.65,34.76,127,70,197,6.9,0.0,53.0,,55,-17.46,1,5.52,28.8,1.828,54.7,10.6,120.4,22.13,2.5,-12.0,-0.57,15.94,9,1,20,1.78,21.33,17.71,13.25,-7.29,12.43,35.26,85,22.83,1
P4,Últ. 10,0.6,-,-,,-,0,10,69.5,-,-,-,zebra,dif<=1,6,293,89,3.29,191,102,65.2,55.17,18.83,0,-13.5,-6.24,-6.3,52,49,101,12.82,28.96,140,86,226,56.7,1.0,36.0,,66,-23.0,0,5.52,29.3,1.824,54.8,10.4,100.9,15.57,3.5,-6.0,-9.83,15.6,8,2,12,1.89,35.99,7.26,12.84,-7.63,32.01,-6.24,101,-38.25,1
P4,Últ. 30,0.6,-,-,,-,0,-,108.5,125.5,-,-,zebra,momento>=51,6,336,129,2.6,215,121,64.0,55.12,16.41,1,1.12,16.76,18.27,70,39,109,12.49,28.84,143,88,231,32.4,1.0,36.9,,86,-16.73,0,5.51,33.6,1.823,54.9,9.1,113.3,13.25,4.2,-6.0,-4.66,18.53,8,2,11,2.05,17.47,15.64,12.04,-10.05,16.24,16.76,109,0.52,1
P4,Últ. 50,0.0,0.8,-,,-,20,-,69.5,97.5,-,-,zebra,momento>=51,6,305,119,2.56,198,107,64.9,55.12,18.07,1,-4.7,7.74,6.66,51,35,86,15.03,27.36,115,67,182,9.5,0.0,34.1,,93,-18.17,0,5.51,30.5,1.819,55.0,9.9,93.2,11.63,4.7,-6.0,-5.96,17.48,8,2,11,2.04,23.45,12.44,13.19,-8.39,22.13,7.74,86,-14.39,1
P3,Últ. 20,0.6,-,Últ. 100,>=,0.6,0,-,69.5,97.5,-,-,zebra,-,1,539,539,1.0,326,213,60.5,55.11,10.23,0,-11.19,-1.02,-1.41,75,63,138,11.43,43.53,233,148,381,17.0,0.0,19.6,,327,-8.2,0,5.51,53.9,1.823,54.8,5.6,94.9,13.32,4.1,-1.0,-3.06,26.14,7,3,5,2.66,10.28,10.17,12.22,5.92,14.1,-1.02,138,-15.12,1
P3,Todas,0.6,-,Últ. 20,>=,0.6,0,-,69.5,97.5,-,-,zebra,-,1,539,539,1.0,326,213,60.5,55.11,10.23,0,-11.19,-1.02,-1.41,75,63,138,11.43,43.53,233,148,381,26.3,0.0,19.6,,327,-8.2,0,5.51,53.9,1.823,54.8,5.6,94.9,13.32,4.1,-1.0,-3.06,26.14,7,3,5,2.66,10.28,10.17,12.22,5.92,14.1,-1.02,138,-15.12,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,97.5,-,-,zebra,lin_ini<=108.5,1,481,481,1.0,294,187,61.1,55.09,11.45,0,-10.45,-0.27,-0.33,65,54,119,10.7,35.95,204,132,336,13.3,0.0,16.5,,277,-8.2,0,5.51,48.1,1.824,54.8,6.3,94.8,11.53,4.8,-1.0,-1.23,24.23,8,2,5,2.82,12.77,10.18,13.07,7.14,15.31,-0.27,119,-15.58,1
P4,Últ. 20,0.7,-,-,,-,10,-,69.5,100.5,-,-,zebra,dif<=0,3,314,163,1.93,202,112,64.3,55.09,17.54,1,-10.78,4.16,2.33,32,24,56,18.54,38.57,135,73,208,28.7,0.0,25.5,,135,-9.5,0,5.51,31.4,1.827,54.7,9.6,94.7,13.0,4.2,-3.0,-7.33,22.37,8,2,13,2.46,20.06,14.94,14.93,5.15,20.45,4.16,56,-16.29,1
P3,Todas,0.6,0.8,Últ. 10,<=,0.7,10,-,116.5,125.5,-,-,zebra,-,-,294,118,2.49,191,103,65.0,55.09,18.74,1,2.91,17.11,15.23,57,32,89,22.51,42.31,126,62,188,30.1,1.0,75.9,,51,-18.37,1,5.51,29.4,1.828,54.7,10.3,119.7,12.2,4.5,-6.0,-7.6,19.87,9,1,8,2.2,22.23,14.2,13.81,-7.72,19.44,17.11,89,-2.33,1
P4,Todas,0.6,-,-,,-,0,-,69.5,97.5,-,-,zebra,lin_ini<=108.5,1,481,481,1.0,294,187,61.1,55.09,11.45,0,-10.45,-0.27,-0.33,65,54,119,10.7,35.95,204,132,336,35.6,1.0,16.5,,277,-8.2,0,5.51,48.1,1.824,54.8,6.3,94.8,11.53,4.8,-1.0,-1.23,24.23,8,2,5,2.82,12.77,10.18,13.07,7.14,15.31,-0.27,119,-15.58,1
P3,Últ. 50,0.6,-,Últ. 100,>=,0.6,10,-,116.5,125.5,-,-,zebra,-,6,268,98,2.73,177,91,66.0,55.08,20.55,1,-2.2,27.4,19.18,49,21,70,29.56,54.1,130,53,183,10.6,0.0,70.2,,41,-24.0,1,5.51,26.8,1.827,54.7,11.3,119.2,24.53,2.2,-6.0,-7.9,22.17,8,2,9,2.04,13.43,29.6,14.67,-5.91,18.13,27.4,70,9.27,1
