Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 30,Qtd Últ. 30,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:00:42,Total de pontos,Under,119.5,0.5,10,0.30218068535825543,321,0.4666666666666667,30,0.2,0.2,0.5,0.4,0.4,0.6,2201,2124,1.833,13-8,37-57,Green,0.833,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:01:40,Total de pontos,Over,116.5,0.7,10,0.7601246105919003,321,0.6666666666666666,30,0.6,0.8,0.6,0.4,0.6,0.4,2201,2124,1.8,15-12,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:01:40,Total de pontos,Under,116.5,0.3,10,0.2398753894080997,321,0.3333333333333333,30,0.2,0.2,0.4,0.4,0.4,0.6,2201,2124,1.869,15-12,37-57,Green,0.869,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:03:01,Total de pontos,Over,115.5,0.7,10,0.7725856697819314,321,0.7,30,0.6,0.9,0.6,0.4,0.8,0.4,2201,2124,1.833,17-16,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:03:01,Total de pontos,Under,115.5,0.3,10,0.22741433021806853,321,0.3,30,0.1,0.1,0.4,0.2,0.2,0.6,2201,2124,1.833,17-16,37-57,Green,0.833,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:03:45,Total de pontos,Over,114.5,0.7,10,0.7850467289719626,321,0.7,30,0.6,0.9,0.6,0.4,0.8,0.4,2201,2124,1.8,19-16,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:03:45,Total de pontos,Under,114.5,0.3,10,0.21495327102803738,321,0.3,30,0.1,0.1,0.4,0.2,0.2,0.6,2201,2124,1.869,19-16,37-57,Green,0.869,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:04:26,Total de pontos,Over,113.5,0.7,10,0.8006230529595015,321,0.7,30,0.7,0.9,0.7,0.6,0.8,0.6,2201,2124,1.833,19-20,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:04:26,Total de pontos,Under,113.5,0.3,10,0.19937694704049844,321,0.3,30,0.1,0.1,0.3,0.2,0.2,0.4,2201,2124,1.833,19-20,37-57,Green,0.833,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:04:45,Total de pontos,Over,111.5,0.8,10,0.8473520249221184,321,0.7333333333333333,30,0.8,0.9,0.8,0.6,0.8,0.6,2201,2124,1.833,19-20,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:04:45,Total de pontos,Under,111.5,0.2,10,0.1526479750778816,321,0.26666666666666666,30,0.1,0.1,0.2,0.2,0.2,0.4,2201,2124,1.833,19-20,37-57,Green,0.833,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:04:56,Total de pontos,Over,109.5,0.9,10,0.8691588785046729,321,0.8,30,0.8,0.9,0.8,0.6,0.8,0.6,2201,2124,1.833,19-20,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:04:56,Total de pontos,Under,109.5,0.1,10,0.1308411214953271,321,0.2,30,0.1,0.1,0.2,0.2,0.2,0.4,2201,2124,1.833,19-20,37-57,Green,0.833,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:06:33,Total de pontos,Over,108.5,0.9,10,0.8753894080996885,321,0.8,30,0.8,0.9,0.8,0.6,0.8,0.6,2202,2125,1.8,21-22,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:06:33,Total de pontos,Under,108.5,0.1,10,0.12461059190031153,321,0.2,30,0.1,0.1,0.2,0.2,0.2,0.4,2202,2125,1.869,21-22,37-57,Green,0.869,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:08:24,Total de pontos,Over,106.5,1.0,10,0.9065420560747663,321,0.8666666666666667,30,0.8,0.9,0.8,0.6,0.8,0.6,2202,2125,1.869,23-25,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:08:24,Total de pontos,Under,106.5,0.0,10,0.09345794392523364,321,0.13333333333333333,30,0.1,0.1,0.2,0.2,0.2,0.4,2202,2125,1.8,23-25,37-57,Green,0.8,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:08:38,Total de pontos,Over,107.5,0.9,10,0.8878504672897196,321,0.8,30,0.8,0.9,0.8,0.6,0.8,0.6,2202,2125,1.869,25-25,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:08:38,Total de pontos,Under,107.5,0.1,10,0.11214953271028037,321,0.2,30,0.1,0.1,0.2,0.2,0.2,0.4,2202,2125,1.8,25-25,37-57,Green,0.8,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:08:53,Total de pontos,Over,105.5,1.0,10,0.9127725856697819,321,0.9,30,0.9,0.9,0.9,0.8,0.8,0.8,2202,2125,1.869,25-25,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:08:53,Total de pontos,Under,105.5,0.0,10,0.08722741433021806,321,0.1,30,0.1,0.1,0.1,0.2,0.2,0.2,2202,2125,1.8,25-25,37-57,Green,0.8,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:09:09,Total de pontos,Over,103.5,1.0,10,0.9314641744548287,321,0.9,30,0.9,0.9,0.9,0.8,0.8,0.8,2202,2125,1.833,25-25,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:09:09,Total de pontos,Under,103.5,0.0,10,0.06853582554517133,321,0.1,30,0.1,0.1,0.1,0.2,0.2,0.2,2202,2125,1.833,25-25,37-57,Green,0.833,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:10:03,Total de pontos,Over,100.5,1.0,10,0.9657320872274143,321,0.9,30,0.9,0.9,0.9,0.8,0.8,0.8,2202,2125,1.833,25-25,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:10:03,Total de pontos,Under,100.5,0.0,10,0.03426791277258567,321,0.1,30,0.1,0.1,0.1,0.2,0.2,0.2,2202,2125,1.833,25-25,37-57,Green,0.833,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:10:32,Total de pontos,Over,102.5,1.0,10,0.9470404984423676,321,0.9,30,0.9,0.9,0.9,0.8,0.8,0.8,2202,2125,1.8,27-30,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:10:32,Total de pontos,Under,102.5,0.0,10,0.0529595015576324,321,0.1,30,0.1,0.1,0.1,0.2,0.2,0.2,2202,2125,1.869,27-30,37-57,Green,0.869,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:11:01,Total de pontos,Over,101.5,1.0,10,0.9595015576323987,321,0.9,30,0.9,0.9,0.9,0.8,0.8,0.8,2202,2125,1.869,27-32,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:11:01,Total de pontos,Under,101.5,0.0,10,0.040498442367601244,321,0.1,30,0.1,0.1,0.1,0.2,0.2,0.2,2202,2125,1.8,27-32,37-57,Green,0.8,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:12:03,Total de pontos,Over,99.5,1.0,10,0.9719626168224299,321,0.9,30,0.9,0.9,0.9,0.8,0.8,0.8,2202,2125,1.869,29-34,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:12:03,Total de pontos,Under,99.5,0.0,10,0.028037383177570093,321,0.1,30,0.1,0.1,0.1,0.2,0.2,0.2,2202,2125,1.8,29-34,37-57,Green,0.8,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:13:37,Total de pontos,Over,98.5,1.0,10,0.9781931464174455,321,0.9333333333333333,30,0.9,0.9,0.9,0.8,0.8,0.8,2202,2125,1.8,29-39,37-57,Red,-1.0,12439797
,B-EBASKBAT4X5,veljouni x Djoks,veljouni,MIA Heat,Djoks,TOR Raptors,15/08/2026,17:13:37,Total de pontos,Under,98.5,0.0,10,0.021806853582554516,321,0.06666666666666667,30,0.1,0.1,0.1,0.2,0.2,0.2,2202,2125,1.869,29-39,37-57,Green,0.869,12439797
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,15:53:50,Total de pontos,Over,120.5,0.4,10,0.42857142857142855,168,0.4666666666666667,30,0.5,0.5,0.6,0.6,0.6,0.6,2989,3699,1.833,None-None,67-63,Green,0.833,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,15:53:50,Total de pontos,Under,120.5,0.6,10,0.5714285714285714,168,0.5333333333333333,30,0.4,0.5,0.4,0.4,0.4,0.4,2989,3699,1.833,None-None,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:56:43,Total de pontos,Over,118.5,0.5,10,0.47619047619047616,168,0.5,30,0.5,0.5,0.6,0.6,0.6,0.6,2990,3701,1.869,0-4,67-63,Green,0.869,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:56:43,Total de pontos,Under,118.5,0.5,10,0.5238095238095238,168,0.5,30,0.4,0.5,0.4,0.4,0.4,0.4,2990,3701,1.8,0-4,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:58:48,Total de pontos,Over,122.5,0.4,10,0.35714285714285715,168,0.36666666666666664,30,0.4,0.4,0.5,0.4,0.4,0.6,2990,3701,1.869,10-10,67-63,Green,0.869,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:58:48,Total de pontos,Under,122.5,0.6,10,0.6428571428571429,168,0.6333333333333333,30,0.5,0.6,0.5,0.4,0.6,0.4,2990,3701,1.8,10-10,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:58:57,Total de pontos,Over,123.5,0.4,10,0.3392857142857143,168,0.3333333333333333,30,0.4,0.4,0.5,0.4,0.4,0.6,2990,3701,1.833,11-10,67-63,Green,0.833,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:58:57,Total de pontos,Under,123.5,0.6,10,0.6607142857142857,168,0.6666666666666666,30,0.5,0.6,0.5,0.4,0.6,0.4,2990,3701,1.833,11-10,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:59:28,Total de pontos,Over,124.5,0.4,10,0.2976190476190476,168,0.23333333333333334,30,0.4,0.4,0.5,0.4,0.4,0.6,2990,3701,1.869,13-14,67-63,Green,0.869,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:59:28,Total de pontos,Under,124.5,0.6,10,0.7023809523809523,168,0.7666666666666667,30,0.5,0.6,0.5,0.4,0.6,0.4,2990,3701,1.8,13-14,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:59:46,Total de pontos,Over,121.5,0.4,10,0.375,168,0.4,30,0.4,0.4,0.5,0.4,0.4,0.6,2990,3701,1.8,13-14,67-63,Green,0.8,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,16:59:46,Total de pontos,Under,121.5,0.6,10,0.625,168,0.6,30,0.5,0.6,0.5,0.4,0.6,0.4,2990,3701,1.869,13-14,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:01:10,Total de pontos,Over,125.5,0.4,10,0.25,168,0.23333333333333334,30,0.3,0.3,0.5,0.2,0.2,0.6,2990,3701,1.869,15-16,67-63,Green,0.869,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:01:10,Total de pontos,Under,125.5,0.6,10,0.75,168,0.7666666666666667,30,0.5,0.7,0.5,0.4,0.8,0.4,2990,3701,1.8,15-16,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:02:29,Total de pontos,Over,126.5,0.4,10,0.2261904761904762,168,0.2,30,0.3,0.3,0.5,0.2,0.2,0.6,2990,3701,1.869,19-23,67-63,Green,0.869,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:02:29,Total de pontos,Under,126.5,0.6,10,0.7738095238095238,168,0.8,30,0.5,0.7,0.5,0.4,0.8,0.4,2990,3701,1.8,19-23,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:02:40,Total de pontos,Over,127.5,0.3,10,0.20238095238095238,168,0.16666666666666666,30,0.2,0.2,0.3,0.0,0.0,0.2,2990,3701,1.833,19-23,67-63,Green,0.833,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:02:40,Total de pontos,Under,127.5,0.7,10,0.7976190476190477,168,0.8333333333333334,30,0.7,0.8,0.7,0.8,1.0,0.8,2990,3701,1.833,19-23,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:07:51,Total de pontos,Over,119.5,0.5,10,0.4523809523809524,168,0.5,30,0.5,0.5,0.6,0.6,0.6,0.6,2990,3702,1.8,29-31,67-63,Green,0.8,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:07:51,Total de pontos,Under,119.5,0.5,10,0.5476190476190477,168,0.5,30,0.4,0.5,0.4,0.4,0.4,0.4,2990,3702,1.869,29-31,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:14:49,Total de pontos,Over,131.5,0.2,10,0.11904761904761904,168,0.13333333333333333,30,0.1,0.1,0.3,0.0,0.0,0.4,2990,3702,1.952,56-46,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:14:49,Total de pontos,Under,131.5,0.8,10,0.8809523809523809,168,0.8666666666666667,30,0.7,0.9,0.7,0.6,1.0,0.6,2990,3702,1.74,56-46,67-63,Green,0.74,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:15:10,Total de pontos,Over,128.5,0.3,10,0.18452380952380953,168,0.16666666666666666,30,0.2,0.2,0.4,0.0,0.0,0.4,2990,3702,1.869,53-46,67-63,Green,0.869,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:15:10,Total de pontos,Under,128.5,0.7,10,0.8154761904761905,168,0.8333333333333334,30,0.6,0.8,0.6,0.6,1.0,0.6,2990,3702,1.8,53-46,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:15:26,Total de pontos,Over,130.5,0.2,10,0.13690476190476192,168,0.13333333333333333,30,0.1,0.1,0.3,0.0,0.0,0.4,2990,3702,1.952,56-48,67-63,Red,-1.0,12439798
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,15/08/2026,17:15:26,Total de pontos,Under,130.5,0.8,10,0.8630952380952381,168,0.8666666666666667,30,0.7,0.9,0.7,0.6,1.0,0.6,2990,3702,1.74,56-48,67-63,Green,0.74,12439798
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,16:36:51,Total de pontos,Over,120.5,0.4,10,0.5800865800865801,231,0.5333333333333333,30,0.5,0.6,0.5,0.6,0.6,0.6,2123,2990,1.833,None-None,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,16:36:51,Total de pontos,Under,120.5,0.6,10,0.4199134199134199,231,0.4666666666666667,30,0.4,0.4,0.5,0.4,0.4,0.4,2123,2990,1.833,None-None,70-48,Green,0.833,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:30:38,Total de pontos,Over,119.5,0.4,10,0.5930735930735931,231,0.5666666666666667,30,0.5,0.6,0.5,0.4,0.4,0.6,2125,2990,1.833,0-0,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:30:38,Total de pontos,Under,119.5,0.6,10,0.4069264069264069,231,0.43333333333333335,30,0.4,0.4,0.5,0.4,0.6,0.4,2125,2990,1.833,0-0,70-48,Green,0.833,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:31:44,Total de pontos,Over,117.5,0.4,10,0.6406926406926406,231,0.5666666666666667,30,0.6,0.6,0.6,0.4,0.4,0.6,2125,2990,1.833,2-4,70-48,Green,0.833,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:31:44,Total de pontos,Under,117.5,0.6,10,0.3593073593073593,231,0.43333333333333335,30,0.4,0.4,0.4,0.4,0.6,0.4,2125,2990,1.833,2-4,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:32:03,Total de pontos,Over,116.5,0.5,10,0.6666666666666666,231,0.6,30,0.7,0.7,0.7,0.4,0.4,0.6,2125,2990,1.833,2-4,70-48,Green,0.833,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:32:03,Total de pontos,Under,116.5,0.5,10,0.3333333333333333,231,0.4,30,0.3,0.3,0.3,0.4,0.6,0.4,2125,2990,1.833,2-4,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:32:49,Total de pontos,Over,115.5,0.5,10,0.6753246753246753,231,0.6,30,0.7,0.7,0.8,0.4,0.4,0.8,2125,2990,1.833,4-4,70-48,Green,0.833,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:32:49,Total de pontos,Under,115.5,0.5,10,0.3246753246753247,231,0.4,30,0.2,0.3,0.2,0.2,0.6,0.2,2125,2990,1.833,4-4,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:33:08,Total de pontos,Over,118.5,0.4,10,0.6103896103896104,231,0.5666666666666667,30,0.5,0.6,0.5,0.4,0.4,0.6,2125,2990,1.833,6-8,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:33:08,Total de pontos,Under,118.5,0.6,10,0.38961038961038963,231,0.43333333333333335,30,0.4,0.4,0.5,0.4,0.6,0.4,2125,2990,1.833,6-8,70-48,Green,0.833,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:35:20,Total de pontos,Over,121.5,0.3,10,0.5497835497835498,231,0.43333333333333335,30,0.4,0.4,0.4,0.2,0.2,0.6,2126,2991,1.833,11-12,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:35:20,Total de pontos,Under,121.5,0.7,10,0.45021645021645024,231,0.5666666666666667,30,0.6,0.6,0.6,0.4,0.8,0.4,2126,2991,1.833,11-12,70-48,Green,0.833,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:37:02,Total de pontos,Over,114.5,0.6,10,0.7359307359307359,231,0.7,30,0.6,0.6,0.8,0.2,0.2,0.8,2126,2991,1.8,15-16,70-48,Green,0.8,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:37:02,Total de pontos,Under,114.5,0.4,10,0.26406926406926406,231,0.3,30,0.2,0.4,0.2,0.2,0.8,0.2,2126,2991,1.869,15-16,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:38:41,Total de pontos,Over,112.5,0.6,10,0.7878787878787878,231,0.7333333333333333,30,0.7,0.7,0.8,0.4,0.4,0.8,2126,2991,1.869,17-16,70-48,Green,0.869,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:38:41,Total de pontos,Under,112.5,0.4,10,0.21212121212121213,231,0.26666666666666666,30,0.2,0.3,0.2,0.2,0.6,0.2,2126,2991,1.8,17-16,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:39:20,Total de pontos,Over,113.5,0.6,10,0.7619047619047619,231,0.7333333333333333,30,0.7,0.7,0.8,0.4,0.4,0.8,2126,2991,1.833,21-18,70-48,Green,0.833,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:39:20,Total de pontos,Under,113.5,0.4,10,0.23809523809523808,231,0.26666666666666666,30,0.2,0.3,0.2,0.2,0.6,0.2,2126,2991,1.833,21-18,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:39:22,Total de pontos,Over,111.5,0.7,10,0.8181818181818182,231,0.8,30,0.7,0.7,0.9,0.4,0.4,0.8,2126,2991,1.8,19-16,70-48,Green,0.8,12440026
,B-EBASKBAT4X5,Djoks x Koja,Djoks,TOR Raptors,Koja,NO Pelicans,15/08/2026,17:39:22,Total de pontos,Under,111.5,0.3,10,0.18181818181818182,231,0.2,30,0.1,0.3,0.1,0.2,0.6,0.2,2126,2991,1.869,19-16,70-48,Red,-1.0,12440026
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,16:32:50,Total de pontos,Over,135.5,0.4,10,0.5925925925925926,27,0.5925925925925926,27,0.5,0.5,0.5,0.2,0.6,0.2,4733,2200,1.833,None-None,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,16:32:50,Total de pontos,Under,135.5,0.6,10,0.4074074074074074,27,0.4074074074074074,27,0.5,0.5,0.5,0.4,0.4,0.8,4733,2200,1.833,None-None,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:16:11,Total de pontos,Over,136.5,0.4,10,0.5925925925925926,27,0.5925925925925926,27,0.4,0.4,0.5,0.4,0.4,0.4,4735,2202,1.833,None-None,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:16:11,Total de pontos,Under,136.5,0.6,10,0.4074074074074074,27,0.4074074074074074,27,0.5,0.6,0.5,0.6,0.6,0.6,4735,2202,1.833,None-None,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:31:45,Total de pontos,Over,139.5,0.3,10,0.4074074074074074,27,0.4074074074074074,27,0.4,0.4,0.4,0.4,0.4,0.4,4735,2202,1.869,3-4,101-77,Green,0.869,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:31:45,Total de pontos,Under,139.5,0.7,10,0.5925925925925926,27,0.5925925925925926,27,0.6,0.6,0.6,0.6,0.6,0.6,4735,2202,1.8,3-4,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:32:30,Total de pontos,Over,143.5,0.2,10,0.18518518518518517,27,0.18518518518518517,27,0.3,0.4,0.3,0.2,0.4,0.2,4735,2202,1.833,8-9,101-77,Green,0.833,12440027
