Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Média Todas,Qtd Média Todas,Gap Todas,Z Todas,Desvio Todas,Todas (ind pior),Todas (ind A),Todas (ind B),Últ. 5,Qtd Últ. 5,Média Últ. 5,Qtd Média Últ. 5,Gap Últ. 5,Z Últ. 5,Desvio Últ. 5,Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Últ. 10,Qtd Últ. 10,Média Últ. 10,Qtd Média Últ. 10,Gap Últ. 10,Z Últ. 10,Desvio Últ. 10,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 15,Qtd Últ. 15,Média Últ. 15,Qtd Média Últ. 15,Gap Últ. 15,Z Últ. 15,Desvio Últ. 15,Últ. 15 (ind pior),Últ. 15 (ind A),Últ. 15 (ind B),Últ. 20,Qtd Últ. 20,Média Últ. 20,Qtd Média Últ. 20,Gap Últ. 20,Z Últ. 20,Desvio Últ. 20,Últ. 20 (ind pior),Últ. 20 (ind A),Últ. 20 (ind B),Últ. 30,Qtd Últ. 30,Média Últ. 30,Qtd Média Últ. 30,Gap Últ. 30,Z Últ. 30,Desvio Últ. 30,Últ. 30 (ind pior),Últ. 30 (ind A),Últ. 30 (ind B),Últ. 50,Qtd Últ. 50,Média Últ. 50,Qtd Média Últ. 50,Gap Últ. 50,Z Últ. 50,Desvio Últ. 50,Últ. 50 (ind pior),Últ. 50 (ind A),Últ. 50 (ind B),Tendência,Gap Linha,Qtd H2H,Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id,Momento,Atropelo A,Atropelo B,Atropelo,Qtd Atr A,Qtd Atr B,Folga
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Conde,Noah,FC Barcelona,Conde,Liverpool FC,31/08/2026,11:55:28,Total de Gols,Over,4.5,0.8028169014084507,71,6.52112676056338,71,2.02112676056338,0.8905316818749429,2.2695731119953644,0.7940509200907486,0.7944933920704845,0.7940509200907486,1.0,5,7.0,5,2.5,2.282177322938192,1.0954451150103321,0.4,0.8,0.4,0.9,10,7.3,10,2.8,1.3982532744289824,2.0024984394500787,0.5,0.7,0.5,0.8666666666666667,15,7.4,15,2.9000000000000004,1.3091961523077402,2.2150996967781533,0.6666666666666666,0.8,0.6666666666666666,0.85,20,7.05,20,2.55,1.1957869969422121,2.1324868112136124,0.65,0.8,0.65,0.7666666666666667,30,6.533333333333333,30,2.033333333333333,0.8555138880161519,2.3767391293301183,0.7,0.8,0.7,0.82,50,6.6,50,2.0999999999999996,0.9354143466934851,2.244994432064365,0.7,0.78,0.7,-0.04999999999999982,2.55,71,4540,3967,1.5,2-0,4-1,Green,0.5,91594794,,32.29,31.13,32.29,4540,3967,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Cezar x Beckham,Cezar,Germany,Beckham,Denmark,31/08/2026,12:00:05,Total de Gols,Over,6.5,0.41472868217054265,258,6.10077519379845,258,-0.3992248062015502,-0.1497618324621307,2.665731312432355,0.44470179502026635,0.44470179502026635,0.4761157210136802,0.4,5,5.4,5,-1.0999999999999996,-0.4032795663087214,2.727636339397171,0.6,0.6,0.6,0.7,10,7.1,10,0.5999999999999996,0.19900743804199772,3.014962686336267,0.5,0.7,0.5,0.6,15,6.733333333333333,15,0.2333333333333334,0.08658487179917639,2.6948510575210314,0.4666666666666667,0.7333333333333333,0.4666666666666667,0.55,20,6.55,20,0.04999999999999982,0.018572736289716115,2.692118125194361,0.45,0.65,0.45,0.6,30,6.866666666666666,30,0.36666666666666625,0.12516172862243288,2.9295430056959773,0.4,0.6333333333333333,0.4,0.58,50,6.92,50,0.41999999999999993,0.15616080732329085,2.689535275842278,0.36,0.56,0.36,-1.1499999999999995,0.04999999999999982,258,1727,4459,1.67,0-0,4-2,Red,-1.0,91594905,,28.14,29.47,29.47,1727,4459,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Cezar x Beckham,Cezar,Germany,Beckham,Denmark,31/08/2026,12:06:09,Total de Gols,Over,5.5,0.5852713178294574,258,6.10077519379845,258,0.6007751937984498,0.2253697478799056,2.665731312432355,0.6068326577880718,0.6068326577880718,0.6452119309262166,0.4,5,5.4,5,-0.09999999999999964,-0.036661778755338194,2.727636339397171,0.6,0.6,0.6,0.7,10,7.1,10,1.5999999999999996,0.5306865014453275,3.014962686336267,0.7,0.7,0.7,0.7333333333333333,15,6.733333333333333,15,1.2333333333333334,0.4576628937956465,2.6948510575210314,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.65,20,6.55,20,1.0499999999999998,0.39002746208403977,2.692118125194361,0.65,0.65,0.65,0.6666666666666666,30,6.866666666666666,30,1.3666666666666663,0.4665118975927048,2.9295430056959773,0.6,0.7666666666666667,0.6,0.7,50,6.92,50,1.42,0.5279722533311263,2.689535275842278,0.54,0.72,0.54,-1.1499999999999995,1.0499999999999998,258,1727,4459,1.52,2-1,4-2,Green,0.52,91594905,,28.14,29.47,29.47,1727,4459,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Leonardo x Bruno,Leonardo,Holland,Bruno,Italy,31/08/2026,12:00:30,Total de Gols,Over,6.5,0.33279613215149073,1241,5.518130539887188,1241,-0.9818694601128124,-0.39270748216507007,2.5002565642487427,0.2642659279778393,0.4998855049232883,0.2642659279778393,0.2,5,5.4,5,-1.0999999999999996,-0.6308932681440447,1.7435595774162693,0.2,0.2,0.4,0.1,10,4.0,10,-2.5,-1.2824729401064427,1.9493588689617927,0.3,0.3,0.6,0.2,15,4.666666666666667,15,-1.833333333333333,-0.8074278018327172,2.2705848487901865,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.3,20,5.2,20,-1.2999999999999998,-0.5075647261379697,2.5612496949731396,0.45,0.45,0.5,0.3,30,5.433333333333334,30,-1.0666666666666664,-0.45709621705120446,2.333571416424952,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.24,50,5.32,50,-1.1799999999999997,-0.5267857142857142,2.2399999999999998,0.44,0.48,0.44,0.20000000000000018,1.2999999999999998,1241,4367,3610,1.98,0-0,4-1,Red,-1.0,91651663,,31.03,19.7,31.03,4367,3610,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Leonardo x Bruno,Leonardo,Holland,Bruno,Italy,31/08/2026,12:00:56,Total de Gols,Over,7.5,0.19742143432715553,1241,5.518130539887188,1241,-1.9818694601128124,-0.7926664360976526,2.5002565642487427,0.1626038781163435,0.35401877719258074,0.1626038781163435,0.2,5,5.4,5,-2.0999999999999996,-1.204432602820449,1.7435595774162693,0.2,0.2,0.4,0.1,10,4.0,10,-3.5,-1.7954621161490198,1.9493588689617927,0.3,0.3,0.6,0.2,15,4.666666666666667,15,-2.833333333333333,-1.247842966468745,2.2705848487901865,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.3,20,5.2,20,-2.3,-0.8979991308594848,2.5612496949731396,0.35,0.35,0.45,0.26666666666666666,30,5.433333333333334,30,-2.0666666666666664,-0.8856239205367087,2.333571416424952,0.36666666666666664,0.36666666666666664,0.4666666666666667,0.2,50,5.32,50,-2.1799999999999997,-0.9732142857142857,2.2399999999999998,0.36,0.38,0.36,0.20000000000000018,2.3,1241,4367,3610,2.12,1-0,4-1,Red,-1.0,91651663,,31.03,19.7,31.03,4367,3610,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Leonardo x Bruno,Leonardo,Holland,Bruno,Italy,31/08/2026,12:03:58,Total de Gols,Over,5.5,0.47461724415793716,1241,5.518130539887188,1241,0.018130539887187602,0.007251471767512517,2.5002565642487427,0.39667590027700833,0.6638424547744447,0.39667590027700833,0.6,5,5.4,5,-0.09999999999999964,-0.05735393346764024,1.7435595774162693,0.4,0.4,0.8,0.3,10,4.0,10,-1.5,-0.7694837640638656,1.9493588689617927,0.7,0.7,0.9,0.4,15,4.666666666666667,15,-0.833333333333333,-0.3670126371966896,2.2705848487901865,0.6666666666666666,0.6666666666666666,0.8,0.5,20,5.2,20,-0.2999999999999998,-0.11713032141645448,2.5612496949731396,0.7,0.7,0.75,0.5333333333333333,30,5.433333333333334,30,-0.06666666666666643,-0.02856851356570018,2.333571416424952,0.6666666666666666,0.6666666666666666,0.7,0.46,50,5.32,50,-0.17999999999999972,-0.08035714285714274,2.2399999999999998,0.66,0.66,0.66,0.20000000000000018,0.2999999999999998,1241,4367,3610,1.53,2-0,4-1,Red,-1.0,91651663,,31.03,19.7,31.03,4367,3610,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Vangogh,Noah,FC Barcelona,Vangogh,FC Bayern Munich,31/08/2026,12:05:21,Total de Gols,Over,7.5,0.22807017543859648,171,5.883040935672515,171,-1.6169590643274852,-0.734972149075477,2.200027669567427,0.34604651162790695,0.35124421933494826,0.34604651162790695,0.4,5,7.2,5,-0.2999999999999998,-0.20412414523193137,1.469693845669907,0.2,0.4,0.2,0.5,10,7.4,10,-0.09999999999999964,-0.05933908290969246,1.6852299546352716,0.3,0.3,0.3,0.3333333333333333,15,6.533333333333333,15,-0.9666666666666668,-0.5014929863029042,1.9275776393067947,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.35,20,6.6,20,-0.9000000000000004,-0.42712109808862475,2.1071307505705477,0.3,0.3,0.35,0.4,30,6.966666666666667,30,-0.5333333333333332,-0.24780155943173593,2.1522597943143906,0.4,0.4,0.4,0.38,50,6.94,50,-0.5599999999999996,-0.2640921896546698,2.1204716456486747,0.32,0.44,0.32,0.6000000000000005,0.9000000000000004,171,4541,4300,1.93,0-0,2-2,Red,-1.0,91651582,,32.28,26.56,32.28,4541,4300,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Vangogh,Noah,FC Barcelona,Vangogh,FC Bayern Munich,31/08/2026,12:06:09,Total de Gols,Over,6.5,0.3216374269005848,171,5.883040935672515,171,-0.6169590643274852,-0.28043241131089625,2.200027669567427,0.4897599647654702,0.4897599647654702,0.4944186046511628,0.4,5,7.2,5,0.7000000000000002,0.4762896722078403,1.469693845669907,0.2,0.6,0.2,0.5,10,7.4,10,0.9000000000000004,0.5340517461872343,1.6852299546352716,0.4,0.4,0.4,0.3333333333333333,15,6.533333333333333,15,0.033333333333333215,0.017292861596651804,1.9275776393067947,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,20,6.6,20,0.09999999999999964,0.04745789978762478,2.1071307505705477,0.45,0.45,0.5,0.4666666666666667,30,6.966666666666667,30,0.4666666666666668,0.21682636450276904,2.1522597943143906,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5,50,6.94,50,0.4400000000000004,0.2075010061572409,2.1204716456486747,0.44,0.54,0.44,0.6000000000000005,0.09999999999999964,171,4541,4300,1.62,0-0,2-2,Red,-1.0,91651582,,32.28,26.56,32.28,4541,4300,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Vangogh,Noah,FC Barcelona,Vangogh,FC Bayern Munich,31/08/2026,12:07:35,Total de Gols,Over,5.5,0.5263157894736842,171,5.883040935672515,171,0.38304093567251485,0.17410732645368457,2.200027669567427,0.6608676502972913,0.6608676502972913,0.6646511627906977,1.0,5,7.2,5,1.7000000000000002,1.156703489647612,1.469693845669907,0.6,0.8,0.6,0.9,10,7.4,10,1.9000000000000004,1.127442575284161,1.6852299546352716,0.6,0.6,0.8,0.6666666666666666,15,6.533333333333333,15,1.0333333333333332,0.5360787094962078,1.9275776393067947,0.6666666666666666,0.6666666666666666,0.8,0.65,20,6.6,20,1.0999999999999996,0.5220368976638743,2.1071307505705477,0.7,0.7,0.8,0.7333333333333333,30,6.966666666666667,30,1.4666666666666668,0.681454288437274,2.1522597943143906,0.7333333333333333,0.7333333333333333,0.7666666666666667,0.76,50,6.94,50,1.4400000000000004,0.6790942019691516,2.1204716456486747,0.7,0.7,0.7,0.6000000000000005,1.0999999999999996,171,4541,4300,1.57,0-0,2-2,Red,-1.0,91651582,,32.28,26.56,32.28,4541,4300,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Vangogh,Noah,FC Barcelona,Vangogh,FC Bayern Munich,31/08/2026,12:10:03,Total de Gols,Over,4.5,0.7309941520467836,171,5.883040935672515,171,1.3830409356725148,0.6286470642182653,2.200027669567427,0.7945386478749175,0.7945386478749175,0.8053488372093023,1.0,5,7.2,5,2.7,1.8371173070873836,1.469693845669907,0.8,1.0,0.8,1.0,10,7.4,10,2.9000000000000004,1.7208334043810878,1.6852299546352716,0.7,0.7,0.9,0.9333333333333333,15,6.533333333333333,15,2.033333333333333,1.0548645573957638,1.9275776393067947,0.8,0.8,0.8666666666666667,0.9,20,6.6,20,2.0999999999999996,0.9966158955401239,2.1071307505705477,0.8,0.8,0.9,0.9333333333333333,30,6.966666666666667,30,2.466666666666667,1.1460822123717789,2.1522597943143906,0.8,0.8,0.8333333333333334,0.92,50,6.94,50,2.4400000000000004,1.1506873977810623,2.1204716456486747,0.78,0.8,0.78,0.6000000000000005,2.0999999999999996,171,4541,4300,1.6,0-1,2-2,Red,-1.0,91651582,,32.28,26.56,32.28,4541,4300,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Vangogh,Noah,FC Barcelona,Vangogh,FC Bayern Munich,31/08/2026,12:13:01,Total de Gols,Over,3.5,0.8654970760233918,171,5.883040935672515,171,2.383040935672515,1.0831868019828461,2.200027669567427,0.9002422373926448,0.9002422373926448,0.9130232558139535,1.0,5,7.2,5,3.7,2.517531124527155,1.469693845669907,1.0,1.0,1.0,1.0,10,7.4,10,3.9000000000000004,2.3142242334780145,1.6852299546352716,0.9,0.9,1.0,0.9333333333333333,15,6.533333333333333,15,3.033333333333333,1.5736504052953197,1.9275776393067947,0.9333333333333333,0.9333333333333333,1.0,0.9,20,6.6,20,3.0999999999999996,1.4711948934163734,2.1071307505705477,0.95,0.95,1.0,0.9333333333333333,30,6.966666666666667,30,3.466666666666667,1.610710136306284,2.1522597943143906,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.94,50,6.94,50,3.4400000000000004,1.622280593592973,2.1204716456486747,0.9,0.96,0.9,0.6000000000000005,3.0999999999999996,171,4541,4300,1.45,1-1,2-2,Green,0.45,91651582,,32.28,26.56,32.28,4541,4300,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Leonardo x Beckham,Leonardo,Holland,Beckham,Denmark,31/08/2026,12:15:11,Total de Gols,Over,6.5,0.422680412371134,97,6.206185567010309,97,-0.29381443298969057,-0.12037645663479707,2.440796491302918,0.47623318385650226,0.5,0.47623318385650226,0.0,5,5.2,5,-1.2999999999999998,-1.3268069440075547,0.9797958971132712,0.2,0.2,0.6,0.2,10,5.3,10,-1.2000000000000002,-0.4978438881870134,2.4103941586387903,0.4,0.4,0.6,0.3333333333333333,15,5.533333333333333,15,-0.9666666666666668,-0.3787049808002884,2.55255862921022,0.4,0.4,0.5333333333333333,0.35,20,5.5,20,-1.0,-0.39073233258228174,2.5592967784139455,0.45,0.45,0.5,0.3333333333333333,30,5.7,30,-0.7999999999999998,-0.3357710821563533,2.3825756371344577,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.36,50,5.86,50,-0.6399999999999997,-0.25702189435367134,2.4900602402351635,0.38,0.48,0.38,-0.2999999999999998,1.0,97,4368,4460,2.1,0-0,5-2,Green,1.1,91651651,,31.02,29.46,31.02,4368,4460,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Leonardo x Beckham,Leonardo,Holland,Beckham,Denmark,31/08/2026,12:15:35,Total de Gols,Over,5.5,0.6288659793814433,97,6.206185567010309,97,0.7061855670103094,0.2893258694555651,2.440796491302918,0.6452914798206278,0.6639194139194139,0.6452914798206278,0.6,5,5.2,5,-0.2999999999999998,-0.30618621784789707,0.9797958971132712,0.4,0.4,0.6,0.5,10,5.3,10,-0.20000000000000018,-0.08297398136450229,2.4103941586387903,0.7,0.7,0.7,0.5333333333333333,15,5.533333333333333,15,0.033333333333333215,0.013058792441389208,2.55255862921022,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.55,20,5.5,20,0.0,0.0,2.5592967784139455,0.65,0.7,0.65,0.5666666666666667,30,5.7,30,0.20000000000000018,0.08394277053908841,2.3825756371344577,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6,50,5.86,50,0.3600000000000003,0.14457481557394034,2.4900602402351635,0.54,0.66,0.54,-0.2999999999999998,0.0,97,4368,4460,1.6,0-0,5-2,Green,0.6,91651651,,31.02,29.46,31.02,4368,4460,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Leonardo x Beckham,Leonardo,Holland,Beckham,Denmark,31/08/2026,12:16:26,Total de Gols,Over,7.5,0.32989690721649484,97,6.206185567010309,97,-1.2938144329896906,-0.5300787827251593,2.440796491302918,0.32690582959641257,0.35393772893772896,0.32690582959641257,0.0,5,5.2,5,-2.3,-2.347427670167212,0.9797958971132712,0.0,0.0,0.4,0.1,10,5.3,10,-2.2,-0.9127137950095245,2.4103941586387903,0.3,0.3,0.4,0.26666666666666666,15,5.533333333333333,15,-1.9666666666666668,-0.770468754041966,2.55255862921022,0.3333333333333333,0.3333333333333333,0.4,0.25,20,5.5,20,-2.0,-0.7814646651645635,2.5592967784139455,0.35,0.35,0.35,0.26666666666666666,30,5.7,30,-1.7999999999999998,-0.755484934851795,2.3825756371344577,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3,50,5.86,50,-1.6399999999999997,-0.658618604281283,2.4900602402351635,0.24,0.36,0.24,-0.2999999999999998,2.0,97,4368,4460,1.78,1-1,5-2,Red,-1.0,91651651,,31.02,29.46,31.02,4368,4460,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Leonardo x Beckham,Leonardo,Holland,Beckham,Denmark,31/08/2026,12:16:39,Total de Gols,Over,8.5,0.1958762886597938,97,6.206185567010309,97,-2.2938144329896906,-0.9397811088155215,2.440796491302918,0.2024663677130045,0.23603479853479853,0.2024663677130045,0.0,5,5.2,5,-3.3,-3.36804839632687,0.9797958971132712,0.0,0.0,0.0,0.1,10,5.3,10,-3.2,-1.3275837018320356,2.4103941586387903,0.1,0.1,0.1,0.06666666666666667,15,5.533333333333333,15,-2.966666666666667,-1.1622325272836436,2.55255862921022,0.13333333333333333,0.2,0.13333333333333333,0.1,20,5.5,20,-3.0,-1.1721969977468452,2.5592967784139455,0.15,0.2,0.15,0.13333333333333333,30,5.7,30,-2.8,-1.1751987875472367,2.3825756371344577,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.16,50,5.86,50,-2.6399999999999997,-1.0602153142088948,2.4900602402351635,0.12,0.28,0.12,-0.2999999999999998,3.0,97,4368,4460,1.9,1-2,5-2,Red,-1.0,91651651,,31.02,29.46,31.02,4368,4460,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Nathan x Cezar,Nathan,Argentina,Cezar,Germany,31/08/2026,12:15:11,Total de Gols,Over,7.5,0.2578616352201258,159,5.867924528301887,159,-1.632075471698113,-0.6455703270436938,2.5281141392789728,0.2794543199669285,0.2794543199669285,0.29878401852924147,0.6,5,9.2,5,1.6999999999999993,0.4957300669918335,3.4292856398964493,0.0,0.0,0.6,0.4,10,7.7,10,0.20000000000000018,0.06321395412410144,3.1638584039112754,0.3,0.3,0.7,0.3333333333333333,15,6.6,15,-0.9000000000000004,-0.25314477770835553,3.555277766926235,0.4666666666666667,0.4666666666666667,0.7333333333333333,0.4,20,6.85,20,-0.6500000000000004,-0.20033218672790237,3.2446109165815242,0.45,0.45,0.6,0.36666666666666664,30,6.633333333333334,30,-0.8666666666666663,-0.298456520513415,2.9038288899696245,0.36666666666666664,0.36666666666666664,0.5666666666666667,0.36,50,6.62,50,-0.8799999999999999,-0.33082706766917286,2.66,0.36,0.36,0.44,2.3499999999999996,0.6500000000000004,159,4838,1727,1.75,0-0,4-3,Red,-1.0,91594884,,29.06,28.14,29.06,4838,1727,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Nathan x Cezar,Nathan,Argentina,Cezar,Germany,31/08/2026,12:16:14,Total de Gols,Over,6.5,0.389937106918239,159,5.867924528301887,159,-0.632075471698113,-0.2500185659648987,2.5281141392789728,0.43116990491938817,0.43116990491938817,0.44470179502026635,0.6,5,9.2,5,2.6999999999999993,0.7873359887517356,3.4292856398964493,0.2,0.2,0.6,0.5,10,7.7,10,1.2000000000000002,0.37928372474460836,3.1638584039112754,0.5,0.5,0.7,0.4666666666666667,15,6.6,15,0.09999999999999964,0.0281271975231505,3.555277766926235,0.6,0.6,0.7333333333333333,0.5,20,6.85,20,0.34999999999999964,0.10787117746887033,3.2446109165815242,0.55,0.55,0.65,0.5,30,6.633333333333334,30,0.13333333333333375,0.045916387771294774,2.9038288899696245,0.6,0.6,0.6333333333333333,0.46,50,6.62,50,0.1200000000000001,0.04511278195488726,2.66,0.52,0.52,0.56,2.3499999999999996,0.34999999999999964,159,4838,1727,1.6,0-0,4-3,Green,0.6,91594884,,29.06,28.14,29.06,4838,1727,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Nathan x Cezar,Nathan,Argentina,Cezar,Germany,31/08/2026,12:18:55,Total de Gols,Over,5.5,0.5723270440251572,159,5.867924528301887,159,0.36792452830188704,0.14553319511389642,2.5281141392789728,0.5969408846630839,0.5969408846630839,0.6068326577880718,0.6,5,9.2,5,3.6999999999999993,1.0789419105116378,3.4292856398964493,0.4,0.4,0.6,0.7,10,7.7,10,2.2,0.6953534953651154,3.1638584039112754,0.6,0.6,0.7,0.6,15,6.6,15,1.0999999999999996,0.3093991727546565,3.555277766926235,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.65,20,6.85,20,1.3499999999999996,0.41607454166564306,3.2446109165815242,0.65,0.65,0.65,0.6666666666666666,30,6.633333333333334,30,1.1333333333333337,0.39028929605600454,2.9038288899696245,0.7,0.7,0.7666666666666667,0.64,50,6.62,50,1.12,0.4210526315789474,2.66,0.66,0.66,0.72,2.3499999999999996,1.3499999999999996,159,4838,1727,1.55,1-0,4-3,Green,0.55,91594884,,29.06,28.14,29.06,4838,1727,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Noah,Gabriel,Atletico Madrid,Noah,FC Barcelona,31/08/2026,12:19:56,Total de Gols,Over,6.5,0.2634989200863931,463,4.995680345572354,463,-1.504319654427646,-0.6365273814812227,2.3633227700700616,0.38803894297635605,0.38803894297635605,0.4896521356230735,0.4,5,5.8,5,-0.7000000000000002,-0.3609974361905778,1.9390719429665317,0.4,0.4,0.4,0.6,10,7.2,10,0.7000000000000002,0.2867311721816642,2.4413111231467406,0.4,0.4,0.4,0.6,15,7.066666666666666,15,0.5666666666666664,0.2682576213165662,2.1123972690339814,0.3333333333333333,0.3333333333333333,0.4,0.55,20,6.8,20,0.2999999999999998,0.15269597956778616,1.9646882704388502,0.4,0.4,0.45,0.5666666666666667,30,6.9,30,0.40000000000000036,0.18340392771358774,2.1809783737274118,0.4,0.4,0.5333333333333333,0.54,50,6.72,50,0.21999999999999975,0.10081989157718026,2.182109071517737,0.38,0.38,0.54,-1.0,0.2999999999999998,463,4314,4542,1.78,0-0,1-3,Red,-1.0,91594787,,28.26,32.3,32.3,4314,4542,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Noah,Gabriel,Atletico Madrid,Noah,FC Barcelona,31/08/2026,12:20:42,Total de Gols,Over,7.5,0.15334773218142547,463,4.995680345572354,463,-2.504319654427646,-1.0596604433991064,2.3633227700700616,0.23504867872044508,0.23504867872044508,0.35116688683399383,0.2,5,5.8,5,-1.7000000000000002,-0.8767080593199744,1.9390719429665317,0.2,0.2,0.2,0.5,10,7.2,10,-0.2999999999999998,-0.122884788077856,2.4413111231467406,0.2,0.2,0.3,0.4666666666666667,15,7.066666666666666,15,-0.43333333333333357,-0.20513818100678613,2.1123972690339814,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.35,20,6.8,20,-0.7000000000000002,-0.3562906189915014,1.9646882704388502,0.2,0.2,0.3,0.43333333333333335,30,6.9,30,-0.5999999999999996,-0.2751058915703812,2.1809783737274118,0.2,0.2,0.4,0.4,50,6.72,50,-0.7800000000000002,-0.35745234286454874,2.182109071517737,0.2,0.2,0.44,-1.0,0.7000000000000002,463,4314,4542,1.91,0-1,1-3,Red,-1.0,91594787,,28.26,32.3,32.3,4314,4542,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Noah,Gabriel,Atletico Madrid,Noah,FC Barcelona,31/08/2026,12:22:40,Total de Gols,Over,5.5,0.38876889848812096,463,4.995680345572354,463,-0.504319654427646,-0.2133943195633389,2.3633227700700616,0.557487250811312,0.557487250811312,0.6607221488331132,0.4,5,5.8,5,0.2999999999999998,0.15471318693881891,1.9390719429665317,0.6,0.8,0.6,0.6,10,7.2,10,1.7000000000000002,0.6963471324411845,2.4413111231467406,0.6,0.6,0.6,0.6666666666666666,15,7.066666666666666,15,1.5666666666666664,0.7416534236399186,2.1123972690339814,0.5333333333333333,0.5333333333333333,0.6,0.7,20,6.8,20,1.2999999999999998,0.6616825781270738,1.9646882704388502,0.55,0.55,0.65,0.6666666666666666,30,6.9,30,1.4000000000000004,0.6419137469975567,2.1809783737274118,0.5666666666666667,0.5666666666666667,0.7333333333333333,0.64,50,6.72,50,1.2199999999999998,0.5590921260189092,2.182109071517737,0.56,0.56,0.7,-1.0,1.2999999999999998,463,4314,4542,1.55,0-1,1-3,Red,-1.0,91594787,,28.26,32.3,32.3,4314,4542,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Noah,Gabriel,Atletico Madrid,Noah,FC Barcelona,31/08/2026,12:24:10,Total de Gols,Over,4.5,0.5485961123110151,463,4.995680345572354,463,0.49568034557235396,0.20973874235454487,2.3633227700700616,0.7144181733889662,0.7144181733889662,0.7945838837516512,0.6,5,5.8,5,1.2999999999999998,0.6704238100682156,1.9390719429665317,1.0,1.0,1.0,0.8,10,7.2,10,2.7,1.1059630927007047,2.4413111231467406,0.7,0.7,0.8,0.8666666666666667,15,7.066666666666666,15,2.5666666666666664,1.2150492259632708,2.1123972690339814,0.7333333333333333,0.7333333333333333,0.8,0.85,20,6.8,20,2.3,1.1706691766863613,1.9646882704388502,0.75,0.75,0.8,0.8333333333333334,30,6.9,30,2.4000000000000004,1.1004235662815256,2.1809783737274118,0.7666666666666667,0.7666666666666667,0.8333333333333334,0.82,50,6.72,50,2.2199999999999998,1.0173643604606382,2.182109071517737,0.78,0.78,0.82,-1.0,2.3,463,4314,4542,1.53,0-1,1-3,Red,-1.0,91594787,,28.26,32.3,32.3,4314,4542,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Noah,Gabriel,Atletico Madrid,Noah,FC Barcelona,31/08/2026,12:25:36,Total de Gols,Over,3.5,0.7213822894168467,463,4.995680345572354,463,1.495680345572354,0.6328718042724286,2.3633227700700616,0.8535002318034307,0.8535002318034307,0.9002642007926024,1.0,5,5.8,5,2.3,1.1861344331976122,1.9390719429665317,1.0,1.0,1.0,1.0,10,7.2,10,3.7,1.5155790529602249,2.4413111231467406,0.8,0.8,0.9,1.0,15,7.066666666666666,15,3.5666666666666664,1.6884450282866232,2.1123972690339814,0.8666666666666667,0.8666666666666667,0.9333333333333333,1.0,20,6.8,20,3.3,1.679655775245649,1.9646882704388502,0.9,0.9,0.95,0.9666666666666667,30,6.9,30,3.4000000000000004,1.5589333855654945,2.1809783737274118,0.9,0.9,0.9666666666666667,0.96,50,6.72,50,3.2199999999999998,1.4756365949023673,2.182109071517737,0.9,0.9,0.96,-1.0,3.3,463,4314,4542,1.5,0-1,1-3,Green,0.5,91594787,,28.26,32.3,32.3,4314,4542,
