aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.7,0.97,-,,-,15,30,2.5,-,-,-,folga>=3.5,-,139,28,64,75,46.0,-25.19,-18.12,0,3.95,-28.94,85,34,51,-24.6,-18.12,139,-25.19,39.8,-0.63,-5.04,-1.15,-4.77,-32.89,-13.76,-28.19,-14.43,-31.85
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.7,15,30,1.5,9.5,-,-,-,5,137,35,58,79,42.3,-34.67,-25.31,0,0.28,-35.67,82,30,52,-29.25,-25.31,137,-34.67,38.1,-0.91,-6.93,-1.91,-16.24,-35.95,-21.74,-33.38,-11.64,-37.52
0,P2,Todas,0.7,-,-,,-,15,30,4.5,-,1.75,-,-,5,126,34,62,64,49.2,-13.97,-11.09,0,8.8,-15.04,77,36,41,-11.58,-11.09,126,-13.97,24.4,-0.57,-2.79,-0.83,-1.21,-23.84,-10.06,-13.47,-3.41,-23.52
0,P2,Todas,0.75,0.97,-,,-,10,30,2.5,11.5,1.78,-,-,-,112,39,56,56,50.0,-9.87,-8.81,0,7.47,-24.82,61,25,36,-15.14,-8.81,112,-9.87,22.9,-0.43,-1.97,-0.63,9.44,-32.29,-4.62,-18.44,-13.82,-20.16
0,P4,Todas,0.8,0.95,-,,-,0,30,3.5,9.5,-,-,dif 2~8,6,124,53,54,70,43.5,-28.84,-23.26,0,7.59,-31.11,79,31,48,-24.58,-23.26,124,-28.84,38.4,-0.75,-5.77,-1.83,-8.78,-38.7,-21.83,-26.5,-4.67,-32.94
0,P3,Todas,0.75,0.95,Últ. 20,>=,0.75,15,30,2.5,9.5,-,-,-,7,123,28,59,64,48.0,-18.81,-15.29,0,10.77,-26.25,71,30,41,-18.64,-15.29,123,-18.81,25.7,-0.73,-3.76,-0.95,2.28,-37.02,-8.91,-30.14,-21.23,-29.02
0,P3,Todas,0.8,-,Últ. 10,>=,0.75,10,30,5.5,11.5,-,-,-,6,126,39,69,57,54.8,-2.91,-2.31,0,10.42,-13.51,74,36,38,-10.0,-2.31,126,-2.91,16.7,-0.17,-0.58,-0.17,14.99,-23.93,1.4,-10.89,-12.29,-13.66
0,P3,Últ. 20,0.8,0.97,Todas,>=,0.75,10,30,3.5,11.5,-,-,-,5,141,41,68,73,48.2,-20.93,-14.84,0,9.25,-20.78,86,39,47,-17.87,-14.84,141,-20.93,27.3,-0.77,-4.19,-1.12,-1.09,-30.03,-12.98,-19.09,-6.11,-25.86
0,P3,Todas,0.75,0.95,Últ. 20,>=,0.8,0,30,1.5,7.5,-,-,-,5,147,55,72,75,49.0,-21.08,-14.34,0,8.64,-22.46,87,39,48,-19.54,-14.34,147,-21.08,29.0,-0.73,-4.22,-1.19,-1.77,-31.1,-12.17,-19.27,-7.1,-23.8
0,P4,Últ. 20,0.8,0.97,-,,-,15,-,1.5,7.5,-,-,tot_env 9~60,4,125,62,74,51,59.2,6.16,4.93,1,-2.47,10.34,85,53,32,8.79,4.93,125,6.16,12.8,0.48,1.23,0.46,-1.9,12.81,-3.97,25.29,29.26,-3.75
0,P3,Todas,0.7,0.97,Últ. 10,>=,0.75,15,30,3.5,-,-,-,-,6,140,32,69,71,49.3,-17.74,-12.67,0,-0.79,-12.85,85,42,43,-10.92,-12.67,140,-17.74,25.2,-0.7,-3.55,-0.91,-13.18,-12.06,-16.47,-3.81,12.66,-25.53
0,P4,Últ. 20,0.75,0.9,-,,-,5,60,4.5,7.5,-,-,lin_ini<=3.5,7,143,54,71,72,49.7,-16.96,-11.86,0,9.86,-12.49,87,43,44,-10.87,-11.86,143,-16.96,20.6,-0.82,-3.39,-1.0,-2.87,-22.35,-11.1,-13.63,-2.53,-21.43
0,P2,Últ. 10,0.8,0.97,-,,-,0,30,2.5,9.5,1.16,1.83,-,4,166,62,76,90,45.8,-33.7,-20.3,0,4.7,-31.19,108,43,65,-33.68,-20.3,166,-33.7,38.8,-0.87,-6.74,-1.85,-5.45,-35.89,-15.45,-31.56,-16.11,-28.98
0,P3,Todas,0.65,-,Últ. 10,>=,0.75,15,30,1.5,11.5,-,-,-,5,132,33,66,66,50.0,-14.76,-11.18,0,-1.6,-19.82,82,37,45,-16.25,-11.18,132,-14.76,23.7,-0.62,-2.95,-0.89,-4.75,-18.22,-9.3,-15.5,-6.2,-23.83
0,P3,Todas,0.7,0.97,Últ. 20,>=,0.8,10,30,3.5,9.5,-,-,-,-,140,39,68,72,48.6,-19.86,-14.19,0,7.89,-27.74,82,34,48,-22.75,-14.19,140,-19.86,29.1,-0.68,-3.97,-1.11,1.43,-35.63,-12.56,-17.98,-5.42,-25.54
0,P4,Últ. 10,0.75,0.85,-,,-,5,-,1.5,11.5,-,-,lin_ini<=2.5,-,160,51,78,82,48.8,-21.57,-13.48,0,-3.26,-19.78,95,43,52,-18.79,-13.48,160,-21.57,31.0,-0.7,-4.31,-1.11,-11.56,-16.52,-16.18,-7.19,8.99,-23.39
0,P3,Todas,0.8,0.97,Últ. 10,>=,0.6,10,30,1.5,9.5,-,-,-,-,138,39,69,69,50.0,-16.29,-11.8,0,8.45,-25.23,79,34,45,-19.93,-11.8,138,-16.29,27.9,-0.58,-3.26,-0.9,3.59,-33.68,-10.74,-14.24,-3.5,-23.15
0,P4,Últ. 20,0.55,-,-,,-,15,30,3.5,11.5,-,-,folga>=3.5,5,131,31,50,81,38.2,-42.13,-32.16,0,1.88,-44.0,82,26,56,-36.08,-32.16,131,-42.13,45.0,-0.94,-8.43,-2.39,-18.65,-45.88,-27.3,-43.22,-15.92,-45.24
0,P4,Últ. 10,0.75,-,-,,-,10,30,3.5,11.5,-,-,desloc 0~5,6,137,44,67,70,48.9,-18.0,-13.14,0,8.01,-26.59,75,31,44,-19.94,-13.14,137,-18.0,21.1,-0.85,-3.6,-1.07,3.58,-34.6,-8.55,-23.52,-14.97,-23.83
0,P4,Últ. 10,0.8,0.97,-,,-,0,30,1.5,7.5,-,-,desloc 0~5,6,144,51,60,84,41.7,-38.52,-26.75,0,1.26,-37.1,89,32,57,-33.02,-26.75,144,-38.52,40.0,-0.96,-7.7,-2.15,-16.07,-38.36,-28.13,-23.61,4.52,-36.66
0,P2,Todas,0.75,0.97,-,,-,10,30,1.5,11.5,1.78,-,-,7,116,41,60,56,51.7,-6.69,-5.77,0,6.9,-23.1,62,26,36,-14.32,-5.77,116,-6.69,22.0,-0.3,-1.34,-0.42,12.59,-30.0,-1.48,-15.69,-14.21,-16.79
0,P4,Últ. 30,0.75,0.95,-,,-,0,-,5.5,7.5,-,-,tot_env 9~60,4,129,77,72,57,55.8,-1.13,-0.88,0,10.73,0.54,79,45,34,0.43,-0.88,129,-1.13,10.1,-0.11,-0.23,-0.08,6.5,-10.19,-1.02,-0.54,0.48,-7.89
0,P3,Últ. 10,0.5,-,Últ. 20,>=,0.7,15,30,5.5,9.5,-,-,-,7,126,35,58,68,46.0,-23.0,-18.25,0,5.9,-29.4,80,32,48,-23.52,-18.25,126,-23.0,29.6,-0.78,-4.6,-1.26,-4.17,-35.3,-14.81,-26.24,-11.43,-30.46
0,P3,Últ. 20,0.8,0.97,Todas,>=,0.7,10,30,1.5,9.5,-,-,-,6,147,41,73,74,49.7,-18.33,-12.47,0,4.86,-28.53,85,35,50,-24.25,-12.47,147,-18.33,32.0,-0.57,-3.67,-0.95,2.79,-33.39,-10.88,-16.07,-5.19,-23.49
0,P2,Últ. 10,0.75,0.97,-,,-,15,30,2.5,-,1.16,1.83,-,-,112,31,51,61,45.5,-22.5,-20.09,0,-5.81,-31.7,69,27,42,-21.87,-20.09,112,-22.5,29.4,-0.76,-4.5,-1.33,-14.69,-25.89,-16.21,-29.0,-12.79,-33.17
0,P4,Últ. 30,0.75,-,-,,-,10,-,5.5,7.5,-,-,tot_env 9~60,5,113,64,70,43,61.9,11.23,9.94,1,7.34,8.32,65,40,25,5.41,9.94,113,11.23,7.9,1.41,2.25,0.87,16.32,0.98,6.1,18.85,12.75,1.48
0,P1,Todas,0.7,-,-,,-,15,30,2.5,7.5,-,-,-,6,132,34,56,76,42.4,-33.63,-25.48,0,0.21,-38.91,80,28,52,-31.13,-25.48,132,-33.63,34.6,-0.97,-6.73,-1.83,-15.11,-39.12,-19.37,-39.52,-20.15,-37.91
0,P3,Todas,0.75,0.9,Últ. 20,>=,0.75,10,30,2.5,9.5,-,-,-,7,145,40,77,68,53.1,-8.97,-6.19,0,5.88,-15.94,77,37,40,-12.27,-6.19,145,-8.97,20.1,-0.45,-1.79,-0.46,4.85,-21.82,-1.41,-17.16,-15.75,-17.32
0,P4,Últ. 20,0.7,-,-,,-,15,30,3.5,11.5,-,-,desloc 0~5,7,131,34,57,74,43.5,-30.27,-23.11,0,6.47,-35.73,77,28,49,-27.51,-23.11,131,-30.27,33.0,-0.92,-6.05,-1.62,-9.29,-42.2,-18.4,-33.83,-15.43,-35.54
0,P3,Todas,0.7,-,Últ. 10,>=,0.75,10,30,1.5,7.5,-,-,-,6,133,39,62,71,46.6,-24.39,-18.34,0,-6.66,-38.64,73,26,47,-28.21,-18.34,133,-24.39,28.2,-0.86,-4.88,-1.34,-9.3,-31.98,-12.48,-31.95,-19.47,-29.69
0,P3,Últ. 10,0.65,-,Últ. 30,>=,0.75,0,-,6.5,7.5,-,-,-,2,161,102,94,67,58.4,6.0,3.73,1,10.18,2.41,95,55,40,2.29,3.73,161,6.0,14.3,0.42,1.2,0.42,13.26,-7.77,4.89,1.06,-3.83,-1.92
0,P3,Todas,0.75,-,Últ. 20,>=,0.75,10,30,5.5,9.5,-,-,-,6,138,40,72,66,52.2,-9.68,-7.01,0,13.28,-20.64,76,34,42,-15.69,-7.01,138,-9.68,21.7,-0.45,-1.94,-0.53,13.08,-33.92,-3.27,-15.57,-12.3,-18.14
0,P4,Últ. 20,0.75,0.9,-,,-,5,60,1.5,7.5,-,-,lin_ini<=2.5,6,119,36,64,55,53.8,-6.16,-5.18,0,0.44,-10.89,81,41,40,-8.82,-5.18,119,-6.16,13.6,-0.45,-1.23,-0.36,1.08,-11.33,-4.67,-6.33,-1.66,-17.18
0,P4,-,0.0,-,-,,-,10,20,3.5,-,-,-,atropelo>=17.43,-,11,1,6,5,54.5,-0.66,-6.0,0,0.0,-6.0,11,6,5,-0.66,-6.0,11,-0.66,2.0,-0.33,-0.13,,0.0,-6.0,0.0,,,-21.46
0,P4,Últ. 20,0.75,0.97,-,,-,0,100,2.5,7.5,-,-,lin_ini<=2.5,5,134,48,74,60,55.2,-3.96,-2.96,0,-0.68,-1.63,84,47,37,-1.37,-2.96,134,-3.96,12.9,-0.31,-0.79,-0.23,-4.9,-0.95,-8.24,9.02,17.26,-13.2
0,P4,Todas,0.75,0.97,-,,-,5,30,4.5,11.5,-,-,folga>=3.5,-,158,47,72,86,45.6,-29.45,-18.64,0,10.98,-26.47,102,42,60,-27.0,-18.64,158,-29.45,38.9,-0.76,-5.89,-1.38,3.83,-37.45,-16.04,-24.6,-8.56,-28.99
0,P2,Todas,0.75,0.9,-,,-,10,30,2.5,11.5,1.75,-,-,7,125,40,66,59,52.8,-6.28,-5.02,0,7.97,-20.62,64,28,36,-13.2,-5.02,125,-6.28,21.9,-0.29,-1.26,-0.37,11.22,-28.59,0.75,-18.24,-18.99,-16.15
0,P3,Todas,0.6,-,Últ. 20,>=,0.8,10,30,2.5,9.5,-,-,-,5,141,40,68,73,48.2,-21.3,-15.11,0,4.5,-31.6,81,32,49,-25.6,-15.11,141,-21.3,32.6,-0.65,-4.26,-1.17,-0.0,-36.1,-12.72,-20.53,-7.81,-26.24
0,P4,Últ. 10,0.8,-,-,,-,5,-,1.5,7.5,-,-,lin_ini<=2.5,3,139,56,74,65,53.2,-8.94,-6.43,0,-2.89,-14.08,88,43,45,-12.39,-6.43,139,-8.94,22.4,-0.4,-1.79,-0.58,-1.87,-11.19,-9.81,1.38,11.19,-15.78
0,P4,Todas,0.75,0.95,-,,-,5,30,4.5,11.5,-,-,folga>=3.5,-,157,47,71,86,45.2,-30.23,-19.25,0,10.98,-26.47,102,42,60,-27.0,-19.25,157,-30.23,39.7,-0.76,-6.05,-1.43,2.79,-37.45,-16.9,-24.6,-7.7,-29.6
0,P4,Últ. 30,0.8,0.97,-,,-,0,-,1.5,7.5,-,-,tot_env 9~60,3,138,77,82,56,59.4,7.49,5.43,0,8.38,-0.56,87,49,38,-0.49,5.43,138,7.49,14.0,0.53,1.5,0.51,17.14,-8.94,7.58,0.5,-7.08,-1.58
0,P4,Últ. 30,0.8,0.97,-,,-,0,-,2.5,7.5,-,-,lin_ini<=2.5,5,99,44,57,42,57.6,1.29,1.3,0,3.57,-9.23,64,33,31,-5.91,1.3,99,1.29,13.3,0.1,0.26,0.09,13.06,-12.8,-3.84,13.13,16.97,-9.39
0,P2,Todas,0.75,0.97,-,,-,10,30,2.5,11.5,1.75,1.83,-,7,120,38,65,55,54.2,-4.33,-3.61,0,17.66,-22.78,60,26,34,-13.67,-3.61,120,-4.33,20.5,-0.21,-0.87,-0.26,18.49,-40.44,7.88,-30.42,-38.3,-15.17
0,P4,Últ. 10,0.65,-,-,,-,15,30,2.5,9.5,-,-,folga 0.5~9.5,7,93,30,39,54,41.9,-24.53,-26.38,0,-9.39,-35.37,57,21,36,-20.16,-26.38,93,-24.53,27.5,-0.89,-4.91,-1.82,-26.75,-25.98,-35.0,-6.36,28.64,-39.68
0,P4,Últ. 10,0.7,0.97,-,,-,15,30,1.5,7.5,-,-,desloc 0~5,7,107,30,36,71,33.6,-43.7,-40.84,0,1.52,-59.07,60,14,46,-35.44,-40.84,107,-43.7,42.7,-1.02,-8.74,-3.06,-24.16,-60.59,-33.3,-57.76,-24.46,-54.14
0,P4,Todas,0.7,-,-,,-,10,30,4.5,-,-,-,folga>=3.5,6,150,39,68,82,45.3,-28.8,-19.2,0,4.44,-25.4,93,39,54,-23.62,-19.2,150,-28.8,35.9,-0.8,-5.76,-1.38,-8.27,-29.84,-16.99,-24.36,-7.37,-30.55
0,P2,Últ. 10,0.75,-,-,,-,10,30,3.5,-,1.78,-,-,6,144,41,79,65,54.9,0.68,0.47,1,4.34,1.62,87,48,39,1.41,0.47,144,0.68,15.9,0.04,0.14,0.04,3.67,-2.72,0.27,0.93,0.66,-10.55
0,P4,Últ. 30,0.75,0.95,-,,-,0,60,2.5,7.5,-,-,lin_ini<=2.5,6,93,35,52,41,55.9,-1.81,-1.95,0,0.79,-11.25,69,35,34,-7.76,-1.95,93,-1.81,15.6,-0.12,-0.36,-0.13,9.79,-12.04,-1.02,-4.11,-3.09,-14.16
0,P1,Últ. 10,0.75,-,-,,-,10,30,5.5,9.5,-,-,-,6,131,43,68,63,51.9,-9.69,-7.4,0,8.67,-21.51,77,34,43,-16.56,-7.4,131,-9.69,20.0,-0.48,-1.94,-0.6,12.46,-30.18,-3.89,-15.38,-11.49,-18.2
0,P4,Últ. 10,0.65,-,-,,-,15,30,2.5,9.5,-,-,tot_env 9~60,-,109,32,49,60,45.0,-22.04,-20.22,0,-0.63,-27.4,73,30,43,-20.0,-20.22,109,-22.04,28.1,-0.79,-4.41,-1.4,-14.02,-26.77,-20.47,-19.64,0.83,-33.08
0,P2,Últ. 10,0.75,0.97,-,,-,0,60,2.5,9.5,1.16,1.8,-,3,190,84,92,98,48.4,-31.34,-16.49,0,2.38,-17.65,125,60,65,-22.06,-16.49,190,-31.34,40.6,-0.77,-6.27,-1.85,-13.17,-20.03,-19.39,-9.74,9.65,-22.98
0,P4,Todas,0.75,-,-,,-,10,30,1.5,-,-,-,desloc 0~5,5,137,43,66,71,48.2,-19.71,-14.39,0,10.01,-31.84,70,27,43,-22.29,-14.39,137,-19.71,27.8,-0.71,-3.94,-1.07,2.41,-41.85,-6.53,-32.17,-25.64,-25.19
0,P4,Últ. 10,0.75,0.97,-,,-,10,60,1.5,7.5,-,-,lin_ini<=2.5,7,97,28,47,50,48.5,-14.34,-14.78,0,-4.79,-26.32,62,26,36,-16.32,-14.78,97,-14.34,18.8,-0.76,-2.87,-1.0,-7.9,-21.53,-10.19,-25.03,-14.84,-28.51
0,P2,Todas,0.8,-,-,,-,10,30,3.5,-,1.78,-,-,-,123,36,71,52,57.7,6.92,5.63,1,8.27,5.09,70,40,30,3.56,5.63,123,6.92,14.4,0.48,1.38,0.44,13.23,-3.18,6.05,4.65,-1.4,-6.37
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.75,10,30,2.5,7.5,-,-,-,7,136,39,62,74,45.6,-27.47,-20.2,0,-5.86,-39.58,77,27,50,-30.48,-20.2,136,-27.47,30.6,-0.9,-5.49,-1.5,-10.44,-33.72,-14.42,-33.59,-19.17,-31.55
0,P3,Todas,0.75,-,Últ. 20,>=,0.7,15,30,3.5,9.5,-,-,-,-,128,28,61,67,47.7,-20.16,-15.75,0,8.41,-30.63,73,29,44,-22.36,-15.75,128,-20.16,29.4,-0.69,-4.03,-1.0,1.24,-39.04,-7.88,-33.72,-25.84,-29.48
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.8,5,30,6.5,9.5,-,-,-,7,144,54,77,67,53.5,-6.82,-4.74,0,20.66,-12.19,91,45,46,-11.09,-4.74,144,-6.82,27.1,-0.25,-1.36,-0.39,19.05,-32.85,6.86,-31.09,-37.95,-14.31
0,P3,Todas,0.75,0.97,Últ. 20,>=,0.8,15,30,1.5,11.5,-,-,-,-,123,31,64,59,52.0,-9.41,-7.65,0,6.01,-18.18,73,34,39,-13.27,-7.65,123,-9.41,22.1,-0.43,-1.88,-0.54,4.87,-24.19,-6.38,-10.59,-4.21,-20.73
0,P4,Últ. 10,0.75,-,-,,-,10,30,4.5,9.5,-,-,desloc>=2,7,127,41,64,63,50.4,-12.79,-10.07,0,7.33,-29.75,76,30,46,-22.61,-10.07,127,-12.79,25.4,-0.5,-2.56,-0.82,15.69,-37.08,-6.45,-18.23,-11.78,-21.09
0,P4,Últ. 20,0.8,-,-,,-,0,30,3.5,11.5,-,-,atropelo>=17.43,7,7,2,6,1,85.7,3.62,51.71,0,,,7,6,1,3.62,,7,3.62,0.0,,0.72,,0.0,51.71,28.5,,,36.25
0,P4,Todas,0.75,0.97,-,,-,10,30,1.5,11.5,-,-,desloc 0~5,7,138,43,66,72,47.8,-20.87,-15.12,0,12.7,-30.24,71,28,43,-21.47,-15.12,138,-20.87,26.9,-0.77,-4.17,-1.1,2.22,-42.94,-7.67,-32.17,-24.5,-25.92
0,P3,Últ. 20,0.7,0.9,Todas,>=,0.7,15,30,3.5,9.5,-,-,-,6,144,35,64,80,44.4,-31.16,-21.64,0,-0.98,-33.1,89,34,55,-29.46,-21.64,144,-31.16,36.5,-0.85,-6.23,-1.6,-13.25,-32.12,-18.21,-29.43,-11.22,-33.85
0,P2,Últ. 20,0.7,-,-,,-,15,30,5.5,-,1.75,-,-,6,131,35,67,64,51.1,-9.65,-7.37,0,7.65,-12.33,81,39,42,-9.99,-7.37,131,-9.65,24.4,-0.4,-1.93,-0.53,2.35,-19.98,-4.78,-13.25,-8.47,-19.58
0,P4,Últ. 10,0.75,-,-,,-,10,30,3.5,11.5,-,-,desloc 0~5,-,137,44,67,70,48.9,-18.0,-13.14,0,8.01,-26.59,75,31,44,-19.94,-13.14,137,-18.0,21.1,-0.85,-3.6,-1.07,3.58,-34.6,-8.55,-23.52,-14.97,-23.83
0,P2,Últ. 10,0.7,0.97,-,,-,15,30,1.5,9.5,1.78,-,-,-,90,32,35,55,38.9,-26.26,-29.18,0,-1.38,-40.41,46,15,31,-18.59,-29.18,90,-26.26,26.1,-1.0,-5.25,-2.17,-22.61,-39.03,-26.71,-34.64,-7.93,-42.04
0,P4,Últ. 10,0.75,0.97,-,,-,0,30,1.5,11.5,-,-,lin_ini<=2.5,-,123,30,59,64,48.0,-19.46,-15.82,0,1.16,-26.98,89,37,52,-24.01,-15.82,123,-19.46,34.0,-0.57,-3.89,-1.08,-0.07,-28.14,-23.38,1.76,25.14,-29.12
0,P2,Todas,0.65,0.95,-,,-,15,30,4.5,9.5,1.75,-,-,7,124,36,60,64,48.4,-16.34,-13.18,0,8.94,-24.5,76,32,44,-18.62,-13.18,124,-16.34,23.1,-0.71,-3.27,-0.97,2.46,-33.44,-8.31,-24.18,-15.87,-25.18
0,P3,Todas,0.8,0.97,Últ. 10,>=,0.75,10,30,4.5,11.5,-,-,-,-,126,40,66,60,52.4,-8.59,-6.82,0,10.45,-13.89,76,37,39,-10.56,-6.82,126,-8.59,16.9,-0.51,-1.72,-0.5,7.2,-24.34,-4.8,-11.5,-6.7,-17.95
0,P3,Todas,0.75,0.97,Últ. 20,>=,0.8,15,30,2.5,11.5,-,-,-,7,119,30,62,57,52.1,-8.91,-7.49,0,8.91,-17.13,70,33,37,-11.99,-7.49,119,-8.91,20.8,-0.43,-1.78,-0.5,6.91,-26.04,-7.22,-8.11,-0.89,-20.79
0,P2,Todas,0.75,-,-,,-,15,30,2.5,-,1.75,-,-,6,128,30,64,64,50.0,-12.27,-9.59,0,8.4,-15.15,75,35,40,-11.36,-9.59,128,-12.27,26.8,-0.46,-2.45,-0.7,0.93,-23.55,-6.96,-15.59,-8.63,-22.89
0,P4,Todas,0.75,0.95,-,,-,10,30,3.5,9.5,-,-,dif 2~8,6,121,41,59,62,48.8,-16.78,-13.87,0,-2.59,-29.82,65,26,39,-19.38,-13.87,121,-16.78,28.8,-0.58,-3.36,-1.03,-3.46,-27.23,-13.43,-14.86,-1.43,-24.89
0,P4,Últ. 10,0.65,-,-,,-,15,30,1.5,11.5,-,-,folga>=3.5,7,139,30,61,78,43.9,-30.46,-21.91,0,6.01,-31.53,83,32,51,-26.17,-21.91,139,-30.46,37.6,-0.81,-6.09,-1.46,-5.6,-37.54,-17.25,-32.69,-15.44,-35.21
0,P4,Últ. 10,0.75,0.97,-,,-,10,30,1.5,11.5,-,-,desloc 0~5,6,123,43,52,71,42.3,-30.76,-25.01,0,1.03,-41.61,70,23,47,-29.13,-25.01,123,-30.76,32.0,-0.96,-6.15,-1.92,-8.75,-42.64,-21.84,-32.38,-10.54,-35.81
0,P1,Todas,0.75,-,-,,-,10,30,2.5,7.5,-,-,-,-,130,38,60,70,46.2,-24.77,-19.05,0,3.03,-40.26,66,23,43,-26.57,-19.05,130,-24.77,30.0,-0.82,-4.95,-1.35,-4.87,-43.29,-10.46,-39.1,-28.64,-30.61
0,P1,Últ. 30,0.75,0.95,-,,-,10,-,4.5,7.5,-,-,-,2,157,87,94,63,59.9,9.96,6.34,1,5.83,9.07,94,58,36,8.53,6.34,157,9.96,8.6,1.16,1.99,0.68,8.98,3.24,4.47,10.6,6.13,-0.01
0,P4,Todas,0.75,0.97,-,,-,0,30,5.5,-,-,-,dif 2~8,4,126,55,61,65,48.4,-17.74,-14.08,0,12.47,-20.83,76,34,42,-15.83,-14.08,126,-17.74,24.0,-0.74,-3.55,-1.23,3.95,-33.3,-9.18,-25.42,-16.24,-23.54
0,P3,Todas,0.55,0.85,Últ. 10,>=,0.8,0,30,1.5,9.5,-,-,-,6,166,55,78,88,47.0,-29.07,-17.51,0,-3.43,-21.73,112,50,62,-24.34,-17.51,166,-29.07,39.0,-0.75,-5.81,-1.53,-16.71,-18.3,-22.82,-5.2,17.62,-26.97
0,P2,Últ. 30,0.75,0.95,-,,-,10,60,1.5,7.5,1.16,1.83,-,4,141,54,75,66,53.2,-9.92,-7.04,0,3.21,-8.64,80,42,38,-6.91,-7.04,141,-9.92,20.2,-0.49,-1.98,-0.6,-3.36,-11.85,-6.76,-7.67,-0.91,-16.61
0,P4,Últ. 30,0.8,0.97,-,,-,10,-,3.5,7.5,-,-,tot_env 9~60,5,114,60,72,42,63.2,13.9,12.19,1,4.73,5.49,67,40,27,3.68,12.19,114,13.9,9.0,1.54,2.78,1.02,20.82,0.76,10.75,15.46,4.71,3.29
0,P2,Últ. 30,0.75,0.9,-,,-,0,-,2.5,7.5,1.75,1.83,-,2,156,94,88,68,56.4,1.01,0.65,0,10.9,-0.97,92,51,41,-0.89,0.65,156,1.01,17.2,0.06,0.2,0.07,10.07,-11.87,1.34,-0.96,-2.3,-5.37
0,P4,Todas,0.0,0.97,-,,-,10,30,4.5,11.5,-,-,atropelo>=17.43,6,6,1,3,3,50.0,-0.78,-13.0,0,,,6,3,3,-0.78,,6,-0.78,1.0,-0.78,-0.16,,0.0,-13.0,-13.25,,,-28.46
0,P4,Todas,0.0,0.95,-,,-,10,30,4.5,-,-,-,atropelo>=17.43,6,6,1,3,3,50.0,-0.78,-13.0,0,,,6,3,3,-0.78,,6,-0.78,1.0,-0.78,-0.16,,0.0,-13.0,-13.25,,,-28.46
0,P4,Últ. 10,0.75,-,-,,-,10,60,2.5,7.5,-,-,lin_ini<=2.5,5,92,28,41,51,44.6,-19.92,-21.65,0,-2.34,-34.58,59,22,37,-20.4,-21.65,92,-19.92,23.6,-0.84,-3.98,-1.53,-9.58,-32.24,-14.47,-38.07,-23.6,-35.38
0,P4,Todas,0.75,0.95,-,,-,5,30,3.5,7.5,-,-,dif 2~8,6,141,53,59,82,41.8,-36.82,-26.11,0,3.66,-43.62,81,26,55,-35.33,-26.11,141,-36.82,40.0,-0.92,-7.36,-2.19,-10.43,-47.28,-18.76,-42.88,-24.12,-35.79
0,P3,Últ. 10,0.7,0.97,Todas,>=,0.75,10,30,1.5,9.5,-,-,-,5,137,42,65,72,47.4,-22.14,-16.16,0,6.22,-30.21,75,30,45,-22.66,-16.16,137,-22.14,29.7,-0.74,-4.43,-1.17,-0.36,-36.43,-8.07,-34.45,-26.38,-27.07
0,P4,Todas,0.75,-,-,,-,10,30,3.5,9.5,-,-,dif 2~8,5,121,41,59,62,48.8,-16.54,-13.67,0,-2.28,-31.41,64,25,39,-20.1,-13.67,121,-16.54,29.6,-0.56,-3.31,-1.04,-2.01,-29.13,-11.1,-19.51,-8.41,-24.69
0,P4,Todas,0.7,0.9,-,,-,0,30,3.5,9.5,-,-,folga>=3.5,7,171,58,75,96,43.9,-39.41,-23.05,0,6.85,-30.84,111,44,67,-34.23,-23.05,171,-39.41,47.7,-0.83,-7.88,-1.83,-8.91,-37.69,-17.43,-35.9,-18.47,-32.18
0,P4,Últ. 20,0.75,0.9,-,,-,0,60,1.5,9.5,-,-,lin_ini<=2.5,4,119,39,62,57,52.1,-10.59,-8.9,0,-5.02,-11.91,81,41,40,-9.65,-8.9,119,-10.59,16.4,-0.64,-2.12,-0.7,-11.24,-6.89,-12.18,-1.33,10.85,-20.25
0,P1,Últ. 10,0.75,0.97,-,,-,15,30,3.5,-,-,-,-,6,123,31,55,68,44.7,-25.17,-20.46,0,-3.91,-23.78,77,33,44,-18.31,-20.46,123,-25.17,29.6,-0.85,-5.03,-1.38,-21.07,-19.87,-25.4,-9.0,16.4,-33.54
0,P4,Últ. 10,0.75,0.97,-,,-,10,30,2.5,-,-,-,desloc 0~5,-,121,42,50,71,41.3,-32.24,-26.64,0,1.36,-43.23,69,22,47,-29.83,-26.64,121,-32.24,32.7,-0.99,-6.45,-2.06,-10.13,-44.59,-24.12,-32.38,-8.26,-37.55
0,P3,Últ. 10,0.7,0.97,Todas,<=,0.9,15,30,1.5,7.5,-,-,-,5,129,33,51,78,39.5,-39.43,-30.57,0,-5.26,-40.34,73,25,48,-29.45,-30.57,129,-39.43,38.4,-1.03,-7.89,-2.32,-26.76,-35.08,-29.28,-33.54,-4.26,-43.22
