passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 50,0.75,-,-,,-,0,60,2.5,5.5,-,-,zebra,dif 0~1,3,118,82,1.44,87,31,73.7,19.38,16.42,1,-11.78,14.67,2.64,13,5,18,12.11,6.9,41,16,57,12.7,0.0,29.7,,72,-9.0,12.5,7.6,0,1.94,11.8,1.572,63.6,10.1,4.7,6.75,2.9,-3.0,-4.9,12.36,7,3,4,2.05,12.85,26.45,18.36,-8.72,16.74,,18,,1,17.32,28.82,1,2,2,8.2,0,DIRECAO
P4,Últ. 50,0.65,0.9,-,,-,0,60,5.5,8.5,-,-,zebra,tot_env<=0,3,135,106,1.27,93,42,68.9,19.38,14.36,1,-0.3,5.91,2.01,22,12,34,5.1,3.52,44,25,69,16.3,0.0,40.0,,87,-5.35,9.61,10.4,0,1.94,13.5,1.653,60.5,8.4,6.7,3.9,5.0,-2.0,-1.27,8.34,7,3,3,1.94,18.85,6.21,17.93,-10.78,17.2,5.91,34,-11.29,6,17.46,26.75,1,2,2,2.98,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,60,5.5,8.5,-,-,zebra,tot_env 0~3,3,205,149,1.38,137,68,66.8,19.38,9.45,1,3.6,8.26,3.47,28,14,42,4.94,4.89,64,35,99,36.6,1.0,38.1,,108,-6.35,6.52,10.2,0,1.94,20.5,1.637,61.1,5.7,6.5,4.72,4.1,-2.0,-2.53,8.89,8,2,4,1.56,11.68,4.66,13.93,-15.69,9.76,8.26,42,-1.5,1,13.41,21.85,0,2,2,3.03,0,DIRECAO
P4,Todas,0.7,0.95,-,,-,10,-,4.5,5.5,-,-,zebra,tot_env<=0,2,100,83,1.2,74,26,74.0,19.38,19.38,1,25.91,35.65,9.27,22,4,26,20.58,12.35,45,15,60,15.0,0.0,21.3,,77,-6.0,16.22,6.0,0,1.94,10.0,1.61,62.1,11.9,5.1,8.57,2.3,-2.0,-6.4,8.68,8,2,5,2.34,25.29,9.74,21.4,-5.76,13.66,35.65,26,21.99,7,20.39,31.78,1,2,2,3.7,0,DIRECAO
P3,Todas,0.8,0.97,Últ. 30,>=,0.75,0,100,3.5,8.5,-,-,zebra,-,2,160,120,1.33,114,46,71.2,19.38,12.11,1,-4.31,1.37,0.44,21,11,32,8.01,7.13,62,27,89,23.8,0.0,36.0,,92,-6.99,8.22,5.6,0,1.94,16.0,1.565,63.9,7.4,5.5,5.74,3.4,-2.0,-1.94,14.5,6,4,4,1.86,15.3,5.68,15.98,-13.03,14.8,1.37,32,-13.42,1,15.49,24.51,0,2,2,3.01,0,DIRECAO
P3,Todas,0.8,-,Últ. 50,<=,0.95,0,100,0.5,-,-,-,zebra,-,3,168,126,1.33,119,49,70.8,19.38,11.54,1,-3.13,4.35,1.35,21,10,31,11.3,10.06,64,25,89,24.7,0.0,34.5,,96,-7.99,7.98,5.4,0,1.94,16.8,1.566,63.9,7.0,5.5,6.19,3.1,-3.0,-2.5,11.42,7,3,6,1.76,13.35,7.48,15.53,-13.6,13.16,4.35,31,-8.81,6,15.03,23.93,0,2,2,3.89,0,DIRECAO
P3,Últ. 30,0.55,0.75,Últ. 20,<=,0.65,10,60,0.5,8.5,-,-,zebra,-,3,154,132,1.17,104,50,67.5,19.38,12.58,1,1.84,16.88,4.05,17,7,24,10.17,8.44,55,28,83,32.5,1.0,32.5,,98,-8.41,9.08,6.5,0,1.94,15.4,1.672,59.8,7.7,7.0,4.52,4.3,-2.0,-0.05,8.17,9,1,3,1.96,11.57,15.04,16.7,-12.56,11.79,16.88,24,5.08,6,16.2,24.98,0,2,2,6.77,0,DIRECAO
P3,Últ. 30,0.55,0.7,Últ. 20,<=,0.7,10,60,6.5,7.5,-,-,zebra,-,2,118,109,1.08,83,35,70.3,19.38,16.42,1,14.34,40.81,6.53,14,2,16,14.42,7.93,38,17,55,39.8,1.0,32.8,,76,-6.4,12.06,8.5,0,1.94,11.8,1.655,60.4,9.9,6.8,5.17,3.7,-2.0,-0.64,5.93,8,2,5,2.28,12.36,26.47,20.06,-8.72,12.6,,16,,7,19.58,28.82,1,2,2,9.0,0,DIRECAO
P4,Últ. 100,0.8,0.95,-,,-,0,-,4.5,7.5,-,-,zebra,tot_env<=1,1,112,112,1.0,81,31,72.3,19.38,17.3,1,12.59,10.54,2.74,18,8,26,7.78,5.68,49,24,73,16.1,0.0,24.0,,96,-3.0,14.02,6.2,0,1.94,11.2,1.618,61.8,10.5,5.6,6.16,3.1,-1.0,-4.39,8.56,7,3,5,2.5,29.82,-2.05,21.0,-7.84,19.35,10.54,26,-8.81,1,20.52,29.7,1,2,1,-0.9,0,DIRECAO
P3,Todas,0.55,0.7,Últ. 10,<=,0.85,10,60,0.5,6.5,-,-,zebra,-,1,106,106,1.0,77,29,72.6,19.38,18.28,1,9.4,25.17,4.53,14,4,18,6.66,3.13,31,16,47,34.9,1.0,23.0,,76,-5.73,15.07,6.6,0,1.94,10.6,1.627,61.5,11.2,6.2,4.18,4.6,-1.0,-2.9,8.12,7,3,3,2.57,19.32,15.77,21.85,-6.86,16.88,,18,,1,21.38,30.68,1,2,2,4.89,0,DIRECAO
P1,Últ. 10,0.65,-,-,,-,0,20,0.5,6.5,-,-,zebra,-,4,106,62,1.71,79,27,74.5,19.38,18.28,1,,,3.16,7,1,8,13.63,6.54,35,13,48,23.6,0.0,35.1,,53,-7.0,12.97,8.5,0,1.94,10.6,1.581,63.3,11.3,5.5,6.35,3.1,-3.0,-2.08,8.43,8,2,4,2.29,14.95,30.3,18.54,-6.86,16.55,,8,,6,16.86,30.68,1,2,2,6.97,0,DIRECAO
P4,Últ. 30,0.7,0.85,-,,-,0,100,4.5,7.5,-,-,zebra,dif 0~1,1,172,172,1.0,118,54,68.6,19.38,11.27,1,-0.56,3.06,1.01,21,12,33,3.18,2.99,60,34,94,58.7,1.0,21.1,,135,-4.35,9.16,2.9,0,1.94,17.2,1.622,61.7,6.9,6.1,3.87,5.0,-1.0,-2.07,10.81,8,2,3,1.94,15.16,3.62,16.23,0.52,13.22,3.06,33,-10.16,1,15.68,23.66,0,2,2,2.1,0,DIRECAO
P3,Últ. 20,0.75,0.97,Últ. 10,>=,0.85,0,100,0.5,-,-,-,zebra,-,3,166,116,1.43,118,48,71.1,19.38,11.67,1,-9.08,7.16,2.29,22,10,32,6.08,5.41,61,28,89,53.0,1.0,35.7,,96,-9.0,7.99,6.0,0,1.94,16.6,1.563,64.0,7.1,5.3,6.87,2.8,-3.0,-4.27,14.98,8,2,4,1.75,9.65,16.24,15.46,-13.47,12.75,7.16,32,-5.6,1,14.97,24.07,0,2,2,8.28,0,DIRECAO
P2,Últ. 10,0.75,-,-,,-,0,20,0.5,7.5,1.32,1.98,zebra,-,4,101,59,1.71,76,25,75.2,19.38,19.19,1,,,0.52,6,3,9,12.18,5.97,35,14,49,42.6,1.0,35.5,,46,-5.05,13.74,9.9,0,1.94,10.1,1.577,63.4,11.8,5.7,4.05,4.8,-2.0,-1.85,7.34,7,2,3,2.37,20.09,16.13,19.19,1.48,20.5,,9,,5,17.42,31.58,1,2,2,3.71,0,DIRECAO
P4,Últ. 50,0.75,-,-,,-,30,-,0.5,5.5,-,-,zebra,dif<=0,5,155,111,1.4,112,43,72.3,19.38,12.5,1,1.68,6.45,2.58,27,13,40,16.77,16.6,74,25,99,7.7,0.0,27.0,,96,-12.27,9.68,5.8,0,1.94,15.5,1.561,64.0,8.2,4.6,9.47,2.0,-5.0,-4.37,9.4,5,5,5,1.75,17.95,4.77,16.18,-12.64,14.61,6.45,40,-8.16,1,15.7,24.9,0,2,2,3.05,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,0,-,0.5,6.5,-,-,zebra,dif<=0,1,159,159,1.0,112,47,70.4,19.37,12.18,1,5.42,13.84,4.29,22,9,31,7.12,6.91,65,32,97,8.8,0.0,20.4,,135,-6.0,10.07,3.8,0,1.94,15.9,1.592,62.8,7.6,5.5,6.03,3.2,-1.0,-2.16,10.49,7,3,5,2.09,14.4,8.42,16.87,1.43,11.78,13.84,31,2.06,3,16.33,24.58,0,2,2,4.97,1,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,100,0.5,8.5,-,-,zebra,tot_env<=1,4,113,72,1.57,82,31,72.6,19.37,17.14,1,-4.4,14.41,3.17,16,6,22,16.61,9.3,41,15,56,18.6,0.0,35.9,,63,-8.12,12.06,8.8,0,1.94,11.3,1.605,62.3,10.3,5.1,6.48,3.0,-3.0,-2.24,9.86,7,3,5,2.01,16.36,18.81,18.24,-8.0,17.8,14.41,22,-3.39,5,16.88,29.54,1,2,2,6.77,0,DIRECAO
P4,Todas,0.8,-,-,,-,10,-,3.5,6.5,-,-,zebra,dif<=0,2,118,93,1.27,87,31,73.7,19.37,16.42,1,2.44,2.04,0.57,18,10,28,10.47,8.17,55,23,78,15.3,0.0,31.1,,83,-7.0,12.24,7.6,0,1.94,11.8,1.577,63.4,10.3,5.0,6.1,3.2,-2.0,-1.25,9.65,7,3,3,2.26,27.55,-0.4,19.27,-8.72,20.89,2.04,28,-18.85,1,18.59,28.81,1,2,1,-0.19,0,DIRECAO
P4,Últ. 30,0.55,0.7,-,,-,15,60,5.5,6.5,-,-,zebra,dif 0~1,1,105,105,1.0,76,29,72.4,19.37,18.45,1,6.66,25.0,4.5,14,4,18,6.86,3.02,29,15,44,53.3,1.0,26.6,,71,-5.09,14.66,7.6,0,1.94,10.5,1.636,61.1,11.3,6.2,4.2,4.6,-1.0,-4.02,8.28,8,2,3,2.56,18.49,18.34,22.0,-6.69,17.09,,18,,1,21.53,30.84,1,2,2,5.32,0,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,10,-,0.5,5.5,-,-,zebra,tot_env<=0,3,101,78,1.29,75,26,74.3,19.37,19.18,1,9.82,40.0,9.6,21,3,24,28.31,17.27,49,12,61,5.9,0.0,23.6,,74,-9.0,15.74,6.9,0,1.94,10.1,1.604,62.3,11.9,4.8,8.54,2.3,-3.0,-3.25,7.63,7,3,4,2.22,12.54,30.18,20.78,-5.96,12.69,40.0,24,27.31,1,19.61,31.57,1,2,2,11.47,0,DIRECAO
P4,Últ. 100,0.8,0.95,-,,-,15,-,4.5,7.5,-,-,zebra,tot_env<=1,3,116,100,1.16,84,32,72.4,19.37,16.7,1,7.65,4.94,1.58,21,11,32,6.03,4.64,51,26,77,16.4,0.0,27.8,,84,-6.0,12.95,6.9,0,1.94,11.6,1.61,62.1,10.3,5.4,7.85,2.5,-3.0,-3.71,9.11,7,3,5,2.25,31.92,-2.71,20.14,-8.44,21.18,4.94,32,-16.24,6,19.68,29.09,1,2,1,-1.38,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,10,-,3.5,5.5,-,-,zebra,dif<=0,3,160,118,1.36,114,46,71.2,19.37,12.11,1,3.23,3.35,1.44,28,15,43,9.18,9.91,75,33,108,10.6,0.0,27.1,,104,-10.6,9.36,5.6,0,1.94,16.0,1.576,63.4,7.8,4.8,6.03,3.2,-3.0,-3.26,12.5,6,4,4,1.74,21.2,0.12,15.93,-13.03,15.32,3.35,43,-11.98,6,15.45,24.5,0,2,2,0.08,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,100,3.5,6.5,-,-,zebra,tot_env<=1,2,102,84,1.21,75,27,73.5,19.37,18.99,1,5.47,30.19,4.83,13,3,16,22.49,12.37,42,13,55,39.2,1.0,28.7,,75,-6.38,14.69,7.8,0,1.94,10.2,1.614,62.0,11.6,5.3,7.76,2.5,-2.0,-5.22,8.31,9,1,6,2.4,15.86,24.72,21.09,-6.15,16.91,,16,,1,20.12,31.39,1,2,2,8.9,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,10,100,4.5,-,-,-,zebra,dif 0~1,3,149,112,1.33,105,44,70.5,19.37,13.0,0,-4.26,-3.7,-1.22,20,13,33,3.7,3.11,55,29,84,35.6,1.0,39.6,,90,-6.0,8.48,7.4,0,1.94,14.9,1.6,62.5,8.0,5.8,4.39,4.4,-3.0,-4.08,12.45,8,2,4,1.84,20.07,0.56,16.7,-12.14,17.75,-3.7,33,-21.45,6,16.22,25.4,1,2,2,0.3,0,DIRECAO
P4,Últ. 100,0.85,-,-,,-,0,-,0.5,7.5,-,-,zebra,dif<=0,3,115,87,1.32,86,29,74.8,19.37,16.84,0,-6.23,-4.96,-1.14,14,9,23,12.03,8.3,50,19,69,16.5,0.0,35.4,,78,-7.6,12.04,9.6,0,1.94,11.5,1.564,63.9,10.8,4.7,5.62,3.4,-3.0,-3.22,7.09,8,2,5,2.22,25.47,1.27,19.2,-8.3,22.29,-4.96,23,-27.25,2,18.32,29.24,1,2,2,0.52,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,60,5.5,8.5,-,-,zebra,tot_env 0~3,2,104,82,1.27,75,29,72.1,19.37,18.62,1,-0.45,14.21,3.41,17,7,24,17.98,9.89,40,15,55,52.9,1.0,33.6,,65,-5.68,13.55,8.7,0,1.94,10.4,1.636,61.1,11.0,6.3,4.0,4.8,-2.0,0.14,5.53,10,0,4,2.2,20.91,14.66,20.56,-6.52,19.95,14.21,24,-5.74,1,19.52,31.02,1,2,2,5.57,0,DIRECAO
P4,Últ. 100,0.85,-,-,,-,10,-,2.5,6.5,-,-,zebra,tot_env<=1,3,105,81,1.3,78,27,74.3,19.37,18.45,0,-10.75,-9.92,-2.58,15,11,26,6.74,4.18,42,20,62,16.2,0.0,32.5,,73,-9.0,13.77,9.5,0,1.94,10.5,1.591,62.8,11.4,4.5,5.0,3.9,-3.0,-1.87,9.38,8,2,5,2.19,30.19,0.83,20.3,-6.69,27.78,-9.92,26,-37.71,1,19.23,30.84,1,2,2,0.35,0,DIRECAO
P1,Todas,0.8,-,-,,-,0,100,2.5,6.5,-,-,zebra,-,2,176,126,1.4,126,50,71.6,19.37,11.01,1,-1.67,3.19,1.15,24,12,36,8.24,8.08,69,29,98,29.0,0.0,33.3,,99,-7.99,7.74,5.1,0,1.94,17.6,1.546,64.7,6.9,5.1,6.48,3.0,-2.0,-2.55,11.83,6,4,4,1.79,13.87,4.86,15.0,-14.13,13.01,3.19,36,-9.82,2,14.5,23.4,0,2,2,2.72,0,DIRECAO
P4,Últ. 10,0.55,-,-,,-,0,20,0.5,6.5,-,-,zebra,tot_env 0~3,4,105,58,1.81,77,28,73.3,19.37,18.45,1,,,1.78,6,2,8,8.95,3.94,30,14,44,19.0,0.0,37.5,,49,-7.48,12.74,9.5,0,1.94,10.5,1.617,61.8,11.5,5.6,7.38,2.6,-3.0,-3.31,7.05,8,1,5,2.19,17.93,20.21,18.37,0.74,18.13,,8,,6,16.56,30.84,1,2,2,4.85,0,DIRECAO
P4,Últ. 100,0.8,0.95,-,,-,10,-,4.5,8.5,-,-,zebra,dif<=0,2,116,101,1.15,85,31,73.3,19.37,16.7,0,10.62,-3.18,-0.89,17,11,28,5.76,4.55,53,26,79,17.2,0.0,26.4,,86,-6.0,13.08,6.0,0,1.94,11.6,1.591,62.9,10.4,5.6,11.13,1.7,-2.0,-3.2,8.82,6,4,4,2.29,36.74,-13.8,20.16,-8.44,23.02,-3.18,28,-26.2,1,19.7,29.09,1,2,1,-6.35,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,30,0.5,7.5,-,-,zebra,tot_env 0~3,2,121,84,1.44,86,35,71.1,19.37,16.01,1,7.44,18.53,2.78,11,4,15,3.41,1.98,37,21,58,47.1,1.0,32.4,,70,-6.0,11.7,7.4,0,1.94,12.1,1.628,61.4,9.6,6.1,7.58,2.6,-2.0,-3.7,10.65,8,2,4,2.01,18.01,11.09,18.11,-9.13,15.65,,15,,1,17.14,28.4,1,2,2,3.88,0,DIRECAO
P4,Últ. 20,0.87,-,-,,-,15,-,4.5,-,-,-,zebra,tot_env<=1,2,102,87,1.17,75,27,73.5,19.37,18.99,1,-3.9,6.89,1.86,18,9,27,8.39,5.37,43,21,64,49.0,1.0,30.5,,72,-4.0,14.48,8.8,0,1.94,10.2,1.615,61.9,11.6,5.5,3.37,5.7,-2.0,-3.17,8.49,8,2,3,2.52,24.73,10.79,21.34,-6.15,23.35,6.89,27,-16.46,1,20.47,31.39,1,2,2,4.53,0,DIRECAO
P3,Todas,0.5,0.65,Últ. 10,<=,0.75,10,60,5.5,6.5,-,-,zebra,-,2,100,93,1.08,73,27,73.0,19.36,19.36,1,-3.77,29.93,4.49,12,3,15,12.96,5.96,32,14,46,41.0,1.0,28.8,,63,-5.42,15.15,9.0,0,1.94,10.0,1.64,61.0,12.0,6.2,5.28,3.7,-2.0,-1.89,7.4,6,4,3,2.58,14.05,33.7,22.22,-5.78,17.49,,15,,7,21.53,31.76,1,2,2,9.1,0,DIRECAO
P4,Todas,0.7,-,-,,-,30,-,1.5,5.5,-,-,zebra,dif<=0,5,162,110,1.47,116,46,71.6,19.36,11.95,1,8.49,3.85,1.58,27,14,41,12.42,12.79,74,29,103,4.9,0.0,27.1,,92,-11.27,9.23,5.6,0,1.94,16.2,1.567,63.8,7.8,4.7,8.86,2.2,-4.0,-4.42,12.38,5,5,7,1.68,23.65,-4.64,15.61,-13.19,14.69,3.85,41,-10.84,4,15.13,24.35,0,2,1,-3.11,0,DIRECAO
P4,Todas,0.7,0.97,-,,-,0,30,0.5,7.5,-,-,zebra,tot_env 0~3,4,109,70,1.56,79,30,72.5,19.36,17.76,1,-3.14,11.92,1.55,9,4,13,8.02,4.17,35,17,52,50.5,1.0,32.0,,59,-6.0,13.17,8.3,0,1.94,10.9,1.626,61.5,11.0,5.8,7.2,2.7,-2.0,-3.45,9.34,8,2,6,2.15,18.88,15.06,18.69,-7.38,18.55,,13,,5,17.26,30.16,1,2,2,4.82,0,DIRECAO
P4,Últ. 20,0.87,-,-,,-,0,-,3.5,6.5,-,-,zebra,tot_env<=1,2,130,101,1.29,93,37,71.5,19.36,14.89,1,-9.06,1.27,0.42,21,12,33,8.68,6.77,53,25,78,41.5,1.0,28.2,,91,-6.0,11.39,6.2,0,1.94,13.0,1.603,62.4,9.2,5.0,4.61,4.2,-2.0,-2.79,11.21,8,2,3,2.13,17.94,10.33,18.36,-10.25,19.53,1.27,33,-18.25,1,17.89,27.29,1,2,2,5.37,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,0,100,2.5,7.5,-,-,zebra,dif 0~1,3,160,99,1.62,113,47,70.6,19.36,12.1,0,-14.33,-2.56,-0.87,21,13,34,5.5,4.73,58,28,86,100.0,1.0,40.2,,86,-9.38,7.82,7.5,0,1.94,16.0,1.583,63.2,7.4,5.1,5.97,3.2,-3.0,-2.63,12.3,6,4,5,1.64,12.26,11.77,15.46,-13.04,16.06,-2.56,34,-18.61,1,14.97,24.5,0,2,2,6.12,0,DIRECAO
P4,Todas,0.8,0.97,-,,-,0,60,0.5,7.5,-,-,zebra,tot_env 0~3,3,105,77,1.36,77,28,73.3,19.36,18.44,1,-9.99,16.33,2.45,11,4,15,12.6,6.05,34,14,48,53.3,1.0,37.4,,67,-7.41,12.75,9.5,0,1.94,10.5,1.6,62.5,10.9,5.2,4.14,4.7,-3.0,-4.1,11.2,7,3,3,2.13,15.97,26.32,19.95,-6.7,18.79,,15,,1,18.75,30.83,1,2,2,6.58,0,DIRECAO
P3,Todas,0.8,0.95,Últ. 30,>=,0.75,0,100,2.5,8.5,-,-,zebra,-,2,161,124,1.3,115,46,71.4,19.36,12.02,1,-4.07,4.35,1.35,21,10,31,11.33,10.08,64,25,89,25.5,0.0,33.1,,96,-6.99,8.46,5.0,0,1.94,16.1,1.562,64.0,7.4,5.4,6.81,2.8,-2.0,-2.5,11.8,6,4,4,1.9,13.8,8.42,15.97,-13.12,13.85,4.35,31,-9.5,1,15.48,24.42,0,2,2,4.46,0,DIRECAO
P3,Todas,0.8,0.95,Últ. 10,>=,0.7,0,100,2.5,-,-,-,zebra,-,3,168,126,1.33,119,49,70.8,19.36,11.52,1,-3.72,2.53,0.76,20,10,30,11.64,10.48,65,25,90,29.2,0.0,34.6,,96,-8.51,7.97,5.4,0,1.94,16.8,1.566,63.9,7.0,5.4,6.19,3.1,-3.0,-2.5,10.98,7,3,5,1.77,13.82,6.25,15.52,-13.62,13.48,2.53,30,-10.94,6,15.02,23.92,0,2,2,3.19,0,DIRECAO
P1,Últ. 30,0.6,0.7,-,,-,10,60,5.5,6.5,-,-,zebra,-,1,109,109,1.0,79,30,72.5,19.36,17.76,1,10.95,28.67,4.3,12,3,15,12.6,5.42,30,13,43,89.0,1.0,26.0,,70,-6.09,14.18,7.3,0,1.94,10.9,1.622,61.7,10.8,6.2,2.42,8.0,-1.0,-0.82,7.38,8,2,2,2.53,17.77,17.72,21.4,-7.38,16.02,,15,,1,20.92,30.16,1,2,2,5.14,0,DIRECAO
P4,Últ. 10,0.87,-,-,,-,0,100,2.5,8.5,-,-,zebra,tot_env 0~3,2,152,102,1.49,107,45,70.4,19.36,12.74,1,-8.39,10.52,3.05,20,9,29,7.72,5.79,51,24,75,56.6,1.0,38.4,,89,-6.0,8.52,7.9,0,1.94,15.2,1.601,62.5,7.9,5.3,7.65,2.5,-2.0,-5.12,13.21,7,3,5,1.79,10.3,18.91,16.22,-12.4,13.26,10.52,29,-2.74,1,15.76,25.13,1,2,2,8.13,0,DIRECAO
P4,Todas,0.7,0.95,-,,-,10,-,3.5,5.5,-,-,zebra,tot_env<=0,3,111,86,1.29,81,30,73.0,19.36,17.44,1,21.21,36.44,9.84,23,4,27,21.52,14.2,50,16,66,14.4,0.0,23.6,,80,-7.0,14.22,6.3,0,1.94,11.1,1.606,62.2,10.7,4.9,7.24,2.7,-3.0,-5.24,8.81,8,2,4,2.2,18.84,15.23,19.71,-7.7,11.33,36.44,27,25.11,6,18.8,29.84,1,2,2,6.55,0,DIRECAO
P4,Últ. 30,0.75,0.97,-,,-,0,100,0.5,-,-,-,zebra,tot_env<=0,2,110,86,1.28,79,31,71.8,19.36,17.6,1,-0.8,30.86,6.48,17,4,21,22.33,12.73,43,14,57,36.4,1.0,38.0,,72,-6.0,12.38,11.8,0,1.94,11.0,1.638,61.1,10.8,6.1,4.31,4.5,-2.0,-1.98,6.04,8,2,3,2.13,10.18,31.66,19.87,-7.54,14.47,30.86,21,16.39,1,18.96,30.0,1,2,2,12.03,0,DIRECAO
P4,Todas,0.75,-,-,,-,10,-,3.5,-,-,-,zebra,dif<=0,1,137,137,1.0,98,39,71.5,19.36,14.13,1,4.13,7.17,2.15,20,10,30,7.8,6.55,57,27,84,23.4,0.0,23.7,,113,-5.0,11.37,5.1,0,1.94,13.7,1.6,62.5,9.0,5.6,4.0,4.8,-1.0,-1.64,9.94,6,4,4,2.28,20.71,3.04,18.36,-11.01,16.08,7.17,30,-8.92,1,17.85,26.53,1,2,2,1.55,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,60,4.5,6.5,-,-,zebra,tot_env 0~3,1,154,154,1.0,107,47,69.5,19.36,12.57,1,2.56,8.0,1.68,14,7,21,4.56,3.1,44,24,68,22.7,0.0,24.9,,119,-5.35,9.96,5.2,0,1.94,15.4,1.616,61.9,7.6,5.9,3.63,5.3,-1.0,-1.22,10.62,7,3,3,2.08,15.33,5.44,17.15,1.82,13.29,8.0,21,-5.29,1,16.62,24.97,0,2,2,2.34,1,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,100,2.5,5.5,-,-,zebra,dif 0~1,4,161,104,1.55,115,46,71.4,19.36,12.02,0,-11.71,-0.77,-0.23,19,11,30,8.13,6.99,60,26,86,12.4,0.0,32.5,,91,-10.0,8.65,6.2,0,1.94,16.1,1.565,63.9,7.5,4.6,8.5,2.3,-4.0,-7.63,14.46,6,4,4,1.73,12.54,10.94,15.55,-13.12,14.95,-0.77,30,-15.72,5,15.09,24.42,0,2,2,5.69,0,DIRECAO
P4,Últ. 30,0.55,0.7,-,,-,20,60,5.5,7.5,-,-,zebra,tot_env 0~3,2,137,116,1.18,95,42,69.3,19.36,14.13,1,1.62,11.23,2.47,15,7,22,4.82,3.13,41,24,65,63.5,1.0,42.1,,78,-8.07,8.97,8.8,0,1.94,13.7,1.644,60.8,8.5,6.4,4.65,4.2,-2.0,-1.56,10.31,8,2,4,1.98,16.06,9.61,17.91,-11.01,14.69,11.23,22,-3.46,7,17.43,26.53,1,2,2,3.94,0,DIRECAO
P4,Últ. 100,0.85,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif<=0,2,109,88,1.24,82,27,75.2,19.36,17.76,0,-5.75,-3.24,-0.68,13,8,21,12.55,8.28,48,18,66,17.4,0.0,32.0,,78,-6.0,13.3,9.2,0,1.94,10.9,1.569,63.7,11.5,4.9,5.16,3.8,-2.0,-2.76,7.77,8,2,4,2.38,26.26,2.51,20.2,-7.38,22.77,-3.24,21,-26.01,3,19.35,30.16,1,2,2,0.98,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,30,-,4.5,5.5,-,-,zebra,tot_env<=1,2,101,86,1.17,75,26,74.3,19.36,19.17,1,16.81,28.88,7.51,21,5,26,20.03,12.82,48,16,64,13.9,0.0,25.5,,74,-6.38,15.52,7.9,0,1.94,10.1,1.602,62.4,11.9,5.1,5.75,3.4,-2.0,-4.54,8.35,7,3,5,2.49,23.82,12.07,21.44,-5.97,15.8,28.88,26,13.08,7,20.53,31.56,1,2,2,4.83,0,DIRECAO
P4,Todas,0.8,0.95,-,,-,15,-,0.5,7.5,-,-,zebra,tot_env<=1,2,115,95,1.21,84,31,73.0,19.35,16.83,1,16.63,25.38,7.36,23,6,29,13.03,9.51,52,21,73,21.7,0.0,25.1,,84,-6.0,13.43,6.1,0,1.93,11.5,1.595,62.7,10.3,4.8,7.12,2.7,-2.0,-5.15,10.12,8,2,7,2.3,23.27,8.75,19.85,-8.31,13.94,25.38,29,11.44,7,19.23,29.22,1,2,2,4.46,0,DIRECAO
P4,Todas,0.75,-,-,,-,20,-,1.5,-,-,-,zebra,dif<=0,5,182,122,1.49,128,54,70.3,19.35,10.63,1,-2.43,0.98,0.43,28,16,44,10.01,12.01,84,36,120,15.4,0.0,40.1,,101,-11.27,6.82,6.6,0,1.93,18.2,1.577,63.4,6.9,5.0,6.74,2.9,-5.0,-5.42,9.94,8,2,6,1.53,15.47,3.41,14.54,-14.51,13.71,0.98,44,-12.73,4,14.05,23.03,0,2,2,2.49,0,DIRECAO
P4,Últ. 30,0.85,-,-,,-,10,-,4.5,6.5,-,-,zebra,tot_env<=1,2,102,87,1.17,75,27,73.5,19.35,18.97,0,0.4,-0.25,-0.06,15,9,24,6.29,3.9,41,21,62,33.3,1.0,24.5,,76,-4.0,15.38,6.9,0,1.94,10.2,1.613,62.0,11.5,5.4,7.53,2.6,-2.0,-4.53,8.67,7,3,4,2.49,30.14,-0.65,21.32,-6.17,24.88,-0.25,24,-25.13,1,20.45,31.37,1,2,1,-0.24,0,DIRECAO
