aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.96,-,-,4,280,181,121,159,43.2,-26.62,-9.51,0,6.48,-12.37,178,75,103,-22.01,-9.51,280,-26.62,32.3,-0.82,-5.32,-1.33,1.43,-18.85,-4.56,-21.06,-16.5,-13.89
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif 0~1,3,627,302,313,314,49.9,-44.51,-7.1,0,-1.23,-10.16,371,179,192,-37.71,-7.1,627,-44.51,47.1,-0.94,-8.9,-1.44,-5.14,-8.93,-3.21,-16.12,-12.91,-9.41
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.96,-,-,3,353,220,154,199,43.6,-31.73,-8.99,0,5.27,-12.83,222,93,129,-28.49,-8.99,353,-31.73,42.0,-0.76,-6.35,-1.38,2.0,-18.1,-3.47,-21.84,-18.37,-12.69
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,-,-,2,518,309,243,275,46.9,-43.79,-8.45,0,0.59,-8.46,310,146,164,-26.22,-8.45,518,-43.79,50.2,-0.87,-8.76,-1.65,-7.78,-9.05,-7.12,-11.54,-4.42,-10.76
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.96,-,-,2,308,214,131,177,42.5,-35.11,-11.4,0,3.88,-15.32,189,77,112,-28.96,-11.4,308,-35.11,38.6,-0.91,-7.02,-1.73,-2.4,-19.2,-5.76,-24.43,-18.67,-15.21
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.62,-,-,2,411,257,194,217,47.2,-38.08,-9.27,0,-1.39,-14.76,246,110,136,-36.31,-9.27,411,-38.08,40.8,-0.93,-7.62,-1.63,-4.77,-13.37,-6.06,-16.69,-10.63,-12.33
0,P1,-,0.0,-,-,,-,0,-,8.5,9.5,-,-,-,2,420,258,200,220,47.6,-37.62,-8.96,0,-1.39,-14.57,251,113,138,-36.57,-8.96,420,-37.62,40.3,-0.93,-7.52,-1.59,-4.31,-13.18,-5.62,-16.75,-11.13,-12.0
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.96,-,-,6,283,181,121,162,42.8,-29.62,-10.47,0,6.1,-13.82,181,75,106,-25.01,-10.47,283,-29.62,34.3,-0.86,-5.92,-1.52,0.65,-19.92,-4.47,-24.42,-19.95,-14.85
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.62,-,-,3,412,257,195,217,47.3,-37.33,-9.06,0,-1.39,-14.76,246,110,136,-36.31,-9.06,412,-37.33,40.0,-0.93,-7.47,-1.59,-4.36,-13.37,-5.78,-16.69,-10.91,-12.12
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.96,-,-,3,352,220,153,199,43.5,-32.7,-9.29,0,5.37,-13.33,221,92,129,-29.46,-9.29,352,-32.7,42.0,-0.78,-6.54,-1.43,2.0,-18.7,-3.88,-21.84,-17.96,-12.99
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,-,-,2,517,309,241,276,46.6,-46.62,-9.02,0,0.72,-9.4,309,144,165,-29.05,-9.02,517,-46.62,53.1,-0.88,-9.32,-1.75,-7.78,-10.12,-7.93,-11.54,-3.61,-11.33
0,P1,-,0.0,-,-,,-,0,-,8.5,9.5,-,-,-,3,421,258,201,220,47.7,-36.87,-8.76,0,-1.39,-14.57,251,113,138,-36.57,-8.76,421,-36.87,39.6,-0.93,-7.37,-1.56,-3.92,-13.18,-5.02,-17.4,-12.38,-11.8
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.96,-,-,4,361,221,158,203,43.8,-31.36,-8.69,0,5.55,-11.54,226,96,130,-26.09,-8.69,361,-31.36,40.6,-0.77,-6.27,-1.35,1.3,-17.09,-2.95,-21.95,-19.0,-12.38
0,P1,-,0.0,-,-,,-,0,-,8.5,10.5,-,-,-,2,427,258,204,223,47.8,-36.42,-8.53,0,-1.02,-13.1,258,118,140,-33.8,-8.53,427,-36.42,39.1,-0.93,-7.28,-1.52,-4.54,-12.08,-6.72,-12.71,-5.99,-11.57
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.77,-,-,3,283,165,124,159,43.8,-33.93,-11.99,0,3.1,-11.95,176,78,98,-21.03,-11.99,283,-33.93,42.0,-0.81,-6.79,-1.67,-8.23,-15.05,-12.57,-10.65,1.92,-16.65
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.96,-,-,4,360,220,157,203,43.6,-32.33,-8.98,0,5.55,-11.54,226,96,130,-26.09,-8.98,360,-32.33,40.6,-0.8,-6.47,-1.39,0.71,-17.09,-3.35,-21.95,-18.6,-12.68
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.96,-,-,6,364,221,158,206,43.4,-34.36,-9.44,0,5.23,-12.7,229,96,133,-29.09,-9.44,364,-34.36,42.6,-0.81,-6.87,-1.5,0.69,-17.93,-3.71,-22.66,-18.95,-13.13
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.96,-,-,6,363,220,157,206,43.3,-35.33,-9.73,0,5.23,-12.7,229,96,133,-29.09,-9.73,363,-35.33,42.6,-0.83,-7.07,-1.55,0.1,-17.93,-4.49,-21.95,-17.46,-13.43
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=2,6,296,181,142,154,48.0,-41.09,-13.88,0,2.1,-17.49,178,81,97,-31.13,-13.88,296,-41.09,45.1,-0.91,-8.22,-2.43,-7.86,-19.59,-10.22,-22.4,-12.18,-18.26
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,-,-,3,541,303,262,279,48.4,-27.53,-5.09,0,-0.69,-6.94,319,152,167,-22.13,-5.09,541,-27.53,37.2,-0.74,-5.51,-0.96,-3.81,-6.25,-4.02,-7.56,-3.54,-7.4
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.96,-,-,4,359,220,156,203,43.5,-33.3,-9.28,0,5.65,-12.03,225,95,130,-27.06,-9.28,359,-33.3,40.6,-0.82,-6.66,-1.43,0.71,-17.68,-4.13,-21.23,-17.1,-12.98
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,tot_env>=1,3,274,155,124,150,45.3,-28.41,-10.37,0,3.77,-11.73,171,77,94,-20.05,-10.37,274,-28.41,31.9,-0.89,-5.68,-1.45,-3.98,-15.5,-11.71,-7.28,4.43,-15.2
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.96,-,-,6,362,220,156,206,43.1,-36.3,-10.03,0,5.33,-13.18,228,95,133,-30.06,-10.03,362,-36.3,42.6,-0.85,-7.26,-1.59,0.1,-18.51,-4.89,-21.95,-17.06,-13.73
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.98,-,4,804,325,439,365,54.6,-27.25,-3.39,0,-1.74,-4.81,479,257,222,-23.03,-3.39,804,-27.25,35.3,-0.77,-5.45,-0.82,-3.74,-3.07,-0.25,-10.68,-10.43,-5.69
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,-,-,2,422,258,199,223,47.2,-39.31,-9.32,0,-0.86,-14.27,256,115,141,-36.54,-9.32,422,-39.31,42.0,-0.94,-7.86,-1.66,-4.69,-13.41,-7.34,-13.91,-6.57,-12.36
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,-,-,3,539,302,260,279,48.2,-29.33,-5.44,0,-0.69,-6.94,319,152,167,-22.13,-5.44,539,-29.33,37.6,-0.78,-5.87,-1.02,-4.54,-6.25,-4.77,-6.99,-2.22,-7.75
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.98,-,4,812,325,445,367,54.8,-24.8,-3.05,0,-1.6,-4.67,480,258,222,-22.41,-3.05,812,-24.8,35.3,-0.7,-4.96,-0.74,-3.04,-3.07,0.21,-10.65,-10.86,-5.35
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,-,-,3,875,333,466,409,53.3,-30.48,-3.48,0,-1.89,-5.19,517,270,247,-26.82,-3.48,875,-30.48,41.6,-0.73,-6.1,-0.81,-3.68,-3.3,0.4,-12.52,-12.92,-5.77
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.98,-,6,609,283,303,306,49.8,-61.14,-10.04,0,-1.65,-13.61,371,177,194,-50.51,-10.04,609,-61.14,63.5,-0.96,-12.23,-2.19,-7.86,-11.96,-7.23,-16.57,-9.34,-12.65
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.77,-,-,4,301,165,132,169,43.9,-35.62,-11.83,0,4.34,-11.32,191,85,106,-21.63,-11.83,301,-35.62,41.9,-0.85,-7.12,-1.68,-6.93,-15.66,-11.74,-12.04,-0.3,-16.49
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,2,428,259,204,224,47.7,-37.42,-8.74,0,-0.98,-13.44,259,118,141,-34.8,-8.74,428,-37.42,40.1,-0.93,-7.48,-1.56,-4.54,-12.46,-7.03,-12.71,-5.68,-11.77
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.98,-,4,622,286,315,307,50.6,-56.31,-9.05,0,-1.78,-12.48,378,184,194,-47.19,-9.05,622,-56.31,58.6,-0.96,-11.26,-1.94,-7.18,-10.7,-8.26,-10.89,-2.63,-11.61
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,-,-,4,551,303,264,287,47.9,-33.3,-6.04,0,-0.53,-8.09,323,152,171,-26.13,-6.04,551,-33.3,40.0,-0.83,-6.66,-1.16,-4.39,-7.56,-4.67,-9.23,-4.56,-8.35
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,-,-,3,870,333,462,408,53.1,-32.66,-3.75,0,-1.89,-5.19,517,270,247,-26.82,-3.75,870,-32.66,41.6,-0.79,-6.53,-0.88,-4.25,-3.3,-0.28,-11.85,-11.57,-6.04
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.96,-,-,3,338,214,144,194,42.6,-37.02,-10.95,0,5.25,-14.63,210,86,124,-30.72,-10.95,338,-37.02,41.2,-0.9,-7.4,-1.67,-0.53,-19.88,-5.8,-22.87,-17.07,-14.76
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.77,-,-,3,537,302,258,279,48.0,-31.16,-5.8,0,-0.61,-7.56,317,150,167,-23.96,-5.8,537,-31.16,39.4,-0.79,-6.23,-1.08,-4.54,-6.95,-5.29,-6.99,-1.7,-8.11
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.98,-,-,609,283,303,306,49.8,-61.14,-10.04,0,-1.65,-13.61,371,177,194,-50.51,-10.04,609,-61.14,63.5,-0.96,-12.23,-2.19,-7.86,-11.96,-7.23,-16.57,-9.34,-12.65
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,-,-,4,549,302,262,287,47.7,-35.1,-6.39,0,-0.53,-8.09,323,152,171,-26.13,-6.39,549,-35.1,41.8,-0.84,-7.02,-1.22,-5.11,-7.56,-4.94,-9.77,-4.83,-8.7
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.98,-,4,757,319,406,351,53.6,-35.03,-4.63,0,-2.08,-6.9,452,236,216,-31.2,-4.63,757,-35.03,37.3,-0.94,-7.01,-1.09,-4.41,-4.82,-2.49,-9.59,-7.1,-6.93
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=3,3,304,171,142,162,46.7,-27.23,-8.96,0,3.83,-5.92,186,90,96,-11.02,-8.96,304,-27.23,31.6,-0.86,-5.45,-1.34,-8.04,-9.75,-9.67,-7.3,2.37,-13.51
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.77,-,-,3,495,286,229,266,46.3,-44.18,-8.93,0,-0.15,-11.78,289,130,159,-34.05,-8.93,495,-44.18,46.5,-0.95,-8.84,-1.59,-6.05,-11.63,-7.18,-12.97,-5.79,-11.49
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.77,-,-,4,547,302,260,287,47.5,-36.93,-6.75,0,-0.45,-8.71,321,150,171,-27.96,-6.75,547,-36.93,43.6,-0.85,-7.39,-1.28,-5.11,-8.26,-5.45,-9.77,-4.32,-9.06
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,-,-,2,486,293,220,266,45.3,-54.61,-11.24,0,1.53,-11.89,291,131,160,-34.61,-11.24,486,-54.61,57.7,-0.95,-10.92,-2.1,-8.79,-13.42,-9.25,-15.86,-6.61,-13.68
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.96,-,-,4,344,214,147,197,42.7,-36.62,-10.65,0,5.56,-13.23,214,89,125,-28.32,-10.65,344,-36.62,39.8,-0.92,-7.32,-1.62,-1.17,-18.79,-5.63,-22.22,-16.59,-14.46
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,2,387,248,174,213,45.0,-42.66,-11.02,0,0.41,-14.8,235,102,133,-34.78,-11.02,387,-42.66,45.8,-0.93,-8.53,-1.86,-6.31,-15.21,-9.02,-15.65,-6.63,-14.24
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.98,-,6,828,325,446,382,53.9,-38.65,-4.67,0,-1.68,-6.42,493,260,233,-31.66,-4.67,828,-38.65,42.6,-0.91,-7.73,-1.17,-4.59,-4.74,-1.0,-13.2,-12.2,-6.97
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,-,-,3,306,169,135,171,44.1,-39.06,-12.76,0,3.07,-13.58,190,84,106,-25.8,-12.76,306,-39.06,45.3,-0.86,-7.81,-1.88,-8.03,-16.65,-14.77,-8.11,6.66,-17.35
0,P1,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,-,3,870,331,465,405,53.4,-34.68,-3.99,0,-3.2,-6.2,508,264,244,-31.51,-3.99,870,-34.68,40.9,-0.85,-6.94,-0.93,-5.0,-3.0,-0.3,-12.59,-12.29,-6.28
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.96,-,-,6,347,214,147,200,42.4,-39.62,-11.42,0,5.23,-14.43,217,89,128,-31.32,-11.42,347,-39.62,41.8,-0.95,-7.92,-1.79,-1.79,-19.66,-6.41,-22.96,-16.55,-15.23
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.98,-,6,837,325,452,385,54.0,-37.2,-4.44,0,-1.51,-6.47,495,261,234,-32.04,-4.44,837,-37.2,43.6,-0.85,-7.44,-1.12,-3.89,-4.96,-0.51,-13.57,-13.06,-6.74
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,-,-,3,809,331,429,380,53.0,-26.22,-3.24,0,-2.71,-5.45,474,245,229,-25.83,-3.24,809,-26.22,38.2,-0.69,-5.24,-0.74,-3.77,-2.74,0.14,-11.13,-11.27,-5.53
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.98,-,-,828,325,446,382,53.9,-38.65,-4.67,0,-1.68,-6.42,493,260,233,-31.66,-4.67,828,-38.65,42.6,-0.91,-7.73,-1.17,-4.59,-4.74,-1.0,-13.2,-12.2,-6.97
0,P1,-,0.0,-,-,,-,0,-,9.5,-,-,-,-,3,311,170,139,172,44.7,-37.78,-12.15,0,2.88,-12.47,193,87,106,-24.06,-12.15,311,-37.78,44.1,-0.86,-7.56,-1.81,-8.24,-15.35,-14.5,-6.71,7.79,-16.72
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.98,-,-,837,325,452,385,54.0,-37.2,-4.44,0,-1.51,-6.47,495,261,234,-32.04,-4.44,837,-37.2,43.6,-0.85,-7.44,-1.12,-3.89,-4.96,-0.51,-13.57,-13.06,-6.74
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif>=0,3,311,170,139,172,44.7,-37.78,-12.15,0,2.88,-12.47,193,87,106,-24.06,-12.15,311,-37.78,44.1,-0.86,-7.56,-1.81,-8.24,-15.35,-14.5,-6.71,7.79,-16.72
0,P1,-,0.0,-,-,,-,0,-,6.5,10.5,-,-,-,3,887,331,470,417,53.0,-40.0,-4.51,0,-2.57,-6.56,522,269,253,-34.23,-4.51,887,-40.0,45.8,-0.87,-8.0,-1.06,-5.05,-3.99,-1.0,-12.67,-11.67,-6.8
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env 0~3,6,621,298,315,306,50.7,-40.06,-6.45,0,-2.65,-11.29,371,178,193,-41.88,-6.45,621,-40.06,45.6,-0.88,-8.01,-1.27,-4.05,-8.64,-2.76,-15.01,-12.25,-8.8
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.98,-,6,636,286,319,317,50.2,-63.13,-9.93,0,-1.88,-13.34,386,186,200,-51.48,-9.93,636,-63.13,65.5,-0.96,-12.63,-2.21,-8.19,-11.46,-8.31,-13.7,-5.39,-12.49
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=3,-,327,171,152,175,46.5,-30.61,-9.36,0,3.65,-8.56,206,97,109,-17.64,-9.36,327,-30.61,32.7,-0.93,-6.12,-1.48,-5.95,-12.21,-7.32,-14.07,-6.75,-13.91
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.98,-,6,777,319,412,365,53.0,-44.14,-5.68,0,-2.07,-8.15,464,239,225,-37.83,-5.68,777,-44.14,46.4,-0.95,-8.83,-1.39,-5.25,-6.08,-3.3,-11.2,-7.9,-7.98
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=3,6,327,171,152,175,46.5,-30.61,-9.36,0,3.65,-8.56,206,97,109,-17.64,-9.36,327,-30.61,32.7,-0.93,-6.12,-1.48,-5.95,-12.21,-7.32,-14.07,-6.75,-13.91
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.98,-,-,636,286,319,317,50.2,-63.13,-9.93,0,-1.88,-13.34,386,186,200,-51.48,-9.93,636,-63.13,65.5,-0.96,-12.63,-2.21,-8.19,-11.46,-8.31,-13.7,-5.39,-12.49
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.98,-,-,777,319,412,365,53.0,-44.14,-5.68,0,-2.07,-8.15,464,239,225,-37.83,-5.68,777,-44.14,46.4,-0.95,-8.83,-1.39,-5.25,-6.08,-3.3,-11.2,-7.9,-7.98
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.98,-,4,1076,332,613,463,57.0,-30.14,-2.8,0,-3.05,-2.94,618,350,268,-18.15,-2.8,1076,-30.14,39.0,-0.77,-6.03,-0.77,-5.71,0.11,-0.08,-9.15,-9.07,-5.09
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,-,-,4,327,169,144,183,44.0,-41.8,-12.78,0,4.17,-12.78,207,92,115,-26.45,-12.78,327,-41.8,46.5,-0.9,-8.36,-1.92,-7.49,-16.95,-13.7,-10.67,3.03,-17.37
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env>=3,3,321,183,150,171,46.7,-32.11,-10.0,0,3.08,-9.73,197,92,105,-19.16,-10.0,321,-32.11,35.3,-0.91,-6.42,-1.55,-6.77,-12.81,-7.72,-15.28,-7.56,-14.35
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif 0~1,6,1121,328,633,488,56.5,-10.01,-0.89,0,-3.15,-1.42,639,356,283,-9.05,-0.89,1121,-10.01,34.5,-0.29,-2.0,-0.23,-3.48,1.73,1.69,-6.9,-8.59,-3.18
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=0,3,894,332,473,421,52.9,-41.38,-4.63,0,-2.33,-6.61,530,273,257,-35.04,-4.63,894,-41.38,47.4,-0.87,-8.28,-1.09,-5.0,-4.28,-0.86,-13.39,-12.53,-6.92
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,tot_env>=1,6,301,155,135,166,44.9,-33.14,-11.01,0,3.15,-13.03,192,85,107,-25.02,-11.01,301,-33.14,37.1,-0.89,-6.63,-1.63,-4.31,-16.18,-9.16,-15.29,-6.13,-15.84
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.98,-,4,1003,332,559,444,55.7,-39.06,-3.89,0,-3.05,-4.31,586,324,262,-25.25,-3.89,1003,-39.06,41.2,-0.95,-7.81,-1.02,-6.61,-1.26,-1.16,-10.28,-9.12,-6.18
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env 0~3,6,1099,324,630,469,57.3,-4.58,-0.42,0,-3.77,-2.06,623,349,274,-12.83,-0.42,1099,-4.58,36.2,-0.13,-0.92,-0.11,-2.5,1.71,3.74,-10.1,-13.84,-2.72
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env 0~3,-,1103,324,633,470,57.4,-3.93,-0.36,0,-3.67,-1.94,627,352,275,-12.18,-0.36,1103,-3.93,35.7,-0.11,-0.79,-0.09,-2.4,1.73,3.74,-9.9,-13.64,-2.66
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,tot_env>=1,-,302,155,135,167,44.7,-34.14,-11.3,0,3.19,-13.48,193,85,108,-26.02,-11.3,302,-34.14,37.1,-0.92,-6.83,-1.69,-4.31,-16.67,-8.85,-17.0,-8.15,-16.13
0,P1,-,0.0,-,-,,-,0,-,6.5,-,-,-,-,3,895,332,473,422,52.8,-42.38,-4.74,0,-2.33,-6.61,530,273,257,-35.04,-4.74,895,-42.38,47.4,-0.89,-8.48,-1.12,-5.22,-4.28,-1.02,-13.39,-12.37,-7.03
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif 0~1,-,1126,328,637,489,56.6,-7.63,-0.68,0,-3.13,-1.38,642,358,284,-8.89,-0.68,1126,-7.63,34.5,-0.22,-1.53,-0.18,-3.08,1.75,1.91,-6.71,-8.62,-2.97
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.77,-,-,6,311,165,136,175,43.7,-37.1,-11.93,0,4.51,-12.78,199,87,112,-25.44,-11.93,311,-37.1,42.4,-0.88,-7.42,-1.75,-5.04,-17.29,-10.78,-14.59,-3.81,-16.59
0,P1,-,0.0,-,-,,-,0,-,9.5,-,-,-,-,4,332,170,148,184,44.6,-40.52,-12.2,0,3.97,-11.77,210,95,115,-24.71,-12.2,332,-40.52,45.4,-0.89,-8.1,-1.85,-7.7,-15.74,-13.17,-9.97,3.2,-16.77
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env>=3,3,389,227,196,193,50.4,-33.11,-8.51,0,1.76,-9.04,231,114,117,-20.88,-8.51,389,-33.11,39.6,-0.84,-6.62,-1.53,-6.07,-10.8,-6.92,-12.22,-5.3,-12.09
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.98,-,4,853,325,459,394,53.8,-47.96,-5.62,0,-3.09,-8.1,504,263,241,-40.84,-5.62,853,-47.96,50.1,-0.96,-9.59,-1.38,-6.27,-5.01,-2.89,-11.99,-9.1,-7.92
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env 0~3,6,858,323,463,395,54.0,-26.91,-3.14,0,-3.42,-6.13,503,262,241,-30.85,-3.14,858,-26.91,41.5,-0.65,-5.38,-0.7,-3.59,-2.71,1.85,-14.74,-16.59,-5.44
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.77,-,-,-,311,165,136,175,43.7,-37.1,-11.93,0,4.51,-12.78,199,87,112,-25.44,-11.93,311,-37.1,42.4,-0.88,-7.42,-1.75,-5.04,-17.29,-10.78,-14.59,-3.81,-16.59
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,-,-,3,843,332,441,402,52.3,-37.08,-4.4,0,-1.95,-6.32,501,256,245,-31.65,-4.4,843,-37.08,45.9,-0.81,-7.42,-1.01,-4.43,-4.37,-1.27,-11.7,-10.43,-6.69
0,P1,-,0.0,-,-,,-,0,-,9.5,-,-,-,-,5,341,170,154,187,45.2,-37.88,-11.11,0,4.24,-10.59,218,100,118,-23.09,-11.11,341,-37.88,42.9,-0.88,-7.58,-1.67,-6.25,-14.83,-11.32,-10.63,0.69,-15.68
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif 0~1,6,677,302,338,339,49.9,-47.0,-6.94,0,-1.68,-9.31,406,197,209,-37.78,-6.94,677,-47.0,49.6,-0.95,-9.4,-1.42,-6.19,-7.63,-4.46,-12.7,-8.24,-9.25
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env>=3,-,345,183,161,184,46.7,-34.99,-10.14,0,3.03,-11.88,217,99,118,-25.78,-10.14,345,-34.99,36.8,-0.95,-7.0,-1.67,-4.5,-14.91,-6.2,-19.28,-13.08,-14.49
0,P1,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,-,4,1148,332,639,509,55.7,-28.51,-2.48,0,-2.98,-3.65,652,358,294,-23.77,-2.48,1148,-28.51,42.2,-0.67,-5.7,-0.64,-4.26,-0.67,-0.22,-7.76,-7.54,-4.77
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env>=3,6,345,183,161,184,46.7,-34.99,-10.14,0,3.03,-11.88,217,99,118,-25.78,-10.14,345,-34.99,36.8,-0.95,-7.0,-1.67,-4.5,-14.91,-6.2,-19.28,-13.08,-14.49
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif 0~1,-,678,302,339,339,50.0,-45.69,-6.74,0,-1.68,-9.31,406,197,209,-37.78,-6.74,678,-45.69,48.3,-0.95,-9.14,-1.37,-5.76,-7.63,-4.17,-12.7,-8.53,-9.05
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,-,-,4,909,332,485,424,53.4,-25.53,-2.81,0,-1.94,-5.19,529,275,254,-27.47,-2.81,909,-25.53,41.1,-0.62,-5.11,-0.66,-2.35,-3.25,0.66,-10.89,-11.55,-5.1
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.62,-,-,3,687,312,339,348,49.3,-51.5,-7.5,0,-2.12,-12.63,403,188,215,-50.88,-7.5,687,-51.5,54.1,-0.95,-10.3,-1.54,-4.35,-10.51,-3.1,-17.7,-14.6,-9.81
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,-,-,4,917,332,491,426,53.5,-23.08,-2.52,0,-1.82,-5.07,530,276,254,-26.85,-2.52,917,-23.08,41.1,-0.56,-4.62,-0.59,-1.77,-3.25,0.89,-10.43,-11.32,-4.81
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,4,1155,332,645,510,55.8,-26.31,-2.28,0,-2.98,-3.54,656,361,295,-23.2,-2.28,1155,-26.31,41.2,-0.64,-5.26,-0.59,-3.96,-0.56,0.05,-7.71,-7.76,-4.57
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.62,-,-,4,688,312,340,348,49.4,-50.75,-7.38,0,-2.12,-12.63,403,188,215,-50.88,-7.38,688,-50.75,53.4,-0.95,-10.15,-1.52,-4.11,-10.51,-2.94,-17.7,-14.76,-9.69
0,P1,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,-,4,1155,332,645,510,55.8,-26.31,-2.28,0,-2.98,-3.54,656,361,295,-23.2,-2.28,1155,-26.31,41.2,-0.64,-5.26,-0.59,-3.96,-0.56,0.05,-7.71,-7.76,-4.57
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,-,-,6,343,169,152,191,44.3,-41.64,-12.14,0,4.06,-12.95,221,98,123,-28.62,-12.14,343,-41.64,47.4,-0.88,-8.33,-1.86,-5.73,-17.01,-11.44,-13.78,-2.34,-16.73
