aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 30,0.0,0.5,-,,-,30,60,8.5,12.5,-,-,-,-,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,11.5,16.5,-,-,-,3,18,10,9,9,50.0,-1.39,-7.75,0,,,0,0,0,0.0,,0,0.0,3.0,-0.46,-0.06,-0.22,-7.75,0.0,-7.75,,,0.35
0,P1,-,0.0,-,-,,-,40,100,10.5,16.5,-,-,-,3,129,47,47,82,36.4,-42.87,-33.23,0,-8.1,-40.96,22,7,15,-9.01,-35.56,23,-8.18,53.6,-0.8,-1.86,-2.54,-33.36,-32.86,-35.07,-28.99,6.08,-25.05
0,P1,Últ. 5,0.0,0.75,-,,-,40,100,13.5,-,-,-,-,4,124,35,41,83,33.1,-49.06,-39.57,0,8.29,-67.89,23,4,19,-15.61,-67.89,23,-15.61,51.4,-0.95,-2.13,-2.77,-27.36,-76.18,-27.85,-66.09,-38.24,-31.42
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,11.5,16.5,-,-,-,3,136,50,49,87,36.0,-46.32,-34.06,0,-10.0,-46.81,21,6,15,-9.83,-46.81,21,-9.83,56.4,-0.82,-2.01,-2.67,-33.22,-36.81,-32.71,-37.18,-4.47,-25.88
0,P1,Todas,0.0,0.55,-,,-,30,60,9.5,12.5,-,-,-,6,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,20,60,8.5,10.5,-,-,-,6,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,20,60,6.5,12.5,-,-,-,3,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,14.5,-,-,-,-,6,154,34,48,106,31.2,-66.18,-42.98,0,4.02,-86.6,28,2,26,-24.25,-86.6,28,-24.25,66.9,-0.99,-2.88,-3.05,-26.26,-90.62,-26.51,-80.46,-53.95,-34.83
0,P1,Últ. 30,0.0,0.55,-,,-,30,100,10.5,12.5,-,-,-,3,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,30,60,7.5,16.5,-,-,-,4,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,-,0.0,-,-,,-,40,100,11.5,-,-,-,-,3,117,43,43,74,36.8,-38.17,-32.63,0,1.91,-46.81,21,6,15,-9.83,-46.81,21,-9.83,48.2,-0.79,-1.66,-2.4,-27.32,-48.72,-30.19,-38.12,-7.93,-24.46
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,9.5,-,-,-,-,4,176,48,64,112,36.4,-58.74,-33.37,0,-8.89,-40.66,31,10,21,-12.6,-36.79,32,-11.77,70.3,-0.84,-2.55,-2.69,-33.94,-31.77,-36.2,-26.82,9.38,-25.19
0,P1,Últ. 30,0.5,0.7,-,,-,200,-,9.5,16.5,-,-,-,7,529,186,246,283,46.5,-78.68,-14.87,0,4.66,-15.66,76,35,41,-11.9,-23.62,182,-42.98,89.7,-0.88,-3.42,-2.13,-9.07,-20.32,-9.98,-26.27,-16.29,-6.63
0,P1,Últ. 30,0.5,0.65,-,,-,200,-,9.5,-,-,-,-,7,262,108,140,122,53.4,-5.43,-2.07,0,-0.1,0.97,40,22,18,0.39,-3.34,74,-2.47,25.1,-0.22,-0.24,-0.22,-5.37,1.07,-3.88,2.1,5.98,6.15
0,P1,Últ. 10,0.0,0.85,-,,-,40,100,10.5,-,-,-,-,3,86,32,33,53,38.4,-25.53,-29.68,0,-18.21,-81.31,10,1,9,-8.13,-81.31,10,-8.13,31.8,-0.8,-1.11,-1.85,-22.63,-63.1,-26.89,-36.13,-9.24,-21.54
0,P1,Todas,0.0,0.5,-,,-,30,60,9.5,16.5,-,-,-,4,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.5,-,-,,-,200,-,9.5,16.5,-,-,-,7,1595,333,760,835,47.6,-205.94,-12.91,0,-0.07,-8.22,185,93,92,-15.2,-14.5,497,-72.08,227.5,-0.91,-8.95,-2.74,-17.79,-8.15,-12.13,-14.74,-2.61,-4.65
0,P1,Todas,0.0,0.5,-,,-,20,60,7.5,12.5,-,-,-,3,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,10.5,-,-,-,-,4,164,47,60,104,36.6,-54.0,-32.93,0,-3.96,-42.27,29,9,20,-12.26,-38.09,30,-11.43,66.4,-0.81,-2.35,-2.53,-31.07,-38.31,-32.73,-33.37,-0.64,-24.75
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,11.5,-,-,-,-,3,3,3,2,1,66.7,0.7,23.4,0,,,0,0,0,0.0,,0,0.0,0.0,,0.03,,23.4,0.0,-6.55,,,31.5
0,P1,Todas,0.0,0.5,-,,-,30,60,9.5,-,-,-,-,4,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,10.5,16.5,-,-,-,3,129,47,47,82,36.4,-42.87,-33.23,0,-8.1,-40.96,22,7,15,-9.01,-35.56,23,-8.18,53.6,-0.8,-1.86,-2.54,-33.36,-32.86,-35.07,-28.99,6.08,-25.05
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,12.5,16.5,-,-,-,5,160,39,52,108,32.5,-64.78,-40.49,0,9.24,-63.04,30,6,24,-18.91,-63.04,30,-18.91,72.3,-0.9,-2.82,-2.89,-29.89,-72.28,-31.47,-61.55,-30.08,-32.32
0,P1,-,0.0,-,-,,-,30,60,9.5,16.5,-,-,-,5,133,34,38,95,28.6,-63.82,-47.99,0,-18.14,-16.94,20,9,11,-3.39,-12.24,23,-2.81,69.6,-0.92,-2.77,-3.26,-67.66,1.2,-68.9,0.64,69.54,-39.84
0,P1,Últ. 10,0.0,0.85,-,,-,40,100,11.5,-,-,-,-,3,78,28,32,46,41.0,-19.42,-24.9,0,,,9,0,9,-9.0,,9,-9.0,28.1,-0.69,-0.84,-1.45,-12.7,-85.9,-15.41,-46.24,-30.83,-16.77
0,P1,Últ. 10,0.0,0.85,-,,-,40,100,13.5,16.5,-,-,-,4,82,24,34,48,41.5,-19.95,-24.32,0,0.0,-100.0,11,0,11,-11.0,-100.0,11,-11.0,27.9,-0.72,-0.87,-1.32,-7.38,-100.0,-10.37,-56.13,-45.76,-16.2
0,P1,Todas,0.0,0.55,-,,-,30,60,9.5,12.5,-,-,-,5,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P2,Últ. 30,0.0,0.55,-,,-,30,-,6.5,-,1.62,1.83,-,1,102,102,48,54,47.1,-15.9,-15.59,0,-13.78,-32.5,16,6,10,-5.2,-24.37,38,-9.26,19.3,-0.82,-0.69,-1.75,-12.2,-18.72,-11.69,-24.52,-12.83,-7.37
0,P1,Todas,0.0,0.45,-,,-,20,60,5.5,12.5,-,-,-,3,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,8.5,12.5,-,-,-,6,1,1,1,0,100.0,0.83,83.3,0,,,1,1,0,0.83,,1,0.83,0.0,,0.04,,0.0,83.3,0.0,,,91.4
0,P1,-,0.0,-,-,,-,40,100,11.5,16.5,-,-,-,3,117,43,42,75,35.9,-40.01,-34.19,0,1.91,-46.81,21,6,15,-9.83,-46.81,21,-9.83,50.1,-0.8,-1.74,-2.49,-29.41,-48.72,-32.45,-38.12,-5.67,-26.02
0,P1,Todas,0.0,0.5,-,,-,20,60,9.5,12.5,-,-,-,6,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,11.5,-,-,-,-,4,150,43,53,97,35.3,-52.87,-35.25,0,3.04,-51.71,27,7,20,-13.96,-51.71,27,-13.96,63.8,-0.83,-2.3,-2.56,-28.86,-54.75,-30.49,-46.34,-15.85,-27.08
0,P1,Últ. 10,0.0,0.75,-,,-,40,100,13.5,16.5,-,-,-,4,44,14,21,23,47.7,-5.68,-12.9,0,,,0,0,0,0.0,,0,0.0,11.5,-0.5,-0.25,-0.52,-12.9,0.0,-14.93,-8.56,6.37,-4.8
0,P1,Últ. 30,0.0,0.55,-,,-,20,100,10.5,12.5,-,-,-,4,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.5,-,,-,30,60,9.5,16.5,-,-,-,5,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.5,-,,-,0,100,11.5,16.5,-,-,-,2,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,8.5,12.5,-,-,-,7,1,1,1,0,100.0,0.83,83.3,0,,,1,1,0,0.83,,1,0.83,0.0,,0.04,,0.0,83.3,0.0,,,91.4
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,11.5,-,-,-,-,3,15,9,9,6,60.0,1.6,10.7,0,,,0,0,0,0.0,,0,0.0,3.0,0.53,0.07,0.29,10.7,0.0,10.7,,,18.8
0,P1,Todas,0.0,0.55,-,,-,30,60,7.5,10.5,-,-,-,6,8,3,0,8,0.0,-8.0,-100.0,0,,,0,0,0,0.0,,0,0.0,7.0,-1.14,-0.35,,-100.0,0.0,-100.0,,,-91.9
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,10.5,-,-,momento>=44,1,4,4,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,1,-1.0,3.0,-1.33,-0.17,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,30,60,7.5,10.5,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.55,-,,-,20,100,10.5,12.5,-,-,-,5,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,30,60,7.5,12.5,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.7,-,,-,40,100,11.5,16.5,-,-,-,6,14,12,8,6,57.1,0.58,4.12,0,,,0,0,0,0.0,,0,0.0,3.0,0.19,0.03,0.17,4.12,0.0,0.47,,,12.22
0,P1,Todas,0.0,0.45,-,,-,15,60,7.5,12.5,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,8.5,12.5,-,-,-,5,1,1,1,0,100.0,0.83,83.3,0,,,1,1,0,0.83,,1,0.83,0.0,,0.04,,0.0,83.3,0.0,,,91.4
0,P1,Últ. 30,0.0,0.55,-,,-,30,60,9.5,16.5,-,-,-,5,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,10.5,16.5,-,-,-,3,31,19,16,15,51.6,-1.56,-5.04,0,,,4,1,3,-2.13,,4,-2.13,5.1,-0.31,-0.07,-0.22,2.95,-38.3,-3.8,-7.63,-3.83,3.06
0,P1,Últ. 30,0.5,0.65,-,,-,120,-,9.5,-,-,-,-,-,313,129,163,150,52.1,-14.49,-4.63,0,4.09,1.54,47,26,21,0.73,-2.64,81,-2.13,33.4,-0.43,-0.63,-0.54,-6.65,-2.55,-6.39,-0.53,5.86,3.6
0,P1,Todas,0.0,0.45,-,,-,20,60,6.5,10.5,-,-,-,3,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.85,-,,-,40,100,10.5,16.5,-,-,-,3,86,32,33,53,38.4,-25.53,-29.68,0,-18.21,-81.31,10,1,9,-8.13,-81.31,10,-8.13,31.8,-0.8,-1.11,-1.85,-22.63,-63.1,-26.89,-36.13,-9.24,-21.54
0,P1,Últ. 30,0.5,0.65,-,,-,200,-,9.5,16.5,-,-,-,7,260,108,138,122,53.1,-7.13,-2.74,0,1.17,0.97,40,22,18,0.39,-3.34,74,-2.47,25.1,-0.28,-0.31,-0.29,-5.37,-0.2,-4.38,1.06,5.44,5.48
0,P1,Todas,0.0,0.55,-,,-,20,60,9.5,12.5,-,-,-,4,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.5,0.7,-,,-,200,-,9.5,-,-,-,-,6,532,186,245,287,46.1,-83.57,-15.71,0,4.3,-16.86,75,34,41,-12.64,-24.15,181,-43.72,94.6,-0.88,-3.63,-2.23,-9.83,-21.16,-10.5,-27.82,-17.32,-7.47
0,P1,Todas,0.0,0.5,-,,-,20,60,9.5,12.5,-,-,-,7,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,7.5,10.5,-,-,-,6,2,1,2,0,100.0,1.67,83.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.3,83.3,,,91.4
0,P1,Últ. 30,0.5,-,-,,-,200,-,9.5,-,-,-,-,6,1500,333,710,790,47.3,-202.79,-13.52,0,-3.7,-11.82,176,85,91,-20.81,-15.8,464,-73.32,223.9,-0.91,-8.82,-2.85,-19.05,-8.12,-12.26,-16.45,-4.19,-5.26
0,P1,-,0.0,-,-,,-,40,100,13.5,16.5,-,-,-,4,123,35,39,84,31.7,-51.69,-42.03,0,8.29,-67.89,23,4,19,-15.61,-67.89,23,-15.61,54.1,-0.96,-2.25,-2.91,-30.52,-76.18,-32.07,-65.17,-33.1,-33.88
0,P1,Todas,0.0,0.45,-,,-,0,100,11.5,-,-,-,-,2,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.03,,0.0,80.0,0.0,,,88.1
0,P1,Todas,0.0,0.5,-,,-,0,100,11.5,16.5,-,-,-,2,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Todas,0.0,0.45,-,,-,20,60,8.5,10.5,-,-,-,5,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,0,60,10.5,16.5,-,-,-,3,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Últ. 10,0.0,0.85,-,,-,40,100,11.5,16.5,-,-,-,3,78,28,32,46,41.0,-19.42,-24.9,0,,,9,0,9,-9.0,,9,-9.0,28.1,-0.69,-0.84,-1.45,-12.7,-85.9,-15.41,-46.24,-30.83,-16.77
0,P1,Últ. 5,0.0,0.35,-,,-,30,100,10.5,16.5,-,-,-,4,191,56,71,120,37.2,-61.08,-31.98,0,-16.51,-42.27,29,9,20,-12.26,-38.09,30,-11.43,73.5,-0.83,-2.66,-2.62,-34.0,-25.76,-35.49,-23.92,11.57,-23.79
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,7.5,10.5,-,-,-,7,2,1,2,0,100.0,1.67,83.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.3,83.3,,,91.4
0,P1,Todas,0.0,0.5,-,,-,20,60,8.5,10.5,-,-,-,3,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,15,60,6.5,10.5,-,-,-,4,6,2,0,6,0.0,-6.0,-100.0,0,,,0,0,0,0.0,,0,0.0,5.0,-1.2,-0.26,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.97,-,,-,40,100,10.5,16.5,-,-,-,3,129,47,47,82,36.4,-42.87,-33.23,0,-8.1,-40.96,22,7,15,-9.01,-35.56,23,-8.18,53.6,-0.8,-1.86,-2.54,-33.36,-32.86,-35.07,-28.99,6.08,-25.05
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,10.5,-,-,-,-,3,14,12,9,5,64.3,2.61,18.63,0,,,4,1,3,-2.13,,4,-2.13,4.0,0.65,0.11,0.67,61.32,-38.3,63.77,,,26.73
0,P1,Todas,0.0,0.45,-,,-,30,60,7.5,-,-,-,-,4,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P2,Últ. 30,0.0,0.4,-,,-,20,-,6.5,-,1.62,1.83,-,1,27,27,16,11,59.3,1.68,6.22,0,,,7,3,4,-1.6,-10.0,10,-1.0,2.4,0.7,0.07,0.36,19.5,-4.4,19.33,,,14.35
0,P1,Últ. 30,0.5,0.7,-,,-,200,-,9.5,16.5,-,-,-,6,527,186,244,283,46.3,-80.37,-15.25,0,3.8,-16.86,75,34,41,-12.64,-24.15,181,-43.72,91.4,-0.88,-3.49,-2.18,-9.48,-20.66,-10.02,-27.36,-17.34,-7.01
0,P1,Últ. 30,0.5,-,-,,-,200,-,9.5,16.5,-,-,-,6,1470,333,699,771,47.6,-192.42,-13.09,0,-0.69,-9.24,171,85,86,-15.81,-15.35,455,-69.86,213.5,-0.9,-8.37,-2.77,-17.7,-8.55,-11.84,-16.0,-4.16,-4.83
0,P1,Todas,0.0,0.5,-,,-,20,60,6.5,10.5,-,-,-,3,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,20,60,7.5,16.5,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,13.5,16.5,-,-,-,4,123,35,39,84,31.7,-51.69,-42.03,0,8.29,-67.89,23,4,19,-15.61,-67.89,23,-15.61,54.1,-0.96,-2.25,-2.91,-30.52,-76.18,-32.07,-65.17,-33.1,-33.88
0,P1,Todas,0.0,0.45,-,,-,15,60,7.5,12.5,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P2,Todas,0.0,0.4,-,,-,20,-,6.5,-,1.62,1.83,-,1,6,6,4,2,66.7,1.2,20.0,0,,,1,1,0,0.8,,1,0.8,2.0,0.6,0.05,0.53,80.0,-40.0,35.0,,,28.1
0,P1,Últ. 30,0.0,0.45,-,,-,0,60,9.5,12.5,-,-,-,4,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,80.0,,,91.55
0,P1,Todas,0.0,0.45,-,,-,15,60,7.5,10.5,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.5,-,,-,0,60,10.5,16.5,-,-,-,3,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Todas,0.0,0.5,-,,-,30,60,7.5,12.5,-,-,-,4,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,7.5,10.5,-,-,-,-,2,1,2,0,100.0,1.67,83.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.3,83.3,,,91.4
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,13.5,16.5,-,-,-,4,9,3,6,3,66.7,1.97,21.87,0,,,0,0,0,0.0,,0,0.0,3.0,0.66,0.09,,21.87,0.0,-8.9,,,29.97
0,P4,-,0.0,-,-,,-,20,-,7.5,10.5,-,-,momento>=44,1,489,489,233,256,47.6,-62.84,-12.85,0,-7.0,-15.33,46,21,25,-7.05,-13.22,127,-16.79,65.3,-0.96,-2.73,-3.11,-16.87,-8.33,-12.95,-12.61,0.34,-4.58
0,P1,Últ. 30,0.0,0.5,-,,-,15,60,9.5,12.5,-,-,-,4,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P2,Todas,0.0,0.4,-,,-,20,-,6.5,-,1.62,1.83,-,1,6,6,4,2,66.7,1.2,20.0,0,,,1,1,0,0.8,,1,0.8,2.0,0.6,0.05,0.53,80.0,-40.0,35.0,,,28.1
0,P1,Todas,0.0,0.45,-,,-,30,60,6.5,16.5,-,-,-,4,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.5,0.65,-,,-,200,-,9.5,-,-,-,-,6,261,108,139,122,53.3,-6.27,-2.4,0,0.51,0.97,40,22,18,0.39,-3.34,74,-2.47,25.1,-0.25,-0.27,-0.25,-5.37,0.46,-4.36,2.1,6.46,5.82
0,P1,Todas,0.0,0.5,-,,-,0,60,10.5,-,-,-,-,3,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,12.5,-,-,-,-,4,136,39,46,90,33.8,-51.86,-38.13,0,10.03,-57.36,26,6,20,-14.91,-57.36,26,-14.91,59.4,-0.87,-2.25,-2.74,-28.38,-67.39,-30.86,-54.98,-24.12,-29.96
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,11.5,16.5,-,-,-,6,197,43,68,129,34.5,-72.42,-36.76,0,2.74,-63.78,36,7,29,-22.96,-63.78,36,-22.96,83.4,-0.87,-3.15,-2.67,-26.64,-66.52,-28.0,-56.76,-28.76,-28.59
0,P1,Últ. 5,0.0,0.97,-,,-,40,100,13.5,16.5,-,-,-,4,123,35,39,84,31.7,-51.69,-42.03,0,8.29,-67.89,23,4,19,-15.61,-67.89,23,-15.61,54.1,-0.96,-2.25,-2.91,-30.52,-76.18,-32.07,-65.17,-33.1,-33.88
0,P1,Todas,0.0,0.45,-,,-,20,60,8.5,10.5,-,-,-,4,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,30,60,5.5,12.5,-,-,-,4,6,2,0,6,0.0,-6.0,-100.0,0,,,0,0,0,0.0,,0,0.0,5.0,-1.2,-0.26,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,0,100,11.5,16.5,-,-,-,2,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,11.5,16.5,-,-,-,3,15,9,9,6,60.0,1.6,10.7,0,,,0,0,0,0.0,,0,0.0,3.0,0.53,0.07,0.29,10.7,0.0,10.7,,,18.8
0,P1,Todas,0.0,0.45,-,,-,0,100,11.5,16.5,-,-,-,2,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.03,,0.0,80.0,0.0,,,88.1
0,P1,Todas,0.0,0.45,-,,-,0,60,10.5,-,-,-,-,3,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.03,,0.0,80.0,0.0,,,88.1
0,P1,Últ. 10,0.0,0.75,-,,-,40,100,12.5,-,-,-,-,3,40,14,17,23,42.5,-8.85,-22.13,0,,,0,0,0,0.0,,0,0.0,12.0,-0.74,-0.38,-0.91,-22.13,0.0,-28.18,-8.02,20.16,-14.03
0,P1,Todas,0.0,0.45,-,,-,30,60,6.5,12.5,-,-,-,3,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,20,60,5.5,7.5,-,-,-,5,3,1,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.5,0.65,-,,-,120,-,9.5,-,-,-,-,7,313,129,163,150,52.1,-14.49,-4.63,0,4.09,1.54,47,26,21,0.73,-2.64,81,-2.13,33.4,-0.43,-0.63,-0.54,-6.65,-2.55,-6.39,-0.53,5.86,3.6
0,P1,Últ. 30,0.0,0.45,-,,-,0,60,9.5,12.5,-,-,-,5,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,80.0,,,91.55
