passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P1,Últ. 30 (ind pior),0.8,-,-,,-,20,100,4.5,6.5,-,-,zebra,-,2,168,117,1.44,139,29,82.7,3.78,2.25,0,,,0.78,3,0,3,-6.35,-3.11,38,11,49,38.7,1.0,143.7,,76,-6.0,-1.09,10.1,1,0.25,11.2,1.242,80.5,2.2,5.3,7.32,0.5,-2.0,-2.57,4.07,6,3,2,0.53,5.35,-0.78,-0.3,-20.65,5.79,-6.35,49,-12.14,1,-0.97,9.58,0,3,3,0.78,0,DIRECAO
P4,Últ. 20,0.9,-,-,,-,20,-,3.5,-,-,-,zebra,Média Todas>=2.91,6,214,124,1.73,175,39,81.8,3.78,1.77,1,,,0.45,2,0,2,5.04,2.27,37,8,45,63.6,1.0,154.5,,82,-8.74,-1.05,8.4,1,0.25,14.3,1.244,80.4,1.4,5.9,7.45,0.5,-3.84,-2.28,4.11,6,3,4,0.42,-2.65,5.5,-0.44,-21.13,0.89,5.04,45,4.15,2,-1.14,9.1,0,3,2,0.45,0,DIRECAO
P1,Últ. 15 (ind pior),0.7,-,-,,-,30,100,3.5,6.5,-,-,zebra,-,4,219,124,1.77,180,39,82.2,3.78,1.73,0,,,1.13,4,0,4,-1.7,-1.14,54,13,67,21.0,0.0,174.9,,72,-7.03,-1.48,12.8,1,0.25,14.6,1.247,80.2,2.0,5.0,6.74,0.6,-3.0,-1.48,3.06,7,4,3,0.46,2.37,1.1,-0.48,-21.17,3.24,-1.7,67,-4.94,5,-1.18,9.06,0,3,2,1.13,0,DIRECAO
P1,Últ. 30,0.95,-,-,,-,10,-,4.5,6.5,-,-,zebra,-,3,162,129,1.26,138,24,85.2,3.78,2.33,1,,,0.76,4,0,4,6.36,2.86,40,5,45,45.7,1.0,81.2,,96,-4.76,0.48,9.3,0,0.25,10.8,1.207,82.8,2.4,5.7,5.62,0.7,-2.0,-3.46,4.65,8,2,4,0.64,-4.97,8.63,0.37,-20.57,0.79,6.36,45,5.57,6,-0.34,9.66,0,3,2,0.76,0,DIRECAO
P1,Últ. 15,0.85,-,-,,-,10,60,0.5,-,-,-,zebra,-,4,157,92,1.71,130,27,82.8,3.78,2.41,0,,,0.5,2,0,2,-2.02,-0.95,38,9,47,35.0,1.0,150.3,,66,-8.65,-1.37,11.5,1,0.25,10.5,1.241,80.6,2.2,5.2,7.44,0.5,-4.0,-4.34,5.53,4,4,4,0.52,0.92,4.17,-1.76,-20.49,4.3,-2.02,47,-6.32,5,-2.13,9.74,0,3,2,0.5,0,DIRECAO
P3,Todas,0.9,-,Últ. 50 (ind pior),>=,0.75,60,-,0.5,-,-,-,zebra,-,6,249,165,1.51,209,40,83.9,3.78,1.52,1,,,1.36,6,0,6,11.13,7.46,61,6,67,3.4,0.0,87.3,,118,-8.64,0.2,5.2,0,0.25,16.6,1.214,82.3,1.6,5.8,9.87,0.4,-3.0,-5.35,3.84,12,2,5,0.43,-3.58,6.74,1.32,-16.83,-2.02,11.13,67,13.16,2,0.46,8.85,0,3,3,1.36,0,DIRECAO
P1,Últ. 20,0.75,-,-,,-,10,100,4.5,7.5,-,-,zebra,-,3,280,174,1.61,230,50,82.1,3.78,1.35,1,,,0.78,3,0,3,1.63,1.3,67,13,80,8.9,0.0,165.6,,111,-10.0,-0.98,9.6,1,0.25,18.7,1.243,80.4,1.7,5.2,10.27,0.4,-3.0,-7.37,4.74,7,2,3,0.4,-1.64,4.25,1.59,-17.0,1.24,1.63,80,0.38,1,0.7,8.68,0,3,2,0.78,0,DIRECAO
P1,Últ. 50 (ind pior),0.85,-,-,,-,40,-,5.5,7.5,-,-,zebra,-,3,252,167,1.51,211,41,83.7,3.77,1.5,1,,,0.86,4,0,4,1.26,0.72,47,10,57,12.3,0.0,101.3,,119,-7.8,-0.02,6.0,1,0.25,16.8,1.216,82.2,1.5,6.0,9.84,0.4,-3.0,-3.0,2.65,9,2,3,0.42,0.29,2.91,1.4,-16.85,1.56,1.26,57,-0.3,6,0.53,8.83,0,3,2,0.86,0,DIRECAO
P4,Todas,0.9,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.77,6,337,229,1.47,282,55,83.7,3.77,1.12,1,,,1.61,7,0,7,9.51,8.27,79,8,87,16.6,0.0,107.7,,168,-8.84,-0.09,4.7,1,0.25,22.5,1.214,82.4,1.3,5.9,8.06,0.5,-3.0,-2.32,3.13,10,3,5,0.38,-2.93,5.44,2.89,-17.23,-1.8,9.51,87,11.31,2,2.12,8.45,0,3,2,1.61,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 50 (ind pior),>=,0.85,60,-,0.5,-,-,-,zebra,-,1,177,177,1.0,147,30,83.1,3.77,2.13,1,,,1.69,8,0,8,2.86,1.4,41,8,49,12.4,0.0,109.3,,126,-4.0,-0.21,4.0,1,0.25,11.8,1.231,81.2,1.8,5.3,6.45,0.6,-1.0,-2.09,2.7,12,2,3,0.56,1.85,2.4,2.52,-16.22,1.85,2.86,49,1.01,1,1.61,9.46,0,3,2,1.69,0,DIRECAO
P3,Últ. 15,0.8,-,Últ. 50 (ind pior),>=,0.8,60,-,0.5,-,-,-,zebra,-,6,387,250,1.55,318,69,82.2,3.77,0.97,1,19.14,22.4,2.24,10,0,10,6.93,6.51,82,12,94,29.7,0.0,187.0,,167,-10.94,-0.88,4.1,1,0.25,25.8,1.232,81.2,1.0,5.5,14.37,0.3,-4.0,-7.85,3.56,12,3,5,0.31,-1.17,3.26,2.93,-17.38,-0.94,6.93,94,7.86,2,2.32,8.3,0,3,2,2.24,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 20>=1.22,6,468,295,1.59,386,82,82.5,3.77,0.81,1,20.46,25.36,2.79,11,0,11,4.37,4.89,96,16,112,4.1,0.0,154.9,,197,-8.98,-0.46,3.8,1,0.25,31.2,1.226,81.6,0.9,5.4,15.63,0.2,-3.0,-9.3,6.13,12,2,5,0.31,-2.98,4.9,3.15,-17.54,-0.31,4.37,112,4.68,2,2.9,8.14,0,3,2,2.79,0,DIRECAO
P1,Últ. 50,0.9,-,-,,-,20,-,4.5,-,-,-,zebra,-,2,308,224,1.38,257,51,83.4,3.77,1.22,1,,,1.61,7,0,7,8.67,7.46,77,9,86,16.2,0.0,107.7,,165,-6.52,-0.1,5.2,1,0.25,20.5,1.219,82.1,1.4,5.6,9.55,0.4,-2.0,-3.86,3.46,11,2,4,0.4,-3.37,5.94,2.95,-17.13,-1.66,8.67,86,10.34,3,2.14,8.55,0,3,2,1.61,0,DIRECAO
P1,Últ. 5 (ind pior),0.5,-,-,,-,60,-,5.5,-,-,-,zebra,-,5,270,173,1.56,225,45,83.3,3.77,1.4,1,,,0.61,3,0,3,7.86,4.4,49,7,56,7.0,0.0,98.4,,116,-9.94,0.02,5.6,0,0.25,18.0,1.221,81.9,1.4,6.0,11.99,0.3,-4.0,-6.9,4.93,9,2,5,0.39,-3.59,6.24,1.59,-16.95,-0.29,7.86,56,8.15,4,0.7,8.73,0,3,3,0.61,0,DIRECAO
P4,Últ. 15 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Todas<=-1.81,6,490,310,1.58,406,84,82.9,3.77,0.77,1,,,1.31,7,0,7,7.45,9.76,116,15,131,8.6,0.0,117.5,,214,-10.81,-0.14,3.3,1,0.25,32.7,1.221,81.9,0.9,5.7,13.84,0.3,-4.0,-4.54,4.03,12,3,5,0.3,-3.5,5.07,3.26,-17.58,-1.67,7.45,131,9.12,2,3.06,8.1,0,3,2,1.31,0,DIRECAO
P1,Últ. 20 (ind pior),0.8,-,-,,-,20,100,4.5,6.5,-,-,zebra,-,3,183,120,1.52,152,31,83.1,3.77,2.06,0,,,0.78,3,0,3,-2.39,-1.36,46,11,57,48.6,1.0,128.6,,79,-5.93,-0.68,12.6,1,0.25,12.2,1.235,81.0,2.1,5.3,5.08,0.7,-2.0,-2.8,3.22,6,3,3,0.55,2.91,1.33,-0.34,-20.84,4.07,-2.39,57,-6.46,6,-1.02,9.39,0,3,3,0.78,0,DIRECAO
P4,Últ. 5 (ind pior),0.9,-,-,,-,60,-,0.5,-,-,-,zebra,Z Últ. 5>=0.75,3,184,118,1.56,153,31,83.2,3.77,2.05,0,,,0.71,4,0,4,-3.27,-1.44,35,9,44,100.0,1.0,87.3,,98,-9.0,0.28,5.4,0,0.25,12.3,1.234,81.0,2.1,5.6,5.7,0.7,-3.0,-2.6,2.29,11,3,4,0.47,2.98,0.99,-0.45,-20.85,3.72,-3.27,44,-6.99,1,-1.12,9.38,0,3,2,0.71,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,15,-,5.5,7.5,-,-,zebra,-,3,333,223,1.49,276,57,82.9,3.77,1.13,1,,,0.86,4,0,4,6.45,4.9,66,10,76,23.1,0.0,104.2,,152,-10.0,-0.05,6.0,1,0.25,22.2,1.224,81.7,1.2,6.0,10.18,0.4,-3.0,-3.37,6.76,7,4,5,0.37,-4.7,7.07,2.85,-17.22,-0.44,6.45,76,6.89,6,2.03,8.46,0,3,2,0.86,0,DIRECAO
P4,Todas,0.9,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 50<=-1.78,1,241,241,1.0,200,41,83.0,3.77,1.56,1,,,1.45,6,0,6,8.52,6.05,63,8,71,18.3,0.0,87.0,,172,-4.98,0.21,3.7,0,0.25,16.1,1.227,81.5,1.5,5.4,4.65,0.8,-1.0,-3.22,2.5,11,3,2,0.52,-1.29,4.35,3.44,-16.79,-1.34,8.52,71,9.86,1,2.76,8.89,0,3,2,1.45,0,DIRECAO
P1,Últ. 30,0.95,-,-,,-,15,-,4.5,8.5,-,-,zebra,-,3,197,140,1.41,167,30,84.8,3.77,1.91,1,,,0.76,4,0,4,8.04,4.1,46,5,51,43.1,1.0,96.8,,106,-7.0,0.07,8.1,0,0.25,13.1,1.207,82.8,1.9,6.0,7.4,0.5,-3.0,-4.65,4.24,8,2,4,0.53,-4.86,8.1,0.49,-20.99,-0.23,8.04,51,8.27,6,-0.27,9.24,0,3,2,0.76,0,DIRECAO
P1,Últ. 50,0.9,-,-,,-,30,-,0.5,-,-,-,zebra,-,3,319,217,1.47,267,52,83.7,3.77,1.18,1,,,1.61,7,0,7,8.21,7.72,84,10,94,16.3,0.0,107.7,,159,-7.88,-0.1,5.0,1,0.25,21.3,1.215,82.3,1.4,5.7,11.33,0.3,-3.0,-4.85,4.31,11,2,5,0.39,-2.73,5.22,2.85,-17.17,-1.76,8.21,94,9.97,2,1.98,8.51,0,3,3,1.61,0,DIRECAO
P3,Últ. 15,0.9,-,Últ. 20 (ind pior),>=,0.85,0,-,0.5,-,-,-,zebra,-,6,284,188,1.51,238,46,83.8,3.77,1.33,1,,,1.16,6,0,6,9.25,7.03,69,7,76,24.5,0.0,107.4,,140,-9.84,-0.1,6.0,1,0.25,18.9,1.216,82.2,1.6,6.0,10.08,0.4,-3.84,-3.93,4.81,9,3,5,0.39,-4.67,7.24,2.26,-17.02,-1.57,9.25,76,10.82,2,1.31,8.66,0,3,2,1.16,0,DIRECAO
P1,Últ. 15,0.55,-,-,,-,20,-,5.5,-,-,-,zebra,-,2,321,228,1.41,265,56,82.6,3.77,1.17,1,,,0.86,4,0,4,5.9,4.19,61,10,71,1.2,0.0,120.7,,149,-8.16,-0.26,5.6,1,0.25,21.4,1.229,81.4,1.2,5.8,10.16,0.4,-2.0,-4.94,6.86,7,4,4,0.37,-4.33,7.22,2.94,-17.18,-0.17,5.9,71,6.07,3,2.16,8.5,0,3,2,0.86,0,DIRECAO
P1,Últ. 15 (ind pior),0.85,-,-,,-,0,100,0.5,7.5,-,-,zebra,-,4,188,120,1.57,158,30,84.0,3.77,2.01,1,,,1.13,4,0,4,5.04,3.48,60,9,69,39.9,1.0,112.7,,94,-6.0,-0.28,8.5,1,0.25,12.5,1.223,81.8,2.3,5.6,4.82,0.8,-2.0,-2.79,2.29,7,3,3,0.58,-1.05,4.58,-0.4,-20.89,0.24,5.04,69,4.8,5,-1.08,9.33,0,3,2,1.13,0,DIRECAO
P3,Últ. 15 (ind pior),0.8,-,Últ. 30,>=,0.9,20,-,0.5,-,-,-,zebra,-,6,341,221,1.54,283,58,83.0,3.77,1.11,1,,,1.21,6,0,6,2.38,2.0,71,13,84,47.2,1.0,126.5,,156,-7.64,-0.31,5.0,1,0.25,22.7,1.223,81.8,1.2,5.8,10.94,0.3,-3.0,-2.73,1.5,11,2,4,0.38,0.37,1.89,2.81,-17.24,0.69,2.38,84,1.69,2,1.97,8.44,0,3,2,1.21,0,DIRECAO
P1,Últ. 50,0.8,0.97,-,,-,30,100,4.5,-,-,-,zebra,-,3,154,111,1.39,128,26,83.1,3.77,2.45,0,,,0.78,3,0,3,-4.3,-1.98,36,10,46,36.4,1.0,123.3,,72,-6.0,-0.64,10.4,1,0.25,10.3,1.235,81.0,2.2,5.2,5.56,0.7,-2.0,-2.21,4.38,6,3,3,0.55,5.39,-0.27,-0.4,-20.45,5.32,-4.3,46,-9.63,6,-1.04,9.78,0,3,2,0.78,0,DIRECAO
P1,Todas (ind pior),0.9,-,-,,-,30,-,0.5,-,-,-,zebra,-,5,282,177,1.59,235,47,83.3,3.77,1.34,1,,,0.45,2,0,2,4.57,3.06,57,10,67,6.4,0.0,112.5,,124,-8.64,-0.18,5.3,1,0.25,18.8,1.219,82.1,1.3,6.1,9.79,0.4,-3.84,-2.93,4.31,7,3,4,0.39,-1.06,3.84,1.73,-17.01,0.33,4.57,67,4.24,4,0.82,8.67,0,3,3,0.45,0,DIRECAO
P4,Últ. 5 (ind pior),0.9,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 5<=-1.9,3,221,146,1.51,186,35,84.2,3.77,1.71,1,,,0.71,4,0,4,6.91,3.94,51,6,57,100.0,1.0,86.5,,125,-9.0,0.24,4.1,0,0.25,14.7,1.215,82.3,1.8,6.0,5.82,0.6,-3.0,-2.57,3.16,8,3,4,0.47,-0.08,3.78,0.58,-21.19,-0.1,6.91,57,7.02,1,-0.21,9.04,0,3,2,0.71,0,DIRECAO
P4,Últ. 50 (ind pior),0.9,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 10<=-0.9,6,248,165,1.5,208,40,83.9,3.77,1.52,1,,,0.66,3,0,3,6.1,3.66,53,7,60,18.1,0.0,117.2,,121,-7.64,-0.28,6.9,1,0.25,16.5,1.216,82.3,1.6,6.1,8.91,0.4,-3.0,-2.0,3.48,9,4,3,0.43,-1.82,5.32,1.32,-16.83,0.06,6.1,60,6.04,2,0.46,8.85,0,3,2,0.66,0,DIRECAO
P1,Últ. 10,0.65,-,-,,-,20,-,5.5,6.5,-,-,zebra,-,2,312,222,1.41,258,54,82.7,3.77,1.21,1,,,0.86,4,0,4,5.28,3.64,59,10,69,7.1,0.0,120.7,,149,-8.3,-0.27,5.8,1,0.25,20.8,1.227,81.5,1.2,5.8,9.29,0.4,-2.0,-4.16,6.63,7,4,4,0.38,-3.92,7.03,2.92,-17.14,0.05,5.28,69,5.22,7,2.09,8.54,0,3,2,0.86,0,DIRECAO
P1,Últ. 50 (ind pior),0.8,-,-,,-,20,100,0.5,6.5,-,-,zebra,-,3,194,121,1.6,160,34,82.5,3.77,1.94,0,,,0.78,3,0,3,-0.19,-0.1,43,9,52,23.7,0.0,137.4,,75,-7.0,-0.82,11.3,1,0.25,12.9,1.246,80.2,2.2,5.3,6.25,0.6,-2.0,-2.69,5.66,6,3,3,0.52,2.55,1.27,-0.41,-20.96,2.73,-0.19,52,-2.92,6,-1.1,9.27,0,3,2,0.78,0,DIRECAO
P3,Todas,0.7,0.8,Últ. 10,<=,0.85,20,-,0.5,3.5,-,-,zebra,-,1,161,161,1.0,117,44,72.7,3.77,2.34,1,,,0.46,3,1,4,2.56,1.38,39,15,54,28.9,0.0,109.0,,104,-5.14,-0.23,6.8,1,0.25,10.7,1.416,70.6,2.0,3.4,3.63,1.0,-1.0,-2.05,1.93,9,5,3,0.46,4.77,-0.31,1.95,-16.01,2.23,2.56,54,0.32,4,1.1,9.67,0,3,2,0.46,0,DIRECAO
P4,Últ. 20 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Z Últ. 10>=1.27,3,395,258,1.53,327,68,82.8,3.77,0.95,1,17.89,20.9,2.09,10,0,10,3.64,4.11,97,16,113,35.9,1.0,186.5,,185,-9.0,-0.86,4.3,1,0.25,26.3,1.223,81.7,1.0,5.6,11.24,0.3,-3.0,-4.52,4.2,10,3,5,0.33,-1.11,3.01,2.98,-17.4,-0.12,3.64,113,3.76,1,2.43,8.28,0,3,2,2.09,0,DIRECAO
P2,Todas (ind pior),0.9,-,-,,-,30,-,0.5,-,1.01,1.53,zebra,-,3,277,177,1.56,231,46,83.4,3.77,1.36,1,,,0.45,2,0,2,4.36,2.88,56,10,66,6.5,0.0,112.5,,124,-7.8,-0.18,5.4,1,0.25,18.5,1.218,82.1,1.3,6.0,8.86,0.4,-3.0,-3.0,4.13,7,3,3,0.4,-1.39,4.3,1.75,-16.99,0.42,4.36,66,3.94,1,0.84,8.69,0,3,3,0.45,0,DIRECAO
P1,Últ. 50,0.8,-,-,,-,15,-,5.5,5.5,-,-,zebra,-,1,226,226,1.0,187,39,82.7,3.77,1.67,1,,,0.86,4,0,4,5.0,2.7,46,8,54,6.2,0.0,80.6,,155,-5.78,0.34,4.9,0,0.25,15.1,1.232,81.2,1.5,5.5,6.3,0.6,-1.0,-2.05,4.1,7,4,2,0.53,-2.63,6.13,3.41,-16.68,0.62,5.0,54,4.38,8,2.62,9.0,0,3,2,0.86,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,10,-,3.5,-,-,-,zebra,Z Últ. 20>=1.22,6,422,269,1.57,349,73,82.7,3.77,0.89,1,,,2.19,9,0,9,5.03,5.18,89,14,103,100.0,1.0,154.9,,187,-9.0,-0.51,4.3,1,0.25,28.1,1.224,81.7,1.0,5.5,15.15,0.2,-3.0,-9.01,5.92,11,2,6,0.33,-3.32,5.52,3.01,-17.46,-0.44,5.03,103,5.47,2,2.55,8.22,0,3,2,2.19,0,DIRECAO
P1,Últ. 50,0.95,-,-,,-,30,-,0.5,-,-,-,zebra,-,4,158,112,1.41,135,23,85.4,3.76,2.38,1,,,0.26,2,0,2,6.86,2.47,32,4,36,33.5,1.0,95.7,,85,-5.68,0.11,10.8,0,0.25,10.5,1.205,83.0,2.5,6.3,5.58,0.7,-2.0,-2.59,3.66,8,2,3,0.64,-2.86,8.17,-0.42,-20.52,1.06,6.86,36,5.8,5,-1.06,9.71,0,3,3,0.26,0,DIRECAO
P4,Últ. 50,0.9,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 5<=1.36,3,249,165,1.51,209,40,83.9,3.76,1.51,1,,,0.85,4,0,4,10.03,7.52,69,6,75,16.9,0.0,115.7,,131,-8.0,-0.26,9.2,1,0.25,16.6,1.216,82.2,1.7,5.5,8.22,0.5,-3.0,-2.04,3.39,7,4,5,0.43,-2.94,5.45,1.31,-16.84,-2.16,10.03,75,12.19,1,0.45,8.84,0,3,2,0.85,0,DIRECAO
P1,Últ. 10,0.85,-,-,,-,5,100,3.5,7.5,-,-,zebra,-,4,286,175,1.63,234,52,81.8,3.76,1.31,1,,,0.25,1,0,1,1.34,1.29,80,16,96,58.0,1.0,189.4,,123,-9.86,-1.27,7.7,1,0.25,19.1,1.244,80.4,1.4,5.0,8.4,0.4,-4.0,-6.03,6.16,5,3,4,0.37,0.56,1.91,1.61,-17.04,1.3,1.34,96,0.04,1,0.71,8.64,0,3,2,0.25,0,DIRECAO
P3,Últ. 20 (ind pior),0.8,-,Últ. 30,>=,0.8,0,-,0.5,-,-,-,zebra,-,3,536,339,1.58,439,97,81.9,3.76,0.7,1,17.79,21.73,2.39,11,0,11,3.78,5.56,125,22,147,31.1,1.0,211.2,,232,-9.0,-0.81,3.5,1,0.25,35.7,1.233,81.1,0.8,5.4,11.85,0.3,-3.0,-5.66,4.75,11,4,5,0.27,-2.39,3.94,3.48,-17.65,-0.46,3.78,147,4.25,1,3.35,8.03,0,3,2,2.39,0,DIRECAO
P1,Últ. 20,0.95,-,-,,-,15,-,5.5,-,-,-,zebra,-,4,211,146,1.45,178,33,84.4,3.76,1.78,1,,,0.86,4,0,4,9.93,4.47,41,4,45,37.9,1.0,97.1,,111,-7.84,0.06,7.6,0,0.25,14.1,1.211,82.6,1.8,6.3,6.76,0.6,-3.0,-2.94,3.36,8,2,3,0.47,-3.72,7.44,0.65,-21.12,-0.43,9.93,45,10.36,5,-0.13,9.11,0,3,2,0.86,0,DIRECAO
P4,Últ. 20 (ind pior),0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 30<=2.93,3,183,121,1.51,152,31,83.1,3.76,2.05,1,22.19,23.2,2.32,10,0,10,1.83,0.95,44,8,52,57.4,1.0,125.5,,85,-7.13,-0.57,8.2,1,0.25,12.2,1.232,81.2,1.9,4.8,7.79,0.5,-3.0,-4.47,2.48,12,3,5,0.53,3.21,1.01,-0.3,-20.85,2.15,1.83,52,-0.32,1,-0.98,9.38,0,3,2,2.32,0,DIRECAO
P1,Últ. 50,0.9,-,-,,-,0,-,4.5,5.5,-,-,zebra,-,2,243,216,1.12,203,40,83.5,3.76,1.55,1,,,1.61,7,0,7,9.43,7.07,68,7,75,21.0,0.0,85.1,,158,-6.0,0.24,4.5,0,0.25,16.2,1.222,81.9,1.7,5.1,6.3,0.6,-2.0,-2.68,2.58,10,4,3,0.49,-1.75,4.66,3.2,-16.8,-1.97,9.43,75,11.4,7,2.33,8.88,0,3,2,1.61,0,DIRECAO
P1,Todas,0.8,-,-,,-,20,-,5.5,-,-,-,zebra,-,2,308,217,1.42,255,53,82.8,3.76,1.22,1,,,0.86,4,0,4,5.51,3.86,60,10,70,1.3,0.0,121.0,,145,-8.16,-0.27,5.8,1,0.25,20.5,1.225,81.6,1.2,5.8,9.29,0.4,-2.0,-3.88,6.81,7,4,3,0.38,-4.32,7.21,2.89,-17.13,-0.04,5.51,70,5.56,3,2.02,8.55,0,3,2,0.86,0,DIRECAO
P3,Últ. 5,0.6,-,Últ. 50,>=,0.85,10,-,0.5,-,-,-,zebra,-,6,539,338,1.59,441,98,81.8,3.76,0.7,1,19.99,25.4,2.54,10,0,10,6.81,9.67,124,18,142,11.1,0.0,197.3,,227,-10.91,-0.7,2.6,1,0.25,35.9,1.234,81.0,0.8,5.4,14.97,0.3,-4.0,-5.41,4.95,12,3,5,0.27,-3.79,5.41,3.47,-17.65,-1.49,6.81,142,8.3,2,3.33,8.03,0,3,2,2.54,0,DIRECAO
P3,Todas (ind pior),0.9,-,Últ. 50 (ind pior),>=,0.85,20,-,0.5,-,-,-,zebra,-,3,257,169,1.52,215,42,83.7,3.76,1.46,1,,,0.45,2,0,2,2.26,1.38,51,10,61,8.6,0.0,103.2,,124,-7.8,-0.05,5.8,1,0.25,17.1,1.216,82.2,1.4,6.1,7.2,0.5,-3.0,-1.74,3.23,7,3,3,0.42,-0.63,3.81,1.46,-16.89,1.21,2.26,61,1.05,1,0.59,8.79,0,3,2,0.45,0,DIRECAO
P3,Últ. 50 (ind pior),0.9,-,Últ. 20,>=,0.85,20,-,0.5,-,-,-,zebra,-,3,237,160,1.48,199,38,84.0,3.76,1.59,1,,,0.66,3,0,3,5.66,3.28,51,7,58,14.8,0.0,117.6,,118,-7.8,-0.3,7.2,1,0.25,15.8,1.215,82.3,1.7,6.1,8.91,0.4,-3.0,-2.0,3.3,10,3,3,0.43,-1.1,4.63,1.14,-16.76,0.27,5.66,58,5.39,1,0.3,8.92,0,3,3,0.66,0,DIRECAO
P2,Últ. 30 (ind pior),0.7,-,-,,-,5,30,0.5,-,1.01,1.53,zebra,-,6,172,104,1.65,142,30,82.6,3.76,2.19,1,,,0.0,0,0,0,13.25,7.02,49,4,53,30.8,1.0,104.0,,77,-10.49,-0.09,7.6,1,0.25,11.5,1.243,80.5,2.1,4.9,12.67,0.3,-4.0,-5.18,4.1,5,2,4,0.47,-6.55,11.13,-1.0,-20.71,-2.74,13.25,53,15.98,2,-1.62,9.52,0,2,1,12.61,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Z Todas>=1.15,3,339,224,1.51,282,57,83.2,3.76,1.11,1,,,1.71,8,0,8,9.47,8.43,80,9,89,24.8,0.0,106.6,,146,-9.16,-0.08,4.7,1,0.25,22.6,1.221,81.9,1.3,5.5,14.94,0.3,-3.0,-8.34,3.67,13,2,6,0.35,-3.92,6.11,2.84,-17.24,-1.87,9.47,89,11.34,1,2.02,8.44,0,3,3,1.71,0,DIRECAO
P3,Últ. 15 (ind pior),0.8,-,Últ. 50 (ind pior),>=,0.75,60,-,0.5,-,-,-,zebra,-,3,409,264,1.55,336,73,82.2,3.76,0.92,1,19.81,21.9,2.19,10,0,10,3.46,3.43,83,16,99,35.0,1.0,143.1,,169,-9.5,-0.42,4.6,1,0.25,27.3,1.233,81.1,1.0,5.3,11.38,0.3,-3.0,-5.27,4.06,12,3,5,0.31,-0.15,2.09,2.99,-17.43,0.11,3.46,99,3.36,1,2.5,8.25,0,3,2,2.19,0,DIRECAO
P2,Últ. 30 (ind pior),0.7,-,-,,-,5,30,0.5,-,1.01,2.0,zebra,-,6,172,104,1.65,142,30,82.6,3.76,2.19,1,,,0.0,0,0,0,13.25,7.02,49,4,53,30.8,1.0,104.0,,77,-10.49,-0.09,7.6,1,0.25,11.5,1.244,80.4,2.2,4.9,12.67,0.3,-4.0,-5.18,4.1,5,2,4,0.47,-6.55,11.13,-1.0,-20.71,-2.74,13.25,53,15.98,2,-1.62,9.52,0,2,1,12.61,0,DIRECAO
P1,Últ. 30 (ind pior),0.8,-,-,,-,5,-,5.5,-,-,-,zebra,-,5,380,246,1.54,315,65,82.9,3.76,0.99,1,,,0.86,4,0,4,7.56,6.88,80,11,91,19.7,0.0,117.3,,172,-10.16,-0.18,5.0,1,0.25,25.3,1.224,81.7,1.2,6.0,12.15,0.3,-4.0,-4.5,6.59,7,4,4,0.33,-4.76,7.31,2.91,-17.36,-1.08,7.56,91,8.64,4,2.27,8.32,0,3,2,0.86,0,DIRECAO
P3,Últ. 5 (ind pior),0.9,-,Últ. 15 (ind pior),>=,0.5,60,-,0.5,-,-,-,zebra,-,3,213,131,1.63,175,38,82.2,3.76,1.77,0,,,0.71,4,0,4,-5.73,-3.21,43,13,56,50.5,1.0,104.3,,109,-9.0,-0.08,6.1,1,0.25,14.2,1.247,80.2,2.0,5.5,5.87,0.6,-3.0,-4.77,3.54,10,4,5,0.42,3.09,0.32,-0.1,-21.13,4.44,-5.73,56,-10.17,1,-0.82,9.09,0,3,3,0.71,0,DIRECAO
