aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Todas,0.8,-,Últ. 30,>=,0.85,40,-,1.5,4.5,-,-,-,2,164,127,94,70,57.3,-25.11,-15.31,0,-4.34,-19.15,72,39,33,-13.79,-15.31,164,-25.11,30.8,-0.82,-6.28,-2.26,-15.76,-14.81,-16.16,-13.38,2.78,-15.73
0,P4,Últ. 20,0.7,-,-,,-,20,-,3.5,5.5,-,-,tot_env>=2,2,104,85,67,37,64.4,-4.37,-4.2,0,-4.02,2.49,41,28,13,1.02,-4.2,104,-4.37,12.7,-0.34,-1.09,-0.56,-12.37,6.51,-9.61,7.97,17.58,-6.28
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,40,-,1.5,-,-,-,-,4,136,107,81,55,59.6,-16.86,-12.4,0,-1.72,-8.94,62,38,24,-5.54,-12.4,136,-16.86,23.0,-0.73,-4.21,-1.71,-17.0,-7.22,-16.97,-1.8,15.17,-13.61
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.85,60,-,1.5,-,-,-,-,2,150,117,85,65,56.7,-24.07,-16.05,0,-4.57,-18.93,68,37,31,-12.87,-16.05,150,-24.07,28.0,-0.86,-6.02,-2.29,-17.65,-14.36,-16.95,-13.93,3.02,-16.86
0,P3,Últ. 50,0.85,0.97,Todas,>=,0.85,15,-,0.5,-,-,-,-,2,128,112,76,52,59.4,-15.42,-12.05,0,-4.28,-9.53,51,31,20,-4.86,-12.05,128,-15.42,19.8,-0.78,-3.85,-1.66,-17.16,-5.25,-15.29,-4.64,10.65,-13.06
0,P3,Últ. 50,0.75,0.95,Últ. 30,>=,0.8,120,-,0.5,3.5,-,-,-,3,143,122,87,56,60.8,-14.12,-9.87,0,-5.38,-8.78,68,42,26,-5.97,-9.87,143,-14.12,18.3,-0.77,-3.53,-1.45,-17.01,-3.4,-11.21,-6.77,4.44,-10.49
0,P4,Últ. 50,0.9,-,-,,-,0,-,0.5,4.5,-,-,lin_ini<=6.5,3,145,106,88,57,60.7,-15.43,-10.64,0,-0.99,-13.33,60,35,25,-8.0,-10.64,145,-15.43,20.5,-0.75,-3.86,-1.56,-9.4,-12.34,-11.41,-8.89,2.52,-11.89
0,P4,Últ. 30,0.85,0.97,-,,-,30,-,0.5,3.5,-,-,lin_ini<=6.5,3,152,120,87,65,57.2,-23.56,-15.5,0,-4.69,-17.98,65,36,29,-11.69,-15.5,152,-23.56,26.1,-0.9,-5.89,-2.32,-17.39,-13.29,-16.64,-12.87,3.77,-16.2
0,P4,Últ. 20,0.65,0.9,-,,-,40,-,3.5,5.5,-,-,tot_env>=2,3,105,87,64,41,61.0,-9.72,-9.26,0,-3.41,-3.1,42,27,15,-1.3,-9.26,105,-9.72,12.5,-0.78,-2.43,-1.31,-16.43,0.31,-10.97,-5.34,5.63,-11.26
0,P4,Últ. 50,0.75,0.97,-,,-,40,-,0.5,4.5,-,-,lin_ini<=5.5,3,229,162,146,83,63.8,-9.5,-4.15,0,-3.58,-3.44,97,62,35,-3.34,-4.15,229,-9.5,12.9,-0.74,-2.38,-0.74,-8.11,0.14,-4.4,-3.57,0.83,-3.42
0,P3,Todas,0.75,-,Últ. 50,>=,0.9,10,-,1.5,3.5,-,-,-,3,136,103,81,55,59.6,-17.39,-12.79,0,-1.19,-18.17,54,30,24,-9.81,-12.79,136,-17.39,22.9,-0.76,-4.35,-1.85,-9.94,-16.98,-12.41,-13.66,-1.25,-14.16
0,P4,Últ. 20,0.55,-,-,,-,40,-,3.5,5.5,-,-,tot_env>=2,1,106,106,58,48,54.7,-18.61,-17.56,0,-3.98,-15.71,45,25,20,-7.07,-17.56,106,-18.61,18.2,-1.02,-4.65,-2.39,-22.38,-11.73,-19.05,-14.09,4.96,-18.81
0,P1,Últ. 50,0.9,-,-,,-,0,-,1.5,3.5,-,-,-,3,138,104,83,55,60.1,-16.39,-11.88,0,-1.19,-18.17,54,30,24,-9.81,-11.88,138,-16.39,21.9,-0.75,-4.1,-1.73,-8.49,-16.98,-11.78,-12.1,-0.32,-13.21
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,60,-,0.5,-,-,-,-,3,122,95,72,50,59.0,-16.34,-13.39,0,-2.01,-11.45,55,33,22,-6.3,-13.39,122,-16.34,20.6,-0.79,-4.08,-1.79,-16.86,-9.44,-15.76,-7.95,7.81,-15.07
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,10,-,1.5,-,-,-,-,2,141,114,84,57,59.6,-17.49,-12.4,0,-1.95,-11.7,57,34,23,-6.67,-12.4,141,-17.49,22.6,-0.77,-4.37,-1.78,-14.32,-9.75,-16.29,-3.56,12.73,-13.33
0,P3,Todas,0.6,-,Últ. 30,>=,0.9,20,-,0.5,3.5,-,-,-,2,136,108,79,57,58.1,-19.92,-14.65,0,-2.86,-15.56,63,36,27,-9.8,-14.65,136,-19.92,26.6,-0.75,-4.98,-2.04,-16.49,-12.7,-16.99,-9.22,7.77,-15.82
0,P3,Todas,0.8,-,Últ. 30,>=,0.85,60,-,1.5,3.5,-,-,-,3,149,110,86,63,57.7,-22.71,-15.24,0,-5.03,-21.64,64,34,30,-13.85,-15.24,149,-22.71,27.3,-0.83,-5.68,-2.24,-14.06,-16.61,-14.09,-17.91,-3.82,-16.33
0,P3,Últ. 30,0.87,-,Todas,>=,0.75,15,-,1.5,3.5,-,-,-,2,135,108,78,57,57.8,-20.45,-15.15,0,-2.86,-15.56,63,36,27,-9.8,-15.15,135,-20.45,27.6,-0.74,-5.11,-2.11,-17.49,-12.7,-17.73,-9.22,8.51,-16.32
0,P4,Últ. 30,0.85,0.97,-,,-,80,-,0.5,4.5,-,-,lin_ini<=6.5,2,153,119,87,66,56.9,-23.57,-15.41,0,-5.04,-25.68,68,34,34,-17.46,-15.41,153,-23.57,25.2,-0.94,-5.89,-2.26,-10.62,-20.64,-10.91,-25.87,-14.96,-16.14
0,P4,Últ. 30,0.75,-,-,,-,60,-,1.5,-,-,-,lin_ini<=5.5,4,228,147,147,81,64.5,-7.0,-3.07,0,-6.48,-7.21,96,59,37,-6.92,-3.07,228,-7.0,13.3,-0.53,-1.75,-0.54,-5.29,-0.73,-2.94,-3.36,-0.42,-2.7
0,P4,Últ. 30,0.8,0.97,-,,-,20,-,0.5,4.5,-,-,lin_ini<=5.5,2,188,147,122,66,64.9,-4.49,-2.39,0,-6.85,-7.45,75,46,29,-5.59,-2.39,188,-4.49,10.9,-0.41,-1.12,-0.39,-3.96,-0.6,-0.27,-7.25,-6.98,-2.02
0,P3,Últ. 30,0.8,0.97,Todas,>=,0.85,80,-,1.5,-,-,-,-,3,125,103,73,52,58.4,-17.36,-13.89,0,-2.48,-4.88,59,38,21,-2.88,-13.89,125,-17.36,22.1,-0.78,-4.34,-1.92,-25.19,-2.4,-20.46,1.16,21.62,-15.26
0,P4,Últ. 50,0.9,-,-,,-,10,-,0.5,3.5,-,-,tot_env 0~2,3,137,103,83,54,60.6,-15.39,-11.23,0,-1.19,-18.17,54,30,24,-9.81,-11.23,137,-15.39,20.9,-0.74,-3.85,-1.63,-7.38,-16.98,-10.85,-12.1,-1.25,-12.6
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.75,80,-,1.5,4.5,-,-,-,3,153,115,86,67,56.2,-25.71,-16.8,0,-4.76,-22.72,69,36,33,-15.68,-16.8,153,-25.71,28.5,-0.9,-6.43,-2.49,-15.72,-17.96,-15.59,-19.63,-4.04,-17.69
0,P1,Últ. 30,0.85,0.95,-,,-,15,-,0.5,3.5,-,-,-,2,130,117,76,54,58.5,-17.5,-13.46,0,-4.69,-18.81,53,29,24,-9.97,-13.46,130,-17.5,20.2,-0.87,-4.38,-1.92,-12.95,-14.12,-13.91,-12.41,1.5,-14.27
0,P4,Todas,0.7,0.95,-,,-,160,-,2.5,4.5,-,-,dif>=1,3,123,100,72,51,58.5,-16.43,-13.36,0,-6.96,-11.51,55,33,22,-6.33,-13.36,123,-16.43,18.8,-0.87,-4.11,-1.86,-22.31,-4.55,-17.29,-4.22,13.07,-14.85
0,P3,Últ. 20,0.0,0.97,Últ. 30,>=,0.85,60,-,1.5,3.5,-,-,-,3,129,106,72,57,55.8,-22.6,-17.52,0,-5.47,-21.1,58,31,27,-12.24,-17.52,129,-22.6,24.5,-0.92,-5.65,-2.46,-19.32,-15.63,-17.94,-16.54,1.4,-18.77
0,P2,Últ. 30,0.9,-,-,,-,0,-,1.5,3.5,1.34,1.65,-,3,147,110,87,60,59.2,-19.34,-13.16,0,-2.74,-17.54,68,38,30,-11.93,-13.16,147,-19.34,26.5,-0.73,-4.84,-1.96,-11.62,-14.8,-15.56,-7.71,7.85,-14.25
0,P3,Últ. 50,0.75,0.95,Últ. 30,>=,0.85,80,-,0.5,-,-,-,-,3,143,117,84,59,58.7,-17.32,-12.11,0,-3.69,-17.45,67,37,30,-11.69,-12.11,143,-17.32,21.8,-0.8,-4.33,-1.74,-10.49,-13.76,-10.13,-16.72,-6.59,-12.92
0,P4,Últ. 30,0.7,-,-,,-,40,-,3.5,6.5,-,-,tot_env>=2,2,107,86,67,40,62.6,-7.44,-6.95,0,-2.92,1.04,46,31,15,0.48,-6.95,107,-7.44,11.7,-0.64,-1.86,-0.94,-16.17,3.96,-10.12,0.15,10.27,-8.99
0,P4,Últ. 10,0.7,0.97,-,,-,30,-,0.5,4.5,-,-,dif>=1,3,165,139,95,70,57.6,-23.03,-13.96,0,-4.62,-21.07,68,36,32,-14.33,-13.96,165,-23.03,27.8,-0.83,-5.76,-2.19,-11.88,-16.45,-11.47,-19.68,-8.21,-13.9
0,P3,Todas,0.6,-,Últ. 30,>=,0.9,10,-,0.5,3.5,-,-,-,3,147,110,87,60,59.2,-19.34,-13.16,0,-2.74,-17.54,68,38,30,-11.93,-13.16,147,-19.34,26.5,-0.73,-4.84,-1.96,-11.62,-14.8,-15.56,-7.71,7.85,-14.25
0,P4,Últ. 50,0.8,0.97,-,,-,15,-,1.5,3.5,-,-,lin_ini<=5.5,3,161,126,106,55,65.8,-3.66,-2.27,0,-7.01,-4.9,61,39,22,-2.99,-2.27,161,-3.66,8.5,-0.43,-0.91,-0.36,-5.65,2.11,0.61,-8.86,-9.47,-2.73
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.9,10,-,1.5,3.5,-,-,-,3,138,104,83,55,60.1,-16.39,-11.88,0,-1.19,-18.17,54,30,24,-9.81,-11.88,138,-16.39,21.9,-0.75,-4.1,-1.73,-8.49,-16.98,-11.78,-12.1,-0.32,-13.21
0,P4,Últ. 20,0.75,-,-,,-,160,-,1.5,3.5,-,-,lin_ini<=5.5,3,146,103,87,59,59.6,-17.66,-12.1,0,-6.4,-10.2,66,40,26,-6.73,-12.1,146,-17.66,18.1,-0.98,-4.42,-1.77,-20.62,-3.8,-10.75,-15.2,-4.45,-13.47
0,P4,Últ. 30,0.87,-,-,,-,40,-,0.5,3.5,-,-,desloc<=-2,2,124,99,69,55,55.6,-22.89,-18.46,0,-2.94,-15.49,61,35,26,-9.45,-18.46,124,-22.89,29.5,-0.78,-5.72,-2.49,-24.77,-12.55,-23.79,-6.39,17.4,-19.99
0,P4,Todas,0.75,-,-,,-,30,-,0.5,3.5,-,-,dif>=1,2,138,110,83,55,60.1,-16.34,-11.84,0,-7.96,-17.08,51,29,22,-8.71,-11.84,138,-16.34,21.3,-0.77,-4.08,-1.7,-13.81,-9.12,-11.23,-13.24,-2.01,-12.93
0,P4,Últ. 30,0.7,0.97,-,,-,40,-,0.5,5.5,-,-,tot_env>=2,3,112,90,71,41,63.4,-7.21,-6.44,0,-3.56,1.19,47,32,15,0.56,-6.44,112,-7.21,11.7,-0.61,-1.8,-0.89,-15.79,4.75,-9.68,1.0,10.68,-8.32
0,P4,Últ. 50,0.8,0.95,-,,-,15,-,2.5,4.5,-,-,dif>=1,2,124,108,76,48,61.3,-11.4,-9.19,0,-5.49,-6.96,46,29,17,-3.2,-9.19,124,-11.4,16.3,-0.7,-2.85,-1.23,-14.59,-1.47,-11.93,-3.0,8.93,-10.36
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,15,-,1.5,-,-,-,-,2,140,116,84,56,60.0,-16.26,-11.61,0,-1.79,-7.74,58,36,22,-4.49,-11.61,140,-16.26,22.0,-0.74,-4.07,-1.68,-15.86,-5.95,-14.66,-4.5,10.16,-12.46
0,P3,Últ. 10,0.65,-,Últ. 30,>=,0.85,60,-,1.5,3.5,-,-,-,2,160,122,92,68,57.5,-24.4,-15.25,0,-4.63,-20.67,69,37,32,-14.26,-15.25,160,-24.4,28.5,-0.86,-6.1,-2.27,-14.57,-16.04,-14.65,-16.65,-2.0,-15.87
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,15,-,0.5,3.5,-,-,-,3,135,105,83,52,61.5,-13.33,-9.87,0,-2.13,-10.41,51,31,20,-5.31,-9.87,135,-13.33,19.3,-0.69,-3.33,-1.41,-10.9,-8.28,-12.88,-2.98,9.9,-11.16
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.8,0,-,0.5,3.5,-,-,-,3,146,117,84,62,57.5,-22.26,-15.25,0,-5.3,-21.05,60,32,28,-12.63,-15.25,146,-22.26,26.3,-0.85,-5.56,-2.23,-14.84,-15.75,-16.51,-12.32,4.19,-16.06
0,P3,Últ. 30,0.85,0.95,Todas,>=,0.75,15,-,0.5,4.5,-,-,-,2,151,131,86,65,57.0,-23.08,-15.28,0,-4.03,-19.51,63,34,29,-12.29,-15.28,151,-23.08,26.4,-0.87,-5.77,-2.32,-15.13,-15.48,-16.52,-12.46,4.06,-15.54
0,P3,Todas,0.85,-,Últ. 30,>=,0.9,15,-,0.5,-,-,-,-,4,126,96,75,51,59.5,-15.69,-12.45,0,-1.05,-12.77,56,33,23,-7.15,-12.45,126,-15.69,21.9,-0.72,-3.92,-1.68,-13.06,-11.72,-15.09,-6.34,8.75,-14.09
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,0,-,0.5,-,-,-,-,2,144,118,85,59,59.0,-18.81,-13.06,0,-1.84,-10.82,60,36,24,-6.49,-13.06,144,-18.81,24.5,-0.77,-4.7,-1.91,-16.15,-8.98,-17.89,-2.09,15.8,-13.83
0,P4,Últ. 30,0.85,-,-,,-,10,-,2.5,4.5,-,-,tot_env>=1,2,122,102,79,43,64.8,-5.37,-4.4,0,-3.05,-11.94,52,31,21,-6.21,-4.4,122,-5.37,9.1,-0.59,-1.34,-0.6,-0.72,-8.89,-4.45,-4.3,0.15,-5.81
0,P4,Últ. 50,0.85,0.97,-,,-,30,-,1.5,3.5,-,-,lin_ini<=6.5,3,145,119,85,60,58.6,-19.24,-13.27,0,-4.92,-12.59,56,33,23,-7.05,-13.27,145,-19.24,24.4,-0.79,-4.81,-1.92,-17.33,-7.67,-12.22,-15.68,-3.46,-14.0
0,P3,Últ. 30,0.85,0.97,Últ. 50,>=,0.8,160,-,0.5,4.5,-,-,-,4,120,95,67,53,55.8,-21.31,-17.76,0,-4.29,-18.48,58,32,26,-10.72,-17.76,120,-21.31,22.9,-0.93,-5.33,-2.34,-21.57,-14.19,-16.02,-21.81,-5.79,-19.44
0,P4,Últ. 50,0.85,0.97,-,,-,80,-,1.5,3.5,-,-,desloc<=-2,3,119,99,68,51,57.1,-18.64,-15.66,0,-6.05,-15.47,47,27,20,-7.27,-15.66,119,-18.64,21.7,-0.86,-4.66,-2.05,-20.51,-9.42,-16.25,-14.31,1.94,-17.19
0,P4,Últ. 50,0.8,0.97,-,,-,0,-,2.5,4.5,-,-,dif>=1,2,138,117,84,54,60.9,-13.56,-9.83,0,-5.29,-10.2,51,31,20,-5.2,-9.83,138,-13.56,17.8,-0.76,-3.39,-1.37,-13.18,-4.91,-11.9,-5.1,6.8,-10.64
0,P3,Últ. 20,0.85,0.97,Últ. 30,>=,0.85,10,-,1.5,3.5,-,-,-,3,140,117,79,61,56.4,-23.49,-16.78,0,-5.16,-21.23,62,33,29,-13.16,-16.78,140,-23.49,25.7,-0.91,-5.87,-2.47,-17.42,-16.07,-17.47,-15.17,2.3,-17.59
0,P4,Últ. 10,0.55,-,-,,-,0,-,3.5,5.5,-,-,tot_env>=2,1,103,103,56,47,54.4,-19.06,-18.5,0,-4.24,-12.8,40,23,17,-5.12,-18.5,103,-19.06,18.6,-1.03,-4.76,-2.5,-25.63,-8.56,-21.61,-11.29,10.32,-19.87
0,P4,Últ. 30,0.87,-,-,,-,10,-,1.5,3.5,-,-,desloc<=-2,2,137,108,79,58,57.7,-21.12,-15.42,0,-2.97,-18.17,63,35,28,-11.45,-15.42,137,-21.12,28.3,-0.75,-5.28,-2.17,-15.62,-15.2,-18.53,-8.38,10.15,-16.59
0,P4,Últ. 30,0.85,-,-,,-,120,-,1.5,4.5,-,-,lin_ini<=6.5,4,166,118,100,66,60.2,-17.95,-10.81,0,-4.27,-18.73,73,40,33,-13.67,-10.81,166,-17.95,20.6,-0.87,-4.49,-1.69,-7.58,-14.46,-8.09,-17.12,-9.03,-11.58
0,P4,Últ. 50,0.7,0.9,-,,-,40,-,3.5,-,-,-,tot_env>=2,2,83,74,55,28,66.3,-1.49,-1.8,0,-3.82,0.94,34,23,11,0.32,-1.8,83,-1.49,7.5,-0.2,-0.37,-0.22,-7.07,4.76,-0.66,-4.44,-3.78,-4.89
0,P4,Últ. 50,0.75,0.95,-,,-,160,-,0.5,3.5,-,-,desloc<=-2,2,124,106,68,56,54.8,-23.83,-19.22,0,-6.52,-12.66,59,35,24,-7.47,-19.22,124,-23.83,26.0,-0.92,-5.96,-2.65,-34.1,-6.14,-24.81,-6.55,18.26,-20.47
0,P4,Últ. 50,0.9,-,-,,-,10,-,1.5,3.5,-,-,desloc<=-2,3,135,101,80,55,59.3,-17.93,-13.28,0,-1.28,-20.92,52,28,24,-10.88,-13.28,135,-17.93,23.5,-0.76,-4.48,-1.91,-9.17,-19.64,-11.47,-17.44,-5.97,-14.73
0,P4,Últ. 50,0.7,0.97,-,,-,15,-,2.5,3.5,-,-,dif>=1,2,128,104,79,49,61.7,-11.79,-9.21,0,-5.81,-15.71,45,26,19,-7.07,-9.21,128,-11.79,15.0,-0.79,-2.95,-1.26,-8.74,-9.9,-8.84,-10.05,-1.21,-10.54
0,P4,Últ. 50,0.65,-,-,,-,40,-,3.5,5.5,-,-,tot_env>=2,3,111,88,66,45,59.5,-13.08,-11.78,0,-4.17,-6.38,48,30,18,-3.06,-11.78,111,-13.08,13.1,-1.0,-3.27,-1.66,-20.22,-2.21,-15.86,-2.56,13.3,-13.74
0,P4,Últ. 30,0.85,-,-,,-,10,-,1.5,3.5,-,-,lin_ini<=6.5,3,188,134,113,75,60.1,-21.59,-11.48,0,-4.18,-19.08,75,41,34,-14.31,-11.48,188,-21.59,26.6,-0.81,-5.4,-1.89,-8.95,-14.9,-10.32,-14.16,-3.84,-11.62
0,P4,Últ. 30,0.85,0.97,-,,-,80,-,0.5,3.5,-,-,tot_env 0~2,2,132,105,74,58,56.1,-22.62,-17.14,0,-5.85,-24.74,57,29,28,-14.1,-17.14,132,-22.62,24.4,-0.93,-5.66,-2.34,-15.59,-18.89,-14.96,-22.15,-7.19,-18.43
0,P3,Todas,0.75,0.97,Últ. 50,>=,0.9,0,-,1.5,4.5,-,-,-,3,129,107,75,54,58.1,-18.07,-14.01,0,-1.09,-14.86,56,32,24,-8.32,-14.01,129,-18.07,23.4,-0.77,-4.52,-1.96,-14.19,-13.77,-18.1,-4.56,13.54,-15.22
0,P4,Últ. 50,0.87,-,-,,-,10,-,0.5,3.5,-,-,lin_ini<=6.5,2,160,121,96,64,60.0,-18.6,-11.62,0,-2.85,-14.8,59,34,25,-8.73,-11.62,160,-18.6,25.2,-0.74,-4.65,-1.74,-11.42,-11.95,-10.83,-13.48,-2.65,-12.28
0,P4,Últ. 50,0.87,0.97,-,,-,10,-,0.5,4.5,-,-,lin_ini<=6.5,2,149,124,90,59,60.4,-15.59,-10.46,0,-2.54,-10.94,62,37,25,-6.78,-10.46,149,-15.59,20.3,-0.77,-3.9,-1.58,-12.06,-8.4,-10.5,-10.38,0.12,-11.0
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.6,40,-,0.5,3.5,-,-,-,3,155,123,90,65,58.1,-22.16,-14.3,0,-4.59,-18.27,67,37,30,-12.24,-14.3,155,-22.16,25.2,-0.88,-5.54,-2.17,-14.83,-13.68,-14.11,-14.72,-0.61,-14.88
0,P3,Todas,0.8,-,Últ. 30,>=,0.9,30,-,0.5,3.5,-,-,-,2,117,94,63,54,53.8,-24.65,-21.07,0,-3.35,-19.67,57,31,26,-11.21,-21.07,117,-24.65,30.8,-0.8,-6.16,-2.68,-26.07,-16.32,-24.6,-13.11,11.49,-22.79
0,P4,Últ. 30,0.85,-,-,,-,15,-,1.5,3.5,-,-,lin_ini<=6.5,2,174,132,104,70,59.8,-20.62,-11.85,0,-4.46,-18.3,69,38,31,-12.63,-11.85,174,-20.62,25.6,-0.8,-5.16,-1.84,-10.38,-13.84,-11.31,-13.09,-1.78,-12.07
0,P4,Últ. 20,0.75,-,-,,-,0,-,0.5,-,-,-,lin_ini<=5.5,3,305,197,197,108,64.6,-5.21,-1.71,0,-3.21,-3.06,126,80,46,-3.85,-1.71,305,-5.21,14.7,-0.35,-1.3,-0.35,-3.28,0.15,-2.06,-0.89,1.17,-0.28
0,P3,Últ. 30,0.87,-,Todas,>=,0.85,0,-,0.5,4.5,-,-,-,4,130,99,77,53,59.2,-16.77,-12.9,0,-1.07,-15.78,58,33,25,-9.15,-12.9,130,-16.77,23.5,-0.71,-4.19,-1.76,-11.39,-14.71,-14.68,-8.74,5.94,-14.43
0,P3,Todas,0.75,-,Últ. 30,>=,0.85,80,-,0.5,3.5,-,-,-,3,158,115,93,65,58.9,-21.34,-13.51,0,-4.51,-18.86,69,38,31,-13.01,-13.51,158,-21.34,25.9,-0.83,-5.34,-2.08,-12.76,-14.35,-13.32,-13.94,-0.62,-14.4
0,P3,Últ. 50,0.87,0.97,Últ. 30,>=,0.85,0,-,0.5,3.5,-,-,-,3,122,107,73,49,59.8,-14.53,-11.91,0,-3.7,-16.52,46,26,20,-7.6,-11.91,122,-14.53,18.5,-0.78,-3.63,-1.68,-11.3,-12.82,-11.92,-11.89,0.03,-13.12
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.85,20,-,1.5,4.5,-,-,-,2,120,103,70,50,58.3,-16.62,-13.85,0,-1.94,-7.36,53,33,20,-3.9,-13.85,120,-16.62,20.8,-0.8,-4.15,-1.84,-20.98,-5.42,-17.81,-4.61,13.2,-15.22
0,P3,Últ. 30,0.87,-,Todas,<=,0.99,10,-,0.5,3.5,-,-,-,3,140,109,82,58,58.6,-19.72,-14.09,0,-2.81,-17.24,66,37,29,-11.38,-14.09,140,-19.72,26.4,-0.75,-4.93,-2.1,-13.75,-14.43,-16.69,-8.0,8.69,-15.22
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.8,40,-,0.5,-,-,-,-,3,153,119,87,66,56.9,-24.28,-15.87,0,-4.46,-19.14,70,38,32,-13.4,-15.87,153,-24.28,27.9,-0.87,-6.07,-2.32,-17.01,-14.68,-15.92,-15.76,0.16,-16.6
0,P3,Últ. 30,0.87,-,Todas,>=,0.85,0,-,0.5,-,-,-,-,3,130,99,77,53,59.2,-16.77,-12.9,0,-1.07,-15.78,58,33,25,-9.15,-12.9,130,-16.77,23.5,-0.71,-4.19,-1.76,-11.39,-14.71,-14.68,-8.74,5.94,-14.43
0,P3,Todas,0.85,-,Últ. 30,>=,0.9,15,-,1.5,4.5,-,-,-,4,126,96,75,51,59.5,-15.69,-12.45,0,-1.05,-12.77,56,33,23,-7.15,-12.45,126,-15.69,21.9,-0.72,-3.92,-1.68,-13.06,-11.72,-15.09,-6.34,8.75,-14.09
0,P3,Todas,0.85,-,Últ. 30,>=,0.9,15,-,1.5,-,-,-,-,3,126,96,75,51,59.5,-15.69,-12.45,0,-1.05,-12.77,56,33,23,-7.15,-12.45,126,-15.69,21.9,-0.72,-3.92,-1.68,-13.06,-11.72,-15.09,-6.34,8.75,-14.09
0,P4,Últ. 50,0.75,-,-,,-,40,-,0.5,4.5,-,-,lin_ini<=5.5,4,246,162,159,87,64.6,-7.75,-3.15,0,-3.14,-1.45,104,68,36,-1.51,-3.15,246,-7.75,14.6,-0.53,-1.94,-0.6,-7.54,1.69,-4.46,-0.11,4.35,-2.42
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.85,0,-,0.5,3.5,-,-,-,2,151,123,87,64,57.6,-22.71,-15.04,0,-5.31,-22.2,61,32,29,-13.54,-15.04,151,-22.71,27.9,-0.81,-5.68,-2.22,-13.6,-16.89,-16.03,-12.78,3.25,-15.62
0,P4,Últ. 20,0.8,-,-,,-,10,-,0.5,-,-,-,lin_ini<=5.5,3,240,157,156,84,65.0,-5.69,-2.37,0,-5.27,-5.99,98,61,37,-5.87,-2.37,240,-5.69,12.7,-0.45,-1.42,-0.44,-3.72,-0.72,-1.92,-3.42,-1.5,-1.74
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.85,60,-,0.5,4.5,-,-,-,3,150,117,85,65,56.7,-24.07,-16.05,0,-4.57,-18.93,68,37,31,-12.87,-16.05,150,-24.07,28.0,-0.86,-6.02,-2.29,-17.65,-14.36,-16.95,-13.93,3.02,-16.86
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,15,-,0.5,4.5,-,-,-,3,150,116,91,59,60.7,-15.97,-10.65,0,-1.72,-8.94,62,38,24,-5.54,-10.65,150,-15.97,22.1,-0.72,-3.99,-1.56,-13.2,-7.22,-12.07,-7.33,4.74,-11.5
0,P4,Últ. 50,0.8,-,-,,-,15,-,0.5,4.5,-,-,lin_ini<=5.5,2,194,141,125,69,64.4,-6.83,-3.52,0,-6.5,-4.38,74,47,27,-3.24,-3.52,194,-6.83,13.0,-0.52,-1.71,-0.59,-7.83,2.12,-3.84,-2.78,1.06,-3.38
0,P3,Últ. 50,0.8,0.97,Últ. 30,>=,0.9,15,-,1.5,4.5,-,-,-,3,126,107,73,53,57.9,-17.78,-14.11,0,-2.75,-14.02,64,37,27,-8.97,-14.11,126,-17.78,22.1,-0.8,-4.44,-1.95,-17.34,-11.27,-16.03,-9.66,6.37,-15.32
0,P4,Últ. 30,0.85,0.97,-,,-,60,-,0.5,3.5,-,-,desloc<=-2,2,133,109,74,59,55.6,-23.98,-18.03,0,-5.87,-23.77,56,29,27,-13.31,-18.03,133,-23.98,26.7,-0.9,-6.0,-2.5,-18.14,-17.9,-17.65,-18.93,-1.28,-19.16
0,P3,Últ. 50,0.8,0.97,Últ. 30,>=,0.9,0,-,1.5,4.5,-,-,-,2,127,109,73,54,57.5,-18.83,-14.83,0,-2.77,-15.34,65,37,28,-9.97,-14.83,127,-18.83,23.2,-0.81,-4.71,-2.07,-17.42,-12.57,-16.09,-11.97,4.12,-15.96
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.85,10,-,0.5,3.5,-,-,-,3,151,123,87,64,57.6,-22.71,-15.04,0,-5.31,-22.2,61,32,29,-13.54,-15.04,151,-22.71,27.9,-0.81,-5.68,-2.22,-13.6,-16.89,-16.03,-12.78,3.25,-15.62
