passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.85,0.97,-,,-,0,-,3.5,5.5,-,-,zebra,atropelo>=15.38,3,233,138,1.69,162,71,69.5,63.0,27.04,1,-3.86,30.12,26.21,62,25,87,28.8,50.69,124,52,176,61.8,1.0,28.0,52.6,89,40,-13.33,1,6.3,23.3,1.826,54.8,14.8,4.6,11.2,5.6,-3.0,-3.53,15.93,8,2,11,3.42,17.65,33.98,23.22,1.69,25.2,30.12,87,4.92,6
P2,Últ. 10,0.95,-,-,,-,10,30,10.5,-,1.83,1.87,zebra,-,6,251,91,2.76,170,81,67.7,62.99,25.09,1,1.35,23.97,17.5,49,24,73,29.71,52.89,125,53,178,100.0,1.0,38.8,48.0,73,46,-18.0,1,6.3,25.1,1.848,54.1,13.6,14.2,17.3,3.6,-6.0,-3.17,18.69,7,3,16,2.5,27.67,22.62,19.86,-0.26,25.55,23.97,73,-1.58,1
P4,Últ. 30,0.7,0.97,-,,-,0,60,6.5,7.5,-,-,zebra,momento>=58,2,332,223,1.49,217,115,65.4,62.99,18.97,1,5.85,27.19,23.38,60,26,86,20.89,49.72,158,80,238,20.2,0.0,18.2,27.6,164,75,-10.13,0,6.3,33.2,1.818,55.0,10.4,7.0,6.53,9.6,-2.0,-3.9,18.44,8,2,6,3.25,16.95,21.34,17.29,-0.01,16.1,27.19,86,11.09,7
P4,Últ. 50,0.85,0.97,-,,-,0,60,2.5,-,-,-,zebra,desloc<=2,3,238,131,1.82,165,73,69.3,62.99,26.46,1,5.32,46.43,46.9,81,20,101,27.55,53.99,137,59,196,33.6,1.0,26.1,48.4,84,44,-10.56,1,6.3,23.8,1.823,54.8,14.5,4.6,13.65,4.6,-3.0,-5.98,19.91,9,1,8,3.28,6.93,41.11,22.47,1.11,11.74,46.43,101,34.69,1
P2,Todas,0.85,0.97,-,,-,0,-,3.5,7.5,1.62,1.87,zebra,-,1,381,381,1.0,244,137,64.0,62.99,16.53,1,2.06,27.39,38.07,97,42,139,17.49,49.33,182,100,282,68.5,1.0,16.8,34.7,231,75,-6.3,0,6.3,38.1,1.819,55.0,9.1,5.8,14.12,4.5,-1.0,-5.4,16.12,9,1,6,3.69,6.29,25.33,17.16,-2.45,10.3,27.39,139,17.09,1
P2,Todas,0.85,-,-,,-,5,100,1.0,7.5,1.62,1.87,zebra,-,1,391,391,1.0,250,141,63.9,62.99,16.11,1,1.17,24.41,33.92,95,44,139,17.75,51.48,188,102,290,68.8,1.0,16.8,29.9,232,77,-6.17,0,6.3,39.1,1.812,55.2,8.8,5.4,10.78,5.8,-1.0,-2.69,13.98,8,2,5,3.65,8.01,23.24,16.82,-2.87,11.53,24.41,139,12.87,1
P4,Todas,0.75,0.97,-,,-,5,100,3.5,7.5,-,-,zebra,folga<=-0.5,1,579,579,1.0,350,229,60.4,62.98,10.88,1,3.95,16.42,32.83,127,73,200,11.02,44.83,246,161,407,45.4,1.0,16.1,49.8,314,89,-9.46,1,6.3,57.9,1.834,54.5,5.9,5.3,6.89,9.1,-1.0,-0.51,15.09,9,1,5,2.91,9.1,12.47,12.62,2.98,7.95,16.42,200,8.46,1
P4,Últ. 50,0.97,-,-,,-,5,60,1.0,12.5,-,-,zebra,atropelo 12.5~20.69,-,231,86,2.69,161,70,69.7,62.98,27.26,1,-4.59,24.41,22.94,64,30,94,26.87,51.05,132,58,190,10.4,0.0,30.6,42.8,65,43,-17.9,1,6.3,23.1,1.829,54.7,15.0,9.2,18.41,3.4,-12.0,-14.01,33.85,7,2,13,2.49,24.91,29.0,21.8,1.91,29.22,24.41,94,-4.82,1
P4,Últ. 30,0.85,0.95,-,,-,0,100,1.0,9.5,-,-,zebra,atropelo>=20.69,6,247,101,2.45,170,77,68.8,62.98,25.5,1,-7.31,19.38,22.49,76,40,116,26.81,53.61,139,61,200,71.7,1.0,39.3,52.9,76,40,-15.75,1,6.3,24.7,1.823,54.8,14.0,6.5,12.72,5.0,-6.0,-10.53,27.57,7,3,10,2.78,24.0,26.69,20.71,0.15,30.91,19.38,116,-11.52,1
P3,Últ. 10,0.95,-,Todas,>=,0.85,10,30,2.5,9.5,-,-,zebra,-,5,242,105,2.3,167,75,69.0,62.98,26.03,1,0.95,24.97,14.23,39,18,57,26.35,45.31,119,53,172,57.9,1.0,30.6,54.0,75,46,-16.0,1,6.3,24.2,1.828,54.7,14.3,7.4,11.0,5.7,-5.0,-2.96,19.18,8,2,11,3.04,27.42,24.02,21.35,0.68,26.35,24.97,57,-1.38,1
P4,Últ. 20,0.75,-,-,,-,10,60,5.5,7.5,-,-,zebra,folga<=0.5,1,503,503,1.0,310,193,61.6,62.97,12.52,1,-4.55,7.98,11.81,88,60,148,13.66,48.23,220,133,353,34.6,1.0,18.9,39.9,257,84,-10.13,0,6.3,50.3,1.823,54.9,6.8,6.1,7.46,8.4,-1.0,2.47,12.75,10,0,7,3.16,12.51,12.53,14.08,4.62,14.41,7.98,148,-6.43,1
P4,Últ. 50,0.85,0.95,-,,-,0,100,2.5,-,-,-,zebra,desloc<=2,2,236,155,1.52,164,72,69.5,62.97,26.68,1,5.83,41.83,41.0,76,22,98,27.77,51.93,131,56,187,43.6,1.0,18.8,43.0,103,53,-6.56,1,6.3,23.6,1.823,54.9,14.6,4.6,8.71,7.2,-2.0,-2.78,14.99,8,2,6,3.82,13.8,36.0,23.31,7.7,15.93,41.83,98,25.91,1
P3,Últ. 10,0.85,0.97,Últ. 30,>=,0.75,0,60,1.0,9.5,-,-,zebra,-,1,436,436,1.0,275,161,63.1,62.97,14.44,1,-5.43,7.63,10.54,82,56,138,12.97,42.02,202,122,324,59.5,1.0,16.4,39.2,242,80,-10.2,0,6.3,43.6,1.816,55.1,8.0,6.1,7.02,9.0,-1.0,-0.05,15.27,9,1,6,3.44,16.05,13.06,15.5,6.54,17.59,7.63,138,-9.96,2
P4,Últ. 30,0.85,-,-,,-,5,60,1.0,9.5,-,-,zebra,dif 2~9,1,403,403,1.0,256,147,63.5,62.97,15.62,1,-6.58,12.55,16.43,81,50,131,15.62,47.96,195,112,307,56.3,1.0,17.3,30.3,238,79,-7.33,0,6.3,40.3,1.819,55.0,8.5,6.0,10.73,5.9,-1.0,-0.94,13.47,9,1,4,3.57,11.88,19.13,16.43,7.72,17.11,12.55,131,-4.56,1
P4,Últ. 10,0.75,-,-,,-,10,60,4.5,9.5,-,-,zebra,momento>=81,4,239,128,1.87,166,73,69.5,62.97,26.35,1,2.38,26.94,16.7,43,19,62,30.08,51.74,123,49,172,42.7,1.0,25.0,33.3,105,56,-11.0,0,6.3,23.9,1.823,54.9,14.6,7.6,8.46,7.4,-4.0,-4.43,13.65,8,2,7,3.37,27.95,24.56,22.27,1.0,26.14,26.94,62,0.79,1
P4,Últ. 20,0.55,-,-,,-,30,60,5.5,12.5,-,-,zebra,lin_ini>=5.5,7,242,48,5.04,167,75,69.0,62.97,26.02,1,-4.1,15.35,15.04,62,36,98,21.22,41.59,130,66,196,20.7,0.0,33.0,45.3,42,35,-28.0,1,6.3,24.2,1.828,54.7,14.3,8.0,14.0,4.5,-7.0,-8.83,12.96,9,1,14,2.26,35.67,19.45,18.47,7.27,33.28,15.35,98,-17.94,1
P3,Últ. 30,0.8,0.95,Últ. 50,>=,0.85,0,-,1.0,4.5,-,-,zebra,-,2,245,174,1.41,170,75,69.4,62.97,25.7,1,3.71,38.02,38.02,76,24,100,29.73,55.3,133,53,186,34.1,1.0,25.1,56.1,102,40,-7.52,1,6.3,24.5,1.813,55.1,14.2,3.4,7.53,8.4,-2.0,-0.85,15.23,9,1,5,3.8,14.6,34.31,22.83,6.72,17.21,38.02,100,20.81,1
P4,Todas,0.87,0.97,-,,-,0,-,1.0,9.5,-,-,zebra,dif 2~9,1,368,368,1.0,237,131,64.4,62.96,17.11,1,-3.52,17.66,22.61,83,45,128,16.65,44.62,172,96,268,70.7,1.0,15.6,28.6,230,75,-7.17,0,6.3,36.8,1.819,55.0,9.4,6.6,9.67,6.5,-1.0,1.79,10.49,10,0,6,3.76,12.95,21.18,17.64,-1.87,16.82,17.66,128,0.85,1
P2,Últ. 50,0.87,0.97,-,,-,0,-,2.5,5.5,1.8,1.87,zebra,-,4,248,136,1.82,170,78,68.5,62.96,25.39,1,1.52,41.79,40.95,76,22,98,27.71,52.37,132,57,189,41.1,1.0,30.3,67.0,89,39,-14.3,1,6.3,24.8,1.83,54.6,13.9,4.4,13.65,4.6,-4.0,-7.93,18.88,9,1,10,3.18,4.08,40.27,21.52,0.04,14.67,41.79,98,27.12,5
P4,Últ. 30,0.0,0.75,-,,-,120,-,2.5,9.5,-,-,zebra,momento>=58,4,243,117,2.08,167,76,68.7,62.96,25.91,1,-9.5,19.75,15.4,51,27,78,30.27,44.2,104,42,146,20.6,0.0,29.6,48.3,67,30,-11.77,1,6.3,24.3,1.83,54.6,14.1,5.6,10.67,5.9,-4.0,-0.46,16.6,9,1,5,3.02,23.28,29.25,21.54,0.56,28.82,19.75,78,-9.07,1
P2,Todas,0.85,0.95,-,,-,0,60,3.5,9.5,1.8,1.87,zebra,-,1,381,381,1.0,243,138,63.8,62.96,16.53,1,-3.55,13.45,17.75,82,50,132,15.6,44.61,181,105,286,83.5,1.0,17.0,34.5,223,75,-6.3,0,6.3,38.1,1.828,54.7,9.1,6.6,8.23,7.7,-1.0,1.93,10.61,10,0,4,3.67,15.99,17.0,17.16,-2.45,18.16,13.45,132,-4.71,1
P4,Todas,0.7,0.9,-,,-,10,60,7.5,-,-,-,zebra,momento>=81,3,245,131,1.87,169,76,69.0,62.96,25.7,1,-4.53,14.05,10.82,48,29,77,26.16,46.82,124,55,179,44.5,1.0,21.6,25.1,113,58,-11.0,0,6.3,24.5,1.825,54.8,14.2,10.6,11.78,5.3,-3.0,-9.32,15.82,9,1,7,3.23,33.87,18.58,21.7,0.35,31.04,14.05,77,-16.99,1
P3,Todas,0.87,-,Últ. 10,<=,0.99,0,-,1.0,5.5,-,-,zebra,-,5,231,111,2.08,162,69,70.1,62.96,27.26,1,-5.51,38.07,35.03,70,22,92,28.82,51.59,127,52,179,64.9,1.0,33.9,74.8,69,32,-17.75,1,6.3,23.1,1.815,55.1,15.0,4.0,17.26,3.6,-5.0,-11.03,17.56,9,1,15,3.0,4.7,43.58,22.73,1.91,20.1,38.07,92,17.97,4
P4,Últ. 10,0.85,-,-,,-,5,12,2.5,-,-,-,zebra,atropelo 12.5~20.69,4,231,73,3.16,161,70,69.7,62.96,27.26,1,-8.0,6.88,5.99,51,36,87,15.48,29.57,121,70,191,52.8,1.0,31.7,43.8,56,37,-12.46,1,6.3,23.1,1.827,54.7,15.0,8.5,16.65,3.8,-4.0,-10.98,17.49,7,2,10,2.77,43.19,14.88,21.19,1.91,39.56,6.88,87,-32.68,1
P4,Últ. 30,0.8,-,-,,-,5,60,2.5,9.5,-,-,zebra,lin_ini>=5.5,7,242,71,3.41,167,75,69.0,62.96,26.02,1,21.09,55.95,53.16,81,14,95,28.11,50.88,127,54,181,42.1,1.0,27.4,38.5,62,44,-16.37,0,6.3,24.2,1.826,54.8,14.2,6.6,23.84,2.6,-7.0,-9.79,27.36,6,4,9,2.7,14.47,34.86,19.86,0.67,6.67,55.95,95,49.29,1
P4,Últ. 50,0.95,-,-,,-,10,60,7.5,12.5,-,-,zebra,lin_ini>=2.5,-,239,89,2.69,165,74,69.0,62.95,26.34,1,9.12,35.36,24.4,51,18,69,31.21,58.37,134,53,187,34.7,1.0,54.0,78.0,69,44,-13.0,1,6.29,23.9,1.831,54.6,14.4,10.5,12.75,4.9,-6.0,-2.79,20.01,9,1,8,2.76,26.42,26.24,21.02,0.99,22.68,35.36,69,12.69,1
P4,Todas,0.7,-,-,,-,5,20,1.0,3.5,-,-,zebra,atropelo>=15.38,3,249,126,1.98,172,77,69.1,62.95,25.28,1,-6.53,17.59,15.48,57,31,88,29.95,53.9,129,51,180,46.2,1.0,29.9,37.1,82,42,-10.37,0,6.29,24.9,1.816,55.1,14.0,2.7,8.0,7.9,-3.0,-0.67,15.01,8,2,8,3.18,26.17,24.12,21.15,-0.07,29.49,17.59,88,-11.9,1
P3,Todas,0.9,-,Últ. 30,<=,0.95,0,60,1.0,7.5,-,-,zebra,-,4,242,132,1.83,168,74,69.4,62.95,26.01,1,0.66,35.28,32.1,68,23,91,29.36,56.07,136,55,191,73.1,1.0,38.9,69.5,80,42,-13.0,1,6.3,24.2,1.819,55.0,14.4,5.5,12.17,5.2,-4.0,-2.41,15.46,8,2,10,3.12,14.4,34.62,22.04,0.66,20.43,35.28,91,14.85,1
P4,Últ. 20,0.95,-,-,,-,15,60,3.5,12.5,-,-,zebra,desloc 0~6,6,242,108,2.24,167,75,69.0,62.95,26.01,1,1.53,52.66,47.39,75,15,90,27.15,56.2,144,63,207,71.5,1.0,51.4,64.0,71,40,-21.38,1,6.29,24.2,1.824,54.8,14.2,7.8,21.71,2.9,-6.0,-19.36,35.02,9,1,9,2.94,-4.14,51.13,21.41,0.66,10.23,52.66,90,42.42,1
P4,Últ. 20,0.7,0.85,-,,-,30,60,1.0,9.5,-,-,zebra,lin_ini>=4.5,4,251,81,3.1,172,79,68.5,62.95,25.08,1,9.11,32.45,25.96,58,22,80,16.33,30.04,117,67,184,68.9,1.0,30.8,38.0,65,46,-16.0,0,6.29,25.1,1.824,54.8,13.7,5.2,12.0,5.2,-4.0,-5.69,18.29,8,2,12,2.85,27.0,23.34,19.38,-0.27,21.63,32.45,80,10.83,1
P4,Últ. 30,0.87,-,-,,-,10,-,1.0,9.5,-,-,zebra,lin_ini>=4.5,7,243,89,2.73,168,75,69.1,62.95,25.91,1,5.94,55.59,52.26,80,14,94,28.25,45.77,114,48,162,47.3,1.0,37.4,83.2,71,40,-21.0,1,6.3,24.3,1.824,54.8,14.3,6.8,23.0,2.7,-6.0,-18.65,22.17,8,2,23,2.7,1.57,49.65,20.59,0.56,7.18,55.59,94,48.41,2
P4,Todas,0.85,-,-,,-,5,12,3.5,12.5,-,-,zebra,atropelo 12.5~20.69,7,249,69,3.61,171,78,68.7,62.95,25.28,0,-18.5,-7.95,-6.75,43,42,85,12.6,25.7,126,78,204,73.1,1.0,37.8,49.5,54,37,-18.33,1,6.29,24.9,1.825,54.8,13.9,8.5,23.61,2.7,-7.0,-16.69,20.6,7,2,12,2.31,42.72,10.55,19.03,-0.07,42.5,-7.95,85,-50.45,1
P2,Últ. 50,0.85,-,-,,-,5,60,1.0,7.5,1.8,1.87,zebra,-,1,317,317,1.0,208,109,65.6,62.94,19.85,1,0.22,25.52,28.58,77,35,112,21.53,52.1,161,81,242,35.3,1.0,17.0,27.9,188,70,-6.33,0,6.29,31.7,1.826,54.8,10.9,5.4,8.53,7.4,-1.0,0.57,11.81,10,0,5,4.07,13.64,25.3,19.99,0.87,16.76,25.52,112,8.76,1
P4,Últ. 30,0.95,-,-,,-,5,-,7.5,12.5,-,-,zebra,folga -0.5~1.5,2,298,197,1.51,199,99,66.8,62.94,21.12,1,-4.02,18.94,18.0,62,33,95,21.04,46.72,148,74,222,40.6,1.0,25.9,35.8,141,68,-11.17,0,6.29,29.8,1.815,55.1,11.7,10.2,7.45,8.5,-2.0,-0.55,16.61,9,1,6,3.43,19.49,22.96,18.85,2.14,22.14,18.94,95,-3.2,1
P4,Últ. 50,0.7,0.95,-,,-,0,60,7.5,12.5,-,-,zebra,momento>=81,2,269,178,1.51,183,86,68.0,62.94,23.4,1,-1.29,14.7,12.05,52,30,82,20.08,40.37,133,68,201,15.6,0.0,15.4,27.6,143,65,-9.17,0,6.29,26.9,1.819,55.0,13.1,9.7,13.77,4.6,-2.0,-7.29,17.33,9,1,11,3.59,30.53,15.99,20.63,4.42,27.21,14.7,82,-12.51,1
P4,Últ. 20,0.8,0.97,-,,-,10,60,3.5,12.5,-,-,zebra,lin_ini>=5.5,7,244,67,3.64,168,76,68.9,62.94,25.8,1,16.94,40.55,31.63,60,18,78,19.79,34.43,114,60,174,76.6,1.0,27.6,45.2,59,43,-15.79,1,6.29,24.4,1.827,54.7,14.1,7.9,18.11,3.5,-7.0,-6.72,16.85,7,3,8,2.55,28.14,23.61,19.45,0.45,18.87,40.55,78,21.68,1
P3,Todas,0.7,0.95,Últ. 20,>=,0.9,0,100,1.0,5.5,-,-,zebra,-,5,251,137,1.83,173,78,68.9,62.94,25.07,1,-3.17,38.45,35.76,71,22,93,31.13,59.45,138,53,191,73.9,1.0,29.9,53.7,91,44,-11.26,1,6.29,25.1,1.817,55.0,13.9,4.4,11.1,5.7,-4.0,-7.73,19.89,8,2,5,3.13,6.72,41.62,21.23,-0.28,17.2,38.45,93,21.25,4
P4,Todas,0.5,-,-,,-,5,30,10.5,-,-,-,zebra,lin_ini>=5.5,-,243,51,4.76,167,76,68.7,62.93,25.9,1,20.47,46.57,41.92,72,18,90,30.58,48.92,114,46,160,5.8,0.0,30.9,48.8,46,30,-26.73,1,6.29,24.3,1.833,54.5,14.2,14.9,22.69,2.8,-15.69,-3.74,15.31,7,3,19,2.22,25.6,26.1,18.81,7.15,13.73,46.57,90,32.84,1
P4,Últ. 20,0.85,-,-,,-,10,60,1.0,-,-,-,zebra,lin_ini>=5.5,7,244,59,4.14,168,76,68.9,62.93,25.79,1,15.71,39.57,36.8,71,22,93,20.09,34.56,113,59,172,36.1,1.0,33.3,33.8,54,40,-20.0,0,6.29,24.4,1.827,54.7,14.1,10.3,12.15,5.2,-7.0,-5.56,18.21,8,2,10,2.44,28.23,23.86,19.08,7.04,17.3,39.57,93,22.27,1
P4,Todas,0.7,0.97,-,,-,5,60,5.5,9.5,-,-,zebra,momento>=81,3,244,142,1.72,169,75,69.3,62.93,25.79,1,1.25,20.63,14.03,45,23,68,26.55,46.2,121,53,174,31.1,1.0,19.2,28.3,120,61,-9.0,0,6.29,24.4,1.821,54.9,14.4,7.7,8.77,7.2,-3.0,-3.21,18.62,9,1,7,3.7,30.8,19.38,22.08,0.44,27.79,20.63,68,-7.15,1
P4,Últ. 10,0.75,0.97,-,,-,5,20,1.0,7.5,-,-,zebra,folga<=0.5,2,439,252,1.74,276,163,62.9,62.93,14.33,1,2.38,18.52,24.63,87,46,133,14.54,44.35,192,113,305,97.0,1.0,25.5,46.7,144,71,-12.33,1,6.29,43.9,1.818,55.0,7.9,4.5,7.26,8.7,-2.0,-2.01,11.55,9,1,6,2.67,12.71,16.14,13.29,-4.65,12.52,18.52,133,6.0,1
P4,Últ. 10,0.75,0.97,-,,-,0,60,6.5,12.5,-,-,zebra,momento>=81,3,253,147,1.72,174,79,68.8,62.92,24.87,1,5.62,26.21,18.09,48,21,69,24.07,43.33,123,57,180,98.4,1.0,17.6,27.5,126,64,-9.17,0,6.29,25.3,1.819,55.0,13.8,9.5,10.66,5.9,-3.0,-1.89,17.56,8,2,7,3.52,28.79,20.59,21.29,-0.48,24.36,26.21,69,1.85,1
P4,Últ. 20,0.8,-,-,,-,10,100,1.0,7.5,-,-,zebra,lin_ini>=5.5,-,242,76,3.18,168,74,69.4,62.92,26.0,1,14.83,46.97,44.15,76,18,94,26.26,45.69,121,53,174,64.0,1.0,29.0,58.6,66,47,-14.0,1,6.29,24.2,1.815,55.1,14.3,5.1,21.62,2.9,-5.0,-7.96,23.47,8,2,11,2.69,18.63,32.14,20.08,0.65,12.68,46.97,94,34.29,1
P3,Todas,0.8,0.97,Últ. 10,>=,0.85,0,12,2.5,12.5,-,-,zebra,-,4,233,91,2.56,162,71,69.5,62.92,27.0,1,-2.02,15.0,16.2,68,40,108,16.55,31.11,120,68,188,98.3,1.0,29.1,42.6,67,36,-12.0,1,6.29,23.3,1.827,54.7,14.8,7.3,9.5,6.6,-4.0,-2.63,20.79,8,2,8,2.98,46.1,17.02,21.77,1.65,37.38,15.0,108,-22.38,1
P4,Últ. 20,0.87,0.97,-,,-,0,-,2.5,-,-,-,zebra,dif 2~9,1,479,479,1.0,298,181,62.2,62.92,13.13,1,-2.31,10.84,15.82,89,57,146,11.16,38.18,209,133,342,100.0,1.0,15.5,36.8,297,84,-7.17,0,6.29,47.9,1.819,55.0,7.3,6.4,7.2,8.7,-1.0,1.86,13.89,10,0,5,3.25,13.12,13.15,14.52,5.23,14.14,10.84,146,-3.31,2
P4,Todas,0.87,0.97,-,,-,40,-,2.5,-,-,-,zebra,dif 2~9,5,287,149,1.93,193,94,67.2,62.92,21.92,1,-3.33,29.69,32.36,78,31,109,24.31,47.89,135,62,197,27.5,0.0,34.7,49.4,96,44,-11.0,1,6.29,28.7,1.816,55.1,12.2,7.3,7.19,8.8,-4.0,-0.22,12.93,9,1,7,2.98,10.91,33.02,18.4,-3.43,17.17,29.69,109,12.52,1
P2,Últ. 10,0.85,0.97,-,,-,0,12,1.0,12.5,1.8,-,zebra,-,6,249,92,2.71,170,79,68.3,62.91,25.27,1,-0.47,11.83,13.61,70,45,115,12.44,24.76,122,77,199,100.0,1.0,32.4,47.0,66,38,-16.17,1,6.29,24.9,1.835,54.5,13.8,7.2,14.67,4.3,-6.0,-3.76,24.35,8,2,11,2.61,47.39,12.3,20.08,-0.08,36.8,11.83,115,-24.96,1
P4,Últ. 30,0.0,0.95,-,,-,120,-,1.0,5.5,-,-,zebra,momento>=58,5,249,120,2.08,171,78,68.7,62.91,25.26,1,-1.07,18.79,17.1,59,32,91,17.57,29.17,107,59,166,2.0,0.0,26.8,45.8,65,34,-10.2,1,6.29,24.9,1.824,54.8,13.8,3.8,9.85,6.4,-4.0,-4.98,17.31,9,1,8,3.31,30.54,19.86,20.98,-0.09,28.99,18.79,91,-10.2,1
P4,Últ. 20,0.8,-,-,,-,30,60,3.5,12.5,-,-,zebra,lin_ini>=4.5,5,243,69,3.52,168,75,69.1,62.91,25.89,1,15.97,53.92,45.3,71,13,84,23.04,42.4,124,60,184,66.7,1.0,35.2,44.9,58,43,-20.33,1,6.29,24.3,1.821,54.9,14.2,7.5,18.62,3.4,-5.0,-10.92,26.34,9,1,10,2.56,12.69,37.95,19.64,0.54,11.08,53.92,84,42.85,1
P4,Últ. 20,0.65,0.9,-,,-,30,60,1.0,9.5,-,-,zebra,lin_ini>=5.5,-,252,44,5.73,173,79,68.7,62.91,24.96,1,10.4,30.83,29.6,69,27,96,17.15,33.61,126,70,196,49.6,1.0,35.9,38.6,39,40,-21.0,0,6.29,25.2,1.82,55.0,13.7,5.6,13.42,4.7,-9.0,-3.68,16.5,6,4,9,2.47,30.73,20.43,16.59,6.21,21.36,30.83,96,9.48,1
P3,Últ. 20,0.0,0.97,Últ. 30,>=,0.85,0,-,1.0,5.5,-,-,zebra,-,1,282,282,1.0,190,92,67.4,62.91,22.31,1,-1.6,28.77,27.62,68,28,96,24.49,50.7,142,65,207,41.8,1.0,14.6,36.3,160,59,-6.17,0,6.29,28.2,1.814,55.1,12.3,4.0,8.63,7.3,-1.0,1.89,12.6,10,0,4,4.39,13.77,30.37,21.92,3.33,18.97,28.77,96,9.8,1
P4,Todas,0.8,-,-,,-,5,20,1.0,5.5,-,-,zebra,atropelo>=15.38,5,230,88,2.61,161,69,70.0,62.9,27.35,1,-2.91,22.24,17.57,53,26,79,29.4,48.81,118,48,166,61.3,1.0,30.3,47.2,60,32,-15.0,1,6.29,23.0,1.821,54.9,15.1,3.7,10.0,6.3,-5.0,-6.0,16.0,9,1,10,2.71,28.92,25.15,21.98,2.0,30.02,22.24,79,-7.78,1
P4,Últ. 10,0.65,0.85,-,,-,30,60,4.5,-,-,-,zebra,lin_ini>=4.5,-,245,66,3.71,169,76,69.0,62.9,25.67,1,-7.83,11.98,12.46,64,40,104,19.24,34.44,117,62,179,100.0,1.0,37.6,52.4,53,39,-29.0,1,6.29,24.5,1.824,54.8,14.2,8.3,19.33,3.3,-9.0,-7.01,21.81,8,2,10,2.44,32.76,19.81,19.28,0.32,35.77,11.98,104,-23.79,1
P4,Todas,0.8,0.95,-,,-,0,-,2.5,4.5,-,-,zebra,momento<=30,2,307,206,1.49,203,104,66.1,62.9,20.49,1,1.91,28.24,35.3,88,37,125,22.85,51.19,151,73,224,72.0,1.0,17.3,29.2,130,56,-10.0,0,6.29,30.7,1.824,54.8,11.3,3.7,7.3,8.6,-2.0,2.81,19.14,10,0,7,3.35,14.46,26.33,18.43,1.51,15.17,28.24,125,13.07,1
P4,Todas,0.7,0.9,-,,-,160,-,5.5,9.5,-,-,zebra,atropelo>=15.38,3,250,95,2.63,172,78,68.8,62.9,25.16,1,-2.04,27.78,23.33,59,25,84,31.35,54.23,125,48,173,4.8,0.0,35.9,54.4,39,21,-11.63,1,6.29,25.0,1.82,55.0,13.8,7.0,10.49,6.0,-3.0,-7.49,14.09,9,1,6,3.23,19.6,29.82,20.12,-0.19,23.83,27.78,84,3.94,1
P4,Todas,0.7,-,-,,-,5,20,1.0,3.5,-,-,zebra,atropelo>=15.38,4,251,126,1.99,173,78,68.9,62.9,25.06,1,-6.71,16.27,14.48,57,32,89,29.59,53.86,130,52,182,46.6,1.0,29.9,37.1,82,42,-10.37,0,6.29,25.1,1.817,55.0,13.9,2.7,8.0,7.9,-3.0,-0.67,15.96,8,2,8,3.2,26.66,22.98,20.93,-0.29,29.89,16.27,89,-13.63,5
P4,Todas,0.65,0.95,-,,-,5,12,2.5,5.5,-,-,zebra,atropelo>=15.38,7,242,72,3.36,167,75,69.0,62.9,25.99,1,-7.45,7.97,9.17,68,47,115,18.06,32.14,115,63,178,79.3,1.0,26.3,34.7,52,33,-12.41,0,6.29,24.2,1.826,54.8,14.3,4.1,8.93,7.0,-4.0,-1.43,17.49,7,2,7,3.06,37.86,15.42,19.88,0.64,42.31,7.97,115,-34.34,2
P3,Últ. 10,0.87,-,Todas,>=,0.85,5,60,2.5,9.5,-,-,zebra,-,1,370,370,1.0,238,132,64.3,62.9,17.0,1,-5.29,12.63,14.65,72,44,116,16.33,45.9,180,101,281,62.8,1.0,19.8,33.7,220,78,-6.33,0,6.29,37.0,1.822,54.9,9.4,6.6,10.39,6.1,-1.0,-2.08,14.02,9,1,5,3.75,15.98,17.92,17.55,-1.98,19.0,12.63,116,-6.37,1
P4,Últ. 30,0.6,-,-,,-,0,60,6.5,9.5,-,-,zebra,momento>=81,2,278,190,1.46,188,90,67.6,62.9,22.62,1,6.44,22.2,16.21,49,24,73,19.46,39.11,132,69,201,9.0,0.0,16.8,27.8,146,68,-9.0,0,6.29,27.8,1.819,55.0,12.6,8.0,13.55,4.6,-2.0,-3.45,18.84,9,1,6,3.64,27.84,15.76,20.17,3.64,22.78,22.2,73,-0.57,1
P4,Últ. 50,0.65,0.9,-,,-,10,60,6.5,-,-,-,zebra,momento>=81,2,256,162,1.58,175,81,68.4,62.9,24.57,1,-0.67,15.81,12.01,48,28,76,22.77,42.34,125,61,186,20.3,0.0,16.4,25.0,130,63,-8.0,0,6.29,25.6,1.824,54.8,13.5,9.6,9.15,6.9,-2.0,-5.37,18.59,9,1,5,3.67,32.79,16.48,21.38,5.59,28.27,15.81,76,-12.46,1
