passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P1,Últ. 30 (ind pior),0.75,0.97,-,,-,0,60,9.5,-,-,-,zebra,-,3,214,144,1.49,140,74,65.4,22.92,10.71,1,-6.5,3.2,0.96,19,11,30,13.28,10.76,54,27,81,21.5,0.0,51.4,,114,-9.0,5.6,7.0,0,1.53,14.3,1.694,59.0,6.4,10.7,9.25,2.5,-3.0,-5.95,13.83,8,6,5,1.62,11.44,9.7,10.43,-15.27,9.14,13.28,81,4.14,1,9.83,19.71,0,3,3,0.96,0,DIRECAO
P4,Últ. 15,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 5>=2.97,6,169,78,2.17,111,58,65.7,22.92,13.56,1,20.83,25.22,5.8,17,6,23,2.49,2.24,54,36,90,42.0,1.0,43.0,,64,-14.35,8.43,8.3,0,1.53,11.3,1.736,57.6,8.1,9.5,10.33,2.2,-5.0,-3.56,11.39,9,5,6,1.71,24.52,4.39,10.18,-12.42,26.18,2.49,90,-23.69,2,9.62,22.56,0,3,2,5.8,0,DIRECAO
P3,Últ. 15,0.7,0.8,Últ. 50 (ind pior),>=,0.75,0,-,0.5,-,-,-,zebra,-,3,187,164,1.14,123,64,65.8,22.92,12.26,0,-19.55,-10.17,-2.34,12,11,23,3.92,2.39,37,24,61,62.0,1.0,36.6,,125,-10.35,8.26,5.9,0,1.53,12.5,1.709,58.5,7.2,10.5,5.7,4.0,-3.0,-2.74,6.21,10,5,5,1.86,14.23,9.38,12.97,-5.07,16.29,3.92,61,-12.38,3,12.24,21.26,0,3,2,-2.34,0,DIRECAO
P1,Últ. 10,0.75,0.97,-,,-,30,100,8.5,10.5,-,-,zebra,-,3,196,147,1.33,129,67,65.8,22.92,11.69,1,1.31,7.32,2.05,18,10,28,8.7,7.05,52,29,81,100.0,1.0,42.2,,102,-11.0,7.36,8.2,0,1.53,13.1,1.709,58.5,7.3,9.4,7.37,3.1,-3.0,-3.27,11.76,8,7,4,1.77,16.32,6.01,11.57,-14.29,13.8,8.7,81,-5.1,6,10.95,20.7,0,3,3,2.05,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,0.97,-,,-,200,-,0.5,-,-,-,zebra,-,4,192,125,1.54,126,66,65.6,22.9,11.93,1,-12.91,2.39,0.67,17,11,28,14.44,11.12,52,25,77,18.8,0.0,50.9,,83,-12.0,6.39,8.3,0,1.53,12.8,1.705,58.7,7.0,10.8,6.15,3.7,-2.0,-1.28,5.25,13,2,4,1.74,8.95,15.3,10.71,-14.05,10.24,14.44,77,4.2,5,10.23,20.93,0,3,3,0.67,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 15 (ind pior),>=,0.6,60,-,8.5,-,-,-,zebra,-,1,252,252,1.0,162,90,64.3,22.9,9.09,1,-0.45,4.62,1.94,26,16,42,2.61,2.71,63,41,104,55.8,1.0,33.1,,168,-7.38,6.33,4.0,0,1.53,16.8,1.697,58.9,5.4,10.1,5.04,4.5,-1.0,-0.96,8.02,12,3,4,1.76,12.73,5.07,11.55,-8.24,13.64,2.61,104,-11.04,1,11.99,18.09,0,3,3,1.94,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Z Últ. 15>=1.17,1,213,213,1.0,140,73,65.7,22.9,10.75,1,0.05,8.97,3.5,25,14,39,7.98,6.62,53,30,83,22.5,0.0,27.7,,160,-6.0,8.11,4.2,0,1.53,14.2,1.693,59.1,6.6,10.3,6.47,3.5,-1.0,-3.4,8.16,9,6,3,1.94,12.31,8.92,13.24,-6.58,12.52,7.98,83,-4.55,1,12.63,19.75,0,3,3,3.5,0,DIRECAO
P1,Últ. 50,0.87,-,-,,-,40,-,0.5,-,-,-,zebra,-,1,263,263,1.0,170,93,64.6,22.9,8.71,1,-2.97,4.74,2.04,27,16,43,8.44,8.78,67,37,104,31.2,1.0,25.2,,192,-6.41,6.8,4.2,0,1.53,17.5,1.699,58.9,5.8,10.3,5.3,4.3,-1.0,-3.11,9.58,10,5,4,1.74,9.51,7.71,11.17,-8.62,8.88,8.44,104,-0.44,1,11.89,17.71,0,3,3,2.04,0,DIRECAO
P1,Últ. 15 (ind pior),0.65,0.75,-,,-,10,-,0.5,9.5,-,-,zebra,-,3,180,171,1.05,116,64,64.4,22.89,12.72,1,-9.44,9.97,3.69,23,14,37,20.17,17.95,61,28,89,100.0,1.0,21.2,,153,-6.37,10.36,3.3,0,1.53,12.0,1.754,57.0,7.4,8.6,5.79,4.0,-2.0,-2.43,8.05,10,5,4,1.96,5.4,19.41,13.78,-4.61,5.43,20.17,89,14.74,6,13.0,21.72,0,3,3,3.69,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 15,>=,0.75,60,-,8.5,-,-,-,zebra,-,6,197,143,1.38,131,66,66.5,22.89,11.62,1,-2.94,3.26,1.14,21,14,35,7.39,6.5,56,32,88,69.8,1.0,38.4,,122,-8.0,7.8,8.1,0,1.53,13.1,1.691,59.1,7.4,10.1,7.41,3.1,-3.0,-4.96,7.35,10,5,5,1.87,16.98,6.2,11.29,-14.36,15.04,7.39,88,-7.65,2,10.7,20.62,0,3,3,1.14,0,DIRECAO
P1,Últ. 10 (ind pior),0.65,0.85,-,,-,0,-,9.5,10.5,-,-,zebra,-,2,187,165,1.13,121,66,64.7,22.89,12.24,1,-1.08,13.33,4.0,20,10,30,11.96,8.61,47,25,72,100.0,1.0,35.9,,134,-9.0,8.34,5.9,0,1.53,12.5,1.733,57.7,7.0,9.8,8.46,2.7,-2.0,-5.25,5.78,12,3,4,1.87,10.4,14.41,13.0,-5.09,12.42,11.96,72,-0.46,7,12.27,21.24,0,3,3,4.0,0,DIRECAO
P1,Últ. 15,0.7,-,-,,-,30,100,9.5,-,-,-,zebra,-,1,155,155,1.0,104,51,67.1,22.89,14.77,0,-8.57,-2.96,-0.71,13,11,24,7.17,4.52,39,24,63,22.6,0.0,31.6,,108,-7.0,10.79,6.5,0,1.53,10.3,1.708,58.6,8.5,9.9,7.26,3.2,-1.0,-3.33,9.82,10,5,4,2.26,22.12,5.61,15.04,-2.56,19.97,7.17,63,-12.79,1,14.37,23.77,0,3,2,-0.71,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,8.5,-,-,-,zebra,Gap Últ. 20<=-2.4,6,189,140,1.35,126,63,66.7,22.89,12.11,0,-10.58,-4.16,-1.54,21,16,37,7.65,6.35,53,30,83,79.9,1.0,26.8,,116,-8.81,9.25,4.2,0,1.53,12.6,1.688,59.3,7.4,10.6,8.11,2.8,-3.0,-3.05,9.94,9,6,4,1.81,17.28,6.42,11.64,-13.87,15.6,7.65,83,-7.95,2,11.06,21.11,0,3,2,-1.54,0,DIRECAO
P3,Últ. 30,0.7,0.8,Últ. 20 (ind pior),>=,0.75,10,-,8.5,-,-,-,zebra,-,3,165,148,1.11,110,55,66.7,22.89,13.87,0,-13.0,-9.15,-1.83,11,9,20,2.57,1.54,36,24,60,67.9,1.0,34.9,,108,-6.0,9.68,6.7,0,1.53,11.0,1.713,58.4,8.3,10.1,5.0,4.6,-2.0,-3.35,6.45,12,3,5,2.1,21.83,3.85,13.79,-12.11,20.33,2.57,60,-17.77,3,13.17,22.87,0,3,2,-1.83,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 15,>=,0.6,60,-,0.5,-,-,-,zebra,-,1,252,252,1.0,162,90,64.3,22.88,9.08,1,-1.04,4.57,1.92,26,16,42,3.18,3.24,62,40,102,55.0,1.0,36.1,,169,-7.38,6.06,4.4,0,1.53,16.8,1.697,58.9,5.4,10.1,5.33,4.3,-1.0,-0.37,7.88,13,2,4,1.76,12.13,5.61,11.54,-8.25,13.09,3.18,102,-9.92,1,11.98,18.08,0,3,3,1.92,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 15,>=,0.85,0,-,0.5,-,-,-,zebra,-,3,231,175,1.32,151,80,65.4,22.88,9.9,1,0.14,12.72,4.96,26,13,39,17.47,17.82,71,31,102,85.9,1.0,42.3,,145,-10.0,6.09,6.1,0,1.53,15.4,1.693,59.1,6.3,10.0,8.31,2.8,-3.0,-6.5,12.68,10,5,6,1.69,7.39,12.58,11.16,-7.43,3.92,17.47,102,13.55,1,10.36,18.91,0,3,3,4.96,0,DIRECAO
P4,Últ. 5,0.7,0.8,-,,-,0,-,8.5,-,-,-,zebra,Desvio Últ. 5>=2.42,6,190,113,1.68,126,64,66.3,22.88,12.04,1,-10.0,3.52,0.74,13,8,21,18.47,16.07,61,26,87,100.0,1.0,30.3,,96,-12.0,8.86,5.3,0,1.53,12.7,1.697,58.9,7.4,10.1,8.09,2.8,-5.0,-3.4,8.41,9,6,5,1.74,10.51,13.52,10.23,-13.94,6.61,18.47,87,11.86,2,9.83,21.04,0,3,3,0.74,0,DIRECAO
P4,Últ. 15 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 30>=2.48,6,196,103,1.9,129,67,65.8,22.88,11.67,0,-6.88,-9.55,-2.1,12,10,22,2.44,1.54,38,25,63,60.7,1.0,49.8,,84,-11.65,6.35,7.7,0,1.53,13.1,1.69,59.2,6.7,11.4,9.2,2.5,-5.0,-6.8,7.88,10,5,7,1.58,20.19,-2.67,9.37,-14.31,16.05,2.44,63,-13.6,2,9.03,20.67,0,3,2,-2.1,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,10,-,0.5,8.5,-,-,zebra,dif>=3,3,188,152,1.24,114,74,60.6,22.88,12.17,1,-1.63,11.43,3.43,18,12,30,19.27,14.07,47,26,73,10.6,0.0,49.5,,118,-6.75,6.49,5.3,0,1.53,12.5,1.884,53.1,7.6,8.1,8.99,2.5,-2.0,-3.23,11.0,8,7,5,1.64,11.47,13.06,12.29,-5.16,7.66,19.27,73,11.61,3,11.64,21.17,0,3,3,3.43,0,DIRECAO
P3,Últ. 20,0.6,0.8,Últ. 30 (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,6,180,149,1.21,119,61,66.1,22.87,12.71,0,-10.96,-7.24,-2.1,16,13,29,3.32,2.26,41,27,68,41.1,1.0,32.4,,114,-10.35,9.09,5.6,0,1.52,12.0,1.706,58.6,7.5,10.3,5.0,4.6,-4.0,-3.02,7.25,11,4,5,1.81,20.39,3.72,12.68,-13.27,18.4,3.32,68,-15.08,2,12.04,21.71,0,3,2,-2.1,0,DIRECAO
P2,Últ. 10,0.85,0.95,-,,-,60,-,0.5,-,1.68,1.76,zebra,-,2,191,154,1.24,124,67,64.9,22.87,11.97,1,8.61,19.12,4.97,18,8,26,10.65,8.31,50,28,78,100.0,1.0,31.4,,126,-7.0,8.67,5.2,0,1.52,12.7,1.723,58.0,6.9,9.9,9.67,2.4,-2.0,-5.68,6.89,12,3,5,1.86,13.25,10.51,12.19,-5.36,12.88,10.65,78,-2.23,1,11.53,20.98,0,3,3,4.97,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 15,>=,0.7,60,-,0.5,-,-,-,zebra,-,1,238,238,1.0,154,84,64.7,22.87,9.61,1,0.07,3.0,1.23,25,16,41,1.56,1.48,57,38,95,56.7,1.0,33.3,,163,-7.0,6.69,4.2,0,1.52,15.9,1.695,59.0,5.7,10.2,4.89,4.7,-1.0,-1.31,8.7,11,4,4,1.82,15.26,2.93,12.08,-7.72,14.96,1.56,95,-13.4,1,12.14,18.61,0,3,3,1.23,0,DIRECAO
P2,Todas (ind pior),0.85,0.95,-,,-,60,-,0.5,-,1.09,2.03,zebra,-,1,168,168,1.0,113,55,67.3,22.87,13.61,1,7.94,22.0,6.82,22,9,31,12.75,9.05,47,24,71,4.2,0.0,32.7,,114,-9.0,9.75,6.0,0,1.52,11.2,1.697,58.9,8.3,10.5,5.27,4.3,-1.0,-3.34,6.02,11,4,5,2.2,13.19,14.06,14.52,-3.72,14.25,12.75,71,-1.5,1,13.77,22.61,0,3,3,6.82,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,60,-,7.5,-,-,-,zebra,Tendência<=-0.5,6,165,91,1.81,111,54,67.3,22.87,13.86,1,-1.19,9.32,2.05,14,8,22,11.36,6.25,36,19,55,38.8,1.0,28.4,,83,-9.31,10.49,5.5,0,1.52,11.0,1.705,58.6,8.6,10.5,5.57,4.1,-4.0,-1.68,5.51,11,4,4,1.91,16.52,10.51,11.03,-12.12,15.11,11.36,55,-3.75,2,10.61,22.86,0,3,3,2.05,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,15,100,10.5,-,-,-,zebra,-,2,186,132,1.41,124,62,66.7,22.86,12.29,0,-26.66,-20.12,-4.83,12,12,24,9.95,6.07,39,22,61,34.4,1.0,43.1,,100,-9.41,7.47,6.5,0,1.52,12.4,1.686,59.3,7.4,11.1,7.8,2.9,-2.0,-4.31,16.22,7,8,5,1.68,15.84,6.54,11.42,-13.69,13.43,9.95,61,-3.48,1,10.9,21.29,0,3,2,-4.83,0,DIRECAO
P4,Últ. 5 (ind pior),0.9,-,-,,-,10,-,8.5,-,-,-,zebra,Desvio Últ. 50 2.08~2.51,6,187,105,1.78,127,60,67.9,22.86,12.22,1,-9.93,4.37,1.18,17,10,27,14.69,10.87,51,23,74,100.0,1.0,34.5,,85,-9.32,8.51,5.9,0,1.52,12.5,1.671,59.9,8.1,11.6,7.19,3.2,-3.0,-3.53,9.18,12,3,4,1.92,10.26,14.3,10.02,-13.76,10.61,14.69,74,4.08,2,9.67,21.23,0,3,3,1.18,0,DIRECAO
P1,Todas (ind pior),0.8,0.97,-,,-,30,100,9.5,-,-,-,zebra,-,2,197,143,1.38,130,67,66.0,22.86,11.6,0,-13.6,-7.46,-2.09,15,13,28,7.65,4.97,41,24,65,25.9,0.0,43.7,,99,-10.34,6.99,6.6,0,1.52,13.1,1.702,58.8,7.2,10.2,12.36,1.8,-2.0,-5.43,15.94,8,7,4,1.68,15.03,6.14,11.28,-14.38,13.55,7.65,65,-5.91,1,10.68,20.61,0,3,2,-2.09,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,10,-,7.5,-,-,-,zebra,Desvio Últ. 15<=1.58,-,185,78,2.37,121,64,65.4,22.86,12.36,1,-1.3,6.63,3.98,37,23,60,7.84,7.76,62,37,99,9.2,0.0,41.9,,64,-15.45,7.68,6.5,0,1.52,12.3,1.726,57.9,7.5,9.2,10.04,2.3,-5.39,-4.77,11.45,10,4,7,1.56,18.16,7.93,8.98,-13.62,17.56,7.84,99,-9.72,1,8.42,21.36,0,3,3,3.98,0,DIRECAO
P4,Últ. 20,0.6,0.8,-,,-,60,-,7.5,-,-,-,zebra,dif>=4,3,171,119,1.44,101,70,59.1,22.86,13.37,0,-10.74,-0.34,-0.1,15,14,29,3.36,2.22,36,30,66,36.3,1.0,43.8,,100,-6.46,7.93,5.3,0,1.52,11.4,1.965,50.9,8.2,9.3,6.0,3.8,-2.0,-1.63,7.62,11,4,6,1.65,15.98,10.4,11.86,-12.61,19.66,3.36,66,-16.29,1,11.41,22.37,0,3,2,-0.1,0,DIRECAO
P1,Últ. 20 (ind pior),0.65,-,-,,-,0,100,10.5,-,-,-,zebra,-,1,192,192,1.0,126,66,65.6,22.86,11.91,1,-3.2,2.39,0.67,17,11,28,6.7,4.29,39,25,64,25.0,0.0,34.3,,142,-7.0,8.26,5.2,0,1.52,12.8,1.716,58.3,7.3,10.6,7.16,3.2,-1.0,-3.91,9.55,11,4,3,2.01,15.78,5.59,14.0,-5.42,14.51,6.7,64,-7.8,1,13.1,20.91,0,3,3,0.67,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 50,>=,0.75,60,-,8.5,-,-,-,zebra,-,3,231,170,1.36,151,80,65.4,22.85,9.89,0,-10.32,-7.56,-2.95,21,18,39,3.83,3.56,57,36,93,54.8,1.0,34.6,,136,-9.0,6.82,5.2,0,1.52,15.4,1.693,59.1,6.3,10.0,10.65,2.1,-3.0,-6.1,6.82,11,4,5,1.7,15.83,2.76,10.9,-7.44,13.98,3.83,93,-10.15,3,10.14,18.89,0,3,2,-2.95,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 50<=-2.56,1,215,215,1.0,141,74,65.6,22.85,10.63,1,-1.18,6.5,2.6,25,15,40,8.29,6.88,53,30,83,37.7,1.0,24.6,,161,-6.0,8.32,3.7,0,1.52,14.3,1.695,59.0,6.6,10.6,5.06,4.5,-1.0,-1.26,5.47,11,4,4,1.92,13.01,7.68,13.11,-6.7,12.1,8.29,83,-3.81,1,12.56,19.63,0,3,3,2.6,0,DIRECAO
P4,Todas,0.9,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 10<=1.78,-,182,97,1.88,121,61,66.5,22.85,12.55,1,-12.99,18.78,7.51,28,12,40,29.69,21.08,54,17,71,23.6,0.0,40.1,,87,-11.99,8.01,6.0,0,1.52,12.1,1.702,58.8,7.7,10.4,18.09,1.3,-4.39,-5.05,13.61,8,7,8,1.73,-2.52,31.77,9.98,-13.43,1.59,29.69,71,28.1,1,9.62,21.56,0,3,3,7.51,0,DIRECAO
P1,Últ. 30 (ind pior),0.65,-,-,,-,30,100,9.5,10.5,-,-,zebra,-,1,155,155,1.0,104,51,67.1,22.85,14.74,0,-15.28,-13.67,-2.46,9,9,18,7.31,4.68,40,24,64,19.4,0.0,31.4,,111,-6.41,10.81,6.5,0,1.52,10.3,1.711,58.4,8.7,9.7,11.12,2.1,-1.0,-4.33,13.67,8,7,4,2.26,25.85,1.61,15.01,-2.59,19.97,7.31,64,-12.65,1,14.34,23.74,0,3,2,-2.46,0,DIRECAO
P2,Últ. 10,0.75,0.85,-,,-,20,-,9.5,-,1.82,-,zebra,-,2,178,156,1.14,100,78,56.2,22.85,12.84,1,-2.55,4.57,1.37,15,15,30,4.97,3.18,33,31,64,100.0,1.0,35.6,,130,-9.0,8.66,4.5,0,1.52,11.9,2.003,49.9,6.2,10.2,5.94,3.8,-2.0,-3.1,10.44,7,8,5,1.58,17.1,7.12,13.15,-4.49,17.25,4.97,64,-12.29,1,12.48,21.84,0,3,3,1.37,0,DIRECAO
P2,Todas (ind pior),0.85,0.95,-,,-,20,-,9.5,-,1.09,1.88,zebra,-,2,237,215,1.1,155,82,65.4,22.84,9.64,1,9.19,21.74,8.48,28,11,39,10.18,9.37,60,32,92,16.0,0.0,38.1,,148,-11.0,6.31,5.5,0,1.52,15.8,1.684,59.4,6.0,10.6,10.32,2.2,-2.0,-7.23,7.9,10,5,7,1.74,7.32,12.55,12.12,-7.69,9.29,10.18,92,0.9,5,11.57,18.64,0,3,3,8.48,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,40,-,0.5,9.5,-,-,zebra,-,3,192,156,1.23,127,65,66.1,22.84,11.9,1,4.68,10.75,3.01,19,9,28,0.63,0.52,50,33,83,71.9,1.0,32.0,,122,-6.96,8.48,4.7,0,1.52,12.8,1.704,58.7,7.5,9.1,7.96,2.9,-3.0,-4.1,10.65,10,5,4,1.73,16.93,6.07,12.21,-5.43,20.48,0.63,83,-19.85,6,11.54,20.9,0,3,3,3.01,0,DIRECAO
P1,Últ. 30 (ind pior),0.75,0.97,-,,-,20,100,9.5,-,-,-,zebra,-,2,202,147,1.37,133,69,65.8,22.84,11.31,0,-18.76,-14.74,-3.98,14,13,27,8.14,6.02,47,27,74,23.3,0.0,42.0,,110,-9.32,6.97,5.9,0,1.52,13.5,1.701,58.8,7.1,10.5,9.57,2.4,-2.0,-7.24,13.65,8,7,4,1.69,16.82,4.02,11.18,-14.67,13.14,8.14,74,-5.01,1,10.56,20.31,0,3,2,-3.98,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,60,-,8.5,-,-,-,zebra,tot_env<=7,1,225,225,1.0,146,79,64.9,22.83,10.15,1,-2.1,7.71,2.62,22,12,34,4.8,4.46,58,35,93,99.1,1.0,29.4,,156,-7.38,7.46,4.0,0,1.52,15.0,1.703,58.7,6.2,10.0,5.71,4.0,-1.0,-2.03,7.02,12,3,4,1.86,10.44,9.81,12.63,-7.18,13.92,4.8,93,-9.12,1,12.34,19.15,0,3,3,2.62,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 10<=1.78,6,201,106,1.9,133,68,66.2,22.83,11.36,1,-10.92,18.72,7.3,28,11,39,26.92,22.34,62,21,83,83.6,1.0,42.7,,92,-11.68,6.92,6.0,0,1.52,13.4,1.697,58.9,7.2,10.5,18.94,1.2,-5.0,-9.8,10.01,9,6,12,1.59,-4.07,29.64,9.2,-14.62,0.42,26.92,83,26.5,2,8.84,20.36,0,3,3,7.3,0,DIRECAO
P1,Todas,0.9,-,-,,-,200,-,0.5,-,-,-,zebra,-,3,207,122,1.7,136,71,65.7,22.83,11.03,1,-22.21,0.38,0.13,20,14,34,20.94,18.22,62,25,87,1.0,0.0,44.2,,86,-12.35,6.6,6.8,0,1.52,13.8,1.697,58.9,6.8,11.1,14.36,1.6,-3.0,-6.53,10.05,11,4,5,1.55,0.63,22.59,9.67,-14.95,3.84,20.94,87,17.1,2,9.2,20.03,0,3,2,0.13,0,DIRECAO
P1,Todas (ind pior),0.85,-,-,,-,15,-,10.5,10.5,-,-,zebra,-,1,186,186,1.0,123,63,66.1,22.82,12.27,1,1.4,9.41,2.54,17,10,27,4.55,3.32,44,29,73,15.1,0.0,27.9,,139,-8.0,9.24,4.3,0,1.52,12.4,1.707,58.6,7.5,10.5,7.26,3.1,-1.0,-2.78,10.13,11,4,5,2.05,16.18,8.01,14.07,-5.06,17.26,4.55,73,-12.71,8,13.2,21.27,0,3,3,2.54,0,DIRECAO
P1,Últ. 20 (ind pior),0.85,-,-,,-,160,-,9.5,-,-,-,zebra,-,5,184,98,1.88,123,61,66.8,22.82,12.4,0,-24.8,-11.03,-3.31,16,14,30,7.96,6.53,53,29,82,33.2,1.0,36.4,,72,-11.32,8.39,6.0,0,1.52,12.3,1.694,59.0,7.8,11.8,6.94,3.3,-3.0,-2.8,6.52,9,6,4,1.88,11.0,13.77,9.87,-13.58,15.97,7.96,82,-8.01,4,9.52,21.4,0,3,2,-3.31,0,DIRECAO
P1,Últ. 30,0.8,0.9,-,,-,15,-,9.5,10.5,-,-,zebra,-,1,261,261,1.0,167,94,64.0,22.81,8.74,0,2.88,2.51,1.18,28,19,47,-0.86,-0.92,62,45,107,95.8,1.0,31.7,,187,-9.16,6.21,3.8,0,1.52,17.4,1.707,58.6,5.4,9.9,5.52,4.1,-1.0,-1.87,9.43,11,4,4,1.71,17.24,-0.37,11.2,-8.59,15.41,-0.86,107,-16.27,1,11.87,17.74,0,3,3,1.18,0,DIRECAO
P1,Últ. 15 (ind pior),0.65,-,-,,-,15,60,10.5,-,-,-,zebra,-,2,165,114,1.45,111,54,67.3,22.81,13.82,0,-23.01,-8.04,-1.85,13,10,23,16.58,9.45,39,18,57,8.5,0.0,51.1,,89,-9.0,7.38,8.5,0,1.52,11.0,1.694,59.0,8.2,11.0,9.16,2.5,-2.0,-6.42,13.22,9,5,4,1.8,13.04,14.97,12.06,-12.16,12.37,16.58,57,4.21,1,11.65,22.83,0,3,2,-1.85,0,DIRECAO
P4,Últ. 5 (ind pior),0.9,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env<=6,6,194,136,1.43,127,67,65.5,22.81,11.76,1,-10.15,12.69,3.3,17,9,26,22.59,16.49,52,21,73,100.0,1.0,36.9,,121,-9.61,7.91,6.2,0,1.52,12.9,1.719,58.2,7.3,10.6,9.11,2.5,-3.0,-4.36,7.9,11,4,6,1.75,3.47,22.84,11.09,-14.22,5.22,22.59,73,17.37,2,10.54,20.76,0,3,3,3.3,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 50,>=,0.6,60,-,8.5,-,-,-,zebra,-,1,252,252,1.0,162,90,64.3,22.81,9.05,1,-0.64,4.33,1.82,26,16,42,2.49,2.59,63,41,104,50.2,1.0,35.8,,168,-7.38,6.08,4.4,0,1.52,16.8,1.696,59.0,5.3,10.2,5.04,4.5,-1.0,-0.19,7.85,13,2,4,1.75,12.76,4.97,11.52,-8.28,13.66,2.49,104,-11.17,1,11.95,18.05,0,3,3,1.82,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,30,100,8.5,-,-,-,zebra,-,2,204,134,1.52,134,70,65.7,22.81,11.18,0,-24.32,-22.3,-6.02,13,14,27,3.78,2.72,44,28,72,52.9,1.0,38.0,,96,-9.67,7.36,5.9,0,1.52,13.6,1.694,59.0,6.7,10.2,11.27,2.0,-2.0,-6.85,13.05,9,6,6,1.62,17.09,2.02,10.41,-14.8,15.22,3.78,72,-11.44,1,9.87,20.18,0,3,2,-6.02,0,DIRECAO
P1,Últ. 15 (ind pior),0.7,-,-,,-,40,100,8.5,10.5,-,-,zebra,-,3,167,110,1.52,112,55,67.1,22.8,13.65,1,11.91,16.38,2.13,9,4,13,11.82,7.8,43,23,66,42.5,1.0,39.4,,78,-10.0,9.09,9.0,0,1.52,11.1,1.708,58.6,8.5,9.8,5.0,4.6,-3.0,-4.49,7.33,10,5,5,1.88,20.96,4.47,11.7,-12.33,14.85,11.82,66,-3.03,6,11.31,22.65,0,3,3,2.13,0,DIRECAO
P1,Últ. 15 (ind pior),0.65,0.75,-,,-,20,-,0.5,10.5,-,-,zebra,-,2,182,173,1.05,117,65,64.3,22.8,12.53,1,-5.67,15.3,6.12,26,14,40,21.86,18.36,58,26,84,100.0,1.0,23.5,,154,-6.37,9.91,3.3,0,1.52,12.1,1.754,57.0,7.3,8.8,6.79,3.4,-2.0,-1.97,7.2,10,5,4,1.92,4.45,20.97,13.69,-4.8,4.53,21.86,84,17.33,1,12.9,21.53,0,3,3,6.12,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,60,-,8.5,-,-,-,zebra,dif>=4,3,160,104,1.54,96,64,60.0,22.8,14.25,0,-17.93,-17.53,-5.26,13,17,30,-7.52,-4.89,32,33,65,6.2,0.0,46.1,,92,-9.46,8.3,7.5,0,1.52,10.7,1.983,50.4,9.6,9.2,9.63,2.4,-3.0,-6.58,6.58,10,5,8,1.61,27.43,0.4,12.0,-11.73,29.15,-7.52,65,-36.67,1,11.65,23.25,0,3,2,-5.26,0,DIRECAO
P4,Últ. 50 (ind pior),0.8,-,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 30>=7.6,1,185,185,1.0,122,63,65.9,22.8,12.32,0,-32.81,-21.88,-5.25,11,13,24,11.33,7.59,43,24,67,44.3,1.0,34.4,,135,-8.0,8.55,5.4,0,1.52,12.3,1.702,58.8,7.2,11.0,7.21,3.2,-1.0,-3.26,10.23,11,4,5,2.05,13.39,10.93,14.08,-5.01,12.89,11.33,67,-1.56,1,13.22,21.33,0,3,2,-5.25,0,DIRECAO
