aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.7,0.8,Últ. 50,>=,0.8,20,-,7.5,-,-,-,-,3,44,40,24,20,54.5,-3.36,-7.64,0,4.8,-9.91,34,18,16,-3.37,-7.64,44,-3.36,6.0,-0.56,-0.67,-0.56,4.75,-14.71,-5.03,-13.21,-8.18,-7.06
0,P1,Últ. 20,0.7,0.97,-,,-,10,100,10.5,-,-,-,-,4,56,35,26,30,46.4,-11.21,-20.02,0,-1.03,-25.61,36,16,20,-9.22,-20.02,56,-11.21,15.8,-0.71,-2.24,-1.36,-14.36,-24.58,-19.97,-20.12,-0.15,-21.92
0,P1,Últ. 100,0.87,-,-,,-,200,-,10.5,-,-,-,-,3,33,23,20,13,60.6,0.96,2.91,0,0.0,-8.26,19,10,9,-1.57,2.91,33,0.96,4.0,0.24,0.19,0.17,18.07,-8.26,9.7,-12.7,-22.4,-4.96
0,P2,Todas,0.75,0.85,-,,-,0,-,9.5,9.5,1.34,1.78,-,1,41,41,18,23,43.9,-10.8,-26.34,0,2.4,0.75,20,12,8,0.15,-26.34,41,-10.8,13.3,-0.81,-2.16,-2.0,-43.83,-1.65,-40.46,4.08,44.54,-25.67
0,P1,Últ. 50,0.7,0.9,-,,-,30,100,9.5,10.5,-,-,-,2,35,32,19,16,54.3,-2.08,-5.94,0,-2.73,1.47,19,11,8,0.28,-5.94,35,-2.08,6.7,-0.31,-0.42,-0.41,-13.55,4.2,-22.08,29.27,51.35,-9.34
0,P2,Últ. 30,0.85,-,-,,-,20,-,10.5,-,1.34,1.78,-,2,65,48,39,26,60.0,-1.51,-2.32,0,-2.34,-5.98,45,26,19,-2.69,-2.32,65,-1.51,7.6,-0.2,-0.3,-0.19,-0.35,-3.64,-7.13,8.5,15.63,-1.02
0,P1,Últ. 30,0.5,0.8,-,,-,15,100,9.5,-,-,-,-,1,37,37,20,17,54.1,-2.46,-6.65,0,-13.68,-8.83,23,12,11,-2.03,-6.65,37,-2.46,4.6,-0.54,-0.49,-0.46,-20.18,4.85,-2.2,-15.92,-13.72,-7.56
0,P1,Todas,0.7,-,-,,-,30,100,10.5,-,-,-,-,2,33,22,15,18,45.5,-7.98,-24.18,0,1.65,-37.29,21,8,13,-7.83,-24.18,33,-7.98,10.7,-0.75,-1.6,-1.38,-10.29,-38.94,-14.57,-46.3,-31.73,-32.55
0,P1,Últ. 50,0.97,-,-,,-,20,-,8.5,-,-,-,-,3,37,23,15,22,40.5,-12.18,-32.92,0,2.62,-31.21,29,12,17,-9.05,-32.92,37,-12.18,15.0,-0.81,-2.44,-1.92,-31.43,-33.83,-35.12,-28.33,6.79,-40.79
0,P1,Últ. 30,0.7,-,-,,-,30,60,9.5,-,-,-,-,5,48,26,23,25,47.9,-9.13,-19.02,0,-2.12,-21.88,26,12,14,-5.69,-19.02,48,-9.13,14.4,-0.63,-1.83,-1.08,-18.44,-19.76,-18.18,-20.87,-2.69,-25.4
0,P1,Todas,0.75,-,-,,-,20,60,9.5,-,-,-,-,1,37,37,16,21,43.2,-9.74,-26.32,0,-3.12,-36.12,24,9,15,-8.67,-26.32,37,-9.74,12.5,-0.78,-1.95,-1.86,-20.0,-33.0,-20.64,-38.17,-17.53,-27.23
0,P1,Últ. 20,0.87,-,-,,-,30,-,9.5,10.5,-,-,-,1,48,48,27,21,56.2,-1.79,-3.73,0,2.88,10.71,31,20,11,3.32,-3.73,48,-1.79,5.5,-0.32,-0.36,-0.3,-23.0,7.83,-7.39,4.33,11.72,-2.43
0,P1,Últ. 20,0.8,-,-,,-,15,60,9.5,-,-,-,-,1,36,36,17,19,47.2,-7.19,-19.97,0,-1.69,-28.52,23,10,13,-6.56,-19.97,36,-7.19,10.0,-0.72,-1.44,-1.39,-13.11,-26.83,-12.16,-37.73,-25.57,-21.38
0,P1,Últ. 10,0.65,-,-,,-,20,60,10.5,-,-,-,-,5,49,22,20,29,40.8,-15.52,-31.67,0,-3.89,-34.39,38,15,23,-13.07,-31.67,49,-15.52,19.5,-0.8,-3.1,-1.63,-33.0,-30.5,-40.88,-10.8,30.08,-40.04
0,P1,Últ. 50,0.75,0.95,-,,-,0,60,10.5,-,-,-,-,3,43,28,19,24,44.2,-9.98,-23.21,0,-6.82,-35.77,26,10,16,-9.3,-23.21,43,-9.98,14.5,-0.69,-2.0,-1.33,-17.73,-28.95,-24.6,-20.0,4.6,-28.59
0,P1,Últ. 20,0.7,0.97,-,,-,30,60,9.5,-,-,-,-,4,40,26,22,18,55.0,-2.74,-6.85,0,-3.18,-1.58,19,11,8,-0.3,-6.85,40,-2.74,7.7,-0.36,-0.55,-0.43,-11.92,1.6,-16.43,15.5,31.93,-13.23
0,P1,Últ. 20,0.85,-,-,,-,30,-,8.5,10.5,-,-,-,1,78,78,44,34,56.4,-3.84,-4.92,0,5.61,-11.07,44,23,21,-4.87,-4.92,78,-3.84,12.7,-0.3,-0.77,-0.51,8.11,-16.68,-3.81,-7.42,-3.61,-0.92
0,P1,Últ. 30,0.5,0.8,-,,-,15,60,9.5,10.5,-,-,-,3,40,30,22,18,55.0,-1.51,-3.77,0,-22.6,-9.6,25,13,12,-2.4,-3.77,40,-1.51,6.1,-0.25,-0.3,-0.24,-20.55,13.0,-11.61,14.5,26.11,-8.16
0,P1,Últ. 20,0.8,0.9,-,,-,30,60,8.5,-,-,-,-,4,37,26,23,14,62.2,1.23,3.32,0,-5.08,-18.61,18,9,9,-3.35,3.32,37,1.23,7.4,0.17,0.25,0.2,14.82,-13.53,13.2,-17.25,-30.45,-3.06
0,P1,Últ. 50,0.9,-,-,,-,30,100,0.5,-,-,-,-,2,32,25,16,16,50.0,-5.43,-16.97,0,10.79,-27.06,16,7,9,-4.33,-16.97,32,-5.43,9.8,-0.55,-1.09,-0.94,-2.68,-37.85,-2.0,-49.9,-47.9,-23.85
0,P1,Últ. 20,0.8,0.9,-,,-,40,100,7.5,-,-,-,-,4,44,33,26,18,59.1,-0.78,-1.77,0,-3.57,-12.9,21,11,10,-2.71,-1.77,44,-0.78,6.9,-0.11,-0.16,-0.14,3.46,-9.33,0.27,-6.14,-6.41,-4.67
0,P1,Últ. 50,0.97,-,-,,-,20,-,9.5,-,-,-,-,4,39,23,17,22,43.6,-10.56,-27.08,0,5.74,-23.97,31,14,17,-7.43,-27.08,39,-10.56,13.4,-0.79,-2.11,-1.83,-22.87,-29.71,-32.63,-14.58,18.05,-34.95
0,P2,Últ. 10,0.85,0.95,-,,-,20,-,7.5,-,1.34,1.78,-,1,59,59,36,23,61.0,0.88,1.49,0,2.95,-2.92,36,21,15,-1.05,1.49,59,0.88,5.0,0.18,0.18,0.14,9.1,-5.87,8.49,-14.44,-22.93,3.78
0,P2,Últ. 20,0.85,-,-,,-,60,-,10.5,-,1.34,1.78,-,4,53,36,36,17,67.9,5.53,10.43,1,1.86,0.62,34,21,13,0.21,10.43,53,5.53,6.7,0.83,1.11,0.89,29.7,-1.24,27.76,-29.62,-57.38,9.02
0,P1,-,0.0,-,-,,-,40,100,9.5,9.5,-,-,-,1,37,37,19,18,51.4,-4.36,-11.78,0,-7.15,8.52,21,13,8,1.79,-11.78,37,-4.36,10.9,-0.4,-0.87,-0.82,-37.79,15.67,-24.4,14.5,38.9,-12.69
0,P1,Últ. 50,0.7,-,-,,-,20,100,10.5,-,-,-,-,1,32,32,16,16,50.0,-5.04,-15.75,0,-1.52,-16.58,24,12,12,-3.98,-15.75,32,-5.04,6.4,-0.78,-1.01,-1.03,-16.64,-15.06,-18.32,-10.1,8.22,-19.15
0,P2,Últ. 20,0.9,-,-,,-,30,-,9.5,-,1.34,1.78,-,1,55,55,35,20,63.6,2.52,4.58,1,-1.4,4.75,36,23,13,1.71,4.58,55,2.52,3.1,0.81,0.5,0.42,2.05,6.15,3.13,7.82,4.69,6.51
0,P1,Todas,0.75,0.95,-,,-,40,100,9.5,10.5,-,-,-,2,30,26,16,14,53.3,-2.35,-7.83,0,-1.99,9.46,13,8,5,1.23,-7.83,30,-2.35,7.3,-0.32,-0.47,-0.42,-19.0,11.45,-20.0,,,-14.21
0,P2,Todas,0.7,0.85,-,,-,30,-,9.5,9.5,1.34,1.78,-,1,41,41,21,20,51.2,-5.5,-13.41,0,6.18,12.81,21,14,7,2.69,-13.41,41,-5.5,9.0,-0.61,-1.1,-1.0,-30.73,6.63,-28.04,18.08,46.12,-12.74
0,P1,-,0.0,-,-,,-,40,100,9.5,-,-,-,-,1,37,37,19,18,51.4,-4.36,-11.78,0,-7.15,8.52,21,13,8,1.79,-11.78,37,-4.36,10.9,-0.4,-0.87,-0.82,-37.79,15.67,-24.4,14.5,38.9,-12.69
0,P1,Últ. 50,0.0,0.95,-,,-,10,100,10.5,-,-,-,-,1,34,34,15,19,44.1,-7.27,-21.38,0,-12.16,-27.05,21,9,12,-5.68,-21.38,34,-7.27,10.1,-0.72,-1.45,-1.37,-28.69,-14.89,-22.87,-18.27,4.6,-23.78
0,P1,Últ. 20,0.5,0.7,-,,-,30,100,8.5,9.5,-,-,-,1,29,29,10,19,34.5,-11.85,-40.86,0,-5.62,-26.93,14,6,8,-3.77,-40.86,29,-11.85,14.7,-0.81,-2.37,-2.65,-56.75,-21.31,-65.4,,,-45.75
0,P1,Últ. 10,0.87,-,-,,-,0,60,7.5,10.5,-,-,-,3,54,35,29,25,53.7,-4.62,-8.56,0,-5.27,1.17,35,21,14,0.41,-8.56,54,-4.62,10.7,-0.43,-0.92,-0.71,-23.56,6.44,-7.49,-10.88,-3.39,-10.46
0,P1,Últ. 30,0.95,-,-,,-,20,-,0.5,-,-,-,-,2,50,35,25,25,50.0,-8.02,-16.04,0,2.8,-21.65,34,16,18,-7.36,-16.04,50,-8.02,11.2,-0.71,-1.6,-1.15,-4.43,-24.45,-9.74,-30.73,-20.99,-17.94
0,P1,Últ. 20,0.75,-,-,,-,40,100,9.5,10.5,-,-,-,2,35,28,19,16,54.3,-2.39,-6.83,0,8.88,12.88,17,11,6,2.19,-6.83,35,-2.39,7.3,-0.33,-0.48,-0.41,-14.95,4.0,-15.83,12.82,28.65,-12.21
0,P1,Todas,0.55,-,-,,-,40,100,9.5,9.5,-,-,-,1,36,36,18,18,50.0,-5.07,-14.08,0,-7.01,5.4,20,12,8,1.08,-14.08,36,-5.07,11.0,-0.46,-1.01,-0.96,-37.79,12.41,-24.48,9.55,34.03,-15.49
0,P2,Últ. 50,0.85,0.95,-,,-,10,-,10.5,-,1.34,1.78,-,3,54,45,28,26,51.9,-8.09,-14.98,0,-2.59,-11.38,37,20,17,-4.21,-14.98,54,-8.09,9.1,-0.89,-1.62,-1.15,-25.5,-8.79,-15.97,-12.82,3.15,-13.95
0,P1,Últ. 30,0.65,0.8,-,,-,0,-,10.5,10.5,-,-,-,1,27,27,14,13,51.9,-2.79,-10.33,0,-8.53,-18.9,21,10,11,-3.97,-10.33,27,-2.79,4.8,-0.58,-0.56,-0.6,-10.25,-10.37,-6.67,,,-16.21
0,P3,Últ. 100,0.7,0.8,Últ. 30,>=,0.7,20,-,9.5,-,-,-,-,3,43,39,21,22,48.8,-6.69,-15.56,0,-13.23,-3.0,25,14,11,-0.75,-15.56,43,-6.69,13.1,-0.51,-1.34,-1.14,-42.57,10.23,-31.67,21.62,53.29,-15.48
0,P1,Últ. 20,0.0,0.97,-,,-,0,60,10.5,10.5,-,-,-,1,30,30,15,15,50.0,-3.39,-11.3,0,-16.63,-11.32,19,10,9,-2.15,-11.3,30,-3.39,7.7,-0.44,-0.68,-0.68,-30.29,5.31,-23.38,,,-15.69
0,P2,Últ. 100,0.9,-,-,,-,30,-,10.5,-,1.34,1.78,-,3,61,42,34,27,55.7,-5.9,-9.67,0,-0.11,-16.95,39,20,19,-6.61,-9.67,61,-5.9,8.6,-0.69,-1.18,-0.78,1.38,-16.84,-8.38,-12.53,-4.15,-8.91
0,P1,Últ. 10,0.7,0.97,-,,-,80,-,9.5,9.5,-,-,-,1,50,50,27,23,54.0,-3.66,-7.32,0,1.13,4.93,28,17,11,1.38,-7.32,50,-3.66,5.4,-0.68,-0.73,-0.59,-18.44,3.8,-3.17,-17.0,-13.83,-5.84
0,P1,Últ. 100,0.87,0.97,-,,-,40,-,0.5,10.5,-,-,-,2,79,61,45,34,57.0,-3.03,-3.84,0,3.47,-0.1,51,30,21,-0.05,-3.84,79,-3.03,8.3,-0.36,-0.61,-0.35,-4.21,-3.57,0.15,-12.96,-13.11,-1.37
0,P1,Últ. 50,0.55,0.8,-,,-,30,100,9.5,-,-,-,-,3,32,24,15,17,46.9,-5.83,-18.22,0,-17.4,-17.35,23,11,12,-3.99,-18.22,32,-5.83,7.3,-0.8,-1.17,-1.04,-44.92,0.05,-19.09,-16.3,2.79,-25.59
0,P2,Últ. 30,0.9,-,-,,-,60,-,8.5,-,1.34,1.78,-,3,59,39,35,24,59.3,-2.39,-4.05,0,3.21,-7.08,40,23,17,-2.83,-4.05,59,-2.39,6.6,-0.36,-0.48,-0.35,7.24,-10.29,-2.22,-8.22,-6.0,-3.97
0,P1,Todas,0.85,-,-,,-,20,100,8.5,-,-,-,-,1,45,45,26,19,57.8,-1.25,-2.78,0,2.63,-16.89,27,13,14,-4.56,-2.78,45,-1.25,7.6,-0.17,-0.25,-0.22,11.87,-19.52,-2.19,-4.07,-1.88,-1.75
0,P1,Todas,0.75,0.95,-,,-,20,100,10.5,-,-,-,-,3,41,26,17,24,41.5,-12.51,-30.51,0,-5.76,-36.76,29,11,18,-10.66,-30.51,41,-12.51,15.1,-0.83,-2.5,-1.8,-29.82,-31.0,-35.36,-20.08,15.28,-36.89
0,P1,Todas,0.55,0.8,-,,-,10,100,9.5,10.5,-,-,-,1,38,38,17,21,44.7,-8.61,-22.66,0,-13.56,-5.08,24,13,11,-1.22,-22.66,38,-8.61,9.6,-0.9,-1.72,-1.6,-61.12,8.48,-25.77,-15.92,9.85,-23.07
0,P4,Últ. 10,0.9,-,-,,-,20,-,0.5,-,-,-,dif>=2,1,55,55,28,27,50.9,-8.83,-16.05,0,4.47,-25.56,36,16,20,-9.2,-16.05,55,-8.83,11.6,-0.76,-1.77,-1.42,2.0,-30.03,-5.87,-38.82,-32.95,-14.12
0,P1,Últ. 50,0.8,-,-,,-,80,-,0.5,9.5,-,-,-,1,51,51,25,26,49.0,-8.25,-16.18,0,3.01,-2.84,37,21,16,-1.05,-16.18,51,-8.25,8.4,-0.98,-1.65,-1.33,-35.11,-5.85,-18.11,-11.94,6.17,-14.61
0,P2,Últ. 20,0.8,0.95,-,,-,30,-,10.5,-,1.34,1.78,-,6,56,41,39,17,69.6,7.39,13.2,1,-1.87,12.78,36,25,11,4.6,13.2,56,7.39,4.3,1.73,1.48,1.08,10.95,14.65,15.62,7.65,-7.97,13.87
0,P1,Últ. 30,0.7,0.8,-,,-,0,-,10.5,-,-,-,-,2,34,31,21,13,61.8,2.0,5.88,0,-4.02,-11.61,23,12,11,-2.67,5.88,34,2.0,4.4,0.45,0.4,0.39,30.58,-7.59,9.96,-2.64,-12.6,1.99
0,P1,Últ. 20,0.55,0.85,-,,-,10,100,9.5,9.5,-,-,-,1,46,46,20,26,43.5,-12.11,-26.33,0,0.05,-16.56,25,12,13,-4.14,-26.33,46,-12.11,15.0,-0.81,-2.42,-2.09,-36.04,-16.61,-32.09,-13.14,18.95,-25.21
0,P1,Todas,0.5,0.75,-,,-,10,100,9.5,-,-,-,-,3,34,29,19,15,55.9,-1.08,-3.18,0,-19.2,-8.83,23,12,11,-2.03,-3.18,34,-1.08,4.6,-0.24,-0.22,-0.19,-20.33,10.37,6.74,-23.91,-30.65,-8.07
0,P1,Todas,0.6,0.9,-,,-,40,100,8.5,-,-,-,-,1,44,44,25,19,56.8,-1.59,-3.61,0,-2.41,1.64,25,15,10,0.41,-3.61,44,-1.59,7.8,-0.2,-0.32,-0.28,-10.61,4.05,-8.73,7.36,16.09,-2.67
0,P1,Todas,0.7,0.95,-,,-,20,100,10.5,-,-,-,-,4,43,26,17,26,39.5,-14.51,-33.74,0,-7.08,-40.84,31,11,20,-12.66,-33.74,43,-14.51,17.1,-0.85,-2.9,-1.99,-33.72,-33.76,-39.67,-20.08,19.59,-40.12
0,P1,Todas,0.55,0.8,-,,-,15,60,9.5,-,-,-,-,3,36,26,20,16,55.6,-0.78,-2.17,0,-25.59,-7.87,23,12,11,-1.81,-2.17,36,-0.78,6.5,-0.12,-0.16,-0.13,-22.06,17.72,-14.08,24.91,38.99,-8.55
0,P1,Últ. 50,0.85,-,-,,-,0,60,9.5,-,-,-,-,1,37,37,17,20,45.9,-8.26,-22.32,0,-3.81,-18.87,23,11,12,-4.34,-22.32,37,-8.26,12.8,-0.65,-1.65,-1.59,-29.21,-15.06,-25.8,-15.08,10.72,-23.23
0,P2,Últ. 10,0.5,-,-,,-,0,-,9.5,9.5,1.7,1.78,-,1,36,36,20,16,55.6,-1.16,-3.22,0,-5.6,0.79,19,11,8,0.15,-3.22,36,-1.16,6.3,-0.18,-0.23,-0.22,-12.83,6.39,-2.24,-5.45,-3.21,-4.63
0,P2,Últ. 20,0.75,-,-,,-,60,-,7.5,9.5,1.34,1.78,-,3,98,71,55,43,56.1,-6.9,-7.04,0,2.89,-3.43,65,38,27,-2.23,-7.04,98,-6.9,10.8,-0.64,-1.38,-0.7,-8.28,-6.32,-5.49,-10.57,-5.08,-3.67
0,P1,Últ. 10,0.55,0.85,-,,-,15,60,9.5,-,-,-,-,3,43,31,20,23,46.5,-7.91,-18.4,0,-4.95,-23.41,32,14,18,-7.49,-18.4,43,-7.91,10.4,-0.76,-1.58,-1.12,-18.27,-18.46,-17.23,-21.08,-3.85,-22.29
0,P1,Últ. 50,0.8,0.97,-,,-,20,100,9.5,-,-,-,-,1,42,42,20,22,47.6,-8.15,-19.4,0,7.45,-19.92,26,12,14,-5.18,-19.4,42,-8.15,11.9,-0.68,-1.63,-1.46,-12.83,-27.37,-14.86,-29.54,-14.68,-18.64
0,P1,Últ. 20,0.87,-,-,,-,80,-,8.5,-,-,-,-,1,52,52,30,22,57.7,-1.14,-2.19,0,2.43,9.76,37,24,13,3.61,-2.19,52,-1.14,5.2,-0.22,-0.23,-0.18,-23.62,7.33,-0.94,-5.0,-4.06,-0.53
0,P4,Últ. 30,0.7,0.8,-,,-,20,-,9.5,-,-,-,tot_env>=3,3,42,35,22,20,52.4,-4.7,-11.19,0,-7.04,-19.0,25,12,13,-4.75,-11.19,42,-4.7,6.2,-0.76,-0.94,-0.77,-10.26,-11.96,-7.59,-19.23,-11.64,-13.09
0,P2,Todas,0.6,0.85,-,,-,20,-,9.5,9.5,1.7,-,-,2,37,37,20,17,54.1,-0.74,-2.0,0,-7.76,7.5,22,13,9,1.65,-2.0,37,-0.74,6.2,-0.12,-0.15,-0.13,-20.22,15.26,-12.52,19.92,32.44,-2.91
0,P1,Últ. 30,0.85,-,-,,-,30,100,8.5,10.5,-,-,-,3,33,24,17,16,51.5,-4.83,-14.64,0,18.64,-23.0,13,6,7,-2.99,-14.64,33,-4.83,11.3,-0.43,-0.97,-0.82,-1.14,-41.64,-5.43,-35.8,-30.37,-22.01
0,P1,Últ. 50,0.75,0.95,-,,-,30,100,9.5,10.5,-,-,-,2,43,34,22,21,51.2,-5.55,-12.91,0,3.84,-1.33,21,12,9,-0.28,-12.91,43,-5.55,9.9,-0.56,-1.11,-0.88,-18.48,-5.17,-21.83,7.69,29.52,-15.31
0,P1,Todas,0.87,0.97,-,,-,0,100,9.5,-,-,-,-,3,56,40,27,29,48.2,-10.16,-18.14,0,1.54,-20.82,34,16,18,-7.08,-18.14,56,-10.16,15.4,-0.66,-2.03,-1.47,-13.93,-22.36,-13.03,-29.88,-16.85,-17.56
0,P2,Últ. 100,0.9,-,-,,-,60,-,8.5,-,1.34,1.78,-,6,68,47,44,24,64.7,3.39,4.99,1,3.68,0.13,47,29,18,0.06,4.99,68,3.39,7.3,0.47,0.68,0.47,20.62,-3.55,9.6,-5.33,-14.93,6.2
0,P1,Últ. 30,0.6,0.85,-,,-,15,100,9.5,-,-,-,-,1,46,46,23,23,50.0,-6.23,-13.54,0,-7.17,-9.65,31,16,15,-2.99,-13.54,46,-6.23,9.2,-0.68,-1.25,-1.05,-29.26,-2.48,-13.88,-12.79,1.09,-12.42
0,P1,Últ. 10,0.0,0.97,-,,-,15,60,10.5,-,-,-,-,4,33,20,16,17,48.5,-5.67,-17.18,0,-2.88,-40.4,25,9,16,-10.1,-17.18,33,-5.67,12.3,-0.46,-1.13,-0.83,18.42,-37.52,-11.39,-30.5,-19.11,-26.54
0,P1,Últ. 50,0.85,-,-,,-,30,100,0.5,10.5,-,-,-,3,41,30,25,16,61.0,0.77,1.88,0,15.09,-1.79,19,11,8,-0.34,1.88,41,0.77,6.1,0.13,0.15,0.12,13.88,-16.88,6.61,-8.31,-14.92,-2.51
0,P1,Últ. 20,0.8,-,-,,-,10,60,9.5,-,-,-,-,1,41,41,17,24,41.5,-12.19,-29.73,0,-0.82,-31.5,24,10,14,-7.56,-29.73,41,-12.19,15.0,-0.81,-2.44,-2.24,-28.91,-30.68,-26.61,-36.46,-9.85,-29.06
0,P1,Últ. 20,0.75,0.9,-,,-,15,100,10.5,-,-,-,-,4,39,25,17,22,43.6,-10.06,-25.79,0,-0.74,-34.5,28,11,17,-9.66,-25.79,39,-10.06,12.1,-0.83,-2.01,-1.45,-11.57,-33.76,-31.3,-13.42,17.88,-32.67
0,P1,Últ. 20,0.85,0.97,-,,-,30,60,8.5,-,-,-,-,3,28,20,17,11,60.7,0.07,0.25,1,,,9,3,6,-4.19,0.25,28,0.07,8.8,0.01,0.01,0.01,16.3,-39.88,22.42,,,-9.11
0,P2,Últ. 50,0.9,-,-,,-,20,-,10.5,-,1.34,1.78,-,3,64,42,36,28,56.2,-5.76,-9.0,0,-3.84,-12.14,44,24,20,-5.34,-9.0,64,-5.76,10.1,-0.57,-1.15,-0.71,-9.96,-8.3,-20.64,16.6,37.24,-8.24
0,P2,Últ. 20,0.0,0.95,-,,-,20,-,9.5,9.5,1.7,1.78,-,1,34,34,19,15,55.9,-0.91,-2.68,0,-0.49,-8.37,19,10,9,-1.59,-2.68,34,-0.91,4.6,-0.2,-0.18,-0.18,2.53,-7.88,-1.35,-5.45,-4.1,-5.08
0,P1,Últ. 30,0.6,0.85,-,,-,15,60,9.5,-,-,-,-,2,48,35,25,23,52.1,-4.67,-9.73,0,-5.77,-16.36,33,16,17,-5.4,-9.73,48,-4.67,7.8,-0.6,-0.93,-0.67,-8.62,-10.59,-16.3,4.73,21.03,-11.63
0,P2,Últ. 30,0.7,0.95,-,,-,0,-,9.5,-,1.7,1.78,-,1,42,42,23,19,54.8,-2.0,-4.76,0,3.06,4.56,25,15,10,1.14,-4.76,42,-2.0,5.9,-0.34,-0.4,-0.35,-13.11,1.5,-10.07,7.08,17.15,-4.0
0,P1,Últ. 20,0.0,0.65,-,,-,40,100,8.5,9.5,-,-,-,2,41,30,18,23,43.9,-9.37,-22.85,0,-10.48,-16.19,27,13,14,-4.37,-22.85,41,-9.37,14.4,-0.65,-1.87,-1.4,-47.06,-5.71,-36.04,5.54,41.58,-27.24
0,P4,Últ. 20,0.7,0.8,-,,-,10,-,9.5,-,-,-,dif>=1,1,47,47,24,23,51.1,-5.27,-11.21,0,1.95,-0.89,28,16,12,-0.25,-11.21,47,-5.27,9.7,-0.54,-1.05,-0.87,-20.73,-2.84,-25.81,19.93,45.74,-10.0
0,P1,Todas,0.75,0.9,-,,-,30,100,9.5,-,-,-,-,2,38,33,21,17,55.3,-2.05,-5.39,0,2.66,0.1,21,12,9,0.02,-5.39,38,-2.05,5.6,-0.37,-0.41,-0.42,-7.45,-2.56,-16.27,18.17,34.44,-8.29
0,P1,Últ. 30,0.6,0.8,-,,-,30,100,9.5,-,-,-,-,3,29,23,14,15,48.3,-4.46,-15.38,0,-9.76,-17.05,19,9,10,-3.24,-15.38,29,-4.46,7.3,-0.61,-0.89,-0.82,-26.83,-7.29,-21.0,,,-23.25
0,P1,Últ. 10,0.6,-,-,,-,0,60,10.5,10.5,-,-,-,2,34,34,18,16,52.9,-2.83,-8.32,0,-9.12,-3.17,24,14,10,-0.76,-8.32,34,-2.83,6.3,-0.45,-0.57,-0.54,-26.4,5.95,-18.09,12.09,30.18,-10.72
0,P1,Últ. 30,0.75,-,-,,-,0,100,10.5,10.5,-,-,-,1,36,36,20,16,55.6,-1.39,-3.86,0,1.99,8.83,23,15,8,2.03,-3.86,36,-1.39,5.1,-0.27,-0.28,-0.26,-15.82,6.84,-5.12,-1.0,4.12,-5.27
0,P1,Todas,0.75,0.85,-,,-,0,100,9.5,-,-,-,-,2,45,38,18,27,40.0,-13.53,-30.07,0,-3.5,-16.04,27,13,14,-4.33,-30.07,45,-13.53,14.0,-0.97,-2.71,-2.07,-50.1,-12.54,-45.16,3.36,48.52,-30.48
0,P1,Últ. 30,0.7,0.95,-,,-,15,100,10.5,-,-,-,-,3,47,29,21,26,44.7,-10.79,-22.96,0,-4.5,-39.18,33,12,21,-12.93,-22.96,47,-10.79,15.4,-0.7,-2.16,-1.38,-5.68,-34.68,-19.31,-30.73,-11.42,-27.85
0,P1,Últ. 50,0.5,0.75,-,,-,15,100,9.5,10.5,-,-,-,3,30,27,17,13,56.7,-0.65,-2.17,0,-21.75,-13.0,20,10,10,-2.6,-2.17,30,-0.65,4.6,-0.14,-0.13,-0.13,-14.64,8.75,-0.1,,,-8.05
0,P2,Últ. 50,0.8,0.95,-,,-,20,-,10.5,-,1.34,1.78,-,4,65,49,37,28,56.9,-4.69,-7.22,0,-1.86,-13.36,47,25,22,-6.28,-7.22,65,-4.69,9.1,-0.52,-0.94,-0.63,1.76,-11.5,-6.58,-8.65,-2.07,-5.83
0,P1,Todas,0.5,-,-,,-,40,100,9.5,-,-,-,-,1,37,37,19,18,51.4,-4.36,-11.78,0,-7.15,8.52,21,13,8,1.79,-11.78,37,-4.36,10.9,-0.4,-0.87,-0.82,-37.79,15.67,-24.4,14.5,38.9,-12.69
0,P1,Últ. 20,0.7,0.85,-,,-,0,-,10.5,-,-,-,-,1,43,43,26,17,60.5,1.32,3.07,0,0.09,-12.1,29,15,14,-3.51,3.07,43,1.32,6.0,0.22,0.26,0.24,28.81,-12.19,5.37,-2.23,-7.6,3.92
0,P1,Todas,0.7,-,-,,-,15,100,10.5,-,-,-,-,1,36,36,19,17,52.8,-3.02,-8.39,0,-1.45,-16.35,26,13,13,-4.25,-8.39,36,-3.02,5.7,-0.53,-0.6,-0.56,-0.25,-14.9,-4.04,-18.27,-14.23,-9.8
0,P1,Todas,0.55,0.8,-,,-,10,60,9.5,-,-,-,-,2,38,29,20,18,52.6,-2.62,-6.89,0,-25.22,-4.17,24,13,11,-1.0,-6.89,38,-2.62,7.1,-0.37,-0.52,-0.44,-34.84,21.05,-24.35,30.92,55.27,-11.78
0,P2,Últ. 30,0.9,-,-,,-,60,-,0.5,-,1.34,1.78,-,4,61,40,37,24,60.7,-1.11,-1.82,0,2.89,-3.69,42,25,17,-1.55,-1.82,61,-1.11,6.6,-0.17,-0.22,-0.16,7.24,-6.58,-0.4,-4.95,-4.55,-1.24
