aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 30,0.0,0.85,-,,-,120,-,9.5,18.5,-,-,-,-,53,15,34,19,64.2,4.89,9.23,0,,,1,1,0,0.7,,3,2.02,11.0,0.44,0.24,0.36,8.68,9.61,-17.35,70.69,88.04,18.46
0,P1,Últ. 10,0.75,-,-,,-,5,60,8.5,18.5,-,-,-,3,23,9,15,8,65.2,2.95,12.83,0,,,0,0,0,0.0,,5,-5.0,6.4,0.46,0.15,0.46,62.2,-79.75,52.06,,,22.06
0,P1,Últ. 10 (ind fav),0.75,-,-,,-,120,-,7.5,14.5,-,-,-,6,57,16,44,13,77.2,17.43,30.58,1,,,7,7,0,4.73,66.71,24,16.01,11.0,1.58,0.87,1.41,31.75,30.39,13.64,67.28,53.64,39.81
0,P1,Últ. 30 (ind fav),0.0,0.95,-,,-,120,-,8.5,18.5,-,-,-,5,70,16,49,21,70.0,12.91,18.44,1,,,5,5,0,3.51,66.59,17,11.32,11.6,1.11,0.65,0.91,-11.48,33.09,-2.71,67.81,70.52,27.67
0,P1,Últ. 30 (ind fav),0.6,-,-,,-,120,-,8.5,14.5,-,-,-,5,70,16,49,21,70.0,12.91,18.44,1,,,5,5,0,3.51,66.59,17,11.32,11.6,1.11,0.65,0.91,-11.48,33.09,-2.71,67.81,70.52,27.67
0,P4,Últ. 10 (ind zebra),0.7,0.8,-,,-,10,-,1.5,11.5,-,-,tot_env>=60,3,24,14,11,13,45.8,-3.88,-16.17,0,,,0,0,0,0.0,,0,0.0,8.0,-0.49,-0.19,-0.62,-0.59,-54.0,-6.75,,,-6.94
0,P4,Todas (ind fav),0.0,0.5,-,,-,0,10,4.5,11.5,-,-,dif>=10,-,12,4,9,3,75.0,4.51,37.58,0,,,0,0,0,0.0,,0,0.0,3.0,1.5,0.23,,37.58,0.0,10.88,,,46.81
0,P1,Últ. 10 (ind fav),0.55,0.85,-,,-,15,100,16.5,-,-,-,-,-,2,2,2,0,100.0,1.54,77.0,0,,,0,0,0,0.0,,0,0.0,0.0,,0.08,,77.0,0.0,87.0,,,86.23
0,P1,Últ. 10 (ind fav),0.5,-,-,,-,0,60,20.5,-,-,-,-,-,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.15,,-100.0,0.0,-100.0,,,-90.77
0,P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,4.5,-,1.7,-,-,4,29,10,12,17,41.4,-6.57,-22.66,0,,,0,0,0,0.0,,1,0.82,11.0,-0.6,-0.33,-0.69,21.24,-84.83,3.05,,,-13.43
0,P1,Todas (ind fav),0.55,-,-,,-,120,-,8.5,18.5,-,-,-,5,70,16,49,21,70.0,12.91,18.44,1,,,5,5,0,3.51,66.59,17,11.32,11.6,1.11,0.65,0.91,-11.48,33.09,-2.71,67.81,70.52,27.67
0,P1,Últ. 10,0.75,-,-,,-,10,60,8.5,18.5,-,-,-,6,36,9,25,11,69.4,7.04,19.56,0,,,0,0,0,0.0,,8,-8.0,9.4,0.75,0.35,0.65,65.68,-85.27,65.68,-85.27,-150.95,28.79
0,P1,Últ. 30 (ind fav),0.55,0.65,-,,-,0,60,12.5,-,-,-,-,-,11,3,11,0,100.0,8.87,80.64,0,,,0,0,0,0.0,,0,0.0,0.0,,0.44,,80.64,0.0,89.14,,,89.87
0,P1,Todas,0.0,0.9,-,,-,120,-,8.5,14.5,-,-,-,6,73,16,51,22,69.9,13.36,18.3,1,,,6,6,0,4.13,66.79,19,12.69,12.6,1.06,0.67,0.89,-11.13,31.84,-3.2,68.14,71.34,27.53
0,P1,Últ. 30 (ind fav),0.65,0.9,-,,-,120,-,7.5,-,-,-,-,4,67,20,48,19,71.6,15.08,22.51,1,,,5,4,1,1.81,47.22,18,8.5,8.0,1.89,0.75,1.29,-1.43,33.43,9.3,51.43,42.13,31.74
0,P4,-,0.0,-,-,,-,0,-,1.5,5.5,-,-,folga>=4.5,6,42,19,21,21,50.0,-2.76,-6.57,0,,,1,0,1,-1.0,,8,-0.17,10.4,-0.27,-0.14,-0.28,22.22,-28.17,8.31,-39.77,-48.08,2.66
0,P1,Últ. 10 (ind zebra),0.65,-,-,,-,60,-,2.5,3.5,-,-,-,3,48,27,22,26,45.8,-7.59,-15.81,0,,,2,0,2,-2.0,,9,-3.85,13.3,-0.57,-0.38,-0.93,2.15,-38.9,-11.36,-25.6,-14.24,-6.45
0,P1,Todas (ind zebra),0.5,0.75,-,,-,120,-,6.5,18.5,-,-,-,6,94,21,66,28,70.2,19.24,20.47,1,,,8,8,0,5.53,41.73,26,10.85,10.2,1.88,0.96,1.25,-3.91,33.05,9.05,46.07,37.02,29.72
0,P1,Todas,0.0,0.4,-,,-,20,60,2.5,2.5,-,-,-,2,55,54,29,26,52.7,0.39,0.71,0,,,4,0,4,-4.0,-31.17,12,-3.74,7.3,0.05,0.02,0.06,20.28,-15.6,19.08,-40.35,-59.43,10.37
0,P1,Todas (ind fav),0.0,0.8,-,,-,0,12,20.5,-,-,-,-,4,29,9,13,16,44.8,-4.37,-15.07,0,,,0,0,0,0.0,,0,0.0,9.5,-0.46,-0.22,-0.42,-5.27,-100.0,-34.35,,,-5.84
0,P4,Últ. 10 (ind fav),0.7,0.8,-,,-,20,-,4.5,11.5,-,-,Folga -3.5~3.5,6,18,9,13,5,72.2,6.71,37.28,0,,,0,0,0,0.0,,1,-1.0,2.0,3.35,0.34,1.25,45.5,34.93,44.83,,,46.51
0,P1,Últ. 30 (ind fav),0.6,-,-,,-,160,-,2.5,14.5,-,-,-,7,137,20,95,42,69.3,27.09,19.77,1,2.17,26.43,14,10,4,3.7,30.49,41,12.5,14.0,1.94,1.35,1.27,11.19,24.26,14.57,31.55,16.98,29.0
0,P3,Últ. 10 (ind fav),0.7,0.8,Últ. 10,<=,0.99,0,-,13.5,-,-,-,-,-,8,3,3,5,37.5,-2.72,-34.0,0,,,0,0,0,0.0,,0,0.0,3.0,-0.91,-0.14,,-34.0,0.0,5.6,,,-24.77
0,P1,Todas (ind zebra),0.5,0.8,-,,-,120,-,7.5,-,-,-,-,5,81,21,58,23,71.6,17.81,21.99,1,,,6,6,0,4.11,58.57,21,12.3,10.5,1.69,0.89,1.23,-5.7,35.83,4.16,61.92,57.76,31.24
0,P4,Todas (ind zebra),0.0,0.5,-,,-,20,-,7.5,-,-,-,Folga>=0,1,100,100,49,51,49.0,-10.38,-10.38,0,,,3,2,1,0.74,-11.53,15,-1.73,12.9,-0.81,-0.52,-1.13,-14.65,-6.27,-11.5,-7.77,3.73,-0.57
0,P3,Últ. 10 (ind zebra),0.6,0.8,Todas,<=,0.55,0,10,1.5,5.5,-,-,-,-,9,4,7,2,77.8,3.67,40.78,0,,,0,0,0,0.0,,0,0.0,2.0,1.83,0.18,,84.5,-46.67,84.5,,,50.01
0,P4,Todas (ind fav),0.8,-,-,,-,0,10,4.5,11.5,-,-,Folga>=3.5,-,16,5,4,12,25.0,-9.39,-58.69,0,,,0,0,0,0.0,,0,0.0,11.0,-0.85,-0.47,-1.24,-66.73,62.0,-54.64,,,-49.46
0,P1,Últ. 10 (ind fav),0.5,-,-,,-,30,60,14.5,-,-,-,-,-,9,3,6,3,66.7,1.01,11.22,0,,,0,0,0,0.0,,1,-1.0,1.0,1.01,0.05,,25.12,-100.0,11.83,,,20.45
0,P2,Todas,0.0,0.7,-,,-,120,-,4.5,13.5,1.47,1.93,-,4,54,19,41,13,75.9,16.0,29.63,1,,,8,6,2,2.19,13.44,27,3.63,4.8,3.33,0.8,1.88,23.27,32.08,25.08,39.53,14.45,38.86
0,P3,Últ. 10 (ind zebra),0.7,0.8,Todas (ind fav),<=,0.45,60,-,1.5,5.5,-,-,-,6,38,17,18,20,47.4,-3.31,-8.71,0,,,3,0,3,-3.0,,4,-4.0,9.9,-0.34,-0.17,-0.34,25.27,-82.33,25.27,-82.33,-107.6,0.52
0,P1,Todas (ind fav),0.75,-,-,,-,120,-,8.5,14.5,-,-,-,5,69,16,48,21,69.6,12.5,18.12,1,,,5,5,0,3.51,68.19,16,10.91,11.6,1.07,0.62,0.89,-11.48,32.91,-4.23,69.19,73.42,27.35
0,P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,1.5,-,1.47,1.75,-,-,40,22,21,19,52.5,-5.14,-12.85,0,,,2,2,0,1.27,,7,1.24,7.0,-0.73,-0.26,-0.68,-4.04,-29.21,-4.93,-31.33,-26.4,-3.58
0,P1,Últ. 10 (ind zebra),0.0,0.97,-,,-,120,-,8.5,-,-,-,-,5,65,15,44,21,67.7,9.76,15.02,1,,,5,5,0,3.51,68.08,12,8.17,11.6,0.84,0.49,0.7,-11.48,29.52,-8.76,68.5,77.26,24.25
0,P3,Todas,0.0,0.5,Últ. 10 (ind fav),<=,0.45,20,-,4.5,5.5,-,-,-,1,139,139,70,69,50.4,-8.52,-6.13,1,34.32,25.58,12,8,4,3.07,12.6,30,3.78,19.5,-0.44,-0.43,-0.77,-2.89,-8.74,-9.59,1.86,11.45,3.77
1,P1,Todas,0.0,0.85,-,,-,120,-,7.5,18.5,-,-,-,7,71,21,57,14,80.3,26.01,36.63,1,,,8,8,0,5.35,60.37,27,16.3,6.0,4.33,1.3,2.31,5.11,47.34,22.94,67.14,44.2,45.88
0,P1,Todas (ind zebra),0.55,0.85,-,,-,120,-,7.5,18.5,-,-,-,5,81,21,58,23,71.6,17.81,21.99,1,,,6,6,0,4.11,58.57,21,12.3,10.5,1.69,0.89,1.23,-5.7,35.83,4.16,61.92,57.76,31.24
0,P1,Últ. 30 (ind fav),0.65,-,-,,-,120,-,8.5,-,-,-,-,4,59,16,42,17,71.2,12.42,21.05,1,,,4,4,0,2.89,67.21,14,9.41,9.0,1.38,0.62,1.07,-10.42,36.0,0.22,68.5,68.28,30.28
0,P1,Últ. 30 (ind fav),0.6,-,-,,-,120,-,7.5,11.5,-,-,-,6,83,21,59,24,71.1,17.53,21.12,1,,,7,6,1,3.11,52.26,23,12.02,10.5,1.66,0.88,1.21,-5.7,34.05,6.78,54.4,47.62,30.37
0,P3,Últ. 10 (ind fav),0.7,0.8,Últ. 10,<=,0.99,10,-,13.5,-,-,-,-,-,8,3,3,5,37.5,-2.72,-34.0,0,,,0,0,0,0.0,,0,0.0,3.0,-0.91,-0.14,,-34.0,0.0,5.6,,,-24.77
0,P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,4.5,-,1.7,1.93,-,-,22,9,11,11,50.0,-1.74,-7.91,0,,,0,0,0,0.0,,1,0.82,5.0,-0.35,-0.09,-0.22,15.25,-69.67,10.4,,,1.32
0,P1,Últ. 10 (ind fav),0.65,-,-,,-,0,100,13.5,-,-,-,-,-,8,3,8,0,100.0,5.96,74.5,0,,,0,0,0,0.0,,0,0.0,0.0,,0.3,,74.5,0.0,73.6,,,83.73
0,P4,Últ. 10 (ind zebra),0.7,0.8,-,,-,20,-,1.5,11.5,-,-,tot_env>=60,3,19,11,10,9,52.6,-0.86,-4.53,0,,,0,0,0,0.0,,0,0.0,6.0,-0.14,-0.04,-0.15,6.57,-35.6,1.92,,,4.7
0,P1,Todas (ind zebra),0.5,0.75,-,,-,120,-,6.5,-,-,-,-,6,94,21,66,28,70.2,19.24,20.47,1,,,8,8,0,5.53,41.73,26,10.85,10.2,1.88,0.96,1.25,-3.91,33.05,9.05,46.07,37.02,29.72
0,P1,Últ. 30 (ind fav),0.5,0.65,-,,-,0,100,18.5,-,-,-,-,-,8,3,2,6,25.0,-4.63,-57.88,0,,,0,0,0,0.0,,0,0.0,6.0,-0.77,-0.23,,-57.88,0.0,-32.6,,,-48.65
0,P1,Últ. 30 (ind fav),0.0,0.65,-,,-,5,12,18.5,-,-,-,-,4,11,4,5,6,45.5,-1.62,-14.73,0,,,0,0,0,0.0,,0,0.0,4.0,-0.4,-0.08,,34.0,-100.0,34.0,,,-5.5
0,P1,Últ. 30 (ind fav),0.55,0.8,-,,-,120,-,5.5,-,-,-,-,6,100,18,64,36,64.0,10.72,10.72,0,,,4,1,3,-2.17,-14.25,20,-2.85,12.0,0.89,0.54,0.6,8.82,11.93,8.6,15.67,7.07,19.95
0,P1,Todas,0.6,0.9,-,,-,120,-,7.5,14.5,-,-,-,7,96,21,68,28,70.8,19.67,20.49,1,,,8,8,0,5.35,60.37,27,16.3,13.9,1.41,0.98,1.1,-6.19,33.22,2.67,61.66,58.99,29.74
0,P4,Últ. 10 (ind zebra),0.7,-,-,,-,10,-,1.5,-,-,-,Folga>=0,3,37,17,26,11,70.3,12.51,33.81,0,,,3,0,3,-3.0,,3,-3.0,4.0,3.13,0.63,1.39,37.56,26.0,37.56,26.0,-11.56,43.04
0,P1,Últ. 30 (ind fav),0.5,0.6,-,,-,10,100,16.5,-,-,-,-,5,8,4,7,1,87.5,4.26,53.25,0,,,0,0,0,0.0,,0,0.0,1.0,4.26,0.21,,76.0,-15.0,77.8,,,62.48
0,P2,Últ. 30 (ind fav),0.6,-,-,,-,120,-,6.5,13.5,1.47,1.75,-,6,90,21,62,28,68.9,13.43,14.92,1,,,8,8,0,5.53,47.89,27,12.93,12.0,1.12,0.67,0.86,-3.0,24.34,-0.32,48.68,49.0,24.17
0,P1,Últ. 30 (ind fav),0.0,0.9,-,,-,160,-,5.5,-,-,-,-,7,123,20,81,42,65.9,16.19,13.16,1,-22.36,1.9,10,6,4,0.19,24.17,30,7.25,15.7,1.03,0.81,0.8,-6.07,24.26,4.02,34.41,30.39,22.39
0,P1,Últ. 30 (ind fav),0.5,0.7,-,,-,15,100,13.5,-,-,-,-,5,12,4,11,1,91.7,7.82,65.17,0,,,0,0,0,0.0,,0,0.0,1.0,7.82,0.39,,76.0,32.67,78.0,,,74.4
0,P1,Últ. 30,0.0,0.8,-,,-,160,-,5.5,14.5,-,-,-,-,124,20,81,43,65.3,15.86,12.79,1,,,9,5,4,-0.28,30.16,25,7.54,19.7,0.8,0.79,0.71,-2.98,21.46,-1.48,45.08,46.56,22.02
0,P1,Últ. 30 (ind fav),0.7,-,-,,-,120,-,8.5,14.5,-,-,-,5,70,16,50,20,71.4,14.66,20.94,1,,,5,5,0,3.51,66.59,17,11.32,10.0,1.47,0.73,1.02,-3.87,33.09,0.86,67.81,66.95,30.17
0,P1,Todas (ind zebra),0.0,0.6,-,,-,120,-,3.5,9.5,-,-,-,-,102,20,72,30,70.6,22.54,22.1,1,-14.17,15.67,12,8,4,1.88,14.68,41,6.02,6.0,3.76,1.13,1.55,5.16,29.84,19.52,28.0,8.48,31.33
0,P1,Todas,0.0,0.4,-,,-,15,30,4.5,5.5,-,-,-,1,30,30,13,17,43.3,-5.37,-17.9,0,,,0,0,0,0.0,,7,0.78,5.2,-1.04,-0.27,-1.02,-38.44,-9.1,-29.19,,,-8.48
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,7.5,-,-,-,Folga>=0,1,99,99,48,51,48.5,-11.41,-11.53,0,,,3,2,1,0.74,-23.73,15,-3.56,13.9,-0.82,-0.57,-1.25,-15.06,-8.06,-13.22,-7.63,5.59,-1.72
0,P1,Todas (ind zebra),0.6,-,-,,-,120,-,7.5,-,-,-,-,5,73,17,51,22,69.9,13.35,18.29,1,,,5,5,0,3.51,56.65,17,9.63,11.2,1.19,0.67,0.94,-9.25,31.78,0.2,60.23,60.03,27.52
0,P1,Últ. 10,0.75,0.97,-,,-,30,60,5.5,14.5,-,-,-,7,23,10,8,15,34.8,-9.7,-42.17,0,,,2,1,1,-0.25,,7,-5.25,9.4,-1.03,-0.48,-1.47,-17.62,-55.27,-27.81,,,-32.94
0,P1,Últ. 30 (ind zebra),0.0,0.9,-,,-,160,-,6.5,-,-,-,-,-,141,20,95,46,67.4,21.96,15.57,1,18.75,46.4,15,13,2,6.96,48.12,33,15.88,18.8,1.17,1.1,0.98,-3.31,27.65,-1.55,54.6,56.15,24.8
0,P2,Últ. 10 (ind zebra),0.6,0.7,-,,-,20,-,1.5,7.5,1.88,1.93,-,6,73,52,38,35,52.1,-0.46,-0.63,0,,,6,2,4,-2.14,-29.82,11,-3.28,9.6,-0.05,-0.02,-0.05,12.2,-22.48,12.25,-30.5,-42.75,9.02
0,P1,Últ. 30,0.0,0.85,-,,-,160,-,5.5,-,-,-,-,7,117,20,80,37,68.4,20.65,17.65,1,-9.99,18.9,10,7,3,1.89,37.35,26,9.71,14.2,1.46,1.03,1.06,-1.7,28.89,4.09,48.17,44.08,26.88
0,P1,Últ. 10 (ind fav),0.65,-,-,,-,10,100,13.5,-,-,-,-,-,8,3,8,0,100.0,5.96,74.5,0,,,0,0,0,0.0,,0,0.0,0.0,,0.3,,74.5,0.0,73.6,,,83.73
0,P2,Últ. 10 (ind zebra),0.0,0.4,-,,-,0,10,17.5,-,1.88,-,-,-,43,11,17,26,39.5,-9.56,-22.23,0,,,0,0,0,0.0,,0,0.0,15.0,-0.64,-0.48,-0.68,-18.44,-100.0,-40.63,20.23,60.86,-13.0
0,P1,Todas,0.55,0.85,-,,-,120,-,6.5,-,-,-,-,7,93,21,70,23,75.3,26.82,28.84,1,,,9,9,0,6.15,46.34,32,14.83,8.0,3.35,1.34,1.97,1.67,39.95,17.35,55.5,38.15,38.09
0,P1,Últ. 30 (ind fav),0.65,0.85,-,,-,120,-,5.5,-,-,-,-,7,106,18,70,36,66.0,13.96,13.17,1,,,7,4,3,0.04,21.21,28,5.94,13.5,1.03,0.7,0.76,-4.41,21.47,6.43,28.75,22.32,22.4
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,7.5,11.5,-,-,folga>=0.5,1,57,57,24,33,42.1,-12.36,-21.68,0,,,1,0,1,-1.0,,6,-3.98,11.4,-1.09,-0.62,-1.76,-22.55,-20.65,-24.13,-16.39,7.74,-12.01
0,P4,Últ. 10 (ind zebra),0.7,0.8,-,,-,10,-,1.5,-,-,-,Folga>=0,3,35,16,26,9,74.3,14.69,41.97,0,,,3,0,3,-3.0,,3,-3.0,3.0,4.9,0.73,1.74,44.04,37.45,44.04,37.45,-6.59,51.2
0,P1,Últ. 30 (ind fav),0.7,0.9,-,,-,120,-,8.5,14.5,-,-,-,6,73,16,50,23,68.5,11.83,16.21,1,,,2,2,0,1.59,67.67,15,10.15,12.2,0.97,0.59,0.76,-8.35,29.79,-6.33,68.45,74.78,25.44
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,10,1.5,-,-,-,Folga>=3.5,-,8,1,8,0,100.0,6.81,85.12,0,,,0,0,0,0.0,,0,0.0,0.0,,0.34,,85.12,0.0,81.6,,,94.35
0,P1,Últ. 10,0.0,0.55,-,,-,0,12,20.5,-,-,-,-,4,21,7,9,12,42.9,-3.88,-18.48,0,,,0,0,0,0.0,,0,0.0,9.0,-0.43,-0.19,-0.44,-4.89,-100.0,-33.07,,,-9.25
0,P1,Últ. 30 (ind fav),0.7,0.97,-,,-,120,-,6.5,14.5,-,-,-,6,95,20,69,26,72.6,22.34,23.52,1,,,8,8,0,5.53,49.41,29,14.33,11.0,2.03,1.12,1.38,-1.75,34.07,12.14,49.41,37.27,32.75
0,P1,Últ. 30 (ind fav),0.75,-,-,,-,120,-,6.5,14.5,-,-,-,-,78,17,59,19,75.6,21.78,27.92,1,5.2,45.29,14,12,2,6.34,51.05,39,19.91,13.3,1.64,1.09,1.66,-78.5,40.09,19.19,47.58,28.39,37.15
0,P1,Últ. 30 (ind fav),0.5,0.7,-,,-,15,100,14.5,-,-,-,-,5,9,3,9,0,100.0,7.07,78.56,0,,,0,0,0,0.0,,0,0.0,0.0,,0.35,,76.12,98.0,80.33,,,87.79
0,P1,Últ. 30,0.0,0.65,-,,-,120,-,6.5,11.5,-,-,-,6,26,11,14,12,53.8,-0.65,-2.5,0,,,0,0,0,0.0,,2,-0.3,7.6,-0.09,-0.03,-0.07,-7.27,1.0,-32.33,,,6.73
0,P1,Últ. 30 (ind fav),0.0,0.95,-,,-,120,-,8.5,-,-,-,-,5,70,16,49,21,70.0,12.91,18.44,1,,,5,5,0,3.51,66.59,17,11.32,11.6,1.11,0.65,0.91,-11.48,33.09,-2.71,67.81,70.52,27.67
0,P1,Últ. 10,0.7,0.8,-,,-,0,20,6.5,18.5,-,-,-,5,1,1,0,1,0.0,-1.0,-100.0,0,,,0,0,0,0.0,,0,0.0,0.0,,-0.05,,-100.0,0.0,0.0,,,-90.77
0,P1,Últ. 30 (ind fav),0.7,-,-,,-,120,-,5.5,11.5,-,-,-,7,89,20,66,23,74.2,23.79,26.73,1,17.43,53.6,10,9,1,5.36,39.86,35,13.95,8.2,2.91,1.19,1.73,-5.85,36.17,16.52,50.19,33.67,35.96
0,P2,Últ. 10 (ind zebra),0.0,0.4,-,,-,5,10,17.5,-,1.78,1.93,-,-,9,4,3,6,33.3,-3.57,-39.67,0,,,0,0,0,0.0,,0,0.0,3.0,-1.19,-0.18,,-9.5,-100.0,-9.5,,,-30.44
0,P1,Últ. 30,0.0,0.55,-,,-,120,-,4.5,14.5,-,-,-,7,22,12,10,12,45.5,-3.71,-16.86,0,,,0,0,0,0.0,,3,0.7,8.7,-0.43,-0.19,-0.54,-67.1,25.0,-52.33,,,-7.63
0,P1,Últ. 30 (ind zebra),0.0,0.7,-,,-,120,-,5.5,11.5,-,-,-,-,94,21,66,28,70.2,19.63,20.88,1,-12.93,18.15,13,9,4,2.36,26.39,31,8.18,8.0,2.45,0.98,1.33,-3.14,31.08,14.54,35.1,20.56,30.13
0,P1,Últ. 30 (ind fav),0.7,0.95,-,,-,120,-,7.5,18.5,-,-,-,4,67,20,50,17,74.6,18.17,27.12,1,,,5,5,0,3.36,55.83,18,10.05,8.0,2.27,0.91,1.52,6.52,36.52,12.65,58.81,46.16,36.35
0,P2,Todas,0.0,0.55,-,,-,0,10,17.5,-,1.88,-,-,-,47,11,21,26,44.7,-6.03,-12.83,0,,,0,0,0,0.0,,0,0.0,18.1,-0.33,-0.3,-0.49,-8.96,-100.0,-44.78,55.33,100.11,-3.6
0,P1,Todas (ind fav),0.55,-,-,,-,120,-,8.5,-,-,-,-,5,70,16,49,21,70.0,12.91,18.44,1,,,5,5,0,3.51,66.59,17,11.32,11.6,1.11,0.65,0.91,-11.48,33.09,-2.71,67.81,70.52,27.67
0,P1,Últ. 30 (ind fav),0.55,0.7,-,,-,20,60,12.5,-,-,-,-,-,7,2,7,0,100.0,5.38,76.86,0,,,0,0,0,0.0,,0,0.0,0.0,,0.27,,76.86,0.0,79.0,,,86.09
0,P1,Últ. 10 (ind fav),0.65,-,-,,-,160,-,6.5,-,-,-,-,-,142,19,90,52,63.4,13.27,9.35,1,27.81,46.4,15,13,2,6.96,48.12,33,15.88,34.4,0.39,0.66,0.46,-17.89,18.59,-10.31,54.6,64.91,18.58
0,P3,Últ. 10 (ind fav),0.7,0.8,Todas,<=,0.65,0,-,13.5,-,-,-,-,-,8,3,3,5,37.5,-2.72,-34.0,0,,,0,0,0,0.0,,0,0.0,3.0,-0.91,-0.14,,-34.0,0.0,5.6,,,-24.77
0,P1,Todas,0.0,0.35,-,,-,10,60,5.5,5.5,-,-,-,2,64,59,34,30,53.1,1.16,1.81,0,,,1,0,1,-1.0,,9,0.82,8.0,0.14,0.06,0.15,-1.27,5.1,-0.41,6.7,7.11,11.49
0,P1,Últ. 30 (ind fav),0.5,-,-,,-,15,100,13.5,-,-,-,-,5,12,4,11,1,91.7,7.82,65.17,0,,,0,0,0,0.0,,0,0.0,1.0,7.82,0.39,,76.0,32.67,78.0,,,74.4
0,P1,Todas,0.0,0.3,-,,-,15,-,2.5,2.5,-,-,-,1,58,58,31,27,53.4,2.45,4.22,0,,,2,0,2,-2.0,,9,1.17,6.3,0.39,0.12,0.33,10.35,-0.75,6.48,-0.78,-7.26,13.89
0,P1,Todas,0.0,0.95,-,,-,120,-,8.5,14.5,-,-,-,5,70,16,49,21,70.0,12.91,18.44,1,,,5,5,0,3.51,66.59,17,11.32,11.6,1.11,0.65,0.91,-11.48,33.09,-2.71,67.81,70.52,27.67
0,P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,2.5,13.5,1.7,1.93,-,3,33,19,16,17,48.5,-4.03,-12.21,0,,,0,0,0,0.0,,3,2.3,8.2,-0.49,-0.2,-0.5,3.81,-40.25,-5.22,-28.3,-23.08,-2.98
0,P1,Últ. 10 (ind fav),0.5,-,-,,-,15,100,20.5,-,-,-,-,-,1,1,0,1,0.0,-1.0,-100.0,0,,,0,0,0,0.0,,0,0.0,0.0,,-0.05,,-100.0,0.0,0.0,,,-90.77
0,P1,Todas,0.0,0.3,-,,-,15,60,7.5,7.5,-,-,-,1,50,50,20,30,40.0,-13.32,-26.64,0,,,1,0,1,-1.0,-42.2,10,-4.22,13.6,-0.98,-0.67,-2.07,-24.91,-28.0,-27.74,-24.07,3.67,-17.0
0,P1,Últ. 30 (ind fav),0.7,0.95,-,,-,120,-,7.5,-,-,-,-,4,67,20,50,17,74.6,18.17,27.12,1,,,5,5,0,3.36,55.83,18,10.05,8.0,2.27,0.91,1.52,6.52,36.52,12.65,58.81,46.16,36.35
0,P2,Todas (ind zebra),0.0,0.85,-,,-,120,-,6.5,-,1.47,1.75,-,6,91,21,62,29,68.1,12.43,13.66,1,,,8,8,0,5.53,47.89,27,12.93,12.9,0.96,0.62,0.79,-6.03,24.34,-1.9,48.68,50.58,22.91
0,P1,Últ. 30 (ind fav),0.5,-,-,,-,120,-,8.5,18.5,-,-,-,5,70,16,49,21,70.0,12.91,18.44,1,,,5,5,0,3.51,66.59,17,11.32,11.6,1.11,0.65,0.91,-11.48,33.09,-2.71,67.81,70.52,27.67
0,P1,Todas (ind fav),0.75,0.9,-,,-,120,-,7.5,-,-,-,-,6,62,18,48,14,77.4,20.15,32.5,1,,,6,6,0,4.13,68.86,21,14.46,7.0,2.88,1.01,1.8,-10.35,48.69,16.12,69.58,53.46,41.73
0,P1,Últ. 10 (ind fav),0.55,0.75,-,,-,0,100,14.5,-,-,-,-,6,12,7,11,1,91.7,7.55,62.92,0,,,0,0,0,0.0,,1,-1.0,1.0,7.55,0.38,2.3,77.73,-100.0,81.0,,,72.15
0,P1,Todas (ind fav),0.75,0.9,-,,-,120,-,7.5,18.5,-,-,-,6,62,18,48,14,77.4,20.15,32.5,1,,,6,6,0,4.13,68.86,21,14.46,7.0,2.88,1.01,1.8,-10.35,48.69,16.12,69.58,53.46,41.73
0,P1,Últ. 10,0.5,-,-,,-,120,-,6.5,18.5,-,-,-,5,93,21,66,27,71.0,19.68,21.16,1,,,7,7,0,4.78,41.31,26,10.74,10.0,1.97,0.98,1.31,0.91,31.79,11.25,44.18,32.93,30.41
0,P4,-,0.0,-,-,,-,0,-,7.5,11.5,-,-,folga>=0.5,1,59,59,25,34,42.4,-12.61,-21.37,0,,,1,0,1,-1.0,,6,-3.98,11.6,-1.09,-0.63,-1.77,-19.5,-23.59,-19.0,-26.78,-7.78,-11.69
0,P1,Últ. 10,0.65,-,-,,-,10,60,9.5,-,-,-,-,3,36,15,20,16,55.6,0.24,0.67,0,,,0,0,0,0.0,,6,-6.0,12.0,0.02,0.01,0.03,44.96,-100.0,44.96,-100.0,-144.96,9.9
0,P2,Últ. 10 (ind fav),0.75,0.85,-,,-,10,-,2.5,7.5,1.88,-,-,6,27,18,21,6,77.8,13.93,51.59,0,,,3,2,1,0.96,,8,3.7,2.0,6.96,0.7,2.53,77.18,34.0,62.39,,,60.82
