passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10,0.75,0.97,Últ. 20,<=,0.9,15,60,0.5,3.5,-,-,zebra,-,2,314,269,1.17,264,50,84.1,21.26,6.77,1,-0.33,3.52,4.65,109,23,132,5.87,12.57,179,35,214,65.8,1.0,36.4,,90,-7.81,0,2.13,31.4,1.27,78.7,5.3,3.3,3.73,5.7,-2.0,-2.18,7.45,6,4,2,2.4,9.31,3.85,9.74,-5.2,9.13,3.52,132,-5.6,1
P3,Últ. 20,0.7,0.9,Últ. 10,>=,0.75,15,60,0.5,3.5,-,-,zebra,-,3,359,297,1.21,301,58,83.8,21.25,5.92,1,-0.79,0.86,1.26,118,28,146,5.25,13.08,208,41,249,41.1,1.0,46.4,,91,-8.99,1,2.12,35.9,1.263,79.2,4.6,3.2,6.63,3.2,-2.0,-5.0,11.75,6,4,3,2.16,9.43,1.65,9.61,-6.05,9.38,0.86,146,-8.52,6
P4,Últ. 10,0.7,0.97,-,,-,30,60,2.5,3.5,-,-,zebra,dif 0~1,2,256,215,1.19,217,39,84.8,21.25,8.3,1,3.18,7.53,5.72,65,11,76,7.45,13.18,150,27,177,67.2,1.0,44.0,,72,-5.65,1,2.12,25.6,1.275,78.4,6.3,3.3,4.29,5.0,-2.0,-3.6,7.33,8,2,3,2.55,10.63,4.35,9.87,-3.67,8.63,7.53,76,-1.1,7
P3,Todas,0.85,-,Últ. 20,<=,0.9,30,-,3.5,4.5,-,-,zebra,-,2,314,300,1.05,266,48,84.7,21.24,6.76,1,-3.17,2.84,3.1,89,20,109,6.91,17.56,215,39,254,34.1,1.0,25.5,,124,-5.5,0,2.12,31.4,1.263,79.2,5.5,3.8,3.86,5.5,-1.0,-0.34,4.99,9,1,3,2.66,7.59,6.01,10.54,-5.21,8.85,2.84,109,-6.0,7
P3,Últ. 30,0.6,0.9,Últ. 10,>=,0.75,30,60,3.5,4.5,-,-,zebra,-,1,260,260,1.0,213,47,81.9,21.24,8.17,1,-1.27,3.93,3.81,76,21,97,9.54,18.88,163,35,198,35.2,1.0,37.1,,79,-7.73,0,2.12,26.0,1.321,75.7,6.2,4.0,5.57,3.8,-1.0,-3.98,12.13,9,1,3,2.54,10.25,5.2,10.91,-3.8,10.69,3.93,97,-6.77,1
P3,Últ. 10,0.65,-,Últ. 50,>=,0.5,30,60,1.5,3.5,-,-,zebra,-,2,364,273,1.33,305,59,83.8,21.23,5.83,1,0.87,2.61,2.9,91,20,111,5.95,15.6,220,42,262,5.9,0.0,52.5,,77,-7.57,1,2.12,36.4,1.262,79.3,4.5,3.2,6.47,3.3,-2.0,-3.29,11.8,7,3,4,2.02,8.22,1.74,8.9,-6.14,7.25,2.61,111,-4.63,1
P3,Últ. 10,0.0,0.97,Últ. 20,>=,0.75,15,60,1.5,3.5,-,-,zebra,-,3,382,312,1.22,322,60,84.3,21.23,5.56,1,0.87,4.5,7.16,133,26,159,6.49,17.91,234,42,276,35.9,1.0,40.3,,109,-10.29,1,2.12,38.2,1.253,79.8,4.5,3.2,3.55,6.0,-2.0,-2.61,8.53,8,2,3,2.14,7.41,3.63,9.38,-6.41,6.31,4.5,159,-1.81,6
P3,Últ. 20,0.55,-,Últ. 30,<=,0.95,30,60,0.5,3.5,-,-,zebra,-,1,282,282,1.0,234,48,83.0,21.23,7.53,1,-0.11,2.49,2.12,69,16,85,6.9,14.15,171,34,205,7.1,0.0,45.6,,75,-6.92,1,2.12,28.2,1.295,77.2,5.8,3.5,4.89,4.3,-1.0,-1.87,11.22,7,2,3,2.53,10.54,2.6,10.83,-4.44,9.7,2.49,85,-7.21,2
P4,Últ. 20,0.7,0.97,-,,-,30,60,2.5,3.5,-,-,zebra,dif<=0,2,271,213,1.27,228,43,84.1,21.23,7.83,1,2.79,6.2,5.08,69,13,82,7.28,13.75,159,30,189,25.1,0.0,51.3,,68,-7.26,1,2.12,27.1,1.281,78.1,6.1,3.2,6.87,3.1,-2.0,-3.26,11.76,6,3,3,2.3,10.38,3.41,9.35,-4.14,8.54,6.2,82,-2.35,7
P4,Últ. 20,0.7,0.97,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=5.5,1,256,256,1.0,200,56,78.1,21.22,8.29,1,2.23,6.38,5.42,65,20,85,9.22,17.71,151,41,192,32.4,1.0,43.5,,61,-5.75,1,2.12,25.6,1.392,71.9,6.3,4.1,4.54,4.7,-1.0,-3.11,8.36,7,2,3,2.24,11.08,4.15,10.92,-3.68,9.24,6.38,85,-2.86,1
P4,Últ. 10,0.65,-,-,,-,30,60,0.5,3.5,-,-,zebra,lin_ini<=5.5,4,331,231,1.43,278,53,84.0,21.22,6.41,1,2.15,2.86,2.6,75,16,91,4.81,10.92,189,38,227,12.4,0.0,60.8,,62,-9.61,1,2.12,33.1,1.264,79.1,4.9,3.1,6.4,3.3,-3.0,-4.3,8.42,7,2,3,1.96,9.21,0.71,8.4,-5.56,7.76,2.86,91,-4.9,5
P3,Últ. 10,0.7,0.97,Todas,>=,0.7,15,60,0.5,3.5,-,-,zebra,-,2,371,303,1.22,313,58,84.4,21.21,5.72,1,0.84,5.02,8.14,136,26,162,5.97,16.13,228,42,270,38.4,1.0,36.6,,107,-8.74,0,2.12,37.1,1.253,79.8,4.6,3.2,3.71,5.7,-2.0,-2.83,6.83,7,3,3,2.19,7.26,4.18,9.5,-6.25,6.25,5.02,162,-1.23,2
P3,Últ. 50,0.65,0.9,Últ. 10,>=,0.7,30,60,0.5,3.5,-,-,zebra,-,2,257,227,1.13,220,37,85.6,21.21,8.25,1,1.17,6.75,5.4,68,12,80,7.66,13.94,155,27,182,17.7,0.0,42.9,,64,-5.75,1,2.12,25.7,1.263,79.2,6.4,3.3,4.3,4.9,-2.0,-2.31,9.04,7,2,2,2.73,9.82,5.58,10.14,-3.72,8.93,6.75,80,-2.18,7
P3,Últ. 10,0.65,-,Últ. 30,<=,0.95,30,60,2.5,3.5,-,-,zebra,-,1,261,261,1.0,220,41,84.3,21.2,8.12,1,0.13,4.27,3.5,68,14,82,8.05,15.45,163,29,192,14.0,0.0,43.1,,74,-6.02,1,2.12,26.1,1.279,78.2,6.1,3.4,5.22,4.1,-1.0,-1.89,11.16,8,1,3,2.74,10.6,4.14,10.88,-3.85,9.89,4.27,82,-5.62,1
P3,Últ. 10,0.7,0.97,Todas,>=,0.8,15,60,0.5,3.5,-,-,zebra,-,3,255,222,1.15,222,33,87.1,21.2,8.31,1,0.35,5.16,5.78,95,17,112,8.02,14.99,162,25,187,50.6,1.0,29.9,,97,-4.86,0,2.12,25.5,1.245,80.4,6.7,3.0,3.1,6.8,-2.0,-0.55,7.01,9,1,2,3.06,11.9,4.81,10.07,-3.66,10.78,5.16,112,-5.62,6
P4,Últ. 10,0.65,-,-,,-,30,60,1.5,3.5,-,-,zebra,dif 0~1,2,356,263,1.35,297,59,83.4,21.2,5.96,1,0.92,1.61,1.71,86,20,106,5.21,13.19,211,42,253,11.8,0.0,58.6,,77,-7.57,1,2.12,35.6,1.267,78.9,4.5,3.2,6.63,3.2,-2.0,-3.29,10.84,7,3,4,1.99,8.91,0.69,8.77,-6.01,7.8,1.61,106,-6.18,1
P3,Todas,0.85,0.97,Últ. 30,<=,0.99,40,100,0.5,4.5,-,-,zebra,-,2,256,226,1.13,223,33,87.1,21.19,8.28,1,0.22,9.4,7.61,71,10,81,11.37,22.17,174,21,195,17.4,0.0,30.4,,90,-5.75,0,2.12,25.6,1.243,80.5,6.6,3.3,3.03,7.0,-2.0,-1.19,7.53,8,2,2,3.16,7.49,9.18,10.13,-3.69,7.76,9.4,81,1.64,1
P1,Últ. 10,0.7,0.97,-,,-,20,60,0.5,3.5,-,-,zebra,-,2,369,309,1.19,307,62,83.2,21.19,5.74,1,0.72,4.21,5.9,116,24,140,5.45,14.05,215,43,258,67.2,1.0,45.4,,97,-8.65,1,2.12,36.9,1.27,78.7,4.5,3.3,3.99,5.3,-2.0,-2.41,8.34,7,3,2,2.08,7.56,3.49,9.55,-6.23,6.68,4.21,140,-2.46,2
P4,Últ. 10,0.65,-,-,,-,30,60,0.5,3.5,-,-,zebra,dif<=0,3,300,216,1.39,252,48,84.0,21.19,7.06,1,1.74,5.3,4.93,78,15,93,5.01,10.58,175,36,211,11.3,0.0,57.6,,72,-7.93,1,2.12,30.0,1.272,78.6,5.4,3.1,6.09,3.5,-3.0,-2.92,6.99,6,3,3,2.02,9.04,3.56,8.66,-4.91,7.86,5.3,93,-2.55,1
P4,Últ. 10,0.65,-,-,,-,30,60,0.5,3.5,-,-,zebra,tot_env<=0,4,295,209,1.41,248,47,84.1,21.18,7.18,1,1.68,4.51,4.06,75,15,90,4.58,9.49,171,36,207,11.5,0.0,58.1,,72,-7.93,1,2.12,29.5,1.272,78.6,5.5,3.1,6.13,3.5,-3.0,-2.92,6.77,6,3,3,2.04,9.58,2.83,8.6,-4.79,8.35,4.51,90,-3.84,5
P3,Últ. 10,0.0,0.97,Últ. 50,>=,0.5,30,60,0.5,3.5,-,-,zebra,-,3,311,241,1.29,260,51,83.6,21.17,6.81,1,2.88,6.16,5.42,74,14,88,7.09,15.11,179,34,213,22.3,0.0,41.6,,73,-10.02,1,2.12,31.1,1.279,78.2,5.4,3.3,5.48,3.9,-2.0,-3.88,9.58,7,3,3,2.16,8.9,3.28,9.05,-5.16,7.06,6.16,88,-0.9,7
P1,Todas,0.0,0.97,-,,-,30,60,0.5,3.5,-,-,zebra,-,1,286,286,1.0,237,49,82.9,21.17,7.4,1,0.0,3.01,2.59,70,16,86,7.18,14.86,173,34,207,3.8,0.0,45.8,,77,-6.92,1,2.12,28.6,1.296,77.2,5.7,3.5,4.89,4.3,-1.0,-1.87,11.46,7,3,3,2.5,10.07,3.01,10.81,-4.57,9.29,3.01,86,-6.28,4
P3,Últ. 30,0.65,-,Todas,<=,0.99,30,60,2.5,3.5,-,-,zebra,-,2,382,287,1.33,319,63,83.5,21.17,5.54,1,1.43,3.06,3.46,93,20,113,5.43,14.93,230,45,275,4.8,0.0,50.0,,78,-8.92,1,2.12,38.2,1.263,79.2,4.4,3.2,5.5,3.8,-2.0,-3.85,11.36,6,4,4,1.94,7.88,1.63,8.98,-6.43,6.58,3.06,113,-3.52,7
P4,Últ. 10,0.7,-,-,,-,0,60,2.5,3.5,-,-,zebra,lin_ini<=4.5,2,302,220,1.37,252,50,83.4,21.16,7.01,1,5.86,10.53,12.22,101,15,116,7.99,17.57,187,33,220,18.2,0.0,54.7,,66,-7.49,1,2.12,30.2,1.28,78.1,5.3,3.1,6.81,3.1,-2.0,-3.57,8.97,7,3,4,2.11,9.0,4.67,8.71,-4.96,4.81,10.53,116,5.73,7
P3,Últ. 50,0.65,0.9,Últ. 20,>=,0.7,15,60,2.5,3.5,-,-,zebra,-,2,398,338,1.18,333,65,83.7,21.16,5.32,1,0.97,2.67,4.17,128,28,156,4.92,13.67,232,46,278,14.2,0.0,41.0,,91,-11.39,1,2.12,39.8,1.259,79.5,4.2,3.2,5.37,3.9,-2.0,-3.37,11.35,7,3,3,2.04,8.18,1.7,9.26,-6.65,7.02,2.67,156,-4.35,7
P3,Últ. 30,0.7,-,Últ. 50,<=,0.9,15,60,2.5,3.5,-,-,zebra,-,2,405,342,1.18,338,67,83.5,21.15,5.22,1,0.56,2.53,3.92,127,28,155,5.17,14.79,239,47,286,19.0,0.0,43.1,,92,-11.15,1,2.11,40.5,1.261,79.3,4.1,3.2,5.54,3.8,-2.0,-2.87,11.95,7,3,3,1.99,7.77,1.97,9.19,-6.75,6.89,2.53,155,-4.36,7
P4,Todas,0.85,0.97,-,,-,30,-,3.5,4.5,-,-,zebra,tot_env<=0,2,328,301,1.09,275,53,83.8,21.15,6.45,1,-1.12,0.95,1.05,88,23,111,3.91,10.47,219,49,268,16.2,0.0,26.5,,149,-6.09,0,2.12,32.8,1.272,78.6,5.2,3.8,5.11,4.1,-2.0,-1.09,5.04,7,3,2,2.38,11.58,2.07,10.22,-5.52,9.26,0.95,111,-8.32,7
P3,Últ. 30,0.65,0.95,Todas,<=,0.95,30,60,0.5,3.5,-,-,zebra,-,3,353,272,1.3,296,57,83.9,21.15,5.99,1,2.27,3.62,3.55,81,17,98,5.72,14.08,206,40,246,12.7,0.0,50.8,,75,-8.92,1,2.11,35.3,1.263,79.1,4.7,3.2,5.71,3.7,-2.0,-4.58,11.19,7,2,3,2.06,8.54,1.35,9.04,-5.98,6.9,3.62,98,-3.28,6
P3,Últ. 30,0.65,0.95,Últ. 10,>=,0.6,30,60,0.5,3.5,-,-,zebra,-,2,351,277,1.27,295,56,84.0,21.14,6.02,1,2.41,4.79,4.98,87,17,104,6.06,15.2,211,40,251,19.2,0.0,50.1,,75,-8.92,1,2.11,35.1,1.261,79.3,4.7,3.2,5.69,3.7,-2.0,-4.56,10.86,8,1,3,2.07,8.22,2.38,9.2,-5.95,6.54,4.79,104,-1.75,1
P3,Últ. 20,0.7,0.97,Últ. 10,>=,0.75,30,60,0.5,3.5,-,-,zebra,-,2,285,224,1.27,241,44,84.6,21.14,7.42,1,-0.67,2.04,1.88,75,17,92,7.29,14.79,172,31,203,26.5,0.0,50.8,,71,-6.22,1,2.11,28.5,1.268,78.8,5.7,3.2,6.1,3.5,-2.0,-1.11,13.03,7,3,3,2.4,10.21,2.71,9.22,-4.55,9.98,2.04,92,-7.94,2
P4,Últ. 20,0.7,-,-,,-,30,60,2.5,3.5,-,-,zebra,lin_ini<=5.5,2,323,237,1.36,271,52,83.9,21.14,6.54,1,3.91,4.12,3.67,74,15,89,6.1,13.67,188,36,224,11.8,0.0,58.3,,61,-9.42,1,2.11,32.3,1.268,78.8,5.1,3.2,6.21,3.4,-2.0,-5.64,11.71,8,1,4,2.07,9.82,0.21,8.69,-5.43,7.47,4.12,89,-3.34,7
P4,Últ. 20,0.7,0.9,-,,-,30,60,2.5,3.5,-,-,zebra,dif 0~1,2,289,234,1.24,243,46,84.1,21.14,7.31,1,2.42,4.85,4.12,71,14,85,7.65,14.99,166,30,196,41.5,1.0,52.5,,71,-8.03,1,2.11,28.9,1.274,78.5,5.6,3.2,4.96,4.3,-2.0,-3.66,11.84,7,2,3,2.28,10.27,2.43,9.38,-4.66,8.34,4.85,85,-3.5,7
P3,Todas,0.0,0.9,Últ. 20,>=,0.7,30,60,0.5,3.5,-,-,zebra,-,2,273,233,1.17,230,43,84.2,21.13,7.74,1,3.12,5.31,4.25,67,13,80,7.68,14.43,159,29,188,14.3,0.0,55.2,,60,-8.31,1,2.11,27.3,1.277,78.3,5.9,3.3,5.08,4.2,-2.0,-3.64,12.18,8,1,3,2.43,10.75,2.19,9.78,-4.23,8.75,5.31,80,-3.43,1
P3,Últ. 10,0.75,-,Últ. 30,>=,0.5,30,60,1.5,3.5,-,-,zebra,-,2,325,240,1.35,273,52,84.0,21.13,6.5,1,-0.75,0.78,0.8,83,20,103,6.36,14.88,197,37,234,13.5,0.0,52.9,,75,-6.83,1,2.11,32.5,1.266,79.0,5.0,3.2,6.72,3.1,-2.0,-1.19,12.36,6,4,4,2.13,9.3,1.53,8.72,-5.47,9.16,0.78,103,-8.38,1
P3,Todas,0.0,0.97,Últ. 20,>=,0.6,30,60,0.5,3.5,-,-,zebra,-,1,284,284,1.0,236,48,83.1,21.12,7.44,1,0.11,3.56,3.03,70,15,85,7.22,14.81,172,33,205,3.3,0.0,45.9,,77,-6.01,1,2.11,28.4,1.292,77.4,5.7,3.5,4.89,4.3,-1.0,-1.87,10.97,8,2,3,2.52,9.85,3.45,10.79,-4.53,9.09,3.56,85,-5.53,2
P3,Todas,0.55,0.75,Últ. 20,<=,0.75,20,60,0.5,4.5,-,-,zebra,-,2,326,312,1.04,244,82,74.8,21.11,6.48,1,0.86,6.89,8.13,87,31,118,7.24,16.88,175,58,233,25.3,0.0,37.8,,79,-8.27,0,2.11,32.6,1.434,69.7,5.1,4.2,4.27,4.9,-2.0,-2.59,5.72,7,3,4,1.79,6.85,6.03,10.3,-5.49,6.24,6.89,118,0.65,7
P3,Últ. 10,0.7,0.97,Últ. 20,<=,0.9,20,60,0.5,3.5,-,-,zebra,-,2,333,286,1.16,278,55,83.5,21.1,6.34,1,0.98,5.48,7.12,109,21,130,5.76,13.24,192,38,230,44.1,1.0,41.3,,87,-8.93,1,2.11,33.3,1.272,78.6,4.9,3.3,4.49,4.7,-2.0,-2.41,7.22,7,3,2,2.2,7.93,4.5,9.74,-5.63,6.89,5.48,130,-1.41,1
P3,Últ. 20,0.7,0.97,Últ. 50,<=,0.9,15,60,2.5,3.5,-,-,zebra,-,1,339,339,1.0,282,57,83.2,21.1,6.22,1,0.83,2.7,3.54,107,24,131,5.64,13.66,201,41,242,16.2,0.0,40.5,,91,-8.26,1,2.11,33.9,1.276,78.4,4.8,3.4,4.85,4.4,-1.0,-2.79,10.76,7,3,2,2.36,9.56,1.87,10.18,-5.75,8.44,2.7,131,-5.74,1
P3,Últ. 10,0.75,0.97,Últ. 20,>=,0.6,30,60,2.5,4.5,-,-,zebra,-,1,265,265,1.0,214,51,80.8,21.1,7.96,1,0.2,5.32,5.11,76,20,96,8.6,17.37,165,37,202,50.9,1.0,38.8,,85,-5.35,0,2.11,26.5,1.337,74.8,6.0,4.0,4.07,5.2,-1.0,-0.79,10.15,7,3,2,2.39,10.05,5.12,10.83,-4.01,9.46,5.32,96,-4.14,1
P3,Todas,0.85,-,Últ. 30,<=,0.99,40,100,0.5,-,-,-,zebra,-,3,284,237,1.2,245,39,86.3,21.09,7.43,1,0.21,9.06,8.43,81,12,93,11.13,23.92,191,24,215,15.5,0.0,32.8,,93,-6.8,0,2.11,28.4,1.246,80.3,6.0,3.3,4.24,5.0,-2.0,-1.19,7.76,7,3,2,2.88,6.12,8.85,9.57,-4.54,6.63,9.06,93,2.44,6
P3,Últ. 50,0.6,0.9,Últ. 20,<=,0.99,30,60,2.5,3.5,-,-,zebra,-,2,302,251,1.2,253,49,83.8,21.08,6.98,1,1.55,4.77,4.2,73,15,88,6.65,13.96,176,34,210,10.3,0.0,46.9,,65,-9.42,1,2.11,30.2,1.278,78.2,5.5,3.3,4.63,4.6,-2.0,-2.87,10.0,7,2,2,2.25,9.14,3.22,9.48,-4.99,7.89,4.77,88,-3.12,7
P3,Últ. 20,0.65,0.9,Últ. 30,>=,0.6,30,60,0.5,3.5,-,-,zebra,-,3,318,254,1.25,267,51,84.0,21.08,6.63,1,2.67,6.1,5.55,77,14,91,7.75,16.81,184,33,217,23.3,0.0,47.2,,73,-9.79,1,2.11,31.8,1.271,78.7,5.3,3.2,5.28,4.0,-2.0,-4.16,12.2,6,3,3,2.17,8.57,3.43,9.21,-5.34,6.84,6.1,91,-0.74,6
P4,Últ. 10,0.7,0.97,-,,-,20,60,0.5,3.5,-,-,zebra,dif 0~1,4,365,300,1.22,304,61,83.3,21.08,5.78,1,0.79,4.6,6.3,114,23,137,5.41,13.68,211,42,253,67.1,1.0,45.7,,97,-8.61,1,2.11,36.5,1.269,78.8,4.5,3.2,3.99,5.3,-2.0,-2.13,7.55,7,3,2,2.09,7.34,3.81,9.55,-6.19,6.48,4.6,137,-1.88,5
P3,Últ. 10,0.0,0.97,Últ. 20,>=,0.7,30,60,1.5,3.5,-,-,zebra,-,3,283,229,1.24,239,44,84.5,21.07,7.45,1,3.92,7.42,6.16,71,12,83,8.16,15.99,167,29,196,30.6,1.0,45.1,,71,-8.81,1,2.11,28.3,1.271,78.7,5.8,3.2,4.66,4.5,-2.0,-4.38,10.49,8,2,3,2.33,9.88,3.5,9.38,-4.52,7.45,7.42,83,-0.03,6
P3,Últ. 10,0.0,0.97,Últ. 30,>=,0.7,15,60,2.5,3.5,-,-,zebra,-,2,415,333,1.25,347,68,83.6,21.07,5.08,1,0.92,3.75,6.37,141,29,170,5.37,15.95,249,48,297,34.3,1.0,40.8,,112,-11.39,1,2.11,41.5,1.258,79.5,4.1,3.2,4.24,5.0,-2.0,-3.39,8.29,6,4,3,1.96,7.21,2.83,9.0,-6.89,6.0,3.75,170,-2.25,7
P1,Últ. 30,0.7,0.95,-,,-,30,60,0.5,3.5,-,-,zebra,-,2,343,272,1.26,289,54,84.3,21.07,6.14,1,2.13,4.79,4.98,87,17,104,6.61,16.32,209,38,247,37.6,1.0,48.8,,74,-8.92,1,2.11,34.3,1.259,79.5,4.8,3.2,5.7,3.7,-2.0,-4.16,11.58,8,1,3,2.12,8.35,2.66,9.19,-5.83,6.73,4.79,104,-1.94,1
P3,Últ. 30,0.7,0.95,Últ. 10,>=,0.7,30,60,0.5,3.5,-,-,zebra,-,2,315,255,1.24,267,48,84.8,21.07,6.69,1,1.66,5.2,5.2,84,16,100,6.97,16.17,197,35,232,24.4,0.0,45.1,,73,-6.86,1,2.11,31.5,1.257,79.6,5.2,3.2,6.03,3.5,-2.0,-3.6,10.65,8,1,3,2.3,8.68,3.54,9.3,-5.28,7.38,5.2,100,-2.18,1
P3,Todas,0.55,0.75,Últ. 20,>=,0.8,160,-,5.5,-,-,-,zebra,-,1,255,255,1.0,205,50,80.4,21.06,8.26,1,-0.25,19.47,11.29,51,7,58,9.77,14.65,122,28,150,32.9,1.0,33.7,,81,-6.41,0,2.11,25.5,1.35,74.1,6.3,6.4,6.07,3.5,-1.0,-3.07,5.4,7,3,3,2.45,1.57,19.72,10.87,-3.71,4.96,19.47,58,14.51,1
P3,Últ. 10,0.75,0.97,Últ. 30,>=,0.5,30,60,0.5,4.5,-,-,zebra,-,1,266,266,1.0,215,51,80.8,21.06,7.92,1,0.2,5.32,5.11,76,20,96,8.6,17.37,165,37,202,51.7,1.0,38.9,,86,-5.35,0,2.11,26.6,1.336,74.9,6.0,4.0,4.07,5.2,-1.0,-0.79,10.15,7,3,2,2.39,9.95,5.12,10.81,-4.05,9.38,5.32,96,-4.06,2
P3,Últ. 10,0.5,-,Últ. 20,<=,0.9,30,60,0.5,3.5,-,-,zebra,-,1,258,258,1.0,215,43,83.3,21.06,8.16,1,0.33,4.55,3.64,66,14,80,7.7,14.17,154,30,184,17.1,0.0,46.0,,73,-6.92,1,2.11,25.8,1.297,77.1,6.2,3.5,3.89,5.4,-1.0,-1.87,9.58,6,3,2,2.64,10.74,4.22,10.85,-3.81,9.79,4.55,80,-5.24,2
P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.5,30,60,0.5,3.5,-,-,zebra,-,1,258,258,1.0,215,43,83.3,21.05,8.16,1,0.33,4.55,3.64,66,14,80,7.7,14.17,154,30,184,10.1,0.0,44.2,,73,-6.92,1,2.1,25.8,1.298,77.0,6.3,3.5,3.89,5.4,-1.0,-1.87,9.58,6,3,2,2.64,10.74,4.22,10.84,-3.81,9.78,4.55,80,-5.23,2
P3,Últ. 10,0.0,0.97,Últ. 50,>=,0.75,15,100,1.5,3.5,-,-,zebra,-,3,500,416,1.2,418,82,83.6,21.05,4.21,1,0.0,2.5,5.34,176,38,214,4.85,17.55,304,58,362,30.7,1.0,39.0,,146,-10.35,0,2.1,50.0,1.248,80.1,3.5,3.1,6.56,3.2,-2.0,-2.3,8.04,8,2,3,1.91,5.96,2.5,8.52,-0.8,5.49,2.5,214,-3.0,6
P3,Últ. 50,0.6,0.9,Últ. 10,>=,0.7,30,60,0.5,3.5,-,-,zebra,-,2,261,229,1.14,223,38,85.4,21.05,8.07,1,1.17,6.75,5.4,68,12,80,7.41,13.78,158,28,186,16.5,0.0,43.2,,64,-5.75,1,2.1,26.1,1.263,79.2,6.3,3.3,4.3,4.9,-2.0,-2.31,8.88,7,2,2,2.69,9.49,5.58,10.0,-3.9,8.65,6.75,80,-1.9,7
P3,Últ. 10,0.75,-,Últ. 30,>=,0.5,30,60,2.5,3.5,-,-,zebra,-,2,318,236,1.35,267,51,84.0,21.05,6.62,1,-0.52,0.78,0.8,83,20,103,6.22,14.43,195,37,232,13.7,0.0,52.4,,73,-6.83,1,2.11,31.8,1.268,78.9,5.1,3.2,6.72,3.1,-2.0,-1.19,12.19,6,4,4,2.13,9.67,1.3,8.73,-5.35,9.42,0.78,103,-8.64,7
P3,Últ. 10,0.75,-,Todas,<=,0.9,15,60,2.5,3.5,-,-,zebra,-,2,333,278,1.2,278,55,83.5,21.04,6.32,1,-0.72,0.35,0.45,104,26,130,5.46,12.35,188,38,226,31.7,1.0,48.6,,77,-9.11,1,2.1,33.3,1.273,78.6,4.9,3.3,6.58,3.2,-2.0,-2.38,11.47,6,3,2,2.19,9.85,1.07,9.52,-5.65,10.14,0.35,130,-9.8,7
P3,Últ. 10,0.75,0.97,Últ. 50,>=,0.5,15,60,0.5,3.5,-,-,zebra,-,3,361,297,1.22,303,58,83.9,21.03,5.83,1,-0.63,2.61,3.91,123,27,150,5.78,14.62,212,41,253,50.1,1.0,38.7,,106,-7.53,0,2.1,36.1,1.262,79.2,4.7,3.2,4.8,4.4,-2.0,-1.59,8.57,7,3,2,2.22,8.03,3.24,9.52,-6.14,8.11,2.61,150,-5.51,7
P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.5,30,60,0.5,3.5,-,-,zebra,-,1,256,256,1.0,214,42,83.6,21.01,8.21,1,0.47,5.16,4.08,66,13,79,7.76,14.12,153,29,182,17.6,0.0,46.1,,73,-6.01,1,2.1,25.6,1.294,77.3,6.3,3.5,3.89,5.4,-1.0,-1.87,9.09,7,2,2,2.67,10.5,4.69,10.84,-3.76,9.56,5.16,79,-4.4,2
P3,Últ. 10,0.7,0.97,Últ. 50,>=,0.75,15,100,1.5,3.5,-,-,zebra,-,3,475,397,1.2,398,77,83.8,21.01,4.42,1,0.27,3.05,6.19,168,35,203,4.88,16.78,289,55,344,38.6,1.0,37.0,,143,-9.0,0,2.1,47.5,1.247,80.2,3.6,3.1,6.4,3.3,-2.0,-1.42,7.15,8,2,3,2.0,6.1,2.78,8.64,-7.55,5.45,3.05,203,-2.4,6
P3,Últ. 30,0.7,0.95,Todas,>=,0.6,30,60,0.5,3.5,-,-,zebra,-,3,344,270,1.27,290,54,84.3,21.01,6.11,1,2.13,4.79,4.98,87,17,104,6.52,16.11,209,38,247,18.9,0.0,49.7,,74,-8.92,1,2.1,34.4,1.258,79.5,4.8,3.2,5.7,3.7,-2.0,-4.16,11.37,8,1,3,2.11,8.28,2.66,9.1,-5.86,6.68,4.79,104,-1.89,6
P3,Últ. 30,0.7,-,Todas,<=,0.99,30,60,0.5,3.5,-,-,zebra,-,4,381,280,1.36,320,61,84.0,21.01,5.51,1,1.29,3.39,3.93,96,20,116,6.06,16.73,233,43,276,13.4,0.0,51.0,,77,-9.92,1,2.1,38.1,1.256,79.6,4.3,3.1,5.42,3.9,-2.0,-3.57,12.41,7,3,4,1.96,7.66,2.1,8.77,-6.46,6.45,3.39,116,-3.06,5
P3,Últ. 20,0.6,0.9,Últ. 30,>=,0.5,30,60,0.5,3.5,-,-,zebra,-,1,256,256,1.0,214,42,83.6,21.0,8.2,1,0.47,5.16,4.08,66,13,79,7.76,14.12,153,29,182,11.5,0.0,44.3,,73,-6.01,1,2.1,25.6,1.295,77.2,6.4,3.5,3.89,5.4,-1.0,-1.87,9.09,7,2,2,2.67,10.49,4.69,10.84,-3.77,9.56,5.16,79,-4.39,2
