aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,133.5,140.5,-,-,-,-,96,29,53,43,55.2,0.62,0.65,0,-40.91,-37.02,26,9,17,-9.63,2.01,52,1.05,12.8,0.05,0.06,0.03,-2.1,3.89,11.56,-24.58,-36.14,8.85
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,130.5,140.5,-,-,-,7,138,36,88,50,63.8,22.28,16.14,0,-29.89,-9.51,32,16,16,-3.04,16.72,75,12.54,9.5,2.34,2.23,1.0,12.69,20.38,17.8,12.36,-5.44,24.35
0,P1,Últ. 5,0.0,0.55,-,,-,20,60,137.5,-,-,-,-,5,112,23,55,57,49.1,-11.27,-10.06,0,-0.15,-8.51,58,29,29,-4.94,-10.06,112,-11.27,12.4,-0.91,-1.13,-2.67,-27.34,-8.36,-10.72,-8.54,2.18,-1.87
0,P1,Últ. 30,0.85,-,-,,-,120,-,130.5,144.5,-,-,-,3,129,53,81,48,62.8,18.67,14.47,1,-0.35,11.44,26,16,10,2.97,21.62,78,16.87,8.5,2.19,1.87,1.16,16.6,11.79,17.73,6.96,-10.77,22.7
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,143.5,149.5,-,-,-,4,56,16,27,29,48.2,-6.35,-11.34,0,-4.63,-5.34,33,17,16,-1.76,-0.71,50,-0.35,6.2,-1.03,-0.64,-0.69,-100.0,-0.71,-10.32,-13.71,-3.39,-3.15
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,133.5,140.5,-,-,-,7,106,18,44,62,41.5,-25.26,-23.83,0,0.81,-13.42,70,33,37,-9.39,-14.23,92,-13.09,25.6,-0.99,-2.53,-1.74,-86.91,-14.23,-33.29,-1.95,31.34,-15.64
0,P1,Todas,0.87,-,-,,-,120,-,137.5,144.5,-,-,-,-,139,41,48,91,34.5,-51.11,-36.77,0,-0.27,-16.65,48,22,26,-7.99,-17.03,79,-13.45,59.1,-0.86,-5.11,-2.51,-52.71,-16.38,-46.86,-13.47,33.39,-28.55
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,143.5,-,-,-,-,5,43,12,11,32,25.6,-22.65,-52.68,0,-48.44,-100.0,16,0,16,-16.0,-52.68,43,-22.65,21.7,-1.05,-2.27,-1.92,-100.0,-51.56,-32.18,-100.0,-67.82,-44.49
0,P1,Últ. 30,0.8,0.9,-,,-,0,-,128.5,133.5,-,-,-,4,182,65,108,74,59.3,15.64,8.59,0,-13.99,-14.47,43,20,23,-6.22,2.5,111,2.77,14.7,1.07,1.56,0.72,16.2,-0.48,18.07,-13.29,-31.36,16.83
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,133.5,144.5,-,-,-,4,154,39,77,77,50.0,-12.92,-8.39,0,-0.17,-8.55,78,39,39,-6.67,-8.35,138,-11.52,13.5,-0.95,-1.29,-48.25,-8.41,-8.38,-7.49,-10.43,-2.94,-0.18
0,P1,Últ. 5,0.0,0.75,-,,-,30,60,142.5,149.5,-,-,-,7,63,11,31,32,49.2,-6.19,-9.83,0,-1.32,-11.15,35,17,18,-3.9,-9.83,63,-6.19,7.7,-0.81,-0.62,-2.36,0.0,-9.83,-8.17,-13.69,-5.52,-1.64
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,137.5,144.5,-,-,-,3,159,58,71,88,44.7,-28.39,-17.86,0,1.95,-8.29,84,42,42,-6.96,-14.73,140,-20.62,30.5,-0.93,-2.84,-1.61,-56.83,-10.24,-20.39,-12.01,8.38,-9.62
0,P1,Últ. 10,0.0,0.45,-,,-,0,60,140.5,144.5,-,-,-,5,144,38,61,83,42.4,-31.64,-21.97,0,11.29,-1.18,67,36,31,-0.79,-16.51,130,-21.46,33.0,-0.96,-3.16,-1.61,-80.9,-12.47,-26.3,-12.12,14.18,-13.76
0,P1,Últ. 10,0.0,0.75,-,,-,30,60,128.5,149.5,-,-,-,7,84,12,40,44,47.6,-10.66,-12.7,0,-1.32,-14.02,49,23,26,-6.87,-12.7,84,-10.66,11.3,-0.94,-1.07,-3.46,0.0,-12.7,-11.55,-15.25,-3.7,-4.51
0,P1,Últ. 30,0.85,-,-,,-,120,-,138.5,144.5,-,-,-,4,84,31,45,39,53.6,-2.01,-2.39,0,-0.5,-9.51,22,11,11,-2.09,14.66,54,7.92,11.0,-0.18,-0.2,-0.15,3.08,-9.01,3.88,-16.38,-20.26,5.81
0,P1,Últ. 30,0.0,0.4,-,,-,30,100,139.5,149.5,-,-,-,4,57,16,19,38,33.3,-22.19,-38.94,0,-7.89,-36.86,32,11,21,-11.8,-28.97,49,-14.19,21.2,-1.05,-2.22,-1.73,-100.0,-28.97,-29.48,-59.43,-29.95,-30.75
0,P2,Últ. 30,0.6,-,-,,-,120,-,84.5,127.5,1.74,1.83,-,-,291,103,153,138,52.6,-16.38,-5.63,0,-4.4,-15.55,53,25,28,-8.24,-14.0,171,-23.94,34.6,-0.47,-1.64,-0.6,-2.02,-11.15,-0.01,-18.59,-18.58,2.64
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,140.5,149.5,-,-,-,3,94,32,43,51,45.7,-14.94,-15.89,0,1.66,-10.06,53,26,27,-5.33,-13.5,85,-11.47,15.1,-0.99,-1.49,-3.05,-37.87,-11.72,-15.09,-17.7,-2.61,-7.69
0,P3,Todas,0.0,0.5,Últ. 10,>=,0.75,0,-,127.5,140.5,-,-,-,6,174,53,95,79,54.6,0.22,0.12,0,12.52,13.58,42,26,16,5.7,-13.35,125,-16.69,38.5,0.01,0.02,0.01,-0.67,1.06,-0.02,0.45,0.47,8.35
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,140.5,149.5,-,-,-,5,86,18,41,45,47.7,-10.83,-12.6,0,0.86,-9.89,59,29,30,-5.83,-10.75,76,-8.17,11.5,-0.94,-1.08,-2.95,-26.65,-10.75,-11.33,-15.53,-4.2,-4.41
0,P4,Últ. 5,0.7,0.8,-,,-,20,-,127.5,140.5,-,-,desloc>=5,-,5132,308,2566,2566,50.0,-429.06,-8.36,0,-0.03,-8.36,1418,709,709,-118.54,-8.33,3468,-288.76,430.7,-1.0,-42.91,-34.88,-8.39,-8.33,-8.36,-8.36,0.0,-0.07
0,P2,Últ. 30,0.8,-,-,,-,0,-,128.5,135.5,1.74,-,-,3,216,85,118,98,54.6,-0.15,-0.07,0,-1.36,-13.19,57,27,30,-7.52,-6.17,129,-7.96,27.1,-0.01,-0.01,-0.01,10.85,-11.83,10.18,-23.87,-34.05,8.19
0,P4,Últ. 10,0.8,-,-,,-,60,-,84.5,130.5,-,-,momento>=33,3,220,85,122,98,55.5,3.35,1.52,0,-4.83,-1.25,39,21,18,-0.49,-4.66,125,-5.83,20.2,0.17,0.33,0.16,0.04,3.58,11.71,-22.25,-33.96,9.78
0,P1,Todas,0.87,0.97,-,,-,0,-,123.5,140.5,-,-,-,5,184,52,65,119,35.3,-65.01,-35.33,0,6.27,-38.4,65,22,43,-24.96,-39.68,118,-46.83,82.9,-0.78,-6.5,-2.74,-24.45,-44.67,-38.32,-28.5,9.82,-27.1
0,P2,Todas,0.85,-,-,,-,30,-,137.5,143.5,1.83,-,-,6,115,50,42,73,36.5,-37.56,-32.66,0,2.18,-28.93,31,12,19,-8.97,-23.69,65,-15.4,44.1,-0.85,-3.76,-2.27,-33.77,-31.11,-30.74,-37.05,-6.31,-24.43
0,P1,Últ. 5,0.0,0.35,-,,-,0,60,140.5,149.5,-,-,-,5,188,39,91,97,48.4,-20.68,-11.0,0,2.02,-7.37,91,46,45,-6.7,-9.79,169,-16.54,21.3,-0.97,-2.07,-3.82,-20.19,-9.39,-12.85,-6.74,6.11,-2.79
0,P1,Últ. 5,0.0,0.35,-,,-,20,60,133.5,144.5,-,-,-,-,456,30,228,228,50.0,-37.92,-8.31,0,-0.1,-8.4,232,116,116,-19.48,-8.29,448,-37.15,38.6,-0.98,-3.79,-11.98,-8.47,-8.3,-8.0,-9.04,-1.04,-0.11
0,P2,Últ. 10,0.75,0.95,-,,-,0,-,122.5,143.5,1.74,1.83,-,2,258,173,125,133,48.4,-33.54,-13.0,0,4.87,-6.09,86,45,41,-5.24,-14.59,187,-27.28,49.4,-0.68,-3.35,-1.91,-15.31,-10.96,-15.17,-8.0,7.17,-4.73
0,P1,Últ. 10,0.0,0.75,-,,-,30,60,84.5,149.5,-,-,-,7,84,12,40,44,47.6,-10.7,-12.74,0,-1.28,-14.02,49,23,26,-6.87,-12.74,84,-10.7,11.4,-0.94,-1.07,-3.49,0.0,-12.74,-11.61,-15.25,-3.64,-4.55
0,P3,Últ. 10,0.6,-,Todas,>=,0.85,0,-,127.5,140.5,-,-,-,3,173,66,79,94,45.7,-28.27,-16.34,0,7.83,-16.61,57,26,31,-9.46,-17.79,109,-19.39,47.5,-0.59,-2.83,-1.4,-8.14,-24.44,-18.16,-12.11,6.05,-8.09
0,P1,Últ. 10,0.0,0.45,-,,-,0,60,139.5,144.5,-,-,-,5,166,41,78,88,47.0,-22.4,-13.5,0,12.2,7.41,77,45,32,5.71,-9.9,149,-14.76,31.1,-0.72,-2.24,-0.98,-62.58,-4.79,-17.41,-4.4,13.01,-5.28
0,P1,Últ. 30,0.0,0.55,-,,-,30,100,132.5,149.5,-,-,-,4,76,20,27,49,35.5,-26.5,-34.87,0,-0.3,-27.51,48,19,29,-13.2,-27.21,68,-18.5,26.0,-1.02,-2.65,-2.51,-100.0,-27.21,-41.13,-20.45,20.68,-26.68
0,P1,Últ. 30,0.8,0.9,-,,-,160,-,130.5,136.5,-,-,-,5,104,33,63,41,60.6,10.88,10.46,1,-5.29,17.64,17,11,6,3.0,25.52,48,12.25,14.8,0.74,1.09,0.62,0.57,22.93,1.44,30.75,29.31,18.66
0,P1,Últ. 10,0.0,0.65,-,,-,20,100,138.5,149.5,-,-,-,4,110,31,46,64,41.8,-25.69,-23.36,0,-1.18,-11.49,60,29,31,-6.9,-17.34,102,-17.69,24.7,-1.04,-2.57,-1.83,-100.0,-10.31,-23.75,-22.43,1.32,-15.16
0,P1,Últ. 30,0.85,0.97,-,,-,0,-,138.5,144.5,-,-,-,4,151,54,75,76,49.7,-13.86,-9.18,0,-2.84,-18.08,60,27,33,-10.85,-1.53,115,-1.76,24.1,-0.58,-1.39,-0.75,1.72,-15.24,-9.24,-9.02,0.22,-0.95
0,P1,Últ. 10,0.0,0.55,-,,-,0,60,140.5,144.5,-,-,-,6,176,39,77,99,43.8,-34.27,-19.47,0,8.68,-2.91,89,47,42,-2.59,-14.87,162,-24.09,33.8,-1.01,-3.43,-1.82,-80.9,-11.59,-25.09,-6.42,18.67,-11.26
0,P1,Últ. 10,0.0,0.65,-,,-,15,60,137.5,149.5,-,-,-,6,150,29,67,83,44.7,-27.12,-18.08,0,-7.23,-18.3,83,37,46,-15.19,-17.91,143,-25.62,26.1,-1.04,-2.71,-1.6,-69.45,-11.07,-5.67,-47.03,-41.36,-9.88
0,P1,Últ. 30,0.87,-,-,,-,20,-,137.5,144.5,-,-,-,-,118,38,55,63,46.6,-17.54,-14.87,0,-18.99,-36.93,46,16,30,-16.99,-8.81,78,-6.87,24.2,-0.73,-1.75,-1.04,-10.53,-17.94,-6.16,-34.69,-28.53,-6.66
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,138.5,149.5,-,-,-,3,104,36,48,56,46.2,-16.03,-15.42,0,-1.55,-13.01,61,29,32,-7.94,-13.23,95,-12.57,16.2,-0.99,-1.6,-3.13,-38.88,-11.46,-13.37,-20.01,-6.64,-7.21
0,P1,Últ. 5,0.0,0.75,-,,-,30,60,143.5,149.5,-,-,-,7,55,9,27,28,49.1,-5.49,-9.98,0,-1.74,-11.72,27,13,14,-3.17,-9.98,55,-5.49,7.1,-0.77,-0.55,-2.05,0.0,-9.98,-8.13,-14.13,-6.0,-1.79
0,P1,Últ. 30,0.0,0.55,-,,-,30,100,130.5,149.5,-,-,-,4,77,20,27,50,35.1,-27.5,-35.72,0,0.76,-27.51,48,19,29,-13.2,-28.27,69,-19.5,27.0,-1.02,-2.75,-2.56,-100.0,-28.27,-41.13,-23.76,17.37,-27.53
0,P1,Últ. 10,0.0,0.55,-,,-,30,60,143.5,-,-,-,-,6,48,9,27,21,56.2,1.51,3.14,0,-11.61,-8.47,24,12,12,-2.03,3.14,48,1.51,4.8,0.32,0.15,0.27,0.0,3.14,5.79,-2.68,-8.47,11.33
0,P1,Últ. 30,0.87,-,-,,-,30,-,129.5,144.5,-,-,-,4,115,47,65,50,56.5,3.03,2.64,0,-25.11,-32.55,32,12,20,-10.41,-1.59,59,-0.94,12.5,0.24,0.3,0.18,9.11,-7.44,13.68,-22.62,-36.3,10.86
0,P1,Últ. 5,0.0,0.55,-,,-,30,60,143.5,-,-,-,-,6,48,9,24,24,50.0,-4.06,-8.46,0,-0.01,-8.47,24,12,12,-2.03,-8.46,48,-4.06,5.7,-0.71,-0.41,-11.87,0.0,-8.46,-11.09,-2.68,8.41,-0.27
0,P1,Últ. 30,0.87,0.97,-,,-,30,-,129.5,144.5,-,-,-,4,115,47,65,50,56.5,3.03,2.64,0,-25.11,-32.55,32,12,20,-10.41,-1.59,59,-0.94,12.5,0.24,0.3,0.18,9.11,-7.44,13.68,-22.62,-36.3,10.86
0,P3,Últ. 10,0.7,-,Todas,<=,0.65,60,-,127.5,130.5,-,-,-,6,171,74,99,72,57.9,10.19,5.96,0,-11.75,-12.86,38,18,20,-4.89,-5.85,113,-6.62,14.8,0.69,1.02,0.54,11.61,-1.11,18.32,-22.33,-40.65,14.22
0,P1,Últ. 30,0.85,-,-,,-,15,-,84.5,136.5,-,-,-,4,211,72,129,82,61.1,24.34,11.54,1,0.62,1.26,52,29,23,0.65,6.3,139,8.75,24.2,1.01,2.43,1.07,22.33,0.64,19.34,-6.38,-25.72,19.79
0,P4,Últ. 30,0.8,-,-,,-,0,-,127.5,140.5,-,-,momento>=68,6,212,68,120,92,56.6,7.27,3.43,1,21.01,32.78,44,32,12,14.42,7.35,121,8.9,23.6,0.31,0.73,0.3,-2.15,11.77,-3.64,19.78,23.42,11.68
0,P1,Últ. 30,0.87,-,-,,-,0,-,129.5,140.5,-,-,-,7,254,56,127,127,50.0,-22.09,-8.7,0,0.83,-25.94,81,33,48,-21.01,-18.03,156,-28.13,58.4,-0.38,-2.21,-0.68,10.86,-26.77,-2.87,-22.09,-19.22,-0.47
0,P1,Últ. 5,0.0,0.75,-,,-,30,100,134.5,140.5,-,-,-,7,113,18,56,57,49.6,-10.26,-9.08,0,-3.19,-10.56,76,37,39,-8.03,-7.37,99,-7.3,10.9,-0.94,-1.03,-2.84,-21.16,-7.37,-9.62,-7.82,1.8,-0.89
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,138.5,149.5,-,-,-,3,84,31,36,48,42.9,-17.99,-21.42,0,-0.07,-8.4,46,23,23,-3.86,-15.38,78,-11.99,20.5,-0.88,-1.8,-1.43,-100.0,-8.33,-27.23,-8.47,18.76,-13.22
0,P1,Últ. 30,0.87,0.97,-,,-,0,-,123.5,144.5,-,-,-,3,178,77,92,86,51.7,-10.33,-5.8,0,-1.92,-26.35,59,24,35,-15.55,-13.27,107,-14.2,37.4,-0.28,-1.03,-0.53,12.83,-24.43,0.18,-19.53,-19.71,2.46
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,137.5,-,-,-,-,6,115,23,54,61,47.0,-15.74,-13.69,0,8.22,3.66,55,31,24,2.01,-13.69,115,-15.74,25.8,-0.61,-1.57,-0.78,-100.0,-4.56,-26.44,15.45,41.89,-5.5
0,P1,Últ. 5,0.0,0.35,-,,-,15,60,135.5,149.5,-,-,-,5,161,35,79,82,49.1,-16.39,-10.18,0,-1.53,-10.64,88,43,45,-9.37,-10.28,151,-15.53,17.0,-0.96,-1.64,-3.25,-15.77,-9.11,-6.78,-17.96,-11.18,-1.97
0,P1,Últ. 5,0.0,0.55,-,,-,30,60,140.5,-,-,-,-,6,66,11,33,33,50.0,-5.5,-8.33,0,-0.01,-8.34,42,21,21,-3.5,-8.33,66,-5.5,6.7,-0.82,-0.55,-53.12,0.0,-8.33,-8.41,-8.16,0.25,-0.14
0,P1,Últ. 30,0.87,-,-,,-,0,-,130.5,144.5,-,-,-,3,174,73,89,85,51.1,-11.73,-6.74,0,-3.24,-30.15,57,22,35,-17.18,-15.08,105,-15.84,37.7,-0.31,-1.17,-0.61,13.44,-26.91,1.21,-24.88,-26.09,1.51
0,P2,Todas,0.85,0.95,-,,-,30,-,137.5,143.5,1.83,-,-,6,114,50,41,73,36.0,-38.43,-33.71,0,2.18,-28.93,31,12,19,-8.97,-25.42,64,-16.27,45.0,-0.85,-3.84,-2.34,-35.6,-31.11,-32.23,-37.05,-4.82,-25.48
0,P1,Últ. 30,0.85,0.97,-,,-,120,-,137.5,144.5,-,-,-,4,84,33,41,43,48.8,-9.25,-11.01,0,-2.0,-13.44,23,11,12,-3.09,11.32,54,6.11,17.9,-0.52,-0.93,-0.65,-10.65,-11.44,-8.61,-16.38,-7.77,-2.81
0,P1,Últ. 30,0.87,-,-,,-,160,-,123.5,149.5,-,-,-,4,131,46,59,72,45.0,-23.79,-18.16,0,0.36,-2.32,26,14,12,-0.6,-13.71,80,-10.96,30.6,-0.78,-2.38,-1.27,-29.72,-2.68,-24.09,-4.68,19.41,-9.94
0,P1,Últ. 30,0.87,0.97,-,,-,160,-,123.5,149.5,-,-,-,4,131,46,59,72,45.0,-23.79,-18.16,0,0.36,-2.32,26,14,12,-0.6,-13.71,80,-10.96,30.6,-0.78,-2.38,-1.27,-29.72,-2.68,-24.09,-4.68,19.41,-9.94
0,P1,Todas,0.0,0.4,-,,-,30,100,140.5,-,-,-,-,4,56,16,19,37,33.9,-21.09,-37.66,0,-7.33,-34.6,31,11,20,-10.73,-27.27,48,-13.09,20.1,-1.05,-2.11,-1.65,-100.0,-27.27,-29.38,-56.64,-27.26,-29.47
0,P1,Últ. 30,0.85,-,-,,-,0,-,137.5,144.5,-,-,-,3,171,69,88,83,51.5,-10.0,-5.85,0,-2.0,-15.91,63,29,34,-10.02,1.02,123,1.26,27.0,-0.37,-1.0,-0.52,6.08,-13.91,-7.68,-1.65,6.03,2.4
0,P1,Últ. 10,0.0,0.65,-,,-,15,60,140.5,149.5,-,-,-,6,127,24,54,73,42.5,-27.81,-21.9,0,-3.51,-17.26,71,32,39,-12.26,-18.03,121,-21.81,26.8,-1.04,-2.78,-1.8,-100.0,-13.75,-14.41,-38.8,-24.39,-13.71
0,P1,Últ. 30,0.87,-,-,,-,0,-,125.5,144.5,-,-,-,3,182,77,95,87,52.2,-8.79,-4.83,0,-1.28,-24.52,60,25,35,-14.71,-11.47,109,-12.5,37.4,-0.24,-0.88,-0.44,13.17,-23.24,0.73,-17.66,-18.39,3.43
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,134.5,140.5,-,-,-,7,104,18,43,61,41.3,-25.09,-24.13,0,0.94,-13.42,70,33,37,-9.39,-14.36,90,-12.93,25.4,-0.99,-2.51,-1.77,-86.91,-14.36,-33.99,-1.95,32.04,-15.94
0,P1,Últ. 30,0.87,-,-,,-,120,-,84.5,140.5,-,-,-,-,150,34,94,56,62.7,21.04,14.02,0,-50.01,-45.49,33,10,23,-15.01,7.15,78,5.58,19.0,1.11,2.1,0.84,20.18,4.52,28.54,-19.85,-48.39,22.23
0,P1,Últ. 30,0.8,0.9,-,,-,160,-,121.5,133.5,-,-,-,4,130,42,84,46,64.6,23.31,17.93,1,20.44,26.82,23,16,7,6.17,12.14,75,9.11,13.0,1.79,2.33,1.36,30.22,6.38,30.38,-11.11,-41.49,26.15
0,P1,Últ. 5,0.0,0.75,-,,-,30,60,139.5,149.5,-,-,-,6,66,11,33,33,50.0,-5.46,-8.28,0,-0.06,-8.34,42,21,21,-3.5,-8.28,66,-5.46,6.7,-0.82,-0.55,-56.61,0.0,-8.28,-8.33,-8.16,0.17,-0.09
0,P1,Últ. 5,0.0,0.75,-,,-,15,60,137.5,149.5,-,-,-,7,188,29,91,97,48.4,-21.18,-11.27,0,0.01,-11.14,105,51,54,-11.7,-11.99,179,-21.46,21.5,-0.99,-2.12,-4.66,-12.15,-11.15,-9.02,-16.43,-7.41,-3.07
0,P1,Últ. 10,0.75,0.97,-,,-,30,-,84.5,121.5,-,-,-,7,217,45,101,116,46.5,-32.24,-14.86,0,-13.14,-13.98,40,19,21,-5.59,-4.76,138,-6.57,33.3,-0.97,-3.22,-1.06,-27.06,-0.84,-12.5,-20.24,-7.74,-6.64
0,P1,Últ. 10,0.0,0.65,-,,-,15,60,142.5,149.5,-,-,-,6,103,21,44,59,42.7,-21.97,-21.33,0,-4.71,-21.17,56,24,32,-11.86,-18.15,99,-17.97,21.0,-1.05,-2.2,-1.49,-100.0,-16.46,-15.38,-35.16,-19.78,-13.14
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,142.5,149.5,-,-,-,3,78,28,31,47,39.7,-20.91,-26.81,0,-3.32,-18.12,45,20,25,-8.15,-17.27,69,-11.91,19.9,-1.05,-2.09,-1.93,-100.0,-14.8,-28.24,-23.6,4.64,-18.61
0,P1,Últ. 30,0.85,0.97,-,,-,0,-,123.5,140.5,-,-,-,3,194,75,112,82,57.7,10.71,5.52,0,0.06,-4.02,57,30,27,-2.29,2.71,121,3.28,28.8,0.37,1.07,0.53,15.95,-4.08,11.11,-7.27,-18.38,13.78
0,P2,Últ. 10,0.75,0.95,-,,-,60,-,84.5,143.5,1.74,1.83,-,2,241,156,119,122,49.4,-27.28,-11.32,0,0.44,-4.1,60,32,28,-2.46,-11.86,161,-19.1,34.8,-0.78,-2.73,-1.57,-17.11,-4.54,-14.54,-3.92,10.62,-3.05
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,84.5,140.5,-,-,-,7,112,18,44,68,39.3,-31.36,-28.0,0,6.17,-13.42,70,33,37,-9.39,-19.59,98,-19.2,31.7,-0.99,-3.14,-2.07,-86.91,-19.59,-39.2,-2.32,36.88,-19.81
0,P1,Últ. 10,0.0,0.55,-,,-,0,60,140.5,144.5,-,-,-,5,169,39,72,97,42.6,-36.47,-21.58,0,7.68,-5.94,84,43,41,-4.99,-16.96,155,-26.29,36.0,-1.01,-3.65,-1.89,-80.9,-13.62,-26.58,-10.01,16.57,-13.37
0,P1,Últ. 30,0.8,-,-,,-,160,-,121.5,133.5,-,-,-,4,130,42,85,45,65.4,25.05,19.27,1,20.44,26.82,23,16,7,6.17,12.14,75,9.11,13.0,1.93,2.51,1.5,32.98,6.38,32.29,-11.11,-43.4,27.49
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,134.5,144.5,-,-,-,4,74,20,32,42,43.2,-15.33,-20.72,0,-4.93,-16.04,48,22,26,-7.7,-11.11,66,-7.34,14.8,-1.04,-1.53,-1.46,-100.0,-11.11,-20.85,-20.45,0.4,-12.53
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,140.5,144.5,-,-,-,-,119,18,53,66,44.5,-21.68,-18.22,0,0.33,-10.39,82,40,42,-8.52,-10.72,109,-11.68,21.0,-1.03,-2.17,-1.93,-100.0,-10.72,-22.51,-8.32,14.19,-10.03
0,P1,Últ. 30,0.85,-,-,,-,30,-,119.5,144.5,-,-,-,2,124,68,71,53,57.3,5.55,4.47,1,6.61,5.73,31,18,13,1.77,6.69,77,5.15,9.8,0.57,0.55,0.41,9.33,-0.88,6.09,0.82,-5.27,12.72
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,119.5,144.5,-,-,-,2,123,68,70,53,56.9,4.75,3.86,1,5.47,3.14,30,17,13,0.94,5.73,76,4.35,10.3,0.46,0.47,0.35,9.39,-2.33,6.13,-1.41,-7.54,12.11
0,P1,Últ. 30,0.85,-,-,,-,15,-,121.5,140.5,-,-,-,3,149,60,95,54,63.8,24.38,16.36,1,-7.47,4.06,42,24,18,1.7,14.7,94,13.81,13.8,1.77,2.44,1.43,21.53,11.53,24.68,-2.88,-27.56,24.6
0,P1,Últ. 5,0.0,0.55,-,,-,20,60,132.5,149.5,-,-,-,4,124,32,62,62,50.0,-10.36,-8.35,0,0.02,-8.27,60,30,30,-4.96,-8.29,112,-9.29,12.0,-0.86,-1.04,-40.74,-8.67,-8.29,-8.36,-8.33,0.03,-0.15
0,P1,Todas,0.85,-,-,,-,30,-,123.5,140.5,-,-,-,4,102,33,41,61,40.2,-27.14,-26.61,0,-6.65,-29.97,26,10,16,-7.79,-32.39,54,-17.49,38.5,-0.7,-2.71,-1.56,-28.56,-23.32,-25.32,-29.55,-4.23,-18.41
0,P2,Últ. 30,0.9,-,-,,-,20,-,128.5,143.5,1.74,-,-,6,152,47,82,70,53.9,-2.69,-1.77,0,-17.83,-37.01,43,15,28,-15.91,-17.37,86,-14.94,28.5,-0.09,-0.27,-0.12,13.9,-19.18,15.3,-41.12,-56.42,6.45
0,P1,Últ. 10,0.0,0.55,-,,-,15,60,145.5,149.5,-,-,-,-,84,14,36,48,42.9,-17.87,-21.28,0,-3.53,-23.86,41,17,24,-9.78,-20.33,83,-16.87,16.9,-1.06,-1.79,-1.61,-100.0,-20.33,-17.73,-29.2,-11.47,-13.09
0,P1,Últ. 30,0.85,-,-,,-,0,-,115.5,144.5,-,-,-,2,216,119,116,100,53.7,-3.88,-1.8,0,6.19,-7.31,61,31,30,-4.46,0.82,145,1.19,32.3,-0.12,-0.39,-0.22,10.81,-13.5,3.03,-13.01,-16.04,6.47
0,P1,Últ. 30,0.8,0.9,-,,-,20,-,125.5,130.5,-,-,-,5,149,45,106,43,71.1,44.91,30.14,1,-3.66,12.71,26,16,10,3.3,6.72,91,6.11,13.3,3.37,4.49,2.5,40.23,16.37,45.94,-6.36,-52.3,38.36
0,P1,Últ. 30,0.85,-,-,,-,0,-,123.5,144.5,-,-,-,2,193,105,107,86,55.4,2.65,1.37,0,6.43,-4.02,57,30,27,-2.29,2.58,130,3.35,27.9,0.1,0.26,0.15,14.62,-10.45,4.4,-5.68,-10.08,9.64
0,P1,Todas,0.87,0.97,-,,-,0,-,133.5,144.5,-,-,-,3,169,74,62,107,36.7,-55.5,-32.84,0,9.24,-25.88,59,24,35,-15.27,-32.87,106,-34.84,68.9,-0.81,-5.55,-2.99,-30.25,-35.12,-37.76,-21.45,16.31,-24.58
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,138.5,-,-,-,-,5,93,22,44,49,47.3,-12.15,-13.06,0,8.25,4.5,44,25,19,1.98,-13.06,93,-12.15,21.7,-0.56,-1.21,-0.73,-100.0,-3.75,-26.38,17.87,44.25,-4.87
0,P1,Últ. 30,0.87,-,-,,-,20,-,137.5,144.5,-,-,-,7,115,38,53,62,46.1,-18.28,-15.9,0,-18.43,-38.31,44,15,29,-16.86,-10.15,75,-7.61,24.9,-0.73,-1.83,-1.09,-10.53,-19.88,-8.49,-32.83,-24.34,-7.69
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,135.5,144.5,-,-,-,4,73,19,32,41,43.8,-14.34,-19.64,0,-6.29,-16.04,48,22,26,-7.7,-9.75,65,-6.34,13.8,-1.04,-1.43,-1.36,-100.0,-9.75,-20.85,-16.83,4.02,-11.45
0,P1,Últ. 30,0.87,-,-,,-,30,-,129.5,144.5,-,-,-,5,130,47,73,57,56.2,2.67,2.05,0,-25.56,-34.85,36,13,23,-12.55,-3.64,66,-2.4,14.6,0.18,0.27,0.14,9.14,-9.29,13.97,-25.76,-39.73,10.27
