passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 20,0.8,-,-,,-,30,-,9.5,12.5,-,-,zebra,atropelo<=23.08,5,236,85,2.78,160,76,67.8,56.2,23.81,1,-28.76,7.82,3.05,23,16,39,26.12,20.11,53,24,77,34.3,1.0,53.0,96.4,25,13,-10.06,1,2.96,12.4,1.829,54.7,13.1,11.0,11.0,5.1,-4.0,-3.33,14.57,11,5,11,2.53,10.15,36.58,26.78,5.11,24.92,21.25,71,-3.67,1
P3,Últ. 30,0.95,-,Todas,>=,0.75,80,-,5.5,16.5,-,-,zebra,-,3,265,117,2.26,176,89,66.4,56.2,21.21,1,-14.8,5.19,2.6,29,21,50,9.92,11.5,70,46,116,40.8,1.0,26.6,61.1,55,14,-9.13,1,2.96,13.9,1.825,54.8,11.6,12.0,13.0,4.3,-3.0,-10.0,12.45,14,5,13,2.57,23.18,19.99,26.04,2.51,28.08,9.51,98,-18.57,1
P4,Últ. 30,0.8,0.97,-,,-,60,-,8.5,12.5,-,-,zebra,atropelo<=23.08,4,238,90,2.64,161,77,67.6,56.19,23.61,1,-23.69,12.79,4.35,21,13,34,26.58,18.87,49,22,71,46.2,1.0,55.4,91.4,29,14,-9.53,1,2.96,12.5,1.827,54.7,12.9,10.6,11.17,5.0,-4.0,-4.33,14.93,12,4,11,2.56,10.95,36.48,26.99,4.91,24.84,20.27,64,-4.57,1
P4,Últ. 20,0.95,-,-,,-,200,-,16.5,-,-,-,zebra,tot_env>=43,4,204,78,2.62,143,61,70.1,56.19,27.55,1,1.46,44.03,16.73,30,8,38,43.61,47.1,85,23,108,46.6,1.0,48.9,76.5,39,14,-9.04,1,2.96,10.7,1.822,54.9,15.2,19.6,13.87,4.1,-4.0,-3.91,14.12,11,8,9,2.82,-0.59,42.57,29.93,8.85,15.98,41.35,93,25.37,1
P4,Últ. 20,0.87,-,-,,-,20,-,16.5,-,-,-,zebra,folga>=1.5,7,239,82,2.91,162,77,67.8,56.19,23.51,1,17.77,45.27,35.76,63,16,79,27.28,34.37,88,38,126,31.8,1.0,45.4,74.7,56,12,-22.0,1,2.96,12.6,1.824,54.8,13.0,20.9,16.2,3.5,-7.0,-8.86,20.11,13,6,9,2.1,8.06,27.5,26.23,4.81,19.36,27.43,123,8.07,1
P4,Todas,0.95,-,-,,-,160,-,14.5,-,-,-,zebra,atropelo 23.08~36.49,7,215,68,3.16,149,66,69.3,56.19,26.13,1,13.43,48.56,21.37,36,8,44,32.96,43.84,97,36,133,6.0,0.0,46.2,70.7,38,12,-17.89,1,2.96,11.3,1.826,54.8,14.5,20.6,19.93,2.8,-7.0,-3.77,14.69,11,6,11,2.59,0.58,35.13,27.69,7.43,27.03,25.35,115,-1.68,1
P4,Últ. 30,0.95,-,-,,-,20,-,13.5,-,-,-,zebra,lin_ini>=4.5,5,226,69,3.28,155,71,68.6,56.19,24.86,1,6.92,51.84,31.62,51,10,61,49.39,52.84,88,19,107,58.0,1.0,40.7,70.7,44,15,-19.0,1,2.96,11.9,1.823,54.9,13.7,19.4,22.43,2.5,-5.0,-6.73,15.71,13,5,15,2.46,-6.59,44.92,26.5,6.16,8.36,46.41,98,38.04,1
P4,Últ. 10,0.95,-,-,,-,15,-,10.5,-,-,-,zebra,atropelo<=23.08,7,229,59,3.88,156,73,68.1,56.19,24.54,1,-8.39,27.37,9.03,23,10,33,40.72,21.17,40,12,52,100.0,1.0,42.9,96.0,29,13,-18.37,1,2.96,12.1,1.829,54.7,13.4,15.0,16.36,3.4,-7.0,-7.0,20.56,10,6,12,2.13,16.14,35.76,25.34,4.48,21.83,35.3,46,13.48,1
P3,Últ. 20,0.97,-,Últ. 30,>=,0.9,120,-,16.5,-,-,-,zebra,-,4,211,80,2.64,147,64,69.7,56.19,26.63,1,24.04,53.93,20.49,32,6,38,31.5,31.82,73,28,101,53.8,1.0,46.1,65.4,48,14,-15.5,1,2.96,11.1,1.821,54.9,14.8,20.6,12.02,4.7,-4.0,-4.85,12.06,13,6,8,2.8,20.2,29.89,29.18,7.93,24.52,29.47,90,4.95,1
P4,Últ. 30,0.85,-,-,,-,160,-,13.5,-,-,-,zebra,folga>=1.5,7,294,95,3.09,192,102,65.3,56.18,19.11,1,15.84,33.2,25.89,57,21,78,22.14,32.76,99,49,148,19.7,0.0,48.5,77.4,51,13,-24.53,1,2.96,15.5,1.825,54.8,10.5,18.1,11.97,4.7,-7.0,-6.4,19.08,13,6,8,2.05,24.22,17.36,22.9,0.41,16.96,21.64,135,4.67,1
P4,Últ. 50,0.95,-,-,,-,60,-,11.5,-,-,-,zebra,folga -0.5~3.5,3,249,112,2.22,168,81,67.5,56.18,22.56,1,-3.76,20.19,11.3,37,19,56,19.15,24.52,84,44,128,44.2,1.0,30.3,68.3,53,15,-11.7,1,2.96,13.1,1.817,55.0,12.4,18.3,8.99,6.2,-3.0,-5.13,14.75,14,4,7,2.88,19.01,23.95,27.21,3.86,25.75,18.27,106,-7.48,1
P4,Últ. 10,0.95,-,-,,-,20,-,5.5,16.5,-,-,zebra,atropelo<=23.08,7,238,63,3.78,161,77,67.6,56.18,23.6,1,13.13,46.4,11.6,20,5,25,46.8,25.74,44,11,55,100.0,1.0,50.7,75.6,30,13,-19.2,1,2.96,12.5,1.829,54.7,13.0,11.3,14.62,3.8,-7.0,-8.2,20.87,11,5,11,2.33,15.16,33.27,24.74,4.9,20.11,38.61,45,18.51,1
P4,Últ. 50,0.95,-,-,,-,60,-,10.5,16.5,-,-,zebra,dif>=11,7,227,86,2.64,155,72,68.3,56.18,24.75,1,-14.28,12.7,4.7,23,14,37,20.51,19.28,62,32,94,44.1,1.0,40.8,74.6,45,14,-12.6,1,2.96,11.9,1.827,54.7,13.6,14.1,8.63,6.5,-6.0,-6.13,13.97,16,3,6,2.48,21.86,26.98,27.8,6.05,26.83,20.7,77,-6.13,2
P2,Últ. 50,0.95,-,-,,-,120,-,4.5,16.5,1.8,-,zebra,-,6,238,90,2.64,160,78,67.2,56.18,23.61,1,-19.52,0.51,0.23,24,20,44,12.66,13.04,63,40,103,50.8,1.0,46.0,79.4,45,13,-12.33,1,2.96,12.5,1.837,54.4,12.8,12.5,15.87,3.5,-6.0,-9.0,14.81,15,4,9,2.45,28.81,20.03,26.98,4.91,32.79,8.51,90,-24.28,1
P3,Últ. 50,0.95,-,Todas,>=,0.8,160,-,5.5,16.5,-,-,zebra,-,7,233,82,2.84,158,75,67.8,56.17,24.11,1,-16.43,10.55,5.38,31,20,51,23.23,24.16,70,34,104,24.7,0.0,45.6,87.0,40,13,-14.6,1,2.96,12.3,1.827,54.7,13.1,12.9,15.5,3.6,-7.0,-9.0,12.57,14,5,9,2.41,19.45,26.98,26.82,5.41,26.33,20.63,91,-5.7,1
P4,Últ. 10,0.95,-,-,,-,5,-,10.5,16.5,-,-,zebra,atropelo<=23.08,7,227,64,3.55,155,72,68.3,56.17,24.75,1,19.57,56.22,11.81,18,3,21,50.79,20.32,33,7,40,100.0,1.0,49.6,77.8,31,13,-10.2,1,2.96,11.9,1.827,54.7,13.5,13.5,13.26,4.2,-7.0,-6.0,18.02,11,6,8,2.39,18.27,36.65,25.97,6.05,21.14,45.24,34,24.11,2
P4,Últ. 50,0.95,-,-,,-,5,-,2.5,16.5,-,-,zebra,lin_ini>=4.5,4,203,76,2.67,142,61,70.0,56.17,27.67,1,20.33,55.0,25.85,40,7,47,42.51,36.98,68,19,87,38.9,1.0,32.4,53.8,49,17,-12.0,1,2.96,10.7,1.822,54.9,15.1,10.6,10.55,5.3,-4.0,-6.05,18.12,13,5,10,2.85,19.23,34.67,29.89,8.97,20.39,38.87,80,18.48,1
P3,Últ. 50,0.95,-,Todas,>=,0.85,60,-,12.5,-,-,-,zebra,-,3,297,123,2.41,194,103,65.3,56.17,18.91,1,4.8,25.77,14.95,40,18,58,19.55,26.78,90,47,137,23.4,0.0,31.6,67.0,59,15,-12.48,1,2.96,15.6,1.826,54.8,10.5,18.1,10.7,5.2,-3.0,-3.59,17.38,12,6,7,2.54,15.36,20.97,23.96,0.21,18.98,18.8,115,-0.18,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,60,-,1.5,-,-,-,zebra,-,3,337,146,2.31,216,121,64.1,56.17,16.67,1,2.15,19.7,12.6,42,22,64,12.06,18.21,93,58,151,30.6,1.0,33.7,76.4,65,15,-12.3,1,2.96,17.7,1.822,54.9,9.2,15.2,12.13,4.6,-3.0,-2.7,9.8,14,5,6,2.41,15.28,17.55,22.56,-2.03,20.73,10.12,129,-10.62,1
P4,Últ. 50,0.95,-,-,,-,120,-,7.5,16.5,-,-,zebra,tot_env>=43,-,238,89,2.67,161,77,67.6,56.16,23.6,1,-16.0,2.53,1.17,26,20,46,15.46,15.15,62,36,98,43.3,1.0,35.6,80.0,45,13,-14.6,1,2.96,12.5,1.826,54.8,12.9,13.3,16.93,3.3,-6.13,-9.13,13.4,16,3,7,2.47,30.48,18.53,26.89,4.9,30.32,11.49,85,-18.83,1
P4,Últ. 50,0.95,-,-,,-,10,-,5.5,16.5,-,-,zebra,lin_ini>=4.5,7,209,64,3.27,145,64,69.4,56.16,26.87,1,7.05,41.66,18.75,35,10,45,38.18,31.31,62,20,82,38.3,1.0,37.8,68.6,42,15,-13.5,1,2.96,11.0,1.824,54.8,14.5,11.9,14.11,4.0,-7.0,-4.7,11.94,13,5,8,2.52,17.58,34.61,28.09,8.17,22.94,33.9,75,10.96,1
P4,Últ. 30,0.95,-,-,,-,60,-,12.5,-,-,-,zebra,lin_ini>=4.5,5,215,67,3.21,149,66,69.3,56.16,26.12,1,1.5,42.83,22.27,41,11,52,45.16,45.16,80,20,100,57.2,1.0,37.3,78.0,42,14,-19.51,1,2.96,11.3,1.822,54.9,14.4,19.1,18.74,3.0,-5.0,-8.7,12.48,14,4,10,2.56,2.4,41.33,27.59,7.42,15.36,41.07,90,25.71,1
P4,Últ. 50,0.9,-,-,,-,160,-,12.5,-,-,-,zebra,folga>=1.5,7,234,80,2.92,159,75,67.9,56.16,24.0,1,10.77,30.97,17.65,41,16,57,26.51,30.22,79,35,114,22.2,0.0,43.7,61.2,43,12,-21.33,1,2.96,12.3,1.824,54.8,13.1,18.5,13.0,4.3,-7.0,-6.2,14.41,14,5,13,2.35,35.54,20.2,26.55,5.3,21.72,26.96,102,5.24,1
P4,Últ. 30,0.85,-,-,,-,200,-,16.5,-,-,-,zebra,folga<=1.5,3,217,99,2.19,150,67,69.1,56.15,25.88,1,-3.32,36.74,14.7,30,10,40,46.37,46.83,81,20,101,17.1,0.0,37.6,61.2,43,15,-11.59,1,2.96,11.4,1.822,54.9,14.2,19.0,11.72,4.8,-3.0,-5.85,9.83,14,5,8,3.01,6.6,40.06,30.0,7.18,14.24,43.95,85,29.71,1
P3,Últ. 50,0.97,-,Todas,<=,0.99,160,-,9.5,-,-,-,zebra,-,-,223,67,3.33,153,70,68.6,56.15,25.18,1,-1.4,23.24,12.78,37,18,55,22.59,28.24,84,41,125,35.0,1.0,44.4,82.5,39,13,-17.6,1,2.96,11.7,1.823,54.8,13.8,17.4,14.76,3.8,-7.0,-8.59,14.27,12,6,14,2.38,26.41,24.64,26.65,6.48,27.99,22.39,112,-5.6,1
P3,Últ. 30,0.95,-,Todas,>=,0.9,5,-,12.5,16.5,-,-,zebra,-,2,221,128,1.73,152,69,68.8,56.15,25.41,1,-1.02,22.77,10.48,31,15,46,20.55,19.93,64,33,97,33.3,1.0,23.4,68.1,66,17,-10.13,1,2.96,11.6,1.827,54.7,14.0,14.5,6.84,8.2,-2.0,-3.63,8.79,14,5,5,3.48,27.76,23.79,30.64,6.71,26.15,24.11,81,-2.04,1
P4,Últ. 30,0.85,0.97,-,,-,120,-,10.5,16.5,-,-,zebra,atropelo<=23.08,5,214,66,3.24,148,66,69.2,56.15,26.24,1,-24.42,5.66,2.43,25,18,43,17.02,13.28,50,28,78,40.7,1.0,49.5,77.6,22,11,-11.74,1,2.96,11.3,1.825,54.8,14.4,13.1,18.0,3.1,-5.0,-6.63,17.71,13,3,18,2.43,22.02,30.08,27.63,7.54,33.0,13.44,74,-19.57,1
P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,200,-,5.5,-,-,-,zebra,-,3,226,89,2.54,155,71,68.6,56.15,24.84,1,-4.89,25.39,13.2,36,16,52,26.27,30.22,80,35,115,37.6,1.0,32.7,76.2,44,13,-9.76,1,2.96,11.9,1.823,54.9,13.7,15.6,17.65,3.2,-3.0,-12.52,10.45,14,5,12,2.81,13.69,30.28,28.14,6.14,24.92,24.74,99,-0.19,1
P4,Últ. 10,0.95,-,-,,-,200,-,12.5,-,-,-,zebra,tot_env>=75,7,231,73,3.16,158,73,68.4,56.14,24.3,1,10.51,54.11,28.14,44,8,52,48.41,52.77,89,20,109,100.0,1.0,58.2,79.3,38,14,-17.05,1,2.95,12.2,1.821,54.9,13.5,18.9,24.71,2.3,-7.0,-10.61,20.97,12,7,9,2.62,-4.85,43.6,26.27,5.6,6.73,52.86,88,46.13,1
P2,Últ. 10,0.95,-,-,,-,200,-,14.5,-,1.8,-,zebra,-,7,221,68,3.25,151,70,68.3,56.14,25.4,1,8.82,52.76,18.47,29,6,35,51.41,52.95,85,18,103,100.0,1.0,54.3,79.7,35,14,-21.38,1,2.95,11.6,1.836,54.5,13.9,19.7,22.61,2.5,-7.0,-7.25,13.29,13,6,9,2.46,-3.69,43.94,26.96,6.7,9.49,52.38,82,42.89,1
P4,Últ. 10,0.0,0.75,-,,-,120,-,2.5,-,-,-,zebra,lin_ini>=8.5,6,246,43,5.72,164,82,66.7,56.14,22.82,0,-17.9,-19.97,-5.99,13,17,30,18.19,10.55,37,21,58,25.2,0.0,77.6,96.8,22,9,-34.6,1,2.95,12.9,1.84,54.3,12.3,9.0,15.37,3.7,-6.0,-12.0,21.38,9,5,14,1.87,32.72,-2.07,21.34,2.76,24.25,18.19,58,-6.05,1
P4,Todas,0.0,0.75,-,,-,120,-,3.5,12.5,-,-,zebra,lin_ini>=8.5,6,224,43,5.21,152,72,67.9,56.14,25.06,0,-33.54,-14.45,-3.76,12,14,26,19.09,10.69,36,20,56,2.7,0.0,76.0,89.4,23,9,-21.43,1,2.95,11.8,1.843,54.3,13.6,7.6,20.34,2.8,-6.0,-6.0,17.85,8,5,16,2.01,27.06,19.09,23.58,5.0,27.06,19.09,56,-7.97,1
P2,Últ. 50,0.97,-,-,,-,60,-,7.5,-,1.62,1.87,zebra,-,4,252,95,2.65,170,82,67.5,56.14,22.28,1,-4.14,16.42,8.37,33,18,51,20.15,25.79,85,43,128,69.4,1.0,37.0,79.8,54,13,-15.5,1,2.95,13.3,1.815,55.1,12.4,18.0,9.59,5.9,-4.0,-7.26,11.86,15,4,8,2.52,25.89,20.56,26.07,3.58,24.56,19.56,115,-5.0,1
P4,Últ. 50,0.95,-,-,,-,30,-,5.5,-,-,-,zebra,atropelo 23.08~36.49,5,286,86,3.33,188,98,65.7,56.13,19.63,1,7.57,28.81,15.85,39,16,55,16.87,27.83,106,59,165,38.5,1.0,38.4,77.2,50,15,-23.26,1,2.95,15.1,1.824,54.8,10.9,16.8,12.2,4.6,-5.0,-12.2,12.25,12,5,10,2.3,15.62,21.24,22.67,0.93,22.3,16.59,134,-5.71,1
P3,Últ. 10,0.85,-,Todas,>=,0.85,60,-,6.5,12.5,-,-,zebra,-,7,406,142,2.86,253,153,62.3,56.12,13.82,0,-13.72,-0.42,-0.32,42,35,77,8.5,14.45,101,69,170,26.6,0.0,52.5,86.4,61,13,-20.25,1,2.95,21.4,1.825,54.8,7.5,10.2,12.63,4.4,-7.0,-9.0,10.28,13,6,10,1.71,14.58,13.3,19.57,-4.88,16.44,9.06,144,-7.39,2
P4,Últ. 30,0.95,-,-,,-,200,-,4.5,-,-,-,zebra,folga -0.5~3.5,5,239,75,3.19,163,76,68.2,56.12,23.48,1,-6.27,19.21,11.91,41,21,62,24.37,34.36,97,44,141,64.9,1.0,41.1,96.9,37,13,-11.89,1,2.95,12.6,1.814,55.1,13.1,16.6,11.26,5.0,-5.0,-4.02,11.92,11,7,8,2.46,16.46,25.48,25.61,4.78,23.49,23.47,120,-0.02,1
P4,Todas,0.95,-,-,,-,10,-,14.5,-,-,-,zebra,folga>=1.5,6,206,69,2.99,144,62,69.9,56.12,27.24,1,15.58,48.45,34.4,58,13,71,40.18,40.18,77,23,100,18.0,0.0,29.9,59.2,47,12,-20.0,1,2.95,10.8,1.82,54.9,15.0,20.8,20.02,2.8,-6.0,-9.0,20.55,13,5,20,2.46,5.89,32.87,28.88,8.54,16.3,39.3,98,23.0,1
P4,Últ. 30,0.85,0.97,-,,-,160,-,8.5,16.5,-,-,zebra,atropelo<=23.08,4,225,77,2.92,154,71,68.4,56.12,24.94,1,-18.27,11.5,5.06,27,17,44,24.04,20.19,57,27,84,40.4,1.0,52.1,73.7,25,11,-11.77,1,2.95,11.8,1.825,54.8,13.6,11.9,14.73,3.8,-4.0,-8.66,14.93,14,2,12,2.58,18.57,29.77,27.24,6.24,28.26,18.56,77,-9.7,1
P4,Últ. 20,0.97,-,-,,-,160,-,7.5,-,-,-,zebra,folga -0.5~3.5,6,287,93,3.09,189,98,65.9,56.11,19.55,1,1.37,25.13,14.58,40,18,58,19.56,27.58,93,48,141,100.0,1.0,42.4,75.4,47,15,-16.5,1,2.95,15.1,1.816,55.1,10.8,18.0,9.52,5.9,-6.0,-3.0,15.37,13,6,7,2.17,7.86,23.76,23.18,0.85,20.02,18.89,119,-1.13,1
P4,Últ. 50,0.95,-,-,,-,200,-,8.5,-,-,-,zebra,tot_env>=75,6,204,65,3.14,143,61,70.1,56.11,27.51,1,-0.23,40.5,19.44,37,11,48,42.66,43.51,80,22,102,26.5,0.0,47.8,78.9,34,13,-11.35,1,2.95,10.7,1.819,55.0,15.1,18.5,15.05,3.7,-6.0,-3.4,15.52,13,6,9,2.87,4.76,40.73,28.81,8.81,17.26,42.44,83,25.18,1
P4,Últ. 20,0.97,-,-,,-,120,-,6.5,-,-,-,zebra,folga<=1.5,3,270,109,2.48,179,91,66.3,56.11,20.78,1,10.55,35.66,19.26,40,14,54,20.81,26.01,83,42,125,100.0,1.0,30.1,58.7,57,15,-13.13,1,2.95,14.2,1.827,54.7,11.6,15.8,12.26,4.6,-3.0,-7.1,9.93,15,4,8,2.65,13.43,25.11,25.32,2.08,21.5,19.75,111,-1.75,1
P2,Últ. 50,0.95,-,-,,-,160,-,11.5,-,1.8,-,zebra,-,4,280,100,2.8,183,97,65.4,56.11,20.04,1,-2.05,23.64,14.42,41,20,61,27.07,36.01,92,41,133,38.2,1.0,40.4,73.5,50,15,-15.84,1,2.95,14.7,1.839,54.4,11.0,18.1,12.65,4.4,-4.0,-4.7,17.56,13,6,11,2.35,9.21,25.69,24.25,1.34,18.33,22.53,114,4.2,1
P4,Últ. 30,0.95,-,-,,-,160,-,10.5,-,-,-,zebra,atropelo 23.08~36.49,4,204,68,3.0,143,61,70.1,56.11,27.5,1,8.22,35.24,12.69,27,9,36,24.07,28.16,80,37,117,65.2,1.0,39.0,79.1,42,14,-20.33,1,2.95,10.7,1.823,54.9,15.2,16.9,13.51,4.2,-4.0,-4.65,10.95,14,2,8,2.83,28.64,27.02,29.06,8.8,32.98,21.46,97,-11.52,1
P3,Últ. 50,0.97,-,Todas,<=,0.99,40,-,13.5,-,-,-,zebra,-,6,204,71,2.87,143,61,70.1,56.1,27.5,1,13.1,47.22,19.36,33,8,41,29.75,33.02,79,32,111,41.2,1.0,47.6,68.3,43,14,-16.4,1,2.95,10.7,1.82,55.0,15.1,18.6,13.26,4.2,-6.0,-7.26,14.43,12,6,12,2.67,15.11,34.12,29.3,8.8,24.27,31.36,93,7.09,1
P1,Últ. 50,0.97,-,-,,-,160,-,11.5,-,-,-,zebra,-,5,241,77,3.13,163,78,67.6,56.1,23.28,1,-0.05,27.49,13.75,35,15,50,29.43,35.61,86,35,121,63.1,1.0,42.6,88.3,46,13,-15.3,1,2.95,12.7,1.823,54.9,12.8,19.0,17.46,3.2,-5.0,-9.26,15.58,12,7,12,2.34,14.2,27.54,25.58,4.58,18.3,29.51,107,11.21,1
P4,Últ. 30,0.85,-,-,,-,60,-,8.5,-,-,-,zebra,atropelo<=23.08,3,234,91,2.57,159,75,67.9,56.09,23.97,1,-21.86,8.23,3.04,22,15,37,24.45,17.61,49,23,72,22.6,0.0,47.2,67.3,33,14,-13.13,1,2.95,12.3,1.823,54.9,13.1,12.2,12.77,4.4,-3.0,-6.0,15.58,14,3,10,2.75,18.06,30.09,27.43,5.27,25.88,19.11,66,-6.77,1
P4,Últ. 20,0.85,-,-,,-,200,-,16.5,-,-,-,zebra,atropelo>=31.3,-,225,53,4.25,154,71,68.4,56.09,24.93,1,18.76,59.13,28.38,42,6,48,62.49,56.24,80,10,90,18.7,0.0,68.7,89.5,28,12,-28.82,1,2.95,11.8,1.827,54.7,13.7,21.3,23.81,2.4,-14.56,-8.73,12.94,13,4,16,2.04,-9.97,40.37,25.24,4.87,6.09,59.74,79,53.64,1
P3,Últ. 10,0.75,-,Últ. 30,>=,0.85,200,-,16.5,-,-,-,zebra,-,3,239,105,2.28,162,77,67.8,56.09,23.47,1,-2.69,34.25,16.78,36,13,49,42.18,49.36,91,26,117,11.5,0.0,40.7,61.0,42,15,-11.39,1,2.95,12.6,1.823,54.9,12.9,18.6,15.35,3.7,-3.0,-5.85,13.2,14,5,8,2.86,1.57,36.94,27.86,4.77,11.75,39.48,101,27.73,1
P3,Últ. 50,0.95,-,Todas,>=,0.9,120,-,12.5,-,-,-,zebra,-,3,266,112,2.38,177,89,66.5,56.08,21.08,1,6.33,25.77,14.95,40,18,58,19.94,25.73,85,44,129,19.9,0.0,30.0,57.2,55,15,-12.3,1,2.95,14.0,1.824,54.8,11.7,18.3,13.4,4.2,-3.0,-3.59,17.38,14,4,7,2.7,24.09,19.44,25.73,2.38,24.68,15.97,110,-8.71,1
P4,Últ. 20,0.95,-,-,,-,80,-,9.5,16.5,-,-,zebra,folga<=1.5,2,262,152,1.72,174,88,66.4,56.08,21.4,0,-27.2,-1.46,-0.57,21,18,39,20.99,24.76,78,40,118,69.5,1.0,37.2,61.0,59,14,-10.0,1,2.95,13.8,1.829,54.7,11.7,12.5,17.5,3.2,-2.0,-12.0,10.24,14,5,14,3.01,14.92,25.74,27.52,15.09,21.76,20.8,97,-0.96,1
P4,Últ. 20,0.95,-,-,,-,60,-,5.5,12.5,-,-,zebra,lin_ini<=4.5,6,240,81,2.96,162,78,67.5,56.08,23.37,0,-35.07,-7.88,-2.21,14,14,28,19.46,20.63,69,37,106,77.5,1.0,51.0,83.1,34,12,-12.05,1,2.95,12.6,1.828,54.7,12.8,9.8,12.0,4.7,-6.0,-5.34,18.56,9,5,12,2.26,15.11,27.19,26.0,4.67,22.67,24.66,84,1.99,1
P3,Últ. 50,0.95,-,Todas,>=,0.9,60,-,7.5,-,-,-,zebra,-,3,308,131,2.35,200,108,64.9,56.08,18.21,1,3.11,17.66,10.95,40,22,62,10.95,15.44,86,55,141,22.9,0.0,29.0,69.9,62,15,-13.72,1,2.95,16.2,1.823,54.9,10.1,17.5,12.4,4.5,-3.0,-3.59,13.38,15,4,7,2.48,24.25,14.55,23.55,-0.49,24.23,8.64,119,-15.59,2
P3,Últ. 10,0.85,-,Todas,>=,0.85,60,-,5.5,12.5,-,-,zebra,-,6,408,143,2.85,254,154,62.3,56.08,13.75,1,-14.67,0.53,0.42,43,35,78,9.07,15.32,101,68,169,27.5,0.0,52.4,86.0,62,13,-19.0,1,2.95,21.5,1.825,54.8,7.4,9.9,12.2,4.6,-6.0,-9.0,10.05,13,6,10,1.77,11.58,15.2,19.53,-4.95,16.35,8.97,144,-7.38,1
P4,Últ. 30,0.87,-,-,,-,120,-,8.5,16.5,-,-,zebra,atropelo<=23.08,5,236,76,3.11,160,76,67.8,56.07,23.76,1,-21.02,3.36,1.48,25,19,44,16.1,13.68,54,31,85,25.4,0.0,43.7,77.8,27,12,-10.55,1,2.95,12.4,1.826,54.8,13.0,12.7,15.3,3.7,-5.0,-4.7,15.54,11,5,13,2.31,22.96,24.38,25.97,5.06,30.82,9.16,77,-21.66,1
P4,Últ. 20,0.97,-,-,,-,60,-,6.5,-,-,-,zebra,folga -0.5~3.5,6,312,104,3.0,203,109,65.1,56.07,17.97,1,5.38,25.58,15.86,43,19,62,12.99,20.4,98,59,157,100.0,1.0,42.4,78.2,54,15,-17.2,1,2.95,16.4,1.816,55.1,10.0,17.7,10.65,5.3,-6.0,-2.92,15.37,12,7,7,2.07,11.51,20.2,22.33,-0.73,19.0,16.51,129,-2.49,1
P4,Últ. 50,0.9,-,-,,-,200,-,11.5,-,-,-,zebra,atropelo 23.08~36.49,4,242,86,2.81,163,79,67.4,56.07,23.17,1,2.15,33.82,15.22,33,12,45,29.8,44.11,105,43,148,21.5,0.0,35.8,65.5,36,12,-13.8,1,2.95,12.7,1.829,54.7,12.7,16.3,10.33,5.4,-4.0,-5.21,14.22,13,5,8,2.47,0.98,31.67,26.22,4.47,16.75,30.03,117,13.28,1
P2,Últ. 50,0.95,-,-,,-,120,-,9.5,-,1.62,1.87,zebra,-,3,311,129,2.41,202,109,65.0,56.07,18.03,1,2.32,21.03,13.25,42,21,63,14.84,21.82,93,54,147,46.0,1.0,33.7,71.3,58,15,-12.43,1,2.95,16.4,1.818,55.0,10.0,16.7,10.98,5.1,-3.0,-2.78,13.23,16,3,6,2.46,16.76,18.71,23.3,-0.67,23.17,10.67,128,-12.5,1
P4,Últ. 50,0.95,-,-,,-,200,-,13.5,-,-,-,zebra,folga<=1.5,-,208,60,3.47,145,63,69.7,56.07,26.95,1,2.27,40.33,15.73,30,9,39,47.16,46.69,80,19,99,20.7,0.0,49.2,81.5,32,13,-12.76,1,2.95,10.9,1.822,54.9,14.8,19.4,17.54,3.2,-8.0,-4.35,15.31,11,7,11,2.59,7.27,38.06,27.85,8.25,15.31,46.76,77,31.45,1
P4,Últ. 30,0.95,-,-,,-,200,-,7.5,-,-,-,zebra,atropelo>=31.3,-,201,49,4.1,141,60,70.1,56.06,27.89,1,-10.59,23.56,11.78,34,16,50,37.42,33.68,68,22,90,61.7,1.0,45.0,73.2,31,12,-20.13,1,2.95,10.6,1.823,54.8,15.3,18.4,16.15,3.5,-11.56,-15.2,12.92,12,4,13,2.33,13.17,34.15,27.73,7.83,27.14,29.12,76,1.99,1
P3,Últ. 50,0.97,-,Todas,>=,0.8,120,-,9.5,-,-,-,zebra,-,5,279,91,3.07,184,95,65.9,56.06,20.09,1,-1.69,15.89,9.22,37,21,58,18.18,25.45,91,49,140,33.3,1.0,40.8,91.2,53,13,-19.5,1,2.95,14.7,1.823,54.9,11.1,18.4,12.59,4.5,-5.0,-9.26,15.58,14,5,10,2.1,25.19,17.58,23.55,1.39,22.64,17.0,126,-5.64,1
