passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 30,0.0,0.35,-,,-,30,100,9.5,-,-,-,ambos,-,2,431,228,1.89,279,152,64.7,81.7,18.96,1.0,24.72,47.4,14.22,24,6,30,26.56,15.41,40,18,58,30.2,1.0,40.8,85.5,29,9,-9.4,1,1.67,8.8,1.84,54.4,10.4,11.9,7.3,11.2,-2.0,-4.0,13.36,31,12,7,3.32,14.0,22.68,27.17,2.28,17.74,21.51,139,3.78,1
P1,Últ. 30,0.0,0.3,-,,-,15,60,8.5,12.5,-,-,favorito,-,4,357,124,2.88,238,119,66.7,81.7,22.89,1.0,22.51,51.02,11.22,18,4,22,26.52,14.32,37,17,54,18.5,0.0,58.4,97.9,28,11,-11.87,1,1.67,7.3,1.842,54.3,12.4,10.3,15.72,5.2,-4.0,-7.63,14.03,25,13,10,2.84,14.47,28.51,31.07,-3.16,20.54,26.78,134,6.24,1
P1,Últ. 30,0.0,0.3,-,,-,15,60,7.5,12.5,-,-,ambos,-,4,412,142,2.9,268,144,65.0,81.69,19.83,1.0,37.13,60.23,13.85,20,3,23,20.79,12.68,40,21,61,16.5,0.0,65.2,106.8,28,11,-13.38,1,1.67,8.4,1.841,54.3,10.7,9.6,16.21,5.0,-4.0,-10.8,16.56,25,13,9,2.68,15.22,23.1,28.02,-6.22,19.17,20.97,151,1.8,1
P1,Últ. 30,0.0,0.3,-,,-,30,100,9.5,16.5,-,-,ambos,-,2,368,199,1.85,245,123,66.6,81.69,22.2,1.0,22.44,46.16,13.39,23,6,29,26.1,14.09,37,17,54,35.3,1.0,38.4,95.2,29,9,-11.21,1,1.67,7.5,1.837,54.4,12.1,11.7,7.31,11.2,-2.0,-4.0,11.55,32,10,7,3.67,20.02,23.72,30.41,5.52,22.95,20.82,129,-2.13,1
P1,Últ. 30,0.0,0.45,-,,-,30,-,12.5,12.5,-,-,ambos,-,2,836,835,1.0,499,337,59.7,81.67,9.77,1.0,-10.1,4.62,2.59,32,24,56,3.52,4.19,67,52,119,14.8,0.0,25.1,82.3,123,19,-15.22,1,1.67,17.1,1.84,54.4,5.3,12.5,8.76,9.3,-1.0,-5.29,9.32,30,19,7,3.13,4.5,14.72,18.02,3.97,8.58,12.34,265,3.77,7
P1,Últ. 5,0.0,0.35,-,,-,40,100,13.5,16.5,-,-,favorito,-,4,281,95,2.96,197,84,70.1,81.66,29.06,1.0,0.71,33.85,11.17,24,9,33,25.75,14.68,39,18,57,100.0,1.0,61.6,102.4,20,8,-22.1,1,1.67,5.7,1.843,54.2,15.9,14.9,7.16,11.4,-4.0,-4.2,11.3,26,9,7,3.4,23.17,33.14,37.23,3.01,29.91,27.47,98,-2.43,5
P1,Últ. 30,0.55,0.65,-,,-,40,-,8.5,-,-,-,favorito,-,6,426,224,1.9,277,149,65.0,81.66,19.17,1.0,-1.46,17.36,8.16,30,17,47,17.1,11.8,44,25,69,68.3,1.0,55.9,93.0,33,7,-18.91,1,1.67,8.7,1.83,54.6,10.4,9.8,11.57,7.1,-5.0,-7.0,14.81,29,16,10,2.99,19.43,18.82,27.38,2.49,18.96,19.6,138,0.64,3
P1,Últ. 30,0.5,0.65,-,,-,200,-,9.5,-,-,-,favorito,-,3,357,167,2.14,239,118,66.9,81.64,22.87,1.0,-17.78,1.88,0.51,15,12,27,7.38,3.91,31,22,53,61.3,1.0,54.2,105.1,26,6,-11.0,1,1.67,7.3,1.833,54.5,12.4,10.8,13.17,6.2,-3.0,-7.33,9.7,29,14,9,3.33,25.04,19.66,31.07,6.19,24.68,18.69,108,-6.0,2
P1,Todas,0.0,0.45,-,,-,20,60,10.5,16.5,-,-,favorito,-,3,380,145,2.62,251,129,66.1,81.63,21.48,1.0,21.31,47.47,7.12,12,3,15,14.95,6.28,26,16,42,14.2,0.0,61.9,99.8,23,8,-13.03,1,1.67,7.8,1.84,54.3,11.7,12.4,11.6,7.0,-3.0,-5.95,12.58,25,13,8,3.0,15.59,26.16,29.67,-4.57,22.43,19.41,119,-3.01,1
P1,Últ. 30,0.0,0.3,-,,-,15,60,9.5,-,-,-,favorito,-,3,400,147,2.72,262,138,65.5,81.63,20.41,1.0,24.2,49.14,10.32,17,4,21,29.54,13.88,33,14,47,24.0,0.0,55.2,84.3,29,12,-12.17,1,1.67,8.2,1.84,54.4,11.1,13.2,10.53,7.7,-3.0,-6.0,8.88,26,14,9,2.91,14.81,24.94,28.6,-5.64,21.09,19.14,139,-1.95,1
P1,Todas,0.0,0.4,-,,-,15,60,10.5,-,-,-,favorito,-,3,426,159,2.68,276,150,64.8,81.62,19.16,1.0,32.77,55.55,10.56,16,3,19,23.92,11.72,33,16,49,20.7,0.0,58.9,84.6,26,12,-14.27,1,1.67,8.7,1.84,54.3,10.4,13.3,10.5,7.8,-3.0,-5.92,8.11,29,12,9,2.82,15.22,22.78,27.36,2.48,17.31,23.11,136,5.8,1
P1,Todas,0.0,0.35,-,,-,30,60,5.5,10.5,-,-,favorito,-,5,370,109,3.39,245,125,66.2,81.61,22.06,1.0,32.11,59.72,13.73,20,3,23,21.15,10.58,33,17,50,13.8,0.0,73.4,111.2,20,5,-14.41,1,1.67,7.6,1.842,54.3,11.9,7.8,20.21,4.0,-5.0,-8.0,17.54,21,12,10,2.52,12.82,27.61,30.24,-3.99,19.24,26.96,135,7.71,1
P1,Últ. 30,0.0,0.35,-,,-,40,100,9.5,12.5,-,-,ambos,-,6,426,152,2.8,276,150,64.8,81.59,19.15,1.0,21.8,47.49,19.0,32,8,40,35.61,25.64,53,19,72,23.0,0.0,55.9,98.2,20,9,-9.93,1,1.67,8.7,1.84,54.3,10.4,11.0,13.67,6.0,-6.0,-8.0,14.13,27,10,10,2.57,10.8,25.69,27.35,2.47,15.91,26.45,131,10.54,3
P1,Últ. 30,0.0,0.4,-,,-,20,100,11.5,12.5,-,-,favorito,-,3,352,191,1.84,236,116,67.0,81.56,23.17,1.0,11.39,41.17,10.7,20,6,26,20.75,11.41,36,19,55,13.9,0.0,40.6,87.5,31,9,-7.29,1,1.66,7.2,1.837,54.4,12.6,12.0,7.05,11.6,-3.0,-4.0,13.29,29,14,7,3.66,13.4,29.78,31.38,6.49,23.74,22.14,125,-1.6,6
P1,Últ. 30,0.0,0.4,-,,-,15,60,8.5,10.5,-,-,favorito,-,5,387,154,2.51,254,133,65.6,81.56,21.08,1.0,24.36,46.73,11.21,19,5,24,18.87,11.7,40,22,62,19.9,0.0,56.5,105.2,28,12,-10.0,1,1.66,7.9,1.842,54.3,11.4,9.4,12.11,6.7,-5.0,-6.46,14.37,25,13,10,2.98,18.55,22.37,29.27,4.4,15.63,29.31,154,13.67,1
P1,Todas,0.0,0.4,-,,-,30,60,6.5,10.5,-,-,ambos,-,3,291,118,2.47,202,89,69.4,81.54,28.02,1.0,38.58,69.5,9.04,12,1,13,24.55,7.61,21,10,31,8.2,0.0,45.8,101.3,20,6,-6.2,1,1.66,5.9,1.844,54.2,15.2,8.1,9.13,8.9,-3.0,-6.0,15.72,22,13,7,3.58,24.52,30.92,36.2,1.97,24.23,36.21,92,11.98,1
P1,Todas,0.0,0.45,-,,-,30,60,7.5,-,-,-,favorito,-,3,399,147,2.71,261,138,65.4,81.53,20.43,1.0,41.98,66.5,13.96,19,2,21,41.99,18.48,34,10,44,14.8,0.0,57.9,98.0,22,7,-10.77,1,1.66,8.1,1.842,54.3,11.1,10.1,16.92,4.8,-3.0,-7.29,12.69,27,8,9,2.94,14.58,24.52,28.63,-5.62,18.6,24.15,132,5.55,1
P1,Todas,0.0,0.3,-,,-,30,60,6.5,16.5,-,-,favorito,-,5,421,115,3.66,273,148,64.8,81.52,19.36,1.0,39.41,59.19,13.02,19,3,22,25.94,11.41,30,14,44,13.3,0.0,69.7,109.3,22,7,-16.2,1,1.66,8.6,1.84,54.4,10.5,10.6,15.4,5.3,-5.0,-6.0,13.23,22,12,9,2.3,18.72,19.78,27.54,-6.69,20.95,16.64,155,-4.31,1
P1,Últ. 30,0.0,0.4,-,,-,40,100,14.5,-,-,-,ambos,-,3,329,124,2.65,223,106,67.8,81.51,24.78,1.0,-0.91,33.23,11.96,26,10,36,23.9,14.58,41,20,61,15.2,0.0,60.9,102.3,21,8,-23.1,1,1.66,6.7,1.841,54.3,13.5,15.9,10.23,8.0,-3.0,-5.02,9.36,31,10,9,3.34,14.39,34.14,32.96,-1.27,23.35,27.82,105,4.47,1
P1,Todas,0.0,0.4,-,,-,20,100,8.5,10.5,-,-,ambos,-,2,374,204,1.83,247,127,66.0,81.51,21.79,1.0,17.15,40.34,8.47,16,5,21,27.72,13.58,34,15,49,11.0,0.0,37.3,92.8,27,10,-6.45,1,1.66,7.6,1.844,54.2,11.8,9.4,12.23,6.7,-2.0,-5.79,10.26,29,12,7,3.59,20.16,23.19,30.0,5.11,18.34,29.88,112,11.54,1
P1,Todas,0.0,0.45,-,,-,20,60,8.5,12.5,-,-,ambos,-,2,300,159,1.89,207,93,69.0,81.5,27.17,1.0,28.69,57.12,7.43,11,2,13,42.69,13.23,24,7,31,16.0,0.0,45.5,87.7,24,8,-5.97,1,1.66,6.1,1.842,54.3,14.7,9.8,8.0,10.2,-2.0,-4.5,10.84,27,11,8,4.07,25.76,28.43,35.36,10.49,25.1,32.15,88,7.05,1
P1,Todas,0.0,0.4,-,,-,30,60,9.5,-,-,-,favorito,-,4,417,117,3.56,271,146,65.0,81.49,19.54,1.0,28.67,51.33,11.29,18,4,22,27.94,13.69,34,15,49,15.3,0.0,64.4,96.5,22,7,-18.98,1,1.66,8.5,1.84,54.3,10.6,12.5,18.16,4.5,-4.0,-7.33,10.01,25,10,11,2.5,14.83,22.66,27.72,-6.51,18.61,21.16,152,2.55,1
P1,Últ. 30,0.0,0.35,-,,-,30,100,8.5,-,-,-,ambos,-,2,456,243,1.88,292,164,64.0,81.48,17.87,1.0,32.38,53.23,15.97,25,5,30,23.38,14.26,41,20,61,29.4,0.0,43.3,96.7,29,9,-11.02,1,1.66,9.3,1.842,54.3,9.7,11.3,9.41,8.7,-2.0,-4.0,13.46,27,16,8,3.21,14.05,20.85,26.09,1.19,16.29,21.3,144,5.02,1
P1,Últ. 10,0.0,0.75,-,,-,30,100,11.5,12.5,-,-,favorito,-,3,374,201,1.86,248,126,66.3,81.47,21.78,1.0,11.21,41.17,10.7,20,6,26,26.62,13.58,35,16,51,15.0,0.0,48.5,94.9,29,8,-9.71,1,1.66,7.6,1.837,54.4,11.9,12.0,8.98,9.1,-3.0,-4.26,13.29,29,14,8,3.52,11.2,29.96,29.99,5.1,20.41,24.66,121,4.25,6
P1,Todas,0.0,0.3,-,,-,20,60,6.5,12.5,-,-,ambos,-,4,344,120,2.87,231,113,67.2,81.47,23.68,1.0,38.99,62.18,10.57,15,2,17,29.42,12.94,31,13,44,16.6,0.0,68.1,106.8,22,6,-13.13,1,1.66,7.0,1.84,54.3,12.8,8.7,17.01,4.8,-4.0,-6.67,20.44,22,14,13,2.92,24.34,23.19,31.87,-2.37,22.72,25.72,110,3.0,1
P1,Todas,0.0,0.4,-,,-,20,60,8.5,12.5,-,-,favorito,-,3,313,124,2.52,214,99,68.4,81.45,26.02,1.0,32.63,58.74,8.22,12,2,14,28.14,10.13,25,11,36,11.2,0.0,48.3,96.0,24,8,-7.3,1,1.66,6.4,1.841,54.3,14.1,10.1,11.21,7.3,-3.0,-6.5,11.49,27,10,8,3.39,25.92,26.11,34.21,-0.03,26.5,25.0,99,-1.5,1
P1,Todas,0.0,0.3,-,,-,20,60,6.5,-,-,-,favorito,-,3,397,152,2.61,260,137,65.5,81.43,20.51,1.0,57.95,73.86,14.03,18,1,19,30.38,14.58,34,14,48,16.4,0.0,59.4,94.3,25,8,-11.7,1,1.66,8.1,1.839,54.4,11.1,11.3,8.5,9.6,-3.0,-5.0,15.33,26,12,8,2.95,26.29,15.91,28.7,3.83,22.13,17.14,129,-4.99,1
P1,Todas,0.0,0.35,-,,-,30,60,5.5,12.5,-,-,ambos,-,4,377,121,3.12,249,128,66.0,81.43,21.6,1.0,40.27,64.21,12.2,17,2,19,18.32,8.24,29,16,45,16.2,0.0,57.8,110.8,22,6,-11.49,1,1.66,7.7,1.841,54.3,11.7,8.1,18.98,4.3,-4.0,-7.0,13.49,22,13,10,2.69,18.32,23.94,29.78,-4.45,21.47,21.84,130,0.37,1
P1,Todas,0.0,0.35,-,,-,30,60,10.5,16.5,-,-,ambos,-,5,361,99,3.65,240,121,66.5,81.41,22.55,1.0,-5.94,16.77,3.19,12,7,19,25.12,10.05,27,13,40,16.3,0.0,47.7,90.3,21,7,-20.68,1,1.66,7.4,1.841,54.3,12.2,13.1,14.48,5.6,-5.0,-8.84,11.0,26,8,8,2.59,22.32,22.71,30.73,-3.5,27.77,14.22,139,-13.55,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,10.5,12.5,-,-,favorito,-,3,426,186,2.29,276,150,64.8,81.41,19.11,1.0,4.1,34.32,8.92,19,7,26,20.82,12.7,40,21,61,39.0,1.0,48.9,88.4,27,8,-13.75,1,1.66,8.7,1.839,54.4,10.4,11.5,16.08,5.1,-3.0,-6.0,18.39,30,11,13,2.86,2.38,30.22,27.31,2.43,15.94,25.13,147,9.19,1
P1,Últ. 30,0.0,0.4,-,,-,20,100,8.5,10.5,-,-,favorito,-,2,407,221,1.84,265,142,65.1,81.4,20.0,1.0,47.84,67.27,14.13,19,2,21,32.09,17.01,38,15,53,17.9,0.0,42.7,81.8,28,10,-3.72,1,1.66,8.3,1.843,54.3,10.8,9.3,11.4,7.1,-2.0,-5.73,10.26,31,11,10,3.4,20.76,19.43,28.21,3.32,15.71,29.67,125,13.96,1
P1,Últ. 30,0.5,0.6,-,,-,160,-,10.5,-,-,-,favorito,-,7,273,128,2.13,193,80,70.7,81.37,29.81,0.0,-19.74,-2.92,-0.5,9,8,17,1.33,0.5,21,17,38,100.0,1.0,53.1,105.5,24,7,-8.0,1,1.66,5.6,1.835,54.5,16.2,11.8,10.5,7.7,-3.0,-4.17,14.87,25,15,6,3.68,37.2,16.82,37.99,3.76,35.89,14.32,77,-21.57,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,13.5,-,-,-,favorito,-,3,351,134,2.62,235,116,67.0,81.36,23.18,1.0,-2.88,27.6,10.76,27,12,39,26.09,17.48,46,21,67,56.7,1.0,65.8,103.5,21,8,-22.54,1,1.66,7.2,1.842,54.3,12.7,15.3,7.76,10.5,-3.0,-4.2,8.39,31,10,7,3.22,13.95,30.48,31.37,-2.87,20.46,28.62,117,8.15,1
P1,Últ. 30,0.0,0.45,-,,-,20,100,10.5,12.5,-,-,ambos,-,2,437,241,1.81,282,155,64.5,81.35,18.62,1.0,19.83,42.9,11.58,21,6,27,23.8,13.8,39,19,58,15.1,0.0,36.3,86.5,31,10,-7.26,1,1.66,8.9,1.839,54.4,10.1,11.2,8.66,9.4,-2.0,-4.83,13.46,32,11,8,3.28,13.29,23.07,26.83,1.94,16.86,22.54,135,5.67,1
P1,Todas,0.0,0.5,-,,-,20,60,7.5,12.5,-,-,ambos,-,2,386,200,1.93,254,132,65.8,81.31,21.06,1.0,50.89,70.57,9.88,13,1,14,40.34,15.33,29,9,38,22.3,0.0,48.1,95.4,25,8,-5.98,1,1.66,7.9,1.839,54.4,11.4,8.8,6.43,12.7,-2.0,-2.15,13.37,30,8,5,3.83,22.38,19.68,29.27,4.38,19.47,25.62,100,6.15,1
P1,Todas,0.0,0.3,-,,-,20,100,9.5,16.5,-,-,ambos,-,2,376,200,1.88,249,127,66.2,81.3,21.62,1.0,17.84,43.3,11.69,21,6,27,27.24,14.16,36,16,52,16.2,0.0,40.3,87.8,31,10,-15.53,1,1.66,7.7,1.837,54.4,11.8,12.2,7.37,11.0,-2.0,-4.0,10.69,29,14,7,3.58,17.07,25.46,29.83,4.94,21.96,20.9,120,-1.06,1
P1,Todas,0.0,0.4,-,,-,15,60,10.5,16.5,-,-,favorito,-,3,380,151,2.52,251,129,66.1,81.28,21.39,1.0,30.95,54.01,9.72,15,3,18,22.68,10.89,32,16,48,20.3,0.0,58.0,91.4,26,12,-14.27,1,1.66,7.8,1.839,54.4,11.7,12.6,10.5,7.7,-3.0,-4.0,8.11,26,14,7,3.05,19.1,23.06,29.58,4.71,20.69,22.66,135,1.97,1
P1,Todas,0.0,0.45,-,,-,20,60,10.5,-,-,-,favorito,-,3,397,146,2.72,260,137,65.5,81.27,20.47,1.0,23.29,49.71,7.95,13,3,16,16.53,7.11,27,16,43,14.4,0.0,61.5,96.5,23,8,-13.03,1,1.66,8.1,1.84,54.3,11.2,12.7,11.62,7.0,-3.0,-8.22,12.58,25,13,8,2.89,13.58,26.42,28.66,-5.58,20.7,19.95,120,-0.75,1
P1,Últ. 30,0.0,0.5,-,,-,30,100,11.5,12.5,-,-,favorito,-,3,376,205,1.83,249,127,66.2,81.27,21.61,1.0,10.47,41.17,10.7,20,6,26,26.62,13.58,35,16,51,16.8,0.0,44.0,90.0,29,8,-8.71,1,1.66,7.7,1.837,54.4,11.8,12.0,11.98,6.8,-3.0,-4.26,13.29,29,14,7,3.51,10.48,30.7,29.82,4.93,20.17,24.66,121,4.49,6
P1,Todas,0.0,0.5,-,,-,30,100,11.5,12.5,-,-,favorito,-,3,387,209,1.85,255,132,65.9,81.27,21.0,1.0,11.21,41.17,10.7,20,6,26,26.62,13.58,35,16,51,6.2,0.0,46.2,92.7,29,8,-10.71,1,1.66,7.9,1.837,54.4,11.4,12.0,12.98,6.3,-3.0,-4.98,13.29,30,13,8,3.44,10.25,29.96,29.21,4.32,19.33,24.66,121,5.33,6
P1,Últ. 30,0.0,0.5,-,,-,15,100,12.5,-,-,-,ambos,-,2,472,248,1.9,301,171,63.8,81.26,17.22,1.0,16.33,40.91,12.27,23,7,30,27.92,16.47,41,18,59,21.0,0.0,48.4,94.4,33,15,-12.96,1,1.66,9.6,1.839,54.4,9.4,13.4,9.51,8.5,-2.0,-7.51,12.56,29,17,7,3.27,10.45,24.58,25.43,0.54,16.53,18.9,136,2.37,1
P1,Todas,0.0,0.35,-,,-,30,60,6.5,12.5,-,-,ambos,-,4,341,114,2.99,229,112,67.2,81.25,23.83,1.0,36.66,62.18,10.57,15,2,17,25.91,9.85,26,12,38,16.7,0.0,56.8,106.3,22,6,-11.52,1,1.66,7.0,1.843,54.3,12.9,8.8,20.27,4.0,-4.0,-7.0,13.63,23,12,10,2.83,21.51,25.52,32.01,-2.22,22.61,26.16,117,3.55,1
P1,Todas,0.0,0.4,-,,-,15,60,9.5,16.5,-,-,favorito,-,3,408,158,2.58,266,142,65.2,81.23,19.91,1.0,26.34,47.61,9.52,16,4,20,24.8,12.4,34,16,50,20.1,0.0,59.4,93.9,29,12,-13.12,1,1.66,8.3,1.84,54.3,10.9,11.9,10.06,8.1,-3.0,-4.63,8.37,26,14,7,2.9,18.08,21.27,28.1,3.23,18.85,21.83,145,2.98,1
P1,Todas,0.0,0.55,-,,-,30,60,8.5,10.5,-,-,ambos,-,4,431,143,3.01,278,153,64.5,81.22,18.84,1.0,18.82,41.49,8.71,16,5,21,24.03,12.5,35,17,52,6.7,0.0,49.0,92.1,22,8,-10.61,1,1.66,8.8,1.841,54.3,10.2,9.3,11.8,6.9,-4.0,-6.46,11.5,26,9,8,3.44,13.66,22.67,27.03,-7.21,12.88,31.38,139,18.5,1
P1,Últ. 30,0.0,0.45,-,,-,0,60,10.5,12.5,-,-,favorito,-,3,380,154,2.47,251,129,66.1,81.21,21.37,1.0,20.6,47.87,9.57,16,4,20,15.18,8.04,33,20,53,13.7,0.0,48.9,86.4,29,12,-10.17,1,1.66,7.8,1.838,54.4,11.6,11.4,12.75,6.4,-3.0,-5.21,12.58,27,14,8,3.04,10.55,27.27,29.57,4.69,20.48,22.79,147,2.31,1
P1,Últ. 30,0.0,0.35,-,,-,0,60,9.5,12.5,-,-,favorito,-,4,417,143,2.92,271,146,65.0,81.14,19.46,1.0,4.98,30.43,8.21,19,8,27,9.68,5.71,35,24,59,20.6,0.0,50.2,96.4,30,12,-11.17,1,1.66,8.5,1.839,54.4,10.6,11.0,19.62,4.1,-4.0,-6.42,11.71,27,13,9,2.62,8.46,25.45,27.65,-6.59,20.49,17.91,167,-2.58,1
P1,Últ. 30,0.0,0.3,-,,-,30,100,9.5,-,-,-,ambos,-,2,400,213,1.88,262,138,65.5,81.1,20.28,1.0,24.77,47.4,14.22,24,6,30,28.21,15.79,39,17,56,35.0,1.0,41.5,85.9,29,9,-11.21,1,1.66,8.2,1.838,54.4,11.1,12.4,7.3,11.1,-2.0,-4.0,11.55,31,12,7,3.48,17.06,22.63,28.49,3.6,19.5,21.81,134,2.3,1
P1,Todas,0.0,0.45,-,,-,20,100,6.5,7.5,-,-,ambos,-,3,433,242,1.79,280,153,64.7,81.09,18.73,1.0,51.59,69.88,10.48,14,1,15,31.65,15.83,36,14,50,15.7,0.0,49.9,100.5,30,11,-10.25,1,1.65,8.8,1.837,54.4,10.2,7.0,11.01,7.4,-3.0,-5.63,12.94,29,12,6,3.44,19.21,18.29,26.94,2.05,16.09,26.76,107,10.66,1
P1,Todas,0.0,0.3,-,,-,30,100,7.5,-,-,-,ambos,-,2,406,218,1.86,265,141,65.3,81.08,19.97,1.0,37.04,59.24,17.77,26,4,30,32.38,18.46,41,16,57,15.8,0.0,39.4,91.1,30,9,-14.72,1,1.65,8.3,1.838,54.4,10.9,12.0,9.33,8.7,-2.0,-4.2,11.4,32,11,7,3.42,16.99,22.2,28.18,3.29,18.88,22.17,134,3.29,1
P1,Todas,0.0,0.4,-,,-,30,60,6.5,12.5,-,-,ambos,-,3,326,133,2.45,221,105,67.8,81.08,24.87,1.0,46.75,71.34,10.7,14,1,15,27.72,9.98,25,11,36,11.0,0.0,47.7,107.6,22,7,-8.74,1,1.65,6.7,1.842,54.3,13.5,8.6,9.13,8.9,-3.0,-6.0,11.06,24,11,7,3.34,25.22,24.59,33.06,-1.18,24.93,24.75,105,-0.18,1
P1,Últ. 10,0.0,0.35,-,,-,0,100,22.5,-,-,-,ambos,-,-,423,74,5.72,274,149,64.8,81.07,19.17,1.0,18.14,51.11,31.69,51,11,62,50.29,33.19,54,12,66,50.6,1.0,88.3,123.3,27,10,-26.66,1,1.65,8.6,1.838,54.4,10.4,28.1,30.54,2.7,-9.0,-12.0,33.18,16,15,17,1.79,9.52,32.97,27.32,-6.88,7.14,44.55,136,37.41,1
P1,Últ. 30,0.5,0.65,-,,-,160,-,9.5,-,-,-,favorito,-,4,416,180,2.31,271,145,65.1,81.07,19.49,0.0,-22.39,-10.83,-3.79,17,18,35,-4.23,-2.92,36,33,69,63.7,1.0,57.2,117.8,30,7,-16.63,1,1.65,8.5,1.832,54.6,10.6,10.8,16.7,4.9,-4.0,-8.33,12.1,27,16,12,2.83,25.02,11.56,27.69,2.81,24.71,8.62,135,-16.09,2
P1,Últ. 30,0.0,0.4,-,,-,20,100,10.5,12.5,-,-,favorito,-,2,395,214,1.85,259,136,65.6,81.07,20.52,1.0,17.76,42.9,11.58,21,6,27,23.8,13.8,39,19,58,15.2,0.0,37.6,85.4,31,9,-5.75,1,1.65,8.1,1.838,54.4,11.2,11.3,8.0,10.1,-2.0,-4.83,13.43,30,13,8,3.44,13.82,25.14,28.74,3.84,19.49,22.51,135,3.02,1
P1,Todas,0.0,0.3,-,,-,20,60,7.5,-,-,-,favorito,-,3,370,142,2.61,245,125,66.2,81.05,21.9,1.0,56.32,73.72,13.27,17,1,18,41.36,17.79,33,10,43,15.7,0.0,58.7,91.3,25,8,-11.07,1,1.65,7.6,1.84,54.4,11.9,12.1,8.38,9.7,-3.0,-3.26,15.33,26,12,7,3.05,27.44,17.4,30.1,-4.15,24.16,17.27,121,-6.89,1
P1,Todas,0.0,0.3,-,,-,30,100,9.5,16.5,-,-,ambos,-,2,345,184,1.88,232,113,67.2,81.05,23.49,1.0,16.39,43.3,11.69,21,6,27,30.27,14.53,34,14,48,16.2,0.0,40.4,88.1,29,9,-15.53,1,1.65,7.0,1.837,54.4,12.8,12.4,7.07,11.5,-2.0,-4.0,10.69,31,11,6,3.74,19.15,26.91,31.7,6.81,24.28,21.94,116,-2.35,1
P1,Últ. 30,0.0,0.4,-,,-,15,60,8.5,10.5,-,-,favorito,-,3,380,154,2.47,250,130,65.8,81.04,21.33,1.0,23.4,46.73,11.21,19,5,24,20.82,12.7,40,21,61,19.2,0.0,56.8,104.0,28,12,-10.14,1,1.65,7.8,1.842,54.3,11.5,9.4,11.98,6.8,-3.0,-6.46,14.37,26,12,10,2.98,17.43,23.33,29.52,4.65,15.38,30.15,153,14.78,1
P1,Últ. 30,0.0,0.3,-,,-,20,60,7.5,10.5,-,-,favorito,-,5,297,104,2.86,205,92,69.0,81.02,27.28,1.0,32.57,64.39,11.59,16,2,18,42.93,17.17,31,9,40,12.5,0.0,66.5,106.6,19,6,-7.14,1,1.65,6.1,1.842,54.3,14.7,8.9,12.77,6.3,-4.0,-6.76,18.36,23,12,10,3.1,22.11,31.82,35.46,1.23,22.55,37.99,91,15.44,4
P1,Todas,0.0,0.45,-,,-,30,100,8.5,10.5,-,-,favorito,-,2,418,233,1.79,271,147,64.8,81.02,19.38,1.0,15.81,40.5,10.13,19,6,25,34.56,17.97,38,14,52,13.4,0.0,41.6,98.6,27,9,-11.95,1,1.65,8.5,1.841,54.3,10.5,9.4,13.85,5.9,-2.0,-5.73,11.08,31,11,8,3.38,12.96,24.69,27.6,2.7,13.68,32.31,128,18.63,1
P1,Todas,0.0,0.45,-,,-,30,60,10.5,12.5,-,-,ambos,-,4,272,113,2.41,192,80,70.6,81.01,29.78,1.0,10.55,44.91,6.29,11,3,14,23.71,7.82,22,11,33,12.1,0.0,49.1,93.2,21,7,-8.51,1,1.65,5.6,1.839,54.4,16.2,11.5,9.46,8.6,-4.0,-3.56,11.78,24,10,8,3.66,21.79,34.36,37.97,3.73,29.82,29.72,101,-0.11,5
P1,Últ. 30,0.0,0.45,-,,-,15,60,10.5,12.5,-,-,ambos,-,4,380,154,2.47,251,129,66.1,81.01,21.32,1.0,19.23,49.71,7.95,13,3,16,20.49,9.42,30,16,46,15.3,0.0,51.6,86.6,26,12,-8.47,1,1.65,7.8,1.836,54.5,11.6,11.4,17.42,4.7,-4.0,-6.8,12.58,26,13,8,3.0,9.25,30.48,29.51,4.64,17.7,28.6,126,10.9,1
P1,Últ. 30,0.0,0.3,-,,-,20,60,8.5,12.5,-,-,favorito,-,4,319,108,2.95,217,102,68.0,80.98,25.39,1.0,20.88,54.21,9.76,15,3,18,29.12,12.52,30,13,43,18.5,0.0,58.9,98.8,22,7,-10.74,1,1.65,6.5,1.842,54.3,13.7,10.4,15.42,5.2,-4.0,-7.63,11.96,25,10,10,3.0,15.1,33.33,33.57,-0.66,21.61,33.53,101,11.92,1
