Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Pavlinho19 x Taz,Pavlinho19,Juventus,Taz,Arsenal,03/09/2026,02:45:24,Total de Gols,Over,8.5,0.4,10,0.21296296296296297,108,0.25,20,0.23333333333333334,30,0.24,50,2.42,1-1,4-3,Red,-1.0,91796856
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Pavlinho19 x Taz,Pavlinho19,Juventus,Taz,Arsenal,03/09/2026,02:46:15,Total de Gols,Over,9.5,0.2,10,0.07407407407407407,108,0.1,20,0.06666666666666667,30,0.04,50,3.2,2-1,4-3,Red,-1.0,91796856
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,Kavviro x believer,Kavviro,River Plate,believer,Real Madrid,03/09/2026,02:37:04,Total de Gols,Over,4.5,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,1.6,0-0,3-0,Red,-1.0,91796246
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,Kavviro x believer,Kavviro,River Plate,believer,Real Madrid,03/09/2026,02:47:28,Total de Gols,Over,3.5,1.0,6,1.0,6,1.0,6,1.0,6,1.0,6,1.29,0-0,3-0,Red,-1.0,91796246
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,Kavviro x believer,Kavviro,River Plate,believer,Real Madrid,03/09/2026,02:47:28,Total de Gols,Over,5.5,0.3333333333333333,6,0.3333333333333333,6,0.3333333333333333,6,0.3333333333333333,6,0.3333333333333333,6,2.45,0-0,3-0,Red,-1.0,91796246
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,Kavviro x believer,Kavviro,River Plate,believer,Real Madrid,03/09/2026,02:48:56,Total de Gols,Over,2.5,1.0,6,1.0,6,1.0,6,1.0,6,1.0,6,1.22,0-0,3-0,Green,0.22,91796246
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,Aveaaaaa x ssstasonn,Aveaaaaa,Boca Juniors,ssstasonn,Paris,03/09/2026,02:37:04,Total de Gols,Over,5.5,0.6,10,0.5329949238578681,197,0.5,20,0.5,30,0.54,50,1.67,0-0,6-4,Green,0.67,91796247
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,Aveaaaaa x ssstasonn,Aveaaaaa,Boca Juniors,ssstasonn,Paris,03/09/2026,02:47:28,Total de Gols,Over,6.5,0.6,10,0.41624365482233505,197,0.45,20,0.4666666666666667,30,0.46,50,1.72,1-0,6-4,Green,0.72,91796247
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,Aveaaaaa x ssstasonn,Aveaaaaa,Boca Juniors,ssstasonn,Paris,03/09/2026,02:47:28,Total de Gols,Over,7.5,0.2,10,0.26903553299492383,197,0.25,20,0.26666666666666666,30,0.28,50,2.42,1-0,6-4,Green,1.42,91796247
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,Aveaaaaa x ssstasonn,Aveaaaaa,Boca Juniors,ssstasonn,Paris,03/09/2026,02:48:38,Total de Gols,Over,8.5,0.2,10,0.15736040609137056,197,0.25,20,0.23333333333333334,30,0.2,50,3.3,2-0,6-4,Green,2.3,91796247
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,Aveaaaaa x ssstasonn,Aveaaaaa,Boca Juniors,ssstasonn,Paris,03/09/2026,02:49:55,Total de Gols,Over,9.5,0.1,10,0.07614213197969544,197,0.15,20,0.1,30,0.08,50,2.87,2-2,6-4,Green,1.87,91796247
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Ganger_29 x Taz,Ganger_29,Sporting CP,Taz,Arsenal,03/09/2026,02:58:00,Total de Gols,Over,6.5,0.6,10,0.47,100,0.5,20,0.4666666666666667,30,0.46,50,1.98,0-0,0-0,Red,-1.0,91796814
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Hyper x Pavlinho19,Hyper,Man City,Pavlinho19,Juventus,03/09/2026,02:58:00,Total de Gols,Over,5.5,0.6,10,0.5569176882661997,571,0.7,20,0.6333333333333333,30,0.56,50,1.7,0-0,0-0,Red,-1.0,91796956
,Battle - Série A - 2x4 minutos de jogo,cl1vlind x R0ge,cl1vlind,Juventus,R0ge,Bologna,03/09/2026,02:40:08,Total de Gols,Over,4.5,0.8,10,0.5304878048780488,820,0.65,20,0.6666666666666666,30,0.62,50,1.6,0-0,2-3,Green,0.6,91796499
,Battle - Série A - 2x4 minutos de jogo,cl1vlind x R0ge,cl1vlind,Juventus,R0ge,Bologna,03/09/2026,02:50:24,Total de Gols,Over,3.5,0.9,10,0.7146341463414634,820,0.8,20,0.8,30,0.84,50,1.26,0-0,2-3,Green,0.26,91796499
,Battle - Série A - 2x4 minutos de jogo,cl1vlind x R0ge,cl1vlind,Juventus,R0ge,Bologna,03/09/2026,02:50:24,Total de Gols,Over,5.5,0.3,10,0.3426829268292683,820,0.25,20,0.3333333333333333,30,0.38,50,2.32,0-0,2-3,Red,-1.0,91796499
,Battle - Série A - 2x4 minutos de jogo,cl1vlind x R0ge,cl1vlind,Juventus,R0ge,Bologna,03/09/2026,02:50:43,Total de Gols,Over,6.5,0.1,10,0.2,820,0.05,20,0.1,30,0.18,50,2.5,0-1,2-3,Red,-1.0,91796499
,Battle - Série A - 2x4 minutos de jogo,DangerDim77 x JKey,DangerDim77,Napoli,JKey,Roma,03/09/2026,02:40:08,Total de Gols,Over,6.5,0.6,10,0.3825174825174825,1430,0.6,20,0.5666666666666667,30,0.58,50,2.0,0-0,4-1,Red,-1.0,91796510
,Battle - Série A - 2x4 minutos de jogo,DangerDim77 x JKey,DangerDim77,Napoli,JKey,Roma,03/09/2026,02:50:34,Total de Gols,Over,5.5,0.7,10,0.5601398601398602,1430,0.85,20,0.7666666666666667,30,0.76,50,1.52,0-0,4-1,Red,-1.0,91796510
,Battle - Série A - 2x4 minutos de jogo,DangerDim77 x JKey,DangerDim77,Napoli,JKey,Roma,03/09/2026,02:50:34,Total de Gols,Over,7.5,0.5,10,0.22587412587412586,1430,0.45,20,0.4,30,0.4,50,2.95,0-0,4-1,Red,-1.0,91796510
,Battle - Série A - 2x4 minutos de jogo,DangerDim77 x JKey,DangerDim77,Napoli,JKey,Roma,03/09/2026,02:50:43,Total de Gols,Over,4.5,0.7,10,0.7062937062937062,1430,0.85,20,0.8,30,0.84,50,1.3,0-0,4-1,Green,0.3,91796510
,Battle - Série A - 2x4 minutos de jogo,DangerDim77 x JKey,DangerDim77,Napoli,JKey,Roma,03/09/2026,02:52:17,Total de Gols,Over,3.5,0.9,10,0.8531468531468531,1430,0.95,20,0.9,30,0.9,50,1.26,0-0,4-1,Green,0.26,91796510
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,ssstasonn x Kavviro,ssstasonn,Paris,Kavviro,River Plate,03/09/2026,02:49:05,Total de Gols,Over,6.5,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,2.0,0-0,0-1,Red,-1.0,91796249
,Battle - La Liga - 2x6 minutos de jogo,zaha x Stenido,zaha,Atleti,Stenido,Barcelona,03/09/2026,02:56:29,Total de Gols,Over,9.5,0.7,10,0.48360655737704916,244,0.5,20,0.5333333333333333,30,0.58,50,1.62,0-0,1-0,Red,-1.0,91797034
,Battle - La Liga - 2x6 minutos de jogo,zaha x Stenido,zaha,Atleti,Stenido,Barcelona,03/09/2026,02:56:29,Total de Gols,Over,10.5,0.7,10,0.35655737704918034,244,0.45,20,0.43333333333333335,30,0.48,50,2.1,0-0,1-0,Red,-1.0,91797034
,Battle - La Liga - 2x6 minutos de jogo,zaha x Stenido,zaha,Atleti,Stenido,Barcelona,03/09/2026,02:56:29,Total de Gols,Over,8.5,1.0,10,0.6311475409836066,244,0.75,20,0.7666666666666667,30,0.74,50,1.34,0-0,1-0,Red,-1.0,91797034
,Battle - La Liga - 2x6 minutos de jogo,zaha x Stenido,zaha,Atleti,Stenido,Barcelona,03/09/2026,02:57:50,Total de Gols,Over,11.5,0.6,10,0.2581967213114754,244,0.4,20,0.4,30,0.42,50,2.9,1-0,1-0,Red,-1.0,91797034
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,ssstasonn x Kavviro,ssstasonn,Paris,Kavviro,River Plate,03/09/2026,02:59:26,Total de Gols,Over,5.5,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,1.55,0-0,0-1,Red,-1.0,91796249
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,ssstasonn x Kavviro,ssstasonn,Paris,Kavviro,River Plate,03/09/2026,02:59:26,Total de Gols,Over,7.5,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,3.05,0-0,0-1,Red,-1.0,91796249
,Battle - La Liga - 2x6 minutos de jogo,zaha x Stenido,zaha,Atleti,Stenido,Barcelona,03/09/2026,02:59:26,Total de Gols,Over,7.5,1.0,10,0.7377049180327869,244,0.9,20,0.8666666666666667,30,0.86,50,1.42,1-0,1-0,Red,-1.0,91797034
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,ssstasonn x Kavviro,ssstasonn,Paris,Kavviro,River Plate,03/09/2026,02:59:36,Total de Gols,Over,8.5,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,3.25,0-1,0-1,Red,-1.0,91796249
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Taz x Hyper,Taz,Arsenal,Hyper,Man City,03/09/2026,02:46:04,Total de Gols,Over,7.5,0.6,10,0.36893203883495146,103,0.6,20,0.4666666666666667,30,0.36,50,1.82,0-0,3-2,Red,-1.0,91796852
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Lumix x Ganger_29,Lumix,B Dortmund,Ganger_29,Sporting CP,03/09/2026,02:46:04,Total de Gols,Over,5.5,0.7,10,0.44533333333333336,375,0.75,20,0.6,30,0.48,50,1.88,0-0,3-1,Red,-1.0,91796973
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,believer x nekishka,believer,Real Madrid,nekishka,Man City,03/09/2026,02:49:05,Total de Gols,Over,5.5,0.7,10,0.45,20,0.45,20,0.45,20,0.45,20,1.65,0-0,0-0,Red,-1.0,91796312
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Taz x Hyper,Taz,Arsenal,Hyper,Man City,03/09/2026,02:56:29,Total de Gols,Over,6.5,0.9,10,0.6699029126213593,103,0.85,20,0.7666666666666667,30,0.68,50,1.37,0-0,3-2,Red,-1.0,91796852
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Taz x Hyper,Taz,Arsenal,Hyper,Man City,03/09/2026,02:56:29,Total de Gols,Over,8.5,0.3,10,0.21359223300970873,103,0.3,20,0.26666666666666666,30,0.2,50,2.3,0-0,3-2,Red,-1.0,91796852
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Lumix x Ganger_29,Lumix,B Dortmund,Ganger_29,Sporting CP,03/09/2026,02:56:29,Total de Gols,Over,4.5,0.7,10,0.5813333333333334,375,0.75,20,0.6666666666666666,30,0.56,50,1.5,0-0,3-1,Red,-1.0,91796973
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Lumix x Ganger_29,Lumix,B Dortmund,Ganger_29,Sporting CP,03/09/2026,02:56:29,Total de Gols,Over,6.5,0.6,10,0.24533333333333332,375,0.45,20,0.3333333333333333,30,0.32,50,2.95,0-0,3-1,Red,-1.0,91796973
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Lumix x Ganger_29,Lumix,B Dortmund,Ganger_29,Sporting CP,03/09/2026,02:56:49,Total de Gols,Over,7.5,0.2,10,0.128,375,0.15,20,0.13333333333333333,30,0.16,50,3.15,1-0,3-1,Red,-1.0,91796973
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Taz x Hyper,Taz,Arsenal,Hyper,Man City,03/09/2026,02:56:59,Total de Gols,Over,9.5,0.3,10,0.13592233009708737,103,0.2,20,0.16666666666666666,30,0.14,50,2.87,1-0,3-2,Red,-1.0,91796852
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Taz x Hyper,Taz,Arsenal,Hyper,Man City,03/09/2026,02:58:32,Total de Gols,Over,5.5,1.0,10,0.8737864077669902,103,0.9,20,0.8333333333333334,30,0.86,50,1.3,1-0,3-2,Red,-1.0,91796852
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,believer x nekishka,believer,Real Madrid,nekishka,Man City,03/09/2026,02:59:26,Total de Gols,Over,4.5,0.9,10,0.7,20,0.7,20,0.7,20,0.7,20,1.32,0-0,0-0,Red,-1.0,91796312
,Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo,believer x nekishka,believer,Real Madrid,nekishka,Man City,03/09/2026,02:59:26,Total de Gols,Over,6.5,0.5,10,0.35,20,0.35,20,0.35,20,0.35,20,2.4,0-0,0-0,Red,-1.0,91796312
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Taz x Hyper,Taz,Arsenal,Hyper,Man City,03/09/2026,02:59:26,Total de Gols,Over,10.5,0.2,10,0.0970873786407767,103,0.15,20,0.1,30,0.1,50,3.6,3-1,3-2,Red,-1.0,91796852
,Battle - Liga dos Campeões - 2x4 minutos de jogo,Lumix x Ganger_29,Lumix,B Dortmund,Ganger_29,Sporting CP,03/09/2026,02:59:47,Total de Gols,Over,8.5,0.0,10,0.042666666666666665,375,0.05,20,0.03333333333333333,30,0.02,50,3.8,3-1,3-1,Red,-1.0,91796973
,Battle - Liga dos Campeões - 2x6 minutos de jogo,Frantsuz x zoyir,Frantsuz,Real Madrid,zoyir,Bayern Munchen,03/09/2026,09:00:24,Total de Gols,Over,7.5,0.6,10,0.6,130,0.6,20,0.6333333333333333,30,0.58,50,1.65,0-0,0-2,Red,-1.0,91831649
,Battle - Liga dos Campeões - 2x6 minutos de jogo,Frantsuz x zoyir,Frantsuz,Real Madrid,zoyir,Bayern Munchen,03/09/2026,09:00:24,Total de Gols,Over,8.5,0.5,10,0.4153846153846154,130,0.5,20,0.4666666666666667,30,0.44,50,2.22,0-0,0-2,Red,-1.0,91831649
,Battle - Liga dos Campeões - 2x6 minutos de jogo,Frantsuz x zoyir,Frantsuz,Real Madrid,zoyir,Bayern Munchen,03/09/2026,09:00:24,Total de Gols,Over,6.5,0.9,10,0.7307692307692307,130,0.9,20,0.8333333333333334,30,0.74,50,1.34,0-0,0-2,Red,-1.0,91831649
,Battle - Liga dos Campeões - 2x6 minutos de jogo,Frantsuz x zoyir,Frantsuz,Real Madrid,zoyir,Bayern Munchen,03/09/2026,09:01:59,Total de Gols,Over,5.5,0.9,10,0.8307692307692308,130,0.9,20,0.8666666666666667,30,0.9,50,1.3,0-0,0-2,Red,-1.0,91831649
,Battle - Asian Champions League - 2x4 minutos de jogo,MeLToSik x Edwardson,MeLToSik,Al Ittihad,Edwardson,Al Ahli,03/09/2026,09:00:12,Total de Gols,Over,4.5,0.4,10,0.5074626865671642,67,0.45,20,0.4,30,0.44,50,3.6,0-0,1-3,Red,-1.0,91831646
,Battle - Asian Champions League - 2x4 minutos de jogo,MeLToSik x Edwardson,MeLToSik,Al Ittihad,Edwardson,Al Ahli,03/09/2026,09:00:12,Total de Gols,Over,3.5,0.6,10,0.7014925373134329,67,0.55,20,0.6,30,0.66,50,2.12,0-0,1-3,Green,1.12,91831646
,Battle - Asian Champions League - 2x4 minutos de jogo,MeLToSik x Edwardson,MeLToSik,Al Ittihad,Edwardson,Al Ahli,03/09/2026,09:00:12,Total de Gols,Over,2.5,0.8,10,0.8208955223880597,67,0.7,20,0.7333333333333333,30,0.8,50,1.42,0-0,1-3,Green,0.42,91831646
,Battle - Asian Champions League - 2x4 minutos de jogo,MeLToSik x Edwardson,MeLToSik,Al Ittihad,Edwardson,Al Ahli,03/09/2026,09:00:41,Total de Gols,Over,1.5,0.9,10,0.9402985074626866,67,0.9,20,0.9333333333333333,30,0.94,50,1.16,0-0,1-3,Green,0.16,91831646
,Battle - Asian Champions League - 2x4 minutos de jogo,BlackStar98 x Dava,BlackStar98,FC Seoul,Dava,Al Hilal,03/09/2026,09:00:12,Total de Gols,Over,4.5,0.4,10,0.5288461538461539,1040,0.45,20,0.6,30,0.6,50,2.95,0-0,1-3,Red,-1.0,91831258
,Battle - Asian Champions League - 2x4 minutos de jogo,BlackStar98 x Dava,BlackStar98,FC Seoul,Dava,Al Hilal,03/09/2026,09:00:12,Total de Gols,Over,3.5,0.9,10,0.7384615384615385,1040,0.8,20,0.8666666666666667,30,0.86,50,1.75,0-0,1-3,Green,0.75,91831258
,Battle - Asian Champions League - 2x4 minutos de jogo,BlackStar98 x Dava,BlackStar98,FC Seoul,Dava,Al Hilal,03/09/2026,09:00:12,Total de Gols,Over,2.5,0.9,10,0.8711538461538462,1040,0.85,20,0.9,30,0.94,50,1.34,0-0,1-3,Green,0.34,91831258
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Duka x Hristian05,Duka,Brazil,Hristian05,Argentina,03/09/2026,09:00:18,Total de Gols,Over,3.5,0.5,10,0.7083333333333334,360,0.6,20,0.6666666666666666,30,0.72,50,1.32,0-0,3-0,Red,-1.0,91870670
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Duka x Hristian05,Duka,Brazil,Hristian05,Argentina,03/09/2026,09:00:18,Total de Gols,Over,4.5,0.1,10,0.5222222222222223,360,0.2,20,0.3333333333333333,30,0.44,50,1.8,0-0,3-0,Red,-1.0,91870670
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Duka x Hristian05,Duka,Brazil,Hristian05,Argentina,03/09/2026,09:00:18,Total de Gols,Over,5.5,0.1,10,0.3611111111111111,360,0.2,20,0.26666666666666666,30,0.3,50,2.57,0-0,3-0,Red,-1.0,91870670
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Qnko x Badema,Qnko,France,Badema,Spain,03/09/2026,09:00:24,Total de Gols,Over,3.5,0.6,10,0.7346938775510204,441,0.65,20,0.7,30,0.76,50,1.28,0-0,0-3,Red,-1.0,91831331
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Qnko x Badema,Qnko,France,Badema,Spain,03/09/2026,09:00:24,Total de Gols,Over,5.5,0.4,10,0.3764172335600907,441,0.45,20,0.4666666666666667,30,0.46,50,2.35,0-0,0-3,Red,-1.0,91831331
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Qnko x Badema,Qnko,France,Badema,Spain,03/09/2026,09:00:24,Total de Gols,Over,4.5,0.4,10,0.5668934240362812,441,0.45,20,0.5666666666666667,30,0.62,50,1.65,0-0,0-3,Red,-1.0,91831331
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x v1nniePuh,riko,Atleti,v1nniePuh,Paris,03/09/2026,09:00:30,Total de Gols,Over,7.5,0.7,10,0.3695652173913043,46,0.5,20,0.4,30,0.3695652173913043,46,2.12,0-0,4-0,Red,-1.0,91831352
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x v1nniePuh,riko,Atleti,v1nniePuh,Paris,03/09/2026,09:00:30,Total de Gols,Over,6.5,0.8,10,0.6521739130434783,46,0.7,20,0.6,30,0.6521739130434783,46,1.57,0-0,4-0,Red,-1.0,91831352
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x v1nniePuh,riko,Atleti,v1nniePuh,Paris,03/09/2026,09:00:30,Total de Gols,Over,8.5,0.5,10,0.2608695652173913,46,0.35,20,0.3,30,0.2608695652173913,46,3.0,0-0,4-0,Red,-1.0,91831352
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x v1nniePuh,riko,Atleti,v1nniePuh,Paris,03/09/2026,09:00:47,Total de Gols,Over,5.5,0.9,10,0.7608695652173914,46,0.8,20,0.7333333333333333,30,0.7608695652173914,46,1.31,0-0,4-0,Red,-1.0,91831352
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Duka x Hristian05,Duka,Brazil,Hristian05,Argentina,03/09/2026,09:00:58,Total de Gols,Over,6.5,0.1,10,0.20833333333333334,360,0.15,20,0.2,30,0.2,50,3.25,1-0,3-0,Red,-1.0,91870670
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Qnko x Badema,Qnko,France,Badema,Spain,03/09/2026,09:01:04,Total de Gols,Over,6.5,0.2,10,0.2199546485260771,441,0.35,20,0.4,30,0.32,50,2.77,0-1,0-3,Red,-1.0,91831331
,Battle - Asian Champions League - 2x4 minutos de jogo,BlackStar98 x Dava,BlackStar98,FC Seoul,Dava,Al Hilal,03/09/2026,09:01:27,Total de Gols,Over,1.5,1.0,10,0.9692307692307692,1040,1.0,20,1.0,30,1.0,50,1.15,0-0,1-3,Green,0.15,91831258
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x v1nniePuh,riko,Atleti,v1nniePuh,Paris,03/09/2026,09:03:27,Total de Gols,Over,9.5,0.2,10,0.13043478260869565,46,0.1,20,0.13333333333333333,30,0.13043478260869565,46,2.87,3-0,4-0,Red,-1.0,91831352
,Battle - Copa Do Mundo - 2x4 minutos de jogo,Duka x Hristian05,Duka,Brazil,Hristian05,Argentina,03/09/2026,09:03:27,Total de Gols,Over,2.5,0.7,10,0.8583333333333333,360,0.8,20,0.8333333333333334,30,0.9,50,1.18,1-0,3-0,Green,0.18,91870670
,Battle - Asian Champions League - 2x4 minutos de jogo,BlackStar98 x Dava,BlackStar98,FC Seoul,Dava,Al Hilal,03/09/2026,09:03:53,Total de Gols,Over,5.5,0.3,10,0.3769230769230769,1040,0.25,20,0.4,30,0.38,50,3.1,1-2,1-3,Red,-1.0,91831258
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x v1nniePuh,riko,Atleti,v1nniePuh,Paris,03/09/2026,09:04:05,Total de Gols,Over,10.5,0.0,10,0.06521739130434782,46,0.0,20,0.06666666666666667,30,0.06521739130434782,46,3.35,4-0,4-0,Red,-1.0,91831352
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x Edwardson,BlackStar98,Bayern Munchen,Edwardson,Stuttgart,03/09/2026,09:20:03,Total de Gols,Over,4.5,0.7,10,0.6052631578947368,38,0.6,20,0.6333333333333333,30,0.6052631578947368,38,1.62,0-0,4-1,Green,0.62,91831092
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x Edwardson,BlackStar98,Bayern Munchen,Edwardson,Stuttgart,03/09/2026,09:30:28,Total de Gols,Over,3.5,0.8,10,0.7105263157894737,38,0.75,20,0.7333333333333333,30,0.7105263157894737,38,1.27,0-0,4-1,Green,0.27,91831092
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x Edwardson,BlackStar98,Bayern Munchen,Edwardson,Stuttgart,03/09/2026,09:30:28,Total de Gols,Over,5.5,0.5,10,0.4473684210526316,38,0.4,20,0.4666666666666667,30,0.4473684210526316,38,2.4,0-0,4-1,Red,-1.0,91831092
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x Edwardson,BlackStar98,Bayern Munchen,Edwardson,Stuttgart,03/09/2026,09:31:10,Total de Gols,Over,6.5,0.3,10,0.2631578947368421,38,0.2,20,0.3,30,0.2631578947368421,38,3.1,1-0,4-1,Red,-1.0,91831092
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Jekunam,MeLToSik,Leipzig,Jekunam,B Dortmund,03/09/2026,09:20:03,Total de Gols,Over,4.5,0.4,10,0.46737841043890865,843,0.55,20,0.5,30,0.46,50,1.9,0-0,2-6,Green,0.9,91831488
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Jekunam,MeLToSik,Leipzig,Jekunam,B Dortmund,03/09/2026,09:30:20,Total de Gols,Over,3.5,0.8,10,0.693950177935943,843,0.75,20,0.6666666666666666,30,0.6,50,1.36,0-0,2-6,Green,0.36,91831488
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Jekunam,MeLToSik,Leipzig,Jekunam,B Dortmund,03/09/2026,09:30:20,Total de Gols,Over,5.5,0.3,10,0.302491103202847,843,0.45,20,0.43333333333333335,30,0.38,50,2.82,0-0,2-6,Green,1.82,91831488
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Jekunam,MeLToSik,Leipzig,Jekunam,B Dortmund,03/09/2026,09:30:28,Total de Gols,Over,6.5,0.2,10,0.15895610913404506,843,0.25,20,0.2,30,0.16,50,3.0,0-1,2-6,Green,2.0,91831488
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Jekunam,MeLToSik,Leipzig,Jekunam,B Dortmund,03/09/2026,09:30:54,Total de Gols,Over,7.5,0.0,10,0.08066429418742586,843,0.0,20,0.0,30,0.02,50,3.25,0-2,2-6,Green,2.25,91831488
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Jekunam,MeLToSik,Leipzig,Jekunam,B Dortmund,03/09/2026,09:32:31,Total de Gols,Over,8.5,0.0,10,0.02965599051008304,843,0.0,20,0.0,30,0.02,50,3.1,0-4,2-6,Red,-1.0,91831488
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Jekunam,MeLToSik,Leipzig,Jekunam,B Dortmund,03/09/2026,09:34:52,Total de Gols,Over,9.5,0.0,10,0.01542111506524318,843,0.0,20,0.0,30,0.0,50,4.3,0-6,2-6,Red,-1.0,91831488
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x DaVa,Edwardson,Stuttgart,DaVa,Frankfurt,03/09/2026,09:32:03,Total de Gols,Over,5.5,0.6,10,0.5652173913043478,69,0.55,20,0.5333333333333333,30,0.6,50,1.62,0-0,1-4,Red,-1.0,91831493
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x DaVa,Edwardson,Stuttgart,DaVa,Frankfurt,03/09/2026,09:42:31,Total de Gols,Over,6.5,0.3,10,0.3188405797101449,69,0.25,20,0.26666666666666666,30,0.34,50,1.78,1-0,1-4,Red,-1.0,91831493
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x DaVa,Edwardson,Stuttgart,DaVa,Frankfurt,03/09/2026,09:42:31,Total de Gols,Over,7.5,0.3,10,0.2608695652173913,69,0.25,20,0.2,30,0.26,50,2.45,1-0,1-4,Red,-1.0,91831493
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x DaVa,Edwardson,Stuttgart,DaVa,Frankfurt,03/09/2026,09:42:55,Total de Gols,Over,8.5,0.1,10,0.11594202898550725,69,0.1,20,0.06666666666666667,30,0.12,50,2.82,1-1,1-4,Red,-1.0,91831493
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x DaVa,Edwardson,Stuttgart,DaVa,Frankfurt,03/09/2026,09:45:15,Total de Gols,Over,4.5,0.7,10,0.7391304347826086,69,0.65,20,0.6333333333333333,30,0.74,50,1.26,1-1,1-4,Green,0.26,91831493
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x BlackStar98,Jekunam,B Dortmund,BlackStar98,Bayern Munchen,03/09/2026,09:32:03,Total de Gols,Over,5.5,0.6,10,0.4263392857142857,448,0.6,20,0.6,30,0.44,50,1.93,0-0,0-1,Red,-1.0,91831504
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x BlackStar98,Jekunam,B Dortmund,BlackStar98,Bayern Munchen,03/09/2026,09:42:31,Total de Gols,Over,4.5,0.7,10,0.640625,448,0.7,20,0.6666666666666666,30,0.58,50,1.5,0-0,0-1,Red,-1.0,91831504
