passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta
P1,Últ. 30 (ind fav),0.55,0.65,-,,-,10,60,12.5,-,-,-,favorito,-,-,260,82,3.17,169,91,65.0,49.8,19.15,,,,0.0,0,0,0,,0.0,0,0,0,62.7,1.0,85.1,121.6,32,8,-33.0,1,1.16,6.0,1.828,54.7,10.3,18.1,19.0,2.6,-7.0,-5.02,39.84,11,11,19,1.67,-12.85,27.54,29.0,-0.1,24.54,9.48,93,-15.06,1,29.01,29.49,1,5,3,3.47,0
P1,Todas (ind zebra),0.55,0.85,-,,-,120,-,8.5,18.5,-,-,ambos,-,5,354,84,4.21,236,118,66.7,49.79,14.06,1.0,3.38,20.41,6.53,23,9,32,22.62,8.37,27,10,37,0.8,0.0,75.2,111.4,17,5,-23.2,1,1.16,8.2,1.718,58.2,8.4,10.8,20.14,2.5,-5.0,-9.96,12.8,20,8,10,1.57,5.61,17.03,23.92,-5.19,7.79,21.94,157,14.16,1,23.93,24.4,0,6,4,6.53,0
P1,Últ. 30,0.0,0.8,-,,-,160,-,4.5,-,-,-,zebra,-,7,277,42,6.6,188,89,67.9,49.79,17.97,1.0,5.2,24.46,8.56,26,9,35,10.59,4.34,27,14,41,12.6,0.0,80.0,,6,3,9.96,1,1.16,6.4,1.753,57.1,10.8,7.8,16.32,3.1,-7.0,-7.0,31.42,10,5,8,1.61,13.94,19.26,27.63,-3.03,6.05,24.2,182,18.15,1,27.65,28.31,1,5,3,8.56,0
P1,Últ. 30 (ind fav),0.65,-,-,,-,160,-,3.5,-,-,-,ambos,-,7,278,42,6.62,190,88,68.3,49.78,17.91,1.0,36.6,57.89,20.26,33,2,35,52.45,22.03,38,4,42,11.2,0.0,64.6,,6,3,17.6,1,1.16,6.5,1.729,57.8,10.5,8.4,12.12,4.1,-7.0,-7.47,24.64,10,5,8,1.72,7.24,21.29,27.56,-3.09,-1.8,28.14,183,29.94,2,27.58,28.25,1,5,4,20.26,0
P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,2.5,7.5,1.88,-,ambos,-,2,335,231,1.45,197,138,58.8,49.78,14.86,1.0,,,0.0,2,2,4,19.0,1.9,6,4,10,100.0,1.0,44.0,118.9,67,8,-11.26,1,1.16,7.8,1.951,51.3,7.5,4.7,10.59,4.7,-2.0,-5.02,8.4,25,14,8,2.35,15.51,14.18,24.89,-0.26,17.07,6.16,68,-10.91,1,24.86,25.2,1,7,6,0.0,0
P1,Últ. 10 (ind fav),0.55,0.75,-,,-,10,60,14.5,-,-,-,favorito,-,5,269,77,3.49,174,95,64.7,49.78,18.51,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,62.9,90.6,38,10,-17.82,1,1.16,6.3,1.836,54.5,10.2,18.7,20.07,2.5,-5.0,-10.03,31.51,13,9,15,1.75,-1.44,29.05,28.32,-0.74,25.41,-10.29,52,-35.69,1,28.35,28.84,1,6,2,-8.36,0
P1,Últ. 10,0.75,0.97,-,,-,30,60,5.5,14.5,-,-,favorito,-,6,268,91,2.95,178,90,66.4,49.77,18.57,,,,-2.4,1,3,4,,-2.4,1,3,4,100.0,1.0,75.3,117.5,40,4,-15.0,1,1.16,6.2,1.781,56.1,10.3,8.1,11.67,4.3,-6.0,-6.38,11.4,18,16,10,2.0,28.97,-0.67,28.46,-0.68,24.64,-13.16,43,-37.8,1,28.45,28.91,1,7,4,-2.4,0
P4,Últ. 10 (ind zebra),0.6,0.8,-,,-,0,10,1.5,5.5,-,-,ambos,Folga>=3.5,-,293,99,2.96,190,103,64.8,49.77,16.99,1.0,,,1.41,4,2,6,63.36,8.87,12,2,14,100.0,1.0,59.5,97.9,49,11,-19.18,1,1.16,6.8,1.807,55.3,9.5,3.9,15.93,3.1,-5.0,-7.49,9.88,18,13,9,1.81,15.09,23.13,26.92,-2.26,11.94,44.8,45,32.86,1,26.88,27.33,1,7,7,1.41,0
P2,Últ. 10,0.7,-,-,,-,5,30,9.5,-,1.7,1.93,favorito,-,6,273,105,2.6,181,92,66.3,49.77,18.23,,,,0.0,0,0,0,,0.0,0,0,0,54.6,1.0,83.9,110.5,41,5,-19.0,1,1.16,6.3,1.788,55.9,10.4,14.3,15.05,3.3,-6.0,-7.12,10.67,22,8,12,1.95,13.24,31.65,28.17,-1.02,15.04,54.68,22,39.65,1,28.13,28.57,1,6,6,2.35,0
P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,1.5,4.5,1.47,1.75,favorito,-,4,333,176,1.89,229,104,68.8,49.76,14.94,1.0,,,0.97,3,1,4,37.89,6.82,15,3,18,100.0,1.0,29.4,100.5,60,6,-10.48,1,1.16,7.7,1.669,59.9,8.8,2.9,12.97,3.8,-4.0,-5.16,9.51,23,13,7,2.48,14.42,15.7,24.94,-0.18,19.12,-6.15,55,-25.26,3,24.9,25.28,1,7,5,0.97,0
P3,Últ. 30,0.0,0.5,Últ. 10 (ind zebra),>=,0.7,60,-,4.5,-,-,-,favorito,-,6,266,105,2.53,171,95,64.3,49.76,18.71,,,,1.0,1,0,1,,2.2,5,2,7,52.8,1.0,59.2,105.2,45,6,-14.21,1,1.16,6.2,1.841,54.3,10.0,6.9,15.12,3.3,-4.0,-5.81,13.27,19,10,10,1.97,10.94,32.46,28.65,-0.54,19.55,10.56,25,-8.99,1,28.61,29.05,1,7,6,1.0,0
P1,Últ. 30,0.55,0.8,-,,-,160,-,1.5,-,-,-,zebra,-,-,336,40,8.4,226,110,67.3,49.75,14.81,1.0,-1.26,14.67,7.04,33,15,48,7.04,3.94,36,20,56,40.5,1.0,107.8,,6,3,-3.88,1,1.16,7.8,1.72,58.1,9.1,8.8,22.15,2.2,-13.71,-9.0,44.55,9,6,13,1.33,8.06,15.93,24.46,-6.19,-8.32,21.45,261,29.77,1,24.45,25.15,1,5,4,7.04,0
P1,Últ. 30 (ind fav),0.65,0.9,-,,-,120,-,6.5,-,-,-,ambos,-,4,268,76,3.53,185,83,69.0,49.75,18.56,1.0,13.82,33.59,9.74,23,6,29,27.85,9.19,25,8,33,22.4,0.0,51.8,90.8,17,6,-12.86,1,1.16,6.2,1.72,58.1,10.9,10.1,10.48,4.7,-4.0,-7.3,17.76,19,7,8,2.22,14.86,19.77,28.37,-0.69,12.55,24.85,131,12.29,2,28.41,28.9,1,6,6,9.74,0
P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,1.5,7.5,1.7,1.83,favorito,-,4,336,180,1.87,220,116,65.5,49.75,14.81,1.0,,,-1.42,2,3,5,20.36,4.48,15,7,22,100.0,1.0,41.9,104.8,63,6,-13.52,1,1.16,7.8,1.756,56.9,8.5,4.0,9.8,5.1,-4.0,-5.93,8.12,25,13,7,2.26,14.35,15.53,24.81,-0.31,17.46,-0.0,51,-17.46,1,24.77,25.15,1,7,4,-1.42,0
P1,Últ. 10,0.0,0.97,-,,-,160,-,6.5,14.5,-,-,zebra,-,-,316,42,7.52,213,103,67.4,49.75,15.74,1.0,12.41,29.02,12.48,33,10,43,25.98,13.25,38,13,51,21.5,0.0,101.6,,6,3,-0.79,1,1.16,7.3,1.724,58.0,9.4,9.8,18.69,2.7,-9.0,-7.0,23.32,12,3,10,1.43,12.7,16.61,25.4,-5.26,2.8,21.74,216,18.94,1,25.42,26.08,1,5,4,12.48,0
P1,Últ. 10,0.0,0.97,-,,-,120,-,8.5,-,-,-,zebra,-,5,339,80,4.24,227,112,67.0,49.75,14.68,1.0,10.37,31.09,9.95,25,7,32,31.86,11.79,29,8,37,18.3,0.0,75.2,117.5,17,5,-22.97,1,1.16,7.9,1.718,58.2,8.7,10.9,25.78,1.9,-5.0,-10.0,12.8,21,6,12,1.62,-4.89,20.72,24.51,-4.57,6.86,24.4,151,17.54,1,24.53,25.01,1,6,4,9.95,0
P4,Últ. 10 (ind fav),0.7,0.8,-,,-,0,-,13.5,-,-,-,favorito,folga<=-4.5,-,250,58,4.31,165,85,66.0,49.75,19.9,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,90.6,88.0,33,8,-31.42,1,1.16,5.8,1.812,55.2,10.8,18.4,27.61,1.8,-15.0,-10.05,35.84,9,11,19,1.44,-12.15,27.32,29.62,-1.1,38.18,-24.42,73,-62.61,1,29.7,30.24,1,5,2,-8.0,0
P1,Últ. 30,0.0,0.9,-,,-,120,-,8.5,-,-,-,zebra,-,5,341,81,4.21,228,113,66.9,49.75,14.59,1.0,-1.35,18.81,5.83,22,9,31,21.31,7.67,26,10,36,5.0,0.0,75.2,113.0,17,5,-21.67,1,1.16,7.9,1.719,58.2,8.7,10.9,24.33,2.0,-5.0,-9.96,12.8,21,7,10,1.61,-3.0,20.16,24.43,-4.66,6.62,24.62,151,18.01,1,24.44,24.93,0,6,4,5.83,0
P1,Últ. 30 (ind fav),0.65,-,-,,-,120,-,4.5,-,-,-,zebra,-,5,359,80,4.49,238,121,66.3,49.75,13.86,1.0,25.18,42.26,16.06,32,6,38,37.74,16.23,35,8,43,14.2,0.0,56.4,85.2,17,5,-17.71,1,1.16,8.3,1.722,58.1,8.2,9.6,15.03,3.3,-5.0,-10.3,18.53,19,8,10,1.68,3.77,17.08,23.69,-5.39,6.96,21.03,176,14.07,1,23.71,24.2,0,6,5,16.06,0
P1,Todas,0.0,0.3,-,,-,30,-,4.5,5.5,-,-,favorito,-,1,487,487,1.0,286,201,58.7,49.75,10.22,1.0,5.62,13.24,3.84,18,11,29,8.51,3.15,22,15,37,14.4,0.0,34.9,123.9,117,10,-12.84,1,1.16,11.3,1.873,53.4,5.3,4.8,15.82,3.1,-1.0,-5.93,7.17,28,13,6,2.43,13.63,7.62,20.35,7.39,12.93,3.68,143,-9.25,1,20.36,20.55,0,7,7,3.84,0
P1,Últ. 10,0.75,0.97,-,,-,10,60,8.5,18.5,-,-,favorito,-,7,279,101,2.76,187,92,67.0,49.74,17.83,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,59.4,101.3,38,5,-28.28,1,1.16,6.5,1.758,56.9,10.1,11.6,11.13,4.5,-7.0,-8.0,9.24,21,9,10,1.94,21.64,9.27,27.77,-1.42,20.89,-13.28,25,-34.17,1,27.73,28.17,1,6,5,-5.35,0
P1,Todas,0.0,0.35,-,,-,5,12,18.5,-,-,-,favorito,-,5,287,73,3.93,181,106,63.1,49.73,17.33,,,,-1.0,0,1,1,,-1.0,0,1,1,76.3,1.0,65.6,85.2,51,10,-22.0,1,1.16,6.7,1.864,53.7,9.4,22.2,22.27,2.2,-5.0,-15.0,16.15,16,11,19,1.61,25.9,-2.07,27.12,-1.92,24.97,-26.02,43,-50.99,1,27.16,27.67,1,7,5,-1.0,0
P1,Últ. 30 (ind fav),0.0,0.85,-,,-,120,-,6.5,14.5,-,-,zebra,-,4,308,88,3.5,206,102,66.9,49.73,16.15,1.0,10.45,33.03,9.58,23,6,29,21.97,7.25,24,9,33,10.1,0.0,55.1,106.4,17,5,-21.02,1,1.16,7.2,1.744,57.3,9.5,8.6,23.07,2.2,-4.0,-8.07,18.79,18,10,12,1.85,-3.16,22.58,26.02,-3.1,6.73,27.44,140,20.71,1,26.02,26.48,1,6,3,9.58,0
P1,-,0.0,-,-,,-,120,-,7.5,18.5,-,-,zebra,-,4,320,87,3.68,215,105,67.2,49.73,15.54,1.0,11.44,31.64,8.86,22,6,28,25.97,8.31,24,8,32,,,66.9,112.3,17,5,-22.08,1,1.16,7.4,1.725,58.0,9.2,9.6,20.36,2.4,-4.0,-8.11,12.98,19,9,8,1.8,2.01,20.2,25.41,-3.71,7.76,25.42,141,17.66,7,25.41,25.88,1,6,4,8.86,0
P1,Últ. 10,0.7,-,-,,-,5,20,8.5,-,-,-,favorito,-,7,307,91,3.37,204,103,66.4,49.73,16.2,,,,0.0,0,0,0,,0.0,0,0,0,53.1,1.0,83.8,115.8,35,5,-21.0,1,1.16,7.1,1.753,57.0,9.4,12.1,15.36,3.2,-7.0,-9.45,16.78,21,7,11,1.6,14.39,22.21,26.09,-3.05,16.2,,0,,1,26.08,26.54,1,5,4,0.45,0
P2,Últ. 10 (ind zebra),0.7,0.85,-,,-,60,-,1.5,13.5,1.78,1.93,favorito,-,4,299,167,1.79,188,111,62.9,49.73,16.63,1.0,,,-0.17,1,1,2,31.71,4.44,10,4,14,100.0,1.0,56.2,102.2,57,5,-12.85,1,1.16,7.0,1.852,54.0,8.9,4.9,9.36,5.3,-4.0,-3.14,8.37,26,11,5,2.35,11.35,23.59,26.62,1.51,18.53,5.61,44,-12.92,1,26.59,26.97,1,7,5,-0.17,0
P1,Últ. 10,0.85,-,-,,-,10,60,5.5,-,-,-,favorito,-,-,273,76,3.59,183,90,67.0,49.73,18.22,,,,0.0,0,0,0,,0.0,0,0,0,74.0,1.0,75.4,106.0,34,5,-29.46,1,1.16,6.3,1.759,56.9,10.2,9.8,22.61,2.2,-13.0,-18.0,13.37,20,10,18,1.67,17.62,19.22,28.03,-1.03,20.76,5.0,44,-15.76,1,28.06,28.55,1,6,5,-0.81,0
P1,Últ. 30 (ind fav),0.6,-,-,,-,120,-,7.5,-,-,-,ambos,-,5,363,83,4.37,241,122,66.4,49.73,13.7,1.0,15.5,30.43,10.65,27,8,35,27.05,10.82,30,10,40,15.7,0.0,75.0,116.1,17,6,-23.86,1,1.16,8.4,1.719,58.2,8.2,10.6,14.03,3.5,-5.0,-8.14,15.42,18,9,10,1.63,10.17,14.93,23.55,-5.55,4.86,23.85,169,18.99,1,23.56,24.04,0,6,4,10.65,0
P2,Todas (ind fav),0.5,-,-,,-,120,-,6.5,13.5,1.47,1.75,zebra,-,6,380,89,4.27,257,123,67.6,49.72,13.08,1.0,17.57,36.02,15.13,34,8,42,32.32,15.19,37,10,47,0.0,0.0,82.1,108.7,17,6,-29.5,1,1.16,8.8,1.675,59.7,7.9,9.6,24.53,2.0,-6.0,-13.26,17.67,18,10,15,1.54,-4.73,18.45,22.96,-6.17,3.51,22.36,193,18.84,1,22.96,23.42,0,6,4,15.13,0
P1,Últ. 30 (ind fav),0.75,0.95,-,,-,120,-,4.5,14.5,-,-,ambos,-,7,309,61,5.07,210,99,68.0,49.72,16.09,1.0,14.96,28.45,10.81,29,9,38,32.86,13.8,33,9,42,33.3,1.0,93.8,109.4,16,6,-23.53,1,1.16,7.2,1.713,58.4,9.6,9.7,12.3,4.0,-7.0,-7.96,16.15,13,9,7,1.68,26.06,13.49,25.82,-3.16,12.16,19.14,174,6.97,1,25.9,26.43,1,6,5,10.81,0
P1,Últ. 30,0.0,0.8,-,,-,160,-,4.5,11.5,-,-,zebra,-,7,265,42,6.31,181,84,68.3,49.72,18.76,1.0,6.27,24.46,8.56,26,9,35,10.59,4.34,27,14,41,10.2,0.0,79.5,,6,3,10.19,1,1.16,6.2,1.754,57.0,11.3,7.4,19.29,2.6,-7.0,-7.0,31.42,10,5,8,1.68,20.75,18.19,28.42,-2.24,9.94,23.07,178,13.13,1,28.43,29.1,1,5,3,8.56,0
P1,Últ. 10 (ind fav),0.5,0.75,-,,-,10,60,20.5,-,-,-,favorito,-,-,291,52,5.6,187,104,64.3,49.72,17.09,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,101.4,96.2,25,7,-28.28,1,1.16,6.8,1.824,54.8,9.4,25.2,29.43,1.7,-12.0,-5.0,36.8,9,6,23,1.28,-2.94,23.31,26.77,-3.91,35.21,-1.17,145,-36.38,1,26.88,27.42,1,5,3,2.09,0
P4,Últ. 10 (ind fav),0.0,0.5,-,,-,0,-,4.5,11.5,-,-,favorito,folga>=4.5,6,285,127,2.24,182,103,63.9,49.71,17.44,0.0,,,-6.07,1,7,8,-46.57,-6.52,4,10,14,39.3,1.0,41.8,78.7,86,13,-23.17,1,1.16,6.6,1.834,54.5,9.3,6.6,13.57,3.7,-6.0,-6.4,11.94,24,12,7,1.97,14.4,21.75,27.4,-1.81,21.41,-0.33,52,-21.73,1,27.36,27.78,1,7,6,-6.07,0
P1,Todas (ind zebra),0.55,-,-,,-,160,-,5.5,-,-,-,ambos,-,7,276,42,6.57,189,87,68.5,49.71,18.01,1.0,10.76,29.83,10.44,27,8,35,24.48,10.28,31,11,42,0.0,0.0,85.4,,6,3,7.27,1,1.16,6.4,1.732,57.7,10.7,9.0,14.09,3.5,-7.0,-7.0,24.51,10,5,9,1.62,14.64,19.07,27.67,-2.99,4.71,24.66,184,19.96,2,27.68,28.35,1,5,4,10.44,0
P1,Últ. 30 (ind fav),0.7,0.97,-,,-,120,-,8.5,14.5,-,-,ambos,-,6,305,67,4.55,208,97,68.2,49.71,16.3,1.0,7.74,22.12,8.85,29,11,40,25.26,11.62,34,12,46,21.6,0.0,79.8,93.5,17,6,-20.36,1,1.16,7.1,1.714,58.4,9.8,11.1,9.5,5.2,-6.0,-8.3,12.44,17,8,9,1.74,22.86,14.38,26.06,-2.95,15.46,17.01,165,1.55,1,26.12,26.64,1,6,5,8.85,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,-,-,-,favorito,Folga>=3.5,1,281,281,1.0,182,99,64.8,49.71,17.69,1.0,8.88,26.4,2.64,7,3,10,21.13,3.17,10,5,15,7.5,0.0,16.5,102.0,148,13,-11.0,1,1.16,6.5,1.819,55.0,9.8,5.6,5.22,9.5,-1.0,-2.29,4.64,28,13,4,3.39,17.81,17.52,27.74,2.57,18.99,13.11,62,-5.87,1,27.73,28.03,1,7,7,2.64,0
P1,Todas (ind fav),0.65,-,-,,-,160,-,2.5,-,-,-,ambos,-,7,290,42,6.9,196,94,67.6,49.71,17.14,1.0,-8.76,10.43,3.65,23,12,35,0.24,0.1,25,17,42,1.4,0.0,85.5,,6,3,7.23,1,1.16,6.7,1.747,57.3,10.3,7.7,11.77,4.2,-7.0,-7.0,28.8,10,5,7,1.61,10.31,19.19,26.8,-3.86,2.64,24.1,196,21.46,2,26.81,27.48,1,5,4,3.65,0
P1,Últ. 30 (ind fav),0.5,0.6,-,,-,10,100,12.5,18.5,-,-,favorito,-,6,263,113,2.33,170,93,64.6,49.71,18.9,,,,1.63,2,0,2,,1.63,2,0,2,100.0,1.0,69.6,133.8,49,9,-18.0,1,1.16,6.1,1.842,54.3,10.3,14.8,15.26,3.3,-5.0,-5.61,35.56,15,13,10,1.91,-2.82,32.44,28.85,-0.35,17.11,,18,,1,28.81,29.24,1,7,5,1.63,0
P1,Todas (ind fav),0.7,0.9,-,,-,120,-,8.5,-,-,-,ambos,-,5,296,81,3.65,201,95,67.9,49.71,16.79,1.0,-13.19,3.52,0.81,14,9,23,2.36,0.59,15,10,25,6.4,0.0,64.6,98.7,17,5,-16.66,1,1.16,6.9,1.726,57.9,10.0,11.3,11.81,4.2,-5.0,-8.63,10.87,19,8,10,1.8,16.99,16.71,26.63,-2.46,17.92,15.1,118,-2.81,2,26.65,27.13,1,6,5,0.81,0
P1,Todas (ind fav),0.75,-,-,,-,120,-,7.5,14.5,-,-,ambos,-,4,254,78,3.26,177,77,69.7,49.7,19.57,1.0,7.92,26.32,7.37,21,7,28,21.31,6.82,23,9,32,5.9,0.0,63.7,101.8,17,5,-13.63,1,1.16,5.9,1.722,58.1,11.6,10.2,7.55,6.6,-4.0,-5.3,12.53,19,7,6,2.16,23.42,18.4,29.39,0.32,17.39,21.71,128,4.32,2,29.42,29.91,1,6,6,7.37,0
P1,Últ. 30 (ind fav),0.0,0.8,-,,-,120,-,6.5,-,-,-,zebra,-,5,330,81,4.07,219,111,66.4,49.7,15.06,1.0,5.07,28.65,9.74,26,8,34,21.0,8.19,28,11,39,26.1,0.0,63.2,112.9,17,5,-24.5,1,1.16,7.7,1.741,57.4,8.9,9.0,30.63,1.6,-5.0,-10.0,19.61,17,11,10,1.66,-11.56,23.58,24.9,-4.19,5.1,27.77,145,22.68,2,24.92,25.4,1,6,3,9.74,0
P1,Últ. 30 (ind fav),0.7,0.95,-,,-,160,-,3.5,-,-,-,zebra,-,7,255,41,6.22,177,78,69.4,49.7,19.49,1.0,41.37,62.33,20.57,32,1,33,55.85,22.34,37,3,40,32.5,1.0,82.5,,6,3,8.71,1,1.16,5.9,1.722,58.1,11.4,8.8,12.78,3.9,-7.0,-7.0,20.11,11,4,7,1.74,14.48,20.96,29.14,-1.51,5.95,26.38,169,20.43,2,29.15,29.83,1,5,4,20.57,0
P2,Últ. 30,0.0,0.7,-,,-,120,-,6.5,13.5,1.47,1.93,zebra,-,6,324,79,4.1,216,108,66.7,49.7,15.34,1.0,14.53,35.06,10.87,25,6,31,26.88,8.87,25,8,33,21.0,0.0,74.4,102.4,16,5,-11.99,1,1.16,7.5,1.734,57.7,9.0,8.9,23.7,2.1,-6.0,-8.4,17.81,16,11,16,1.64,-0.23,20.53,25.17,-3.91,9.36,23.81,134,14.45,1,25.19,25.68,1,6,3,10.87,0
P1,Todas,0.0,0.8,-,,-,120,-,7.5,18.5,-,-,zebra,-,7,318,69,4.61,213,105,67.0,49.69,15.63,0.0,-43.81,-18.0,-1.8,5,5,10,-25.45,-2.8,5,6,11,2.5,0.0,88.5,112.3,16,5,-24.3,1,1.16,7.4,1.732,57.8,9.2,10.4,34.89,1.4,-7.0,-14.0,15.69,15,11,17,1.53,-5.63,25.81,25.4,-3.62,9.25,30.15,97,20.91,1,25.45,25.96,1,6,3,-1.8,0
P1,Todas (ind fav),0.6,-,-,,-,160,-,3.5,14.5,-,-,ambos,-,7,288,42,6.86,194,94,67.4,49.69,17.25,1.0,-2.94,15.06,5.27,24,11,35,4.1,1.72,26,16,42,0.0,0.0,87.5,,6,3,6.2,1,1.16,6.7,1.753,57.1,10.3,7.4,12.98,3.8,-7.0,-7.0,27.3,10,5,7,1.6,14.71,18.0,26.91,-3.75,6.42,22.42,195,16.0,1,26.93,27.59,1,5,4,5.27,0
P2,-,0.0,-,-,,-,120,-,6.5,13.5,1.47,1.75,zebra,-,6,380,89,4.27,257,123,67.6,49.69,13.08,1.0,17.51,35.95,15.1,34,8,42,32.26,15.16,37,10,47,,,82.1,108.7,17,6,-29.5,1,1.16,8.8,1.675,59.7,7.9,9.5,24.53,2.0,-6.0,-13.26,17.67,18,10,15,1.54,-4.73,18.44,22.95,-6.17,3.51,22.34,193,18.83,1,22.95,23.42,0,6,4,15.1,0
P1,Todas (ind zebra),0.5,-,-,,-,160,-,2.5,-,-,-,ambos,-,7,286,42,6.81,194,92,67.8,49.68,17.37,1.0,-3.9,15.63,5.47,24,11,35,8.67,3.64,27,15,42,2.4,0.0,82.7,,6,3,8.57,1,1.16,6.7,1.742,57.4,10.4,7.6,11.77,4.2,-7.0,-7.0,25.07,10,5,7,1.62,10.31,19.53,27.03,-3.63,2.64,24.58,192,21.95,2,27.04,27.71,1,5,4,5.47,0
P1,Últ. 30 (ind fav),0.65,0.95,-,,-,120,-,8.5,-,-,-,ambos,-,4,263,73,3.6,183,80,69.6,49.68,18.89,1.0,6.68,26.71,7.48,21,7,28,27.03,8.65,24,8,32,17.5,0.0,65.8,93.4,17,6,-19.87,1,1.16,6.1,1.716,58.3,11.3,11.1,10.33,4.8,-4.0,-7.3,11.19,21,5,8,2.08,15.36,20.03,28.68,-0.36,16.12,21.81,128,5.69,1,28.73,29.23,1,6,5,7.48,0
P1,Últ. 30 (ind fav),0.7,0.9,-,,-,120,-,4.5,-,-,-,ambos,-,5,332,77,4.31,222,110,66.9,49.68,14.96,1.0,29.6,46.47,17.66,33,5,38,41.47,17.83,36,7,43,46.7,1.0,52.3,90.5,17,6,-14.04,1,1.16,7.7,1.719,58.2,8.7,9.9,15.03,3.3,-5.0,-10.3,18.89,17,9,10,1.81,9.05,16.87,24.78,-4.29,7.6,22.78,161,15.18,1,24.81,25.3,1,6,5,17.66,0
P1,Todas (ind zebra),0.5,-,-,,-,120,-,6.5,-,-,-,zebra,-,4,339,90,3.77,225,114,66.4,49.68,14.65,1.0,12.49,33.03,9.58,23,6,29,21.97,7.25,24,9,33,0.0,0.0,62.5,106.7,17,5,-22.37,1,1.16,7.9,1.734,57.7,8.7,8.9,22.45,2.2,-4.0,-8.07,14.64,19,9,12,1.74,-2.92,20.54,24.54,-4.6,5.94,25.64,150,19.7,1,24.53,24.99,0,6,4,9.58,0
P1,Últ. 30 (ind fav),0.6,-,-,,-,120,-,8.5,-,-,-,ambos,-,5,347,82,4.23,232,115,66.9,49.68,14.32,1.0,10.65,25.43,8.9,26,9,35,26.85,10.74,30,10,40,12.7,0.0,75.3,114.4,17,6,-21.42,1,1.16,8.1,1.719,58.2,8.7,11.3,13.11,3.8,-5.0,-8.96,12.8,18,9,10,1.65,13.0,14.78,24.16,-4.93,7.4,22.31,161,14.91,1,24.17,24.66,0,6,5,8.9,0
P1,Últ. 30 (ind fav),0.65,-,-,,-,160,-,1.5,14.5,-,-,ambos,-,7,282,42,6.71,193,89,68.4,49.68,17.62,1.0,24.34,44.66,15.63,30,5,35,40.4,16.97,35,7,42,17.0,0.0,68.3,,6,3,15.73,1,1.16,6.6,1.728,57.9,10.6,7.3,11.35,4.4,-7.0,-7.75,25.77,11,4,8,1.77,8.77,20.32,27.27,-3.38,0.99,25.93,188,24.94,1,27.29,27.96,1,5,4,15.63,0
P3,Últ. 30,0.0,0.5,Todas (ind fav),>=,0.6,0,-,4.5,-,-,-,favorito,-,6,326,226,1.44,204,122,62.6,49.67,15.24,,,,0.0,0,0,0,,0.82,3,2,5,58.1,1.0,53.8,74.1,39,9,-12.72,1,1.16,7.6,1.835,54.5,8.1,4.9,12.84,3.9,-3.0,-4.96,9.62,23,12,7,2.53,16.85,11.42,25.26,0.12,16.28,3.7,27,-12.57,2,25.24,25.58,1,6,5,4.37,0
P1,Últ. 30 (ind fav),0.55,-,-,,-,160,-,1.5,14.5,-,-,zebra,-,7,282,42,6.71,192,90,68.1,49.67,17.61,1.0,20.75,38.49,13.47,29,6,35,31.05,13.04,33,9,42,4.3,0.0,84.5,,6,3,7.69,1,1.16,6.6,1.735,57.6,10.4,7.4,13.85,3.6,-7.0,-7.0,24.88,10,5,8,1.68,17.16,17.74,27.27,-3.39,8.47,21.9,192,13.43,1,27.29,27.95,1,5,4,13.47,0
P1,Últ. 10 (ind zebra),0.0,0.97,-,,-,160,-,8.5,-,-,-,zebra,-,-,273,38,7.18,189,84,69.2,49.67,18.19,1.0,7.83,24.77,8.67,26,9,35,27.9,11.44,31,10,41,17.9,0.0,111.4,,6,2,-5.64,1,1.16,6.3,1.712,58.4,10.8,12.7,29.31,1.7,-11.6,-8.0,14.59,11,4,14,1.64,21.99,16.94,27.84,-2.81,5.99,25.14,174,19.15,1,27.81,28.53,1,5,5,8.67,0
P2,Últ. 10 (ind zebra),0.6,-,-,,-,30,-,1.5,7.5,1.88,1.93,favorito,-,2,425,321,1.32,249,176,58.6,49.67,11.69,1.0,,,-0.33,4,4,8,6.39,1.15,10,8,18,76.5,1.0,39.5,93.3,119,11,-11.33,1,1.16,9.9,1.906,52.5,6.1,4.4,9.36,5.3,-2.0,-7.07,6.26,27,14,6,2.33,15.22,7.89,21.75,-3.43,12.09,10.08,85,-2.01,1,21.75,22.03,0,7,6,-0.33,0
