aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.6,0.9,-,,-,0,100,5.5,6.5,-,-,dif<=0,2,88,71,55,33,62.5,0.82,0.93,1,-10.61,11.97,39,27,12,4.67,0.93,88,0.82,8.9,0.09,0.16,0.09,-12.05,22.58,-4.72,13.7,18.42,-8.44
0,P4,Últ. 20,0.5,-,-,,-,0,-,4.5,5.5,-,-,dif<=0,1,89,89,60,29,67.4,6.52,7.33,1,-2.17,22.44,52,40,12,11.67,7.33,89,6.52,7.9,0.83,1.3,0.92,-11.16,24.61,0.13,23.85,23.72,-0.82
0,P4,Últ. 30,0.75,0.97,-,,-,0,-,3.5,-,-,-,tot_env<=0,3,87,66,54,33,62.1,0.6,0.69,1,-4.24,3.79,39,25,14,1.48,0.69,87,0.6,6.6,0.09,0.12,0.07,-4.49,8.03,-2.77,8.37,11.14,-9.13
0,P4,Todas,0.75,0.95,-,,-,15,-,0.5,5.5,-,-,dif 0~1,2,72,49,49,23,68.1,4.94,6.86,1,-17.68,6.11,28,19,9,1.71,6.86,72,4.94,7.3,0.68,0.99,0.74,-1.6,23.79,-2.36,27.82,30.18,-4.48
0,P4,Todas,0.8,-,-,,-,10,-,1.5,7.5,-,-,dif 0~1,4,110,67,77,33,70.0,10.76,9.78,1,-14.98,6.55,44,30,14,2.88,9.78,110,10.76,9.4,1.15,2.15,1.17,4.07,21.53,4.1,23.03,18.93,0.05
0,P4,-,0.0,-,-,,-,10,-,5.5,5.5,-,-,dif<=0,1,87,87,59,28,67.8,7.77,8.93,1,0.7,23.37,51,39,12,11.92,8.93,87,7.77,7.9,0.99,1.55,1.1,-6.49,22.67,4.28,19.26,14.98,0.69
0,P4,Todas,0.7,-,-,,-,0,-,3.5,-,-,-,tot_env<=0,2,72,52,48,24,66.7,6.17,8.57,1,-11.6,12.24,29,20,9,3.55,8.57,72,6.17,4.8,1.3,1.23,0.78,0.45,23.84,0.78,26.27,25.49,-2.5
0,P4,Todas,0.5,-,-,,-,10,30,4.5,8.5,-,-,dif 0~1,4,121,54,65,56,53.7,-13.84,-11.44,0,-12.5,6.26,61,40,21,3.82,-11.44,121,-13.84,22.0,-0.63,-2.77,-1.13,-31.99,18.76,-20.25,8.57,28.82,-22.33
0,P4,Últ. 30,0.7,0.97,-,,-,0,100,3.5,7.5,-,-,tot_env<=1,3,91,59,56,35,61.5,0.06,0.07,1,-13.45,9.79,34,23,11,3.33,0.07,91,0.06,7.5,0.01,0.01,0.01,-10.77,23.24,-9.67,21.96,31.63,-10.37
0,P4,Últ. 30,0.8,-,-,,-,10,-,0.5,8.5,-,-,dif<=0,2,86,65,56,30,65.1,3.19,3.71,1,-9.29,13.4,42,30,12,5.63,3.71,86,3.19,8.8,0.36,0.64,0.38,-9.31,22.69,-4.67,23.04,27.71,-6.2
0,P4,Todas,0.7,0.95,-,,-,0,-,0.5,-,-,-,tot_env<=0,2,70,51,46,24,65.7,4.95,7.07,1,-11.6,12.24,29,20,9,3.55,7.07,70,4.95,5.2,0.94,0.99,0.63,-2.24,23.84,-0.35,24.38,24.73,-4.09
0,P4,Últ. 30,0.55,0.8,-,,-,10,60,0.5,6.5,-,-,dif<=2,3,77,64,45,32,58.4,-4.99,-6.48,0,-7.32,6.0,33,22,11,1.98,-6.48,77,-4.99,12.7,-0.39,-1.0,-0.62,-17.8,13.32,-11.7,5.04,16.74,-16.48
0,P4,Últ. 20,0.55,0.65,-,,-,10,60,5.5,-,-,-,tot_env<=4,2,75,66,36,39,48.0,-10.99,-14.65,0,4.63,-29.11,37,15,22,-10.77,-14.65,75,-10.99,14.8,-0.74,-2.2,-1.26,-1.2,-33.74,3.12,-54.83,-57.95,-24.47
0,P4,Últ. 50,0.7,0.95,-,,-,0,60,0.5,-,-,-,dif 0~1,2,76,52,48,28,63.2,0.94,1.24,1,-11.48,24.63,32,25,7,7.88,1.24,76,0.94,9.0,0.1,0.19,0.11,-17.98,36.11,-11.89,31.48,43.37,-9.83
0,P4,Últ. 30,0.75,-,-,,-,0,100,0.5,6.5,-,-,dif 0~1,4,102,58,68,34,66.7,5.3,5.2,1,-18.43,8.24,38,26,12,3.13,5.2,102,5.3,8.6,0.61,1.06,0.59,-3.75,26.67,-2.39,22.58,24.97,-5.33
0,P4,Últ. 10,0.7,0.85,-,,-,0,60,0.5,7.5,-,-,dif 0~1,3,87,66,57,30,65.5,6.49,7.46,1,-2.8,18.95,41,30,11,7.77,7.46,87,6.49,4.7,1.39,1.3,0.75,-2.63,21.75,4.52,14.0,9.48,-2.36
0,P4,Últ. 100,0.8,0.95,-,,-,10,-,0.5,-,-,-,dif 0~1,2,99,71,67,32,67.7,6.37,6.43,1,-13.44,1.29,45,29,16,0.58,6.43,99,6.37,8.8,0.72,1.27,0.73,1.48,14.73,2.13,16.33,14.2,-2.94
0,P1,Todas,0.5,0.7,-,,-,10,100,5.5,6.5,-,-,-,2,75,63,45,30,60.0,-1.43,-1.91,0,-2.91,1.66,32,20,12,0.53,-1.91,75,-1.43,8.6,-0.17,-0.29,-0.18,-5.77,4.57,0.79,-8.0,-8.79,-12.0
0,P4,Todas,0.75,0.97,-,,-,0,100,2.5,6.5,-,-,tot_env<=4,4,95,61,57,38,60.0,-5.64,-5.94,0,-15.78,4.79,39,26,13,1.87,-5.94,95,-5.64,13.1,-0.43,-1.13,-0.62,-18.17,20.57,-17.18,19.66,36.84,-16.21
0,P4,Últ. 20,0.8,-,-,,-,0,-,3.5,6.5,-,-,dif<=0,3,102,72,69,33,67.6,7.94,7.78,1,-7.15,7.02,52,35,17,3.65,7.78,102,7.94,6.5,1.23,1.59,0.83,2.54,14.17,5.55,12.9,7.35,-1.5
0,P2,Últ. 10,0.0,0.85,-,,-,10,30,0.5,8.5,1.62,1.98,-,2,101,61,45,56,44.6,-22.3,-22.08,0,-5.66,-2.64,56,31,25,-1.48,-22.08,101,-22.3,22.8,-0.98,-4.46,-2.01,-41.46,3.02,-27.1,-10.74,16.36,-32.35
0,P3,Todas,0.5,0.7,Últ. 50,>=,0.5,10,100,5.5,6.5,-,-,-,2,74,62,45,29,60.8,-0.43,-0.58,0,-3.5,4.94,31,20,11,1.53,-0.58,74,-0.43,8.6,-0.05,-0.09,-0.05,-5.77,8.44,-0.37,-1.04,-0.67,-10.76
0,P4,Últ. 30,0.7,-,-,,-,0,-,3.5,5.5,-,-,dif<=0,3,90,64,60,30,66.7,5.23,5.81,1,-6.23,11.82,45,32,13,5.32,5.81,90,5.23,6.8,0.77,1.05,0.64,-3.98,18.05,0.26,18.11,17.85,-4.19
0,P4,Todas,0.75,0.97,-,,-,0,100,2.5,7.5,-,-,tot_env 0~3,4,90,60,55,35,61.1,-3.01,-3.34,0,-14.59,5.58,36,24,12,2.01,-3.34,90,-3.01,10.8,-0.28,-0.6,-0.33,-14.52,20.17,-13.53,19.21,32.74,-13.7
0,P4,Últ. 30,0.55,-,-,,-,20,60,5.5,-,-,-,tot_env<=1,3,87,56,50,37,57.5,-3.37,-3.87,0,7.36,-4.78,40,23,17,-1.91,-3.87,87,-3.37,9.4,-0.36,-0.67,-0.33,1.96,-12.14,3.37,-19.96,-23.33,-14.58
0,P4,Últ. 20,0.6,-,-,,-,0,60,4.5,6.5,-,-,dif<=0,3,95,64,56,39,58.9,-5.17,-5.44,0,-8.51,1.15,41,26,15,0.47,-5.44,95,-5.17,12.9,-0.4,-1.03,-0.53,-13.11,9.66,-9.7,4.24,13.94,-15.44
0,P4,Últ. 20,0.55,-,-,,-,0,100,5.5,7.5,-,-,dif<=2,1,120,120,72,48,60.0,1.33,1.11,1,-4.23,1.92,59,37,22,1.13,1.11,120,1.33,7.9,0.17,0.27,0.15,-2.75,6.15,5.69,-9.58,-15.27,-5.59
0,P4,Todas,0.75,-,-,,-,0,100,3.5,6.5,-,-,dif<=3,3,109,66,70,39,64.2,0.61,0.56,1,-15.41,7.0,41,28,13,2.87,0.56,109,0.61,9.0,0.07,0.12,0.06,-8.52,22.41,-7.32,18.7,26.02,-9.26
0,P4,Últ. 100,0.75,-,-,,-,15,-,2.5,6.5,-,-,tot_env<=1,2,75,56,48,27,64.0,2.27,3.03,0,-5.22,-6.96,26,15,11,-1.81,3.03,75,2.27,4.8,0.47,0.45,0.31,5.13,-1.74,5.13,-1.74,-6.87,-7.68
0,P4,Todas,0.7,0.95,-,,-,15,-,4.5,5.5,-,-,dif 0~1,2,78,56,50,28,64.1,1.2,1.54,0,-13.7,-0.3,30,19,11,-0.09,1.54,78,1.2,5.7,0.21,0.24,0.16,-4.06,13.4,-5.83,18.12,23.95,-9.17
0,P4,Todas,0.7,0.95,-,,-,0,100,2.5,6.5,-,-,dif 0~1,4,89,56,57,32,64.0,1.5,1.69,1,-23.84,14.26,39,28,11,5.56,1.69,89,1.5,9.9,0.15,0.3,0.16,-16.83,38.1,-13.05,35.52,48.57,-9.02
0,P4,Últ. 20,0.75,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,3,86,61,60,26,69.8,9.44,10.98,1,-5.17,13.33,46,33,13,6.13,10.98,86,9.44,5.8,1.61,1.89,1.15,4.43,18.5,6.37,21.62,15.25,0.71
0,P4,Últ. 30,0.75,-,-,,-,0,-,4.5,5.5,-,-,dif 0~1,2,109,82,72,37,66.1,4.2,3.85,1,-10.41,5.35,55,37,18,2.94,3.85,109,4.2,7.3,0.58,0.84,0.47,-4.84,15.76,-0.58,14.06,14.64,-4.62
0,P4,Todas,0.75,0.95,-,,-,0,-,2.5,5.5,-,-,tot_env 0~3,3,103,72,72,31,69.9,9.61,9.33,1,-17.19,8.7,46,32,14,4.0,9.33,103,9.61,9.7,0.99,1.92,1.19,0.43,25.89,1.87,26.65,24.78,0.05
0,P3,Últ. 10,0.87,-,Últ. 20,>=,0.75,0,100,2.5,8.5,-,-,-,3,89,54,61,28,68.5,6.5,7.3,0,-11.7,-3.24,34,21,13,-1.1,7.3,89,6.5,6.4,1.02,1.3,0.76,6.83,8.46,8.55,4.44,-4.11,-3.59
0,P4,Todas,0.7,-,-,,-,0,60,2.5,7.5,-,-,tot_env<=2,4,100,55,63,37,63.0,0.88,0.88,1,-7.79,9.91,35,24,11,3.47,0.88,100,0.88,8.1,0.11,0.18,0.09,-6.33,17.7,-6.33,17.7,24.03,-9.92
0,P4,Últ. 20,0.55,-,-,,-,10,100,3.5,5.5,-,-,dif 0~1,3,94,58,59,35,62.8,-1.12,-1.19,0,-12.94,5.78,37,25,12,2.14,-1.19,94,-1.12,10.9,-0.1,-0.22,-0.13,-10.08,18.72,-10.08,18.72,28.8,-11.72
0,P4,Últ. 20,0.6,-,-,,-,10,100,2.5,5.5,-,-,dif 0~1,4,97,56,63,34,64.9,1.95,2.01,1,-14.15,5.92,37,25,12,2.19,2.01,97,1.95,8.8,0.22,0.39,0.24,-6.07,20.07,-6.07,20.07,26.14,-8.7
0,P3,Últ. 20,0.5,0.75,Últ. 50,>=,0.5,20,60,5.5,7.5,-,-,-,2,70,58,43,27,61.4,1.09,1.56,1,6.2,2.41,32,20,12,0.77,1.56,70,1.09,7.9,0.14,0.22,0.14,5.34,-3.79,15.16,-30.19,-45.35,-8.97
0,P4,Últ. 50,0.55,-,-,,-,15,60,3.5,7.5,-,-,dif<=0,3,80,48,43,37,53.8,-10.17,-12.71,0,7.05,2.57,28,18,10,0.72,-12.71,80,-10.17,13.1,-0.78,-2.03,-0.99,-16.45,-4.48,-15.05,-7.25,7.8,-24.14
0,P4,Últ. 30,0.65,-,-,,-,0,100,0.5,6.5,-,-,dif<=0,3,91,60,59,32,64.8,3.17,3.48,1,-11.69,10.58,36,25,11,3.81,3.48,91,3.17,6.9,0.46,0.63,0.34,-5.75,22.27,-3.75,19.75,23.5,-6.88
0,P4,Últ. 20,0.5,-,-,,-,0,60,2.5,5.5,-,-,dif<=2,4,109,63,68,41,62.4,-2.91,-2.67,0,-2.33,15.91,35,26,9,5.57,-2.67,109,-2.91,10.9,-0.27,-0.58,-0.35,-10.25,18.24,-9.74,13.61,23.35,-12.76
0,P4,Todas,0.7,0.97,-,,-,0,100,4.5,-,-,-,dif 0~1,2,84,60,54,30,64.3,2.32,2.76,1,-17.86,18.69,36,27,9,6.73,2.76,84,2.32,8.5,0.27,0.46,0.27,-15.05,36.55,-11.1,33.69,44.79,-7.6
0,P4,Todas,0.0,0.9,-,,-,10,60,4.5,6.5,-,-,dif<=2,1,87,87,50,37,57.5,-3.78,-4.34,0,-5.68,4.87,39,25,14,1.9,-4.34,87,-3.78,10.9,-0.35,-0.76,-0.49,-12.59,10.55,-7.62,2.93,10.55,-12.58
0,P4,Últ. 10,0.87,-,-,,-,0,-,0.5,8.5,-,-,tot_env<=1,4,105,65,71,34,67.6,9.75,9.29,0,-7.79,-8.5,48,27,21,-4.08,9.29,105,9.75,8.6,1.14,1.95,1.01,15.69,-0.71,8.12,11.94,3.82,-0.62
0,P4,Todas,0.8,-,-,,-,0,100,0.5,-,-,-,dif<=3,3,100,59,65,35,65.0,1.64,1.64,1,-13.01,4.31,36,24,12,1.55,1.64,100,1.64,8.2,0.2,0.33,0.18,-4.46,17.32,-1.73,9.5,11.23,-8.8
0,P4,Últ. 50,0.6,0.9,-,,-,0,60,3.5,9.5,-,-,dif<=0,4,97,66,51,46,52.6,-14.22,-14.66,0,-10.87,-1.37,41,25,16,-0.56,-14.66,97,-14.22,19.3,-0.74,-2.84,-1.35,-27.7,9.5,-22.3,2.4,24.7,-24.48
0,P4,Últ. 30,0.65,-,-,,-,0,60,5.5,-,-,-,tot_env<=4,4,114,75,69,45,60.5,-2.01,-1.76,0,0.03,7.65,51,34,17,3.9,-1.76,114,-2.01,9.2,-0.22,-0.4,-0.17,-7.24,7.62,-1.14,-3.17,-2.03,-10.77
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,0.5,-,-,-,tot_env<=2,2,101,70,60,41,59.4,-3.61,-3.57,0,-5.9,6.71,41,27,14,2.75,-3.57,101,-3.61,10.7,-0.34,-0.72,-0.36,-12.54,12.61,-7.16,4.52,11.68,-13.03
0,P4,Últ. 30,0.65,-,-,,-,0,100,0.5,5.5,-,-,dif 0~1,3,88,55,58,30,65.9,3.1,3.52,1,-17.4,3.97,33,22,11,1.31,3.52,88,3.1,8.2,0.38,0.62,0.38,-4.38,21.37,-4.38,21.37,25.75,-7.28
0,P4,Últ. 30,0.75,0.97,-,,-,0,100,4.5,8.5,-,-,tot_env<=4,2,94,66,55,39,58.5,-6.87,-7.31,0,-12.79,11.51,41,29,12,4.72,-7.31,94,-6.87,16.6,-0.41,-1.37,-0.78,-24.41,24.3,-19.43,19.86,39.29,-17.13
0,P4,Todas,0.75,-,-,,-,0,100,4.5,7.5,-,-,dif<=2,3,98,62,61,37,62.2,-1.58,-1.61,0,-13.14,6.41,37,25,12,2.37,-1.61,98,-1.58,9.7,-0.16,-0.32,-0.17,-10.51,19.55,-9.19,15.57,24.76,-11.79
0,P4,Todas,0.65,0.95,-,,-,0,60,3.5,7.5,-,-,tot_env<=2,2,92,63,54,38,58.7,-4.41,-4.79,0,-6.45,9.38,40,27,13,3.75,-4.79,92,-4.41,13.3,-0.33,-0.88,-0.45,-17.46,15.83,-8.67,4.07,12.74,-14.88
0,P4,Últ. 20,0.55,-,-,,-,15,-,3.5,5.5,-,-,dif<=0,1,80,80,55,25,68.8,7.61,9.51,1,-0.43,24.67,46,36,10,11.35,9.51,80,7.61,6.9,1.11,1.52,1.14,-7.71,25.1,5.34,19.25,13.91,0.94
0,P4,Últ. 10,0.55,-,-,,-,0,100,0.5,5.5,-,-,dif 0~1,2,84,58,54,30,64.3,0.89,1.06,1,-12.31,12.31,35,25,10,4.31,1.06,84,0.89,9.7,0.09,0.18,0.12,-11.36,24.62,-7.53,20.23,27.76,-9.47
0,P4,Últ. 100,0.8,-,-,,-,10,-,0.5,6.5,-,-,dif 0~1,3,120,74,84,36,70.0,11.54,9.62,1,-11.98,5.02,52,35,17,2.61,9.62,120,11.54,10.2,1.13,2.31,1.18,5.34,17.0,6.15,17.69,11.54,0.52
0,P4,Últ. 100,0.7,0.97,-,,-,10,-,4.5,-,-,-,dif<=0,1,85,85,61,24,71.8,12.61,14.84,1,-6.5,20.47,45,34,11,9.21,14.84,85,12.61,4.1,3.1,2.52,1.88,4.54,26.97,11.14,23.23,12.09,6.51
0,P4,Últ. 50,0.55,-,-,,-,20,60,4.5,-,-,-,dif<=0,4,70,41,36,34,51.4,-11.15,-15.93,0,8.19,-9.66,29,16,13,-2.8,-15.93,70,-11.15,15.1,-0.74,-2.23,-1.14,-14.8,-17.85,-16.76,-14.0,2.76,-27.99
0,P4,Todas,0.6,-,-,,-,10,60,4.5,-,-,-,dif<=0,4,99,59,55,44,55.6,-10.72,-10.83,0,-11.64,-1.93,44,27,17,-0.85,-10.83,99,-10.72,15.9,-0.68,-2.14,-0.98,-22.06,9.71,-15.96,0.97,16.93,-21.27
0,P4,Últ. 30,0.65,-,-,,-,15,-,0.5,5.5,-,-,dif<=0,2,84,66,56,28,66.7,4.51,5.37,1,-0.65,13.97,40,29,11,5.59,5.37,84,4.51,5.7,0.79,0.9,0.6,-1.91,14.62,3.83,8.81,4.98,-4.45
0,P3,Todas,0.75,0.97,Últ. 10,>=,0.75,0,100,3.5,8.5,-,-,-,3,92,63,57,35,62.0,-2.45,-2.66,0,-15.76,3.03,38,25,13,1.15,-2.66,92,-2.45,9.8,-0.25,-0.49,-0.28,-12.54,18.79,-11.61,17.79,29.4,-12.75
0,P3,Últ. 20,0.55,0.7,Últ. 50,<=,0.7,10,60,0.5,7.5,-,-,-,2,80,66,47,33,58.8,-0.49,-0.61,0,3.82,-9.95,37,20,17,-3.68,-0.61,80,-0.49,9.9,-0.05,-0.1,-0.06,7.71,-13.77,15.38,-37.92,-53.3,-10.43
0,P4,Últ. 10,0.87,-,-,,-,0,-,2.5,7.5,-,-,dif<=0,5,89,59,63,26,70.8,11.89,13.36,1,-3.86,6.12,48,32,16,2.94,13.36,89,11.89,5.8,2.04,2.38,1.5,16.38,9.98,13.84,12.26,-1.58,2.92
0,P4,Últ. 30,0.65,-,-,,-,0,100,3.5,6.5,-,-,dif<=0,4,93,60,60,33,64.5,3.07,3.3,1,-10.73,7.59,37,25,12,2.81,3.3,93,3.07,7.0,0.44,0.61,0.32,-4.21,18.32,-1.34,14.07,15.41,-7.06
0,P4,Todas,0.7,0.95,-,,-,0,60,3.5,8.5,-,-,tot_env 0~3,2,82,55,49,33,59.8,-3.67,-4.48,0,-9.35,17.44,34,25,9,5.93,-4.48,82,-3.67,12.9,-0.28,-0.73,-0.42,-21.58,26.79,-15.82,21.4,37.22,-15.28
0,P4,Últ. 10,0.0,0.97,-,,-,10,30,4.5,7.5,-,-,tot_env<=4,2,104,58,46,58,44.2,-25.02,-24.06,0,-2.33,-4.58,52,29,23,-2.38,-24.06,104,-25.02,26.1,-0.96,-5.0,-2.2,-37.69,-2.25,-30.1,-10.47,19.63,-34.59
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,5.5,7.5,-,-,dif 0~1,2,93,70,61,32,65.6,5.39,5.8,1,-5.26,18.31,42,31,11,7.69,5.8,93,5.39,5.3,1.02,1.08,0.59,-4.93,23.57,2.46,13.54,11.08,-3.66
0,P4,Todas,0.6,0.9,-,,-,0,60,5.5,7.5,-,-,tot_env<=2,2,103,76,58,45,56.3,-8.56,-8.31,0,-9.4,3.62,50,32,18,1.81,-8.31,103,-8.56,15.4,-0.56,-1.71,-0.85,-23.6,13.02,-11.54,-0.81,10.73,-17.23
0,P4,Últ. 20,0.75,0.97,-,,-,0,60,3.5,8.5,-,-,dif 0~1,2,78,57,50,28,64.1,2.11,2.71,1,-6.02,19.81,32,24,8,6.34,2.71,78,2.11,6.7,0.31,0.42,0.26,-7.57,25.83,-7.57,25.83,33.4,-7.91
0,P4,Últ. 50,0.55,-,-,,-,20,60,4.5,8.5,-,-,tot_env<=1,3,75,44,42,33,56.0,-5.58,-7.44,0,6.62,-4.91,33,19,14,-1.62,-7.44,75,-5.58,11.2,-0.5,-1.12,-0.6,-4.71,-11.53,-4.58,-13.91,-9.33,-19.23
0,P4,Últ. 100,0.75,0.95,-,,-,0,-,4.5,7.5,-,-,dif 0~1,1,88,88,59,29,67.0,6.28,7.14,1,-9.47,6.19,36,24,12,2.23,7.14,88,6.28,3.4,1.86,1.26,0.88,2.95,15.66,1.84,19.11,17.27,-1.05
0,P4,Todas,0.65,-,-,,-,10,100,4.5,-,-,-,tot_env<=1,3,84,57,53,31,63.1,2.42,2.88,1,-10.95,10.11,37,25,12,3.74,2.88,84,2.42,6.8,0.36,0.48,0.27,-7.75,21.06,-1.59,12.85,14.44,-7.74
0,P4,Todas,0.7,0.97,-,,-,0,100,4.5,7.5,-,-,dif 0~1,2,84,60,54,30,64.3,2.32,2.76,1,-17.86,18.69,36,27,9,6.73,2.76,84,2.32,8.5,0.27,0.46,0.27,-15.05,36.55,-11.1,33.69,44.79,-7.6
0,P4,Últ. 30,0.55,-,-,,-,10,100,4.5,6.5,-,-,tot_env<=0,3,89,65,53,36,59.6,-2.31,-2.6,0,-4.2,3.11,38,24,14,1.18,-2.6,89,-2.31,8.3,-0.28,-0.46,-0.25,-8.16,7.31,-2.45,-2.93,-0.48,-12.51
0,P4,Últ. 20,0.55,0.65,-,,-,10,60,5.5,-,-,-,tot_env<=5,3,77,67,38,39,49.4,-9.86,-12.81,0,4.63,-29.11,37,15,22,-10.77,-12.81,77,-9.86,13.7,-0.72,-1.97,-1.11,1.3,-33.74,4.0,-49.92,-53.92,-22.54
0,P3,Últ. 30,0.55,0.7,Últ. 50,<=,0.7,0,60,5.5,7.5,-,-,-,3,81,71,48,33,59.3,-2.16,-2.67,0,3.06,-6.97,38,22,16,-2.65,-2.67,81,-2.16,9.4,-0.23,-0.43,-0.26,2.14,-10.03,9.86,-30.72,-40.58,-12.04
0,P4,Todas,0.55,0.85,-,,-,10,60,5.5,7.5,-,-,tot_env<=1,3,79,61,45,34,57.0,-4.51,-5.71,0,-6.3,-4.78,36,21,15,-1.72,-5.71,79,-4.51,6.8,-0.67,-0.9,-0.52,-9.9,1.52,-3.15,-11.58,-8.43,-15.98
0,P4,Últ. 30,0.65,-,-,,-,0,60,0.5,7.5,-,-,tot_env<=1,2,88,62,56,32,63.6,3.35,3.81,1,-7.97,8.85,33,22,11,2.92,3.81,88,3.35,4.3,0.78,0.67,0.37,-2.27,16.82,-1.11,14.93,16.04,-6.37
0,P4,Últ. 50,0.75,-,-,,-,10,-,3.5,6.5,-,-,dif<=0,3,104,71,72,32,69.2,10.43,10.03,1,-8.15,17.06,50,37,13,8.53,10.03,104,10.43,6.4,1.64,2.09,1.14,-0.67,25.21,-0.64,34.03,34.67,0.66
0,P4,Últ. 30,0.7,0.97,-,,-,10,60,4.5,8.5,-,-,dif 0~1,3,86,54,55,31,64.0,1.84,2.14,1,-12.44,14.36,36,26,10,5.17,2.14,86,1.84,9.1,0.2,0.37,0.2,-11.07,26.8,-6.1,21.15,27.25,-8.75
0,P4,Últ. 20,0.55,0.75,-,,-,20,60,0.5,7.5,-,-,tot_env 0~3,2,77,58,48,29,62.3,4.65,6.04,1,8.16,1.09,33,20,13,0.36,6.04,77,4.65,9.0,0.52,0.93,0.53,13.96,-7.07,19.4,-23.46,-42.86,-4.49
0,P4,Últ. 50,0.5,0.7,-,,-,15,60,0.5,7.5,-,-,dif<=2,2,82,69,51,31,62.2,2.74,3.34,1,9.82,3.09,35,22,13,1.08,3.34,82,2.74,9.7,0.28,0.55,0.32,9.15,-6.73,14.21,-21.44,-35.65,-6.21
0,P3,Últ. 10,0.9,-,Últ. 20,>=,0.75,0,100,2.5,7.5,-,-,-,4,92,54,63,29,68.5,6.48,7.04,0,-13.05,-8.61,36,21,15,-3.1,7.04,92,6.48,7.9,0.82,1.3,0.71,8.12,4.44,9.81,0.71,-9.1,-3.85
0,P4,Todas,0.0,0.9,-,,-,10,30,0.5,7.5,-,-,tot_env<=1,4,115,54,50,65,43.5,-28.99,-25.21,0,-3.62,0.93,56,33,23,0.52,-25.21,115,-28.99,30.7,-0.94,-5.8,-2.16,-43.65,4.55,-36.9,1.51,38.41,-36.1
0,P4,Últ. 30,0.55,0.75,-,,-,10,60,0.5,7.5,-,-,dif 0~1,2,86,70,52,34,60.5,-0.54,-0.63,0,-0.57,-3.6,40,24,16,-1.44,-0.63,86,-0.54,6.7,-0.08,-0.11,-0.06,0.87,-3.03,8.2,-21.0,-29.2,-10.09
0,P4,Últ. 100,0.7,0.95,-,,-,10,-,4.5,-,-,-,tot_env<=0,2,82,66,55,27,67.1,7.59,9.26,1,-7.64,12.31,42,29,13,5.17,9.26,82,7.59,3.8,2.02,1.52,0.94,0.02,19.95,5.54,17.72,12.18,-0.56
0,P4,Últ. 30,0.65,-,-,,-,0,60,5.5,-,-,-,tot_env 0~3,2,101,72,64,37,63.4,3.1,3.07,1,-3.25,11.8,45,31,14,5.31,3.07,101,3.1,6.0,0.51,0.62,0.31,-4.16,15.05,2.41,4.55,2.14,-6.21
0,P4,Últ. 10,0.85,-,-,,-,0,-,3.5,-,-,-,dif<=0,3,83,58,57,26,68.7,8.64,10.41,1,-4.17,6.24,45,30,15,2.81,10.41,83,8.64,6.8,1.27,1.73,1.05,10.41,10.41,11.17,8.64,-2.53,-0.12
0,P4,Últ. 100,0.75,0.95,-,,-,10,-,0.5,5.5,-,-,tot_env<=2,2,85,67,54,31,63.5,0.93,1.09,1,-11.96,2.73,37,24,13,1.01,1.09,85,0.93,11.3,0.08,0.19,0.12,-5.95,14.69,-8.24,22.27,30.51,-8.64
0,P4,Últ. 30,0.65,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,6,102,71,70,32,68.6,8.79,8.62,1,-4.71,13.2,50,36,14,6.6,8.62,102,8.79,5.0,1.74,1.76,1.13,1.57,17.91,5.14,16.58,11.44,-0.75
0,P4,Últ. 50,0.5,0.7,-,,-,15,60,0.5,7.5,-,-,dif<=3,2,83,70,52,31,62.7,3.12,3.76,1,9.82,3.09,35,22,13,1.08,3.76,83,3.12,9.7,0.32,0.62,0.37,9.7,-6.73,14.62,-21.44,-36.06,-5.7
0,P4,Últ. 10,0.75,0.97,-,,-,0,100,0.5,7.5,-,-,dif 0~1,4,85,58,53,32,62.4,0.01,0.01,1,-10.66,12.03,36,25,11,4.33,0.01,85,0.01,8.3,0.0,0.0,0.0,-11.73,22.69,-7.98,18.15,26.13,-10.52
0,P4,Últ. 10,0.65,-,-,,-,0,100,5.5,7.5,-,-,dif 0~1,1,94,94,64,30,68.1,12.58,13.38,1,-3.4,12.31,48,33,15,5.91,13.38,94,12.58,3.8,3.27,2.52,1.65,11.58,15.71,18.55,1.79,-16.76,5.47
0,P4,Últ. 30,0.7,-,-,,-,0,-,2.5,5.5,-,-,dif<=0,4,94,64,64,30,68.1,7.4,7.87,1,-6.2,12.85,46,33,13,5.91,7.87,94,7.4,5.2,1.42,1.48,0.97,-0.77,19.05,2.68,19.52,16.84,-2.13
0,P3,Últ. 50,0.5,0.7,Últ. 20,<=,0.8,15,60,5.5,7.5,-,-,-,2,79,67,49,30,62.0,2.43,3.08,0,6.28,-0.45,33,20,13,-0.15,3.08,79,2.43,9.7,0.25,0.49,0.29,9.08,-6.73,15.25,-24.83,-40.08,-6.65
