passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Todas,0.8,0.95,-,,-,0,-,2.5,7.5,-,-,zebra,tot_env 0~3,3,228,175,1.3,159,69,69.7,23.44,10.28,1,5.65,2.13,1.11,34,18,52,3.93,5.34,90,46,136,28.9,0.0,28.5,,140,-10.0,7.65,3.9,0,2.34,22.8,1.575,63.5,6.3,4.9,10.16,2.3,-2.0,-5.91,19.63,6,4,4,1.85,18.64,-3.52,15.31,-1.43,12.69,2.13,52,-10.55,6,14.75,22.68,0,2,1,-3.03,0,DIRECAO
P4,Últ. 100,0.75,0.95,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,1,248,248,1.0,169,79,68.1,23.44,9.45,1,7.03,7.79,4.44,38,19,57,2.12,3.27,98,56,154,10.5,0.0,23.6,,190,-7.0,7.43,2.8,0,2.34,24.8,1.598,62.6,5.5,5.8,8.52,2.8,-1.0,-6.03,17.57,7,3,7,1.97,15.23,0.76,15.78,-2.26,9.95,7.79,57,-2.16,1,15.33,21.85,0,2,2,0.75,0,DIRECAO
P4,Últ. 30,0.5,-,-,,-,10,60,5.5,6.5,-,-,zebra,tot_env<=1,2,216,157,1.38,146,70,67.6,23.44,10.85,1,4.03,19.85,5.36,20,7,27,4.93,4.44,58,32,90,13.9,0.0,31.4,,107,-8.42,7.84,5.1,0,2.34,21.6,1.639,61.0,6.6,6.1,6.69,3.5,-2.0,-3.63,9.47,7,3,4,1.81,9.16,15.82,15.5,-0.86,9.57,19.85,27,10.29,1,14.96,23.25,0,2,2,8.7,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,100,3.5,8.5,-,-,zebra,tot_env<=0,3,240,171,1.4,160,80,66.7,23.44,9.77,0,-5.7,-0.8,-0.41,31,20,51,2.09,2.65,79,48,127,17.1,0.0,39.9,,128,-10.0,6.29,6.7,0,2.34,24.0,1.641,60.9,5.7,6.4,6.4,3.7,-3.0,-5.35,9.24,8,2,4,1.65,12.34,4.9,14.71,-1.94,12.62,-0.8,51,-13.42,1,14.15,22.16,0,2,2,4.07,0,DIRECAO
P4,Últ. 20,0.75,0.97,-,,-,0,100,0.5,-,-,-,zebra,tot_env<=1,3,206,145,1.42,140,66,68.0,23.44,11.38,1,-6.96,2.16,0.82,24,14,38,10.29,10.6,70,33,103,48.1,1.0,39.6,,115,-7.38,7.34,6.3,0,2.34,20.6,1.635,61.1,6.8,6.0,5.64,4.2,-2.0,-2.7,13.14,6,4,4,1.86,12.49,9.12,15.77,-2.6,13.46,2.16,38,-11.31,1,15.25,23.77,0,2,2,6.2,0,DIRECAO
P4,Últ. 50,0.75,-,-,,-,0,100,0.5,6.5,-,-,zebra,dif 0~1,5,205,132,1.55,145,60,70.7,23.44,11.43,1,-8.27,3.03,1.15,25,13,38,8.91,10.33,81,35,116,13.7,0.0,34.5,,113,-9.6,7.96,5.9,0,2.34,20.5,1.568,63.8,6.9,4.9,9.98,2.3,-3.6,-8.11,14.58,7,3,4,1.81,11.5,11.3,15.55,-2.55,13.35,3.03,38,-10.32,4,15.05,23.83,0,2,2,7.8,0,DIRECAO
P4,Todas,0.8,-,-,,-,0,-,0.5,7.5,-,-,zebra,tot_env 0~3,5,297,183,1.62,205,92,69.0,23.44,7.89,0,0.46,-4.94,-3.46,43,27,70,1.17,2.02,112,60,172,15.5,0.0,35.4,,144,-11.25,5.3,3.7,0,2.34,29.7,1.559,64.1,4.9,4.6,16.5,1.4,-4.0,-4.14,21.43,5,5,6,1.49,15.49,-5.4,13.09,-3.82,11.85,-4.94,70,-16.79,4,12.52,20.29,0,2,1,-5.83,0,DIRECAO
P4,Últ. 50,0.65,0.9,-,,-,0,100,3.5,8.5,-,-,zebra,tot_env<=1,3,244,180,1.36,163,81,66.8,23.44,9.61,1,1.37,6.67,3.87,38,20,58,2.8,3.86,87,51,138,14.8,0.0,33.1,,138,-6.38,6.82,5.7,0,2.34,24.4,1.638,61.1,5.7,6.2,6.49,3.6,-2.0,-2.17,11.3,8,2,5,1.71,12.4,5.3,14.74,-2.1,10.52,6.67,58,-3.85,6,14.17,22.0,0,2,2,5.09,0,DIRECAO
P4,Últ. 30,0.75,0.97,-,,-,0,-,2.5,5.5,-,-,zebra,dif 0~1,3,285,197,1.45,197,88,69.1,23.44,8.22,1,2.51,1.0,0.68,44,24,68,2.53,4.46,116,60,176,27.0,0.0,31.7,,168,-11.6,5.89,4.6,0,2.34,28.5,1.564,63.9,5.2,4.7,12.91,1.8,-3.0,-8.89,24.07,5,5,6,1.58,15.01,-1.51,13.71,-3.49,10.49,1.0,68,-9.49,1,13.13,20.62,0,2,1,-1.77,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,-,3.5,5.5,-,-,zebra,dif<=0,3,223,157,1.42,156,67,70.0,23.44,10.51,1,9.76,13.32,7.86,42,17,59,7.5,10.57,96,45,141,3.6,0.0,22.7,,135,-10.6,8.46,4.0,0,2.34,22.3,1.582,63.2,6.7,4.9,8.94,2.6,-3.0,-4.66,17.35,5,5,5,1.77,15.48,3.56,15.16,-1.2,9.5,13.32,59,3.82,6,14.62,22.91,0,2,2,3.31,0,DIRECAO
P4,Últ. 100,0.85,-,-,,-,0,-,2.5,6.5,-,-,zebra,tot_env 0~3,2,209,156,1.34,149,60,71.3,23.44,11.22,0,-3.57,-5.51,-2.7,30,19,49,0.92,1.16,82,44,126,12.0,0.0,30.3,,130,-6.0,8.29,5.7,0,2.34,20.9,1.557,64.2,7.1,4.6,8.52,2.8,-2.0,-2.7,15.96,6,4,4,1.98,19.21,-1.94,15.84,-0.49,16.34,-5.51,49,-21.85,1,15.31,23.61,0,2,1,-1.53,0,DIRECAO
P4,Últ. 100,0.8,0.97,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,3,224,173,1.29,156,68,69.6,23.44,10.46,0,0.92,-15.0,-7.8,28,24,52,-3.09,-4.36,87,54,141,12.5,0.0,30.1,,140,-9.0,7.66,4.5,0,2.34,22.4,1.579,63.3,6.3,5.5,17.34,1.4,-3.0,-5.55,17.61,4,6,5,1.85,26.91,-15.92,15.45,-1.25,18.16,-15.0,52,-33.16,6,14.89,22.86,0,2,1,-13.69,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,100,3.5,8.5,-,-,zebra,dif<=3,2,219,166,1.32,152,67,69.4,23.44,10.7,1,-1.3,7.41,3.41,31,15,46,9.87,12.53,88,39,127,42.0,1.0,32.0,,127,-6.0,7.66,5.0,0,2.34,21.9,1.592,62.8,6.6,5.6,9.81,2.4,-2.0,-7.16,15.54,9,1,4,1.86,11.83,8.71,15.54,-1.01,11.58,7.41,46,-4.16,1,14.99,23.1,0,2,2,6.88,0,DIRECAO
P4,Últ. 100,0.8,-,-,,-,0,-,4.5,-,-,-,zebra,dif 0~1,4,245,183,1.34,169,76,69.0,23.43,9.56,0,-0.76,-15.52,-8.69,30,26,56,-2.47,-3.66,92,56,148,10.2,0.0,34.1,,143,-10.0,6.63,4.9,0,2.34,24.5,1.579,63.3,5.7,5.6,16.77,1.4,-4.0,-4.55,18.53,4,6,5,1.68,24.19,-14.76,14.76,-2.15,16.99,-15.52,56,-32.51,5,14.19,21.96,0,2,1,-13.58,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,100,4.5,7.5,-,-,zebra,dif 0~1,4,233,158,1.47,160,73,68.7,23.43,10.06,1,1.36,1.1,0.54,31,18,49,2.69,3.41,82,45,127,21.5,0.0,36.4,,121,-8.49,6.83,6.4,0,2.34,23.3,1.599,62.5,6.1,5.8,6.0,3.9,-4.0,-3.35,15.96,5,5,4,1.7,15.45,-0.26,14.72,-1.65,12.44,1.1,49,-11.34,5,14.19,22.45,0,2,1,-0.21,0,DIRECAO
P4,Últ. 100,0.85,-,-,,-,0,-,0.5,6.5,-,-,zebra,dif 0~1,3,213,148,1.44,153,60,71.8,23.43,11.0,0,-5.28,-8.44,-4.22,30,20,50,1.19,1.58,88,45,133,12.7,0.0,35.0,,125,-9.0,7.65,6.6,0,2.34,21.3,1.542,64.8,7.0,4.5,6.87,3.4,-3.0,-2.2,14.36,5,5,5,1.89,20.41,-3.16,15.46,-2.98,16.96,-8.44,50,-25.4,2,14.93,23.4,0,2,1,-2.69,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,60,5.5,8.5,-,-,zebra,dif 0~1,3,310,203,1.53,204,106,65.8,23.43,7.56,1,1.94,3.28,1.9,37,21,58,3.5,5.25,96,54,150,25.2,0.0,35.2,,136,-9.27,5.18,5.5,0,2.34,31.0,1.633,61.3,4.6,6.6,6.85,3.4,-3.0,-1.51,7.54,7,3,4,1.43,10.14,1.34,13.16,-4.15,8.54,3.28,58,-5.27,1,12.58,19.95,0,2,2,1.22,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,5,233,148,1.57,161,72,69.1,23.43,10.06,1,-1.19,15.41,5.7,27,10,37,5.3,6.2,78,39,117,14.6,0.0,34.1,,119,-11.12,6.98,5.2,0,2.34,23.3,1.587,63.0,6.1,5.3,10.73,2.2,-4.0,-4.91,15.08,6,4,5,1.73,7.36,16.6,14.51,-3.92,9.05,15.41,37,6.36,4,13.99,22.45,0,2,2,11.29,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,4.5,7.5,-,-,zebra,dif<=0,1,224,224,1.0,153,71,68.3,23.43,10.46,1,11.76,13.95,7.95,40,17,57,6.21,8.45,89,47,136,15.6,0.0,25.4,,177,-6.35,8.13,4.0,0,2.34,22.4,1.618,61.8,6.5,6.1,8.43,2.8,-1.0,-3.66,7.76,7,3,4,2.07,15.91,2.19,16.4,-1.25,9.27,13.95,57,4.68,1,15.88,22.86,0,2,2,1.95,0,DIRECAO
P4,Últ. 20,0.55,0.8,-,,-,10,60,4.5,6.5,-,-,zebra,dif<=2,2,214,158,1.35,146,68,68.2,23.43,10.95,1,10.92,33.07,9.59,24,5,29,7.28,6.26,57,29,86,44.4,1.0,33.2,,110,-10.07,7.79,6.1,0,2.34,21.4,1.628,61.4,6.8,6.0,8.79,2.7,-2.0,-3.36,7.7,8,2,5,1.78,7.26,22.15,15.62,-0.76,7.48,33.07,29,25.59,1,15.08,23.34,0,2,2,11.74,0,DIRECAO
P4,Últ. 50,0.5,0.7,-,,-,15,60,5.5,7.5,-,-,zebra,dif<=3,2,203,163,1.25,137,66,67.5,23.43,11.54,1,4.28,23.72,7.59,24,8,32,9.93,10.13,68,34,102,25.6,0.0,48.1,,105,-8.64,6.61,9.4,0,2.34,20.3,1.655,60.4,7.1,6.5,7.39,3.2,-2.0,-1.95,8.97,7,3,4,1.88,7.91,19.44,16.31,-0.17,9.26,23.72,32,14.46,1,15.77,23.94,0,2,2,12.44,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,10,-,4.5,-,-,-,zebra,dif<=0,3,202,152,1.33,141,61,69.8,23.43,11.6,1,5.04,1.0,0.46,29,17,46,5.32,6.6,82,42,124,5.9,0.0,35.3,,123,-7.6,7.98,5.9,0,2.34,20.2,1.602,62.4,7.4,5.7,8.82,2.7,-3.0,-3.54,13.53,7,3,6,1.85,20.83,-4.04,16.14,-0.11,14.72,1.0,46,-13.72,1,15.61,23.99,0,2,1,-3.03,0,DIRECAO
P2,Últ. 30,0.55,-,-,,-,0,60,0.5,7.5,1.62,-,zebra,-,2,221,175,1.26,145,76,65.6,23.43,10.6,1,13.2,23.82,6.67,21,7,28,2.95,2.74,57,36,93,11.8,0.0,30.5,,124,-8.38,7.76,5.0,0,2.34,22.1,1.684,59.4,6.2,6.6,9.5,2.5,-2.0,-2.94,13.07,7,3,7,1.75,10.6,10.62,15.63,-1.11,8.68,23.82,28,15.14,1,15.07,23.0,0,2,2,5.63,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,100,2.5,8.5,-,-,zebra,tot_env<=4,2,224,158,1.42,155,69,69.2,23.43,10.46,1,-2.27,9.4,4.51,33,15,48,12.68,16.23,91,37,128,38.4,1.0,34.4,,121,-8.21,7.25,5.4,0,2.34,22.4,1.594,62.7,6.5,5.5,9.4,2.5,-2.0,-6.9,12.91,8,2,4,1.77,9.78,11.67,15.13,-1.25,10.75,9.4,48,-1.35,1,14.59,22.86,0,2,2,9.45,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,60,2.5,-,-,-,zebra,tot_env<=4,3,218,132,1.65,150,68,68.8,23.42,10.74,1,-0.94,17.94,6.1,25,9,34,11.97,12.45,73,31,104,23.9,0.0,43.3,,101,-9.68,6.5,6.4,0,2.34,21.8,1.607,62.2,6.6,5.6,8.28,2.8,-3.0,-6.76,16.69,7,3,6,1.6,7.72,18.88,14.86,-3.24,9.41,17.94,34,8.53,1,14.36,23.14,0,2,2,11.14,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,10,60,0.5,7.5,-,-,zebra,dif 0~1,4,216,143,1.51,149,67,69.0,23.42,10.84,1,8.75,21.05,7.79,28,9,37,3.02,3.17,68,37,105,10.6,0.0,31.2,,109,-7.53,7.94,6.0,0,2.34,21.6,1.606,62.3,6.7,5.8,9.82,2.4,-3.0,-3.88,16.36,6,4,5,1.88,10.19,12.3,15.19,-3.14,8.73,21.05,37,12.32,5,14.68,23.24,0,2,2,8.24,0,DIRECAO
P4,Todas,0.5,-,-,,-,10,60,4.5,6.5,-,-,zebra,tot_env<=1,2,222,156,1.42,150,72,67.6,23.42,10.55,1,6.06,20.61,6.39,23,8,31,5.86,5.68,63,34,97,11.7,0.0,31.4,,107,-7.73,7.61,5.0,0,2.34,22.2,1.635,61.2,6.4,6.0,7.36,3.2,-2.0,-3.04,10.63,7,3,5,1.81,9.07,14.55,15.17,-1.16,8.92,20.61,31,11.7,1,14.64,22.95,0,2,2,8.73,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,15,-,3.5,5.5,-,-,zebra,dif 0~1,3,266,185,1.44,186,80,69.9,23.42,8.8,1,3.8,1.55,1.02,43,23,66,1.82,3.01,108,57,165,4.5,0.0,30.2,,155,-10.6,6.44,4.5,0,2.34,26.6,1.554,64.4,5.6,4.7,12.5,1.9,-3.0,-7.17,23.94,5,5,5,1.63,16.6,-2.25,14.04,-2.91,11.2,1.55,66,-9.65,6,13.47,21.2,0,2,1,-2.47,0,DIRECAO
P4,Últ. 10,0.75,-,-,,-,0,60,3.5,-,-,-,zebra,dif 0~1,4,244,152,1.61,165,79,67.6,23.42,9.6,0,-0.15,-1.19,-0.5,26,16,42,2.78,3.28,76,42,118,48.4,1.0,38.2,,114,-9.22,6.35,6.6,0,2.34,24.4,1.622,61.7,6.0,6.0,6.68,3.5,-4.0,-4.06,15.77,6,4,6,1.64,13.79,-1.04,14.14,-2.11,11.84,-1.19,42,-13.03,1,13.61,21.99,0,2,1,-0.72,0,DIRECAO
P4,Últ. 30,0.8,0.95,-,,-,0,-,3.5,-,-,-,zebra,tot_env<=1,3,207,166,1.25,141,66,68.1,23.42,11.31,1,6.73,6.96,3.55,34,17,51,4.12,5.4,84,47,131,58.0,1.0,31.6,,139,-7.0,8.18,5.3,0,2.34,20.7,1.628,61.4,6.7,5.6,10.36,2.3,-2.0,-5.49,12.08,8,2,5,1.87,18.58,0.23,16.15,-0.4,12.74,6.96,51,-5.78,6,15.6,23.71,0,2,2,0.19,0,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,0,60,4.5,8.5,-,-,zebra,tot_env<=2,3,210,151,1.39,143,67,68.1,23.42,11.15,1,1.67,7.34,2.79,25,13,38,4.03,4.03,64,36,100,40.5,1.0,27.1,,114,-6.0,8.49,4.3,0,2.34,21.0,1.631,61.3,6.8,6.2,5.2,4.5,-2.0,-3.46,13.81,7,3,4,1.82,13.5,5.67,15.67,-0.56,11.99,7.34,38,-4.65,6,15.14,23.55,0,2,2,3.57,0,DIRECAO
P3,Últ. 20,0.5,0.65,Últ. 10,<=,0.75,10,60,0.5,9.5,-,-,zebra,-,3,275,214,1.29,173,102,62.9,23.42,8.52,1,2.78,12.16,6.08,32,18,50,7.23,10.12,88,52,140,37.3,1.0,52.3,,140,-10.41,4.38,7.3,0,2.34,27.5,1.737,57.6,5.3,7.3,6.61,3.5,-2.0,-1.96,11.01,7,3,4,1.5,8.13,9.38,14.29,-3.19,7.71,12.16,50,4.45,6,13.74,20.91,0,2,2,7.97,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,0,60,4.5,7.5,-,-,zebra,dif 0~1,4,200,136,1.47,139,61,69.5,23.42,11.71,1,2.9,15.56,5.6,26,10,36,7.22,7.08,66,32,98,12.0,0.0,36.4,,106,-7.73,8.05,7.5,0,2.34,20.0,1.604,62.3,7.2,5.9,7.18,3.3,-3.0,-4.35,13.8,7,3,4,1.89,11.32,12.66,15.91,-2.27,10.87,15.56,36,4.69,5,15.41,24.11,0,2,2,7.34,0,DIRECAO
P3,Últ. 20,0.5,0.65,Últ. 50,>=,0.5,10,60,5.5,9.5,-,-,zebra,-,2,216,175,1.23,141,75,65.3,23.42,10.84,1,0.13,7.0,3.01,27,16,43,5.9,7.49,80,47,127,30.8,1.0,54.4,,118,-9.41,5.44,9.3,0,2.34,21.6,1.708,58.5,6.7,7.3,5.52,4.2,-2.0,-0.76,9.82,8,2,4,1.79,13.0,6.87,15.87,-0.87,11.8,7.0,43,-4.8,1,15.31,23.24,0,2,2,5.22,0,DIRECAO
P4,Últ. 20,0.65,-,-,,-,0,30,0.5,8.5,-,-,zebra,dif<=2,5,203,109,1.86,140,63,69.0,23.42,11.54,0,-3.92,0.16,0.05,20,12,32,-0.12,-0.12,63,38,101,23.2,0.0,31.3,,80,-9.12,8.3,4.4,0,2.34,20.3,1.614,62.0,7.0,6.0,11.08,2.1,-3.6,-3.01,15.19,6,4,5,1.74,14.66,4.08,15.17,-2.44,13.67,0.16,32,-13.51,4,14.7,23.93,0,2,2,2.45,0,DIRECAO
P4,Últ. 100,0.85,-,-,,-,0,-,2.5,8.5,-,-,zebra,tot_env 0~3,3,232,159,1.46,164,68,70.7,23.42,10.09,0,-4.01,-7.15,-3.79,32,21,53,-0.02,-0.03,88,48,136,10.8,0.0,35.1,,130,-9.0,6.98,6.0,0,2.34,23.2,1.555,64.3,6.4,4.6,10.7,2.2,-3.0,-2.95,17.26,6,4,5,1.76,17.89,-3.14,14.78,-1.62,15.2,-7.15,53,-22.35,1,14.25,22.49,0,2,1,-2.7,0,DIRECAO
P4,Todas,0.6,0.9,-,,-,10,60,3.5,7.5,-,-,zebra,tot_env<=2,4,237,155,1.53,160,77,67.5,23.42,9.88,1,12.39,24.67,9.62,30,9,39,9.15,10.07,74,36,110,26.2,0.0,30.3,,112,-6.76,7.29,5.5,0,2.34,23.7,1.629,61.4,6.1,6.0,6.85,3.4,-3.0,-1.44,8.51,7,3,4,1.74,8.84,12.28,14.49,-1.83,6.97,24.67,39,17.7,5,13.95,22.28,0,2,2,8.84,0,DIRECAO
P4,Últ. 50,0.8,0.95,-,,-,10,-,4.5,6.5,-,-,zebra,dif 0~1,3,221,179,1.23,154,67,69.7,23.42,10.6,0,11.09,3.04,1.67,36,19,55,-0.94,-1.32,89,52,141,38.5,1.0,27.4,,145,-7.06,8.02,4.1,0,2.34,22.1,1.58,63.3,6.4,5.4,11.5,2.0,-2.0,-8.5,18.98,7,3,4,1.97,22.7,-8.05,15.71,-1.11,13.1,3.04,55,-10.07,6,15.14,22.99,0,2,1,-7.0,0,DIRECAO
P3,Últ. 20,0.5,0.65,Últ. 50,>=,0.5,10,60,0.5,9.5,-,-,zebra,-,3,224,180,1.24,146,78,65.2,23.42,10.46,1,0.13,7.0,3.01,27,16,43,6.34,8.11,81,47,128,30.1,1.0,54.4,,120,-10.06,5.23,8.9,0,2.34,22.4,1.704,58.7,6.5,7.3,5.52,4.2,-2.0,-0.76,10.37,9,1,4,1.77,12.3,6.87,15.59,-1.25,11.28,7.0,43,-4.28,6,15.02,22.85,0,2,2,5.22,0,DIRECAO
P4,Últ. 50,0.7,0.97,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,4,206,134,1.54,143,63,69.4,23.41,11.36,1,1.85,18.63,6.52,26,9,35,8.06,8.06,68,32,100,14.6,0.0,33.9,,107,-8.53,8.06,6.8,0,2.34,20.6,1.602,62.4,7.0,5.7,8.54,2.7,-3.0,-5.92,14.38,6,4,5,1.83,9.14,16.78,15.52,-2.62,9.88,18.63,35,8.75,5,15.02,23.76,0,2,2,10.07,0,DIRECAO
P3,Últ. 50,0.5,0.75,Últ. 20,<=,0.7,10,60,5.5,7.5,-,-,zebra,-,2,212,170,1.25,142,70,67.0,23.41,11.04,1,13.49,30.69,8.9,23,6,29,8.28,8.69,69,36,105,26.9,0.0,44.3,,108,-10.0,6.69,8.0,0,2.34,21.2,1.659,60.3,6.7,6.6,7.81,3.0,-2.0,-1.69,7.2,8,2,5,1.86,8.32,17.2,15.96,-0.67,7.93,30.69,29,22.76,1,15.41,23.44,0,2,2,11.18,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif<=0,3,233,155,1.5,158,75,67.8,23.41,10.05,1,10.78,21.22,7.64,27,9,36,9.87,10.07,69,33,102,21.9,0.0,44.3,,120,-9.0,6.01,6.9,0,2.34,23.3,1.623,61.6,6.2,6.1,6.25,3.7,-3.0,-1.37,6.21,9,1,4,1.71,9.9,10.44,14.65,-1.66,8.01,21.22,36,13.22,2,14.12,22.44,0,2,2,6.58,0,DIRECAO
P4,Últ. 30,0.55,0.75,-,,-,10,60,5.5,7.5,-,-,zebra,dif<=2,2,208,169,1.23,141,67,67.8,23.41,11.25,1,9.84,23.0,7.59,25,8,33,5.3,5.35,65,36,101,27.9,0.0,33.8,,117,-8.07,7.91,5.8,0,2.34,20.8,1.638,61.0,6.7,6.5,7.87,3.0,-2.0,-2.29,7.56,6,4,6,1.87,10.46,13.16,16.15,-0.46,9.04,23.0,33,13.96,7,15.6,23.65,0,2,2,8.03,0,DIRECAO
P4,Últ. 20,0.55,0.75,-,,-,20,60,5.5,7.5,-,-,zebra,dif<=2,2,207,159,1.3,139,68,67.1,23.41,11.31,1,6.9,29.81,11.03,29,8,37,10.59,9.53,60,30,90,65.7,1.0,48.4,,102,-9.07,6.32,7.7,0,2.34,20.7,1.665,60.1,7.1,6.6,7.06,3.3,-2.0,-3.03,8.97,7,3,4,1.83,6.79,22.91,16.0,-0.4,7.28,29.81,37,22.53,1,15.46,23.7,0,2,2,13.29,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,100,3.5,8.5,-,-,zebra,dif<=0,2,201,152,1.32,138,63,68.7,23.41,11.65,1,3.42,4.2,1.89,29,16,45,2.99,3.29,70,40,110,26.9,0.0,32.4,,120,-6.0,8.47,7.0,0,2.34,20.1,1.625,61.6,7.1,6.2,5.39,4.3,-2.0,-1.86,9.46,7,3,4,1.86,17.98,0.78,16.19,-0.06,13.79,4.2,45,-9.59,1,15.66,24.04,0,2,2,0.58,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,10,60,4.5,-,-,-,zebra,tot_env<=2,4,238,155,1.54,160,78,67.2,23.41,9.84,1,2.49,8.6,3.87,30,15,45,4.19,4.57,70,39,109,13.9,0.0,37.9,,109,-6.02,6.6,7.6,0,2.34,23.8,1.637,61.1,6.1,6.2,6.84,3.4,-3.0,-4.3,13.5,8,2,5,1.67,11.45,6.11,14.44,-1.87,10.12,8.6,45,-1.52,5,13.91,22.23,0,2,2,4.4,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,60,0.5,-,-,-,zebra,dif<=0,2,207,156,1.33,141,66,68.1,23.41,11.31,1,-1.32,2.84,1.08,24,14,38,4.14,3.89,60,34,94,17.9,0.0,28.5,,116,-6.0,8.81,8.2,0,2.34,20.7,1.638,61.1,7.1,6.4,5.14,4.6,-2.0,-0.98,9.45,7,3,4,1.87,14.29,4.16,15.93,-0.4,13.21,2.84,38,-10.37,1,15.4,23.7,0,2,2,2.54,0,DIRECAO
P4,Últ. 50,0.75,-,-,,-,0,100,2.5,6.5,-,-,zebra,tot_env 0~3,4,222,141,1.57,155,67,69.8,23.41,10.55,1,-2.69,10.82,4.22,27,12,39,9.7,11.84,85,37,122,14.0,0.0,36.3,,114,-10.0,7.1,5.4,0,2.34,22.2,1.58,63.3,6.5,4.9,11.15,2.1,-4.0,-8.83,14.53,7,3,4,1.71,9.18,13.51,14.85,-3.43,10.49,10.82,39,0.33,5,14.34,22.94,0,2,2,9.46,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,0,60,3.5,8.5,-,-,zebra,tot_env<=1,3,306,206,1.49,200,106,65.4,23.41,7.65,1,3.9,9.25,4.44,32,16,48,5.8,7.83,87,48,135,33.7,1.0,37.1,,141,-9.76,5.06,4.9,0,2.34,30.6,1.648,60.7,4.7,6.5,6.8,3.4,-3.0,-1.37,9.38,8,2,5,1.44,8.52,5.35,13.3,-4.06,7.35,9.25,48,1.9,1,12.73,20.05,0,2,2,4.49,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,20,60,5.5,7.5,-,-,zebra,tot_env<=1,2,222,158,1.41,148,74,66.7,23.41,10.55,1,6.12,24.9,10.21,31,10,41,8.65,9.52,72,38,110,12.2,0.0,51.4,,102,-7.87,5.63,9.0,0,2.34,22.2,1.658,60.3,6.3,6.5,7.02,3.3,-2.0,-3.45,9.52,7,3,4,1.72,6.51,18.78,15.21,-1.16,7.29,24.9,41,17.61,1,14.68,22.94,0,2,2,13.71,0,DIRECAO
P4,Últ. 10,0.87,-,-,,-,0,-,3.5,7.5,-,-,zebra,tot_env<=1,4,225,152,1.48,153,72,68.0,23.41,10.4,0,-1.05,-3.03,-1.76,35,23,58,2.28,2.99,83,48,131,64.4,1.0,35.5,,131,-10.0,7.12,5.8,0,2.34,22.5,1.623,61.6,6.4,5.5,8.11,2.9,-4.0,-2.04,14.02,6,4,6,1.67,18.66,-1.98,14.94,-1.31,15.07,-3.03,58,-18.11,5,14.42,22.8,0,2,1,-1.78,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,2.5,5.5,-,-,zebra,dif<=2,3,208,133,1.56,146,62,70.2,23.41,11.25,1,-1.03,15.4,3.85,18,7,25,6.09,5.66,63,30,93,5.3,0.0,32.9,,105,-9.0,8.01,5.8,0,2.34,20.8,1.582,63.2,7.0,4.9,10.48,2.2,-3.0,-6.17,20.18,7,3,5,1.8,9.78,16.43,15.39,-2.73,10.69,15.4,25,4.71,1,14.89,23.65,0,2,2,7.56,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,2.5,5.5,-,-,zebra,dif<=2,4,214,133,1.61,150,64,70.1,23.4,10.93,1,-3.03,12.56,3.39,19,8,27,5.29,5.18,66,32,98,5.1,0.0,33.1,,105,-11.0,7.75,5.6,0,2.34,21.4,1.579,63.3,6.8,4.9,10.48,2.2,-4.0,-5.7,20.18,7,3,5,1.75,9.55,15.59,15.07,-3.05,10.7,12.56,27,1.86,5,14.57,23.33,0,2,2,7.64,0,DIRECAO
