aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.87,-,Últ. 50,<=,0.95,0,100,1.0,5.5,-,-,-,4,89,51,58,31,65.2,16.16,18.15,1,-6.44,27.24,41,29,12,11.17,18.15,89,16.16,10.0,1.62,3.23,1.34,1.54,33.68,14.6,26.33,11.73,12.19
0,P4,Últ. 20,0.9,-,-,,-,10,100,1.0,7.5,-,-,lin_ini<=1.5,5,197,93,118,79,59.9,17.01,8.63,1,3.15,13.94,108,68,40,15.05,8.63,197,17.01,19.3,0.88,3.4,0.9,5.54,10.79,-3.3,35.87,39.17,4.84
0,P4,Últ. 20,0.75,-,-,,-,5,60,5.5,7.5,-,-,folga<=0.5,1,249,249,144,105,57.8,12.88,5.17,1,2.2,6.18,127,74,53,7.85,5.17,249,12.88,8.4,1.53,2.58,0.91,6.76,3.98,2.18,12.12,9.94,5.3
0,P3,Últ. 30,0.85,0.95,Todas,>=,0.6,0,-,1.0,5.5,-,-,-,1,83,83,51,32,61.4,9.65,11.63,1,-4.65,7.67,37,22,15,2.84,11.63,83,9.65,4.2,2.32,1.93,1.19,10.91,12.32,9.87,15.71,5.84,7.42
0,P4,Últ. 30,0.75,0.9,-,,-,5,60,6.5,12.5,-,-,momento>=81,3,113,67,68,45,60.2,10.31,9.12,0,-7.17,-2.26,54,29,25,-1.22,9.12,113,10.31,8.4,1.23,2.06,0.83,15.04,4.91,9.96,7.18,-2.78,4.06
0,P4,Últ. 30,0.97,-,-,,-,5,60,4.5,12.5,-,-,atropelo<=15.38,4,106,41,46,60,43.4,-22.12,-20.87,0,-3.22,-18.0,60,27,33,-10.8,-20.87,106,-22.12,26.8,-0.82,-4.42,-1.42,-29.45,-14.78,-13.77,-37.29,-23.52,-27.38
0,P4,Últ. 10,0.75,0.97,-,,-,5,60,6.5,12.5,-,-,momento>=81,7,133,68,72,61,54.1,-2.64,-1.98,0,-5.11,20.63,62,41,21,12.79,-1.98,133,-2.64,21.7,-0.12,-0.53,-0.18,-36.75,25.74,-18.44,36.28,54.72,-6.99
0,P3,Últ. 50,0.97,-,Todas,>=,0.9,10,-,1.0,12.5,-,-,-,3,55,30,34,21,61.8,7.18,13.06,0,-5.58,-1.52,24,13,11,-0.36,13.06,55,7.18,6.1,1.18,1.44,0.75,22.39,4.06,34.95,-35.87,-70.82,3.32
0,P3,Últ. 50,0.97,-,Todas,>=,0.9,10,-,3.5,12.5,-,-,-,3,55,30,34,21,61.8,7.18,13.06,0,-5.58,-1.52,24,13,11,-0.36,13.06,55,7.18,6.1,1.18,1.44,0.75,22.39,4.06,34.95,-35.87,-70.82,3.32
0,P4,Últ. 50,0.0,0.75,-,,-,120,-,2.5,9.5,-,-,momento>=58,5,101,47,47,54,46.5,-15.86,-15.71,0,-25.96,-63.74,30,6,24,-19.12,-15.71,101,-15.86,21.9,-0.72,-3.17,-1.04,-2.39,-37.78,3.51,-59.1,-62.61,-21.89
0,P4,Últ. 30,0.0,0.75,-,,-,120,-,2.5,9.5,-,-,momento>=58,5,96,45,50,46,52.1,-5.29,-5.51,0,-17.96,-41.33,31,10,21,-12.81,-5.51,96,-5.29,14.5,-0.36,-1.06,-0.35,6.18,-23.37,8.24,-37.28,-45.52,-11.8
0,P4,Últ. 30,0.65,0.95,-,,-,5,60,6.5,9.5,-,-,momento>=81,4,112,64,58,54,51.8,-6.38,-5.7,0,3.32,10.36,61,37,24,6.32,-5.7,112,-6.38,16.1,-0.4,-1.28,-0.45,-25.37,7.04,-20.85,29.06,49.91,-10.93
0,P4,Últ. 30,0.95,-,-,,-,5,60,5.5,12.5,-,-,atropelo 12.5~20.69,5,175,64,91,84,52.0,-8.71,-4.98,0,-6.47,-14.38,87,41,46,-12.51,-4.98,175,-8.71,16.5,-0.53,-1.74,-0.42,-1.49,-7.91,2.11,-21.28,-23.39,-10.21
0,P4,Últ. 30,0.9,-,-,,-,10,60,4.5,9.5,-,-,atropelo>=15.38,5,214,91,128,86,59.8,19.14,8.95,1,3.23,21.95,125,84,41,27.44,8.95,214,19.14,15.8,1.21,3.83,0.87,-9.94,18.72,-3.17,36.71,39.88,5.08
0,P3,Últ. 20,0.75,0.85,Todas,<=,0.75,30,60,4.5,-,-,-,-,3,146,87,88,58,60.3,13.78,9.44,1,2.98,16.17,52,33,19,8.41,9.44,146,13.78,7.8,1.76,2.76,0.94,6.59,13.19,11.92,3.69,-8.23,5.4
0,P4,Últ. 20,0.8,0.97,-,,-,10,100,1.0,9.5,-,-,lin_ini>=5.5,4,1023,354,610,413,59.6,86.67,8.47,1,1.28,8.74,462,276,186,40.36,8.47,1023,86.67,22.2,3.9,17.33,1.8,9.5,7.46,7.93,9.73,1.8,9.69
1,P3,Últ. 50,0.85,0.95,Últ. 30,>=,0.8,0,60,2.5,9.5,-,-,-,1,159,159,102,57,64.2,25.97,16.33,1,-0.7,13.6,89,56,33,12.1,16.33,159,25.97,5.3,4.87,5.19,2.36,19.6,14.3,14.7,20.1,5.4,15.09
0,P3,Todas,0.87,0.97,Últ. 20,>=,0.85,0,-,1.0,5.5,-,-,-,3,83,46,55,28,66.3,16.63,20.04,1,-5.59,35.71,41,31,10,14.64,20.04,83,16.63,9.0,1.85,3.33,1.47,-6.39,41.3,9.87,43.63,33.76,13.81
0,P3,Últ. 20,0.75,0.85,Todas,<=,0.75,30,60,4.5,9.5,-,-,-,3,138,82,85,53,61.6,16.5,11.96,1,3.98,19.72,46,30,16,9.07,11.96,138,16.5,7.6,2.16,3.3,1.15,9.3,15.74,11.34,13.38,2.04,7.71
0,P4,Todas,0.7,-,-,,-,0,60,6.5,9.5,-,-,momento>=81,4,110,60,54,56,49.1,-11.82,-10.75,0,3.06,8.29,62,37,25,5.14,-10.75,110,-11.82,22.4,-0.53,-2.36,-0.85,-37.64,5.23,-29.3,32.53,61.83,-16.2
0,P3,Últ. 10,0.85,-,Todas,<=,0.99,0,12,3.5,12.5,-,-,-,6,75,25,41,34,54.7,0.16,0.22,0,-1.56,-1.78,56,30,26,-0.99,0.22,75,0.16,18.7,0.01,0.03,0.01,1.61,-0.22,-5.33,12.77,18.1,-11.11
0,P4,Todas,0.95,-,-,,-,5,60,2.5,12.5,-,-,atropelo 12.5~20.69,4,152,59,76,76,50.0,-12.66,-8.33,0,-2.28,-8.58,80,40,40,-6.87,-8.33,152,-12.66,18.6,-0.68,-2.53,-0.66,-11.27,-6.3,2.18,-32.55,-34.73,-13.84
0,P2,Todas,0.87,0.97,-,,-,0,100,1.0,5.5,1.8,-,-,5,74,41,47,27,63.5,12.21,16.51,1,-9.62,25.63,32,22,10,8.2,16.51,74,12.21,9.0,1.36,2.44,1.08,-3.28,35.25,15.18,19.44,4.26,10.0
0,P4,Últ. 20,0.97,-,-,,-,5,30,6.5,-,-,-,momento 10~58,-,109,28,68,41,62.4,15.26,14.0,1,-3.67,20.73,68,45,23,14.09,14.0,109,15.26,11.6,1.32,3.05,0.87,-6.26,24.4,12.91,16.5,3.59,3.62
0,P4,Últ. 30,0.8,0.95,-,,-,10,-,1.0,3.5,-,-,lin_ini>=2.5,3,135,83,88,47,65.2,24.72,18.31,1,-6.85,0.64,54,30,24,0.34,18.31,135,24.72,8.6,2.86,4.94,1.75,26.71,7.49,27.61,-3.01,-30.62,14.1
0,P4,Últ. 10,0.7,0.97,-,,-,5,60,6.5,12.5,-,-,momento>=81,2,135,84,73,62,54.1,-2.86,-2.11,0,-4.53,9.33,63,38,25,5.88,-2.11,135,-2.86,14.1,-0.2,-0.57,-0.22,-22.09,13.86,-11.29,18.91,30.2,-6.28
0,P4,Últ. 50,0.7,0.95,-,,-,5,60,5.5,9.5,-,-,momento>=81,4,113,60,59,54,52.2,-6.1,-5.4,0,1.31,7.47,69,41,28,5.15,-5.4,113,-6.1,15.3,-0.4,-1.22,-0.42,-28.2,6.16,-17.48,22.67,40.15,-10.85
0,P4,Últ. 50,0.97,-,-,,-,5,100,5.5,12.5,-,-,atropelo<=15.38,3,95,44,46,49,48.4,-10.99,-11.57,0,-3.65,-10.88,49,24,25,-5.33,-11.57,95,-10.99,15.7,-0.7,-2.2,-0.83,-17.04,-7.23,-0.33,-37.12,-36.79,-17.92
0,P3,Últ. 50,0.87,-,Últ. 30,<=,0.95,10,-,1.0,5.5,-,-,-,4,77,44,54,23,70.1,21.1,27.4,1,-2.8,49.11,35,29,6,17.19,27.4,77,21.1,10.0,2.11,4.22,1.95,3.52,51.91,17.16,50.0,32.84,21.05
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,5.5,12.5,-,-,lin_ini>=5.5,6,795,188,358,437,45.0,-142.79,-17.96,0,-0.88,-17.03,288,131,157,-49.05,-17.96,795,-142.79,151.3,-0.94,-28.56,-2.71,-19.27,-16.15,-14.84,-25.22,-10.38,-18.76
0,P4,Últ. 10,0.75,0.97,-,,-,5,60,3.5,12.5,-,-,lin_ini>=5.5,4,1017,331,571,446,56.1,23.43,2.3,1,-1.08,2.7,528,297,231,14.24,2.3,1017,23.43,37.2,0.63,4.69,0.48,0.27,3.78,-1.0,9.99,10.99,3.39
0,P4,Todas,0.85,0.95,-,,-,0,100,3.5,-,-,-,desloc<=2,4,720,263,399,321,55.4,8.18,1.14,1,-1.41,6.18,385,224,161,23.79,1.14,720,8.18,39.7,0.21,1.64,0.2,-7.85,7.59,-4.15,13.39,17.54,1.48
0,P4,Últ. 20,0.7,-,-,,-,5,60,4.5,-,-,-,folga>=3.5,-,98,41,56,42,57.1,4.48,4.57,0,3.81,-4.81,48,25,23,-2.31,4.57,98,4.48,9.7,0.46,0.9,0.3,18.31,-8.62,5.16,3.23,-1.93,-1.94
0,P2,Todas,0.87,-,-,,-,10,-,1.0,9.5,1.8,1.83,-,3,115,80,74,41,64.3,18.2,15.83,1,2.43,28.18,66,47,19,18.6,15.83,115,18.2,8.4,2.17,3.64,1.47,-1.43,25.75,1.25,49.14,47.89,11.49
0,P4,Últ. 30,0.65,0.95,-,,-,30,60,5.5,7.5,-,-,folga<=-0.5,3,167,102,97,70,58.1,11.24,6.73,1,6.62,33.03,61,44,17,20.15,6.73,167,11.24,15.3,0.74,2.25,0.69,-7.47,26.41,-3.62,30.28,33.9,3.32
0,P3,Últ. 20,0.75,0.85,Todas,<=,0.75,30,60,3.5,-,-,-,-,3,179,99,109,70,60.9,19.03,10.63,1,3.44,18.33,65,42,23,11.92,10.63,179,19.03,11.3,1.69,3.81,1.19,7.34,14.89,13.09,4.93,-8.16,7.1
1,P1,Últ. 50,0.85,0.95,-,,-,0,60,2.5,9.5,-,-,-,1,161,161,104,57,64.6,27.6,17.14,1,-0.55,15.09,91,58,33,13.73,17.14,161,27.6,5.3,5.18,5.52,2.5,19.6,15.64,13.68,25.06,11.38,15.93
0,P4,Últ. 50,0.85,0.95,-,,-,0,100,3.5,-,-,-,desloc<=2,3,648,278,372,276,57.4,30.54,4.71,1,-2.2,7.27,340,200,140,24.7,4.71,648,30.54,36.2,0.84,6.11,0.86,-1.74,9.47,-0.09,15.88,15.97,5.28
0,P4,Últ. 30,0.0,0.8,-,,-,120,-,1.0,-,-,-,momento>=58,2,113,69,61,52,54.0,-2.23,-1.98,0,-9.2,-6.44,41,21,20,-2.64,-1.98,113,-2.23,10.2,-0.22,-0.45,-0.18,-5.47,2.76,-1.42,-3.26,-1.84,-6.93
0,P3,Últ. 20,0.75,0.85,Todas,<=,0.75,30,60,3.5,9.5,-,-,-,3,171,94,106,65,62.0,21.75,12.72,1,4.27,21.32,59,39,20,12.58,12.72,171,21.75,10.3,2.12,4.35,1.38,9.57,17.05,12.71,12.74,0.03,8.98
0,P4,Todas,0.87,-,-,,-,10,-,1.0,7.5,-,-,momento<=30,7,69,34,44,25,63.8,11.09,16.07,1,1.57,16.94,28,18,10,4.74,16.07,69,11.09,15.0,0.74,2.22,0.91,16.61,15.37,10.03,29.87,19.84,7.6
0,P4,Últ. 50,0.8,0.97,-,,-,0,100,2.5,4.5,-,-,lin_ini>=2.5,2,150,107,86,64,57.3,7.27,4.84,1,-1.44,11.78,70,43,27,8.24,4.84,150,7.27,16.2,0.45,1.45,0.53,-3.31,13.22,4.74,5.08,0.34,1.64
0,P4,Todas,0.8,0.97,-,,-,10,-,1.0,5.5,-,-,desloc<=0,3,240,143,142,98,59.2,19.07,7.94,1,-1.37,17.9,108,70,38,19.33,7.94,240,19.07,18.9,1.01,3.81,1.0,-3.2,19.27,3.46,18.41,14.95,6.26
0,P4,Todas,0.7,0.97,-,,-,5,20,1.0,3.5,-,-,atropelo>=15.38,4,182,85,111,71,61.0,19.14,10.52,1,-4.45,9.16,111,67,44,10.17,10.52,182,19.14,12.2,1.57,3.83,1.04,4.81,13.61,5.97,21.01,15.04,6.4
0,P4,Últ. 10,0.65,-,-,,-,30,60,5.5,9.5,-,-,lin_ini>=4.5,6,586,170,324,262,55.3,3.37,0.57,1,1.56,11.46,222,136,86,25.44,0.57,586,3.37,36.4,0.09,0.67,0.08,-7.12,9.9,1.12,-0.7,-1.82,-0.51
0,P4,Últ. 20,0.8,0.97,-,,-,30,60,2.5,12.5,-,-,lin_ini>=4.5,6,557,154,322,235,57.8,29.33,5.27,1,-0.01,8.59,221,132,89,18.98,5.27,557,29.33,32.3,0.91,5.87,0.72,2.24,8.6,7.19,0.81,-6.38,3.95
1,P4,Todas,0.85,-,-,,-,10,20,2.5,9.5,-,-,lin_ini<=2.5,7,142,43,102,40,71.8,43.55,30.67,1,0.0,29.4,94,67,27,27.63,30.67,142,43.55,10.3,4.22,8.71,2.41,33.15,29.4,34.58,21.66,-12.92,24.27
0,P3,Todas,0.87,0.97,Últ. 10,>=,0.75,0,100,1.0,5.5,-,-,-,5,87,45,59,28,67.8,19.97,22.95,1,-6.21,36.84,42,32,10,15.47,22.95,87,19.97,10.0,2.0,3.99,1.63,-1.79,43.05,15.38,39.78,24.4,16.66
0,P4,Todas,0.97,-,-,,-,5,100,3.5,12.5,-,-,atropelo<=15.38,3,99,45,49,50,49.5,-9.3,-9.39,0,-3.32,-8.9,52,26,26,-4.63,-9.39,99,-9.3,15.8,-0.59,-1.86,-0.66,-14.35,-5.58,3.58,-39.22,-42.8,-15.68
0,P2,Últ. 50,0.85,0.97,-,,-,0,-,2.5,7.5,1.8,-,-,1,149,149,85,64,57.0,6.55,4.4,1,-1.73,3.99,72,41,31,2.87,4.4,149,6.55,8.7,0.75,1.31,0.59,2.74,5.72,0.37,13.71,13.34,2.98
0,P4,Todas,0.8,0.97,-,,-,0,20,3.5,9.5,-,-,momento<=30,3,90,45,49,41,54.4,-0.84,-0.93,0,-1.56,-0.86,55,30,25,-0.47,-0.93,90,-0.84,9.9,-0.08,-0.17,-0.06,-3.62,0.7,-6.06,10.42,16.48,-7.22
0,P3,Últ. 10,0.85,-,Todas,>=,0.85,5,100,1.0,9.5,-,-,-,1,159,159,98,61,61.6,18.8,11.83,1,-1.72,5.81,92,54,38,5.35,11.83,159,18.8,5.9,3.17,3.76,1.68,18.91,7.53,13.31,8.39,-4.92,10.59
0,P3,Todas,0.87,-,Últ. 30,<=,0.99,10,-,1.0,5.5,-,-,-,5,72,39,49,23,68.1,16.82,23.36,1,-2.52,53.49,34,29,5,18.19,23.36,72,16.82,10.0,1.68,3.36,1.56,-11.16,56.01,5.64,63.64,58.0,16.47
0,P3,Últ. 50,0.75,0.97,Últ. 30,>=,0.85,0,-,2.5,4.5,-,-,-,2,77,51,50,27,64.9,13.9,18.05,1,-6.0,8.52,35,21,14,2.98,18.05,77,13.9,6.0,2.32,2.78,1.46,21.48,14.52,16.97,20.43,3.46,12.09
0,P4,Todas,0.85,0.97,-,,-,0,60,3.5,9.5,-,-,desloc<=2,6,403,157,246,157,61.0,44.53,11.05,1,1.94,18.13,224,146,78,40.6,11.05,403,44.53,20.3,2.19,8.91,1.4,2.65,16.19,2.11,31.88,29.77,9.78
0,P4,Todas,0.85,-,-,,-,10,20,1.0,-,-,-,atropelo>=15.38,4,170,55,109,61,64.1,28.73,16.9,1,-0.46,16.62,125,80,45,20.77,16.9,170,28.73,11.3,2.54,5.75,1.52,16.39,17.08,16.04,18.85,2.81,11.17
0,P4,Últ. 30,0.85,0.95,-,,-,0,-,2.5,4.5,-,-,dif 2~9,2,78,52,50,28,64.1,12.9,16.53,1,-6.0,8.52,35,21,14,2.98,16.53,78,12.9,6.0,2.15,2.58,1.35,18.45,14.52,14.8,20.43,5.63,10.63
0,P4,Todas,0.95,-,-,,-,5,100,6.5,12.5,-,-,momento 10~58,6,99,36,59,40,59.6,8.66,8.74,0,-1.52,-4.35,59,31,28,-2.56,8.74,99,8.66,10.9,0.79,1.73,0.57,26.54,-2.83,19.12,-15.12,-34.24,0.9
0,P4,Todas,0.85,0.95,-,,-,0,60,3.5,-,-,-,dif 2~9,1,220,220,128,92,58.2,12.31,5.59,1,-2.98,1.92,121,68,53,2.33,5.59,220,12.31,14.1,0.87,2.46,0.92,6.66,4.9,-0.82,20.57,21.39,5.28
0,P4,Últ. 50,0.8,0.97,-,,-,0,100,2.5,4.5,-,-,atropelo>=15.38,3,179,107,103,76,57.5,9.32,5.21,1,-2.21,10.4,84,51,33,8.74,5.21,179,9.32,16.5,0.56,1.86,0.55,-2.12,12.61,5.66,4.16,-1.5,2.01
0,P3,Todas,0.87,-,Últ. 30,<=,0.95,10,-,1.0,5.5,-,-,-,5,71,38,49,22,69.0,17.82,25.1,1,-2.52,53.49,34,29,5,18.19,25.1,71,17.82,10.0,1.78,3.56,1.66,-8.55,56.01,7.79,63.64,55.85,17.9
0,P4,Todas,0.85,-,-,,-,5,12,5.5,-,-,-,atropelo 12.5~20.69,5,147,38,74,73,50.3,-12.32,-8.38,0,0.0,0.75,98,54,44,0.74,-8.38,147,-12.32,31.8,-0.39,-2.46,-0.65,-26.65,0.75,-14.7,5.94,20.64,-15.58
0,P4,Últ. 10,0.7,0.97,-,,-,5,60,5.5,9.5,-,-,momento>=81,5,119,61,62,57,52.1,-6.56,-5.51,0,1.36,17.8,63,41,22,11.21,-5.51,119,-6.56,20.1,-0.33,-1.31,-0.44,-36.87,16.44,-16.97,20.93,37.9,-10.91
0,P4,Todas,0.7,0.9,-,,-,160,-,6.5,9.5,-,-,atropelo>=15.38,4,151,53,87,64,57.6,8.29,5.49,0,-0.46,-12.86,78,37,41,-10.03,5.49,151,8.29,13.0,0.64,1.66,0.42,29.17,-12.4,14.92,-16.03,-30.95,-0.35
1,P4,Últ. 10,0.85,0.97,-,,-,30,100,2.5,5.5,-,-,folga<=0.5,3,139,83,92,47,66.2,29.54,21.25,1,-2.26,31.89,64,46,18,20.41,21.25,139,29.54,7.4,4.0,5.91,2.24,9.25,34.15,15.06,35.54,20.48,17.04
0,P4,Últ. 20,0.75,0.97,-,,-,10,100,2.5,7.5,-,-,folga<=-0.5,1,268,268,154,114,57.5,14.79,5.52,1,2.94,14.23,130,81,49,18.5,5.52,268,14.79,11.1,1.33,2.96,0.99,-1.28,11.29,-1.68,22.13,23.81,5.94
1,P3,Todas,0.85,0.95,Últ. 20,>=,0.8,0,60,3.5,9.5,-,-,-,1,156,156,100,56,64.1,24.98,16.01,1,-0.79,12.91,86,54,32,11.1,16.01,156,24.98,7.5,3.34,5.0,2.29,19.61,13.7,11.66,26.1,14.44,14.72
0,P4,Últ. 10,0.75,-,-,,-,20,100,2.5,9.5,-,-,lin_ini>=5.5,4,1004,315,582,422,58.0,56.48,5.63,1,0.02,9.21,426,255,171,39.22,5.63,1004,56.48,23.2,2.44,11.3,1.18,2.35,9.19,5.5,5.91,0.41,6.62
0,P4,Últ. 30,0.7,-,-,,-,0,60,6.5,-,-,-,lin_ini>=5.5,3,975,378,533,442,54.7,-5.43,-0.56,0,-0.42,1.26,483,269,214,6.09,-0.56,975,-5.43,56.2,-0.1,-1.09,-0.12,-3.25,1.68,-7.42,15.43,22.85,0.81
0,P4,Últ. 50,0.85,0.97,-,,-,0,60,2.5,7.5,-,-,desloc<=2,6,251,120,154,97,61.4,28.66,11.42,1,0.82,18.38,133,87,46,24.45,11.42,251,28.66,14.2,2.02,5.73,1.26,2.6,17.56,2.04,33.01,30.97,8.77
0,P4,Últ. 20,0.6,-,-,,-,30,60,3.5,-,-,-,lin_ini>=5.5,6,1051,198,547,504,52.0,-54.86,-5.22,0,1.43,-0.87,394,214,180,-3.42,-5.22,1051,-54.86,87.0,-0.63,-10.97,-0.94,-7.42,-2.3,-3.47,-9.28,-5.81,-5.87
0,P3,Últ. 50,0.97,-,Todas,>=,0.9,10,-,7.5,12.5,-,-,-,3,53,29,32,21,60.4,5.55,10.47,0,-5.58,-1.52,24,13,11,-0.36,10.47,53,5.55,6.1,0.91,1.11,0.59,17.64,4.06,28.78,-31.86,-60.64,0.41
0,P4,Todas,0.85,0.95,-,,-,0,-,1.0,4.5,-,-,folga<=0.5,4,54,28,33,21,61.1,5.95,11.03,1,-2.39,10.51,31,19,12,3.26,11.03,54,5.95,7.5,0.79,1.19,0.66,8.31,12.9,3.48,27.46,23.98,0.65
0,P2,Todas,0.85,0.97,-,,-,0,100,3.5,7.5,1.8,1.87,-,1,111,111,61,50,55.0,0.38,0.35,1,-0.31,2.47,57,32,25,1.41,0.35,111,0.38,11.4,0.03,0.08,0.04,-2.97,2.78,-7.6,18.35,25.95,-2.68
0,P4,Todas,0.9,-,-,,-,20,60,5.5,12.5,-,-,desloc 0~6,6,228,89,126,102,55.3,2.56,1.12,1,4.34,14.1,99,62,37,13.96,1.12,228,2.56,19.0,0.13,0.51,0.1,-9.35,9.76,-5.35,16.04,21.39,-2.84
0,P4,Últ. 30,0.5,0.75,-,,-,120,-,1.0,-,-,-,momento>=58,7,116,49,55,61,47.4,-16.3,-14.05,0,-15.28,-37.66,38,13,25,-14.31,-14.05,116,-16.3,23.3,-0.7,-3.26,-0.93,-8.38,-22.38,-6.16,-32.31,-26.15,-20.12
0,P4,Últ. 30,0.7,-,-,,-,30,60,6.5,9.5,-,-,momento>=58,2,114,72,60,54,52.6,-5.68,-4.99,0,6.0,23.52,42,29,13,9.88,-4.99,114,-5.68,21.7,-0.26,-1.14,-0.46,-25.97,17.52,-12.65,12.32,24.97,-9.77
0,P4,Últ. 50,0.8,0.97,-,,-,10,60,3.5,5.5,-,-,atropelo>=15.38,3,198,112,121,77,61.1,22.88,11.55,1,0.61,29.17,93,66,27,27.13,11.55,198,22.88,16.5,1.39,4.58,1.31,-6.51,28.56,4.78,27.14,22.36,8.57
0,P4,Últ. 50,0.87,-,-,,-,10,100,1.0,7.5,-,-,momento<=30,5,71,36,45,26,63.4,10.96,15.43,1,0.98,9.14,30,18,12,2.74,15.43,71,10.96,16.1,0.68,2.19,0.89,21.4,8.16,11.6,23.97,12.37,7.59
0,P4,Últ. 20,0.9,-,-,,-,10,100,1.0,7.5,-,-,lin_ini<=1.5,6,199,93,120,79,60.3,18.58,9.34,1,3.17,15.11,110,70,40,16.63,9.34,199,18.58,19.3,0.96,3.72,0.98,5.54,11.94,-2.07,35.77,37.84,5.55
0,P1,Últ. 50,0.87,0.97,-,,-,0,100,2.5,5.5,-,-,-,4,87,49,58,29,66.7,18.31,21.05,1,-5.79,35.05,40,30,10,14.02,21.05,87,18.31,10.0,1.83,3.66,1.54,-0.16,40.84,15.52,33.34,17.82,14.98
0,P4,Todas,0.55,-,-,,-,30,60,3.5,9.5,-,-,lin_ini>=5.5,7,1180,199,616,564,52.2,-57.94,-4.91,0,2.15,4.06,417,238,179,16.94,-4.91,1180,-57.94,95.8,-0.6,-11.59,-0.9,-9.64,1.91,-4.35,-6.23,-1.88,-5.54
0,P4,Últ. 30,0.8,0.97,-,,-,0,-,5.5,9.5,-,-,momento>=81,5,130,75,64,66,49.2,-14.11,-10.85,0,2.34,-6.05,73,38,35,-4.42,-10.85,130,-14.11,19.2,-0.73,-2.82,-0.93,-14.42,-8.39,-14.79,-1.68,13.11,-15.47
0,P4,Todas,0.8,-,-,,-,5,20,1.0,9.5,-,-,momento<=30,2,101,58,59,42,58.4,6.07,6.01,1,-2.52,7.8,64,38,26,4.99,6.01,101,6.07,8.4,0.72,1.21,0.49,-2.11,10.32,1.16,16.98,15.82,0.45
0,P3,Todas,0.87,0.97,Últ. 30,>=,0.85,0,100,1.0,5.5,-,-,-,5,88,46,59,29,67.0,18.97,21.55,1,-6.21,36.84,42,32,10,15.47,21.55,88,18.97,10.0,1.9,3.79,1.54,-4.25,43.05,13.48,39.78,26.3,15.32
0,P2,Todas,0.85,0.97,-,,-,0,12,1.0,12.5,1.8,1.87,-,-,78,22,42,36,53.8,-1.26,-1.61,0,-3.01,-3.84,57,30,27,-2.19,-1.61,78,-1.26,19.0,-0.07,-0.25,-0.07,-4.05,-0.83,-12.22,22.26,34.48,-13.89
0,P2,Últ. 50,0.85,0.97,-,,-,0,100,1.0,7.5,1.8,1.87,-,1,129,129,73,56,56.6,4.28,3.32,1,-1.03,5.11,66,38,28,3.37,3.32,129,4.28,9.7,0.44,0.86,0.41,-0.48,6.14,-2.65,17.1,19.75,1.05
0,P4,Todas,0.87,-,-,,-,5,12,2.5,12.5,-,-,atropelo<=15.38,5,124,32,62,62,50.0,-10.74,-8.66,0,-2.26,-1.67,80,43,37,-1.34,-8.66,124,-10.74,25.1,-0.43,-2.15,-0.57,-26.71,0.59,-4.68,-17.66,-12.98,-17.77
0,P4,Últ. 50,0.85,0.95,-,,-,0,100,1.0,5.5,-,-,lin_ini>=2.5,4,125,61,78,47,62.4,17.0,13.6,1,-5.22,16.75,62,40,22,10.39,13.6,125,17.0,10.2,1.67,3.4,1.16,2.96,21.97,7.2,28.27,21.07,8.2
0,P3,Últ. 50,0.8,0.97,Últ. 10,>=,0.85,0,60,1.0,4.5,-,-,-,4,93,51,57,36,61.3,10.41,11.19,1,-5.83,5.07,53,31,22,2.69,11.19,93,10.41,7.4,1.41,2.08,0.85,11.66,10.9,6.73,21.55,14.82,5.23
0,P4,Últ. 30,0.75,-,-,,-,0,60,6.5,9.5,-,-,momento>=81,4,94,55,45,49,47.9,-12.32,-13.1,0,4.12,3.63,56,32,24,2.03,-13.1,94,-12.32,22.4,-0.55,-2.46,-0.97,-37.55,-0.49,-33.2,31.93,65.13,-18.83
0,P4,Todas,0.97,-,-,,-,5,30,1.0,12.5,-,-,atropelo<=15.38,6,112,32,49,63,43.8,-22.7,-20.27,0,0.0,-18.95,72,32,40,-13.64,-20.27,112,-22.7,27.4,-0.83,-4.54,-1.13,-22.64,-18.95,-4.23,-57.06,-52.83,-29.38
0,P3,Últ. 50,0.8,0.95,Últ. 30,>=,0.85,0,100,2.5,4.5,-,-,-,3,75,42,49,26,65.3,14.29,19.05,1,-6.94,14.37,38,24,14,5.46,19.05,75,14.29,7.0,2.04,2.86,1.36,16.17,21.31,16.16,25.57,9.41,12.59
0,P2,Todas,0.85,-,-,,-,5,100,1.0,7.5,1.8,-,-,1,123,123,65,58,52.8,-4.24,-3.44,0,-0.42,1.03,65,36,29,0.67,-3.44,123,-4.24,12.4,-0.34,-0.85,-0.42,-10.35,1.45,-8.69,8.75,17.44,-5.96
0,P4,Todas,0.85,0.95,-,,-,0,100,2.5,5.5,-,-,desloc<=2,4,109,52,70,39,64.2,18.54,17.01,1,-3.2,23.94,54,37,17,12.93,17.01,109,18.54,10.2,1.82,3.71,1.35,4.6,27.14,8.29,37.08,28.79,11.11
