aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,-,0.0,-,-,,-,0,-,8.5,10.5,-,-,dif>=0,3,513,258,242,271,47.2,-48.11,-9.38,0,-0.24,-14.31,312,140,172,-44.65,-9.38,513,-48.11,51.6,-0.93,-9.62,-1.73,-4.0,-14.07,-7.21,-14.44,-7.23,-12.42
0,P4,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,tot_env>=1,3,553,289,282,271,51.0,-43.06,-7.79,0,-1.41,-12.13,324,157,167,-39.29,-7.79,553,-43.06,53.4,-0.81,-8.61,-1.61,-4.74,-10.72,-4.96,-14.37,-9.41,-10.3
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,tot_env>=1,4,407,203,189,218,46.4,-38.61,-9.49,0,4.04,-9.67,252,117,135,-24.36,-9.49,407,-38.61,48.9,-0.79,-7.72,-1.61,-4.32,-13.71,-10.28,-7.66,2.62,-13.49
0,P4,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,tot_env>=1,3,607,300,317,290,52.2,-44.51,-7.33,0,-1.94,-10.92,348,174,174,-37.99,-7.33,607,-44.51,55.3,-0.81,-8.9,-1.59,-5.72,-8.98,-5.85,-10.76,-4.91,-9.65
0,P1,-,0.0,-,-,,-,0,-,8.5,10.5,-,-,-,4,514,258,243,271,47.3,-47.14,-9.17,0,-0.24,-14.31,312,140,172,-44.65,-9.17,514,-47.14,50.6,-0.93,-9.43,-1.69,-3.58,-14.07,-6.66,-14.99,-8.33,-12.21
0,P4,-,0.0,-,-,,-,0,-,2.5,10.5,-,-,tot_env>=1,3,627,302,334,293,53.3,-39.6,-6.32,0,-1.99,-10.35,354,179,175,-36.65,-6.32,627,-39.6,50.8,-0.78,-7.92,-1.41,-4.35,-8.36,-4.56,-10.38,-5.82,-8.63
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=0,3,737,313,362,375,49.1,-61.01,-8.28,0,-1.3,-12.65,440,206,234,-55.66,-8.28,737,-61.01,63.6,-0.96,-12.2,-1.74,-4.93,-11.35,-4.71,-16.55,-11.84,-10.59
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,3,454,248,204,250,44.9,-49.65,-10.94,0,0.44,-12.35,278,124,154,-34.34,-10.94,454,-49.65,56.4,-0.88,-9.93,-1.88,-8.82,-12.79,-10.87,-11.08,-0.21,-14.16
0,P4,-,0.0,-,-,,-,0,-,8.5,10.5,-,-,dif>=0,4,514,258,243,271,47.3,-47.14,-9.17,0,-0.24,-14.31,312,140,172,-44.65,-9.17,514,-47.14,50.6,-0.93,-9.43,-1.69,-3.58,-14.07,-6.66,-14.99,-8.33,-12.21
0,P4,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,tot_env>=1,3,627,302,334,293,53.3,-39.6,-6.32,0,-1.99,-10.35,354,179,175,-36.65,-6.32,627,-39.6,50.8,-0.78,-7.92,-1.41,-4.35,-8.36,-4.56,-10.38,-5.82,-8.63
0,P4,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,tot_env>=1,5,621,300,328,293,52.8,-40.11,-6.46,0,-1.34,-10.11,357,180,177,-36.11,-6.46,621,-40.11,51.4,-0.78,-8.02,-1.44,-4.18,-8.77,-4.5,-11.02,-6.52,-8.78
0,P1,-,0.0,-,-,,-,0,-,7.5,-,-,-,-,3,737,313,362,375,49.1,-61.01,-8.28,0,-1.3,-12.65,440,206,234,-55.66,-8.28,737,-61.01,63.6,-0.96,-12.2,-1.74,-4.93,-11.35,-4.71,-16.55,-11.84,-10.59
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.77,-,-,4,628,310,301,327,47.9,-35.94,-5.72,0,0.15,-8.1,375,176,199,-30.36,-5.72,628,-35.94,48.0,-0.75,-7.19,-1.12,-2.89,-8.25,-4.25,-9.14,-4.89,-8.03
0,P4,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,tot_env>=1,4,619,300,327,292,52.8,-39.49,-6.38,0,-1.38,-9.86,356,180,176,-35.11,-6.38,619,-39.49,50.8,-0.78,-7.9,-1.42,-4.32,-8.48,-4.59,-10.54,-5.95,-8.7
0,P4,-,0.0,-,-,,-,0,-,2.5,10.5,-,-,tot_env>=1,5,649,302,352,297,54.2,-32.85,-5.06,0,-1.5,-9.51,366,187,179,-34.82,-5.06,649,-32.85,46.5,-0.71,-6.57,-1.18,-2.28,-8.01,-2.25,-11.61,-9.36,-7.37
0,P4,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,tot_env>=1,3,624,302,331,293,53.0,-40.87,-6.55,0,-1.99,-10.35,354,179,175,-36.65,-6.55,624,-40.87,52.1,-0.79,-8.17,-1.46,-4.79,-8.36,-4.76,-10.69,-5.93,-8.86
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.77,-,-,5,631,310,301,330,47.7,-38.94,-6.17,0,0.22,-8.58,377,176,201,-32.36,-6.17,631,-38.94,51.0,-0.76,-7.79,-1.21,-3.21,-8.8,-4.69,-9.62,-4.93,-8.48
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.77,-,-,4,627,309,300,327,47.8,-36.91,-5.89,0,0.15,-8.1,375,176,199,-30.36,-5.89,627,-36.91,49.0,-0.75,-7.38,-1.15,-3.22,-8.25,-4.48,-9.14,-4.66,-8.2
0,P4,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,tot_env>=1,6,621,300,328,293,52.8,-40.11,-6.46,0,-1.34,-10.11,357,180,177,-36.11,-6.46,621,-40.11,51.4,-0.78,-8.02,-1.44,-4.18,-8.77,-4.5,-11.02,-6.52,-8.78
0,P4,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,tot_env>=1,5,649,302,352,297,54.2,-32.85,-5.06,0,-1.5,-9.51,366,187,179,-34.82,-5.06,649,-32.85,46.5,-0.71,-6.57,-1.18,-2.28,-8.01,-2.25,-11.61,-9.36,-7.37
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,tot_env>=1,5,415,203,192,223,46.3,-40.64,-9.79,0,3.66,-10.54,259,119,140,-27.3,-9.79,415,-40.64,51.0,-0.8,-8.13,-1.7,-4.32,-14.2,-10.2,-8.86,1.34,-13.79
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.77,-,-,5,630,309,300,330,47.6,-39.91,-6.33,0,0.22,-8.58,377,176,201,-32.36,-6.33,630,-39.91,52.0,-0.77,-7.98,-1.25,-3.55,-8.8,-4.71,-10.13,-5.42,-8.64
0,P4,-,0.0,-,-,,-,0,-,2.5,10.5,-,-,tot_env>=1,4,645,302,349,296,54.1,-33.26,-5.16,0,-1.72,-9.43,364,186,178,-34.31,-5.16,645,-33.26,45.5,-0.73,-6.65,-1.19,-2.73,-7.71,-2.58,-11.15,-8.57,-7.47
0,P4,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,tot_env>=1,4,561,289,288,273,51.3,-40.28,-7.18,0,-1.02,-11.38,330,161,169,-37.55,-7.18,561,-40.28,50.6,-0.8,-8.06,-1.5,-3.85,-10.36,-4.24,-13.99,-9.75,-9.69
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,-,-,3,511,258,239,272,46.8,-49.92,-9.77,0,0.1,-14.35,315,141,174,-45.2,-9.77,511,-49.92,53.4,-0.93,-9.98,-1.78,-4.27,-14.45,-7.82,-14.29,-6.47,-12.81
0,P4,-,0.0,-,-,,-,0,-,2.5,10.5,-,-,tot_env>=1,7,649,302,352,297,54.2,-32.85,-5.06,0,-1.5,-9.51,366,187,179,-34.82,-5.06,649,-32.85,46.5,-0.71,-6.57,-1.18,-2.28,-8.01,-2.25,-11.61,-9.36,-7.37
0,P4,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,tot_env>=1,5,562,289,288,274,51.2,-41.28,-7.35,0,-0.98,-11.65,331,161,170,-38.55,-7.35,562,-41.28,51.6,-0.8,-8.26,-1.54,-3.85,-10.67,-4.08,-14.95,-10.87,-9.86
0,P4,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,tot_env>=1,7,649,302,352,297,54.2,-32.85,-5.06,0,-1.5,-9.51,366,187,179,-34.82,-5.06,649,-32.85,46.5,-0.71,-6.57,-1.18,-2.28,-8.01,-2.25,-11.61,-9.36,-7.37
0,P4,-,0.0,-,-,,-,0,-,2.5,10.5,-,-,tot_env>=1,6,649,302,352,297,54.2,-32.85,-5.06,0,-1.5,-9.51,366,187,179,-34.82,-5.06,649,-32.85,46.5,-0.71,-6.57,-1.18,-2.28,-8.01,-2.25,-11.61,-9.36,-7.37
0,P4,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,tot_env>=1,4,645,302,349,296,54.1,-33.26,-5.16,0,-1.72,-9.43,364,186,178,-34.31,-5.16,645,-33.26,45.5,-0.73,-6.65,-1.19,-2.73,-7.71,-2.58,-11.15,-8.57,-7.47
0,P2,-,0.0,-,-,,-,0,-,5.5,10.5,1.77,-,-,4,626,309,299,327,47.8,-37.74,-6.03,0,0.15,-8.1,375,176,199,-30.36,-6.03,626,-37.74,49.8,-0.76,-7.55,-1.18,-3.52,-8.25,-4.9,-8.65,-3.75,-8.34
0,P4,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,tot_env>=1,6,649,302,352,297,54.2,-32.85,-5.06,0,-1.5,-9.51,366,187,179,-34.82,-5.06,649,-32.85,46.5,-0.71,-6.57,-1.18,-2.28,-8.01,-2.25,-11.61,-9.36,-7.37
0,P4,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,tot_env>=1,5,644,302,347,297,53.9,-35.03,-5.44,0,-1.5,-9.51,366,187,179,-34.82,-5.44,644,-35.03,47.2,-0.74,-7.01,-1.26,-2.98,-8.01,-2.98,-11.15,-8.17,-7.75
0,P2,-,0.0,-,-,,-,0,-,5.5,10.5,1.77,-,-,5,629,309,299,330,47.5,-40.74,-6.48,0,0.22,-8.58,377,176,201,-32.36,-6.48,629,-40.74,52.8,-0.77,-8.15,-1.27,-3.84,-8.8,-4.91,-10.13,-5.22,-8.79
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,3,521,259,245,276,47.0,-50.49,-9.69,0,0.07,-14.21,320,144,176,-45.46,-9.69,521,-50.49,54.0,-0.93,-10.1,-1.79,-4.31,-14.28,-7.95,-13.73,-5.78,-12.72
0,P4,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,tot_env>=1,7,644,302,347,297,53.9,-35.03,-5.44,0,-1.5,-9.51,366,187,179,-34.82,-5.44,644,-35.03,47.2,-0.74,-7.01,-1.26,-2.98,-8.01,-2.98,-11.15,-8.17,-7.75
0,P4,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,tot_env>=1,6,644,302,347,297,53.9,-35.03,-5.44,0,-1.5,-9.51,366,187,179,-34.82,-5.44,644,-35.03,47.2,-0.74,-7.01,-1.26,-2.98,-8.01,-2.98,-11.15,-8.17,-7.75
0,P4,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,tot_env>=1,4,640,302,344,296,53.8,-35.44,-5.54,0,-1.72,-9.43,364,186,178,-34.31,-5.54,640,-35.44,47.6,-0.74,-7.09,-1.27,-3.44,-7.71,-3.53,-10.23,-6.7,-7.85
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,dif>=0,3,521,259,245,276,47.0,-50.49,-9.69,0,0.07,-14.21,320,144,176,-45.46,-9.69,521,-50.49,54.0,-0.93,-10.1,-1.79,-4.31,-14.28,-7.95,-13.73,-5.78,-12.72
0,P2,-,0.0,-,-,,-,0,-,6.5,10.5,1.77,-,-,4,624,309,297,327,47.6,-39.57,-6.34,0,0.23,-8.63,373,174,199,-32.19,-6.34,624,-39.57,51.6,-0.77,-7.91,-1.23,-3.52,-8.86,-5.34,-8.65,-3.31,-8.65
0,P2,-,0.0,-,-,,-,0,-,7.5,10.5,1.77,-,-,4,575,293,266,309,46.3,-49.82,-8.66,0,0.63,-11.74,343,154,189,-40.28,-8.66,575,-49.82,57.6,-0.86,-9.96,-1.6,-4.57,-12.37,-5.9,-15.09,-9.19,-11.1
0,P2,-,0.0,-,-,,-,0,-,6.5,10.5,1.77,-,-,5,627,309,297,330,47.4,-42.57,-6.79,0,0.29,-9.12,375,174,201,-34.19,-6.79,627,-42.57,54.6,-0.78,-8.51,-1.33,-3.84,-9.41,-5.35,-10.13,-4.78,-9.1
0,P4,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,dif>=0,4,1207,332,668,539,55.3,-29.95,-2.48,0,-2.25,-3.32,693,379,314,-22.99,-2.48,1207,-29.95,42.0,-0.71,-5.99,-0.65,-3.89,-1.07,0.19,-8.69,-8.88,-4.77
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,tot_env>=1,6,420,203,195,225,46.4,-40.12,-9.55,0,3.23,-10.57,263,121,142,-27.8,-9.55,420,-40.12,51.2,-0.78,-8.02,-1.65,-4.26,-13.8,-10.14,-8.17,1.97,-13.55
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,-,-,3,627,310,298,329,47.5,-41.84,-6.67,0,1.05,-7.61,379,179,200,-28.83,-6.67,627,-41.84,54.7,-0.76,-8.37,-1.31,-4.39,-8.66,-5.56,-9.25,-3.69,-8.98
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=1,4,434,243,203,231,46.8,-54.27,-12.5,0,2.12,-15.77,269,121,148,-42.43,-12.5,434,-54.27,58.2,-0.93,-10.85,-2.26,-6.02,-17.89,-7.73,-23.54,-15.81,-15.8
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=1,6,445,243,208,237,46.7,-55.24,-12.41,0,1.39,-16.03,279,125,154,-44.71,-12.41,445,-55.24,59.2,-0.93,-11.05,-2.28,-6.28,-17.42,-7.45,-23.93,-16.48,-15.71
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,tot_env>=1,7,423,203,197,226,46.6,-38.6,-9.13,0,3.18,-10.41,265,122,143,-27.59,-9.13,423,-38.6,48.7,-0.79,-7.72,-1.56,-3.54,-13.59,-9.22,-8.9,0.32,-13.13
0,P4,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,dif>=0,6,1201,332,667,534,55.5,-33.2,-2.76,0,-3.41,-4.67,681,370,311,-31.78,-2.76,1201,-33.2,42.0,-0.79,-6.64,-0.73,-4.22,-1.26,-0.48,-8.08,-7.6,-5.05
0,P4,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,dif>=0,5,1194,332,663,531,55.5,-32.23,-2.7,0,-3.59,-4.43,676,368,308,-29.92,-2.7,1194,-32.23,43.2,-0.75,-6.45,-0.71,-4.49,-0.84,-0.42,-7.99,-7.57,-4.99
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=1,5,441,243,207,234,46.9,-53.45,-12.12,0,1.36,-15.61,275,124,151,-42.92,-12.12,441,-53.45,57.4,-0.93,-10.69,-2.19,-6.28,-16.97,-7.27,-23.36,-16.09,-15.42
0,P4,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,dif>=0,7,1201,332,667,534,55.5,-33.2,-2.76,0,-3.41,-4.67,681,370,311,-31.78,-2.76,1201,-33.2,42.0,-0.79,-6.64,-0.73,-4.22,-1.26,-0.48,-8.08,-7.6,-5.05
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.77,-,-,3,626,309,297,329,47.4,-42.81,-6.84,0,1.05,-7.61,379,179,200,-28.83,-6.84,626,-42.81,54.7,-0.78,-8.56,-1.35,-4.74,-8.66,-5.56,-9.81,-4.25,-9.15
0,P4,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,dif>=0,5,1124,332,615,509,54.7,-35.78,-3.18,0,-3.34,-5.13,646,346,300,-33.13,-3.18,1124,-35.78,43.1,-0.83,-7.16,-0.81,-4.58,-1.79,-0.17,-10.18,-10.01,-5.47
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=1,7,445,243,208,237,46.7,-55.24,-12.41,0,1.39,-16.03,279,125,154,-44.71,-12.41,445,-55.24,59.2,-0.93,-11.05,-2.28,-6.28,-17.42,-7.45,-23.93,-16.48,-15.71
0,P1,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,-,4,1208,332,668,540,55.3,-30.95,-2.56,0,-2.25,-3.32,693,379,314,-22.99,-2.56,1208,-30.95,43.0,-0.72,-6.19,-0.67,-4.05,-1.07,0.07,-8.69,-8.76,-4.85
0,P4,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,dif>=0,4,962,331,510,452,53.0,-40.97,-4.26,0,-3.36,-8.12,557,283,274,-45.24,-4.26,962,-40.97,48.6,-0.84,-8.19,-1.01,-3.74,-4.76,-0.8,-12.32,-11.52,-6.55
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,dif>=0,5,1219,332,684,535,56.1,-25.35,-2.08,0,-3.6,-4.01,684,375,309,-27.43,-2.08,1219,-25.35,40.9,-0.62,-5.07,-0.56,-3.67,-0.41,0.11,-7.18,-7.29,-4.37
0,P4,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,dif>=0,4,1214,332,674,540,55.5,-27.75,-2.29,0,-2.25,-3.22,697,382,315,-22.42,-2.29,1214,-27.75,42.7,-0.65,-5.55,-0.6,-3.6,-0.97,0.68,-9.19,-9.87,-4.58
0,P4,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,dif>=0,5,963,331,510,453,53.0,-41.97,-4.36,0,-3.33,-8.29,558,283,275,-46.24,-4.36,963,-41.97,49.6,-0.85,-8.39,-1.04,-3.74,-4.96,-0.67,-12.97,-12.3,-6.65
0,P1,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,-,6,1202,332,667,535,55.5,-34.2,-2.85,0,-3.41,-4.67,681,370,311,-31.78,-2.85,1202,-34.2,43.0,-0.79,-6.84,-0.75,-4.38,-1.26,-0.6,-8.08,-7.48,-5.14
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=1,3,482,267,232,250,48.1,-60.71,-12.6,0,0.57,-16.49,290,133,157,-47.83,-12.6,482,-60.71,65.9,-0.92,-12.14,-2.49,-7.67,-17.06,-7.25,-25.03,-17.78,-15.49
0,P1,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,-,5,1195,332,663,532,55.5,-33.23,-2.78,0,-3.59,-4.43,676,368,308,-29.92,-2.78,1195,-33.23,44.2,-0.75,-6.65,-0.73,-4.65,-0.84,-0.54,-7.99,-7.45,-5.07
0,P4,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,dif>=0,6,1125,332,615,510,54.7,-36.78,-3.27,0,-3.32,-5.28,647,346,301,-34.13,-3.27,1125,-36.78,44.1,-0.83,-7.36,-0.83,-4.58,-1.96,-0.3,-10.18,-9.88,-5.56
0,P4,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,dif>=0,4,1214,332,674,540,55.5,-27.75,-2.29,0,-2.25,-3.22,697,382,315,-22.42,-2.29,1214,-27.75,42.7,-0.65,-5.55,-0.6,-3.6,-0.97,0.68,-9.19,-9.87,-4.58
0,P1,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,-,4,963,331,510,453,53.0,-41.97,-4.36,0,-3.36,-8.12,557,283,274,-45.24,-4.36,963,-41.97,48.6,-0.86,-8.39,-1.04,-3.95,-4.76,-0.95,-12.32,-11.37,-6.65
0,P1,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,-,7,1202,332,667,535,55.5,-34.2,-2.85,0,-3.41,-4.67,681,370,311,-31.78,-2.85,1202,-34.2,43.0,-0.79,-6.84,-0.75,-4.38,-1.26,-0.6,-8.08,-7.48,-5.14
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,-,-,3,625,309,296,329,47.4,-43.64,-6.98,0,1.05,-7.61,379,179,200,-28.83,-6.98,625,-43.64,55.5,-0.79,-8.73,-1.37,-5.04,-8.66,-5.76,-9.81,-4.05,-9.29
0,P1,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,-,5,1125,332,615,510,54.7,-36.78,-3.27,0,-3.34,-5.13,646,346,300,-33.13,-3.27,1125,-36.78,43.1,-0.85,-7.36,-0.83,-4.75,-1.79,-0.3,-10.18,-9.88,-5.56
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,dif>=0,5,1218,332,683,535,56.1,-25.8,-2.12,0,-3.6,-4.01,684,375,309,-27.43,-2.12,1218,-25.8,41.3,-0.62,-5.16,-0.57,-3.75,-0.41,0.06,-7.18,-7.24,-4.41
0,P1,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,-,5,964,331,510,454,52.9,-42.97,-4.46,0,-3.33,-8.29,558,283,275,-46.24,-4.46,964,-42.97,49.6,-0.87,-8.59,-1.06,-3.95,-4.96,-0.95,-12.62,-11.67,-6.75
0,P1,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,-,4,1215,332,674,541,55.5,-28.75,-2.37,0,-2.25,-3.22,697,382,315,-22.42,-2.37,1215,-28.75,42.7,-0.67,-5.75,-0.62,-3.76,-0.97,0.56,-9.19,-9.75,-4.66
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,5,1220,332,684,536,56.1,-26.35,-2.16,0,-3.6,-4.01,684,375,309,-27.43,-2.16,1220,-26.35,41.9,-0.63,-5.27,-0.58,-3.82,-0.41,-0.01,-7.18,-7.17,-4.45
0,P4,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,dif>=0,6,1237,332,698,539,56.4,-22.44,-1.81,0,-3.57,-4.32,691,378,313,-29.83,-1.81,1237,-22.44,40.1,-0.56,-4.49,-0.5,-2.82,-0.75,0.79,-7.87,-8.66,-4.1
0,P4,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,dif>=0,-,1241,332,701,540,56.5,-21.79,-1.76,0,-3.48,-4.2,695,381,314,-29.18,-1.76,1241,-21.79,39.9,-0.55,-4.36,-0.48,-2.74,-0.72,0.8,-7.7,-8.5,-4.05
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,dif>=0,6,1237,332,698,539,56.4,-22.44,-1.81,0,-3.57,-4.32,691,378,313,-29.83,-1.81,1237,-22.44,40.1,-0.56,-4.49,-0.5,-2.82,-0.75,0.79,-7.87,-8.66,-4.1
0,P1,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,-,6,1126,332,615,511,54.6,-37.78,-3.36,0,-3.32,-5.28,647,346,301,-34.13,-3.36,1126,-37.78,44.1,-0.86,-7.56,-0.86,-4.75,-1.96,-0.43,-10.18,-9.75,-5.65
0,P4,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,dif>=0,7,1240,332,700,540,56.5,-22.38,-1.8,0,-3.47,-4.29,694,380,314,-29.77,-1.8,1240,-22.38,40.5,-0.55,-4.48,-0.49,-2.74,-0.82,0.62,-7.45,-8.07,-4.09
0,P4,-,0.0,-,-,,-,0,-,1.5,9.5,-,-,dif>=0,-,1241,332,701,540,56.5,-21.79,-1.76,0,-3.48,-4.2,695,381,314,-29.18,-1.76,1241,-21.79,39.9,-0.55,-4.36,-0.48,-2.74,-0.72,0.8,-7.7,-8.5,-4.05
0,P1,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,-,4,1215,332,674,541,55.5,-28.75,-2.37,0,-2.25,-3.22,697,382,315,-22.42,-2.37,1215,-28.75,42.7,-0.67,-5.75,-0.62,-3.76,-0.97,0.56,-9.19,-9.75,-4.66
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,dif>=0,-,1233,332,693,540,56.2,-25.71,-2.09,0,-3.47,-4.29,694,380,314,-29.77,-2.09,1233,-25.71,40.5,-0.63,-5.14,-0.56,-3.3,-0.82,0.19,-7.39,-7.58,-4.38
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,dif>=0,-,1241,332,701,540,56.5,-21.79,-1.76,0,-3.48,-4.2,695,381,314,-29.18,-1.76,1241,-21.79,39.9,-0.55,-4.36,-0.48,-2.74,-0.72,0.8,-7.7,-8.5,-4.05
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,dif>=0,7,1233,332,693,540,56.2,-25.71,-2.09,0,-3.47,-4.29,694,380,314,-29.77,-2.09,1233,-25.71,40.5,-0.63,-5.14,-0.56,-3.3,-0.82,0.19,-7.39,-7.58,-4.38
0,P1,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,-,5,1219,332,683,536,56.0,-26.8,-2.2,0,-3.6,-4.01,684,375,309,-27.43,-2.2,1219,-26.8,42.3,-0.63,-5.36,-0.59,-3.9,-0.41,-0.06,-7.18,-7.12,-4.49
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,dif>=0,7,1240,332,700,540,56.5,-22.38,-1.8,0,-3.47,-4.29,694,380,314,-29.77,-1.8,1240,-22.38,40.5,-0.55,-4.48,-0.49,-2.74,-0.82,0.62,-7.45,-8.07,-4.09
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,-,-,3,623,309,294,329,47.2,-45.47,-7.3,0,1.13,-8.13,377,177,200,-30.66,-7.3,623,-45.47,57.3,-0.79,-9.09,-1.43,-5.04,-9.26,-5.95,-10.44,-4.49,-9.61
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,dif>=0,6,1230,332,691,539,56.2,-25.77,-2.1,0,-3.57,-4.32,691,378,313,-29.83,-2.1,1230,-25.77,40.6,-0.63,-5.15,-0.57,-3.38,-0.75,0.25,-7.56,-7.81,-4.39
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,4,485,248,217,268,44.7,-53.82,-11.1,0,1.18,-11.12,300,135,165,-33.37,-11.1,485,-53.82,60.0,-0.9,-10.76,-1.96,-9.69,-12.3,-11.86,-9.32,2.54,-14.32
0,P1,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,-,6,1238,332,698,540,56.4,-23.44,-1.89,0,-3.57,-4.32,691,378,313,-29.83,-1.89,1238,-23.44,40.1,-0.58,-4.69,-0.52,-2.97,-0.75,0.68,-7.87,-8.55,-4.18
0,P1,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,-,-,1242,332,701,541,56.4,-22.79,-1.83,0,-3.48,-4.2,695,381,314,-29.18,-1.83,1242,-22.79,39.9,-0.57,-4.56,-0.5,-2.89,-0.72,0.68,-7.7,-8.38,-4.12
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,6,1238,332,698,540,56.4,-23.44,-1.89,0,-3.57,-4.32,691,378,313,-29.83,-1.89,1238,-23.44,40.1,-0.58,-4.69,-0.52,-2.97,-0.75,0.68,-7.87,-8.55,-4.18
0,P1,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,-,7,1241,332,700,541,56.4,-23.38,-1.88,0,-3.47,-4.29,694,380,314,-29.77,-1.88,1241,-23.38,40.5,-0.58,-4.68,-0.51,-2.89,-0.82,0.62,-7.7,-8.32,-4.17
0,P1,-,0.0,-,-,,-,0,-,1.5,9.5,-,-,-,-,1242,332,701,541,56.4,-22.79,-1.83,0,-3.48,-4.2,695,381,314,-29.18,-1.83,1242,-22.79,39.9,-0.57,-4.56,-0.5,-2.89,-0.72,0.68,-7.7,-8.38,-4.12
