Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Flash x Matrix,Flash,Borussia Dortmund,Matrix,Atletico M.,02/09/2026,11:07:10,Total de Gols,Over,8.5,0.2,10,0.15862068965517243,580,0.2,20,0.16666666666666666,30,0.2,50,2.0,4-2,7-4,Green,1.0,91711116
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Flash x Matrix,Flash,Borussia Dortmund,Matrix,Atletico M.,02/09/2026,11:08:35,Total de Gols,Over,9.5,0.0,10,0.08448275862068966,580,0.05,20,0.06666666666666667,30,0.1,50,1.91,5-3,7-4,Green,0.91,91711116
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Flash x Gabriel,Flash,Borussia Dortmund,Gabriel,Bayer 04 Leverkusen,02/09/2026,11:15:02,Total de Gols,Over,5.5,0.5,10,0.4030037546933667,799,0.45,20,0.4666666666666667,30,0.44,50,1.72,0-0,1-6,Green,0.72,91711085
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Flash x Gabriel,Flash,Borussia Dortmund,Gabriel,Bayer 04 Leverkusen,02/09/2026,11:15:37,Total de Gols,Over,6.5,0.5,10,0.2553191489361702,799,0.4,20,0.3333333333333333,30,0.3,50,1.83,0-1,1-6,Green,0.83,91711085
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Leonardo,Maverick,FC Bayern Munich,Leonardo,Real Madrid,02/09/2026,11:15:02,Total de Gols,Over,7.5,0.6,10,0.4855072463768116,276,0.45,20,0.4666666666666667,30,0.44,50,2.02,0-0,2-6,Green,1.02,91711348
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Leonardo,Maverick,FC Bayern Munich,Leonardo,Real Madrid,02/09/2026,11:18:03,Total de Gols,Over,6.5,0.7,10,0.5905797101449275,276,0.5,20,0.5333333333333333,30,0.48,50,1.55,0-2,2-6,Green,0.55,91711348
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Leonardo,Maverick,FC Bayern Munich,Leonardo,Real Madrid,02/09/2026,11:18:50,Total de Gols,Over,8.5,0.3,10,0.32608695652173914,276,0.25,20,0.3,30,0.3,50,1.83,1-3,2-6,Red,-1.0,91711348
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Leonardo,Maverick,FC Bayern Munich,Leonardo,Real Madrid,02/09/2026,11:19:54,Total de Gols,Over,9.5,0.3,10,0.213768115942029,276,0.2,20,0.23333333333333334,30,0.2,50,2.27,1-5,2-6,Red,-1.0,91711348
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Leonardo,Maverick,FC Bayern Munich,Leonardo,Real Madrid,02/09/2026,11:20:16,Total de Gols,Over,10.5,0.3,10,0.11594202898550725,276,0.15,20,0.16666666666666666,30,0.12,50,2.02,2-5,2-6,Red,-1.0,91711348
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Leonardo x Gabriel,Leonardo,Real Madrid,Gabriel,Bayer 04 Leverkusen,02/09/2026,11:30:07,Total de Gols,Over,6.5,0.2,10,0.3558139534883721,860,0.25,20,0.3,30,0.38,50,2.07,0-0,2-5,Green,1.07,91711016
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Leonardo x Gabriel,Leonardo,Real Madrid,Gabriel,Bayer 04 Leverkusen,02/09/2026,11:33:06,Total de Gols,Over,7.5,0.1,10,0.21627906976744185,860,0.1,20,0.16666666666666666,30,0.28,50,1.82,1-2,2-5,Red,-1.0,91711016
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Matrix,Maverick,FC Bayern Munich,Matrix,Atletico M.,02/09/2026,11:30:17,Total de Gols,Over,7.5,0.5,10,0.47029702970297027,202,0.4,20,0.4666666666666667,30,0.48,50,1.8,0-0,6-3,Green,0.8,91711025
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Matrix,Maverick,FC Bayern Munich,Matrix,Atletico M.,02/09/2026,11:31:32,Total de Gols,Over,6.5,0.7,10,0.6287128712871287,202,0.6,20,0.6,30,0.62,50,1.57,0-0,6-3,Green,0.57,91711025
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Gabriel,Matrix,Atletico M.,Gabriel,Bayer 04 Leverkusen,02/09/2026,11:45:06,Total de Gols,Over,6.5,0.5,10,0.3652694610778443,668,0.5,20,0.4666666666666667,30,0.46,50,1.91,0-0,3-5,Green,0.91,91711277
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Gabriel,Matrix,Atletico M.,Gabriel,Bayer 04 Leverkusen,02/09/2026,11:50:10,Total de Gols,Over,5.5,0.5,10,0.5014970059880239,668,0.55,20,0.5666666666666667,30,0.6,50,1.52,0-3,3-5,Green,0.52,91711277
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Leonardo x Flash,Leonardo,Real Madrid,Flash,Borussia Dortmund,02/09/2026,11:45:06,Total de Gols,Over,5.5,0.6,10,0.529559748427673,795,0.5,20,0.4,30,0.46,50,1.83,0-0,4-5,Green,0.83,91710866
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Leonardo x Flash,Leonardo,Real Madrid,Flash,Borussia Dortmund,02/09/2026,11:45:39,Total de Gols,Over,6.5,0.2,10,0.35471698113207545,795,0.3,20,0.26666666666666666,30,0.32,50,1.93,0-1,4-5,Green,0.93,91710866
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Leonardo x Flash,Leonardo,Real Madrid,Flash,Borussia Dortmund,02/09/2026,11:46:33,Total de Gols,Over,7.5,0.1,10,0.23522012578616353,795,0.15,20,0.13333333333333333,30,0.18,50,2.07,0-3,4-5,Green,1.07,91710866
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Leonardo x Flash,Leonardo,Real Madrid,Flash,Borussia Dortmund,02/09/2026,11:49:07,Total de Gols,Over,8.5,0.0,10,0.1421383647798742,795,0.05,20,0.06666666666666667,30,0.1,50,1.75,2-3,4-5,Green,0.75,91710866
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Flash,Maverick,FC Bayern Munich,Flash,Borussia Dortmund,02/09/2026,12:00:05,Total de Gols,Over,6.5,0.5,10,0.5625,256,0.55,20,0.6333333333333333,30,0.62,50,1.67,0-0,5-1,Red,-1.0,91710745
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Flash,Maverick,FC Bayern Munich,Flash,Borussia Dortmund,02/09/2026,12:00:44,Total de Gols,Over,7.5,0.1,10,0.3984375,256,0.35,20,0.4,30,0.42,50,1.82,0-1,5-1,Red,-1.0,91710745
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Maverick x Flash,Maverick,FC Bayern Munich,Flash,Borussia Dortmund,02/09/2026,12:00:58,Total de Gols,Over,8.5,0.1,10,0.26953125,256,0.25,20,0.23333333333333334,30,0.24,50,1.83,1-1,5-1,Red,-1.0,91710745
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Leonardo,Matrix,Atletico M.,Leonardo,Real Madrid,02/09/2026,12:00:17,Total de Gols,Over,6.5,0.5,10,0.4177215189873418,1264,0.6,20,0.5333333333333333,30,0.52,50,1.78,0-0,7-6,Green,0.78,91711127
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Leonardo,Matrix,Atletico M.,Leonardo,Real Madrid,02/09/2026,12:01:11,Total de Gols,Over,7.5,0.4,10,0.27056962025316456,1264,0.4,20,0.4,30,0.36,50,2.07,0-1,7-6,Green,1.07,91711127
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Leonardo,Matrix,Atletico M.,Leonardo,Real Madrid,02/09/2026,12:01:24,Total de Gols,Over,8.5,0.1,10,0.16455696202531644,1264,0.25,20,0.23333333333333334,30,0.18,50,2.1,1-1,7-6,Green,1.1,91711127
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Leonardo,Matrix,Atletico M.,Leonardo,Real Madrid,02/09/2026,12:02:30,Total de Gols,Over,9.5,0.1,10,0.09731012658227849,1264,0.2,20,0.2,30,0.16,50,1.85,2-2,7-6,Green,0.85,91711127
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Leonardo,Matrix,Atletico M.,Leonardo,Real Madrid,02/09/2026,12:03:34,Total de Gols,Over,10.5,0.0,10,0.04509493670886076,1264,0.05,20,0.06666666666666667,30,0.06,50,1.8,4-2,7-6,Green,0.8,91711127
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Leonardo,Matrix,Atletico M.,Leonardo,Real Madrid,02/09/2026,12:04:56,Total de Gols,Over,11.5,0.0,10,0.020569620253164556,1264,0.0,20,0.03333333333333333,30,0.04,50,1.7,5-3,7-6,Green,0.7,91711127
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Leonardo,Matrix,Atletico M.,Leonardo,Real Madrid,02/09/2026,12:08:06,Total de Gols,Over,12.5,0.0,10,0.007120253164556962,1264,0.0,20,0.0,30,0.02,50,2.2,6-4,7-6,Green,1.2,91711127
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Leonardo,Matrix,Atletico M.,Leonardo,Real Madrid,02/09/2026,12:08:29,Total de Gols,Over,13.5,0.0,10,0.0015822784810126582,1264,0.0,20,0.0,30,0.0,50,2.35,6-5,7-6,Red,-1.0,91711127
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Flash,Matrix,Atletico M.,Flash,Borussia Dortmund,02/09/2026,12:15:20,Total de Gols,Over,6.5,0.6,10,0.4113597246127367,581,0.55,20,0.5666666666666667,30,0.48,50,1.88,0-0,1-4,Red,-1.0,91710902
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Matrix x Flash,Matrix,Atletico M.,Flash,Borussia Dortmund,02/09/2026,12:15:46,Total de Gols,Over,7.5,0.3,10,0.27710843373493976,581,0.3,20,0.3333333333333333,30,0.32,50,2.02,0-1,1-4,Red,-1.0,91710902
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Maverick,Gabriel,Bayer 04 Leverkusen,Maverick,FC Bayern Munich,02/09/2026,12:15:07,Total de Gols,Over,6.5,0.6,10,0.5529953917050692,217,0.6,20,0.5,30,0.58,50,1.67,0-0,4-4,Green,0.67,91710851
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Maverick,Gabriel,Bayer 04 Leverkusen,Maverick,FC Bayern Munich,02/09/2026,12:19:42,Total de Gols,Over,5.5,0.8,10,0.7465437788018433,217,0.75,20,0.7,30,0.72,50,1.6,1-1,4-4,Green,0.6,91710851
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Maverick,Gabriel,Bayer 04 Leverkusen,Maverick,FC Bayern Munich,02/09/2026,12:22:48,Total de Gols,Over,8.5,0.4,10,0.30414746543778803,217,0.25,20,0.23333333333333334,30,0.3,50,2.22,3-3,4-4,Red,-1.0,91710851
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Flash,Gabriel,Bayer 04 Leverkusen,Flash,Borussia Dortmund,02/09/2026,12:30:08,Total de Gols,Over,5.5,0.6,10,0.40375,800,0.45,20,0.5,30,0.46,50,1.67,0-0,3-2,Red,-1.0,91710929
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Flash,Gabriel,Bayer 04 Leverkusen,Flash,Borussia Dortmund,02/09/2026,12:31:45,Total de Gols,Over,4.5,0.7,10,0.57,800,0.7,20,0.7,30,0.66,50,1.57,0-0,3-2,Green,0.57,91710929
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Flash,Gabriel,Bayer 04 Leverkusen,Flash,Borussia Dortmund,02/09/2026,12:36:24,Total de Gols,Over,6.5,0.6,10,0.25625,800,0.4,20,0.36666666666666664,30,0.32,50,1.82,2-2,3-2,Red,-1.0,91710929
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Leonardo x Maverick,Leonardo,Real Madrid,Maverick,FC Bayern Munich,02/09/2026,12:30:08,Total de Gols,Over,6.5,0.8,10,0.592057761732852,277,0.55,20,0.5666666666666667,30,0.48,50,1.65,0-0,5-4,Green,0.65,91711184
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Leonardo x Maverick,Leonardo,Real Madrid,Maverick,FC Bayern Munich,02/09/2026,12:33:02,Total de Gols,Over,8.5,0.3,10,0.3249097472924188,277,0.25,20,0.3,30,0.28,50,2.02,2-1,5-4,Green,1.02,91711184
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Leonardo x Maverick,Leonardo,Real Madrid,Maverick,FC Bayern Munich,02/09/2026,12:35:26,Total de Gols,Over,9.5,0.3,10,0.21299638989169675,277,0.2,20,0.23333333333333334,30,0.2,50,1.67,3-3,5-4,Red,-1.0,91711184
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Andrew,Noah,Manchester City FC,Andrew,Liverpool,02/09/2026,12:59:55,Total de Gols,Over,6.5,0.4,10,0.34750462107208874,541,0.45,20,0.43333333333333335,30,0.48,50,1.85,0-0,4-2,Red,-1.0,91711109
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Andrew,Noah,Manchester City FC,Andrew,Liverpool,02/09/2026,13:00:55,Total de Gols,Over,5.5,0.5,10,0.5249537892791127,541,0.6,20,0.5666666666666667,30,0.64,50,1.57,0-0,4-2,Green,0.57,91711109
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Andrew,Noah,Manchester City FC,Andrew,Liverpool,02/09/2026,13:05:05,Total de Gols,Over,4.5,0.7,10,0.6913123844731978,541,0.75,20,0.7,30,0.78,50,1.5,2-0,4-2,Green,0.5,91711109
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexis x Logan,Alexis,Borussia Dortmund,Logan,Paris Saint Germain,02/09/2026,13:15:03,Total de Gols,Over,4.5,0.5,10,0.7047619047619048,735,0.3,20,0.36666666666666664,30,0.38,50,1.62,0-0,1-2,Red,-1.0,91711298
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexis x Logan,Alexis,Borussia Dortmund,Logan,Paris Saint Germain,02/09/2026,13:17:06,Total de Gols,Over,3.5,0.6,10,0.8503401360544217,735,0.6,20,0.6,30,0.6,50,1.55,0-0,1-2,Red,-1.0,91711298
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Noah,Logan,Paris Saint Germain,Noah,Manchester City FC,02/09/2026,13:30:02,Total de Gols,Over,6.5,0.5,10,0.39352306182531893,1019,0.4,20,0.4666666666666667,30,0.44,50,1.72,0-0,3-3,Red,-1.0,91710934
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Noah,Logan,Paris Saint Germain,Noah,Manchester City FC,02/09/2026,13:30:54,Total de Gols,Over,7.5,0.5,10,0.26692836113837093,1019,0.35,20,0.4,30,0.34,50,2.02,0-1,3-3,Red,-1.0,91710934
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Noah,Logan,Paris Saint Germain,Noah,Manchester City FC,02/09/2026,13:32:40,Total de Gols,Over,5.5,0.7,10,0.57801766437684,1019,0.55,20,0.6333333333333333,30,0.68,50,1.57,0-1,3-3,Green,0.57,91710934
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Noah,Logan,Paris Saint Germain,Noah,Manchester City FC,02/09/2026,13:33:58,Total de Gols,Over,4.5,0.9,10,0.7379784102060843,1019,0.8,20,0.8,30,0.88,50,1.55,0-1,3-3,Green,0.55,91710934
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexis x Andrew,Alexis,Borussia Dortmund,Andrew,Liverpool,02/09/2026,13:30:02,Total de Gols,Over,5.5,0.5,10,0.5218818380743983,914,0.65,20,0.6333333333333333,30,0.56,50,1.75,0-0,3-3,Green,0.75,91711294
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexis x Andrew,Alexis,Borussia Dortmund,Andrew,Liverpool,02/09/2026,13:31:21,Total de Gols,Over,4.5,0.8,10,0.6903719912472648,914,0.8,20,0.7666666666666667,30,0.74,50,1.6,0-0,3-3,Green,0.6,91711294
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexis x Andrew,Alexis,Borussia Dortmund,Andrew,Liverpool,02/09/2026,13:34:22,Total de Gols,Over,6.5,0.5,10,0.36214442013129106,914,0.45,20,0.4666666666666667,30,0.38,50,2.0,2-1,3-3,Red,-1.0,91711294
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexis x Noah,Alexis,Borussia Dortmund,Noah,Manchester City FC,02/09/2026,13:44:57,Total de Gols,Over,6.5,0.5,10,0.4497175141242938,885,0.55,20,0.4666666666666667,30,0.48,50,1.82,0-0,4-2,Red,-1.0,91711285
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexis x Noah,Alexis,Borussia Dortmund,Noah,Manchester City FC,02/09/2026,13:45:33,Total de Gols,Over,7.5,0.4,10,0.31186440677966104,885,0.3,20,0.3,30,0.32,50,1.9,1-0,4-2,Red,-1.0,91711285
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Logan,Andrew,Liverpool,Logan,Paris Saint Germain,02/09/2026,14:00:18,Total de Gols,Over,5.5,0.6,10,0.47265625,512,0.45,20,0.5,30,0.38,50,1.95,0-0,2-4,Green,0.95,91710784
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Logan,Andrew,Liverpool,Logan,Paris Saint Germain,02/09/2026,14:01:13,Total de Gols,Over,4.5,0.7,10,0.658203125,512,0.55,20,0.6666666666666666,30,0.56,50,1.6,0-0,2-4,Green,0.6,91710784
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Logan,Andrew,Liverpool,Logan,Paris Saint Germain,02/09/2026,14:01:54,Total de Gols,Over,6.5,0.2,10,0.283203125,512,0.1,20,0.16666666666666666,30,0.12,50,1.72,1-1,2-4,Red,-1.0,91710784
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Logan,Andrew,Liverpool,Logan,Paris Saint Germain,02/09/2026,14:02:20,Total de Gols,Over,7.5,0.1,10,0.181640625,512,0.05,20,0.06666666666666667,30,0.06,50,1.88,1-2,2-4,Red,-1.0,91710784
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Noah,Andrew,Liverpool,Noah,Manchester City FC,02/09/2026,14:15:10,Total de Gols,Over,6.5,0.4,10,0.34686346863468637,542,0.4,20,0.43333333333333335,30,0.48,50,1.88,0-0,2-5,Green,0.88,91711154
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Noah,Andrew,Liverpool,Noah,Manchester City FC,02/09/2026,14:16:30,Total de Gols,Over,7.5,0.3,10,0.22693726937269373,542,0.2,20,0.26666666666666666,30,0.3,50,1.65,1-1,2-5,Red,-1.0,91711154
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Noah,Andrew,Liverpool,Noah,Manchester City FC,02/09/2026,14:20:39,Total de Gols,Over,8.5,0.0,10,0.0940959409594096,542,0.0,20,0.03333333333333333,30,0.06,50,2.1,1-5,2-5,Red,-1.0,91711154
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Alexis,Logan,Paris Saint Germain,Alexis,Borussia Dortmund,02/09/2026,14:30:04,Total de Gols,Over,4.5,0.5,10,0.7038043478260869,736,0.3,20,0.36666666666666664,30,0.38,50,1.67,0-0,1-2,Red,-1.0,91711347
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Alexis,Logan,Paris Saint Germain,Alexis,Borussia Dortmund,02/09/2026,14:30:45,Total de Gols,Over,5.5,0.5,10,0.5489130434782609,736,0.3,20,0.3,30,0.3,50,1.78,0-1,1-2,Red,-1.0,91711347
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Alexis,Logan,Paris Saint Germain,Alexis,Borussia Dortmund,02/09/2026,14:34:06,Total de Gols,Over,3.5,0.6,10,0.8491847826086957,736,0.55,20,0.6,30,0.6,50,1.5,0-1,1-2,Red,-1.0,91711347
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Logan,Noah,Manchester City FC,Logan,Paris Saint Germain,02/09/2026,14:45:10,Total de Gols,Over,6.5,0.5,10,0.3931372549019608,1020,0.35,20,0.4666666666666667,30,0.42,50,1.78,0-0,5-3,Green,0.78,91710848
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Logan,Noah,Manchester City FC,Logan,Paris Saint Germain,02/09/2026,14:46:25,Total de Gols,Over,5.5,0.8,10,0.5784313725490197,1020,0.55,20,0.6666666666666666,30,0.68,50,1.55,0-0,5-3,Green,0.55,91710848
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Logan,Noah,Manchester City FC,Logan,Paris Saint Germain,02/09/2026,14:50:07,Total de Gols,Over,7.5,0.5,10,0.26666666666666666,1020,0.3,20,0.4,30,0.32,50,1.62,2-2,5-3,Green,0.62,91710848
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Logan,Noah,Manchester City FC,Logan,Paris Saint Germain,02/09/2026,14:51:19,Total de Gols,Over,8.5,0.4,10,0.13823529411764707,1020,0.2,20,0.16666666666666666,30,0.14,50,2.18,3-2,5-3,Red,-1.0,91710848
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Logan,Noah,Manchester City FC,Logan,Paris Saint Germain,02/09/2026,14:52:44,Total de Gols,Over,9.5,0.4,10,0.07254901960784314,1020,0.2,20,0.16666666666666666,30,0.12,50,2.1,4-3,5-3,Red,-1.0,91710848
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Alexis,Andrew,Liverpool,Alexis,Borussia Dortmund,02/09/2026,14:45:48,Total de Gols,Over,5.5,0.5,10,0.5224043715846994,915,0.65,20,0.6666666666666666,30,0.58,50,1.82,0-0,4-6,Green,0.82,91711198
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Alexis,Andrew,Liverpool,Alexis,Borussia Dortmund,02/09/2026,14:47:17,Total de Gols,Over,4.5,0.8,10,0.6907103825136612,915,0.8,20,0.7666666666666667,30,0.76,50,1.57,0-0,4-6,Green,0.57,91711198
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Alexis,Andrew,Liverpool,Alexis,Borussia Dortmund,02/09/2026,14:47:55,Total de Gols,Over,6.5,0.4,10,0.3617486338797814,915,0.4,20,0.4666666666666667,30,0.38,50,1.72,1-1,4-6,Green,0.72,91711198
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Alexis,Andrew,Liverpool,Alexis,Borussia Dortmund,02/09/2026,14:50:32,Total de Gols,Over,9.5,0.2,10,0.06448087431693988,915,0.1,20,0.1,30,0.06,50,2.27,2-4,4-6,Green,1.27,91711198
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Alexis,Andrew,Liverpool,Alexis,Borussia Dortmund,02/09/2026,14:50:44,Total de Gols,Over,8.5,0.2,10,0.13224043715846995,915,0.1,20,0.13333333333333333,30,0.1,50,1.5,2-4,4-6,Green,0.5,91711198
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Andrew x Alexis,Andrew,Liverpool,Alexis,Borussia Dortmund,02/09/2026,14:52:20,Total de Gols,Over,10.5,0.0,10,0.030601092896174863,915,0.0,20,0.0,30,0.0,50,1.95,3-5,4-6,Red,-1.0,91711198
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Alexis,Noah,Manchester City FC,Alexis,Borussia Dortmund,02/09/2026,15:00:05,Total de Gols,Over,6.5,0.5,10,0.4492099322799097,886,0.55,20,0.4666666666666667,30,0.48,50,1.91,0-0,5-3,Green,0.91,91710859
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Alexis,Noah,Manchester City FC,Alexis,Borussia Dortmund,02/09/2026,15:00:31,Total de Gols,Over,7.5,0.4,10,0.3115124153498871,886,0.3,20,0.3,30,0.32,50,1.95,1-0,5-3,Green,0.95,91710859
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Noah x Alexis,Noah,Manchester City FC,Alexis,Borussia Dortmund,02/09/2026,15:05:34,Total de Gols,Over,8.5,0.1,10,0.18848758465011287,886,0.05,20,0.06666666666666667,30,0.12,50,2.22,3-2,5-3,Red,-1.0,91710859
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Andrew,Logan,Paris Saint Germain,Andrew,Liverpool,02/09/2026,15:15:11,Total de Gols,Over,5.5,0.6,10,0.47368421052631576,513,0.5,20,0.5,30,0.38,50,2.0,0-0,5-4,Green,1.0,91710894
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Andrew,Logan,Paris Saint Germain,Andrew,Liverpool,02/09/2026,15:15:55,Total de Gols,Over,4.5,0.7,10,0.6588693957115009,513,0.6,20,0.6666666666666666,30,0.56,50,1.55,0-0,5-4,Green,0.55,91710894
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Andrew,Logan,Paris Saint Germain,Andrew,Liverpool,02/09/2026,15:17:50,Total de Gols,Over,6.5,0.2,10,0.2826510721247563,513,0.1,20,0.16666666666666666,30,0.12,50,2.1,1-1,5-4,Green,1.1,91710894
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Logan x Andrew,Logan,Paris Saint Germain,Andrew,Liverpool,02/09/2026,15:19:34,Total de Gols,Over,7.5,0.1,10,0.18128654970760233,513,0.05,20,0.06666666666666667,30,0.06,50,2.0,2-2,5-4,Green,1.0,91710894
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Andrew,Noah,Real Betis,Andrew,Real Madrid,02/09/2026,15:45:36,Total de Gols,Over,6.5,0.4,10,0.34806629834254144,543,0.45,20,0.4666666666666667,30,0.48,50,1.9,0-0,3-4,Green,0.9,91710766
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Andrew,Noah,Real Betis,Andrew,Real Madrid,02/09/2026,15:46:22,Total de Gols,Over,7.5,0.2,10,0.2265193370165746,543,0.2,20,0.26666666666666666,30,0.28,50,2.12,0-1,3-4,Red,-1.0,91710766
,eAdriatic League - La Liga - 2x5 minutos de jogo,Alexis x Logan,Alexis,Real Sociedad,Logan,Athletic Bilbao,02/09/2026,16:00:05,Total de Gols,Over,4.5,0.4,10,0.7028493894165536,737,0.3,20,0.36666666666666664,30,0.36,50,1.72,0-0,3-2,Green,0.72,91711096
,eAdriatic League - La Liga - 2x5 minutos de jogo,Alexis x Logan,Alexis,Real Sociedad,Logan,Athletic Bilbao,02/09/2026,16:01:55,Total de Gols,Over,3.5,0.5,10,0.8480325644504749,737,0.55,20,0.6,30,0.58,50,1.53,0-0,3-2,Green,0.53,91711096
,eAdriatic League - La Liga - 2x5 minutos de jogo,Alexis x Andrew,Alexis,Real Sociedad,Andrew,Real Madrid,02/09/2026,16:15:07,Total de Gols,Over,5.5,0.5,10,0.5229257641921398,916,0.7,20,0.7,30,0.6,50,1.82,0-0,2-0,Red,-1.0,91710824
