aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,40,-,123.5,133.5,-,-,-,2,592,296,296,296,50.0,-49.69,-8.39,0,0.01,-8.45,184,92,92,-15.55,-8.44,464,-39.17,50.7,-0.98,-4.97,-124.04,-8.31,-8.46,-8.37,-8.44,-0.07,-0.12
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,128.5,133.5,-,-,-,1,333,333,168,165,50.5,-25.41,-7.63,0,-0.88,-10.4,102,50,52,-10.61,-12.61,243,-30.65,35.7,-0.71,-2.54,-1.52,-5.56,-9.52,-7.21,-8.61,-1.4,0.65
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,60,-,123.5,133.5,-,-,-,2,466,233,233,233,50.0,-39.4,-8.46,0,-0.03,-8.56,144,72,72,-12.32,-8.49,374,-31.73,40.4,-0.98,-3.94,-124.0,-8.36,-8.53,-8.41,-8.56,-0.15,-0.19
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,160,-,131.5,137.5,-,-,-,7,1123,175,568,555,50.6,-81.18,-7.23,0,-0.11,-8.43,320,160,160,-26.98,-8.47,832,-70.48,83.5,-0.97,-8.12,-7.39,-6.11,-8.32,-6.86,-8.09,-1.23,1.03
0,P1,Últ. 30,0.75,0.9,-,,-,40,-,128.5,133.5,-,-,-,3,233,95,135,98,57.9,13.46,5.77,1,0.88,13.35,74,46,28,9.88,6.44,199,12.82,16.1,0.84,1.35,0.61,-5.46,12.47,0.85,17.25,16.4,14.01
0,P1,Últ. 5 (ind A),0.85,-,-,,-,30,-,127.5,133.5,-,-,-,3,971,330,489,482,50.4,-74.95,-7.72,0,-0.85,-9.99,303,149,154,-30.28,-9.71,716,-69.51,78.7,-0.95,-7.49,-4.64,-6.11,-9.14,-6.86,-9.72,-2.86,0.56
0,P1,Últ. 30,0.75,-,-,,-,60,-,129.5,133.5,-,-,-,3,162,63,91,71,56.2,3.65,2.25,1,-5.44,12.18,52,32,20,6.33,2.06,141,2.91,19.2,0.19,0.36,0.2,-20.1,17.62,-5.03,19.04,24.07,10.48
0,P3,Últ. 10 (ind A),0.6,-,Últ. 5 (ind A),>=,0.85,20,-,127.5,130.5,-,-,-,6,1564,284,782,782,50.0,-130.8,-8.36,0,-0.09,-8.44,490,245,245,-41.35,-8.39,1154,-96.84,131.6,-0.99,-13.08,-72.39,-8.38,-8.35,-8.34,-8.42,-0.08,-0.09
0,P1,Últ. 10 (ind pior),0.65,-,-,,-,15,-,131.5,133.5,-,-,-,2,620,310,310,310,50.0,-52.03,-8.39,0,0.09,-8.41,192,96,96,-16.16,-8.44,458,-38.65,53.7,-0.97,-5.2,-123.97,-8.28,-8.5,-8.39,-8.4,-0.01,-0.11
0,P2,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,128.5,135.5,1.71,-,-,2,714,357,357,357,50.0,-59.36,-8.31,0,0.04,-8.33,222,111,111,-18.5,-8.3,512,-42.52,60.6,-0.98,-5.94,-138.63,-8.25,-8.37,-8.12,-8.76,-0.64,-0.03
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,129.5,140.5,-,-,-,1,426,426,212,214,49.8,-37.03,-8.69,0,-3.48,-14.81,127,59,68,-18.8,-15.47,293,-45.33,47.0,-0.79,-3.7,-1.95,-6.16,-11.33,-5.78,-15.47,-9.69,-0.41
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,15,-,127.5,137.5,-,-,-,2,816,408,408,408,50.0,-67.99,-8.33,0,-0.05,-8.5,250,125,125,-21.26,-8.35,584,-48.77,69.2,-0.98,-6.8,-162.6,-8.2,-8.45,-8.42,-8.13,0.29,-0.05
0,P3,Últ. 10,0.8,-,Últ. 10 (ind pior),>=,0.75,20,-,84.5,140.5,-,-,-,3,860,311,436,424,50.7,-62.79,-7.3,0,0.46,-13.64,222,105,117,-30.28,-11.48,615,-70.62,78.9,-0.8,-6.28,-1.46,-0.84,-14.1,-6.38,-9.44,-3.06,0.98
0,P1,Últ. 10,0.85,-,-,,-,160,-,121.5,133.5,-,-,-,5,225,62,108,117,48.0,-27.75,-12.33,0,13.15,10.27,43,26,17,4.42,-16.31,168,-27.39,49.5,-0.56,-2.77,-1.0,-19.37,-2.88,-23.3,12.99,36.29,-4.1
0,P1,Últ. 10 (ind A),0.75,-,-,,-,160,-,123.5,133.5,-,-,-,2,362,181,181,181,50.0,-30.52,-8.43,0,0.02,-8.47,110,55,55,-9.32,-8.43,284,-23.95,31.7,-0.96,-3.05,-120.1,-8.35,-8.49,-8.78,-7.63,1.15,-0.17
0,P3,Últ. 10,0.8,-,Últ. 5 (ind pior),>=,0.85,0,-,84.5,130.5,-,-,-,-,1389,208,689,700,49.6,-130.87,-9.42,0,1.11,-15.07,352,164,188,-53.06,-9.07,938,-85.06,132.5,-0.99,-13.09,-1.44,-3.5,-16.18,-8.08,-12.54,-4.46,-1.16
0,P1,Últ. 5 (ind A),0.85,-,-,,-,15,-,128.5,137.5,-,-,-,2,802,401,401,401,50.0,-66.85,-8.34,0,-0.05,-8.5,244,122,122,-20.74,-8.36,570,-47.66,68.1,-0.98,-6.69,-146.94,-8.22,-8.45,-8.1,-8.88,-0.78,-0.06
0,P3,Últ. 10 (ind A),0.7,-,Últ. 10 (ind pior),<=,0.65,60,-,127.5,130.5,-,-,-,3,541,185,274,267,50.6,-38.9,-7.19,0,0.79,-8.44,166,83,83,-14.02,-9.65,438,-42.28,46.8,-0.83,-3.89,-3.25,-4.44,-9.23,-6.89,-7.88,-0.99,1.07
0,P2,Últ. 10 (ind pior),0.75,0.95,-,,-,20,-,128.5,135.5,1.71,-,-,3,1092,372,547,545,50.1,-89.27,-8.17,0,-0.96,-9.82,331,163,168,-32.5,-10.09,783,-78.99,92.5,-0.97,-8.93,-5.22,-7.45,-8.86,-7.58,-9.55,-1.97,0.11
0,P2,Últ. 10 (ind A),0.7,-,-,,-,60,-,122.5,135.5,1.71,1.83,-,2,440,237,232,208,52.7,-22.73,-5.17,0,3.37,-1.85,130,71,59,-2.41,-5.92,346,-20.47,28.9,-0.79,-2.27,-1.13,-5.1,-5.22,-7.12,-0.61,6.51,3.1
0,P1,Últ. 5 (ind B),0.85,-,-,,-,15,100,121.5,140.5,-,-,-,-,3954,178,1977,1977,50.0,-328.68,-8.31,0,-0.01,-8.33,1268,634,634,-105.65,-8.31,2572,-213.73,330.2,-1.0,-32.87,-29.2,-8.3,-8.32,-8.34,-8.24,0.1,-0.05
0,P1,Últ. 30,0.65,0.95,-,,-,60,-,127.5,130.5,-,-,-,2,184,104,100,84,54.3,-1.25,-0.68,0,11.95,8.93,47,28,19,4.2,-3.65,146,-5.33,15.8,-0.08,-0.13,-0.07,2.1,-3.02,-4.39,7.79,12.18,7.57
0,P1,Últ. 5 (ind A),0.0,0.35,-,,-,30,100,144.5,-,-,-,-,7,426,74,211,215,49.5,-39.21,-9.2,0,-0.06,-10.21,149,73,76,-15.21,-10.18,263,-26.78,39.9,-0.98,-3.92,-5.89,-8.3,-10.15,-8.37,-11.15,-2.78,-0.96
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,127.5,130.5,-,-,lin_ini<=129.5,6,696,123,348,348,50.0,-58.21,-8.36,0,-0.1,-8.47,248,124,124,-21.01,-8.41,546,-45.91,58.0,-1.0,-5.82,-53.18,-8.36,-8.37,-8.49,-8.06,0.43,-0.11
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,127.5,130.5,-,-,desloc>=0,6,712,140,356,356,50.0,-59.41,-8.34,0,-0.08,-8.43,256,128,128,-21.57,-8.38,556,-46.61,60.2,-0.99,-5.94,-36.15,-8.33,-8.35,-8.31,-8.43,-0.12,-0.09
0,P1,Últ. 30,0.85,-,-,,-,15,-,114.5,133.5,-,-,-,4,234,75,130,104,55.6,3.21,1.37,0,-8.93,-7.81,83,42,41,-6.49,2.39,180,4.3,13.9,0.23,0.32,0.13,1.79,1.12,1.9,0.15,-1.75,9.61
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,120,-,125.5,133.5,-,-,-,2,406,203,203,203,50.0,-34.27,-8.44,0,-0.1,-8.55,120,60,60,-10.26,-8.44,320,-27.01,35.6,-0.96,-3.43,-117.98,-8.44,-8.45,-8.4,-8.54,-0.14,-0.18
0,P1,Últ. 10 (ind pior),0.65,0.85,-,,-,15,-,127.5,130.5,-,-,-,2,570,285,285,285,50.0,-47.9,-8.4,0,-0.02,-8.43,184,92,92,-15.52,-8.43,424,-35.73,49.4,-0.97,-4.79,-128.65,-8.4,-8.41,-8.18,-8.94,-0.76,-0.13
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,200,-,128.5,140.5,-,-,-,6,1046,183,523,523,50.0,-87.94,-8.41,0,-0.02,-8.47,284,142,142,-24.04,-8.41,736,-61.93,88.2,-1.0,-8.79,-72.73,-8.37,-8.45,-8.37,-8.51,-0.14,-0.15
0,P1,Últ. 10 (ind B),0.85,-,-,,-,20,100,129.5,150.5,-,-,-,7,1138,171,568,570,49.9,-96.05,-8.44,0,-1.32,-10.31,376,184,192,-38.76,-9.43,729,-68.74,97.9,-0.98,-9.61,-8.31,-7.91,-8.99,-8.02,-9.42,-1.4,-0.18
0,P3,Últ. 5 (ind A),0.6,-,Últ. 30,>=,0.85,20,-,127.5,140.5,-,-,-,3,199,85,113,86,56.8,6.98,3.51,0,-14.01,-7.31,55,28,27,-4.02,3.71,153,5.67,11.0,0.63,0.7,0.35,-1.14,6.7,4.94,0.19,-4.75,11.75
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,200,-,125.5,144.5,-,-,-,3,593,199,299,294,50.4,-44.98,-7.59,0,-3.39,-13.07,156,74,82,-20.39,-10.59,410,-43.41,45.7,-0.98,-4.5,-3.5,-5.76,-9.68,-5.93,-11.46,-5.53,0.67
0,P1,Últ. 30,0.85,0.95,-,,-,0,-,125.5,137.5,-,-,-,3,160,69,94,66,58.8,11.2,7.0,0,-8.02,-3.38,47,25,22,-1.59,5.43,121,6.57,9.9,1.13,1.12,0.66,10.35,4.64,10.64,-1.5,-12.14,15.23
0,P1,Últ. 30,0.65,-,-,,-,60,-,127.5,130.5,-,-,-,2,184,104,100,84,54.3,-1.25,-0.68,0,11.95,8.93,47,28,19,4.2,-3.65,146,-5.33,15.8,-0.08,-0.13,-0.07,2.1,-3.02,-4.39,7.79,12.18,7.57
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,40,-,125.5,137.5,-,-,-,3,1010,343,507,503,50.2,-79.85,-7.91,0,-1.86,-10.34,319,156,163,-33.0,-10.29,773,-79.55,84.7,-0.94,-7.99,-4.83,-7.21,-8.48,-7.08,-9.85,-2.77,0.37
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,160,-,128.5,137.5,-,-,-,4,738,188,369,369,50.0,-61.02,-8.27,0,-0.01,-8.4,212,106,106,-17.81,-8.28,548,-45.35,61.9,-0.99,-6.1,-90.22,-8.14,-8.39,-8.21,-8.41,-0.2,-0.01
0,P1,Últ. 10 (ind B),0.85,-,-,,-,15,100,123.5,140.5,-,-,-,-,3702,176,1851,1851,50.0,-308.47,-8.33,0,-0.02,-8.36,1190,595,595,-99.43,-8.34,2406,-200.59,310.0,-1.0,-30.85,-29.49,-8.33,-8.34,-8.36,-8.26,0.1,-0.07
0,P1,Últ. 10,0.85,-,-,,-,200,-,125.5,133.5,-,-,-,-,205,48,105,100,51.2,-13.46,-6.56,0,3.2,21.6,42,28,14,9.07,-0.99,142,-1.41,35.7,-0.38,-1.35,-0.44,-25.34,18.4,-18.43,20.81,39.24,1.66
0,P1,Últ. 5 (ind B),0.5,-,-,,-,30,100,127.5,137.5,-,-,-,5,692,145,344,348,49.7,-61.32,-8.86,0,-0.49,-9.74,233,115,118,-22.69,-9.47,443,-41.97,62.7,-0.98,-6.13,-5.78,-8.49,-9.25,-8.24,-10.3,-2.06,-0.61
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,120,-,131.5,137.5,-,-,-,6,1172,210,586,586,50.0,-96.94,-8.27,0,-0.12,-8.47,330,165,165,-27.94,-8.24,888,-73.17,97.6,-0.99,-9.69,-66.59,-8.19,-8.35,-8.21,-8.41,-0.2,-0.01
0,P1,Últ. 30,0.87,-,-,,-,40,-,127.5,140.5,-,-,-,7,191,49,110,81,57.6,10.84,5.67,0,-14.54,-6.5,51,26,25,-3.31,9.5,141,13.4,19.0,0.57,1.08,0.4,1.77,8.04,6.27,4.3,-1.97,13.89
0,P1,Últ. 5 (ind A),0.85,-,-,,-,40,-,125.5,133.5,-,-,-,3,868,294,438,430,50.5,-65.69,-7.57,0,-1.69,-10.11,273,134,139,-27.61,-9.52,684,-65.12,69.6,-0.94,-6.57,-4.29,-6.46,-8.42,-6.45,-10.16,-3.71,0.7
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,30,-,128.5,140.5,-,-,-,3,1225,413,614,611,50.1,-98.88,-8.07,0,-1.0,-10.11,375,184,191,-37.91,-10.27,848,-87.12,100.1,-0.99,-9.89,-5.38,-7.06,-9.11,-7.08,-10.39,-3.31,0.21
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,160,-,121.5,140.5,-,-,-,5,1060,217,532,528,50.2,-84.66,-7.99,0,-0.1,-8.08,305,153,152,-24.65,-9.25,780,-72.19,86.0,-0.98,-8.47,-6.39,-7.99,-7.98,-8.07,-7.79,0.28,0.27
0,P1,Últ. 5 (ind A),0.85,-,-,,-,120,-,128.5,133.5,-,-,-,4,734,188,367,367,50.0,-61.95,-8.44,0,0.01,-8.41,212,106,106,-17.82,-8.42,578,-48.66,63.0,-0.98,-6.2,-86.54,-8.46,-8.42,-8.26,-8.85,-0.59,-0.18
0,P1,Últ. 5 (ind B),0.5,-,-,,-,30,60,128.5,137.5,-,-,-,6,678,122,339,339,50.0,-55.57,-8.2,0,-0.15,-8.42,218,109,109,-18.36,-8.25,390,-32.17,57.1,-0.97,-5.56,-51.14,-8.14,-8.27,-8.09,-8.44,-0.35,0.05
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,129.5,140.5,-,-,-,1,426,426,212,214,49.8,-37.03,-8.69,0,-3.48,-14.81,127,59,68,-18.8,-15.47,293,-45.33,47.0,-0.79,-3.7,-1.95,-6.16,-11.33,-5.78,-15.47,-9.69,-0.41
0,P1,Últ. 30,0.87,0.97,-,,-,60,-,84.5,137.5,-,-,-,7,165,39,86,79,52.1,-8.16,-4.94,0,1.41,2.8,55,31,24,1.54,-1.91,134,-2.56,19.2,-0.42,-0.82,-0.31,-17.61,1.39,-12.78,13.08,25.86,3.27
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,120,-,123.5,133.5,-,-,-,2,408,204,204,204,50.0,-34.31,-8.41,0,0.0,-8.43,120,60,60,-10.12,-8.42,322,-27.11,35.5,-0.97,-3.43,-120.98,-8.38,-8.43,-8.08,-9.17,-1.09,-0.15
0,P1,Últ. 30,0.87,0.97,-,,-,40,-,129.5,140.5,-,-,-,-,192,48,109,83,56.8,7.95,4.14,0,-14.62,-4.71,52,27,25,-2.45,11.62,140,16.26,20.0,0.4,0.79,0.29,-4.87,9.91,4.04,4.36,0.32,12.36
0,P3,Últ. 10,0.9,-,Últ. 30,>=,0.9,0,-,127.5,140.5,-,-,-,6,158,46,95,63,60.1,16.25,10.29,0,-15.02,-8.72,44,22,22,-3.84,9.32,126,11.74,15.1,1.08,1.63,0.68,18.65,6.3,15.17,-0.9,-16.07,18.51
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,200,-,127.5,144.5,-,-,-,3,570,192,289,281,50.7,-40.19,-7.05,0,-2.56,-10.89,148,72,76,-16.12,-9.72,394,-38.29,40.9,-0.98,-4.02,-3.2,-5.93,-8.33,-6.22,-8.98,-2.76,1.21
0,P3,Últ. 10 (ind A),0.8,-,Últ. 10 (ind pior),<=,0.99,60,-,127.5,130.5,-,-,-,3,541,185,274,267,50.6,-38.9,-7.19,0,0.79,-8.44,166,83,83,-14.02,-9.65,438,-42.28,46.8,-0.83,-3.89,-3.25,-4.44,-9.23,-6.89,-7.88,-0.99,1.07
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,0,-,123.5,130.5,-,-,-,2,600,300,300,300,50.0,-50.37,-8.4,0,0.01,-8.34,194,97,97,-16.18,-8.41,446,-37.49,51.8,-0.97,-5.04,-132.14,-8.45,-8.35,-8.43,-8.3,0.13,-0.12
0,P1,Últ. 5 (ind A),0.85,-,-,,-,60,-,129.5,137.5,-,-,-,3,763,260,385,378,50.5,-57.06,-7.48,0,0.65,-6.87,236,120,116,-16.21,-10.02,591,-59.21,63.7,-0.9,-5.71,-3.98,-7.42,-7.52,-7.94,-6.41,1.53,0.79
0,P2,Últ. 10 (ind A),0.75,0.85,-,,-,60,-,122.5,135.5,1.83,-,-,2,516,261,260,256,50.4,-37.57,-7.28,0,-2.03,-9.74,159,78,81,-15.49,-5.68,404,-22.94,39.3,-0.96,-3.76,-3.63,-6.74,-7.71,-6.72,-8.59,-1.87,0.99
0,P1,Últ. 30,0.85,0.95,-,,-,40,-,129.5,140.5,-,-,-,5,216,71,132,84,61.1,25.0,11.58,1,-12.36,0.68,49,27,22,0.33,11.28,166,18.72,19.2,1.3,2.5,1.02,9.31,13.04,7.58,20.85,13.27,19.82
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,127.5,144.5,-,-,-,2,202,116,108,94,53.5,-4.86,-2.41,0,-5.52,-0.94,59,32,27,-0.56,-2.77,152,-4.21,19.3,-0.25,-0.49,-0.28,-12.03,4.58,-4.21,1.76,5.97,5.84
0,P1,Últ. 5 (ind pior),0.85,-,-,,-,60,-,84.5,133.5,-,-,-,6,1354,235,677,677,50.0,-113.86,-8.41,0,-0.03,-8.45,422,211,211,-35.68,-8.41,1090,-91.67,114.7,-0.99,-11.39,-95.98,-8.4,-8.42,-8.49,-8.23,0.26,-0.14
0,P1,Todas,0.8,-,-,,-,30,-,123.5,133.5,-,-,-,4,250,83,116,134,46.4,-38.14,-15.26,0,6.31,-3.07,79,42,37,-2.43,-6.66,180,-11.99,42.7,-0.89,-3.81,-1.47,-22.85,-9.38,-21.65,-0.34,21.31,-7.02
0,P3,Últ. 5 (ind pior),0.6,0.8,Últ. 30,>=,0.85,60,-,127.5,140.5,-,-,-,-,184,46,99,85,53.8,-3.29,-1.79,0,-33.84,-28.81,59,23,36,-17.0,-1.33,139,-1.85,25.7,-0.13,-0.33,-0.11,-13.15,5.03,12.61,-34.7,-47.31,6.43
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,200,-,129.5,137.5,-,-,-,6,964,169,482,482,50.0,-80.71,-8.37,0,0.09,-8.4,272,136,136,-22.85,-8.36,694,-57.99,81.8,-0.99,-8.07,-69.09,-8.26,-8.49,-8.35,-8.42,-0.07,-0.11
0,P1,Últ. 10 (ind pior),0.55,0.85,-,,-,20,100,127.5,137.5,-,-,-,3,473,161,237,236,50.1,-38.59,-8.16,0,-3.4,-11.48,151,73,78,-17.33,-9.34,307,-28.69,41.0,-0.94,-3.86,-3.41,-8.24,-8.08,-6.95,-10.99,-4.04,0.1
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,200,-,125.5,144.5,-,-,-,3,593,199,299,294,50.4,-44.98,-7.59,0,-3.39,-13.07,156,74,82,-20.39,-10.59,410,-43.41,45.7,-0.98,-4.5,-3.5,-5.76,-9.68,-5.93,-11.46,-5.53,0.67
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,40,-,128.5,137.5,-,-,-,4,1258,323,629,629,50.0,-103.78,-8.25,0,-0.07,-8.4,388,194,194,-32.6,-8.29,954,-79.05,105.3,-0.99,-10.38,-115.96,-8.16,-8.33,-8.18,-8.41,-0.23,0.03
0,P1,Últ. 30,0.65,0.9,-,,-,60,-,127.5,130.5,-,-,-,2,180,102,98,82,54.4,-0.96,-0.53,0,11.95,8.93,47,28,19,4.2,-3.65,146,-5.33,15.9,-0.06,-0.1,-0.06,2.58,-3.02,-3.59,6.42,10.01,7.72
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,125.5,137.5,-,-,-,1,419,419,212,207,50.6,-30.58,-7.3,0,-5.05,-11.4,128,62,66,-14.59,-13.28,300,-39.84,42.3,-0.72,-3.06,-1.63,-8.3,-6.35,-5.52,-11.45,-5.93,0.98
0,P1,Últ. 10 (ind A),0.75,-,-,,-,60,-,128.5,130.5,-,-,-,3,525,179,263,262,50.1,-43.32,-8.25,0,2.65,-7.93,159,80,79,-12.61,-10.62,422,-44.83,49.6,-0.87,-4.33,-3.66,-5.22,-10.58,-8.64,-7.35,1.29,0.01
0,P1,Últ. 5 (ind B),0.85,-,-,,-,20,60,127.5,150.5,-,-,-,-,3616,149,1808,1808,50.0,-300.48,-8.31,0,-0.04,-8.35,1044,522,522,-87.12,-8.3,2020,-167.74,301.8,-1.0,-30.05,-30.28,-8.31,-8.31,-8.26,-8.43,-0.17,-0.06
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,60,-,127.5,137.5,-,-,-,4,1040,269,520,520,50.0,-85.8,-8.25,0,-0.04,-8.39,322,161,161,-27.02,-8.27,810,-67.02,86.5,-0.99,-8.58,-97.01,-8.13,-8.35,-8.19,-8.39,-0.2,0.02
0,P4,Últ. 10,0.9,-,-,,-,0,-,127.5,140.5,-,-,dif>=7,6,252,88,138,114,54.8,0.48,0.19,0,-12.47,-0.28,66,36,30,-0.19,10.78,200,21.56,24.3,0.02,0.05,0.02,-15.3,12.19,-4.4,10.83,15.23,8.43
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,200,-,128.5,137.5,-,-,-,4,674,172,337,337,50.0,-55.98,-8.31,0,-0.04,-8.5,188,94,94,-15.98,-8.33,484,-40.32,57.2,-0.98,-5.6,-84.34,-8.15,-8.46,-8.02,-8.96,-0.94,-0.05
0,P3,Últ. 10 (ind A),0.9,-,Últ. 5 (ind A),>=,0.85,60,-,127.5,140.5,-,-,-,3,866,293,438,428,50.6,-62.67,-7.24,0,0.87,-5.64,270,139,131,-15.22,-9.11,658,-59.97,64.9,-0.97,-6.27,-4.07,-8.07,-6.51,-7.97,-5.52,2.45,1.03
0,P1,Últ. 30,0.87,-,-,,-,40,-,129.5,140.5,-,-,-,-,210,48,121,89,57.6,11.91,5.67,0,-14.04,-5.3,60,31,29,-3.18,10.48,153,16.03,23.0,0.52,1.19,0.39,0.69,8.74,8.54,-1.03,-9.57,13.89
0,P1,Últ. 5 (ind A),0.85,-,-,,-,15,-,129.5,133.5,-,-,-,3,964,330,485,479,50.3,-75.57,-7.84,0,-1.68,-11.24,301,146,155,-33.82,-10.0,708,-70.83,79.5,-0.95,-7.56,-4.73,-5.96,-9.56,-6.48,-11.01,-4.53,0.44
0,P3,Últ. 10,0.9,-,Últ. 10 (ind pior),>=,0.7,20,-,127.5,140.5,-,-,-,3,386,152,197,189,51.0,-26.03,-6.74,0,-3.81,-2.03,91,49,42,-1.85,-4.91,296,-14.52,39.3,-0.66,-2.6,-0.89,-15.18,1.78,-13.32,8.57,21.89,1.51
0,P1,Últ. 5 (ind A),0.85,-,-,,-,60,-,129.5,133.5,-,-,-,4,832,214,416,416,50.0,-70.63,-8.49,0,0.07,-8.43,256,128,128,-21.57,-8.47,668,-56.61,72.2,-0.98,-7.06,-93.44,-8.48,-8.5,-8.51,-8.44,0.07,-0.23
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,129.5,130.5,-,-,-,1,271,271,135,136,49.8,-23.91,-8.82,0,0.61,-14.72,86,40,46,-12.66,-16.24,199,-32.33,36.5,-0.66,-2.39,-1.58,-1.55,-15.33,-7.12,-12.76,-5.64,-0.55
0,P1,Últ. 30,0.85,0.97,-,,-,40,-,84.5,133.5,-,-,-,5,263,71,151,112,57.4,12.97,4.93,1,4.83,10.92,74,45,29,8.08,8.92,198,17.66,13.4,0.97,1.3,0.45,2.91,6.09,1.39,13.18,11.79,13.17
0,P1,Últ. 10 (ind pior),0.55,0.75,-,,-,20,100,125.5,137.5,-,-,-,3,484,165,244,240,50.4,-36.69,-7.58,0,-3.78,-11.77,156,75,81,-18.36,-8.98,318,-28.55,39.0,-0.94,-3.67,-3.22,-7.18,-7.99,-6.23,-10.7,-4.47,0.68
0,P1,Últ. 30,0.85,0.95,-,,-,40,-,121.5,140.5,-,-,-,3,214,89,128,86,59.8,19.34,9.04,1,-8.58,4.93,59,34,25,2.91,10.62,160,17.0,12.5,1.55,1.93,0.95,2.5,13.51,7.71,12.07,4.36,17.28
0,P1,Últ. 30,0.85,-,-,,-,40,-,84.5,133.5,-,-,-,5,263,71,151,112,57.4,12.97,4.93,1,4.83,10.92,74,45,29,8.08,8.92,198,17.66,13.4,0.97,1.3,0.45,2.91,6.09,1.39,13.18,11.79,13.17
0,P2,Últ. 10,0.85,0.95,-,,-,60,-,84.5,127.5,1.83,1.87,-,-,137,56,83,54,60.6,15.9,11.6,1,26.17,43.37,36,28,8,15.61,11.79,117,13.79,14.5,1.1,1.59,0.86,5.03,17.2,0.79,36.06,35.27,19.83
0,P2,Últ. 10 (ind pior),0.5,0.7,-,,-,0,-,128.5,135.5,1.71,-,-,1,374,374,189,185,50.5,-27.64,-7.39,0,-3.09,-12.42,115,55,60,-14.28,-13.43,269,-36.12,38.7,-0.71,-2.76,-1.56,-5.3,-9.33,-5.88,-10.87,-4.99,0.89
0,P1,Últ. 30,0.8,0.9,-,,-,30,-,127.5,137.5,-,-,-,2,236,136,124,112,52.5,-9.39,-3.98,0,-9.72,-11.37,70,34,36,-7.96,-1.42,191,-2.72,16.2,-0.58,-0.94,-0.51,-6.83,-1.65,-1.37,-10.04,-8.67,4.27
0,P1,Últ. 10 (ind pior),0.65,0.75,-,,-,30,-,129.5,133.5,-,-,-,5,1485,318,748,737,50.4,-114.7,-7.72,0,-0.08,-9.2,468,232,236,-43.06,-9.49,1097,-104.15,117.3,-0.98,-11.47,-7.75,-6.16,-9.12,-7.26,-8.8,-1.54,0.56
0,P1,Últ. 30,0.87,0.97,-,,-,40,-,121.5,140.5,-,-,-,6,194,55,116,78,59.8,18.42,9.49,1,-6.34,6.84,58,34,24,3.97,12.56,145,18.21,16.4,1.12,1.84,0.71,3.11,13.18,10.06,8.2,-1.86,17.72
0,P4,Últ. 10 (ind B),0.6,-,-,,-,60,-,127.5,140.5,-,-,desloc<=-11,-,422,59,211,211,50.0,-34.07,-8.07,0,-0.66,-8.48,44,22,22,-3.73,-8.01,298,-23.87,34.9,-0.98,-3.41,-10.83,-8.16,-7.82,-8.44,-7.21,1.23,0.16
0,P2,Últ. 10 (ind pior),0.75,0.85,-,,-,0,-,128.5,143.5,1.83,-,-,3,1318,444,668,650,50.7,-88.33,-6.7,0,-2.98,-11.25,402,194,208,-45.21,-9.59,914,-87.62,96.3,-0.92,-8.83,-4.07,-5.17,-8.27,-4.73,-11.29,-6.56,1.58
0,P1,Últ. 10,0.55,0.75,-,,-,20,100,128.5,133.5,-,-,-,6,257,74,114,143,44.4,-48.09,-18.71,0,13.73,1.21,105,58,47,1.27,-20.35,177,-36.02,63.9,-0.75,-4.81,-1.72,-25.26,-12.52,-32.4,12.7,45.1,-10.47
