passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 50,0.7,0.9,Últ. 10,>=,0.7,0,100,10.5,-,-,-,zebra,-,3,118,93,1.27,86,32,72.9,26.07,22.09,1,-4.81,20.19,4.24,15,6,21,25.97,19.22,56,18,74,25.4,0.0,28.5,,70,-9.7,17.25,8.5,0,2.61,11.8,1.682,59.5,13.4,11.0,4.29,6.1,-3.0,-1.87,8.03,8,2,4,2.88,20.87,25.0,18.17,-2.37,22.51,20.19,21,-2.31,6,17.43,29.17,1,2,2,8.75,0,DIRECAO
P2,Últ. 30,0.8,-,-,,-,30,100,8.5,10.5,1.34,1.98,zebra,-,3,155,100,1.55,109,46,70.3,26.07,16.82,1,-10.88,6.14,2.21,23,13,36,20.27,15.61,56,21,77,32.9,1.0,42.7,,74,-9.39,10.98,12.3,0,2.61,15.5,1.684,59.4,10.9,9.5,7.41,3.5,-3.0,-4.36,16.01,7,3,5,2.29,16.71,17.02,13.12,-7.64,20.05,6.14,36,-13.91,6,12.84,23.89,0,2,2,9.19,0,DIRECAO
P4,Últ. 20,0.8,0.9,-,,-,30,100,8.5,10.5,-,-,zebra,tot_env>=1,2,106,89,1.19,79,27,74.5,26.07,24.59,1,-1.05,19.29,4.05,15,6,21,27.29,13.92,39,12,51,100.0,1.0,27.7,,65,-7.0,20.28,12.3,0,2.61,10.6,1.68,59.5,15.0,9.5,3.0,8.7,-2.0,-1.63,9.45,9,1,3,3.19,26.43,20.34,20.54,0.13,25.91,19.29,21,-6.62,7,19.54,31.67,1,2,2,6.51,1,DIRECAO
P3,Todas,0.0,0.95,Últ. 30,>=,0.5,30,100,9.5,9.5,-,-,zebra,-,2,118,117,1.01,84,34,71.2,26.07,22.09,1,-9.05,21.37,5.77,19,8,27,21.82,14.18,46,19,65,7.6,0.0,25.7,,83,-7.25,17.77,7.6,0,2.61,11.8,1.717,58.3,12.9,9.5,6.67,3.9,-1.0,-2.59,13.86,7,3,3,3.03,18.14,30.42,19.08,-2.37,22.31,21.37,27,-0.94,7,18.91,29.17,1,2,2,11.56,0,DIRECAO
P4,Últ. 50,0.75,0.95,-,,-,15,-,9.5,10.5,-,-,zebra,dif>=2,1,114,114,1.0,84,30,73.7,26.06,22.86,1,6.88,26.69,7.74,22,7,29,26.34,16.33,47,15,62,15.8,0.0,18.2,,96,-6.0,19.73,5.3,0,2.61,11.4,1.683,59.4,14.3,10.0,3.28,7.9,-1.0,-2.13,7.56,9,1,3,3.28,24.7,19.81,19.72,-1.6,21.55,26.69,29,5.14,1,19.53,29.93,1,2,2,8.52,0,DIRECAO
P3,Últ. 50,0.87,0.97,Últ. 20,<=,0.99,30,-,9.5,10.5,-,-,zebra,-,2,116,99,1.17,85,31,73.3,26.06,22.47,1,-0.85,16.55,5.13,22,9,31,16.78,9.73,41,17,58,36.6,1.0,23.8,,82,-6.0,18.38,6.9,0,2.61,11.6,1.69,59.2,14.1,10.0,3.35,7.8,-2.0,-2.14,10.41,9,1,2,2.93,25.45,17.4,18.73,-1.99,24.62,16.55,31,-8.08,7,18.38,29.54,1,2,2,7.48,0,DIRECAO
P4,Últ. 30,0.75,0.9,-,,-,0,-,10.5,-,-,-,zebra,dif>=2,1,109,109,1.0,80,29,73.4,26.06,23.91,1,24.72,33.22,7.64,18,5,23,25.33,15.96,47,16,63,60.6,1.0,18.6,,90,-6.0,20.6,5.5,0,2.61,10.9,1.687,59.3,14.1,11.0,5.0,5.2,-1.0,-5.0,9.25,9,1,5,3.29,30.89,8.5,20.57,-0.55,21.42,33.22,23,11.8,1,20.35,30.98,1,2,2,2.89,0,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,0,100,8.5,-,-,-,zebra,dif>=2,3,121,99,1.22,88,33,72.7,26.06,21.54,1,26.53,43.06,7.75,15,3,18,20.32,13.21,47,18,65,41.3,1.0,24.4,,86,-8.0,17.6,7.4,0,2.61,12.1,1.676,59.7,13.1,10.0,3.56,7.3,-3.0,-1.3,7.73,7,3,3,2.76,23.66,16.53,17.8,-2.92,17.78,,18,,1,17.46,28.61,1,2,2,5.95,0,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,40,-,8.5,10.5,-,-,zebra,dif>=2,1,121,121,1.0,87,34,71.9,26.06,21.54,1,12.12,29.56,11.53,30,9,39,24.16,16.43,50,18,68,34.7,1.0,21.5,,102,-6.0,17.94,5.8,0,2.61,12.1,1.695,59.0,12.9,9.6,4.28,6.1,-1.0,-3.68,7.93,7,3,4,3.07,24.42,17.44,18.68,-2.92,17.72,29.56,39,11.84,1,18.54,28.61,1,2,2,8.72,0,DIRECAO
P3,Últ. 20,0.65,0.9,Últ. 10,<=,0.99,0,100,10.5,-,-,-,zebra,-,1,108,108,1.0,79,29,73.1,26.06,24.13,1,-2.81,33.75,6.75,15,5,20,27.75,17.76,48,16,64,38.4,1.0,25.2,,75,-6.66,19.48,7.4,0,2.61,10.8,1.7,58.8,14.3,10.6,3.41,7.6,-1.0,0.29,6.46,9,0,3,3.28,18.89,36.56,20.75,-0.33,21.94,33.75,20,11.81,1,20.52,31.2,1,2,2,11.7,0,DIRECAO
P4,Últ. 20,0.7,0.9,-,,-,30,100,9.5,-,-,-,zebra,dif>=1,3,108,83,1.3,80,28,74.1,26.06,24.13,1,-10.23,15.9,3.34,14,7,21,25.02,14.76,44,15,59,38.9,1.0,30.1,,60,-7.6,18.58,9.3,0,2.61,10.8,1.68,59.5,14.5,10.4,3.16,8.2,-3.0,-1.44,9.56,7,3,3,2.93,23.32,26.13,19.89,-0.33,26.11,15.9,21,-10.21,6,18.48,31.2,1,2,2,8.1,0,DIRECAO
P4,Últ. 30,0.75,0.9,-,,-,10,-,9.5,10.5,-,-,zebra,dif>=2,2,102,89,1.15,76,26,74.5,26.06,25.55,1,12.29,15.23,3.35,15,7,22,18.18,10.36,40,17,57,58.8,1.0,25.1,,74,-7.0,21.23,9.8,0,2.61,10.2,1.688,59.2,15.3,10.1,4.0,6.5,-2.0,-2.76,9.12,8,2,4,3.12,36.85,2.94,21.5,1.09,28.39,15.23,22,-13.16,7,20.49,32.62,1,2,2,1.0,1,DIRECAO
P2,Últ. 30,0.0,0.85,-,,-,20,100,9.5,10.5,1.7,2.11,zebra,-,2,107,82,1.3,74,33,69.2,26.06,24.36,1,0.0,45.2,13.56,24,6,30,19.91,14.93,50,25,75,7.5,0.0,33.0,,53,-8.0,17.99,9.3,0,2.61,10.7,1.806,55.4,13.8,9.8,8.6,3.0,-2.0,-2.03,11.73,7,3,8,2.55,11.41,45.2,20.08,-0.1,16.23,45.2,30,28.97,7,18.61,31.43,1,2,2,18.53,0,DIRECAO
P4,Últ. 30,0.75,0.97,-,,-,15,100,8.5,-,-,-,zebra,dif>=2,3,116,94,1.23,86,30,74.1,26.06,22.47,1,8.87,33.57,7.05,17,4,21,27.43,17.28,49,14,63,26.7,0.0,24.8,,75,-6.0,18.33,7.8,0,2.61,11.6,1.676,59.7,14.5,10.3,4.46,5.8,-3.0,-0.39,9.49,7,3,4,2.92,21.42,24.7,18.57,-1.99,20.01,33.57,21,13.56,1,17.9,29.54,1,2,2,9.14,0,DIRECAO
P3,Últ. 10,0.7,0.97,Últ. 30,<=,0.85,20,100,9.5,-,-,-,zebra,-,3,118,87,1.36,84,34,71.2,26.06,22.08,1,-4.85,24.45,7.58,22,9,31,21.59,16.84,55,23,78,43.6,1.0,35.7,,63,-7.32,15.8,10.2,0,2.61,11.8,1.703,58.7,12.5,10.2,4.47,5.8,-3.0,-1.37,8.49,7,2,3,2.63,17.95,29.3,17.97,-2.38,21.24,24.45,31,3.21,6,16.83,29.16,1,2,2,12.6,0,DIRECAO
P3,Últ. 20,0.0,0.97,Últ. 30,<=,0.9,10,60,10.5,-,-,-,zebra,-,2,100,74,1.35,74,26,74.0,26.05,26.05,1,5.97,41.0,8.2,16,4,20,23.58,16.27,50,19,69,12.5,0.0,42.6,,55,-6.0,17.38,14.0,0,2.61,10.0,1.702,58.8,15.2,10.8,5.41,4.8,-2.0,0.42,7.73,9,0,3,2.93,21.82,35.03,21.52,1.59,22.31,41.0,20,18.69,1,19.52,33.12,1,2,2,11.21,1,DIRECAO
P4,Últ. 30,0.5,-,-,,-,40,100,5.5,-,-,-,zebra,dif>=2,4,119,76,1.57,86,33,72.3,26.05,21.89,1,-4.93,34.69,5.55,13,3,16,29.95,17.97,47,13,60,1.7,0.0,32.9,,60,-10.95,16.19,9.2,0,2.6,11.9,1.692,59.1,13.2,10.1,6.0,4.3,-3.0,-4.71,10.84,8,2,6,2.44,16.18,39.62,17.42,-2.57,19.9,,16,,5,15.56,28.97,1,2,2,11.49,0,DIRECAO
P3,Últ. 10,0.65,-,Últ. 30,>=,0.75,30,100,9.5,-,-,-,zebra,-,1,105,105,1.0,78,27,74.3,26.05,24.81,1,-12.3,14.45,3.18,15,7,22,27.19,15.5,43,14,57,16.7,0.0,23.8,,78,-6.38,20.69,8.6,0,2.6,10.5,1.689,59.2,15.1,10.0,4.0,6.5,-1.0,-0.97,9.58,8,2,4,3.41,23.96,26.75,21.31,0.35,27.55,14.45,22,-13.1,1,21.06,31.88,1,2,2,8.56,1,DIRECAO
P3,Últ. 20,0.65,-,Últ. 30,<=,0.9,30,100,9.5,10.5,-,-,zebra,-,1,110,110,1.0,79,31,71.8,26.05,23.68,1,-9.94,27.64,6.91,18,7,25,28.39,17.32,45,16,61,31.8,1.0,25.2,,74,-7.38,19.29,8.2,0,2.6,11.0,1.718,58.2,13.6,9.8,5.64,4.6,-1.0,-2.6,10.73,8,2,3,3.16,17.73,37.58,20.38,-0.78,22.52,27.64,25,5.12,1,20.17,30.76,1,2,2,12.4,0,DIRECAO
P3,Últ. 20,0.65,0.85,Últ. 10,>=,0.7,30,100,9.5,-,-,-,zebra,-,2,115,91,1.26,82,33,71.3,26.05,22.65,1,-10.4,20.44,5.11,17,8,25,21.96,14.93,48,20,68,56.5,1.0,32.4,,65,-8.09,16.92,9.6,0,2.6,11.5,1.713,58.4,12.9,10.2,4.0,6.5,-2.0,-2.5,9.69,9,1,4,2.71,19.49,30.84,18.66,-1.81,23.27,20.44,25,-2.83,1,17.79,29.73,1,2,2,9.87,0,DIRECAO
P3,Todas,0.75,0.85,Últ. 30,>=,0.7,30,-,9.5,10.5,-,-,zebra,-,2,137,126,1.09,95,42,69.3,26.05,19.01,1,7.25,23.88,10.03,30,12,42,19.67,17.7,63,27,90,32.5,1.0,29.6,,85,-6.9,14.45,7.3,0,2.6,13.7,1.719,58.2,11.2,9.9,3.24,8.0,-2.0,-0.31,7.26,9,1,3,2.68,20.99,16.63,16.36,-5.45,16.86,23.88,42,7.02,7,16.25,26.09,1,2,2,10.31,0,DIRECAO
P2,Últ. 30,0.0,0.85,-,,-,20,100,9.5,10.5,1.7,1.98,zebra,-,2,105,81,1.3,73,32,69.5,26.05,24.81,1,0.0,45.2,13.56,24,6,30,21.53,15.93,50,24,74,7.6,0.0,30.1,,53,-8.0,18.98,8.6,0,2.6,10.5,1.802,55.5,14.0,9.8,7.6,3.4,-2.0,-2.03,11.73,7,3,7,2.59,11.75,45.2,20.5,0.35,16.65,45.2,30,28.55,7,18.97,31.88,1,2,2,18.53,1,DIRECAO
P4,Últ. 20,0.5,-,-,,-,30,100,0.5,10.5,-,-,zebra,dif>=2,3,111,81,1.37,81,30,73.0,26.05,23.47,1,-7.6,24.31,3.89,12,4,16,28.02,14.29,39,12,51,4.5,0.0,27.9,,67,-8.0,18.41,8.1,0,2.6,11.1,1.705,58.7,14.3,9.3,3.0,8.7,-3.0,-1.46,11.58,8,2,3,2.84,20.05,31.91,19.16,-0.99,23.33,,16,,6,17.63,30.54,1,2,2,10.21,0,DIRECAO
P2,Últ. 10,0.0,0.85,-,,-,20,100,9.5,-,1.7,-,zebra,-,3,115,83,1.39,78,37,67.8,26.05,22.65,1,-0.07,41.03,12.31,23,7,30,22.21,17.1,52,25,77,24.3,0.0,38.5,,57,-8.48,15.54,10.4,0,2.6,11.5,1.811,55.2,12.6,9.9,8.0,3.3,-3.0,-4.04,12.14,7,2,8,2.34,12.81,41.1,18.41,-1.81,16.16,41.03,30,24.87,6,17.01,29.73,1,2,2,16.44,0,DIRECAO
P3,Últ. 20,0.55,-,Últ. 30,<=,0.7,30,100,8.5,9.5,-,-,zebra,-,2,109,95,1.15,77,32,70.6,26.05,23.9,1,4.0,8.57,1.8,13,8,21,16.0,8.96,37,19,56,48.2,1.0,30.7,,62,-5.07,18.43,10.1,0,2.6,10.9,1.755,57.0,13.7,8.9,5.64,4.6,-2.0,-1.81,18.3,6,4,5,2.91,30.58,4.57,20.04,-0.56,27.56,8.57,21,-18.99,7,19.43,30.97,1,2,2,1.28,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,20,100,0.5,10.5,-,-,zebra,dif>=2,2,105,85,1.24,78,27,74.3,26.05,24.81,1,13.31,46.25,7.4,14,2,16,30.4,16.72,43,12,55,11.4,0.0,23.6,,74,-7.0,20.72,8.6,0,2.6,10.5,1.688,59.2,15.0,9.3,4.17,6.2,-2.0,-0.46,8.74,9,1,2,3.05,20.92,32.94,20.63,0.35,20.96,,16,,1,19.36,31.88,1,2,2,11.2,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,15,100,9.5,-,-,-,zebra,dif>=1,1,114,114,1.0,82,32,71.9,26.05,22.85,1,-6.93,26.24,6.56,18,7,25,27.95,17.61,47,16,63,32.5,1.0,25.4,,80,-7.16,18.5,7.9,0,2.6,11.4,1.698,58.9,13.0,10.0,6.61,3.9,-1.0,-3.13,9.82,9,1,4,3.14,18.28,33.17,19.71,-1.61,21.9,26.24,25,4.34,1,19.52,29.93,1,2,2,11.61,0,DIRECAO
P3,Últ. 10,0.75,-,Últ. 20,>=,0.8,20,100,9.5,-,-,-,zebra,-,1,127,127,1.0,92,35,72.4,26.04,20.5,1,-3.76,16.45,4.77,20,9,29,23.61,16.76,53,18,71,44.5,1.0,27.3,,96,-6.16,16.18,7.9,0,2.6,12.7,1.673,59.8,12.7,10.1,5.39,4.8,-1.0,-3.06,12.41,7,3,5,3.07,20.65,20.21,17.89,-3.96,21.7,16.45,29,-5.26,1,17.79,27.58,1,2,2,8.69,0,DIRECAO
P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.75,20,100,9.5,-,-,-,zebra,-,1,100,100,1.0,75,25,75.0,26.04,26.04,1,-5.86,25.31,6.58,19,7,26,26.45,15.87,45,15,60,52.5,1.0,24.3,,73,-5.55,21.65,9.0,0,2.6,10.0,1.683,59.4,15.6,10.1,5.29,4.9,-1.0,-0.61,9.91,8,2,4,3.52,23.28,31.17,22.34,1.58,26.3,25.31,26,-0.99,1,22.06,33.11,1,2,2,10.91,1,DIRECAO
P2,Últ. 50,0.5,0.8,-,,-,0,100,9.5,-,1.7,2.11,zebra,-,2,118,95,1.24,80,38,67.8,26.04,22.07,1,-2.29,42.39,11.87,22,6,28,22.54,17.58,53,25,78,13.6,0.0,38.3,,65,-10.28,15.16,10.2,0,2.6,11.8,1.809,55.3,12.5,9.9,4.28,6.1,-2.0,-2.3,8.25,8,2,3,2.45,10.47,44.68,18.21,-2.39,15.74,42.39,28,26.65,1,17.6,29.14,1,2,2,17.87,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,0,100,8.5,-,-,-,zebra,dif>=2,4,133,105,1.27,95,38,71.4,26.04,19.58,1,20.32,35.53,6.75,15,4,19,16.0,11.04,48,21,69,38.3,1.0,27.2,,88,-8.17,15.41,7.5,0,2.6,13.3,1.678,59.6,11.8,10.0,3.41,7.6,-3.0,-1.63,7.73,7,3,3,2.68,21.33,15.21,16.08,-4.88,16.92,,19,,5,15.83,26.65,1,2,2,5.78,0,DIRECAO
P4,Últ. 20,0.65,-,-,,-,30,100,8.5,10.5,-,-,zebra,tot_env>=3,3,152,106,1.43,106,46,69.7,26.04,17.13,1,-3.41,16.0,4.48,19,9,28,14.81,10.37,48,22,70,17.1,0.0,36.9,,77,-10.0,11.91,9.2,0,2.6,15.2,1.693,59.1,10.7,9.7,4.53,5.7,-3.0,-2.89,15.2,8,2,4,2.38,16.2,19.41,13.67,-7.33,17.39,16.0,28,-1.39,6,13.43,24.21,0,2,2,8.54,0,DIRECAO
P3,Últ. 20,0.55,0.7,Todas,<=,0.75,30,100,8.5,-,-,-,zebra,-,2,102,91,1.12,72,30,70.6,26.04,25.53,1,3.43,9.7,2.23,14,9,23,13.15,7.89,38,22,60,58.3,1.0,30.7,,62,-5.0,19.61,9.8,0,2.6,10.2,1.769,56.5,14.1,9.1,6.76,3.9,-2.0,-1.64,15.94,6,3,6,2.84,33.56,6.27,21.54,1.07,30.14,9.7,23,-20.44,1,20.67,32.6,1,2,2,1.88,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,20,60,0.5,10.5,-,-,zebra,dif>=2,3,108,78,1.38,79,29,73.1,26.04,24.11,1,11.33,30.71,5.22,13,4,17,20.98,10.7,37,14,51,4.6,0.0,30.1,,67,-7.0,18.38,8.3,0,2.6,10.8,1.701,58.8,14.4,9.4,4.39,5.9,-2.0,-1.59,17.15,6,4,3,2.87,26.28,19.38,19.71,-0.35,22.88,,17,,6,17.98,31.19,1,2,2,6.59,0,DIRECAO
P4,Últ. 30,0.65,0.8,-,,-,10,100,8.5,10.5,-,-,zebra,dif>=1,2,111,100,1.11,79,32,71.2,26.04,23.46,1,10.38,19.77,4.35,15,7,22,14.77,8.42,38,19,57,55.0,1.0,25.9,,78,-7.0,18.55,6.3,0,2.6,11.1,1.732,57.7,13.4,9.4,3.62,7.2,-2.0,-1.34,13.41,8,2,3,3.0,30.21,9.39,19.76,-1.0,24.37,19.77,22,-4.6,7,19.48,30.53,1,2,2,3.38,0,DIRECAO
P4,Todas,0.65,-,-,,-,15,100,0.5,-,-,-,zebra,dif>=2,1,130,130,1.0,93,37,71.5,26.04,20.03,1,6.22,27.64,6.91,19,6,25,25.07,17.8,53,18,71,6.9,0.0,20.4,,103,-5.07,17.0,6.2,0,2.6,13.0,1.683,59.4,12.1,10.0,3.0,8.7,-1.0,-2.39,8.42,7,3,3,2.97,19.34,21.42,17.54,-4.43,18.22,27.64,25,9.42,1,17.46,27.11,1,2,2,9.21,0,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,40,100,0.5,-,-,-,zebra,dif>=1,3,115,88,1.31,83,32,72.2,26.04,22.64,1,-1.37,40.29,8.46,17,4,21,34.12,19.79,46,12,58,60.9,1.0,36.2,,67,-8.41,16.46,12.2,0,2.6,11.5,1.71,58.5,13.7,9.5,5.5,4.7,-3.0,-2.96,8.24,8,2,5,2.78,16.23,41.66,18.56,-1.82,18.7,40.29,21,21.58,6,17.49,29.72,1,2,2,12.08,0,DIRECAO
P4,Últ. 20,0.65,0.9,-,,-,40,-,0.5,9.5,-,-,zebra,dif>=2,2,110,96,1.15,80,30,72.7,26.04,23.67,1,2.92,26.16,8.37,24,8,32,23.26,15.35,48,18,66,44.5,1.0,20.9,,88,-6.0,20.0,6.4,0,2.6,11.0,1.7,58.8,13.9,8.9,3.47,7.5,-2.0,-1.28,7.47,8,2,3,3.06,23.97,23.24,19.84,-0.79,22.65,26.16,32,3.5,7,19.3,30.75,1,2,2,10.46,0,DIRECAO
P3,Todas,0.65,0.9,Últ. 10,>=,0.7,0,100,10.5,-,-,-,zebra,-,3,110,91,1.21,81,29,73.6,26.04,23.67,1,0.35,33.13,7.62,18,5,23,28.58,20.86,56,17,73,33.2,1.0,28.0,,67,-8.66,18.75,9.1,0,2.6,11.0,1.69,59.2,14.5,10.9,3.57,7.3,-3.0,-0.87,7.46,8,2,3,3.01,19.05,32.78,19.68,-0.79,21.17,33.13,23,11.96,6,18.81,30.75,1,2,2,12.13,0,DIRECAO
P3,Últ. 30,0.6,0.9,Últ. 10,>=,0.7,0,100,10.5,-,-,-,zebra,-,1,103,103,1.0,76,27,73.8,26.04,25.28,1,-3.67,29.26,5.56,14,5,19,24.57,15.48,46,17,63,33.5,1.0,24.8,,76,-5.66,20.62,7.8,0,2.6,10.3,1.706,58.6,15.2,10.7,3.0,8.7,-1.0,-0.71,6.31,8,1,3,3.38,22.14,32.93,21.7,0.82,24.38,,19,,1,21.44,32.36,1,2,2,9.88,0,DIRECAO
P3,Todas,0.0,0.9,Últ. 20,<=,0.9,15,100,10.5,-,-,-,zebra,-,2,101,80,1.26,75,26,74.3,26.04,25.78,1,-3.11,44.09,9.7,18,4,22,29.49,21.23,55,17,72,13.4,0.0,32.8,,56,-6.32,19.44,10.9,0,2.6,10.1,1.7,58.8,15.4,10.7,7.28,3.6,-2.0,-3.24,8.57,8,1,5,3.0,14.42,47.2,21.44,1.32,20.68,44.09,22,23.41,1,19.84,32.86,1,2,2,16.52,1,DIRECAO
P3,Últ. 50,0.65,-,Todas,<=,0.85,60,-,9.5,9.5,-,-,zebra,-,1,113,113,1.0,81,32,71.7,26.04,23.04,1,2.78,22.26,6.9,22,9,31,17.23,13.78,55,25,80,10.2,0.0,27.4,,77,-3.0,18.53,9.7,0,2.6,11.3,1.716,58.3,13.4,9.5,3.05,8.5,-1.0,-0.54,7.12,9,1,3,3.13,25.87,19.48,19.87,-1.42,23.34,22.26,31,-1.08,8,19.67,30.12,1,2,2,9.74,0,DIRECAO
P4,Todas,0.75,-,-,,-,20,100,0.5,10.5,-,-,zebra,dif>=2,2,106,81,1.31,79,27,74.5,26.04,24.57,1,8.19,41.93,5.87,12,2,14,36.27,18.5,42,9,51,8.5,0.0,24.3,,66,-7.0,20.33,8.5,0,2.6,10.6,1.688,59.2,15.3,9.5,4.48,5.8,-2.0,-0.84,7.84,9,1,3,3.01,20.77,33.74,20.26,0.11,21.92,,14,,1,18.73,31.64,1,2,2,10.46,0,DIRECAO
P2,Últ. 20,0.6,0.85,-,,-,10,100,9.5,-,1.7,-,zebra,-,2,103,86,1.2,71,32,68.9,26.04,25.28,1,1.68,44.14,12.8,23,6,29,23.25,16.74,49,23,72,46.6,1.0,27.9,,61,-7.48,19.97,8.7,0,2.6,10.3,1.816,55.1,13.9,10.0,5.22,5.0,-2.0,-2.49,9.32,8,2,5,2.65,15.65,42.46,21.13,0.82,17.89,44.14,29,26.25,1,19.93,32.36,1,2,2,15.71,1,DIRECAO
P2,Últ. 20,0.5,0.8,-,,-,10,100,9.5,-,1.7,1.98,zebra,-,2,103,82,1.26,72,31,69.9,26.04,25.28,1,0.03,40.59,10.96,21,6,27,22.36,16.1,49,23,72,18.4,0.0,31.6,,58,-8.0,19.14,9.7,0,2.6,10.3,1.8,55.5,14.4,9.9,4.41,5.9,-2.0,-1.3,9.84,8,2,4,2.64,17.07,40.56,21.01,0.82,19.84,40.59,27,20.75,1,19.54,32.36,1,2,2,14.6,1,DIRECAO
P4,Últ. 30,0.6,0.8,-,,-,40,-,9.5,9.5,-,-,zebra,tot_env>=1,2,114,113,1.01,82,32,71.9,26.04,22.84,1,0.48,16.52,6.94,29,13,42,21.35,16.65,56,22,78,52.6,1.0,25.2,,82,-7.0,18.55,7.9,0,2.6,11.4,1.719,58.2,13.7,9.5,5.24,5.0,-1.0,-4.24,7.51,9,1,5,3.1,29.19,16.04,19.66,-1.62,26.53,16.52,42,-10.0,7,19.47,29.92,1,2,2,8.82,0,DIRECAO
P3,Todas,0.0,0.9,Últ. 10,>=,0.6,15,100,10.5,-,-,-,zebra,-,3,104,81,1.28,77,27,74.0,26.03,25.03,1,-3.61,41.37,11.17,22,5,27,31.18,23.7,59,17,76,28.4,0.0,38.3,,59,-6.0,17.64,12.5,0,2.6,10.4,1.696,59.0,15.1,10.8,6.66,3.9,-3.0,-3.04,9.19,8,2,4,2.84,12.56,44.98,20.72,0.57,19.3,41.37,27,22.07,1,19.19,32.1,1,2,2,17.99,1,DIRECAO
P3,Últ. 10,0.65,-,Últ. 20,<=,0.9,20,100,10.5,-,-,-,zebra,-,3,109,82,1.33,80,29,73.4,26.03,23.88,1,-11.03,8.58,2.23,16,10,26,22.39,16.12,52,20,72,24.8,0.0,31.6,,59,-8.32,17.99,9.2,0,2.6,10.9,1.689,59.2,14.2,10.9,3.61,7.2,-3.0,-0.5,9.56,7,2,3,2.79,25.99,19.61,19.61,-0.58,28.67,8.58,26,-20.1,1,18.14,30.96,1,2,2,7.06,0,DIRECAO
P1,Últ. 20,0.55,0.85,-,,-,15,100,10.5,-,-,-,zebra,-,2,102,76,1.34,75,27,73.5,26.03,25.52,1,-7.9,37.83,8.7,18,5,23,25.57,17.39,50,18,68,56.9,1.0,34.2,,51,-7.32,18.81,10.8,0,2.6,10.2,1.709,58.5,15.0,10.7,5.41,4.8,-2.0,-0.73,7.57,7,2,4,2.91,15.86,45.73,21.05,1.06,21.94,37.83,23,15.89,1,19.19,32.59,1,2,2,15.09,1,DIRECAO
P4,Últ. 50,0.85,0.97,-,,-,30,-,0.5,10.5,-,-,zebra,dif>=1,2,159,134,1.19,111,48,69.8,26.03,16.37,1,2.38,9.33,3.92,28,14,42,13.2,11.09,58,26,84,28.9,0.0,32.0,,106,-6.41,12.03,7.5,0,2.6,15.9,1.679,59.6,10.2,9.7,5.0,5.2,-2.0,-2.99,10.78,8,2,5,2.43,21.78,6.95,14.04,-8.09,18.9,9.33,42,-9.56,1,13.98,23.45,0,2,2,4.03,0,DIRECAO
P4,Últ. 50,0.7,0.97,-,,-,15,100,8.5,-,-,-,zebra,dif>=2,4,131,105,1.25,95,36,72.5,26.03,19.87,1,11.28,35.77,7.87,18,4,22,20.54,14.79,53,19,72,16.0,0.0,24.8,,85,-7.63,16.05,6.9,0,2.6,13.1,1.673,59.8,12.8,10.0,3.0,8.7,-2.63,-0.51,10.14,7,3,3,2.78,17.77,24.49,16.37,-4.59,16.66,35.77,22,19.11,5,16.12,26.95,1,2,2,10.04,0,DIRECAO
P4,Últ. 30,0.7,0.97,-,,-,15,60,0.5,-,-,-,zebra,dif>=2,3,109,86,1.27,81,28,74.3,26.03,23.88,1,13.37,39.78,7.16,15,3,18,31.26,17.82,45,12,57,32.1,1.0,24.9,,72,-7.0,19.54,8.3,0,2.6,10.9,1.684,59.4,14.9,10.0,3.05,8.5,-2.0,-0.68,9.11,8,2,3,3.07,22.58,26.41,19.73,-0.58,20.74,,18,,1,18.53,30.96,1,2,2,9.77,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,10,100,0.5,10.5,-,-,zebra,dif>=2,2,132,105,1.26,94,38,71.2,26.03,19.72,1,14.56,35.56,5.69,13,3,16,25.63,16.66,49,16,65,5.3,0.0,24.3,,90,-7.0,16.02,6.8,0,2.6,13.2,1.695,59.0,12.2,9.5,3.57,7.3,-2.0,-2.46,11.23,9,1,3,2.64,19.16,21.0,16.22,-4.74,17.53,,16,,1,15.97,26.79,1,2,2,8.4,0,DIRECAO
