Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,17:30:03,Handicap,MIN Timberwolves (Bazuka) (+2.5),2.5,0.3412698412698413,126,0.6,5,1.0,1,0.6,10,0.5,30,1.74,None-None,44-61,Green,0.74,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,17:30:03,Handicap,NO Pelicans (Koja) (-2.5),-2.5,0.6587301587301587,126,0.4,5,0.0,1,0.4,10,0.5,30,1.952,None-None,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:29:46,Handicap,MIN Timberwolves (Bazuka) (+3.5),3.5,0.36507936507936506,126,0.6,5,1.0,1,0.6,10,0.5333333333333333,30,1.833,0-0,44-61,Green,0.833,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:29:46,Handicap,NO Pelicans (Koja) (-3.5),-3.5,0.6349206349206349,126,0.4,5,0.0,1,0.4,10,0.4666666666666667,30,1.833,0-0,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:31:20,Handicap,MIN Timberwolves (Bazuka) (+1.5),1.5,0.30952380952380953,126,0.6,5,1.0,1,0.6,10,0.4666666666666667,30,1.74,2-5,44-61,Green,0.74,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:31:20,Handicap,NO Pelicans (Koja) (-1.5),-1.5,0.6904761904761905,126,0.4,5,0.0,1,0.4,10,0.5333333333333333,30,1.952,2-5,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:32:02,Handicap,NO Pelicans (Koja) (+2.5),2.5,0.8095238095238095,126,0.6,5,0.0,1,0.7,10,0.7,30,1.869,2-7,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:32:02,Handicap,MIN Timberwolves (Bazuka) (-2.5),-2.5,0.19047619047619047,126,0.4,5,1.0,1,0.3,10,0.3,30,1.8,2-7,44-61,Green,0.8,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:32:24,Handicap,NO Pelicans (Koja) (+4.5),4.5,0.8333333333333334,126,0.6,5,0.0,1,0.7,10,0.7333333333333333,30,1.833,2-7,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:32:24,Handicap,MIN Timberwolves (Bazuka) (-4.5),-4.5,0.16666666666666666,126,0.4,5,1.0,1,0.3,10,0.26666666666666666,30,1.833,2-7,44-61,Green,0.833,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:33:38,Handicap,NO Pelicans (Koja) (+5.5),5.5,0.8650793650793651,126,0.6,5,0.0,1,0.8,10,0.8,30,1.8,2-9,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:33:38,Handicap,MIN Timberwolves (Bazuka) (-5.5),-5.5,0.1349206349206349,126,0.4,5,1.0,1,0.2,10,0.2,30,1.869,2-9,44-61,Green,0.869,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:36:04,Handicap,NO Pelicans (Koja) (+8.5),8.5,0.9206349206349206,126,0.6,5,0.0,1,0.8,10,0.9,30,1.869,8-18,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:36:04,Handicap,MIN Timberwolves (Bazuka) (-8.5),-8.5,0.07936507936507936,126,0.4,5,1.0,1,0.2,10,0.1,30,1.8,8-18,44-61,Green,0.8,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:36:50,Handicap,NO Pelicans (Koja) (+10.5),10.5,0.9444444444444444,126,0.8,5,0.0,1,0.9,10,0.9333333333333333,30,1.833,8-20,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:36:50,Handicap,MIN Timberwolves (Bazuka) (-10.5),-10.5,0.05555555555555555,126,0.2,5,1.0,1,0.1,10,0.06666666666666667,30,1.833,8-20,44-61,Green,0.833,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:37:19,Handicap,NO Pelicans (Koja) (+9.5),9.5,0.9365079365079365,126,0.8,5,0.0,1,0.9,10,0.9333333333333333,30,1.8,11-20,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:37:19,Handicap,MIN Timberwolves (Bazuka) (-9.5),-9.5,0.06349206349206349,126,0.2,5,1.0,1,0.1,10,0.06666666666666667,30,1.869,11-20,44-61,Green,0.869,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:37:54,Handicap,NO Pelicans (Koja) (+7.5),7.5,0.8968253968253969,126,0.6,5,0.0,1,0.8,10,0.8666666666666667,30,1.8,13-20,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:37:54,Handicap,MIN Timberwolves (Bazuka) (-7.5),-7.5,0.10317460317460317,126,0.4,5,1.0,1,0.2,10,0.13333333333333333,30,1.869,13-20,44-61,Green,0.869,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:40:05,Handicap,NO Pelicans (Koja) (+3.5),3.5,0.8253968253968254,126,0.6,5,0.0,1,0.7,10,0.7333333333333333,30,1.833,20-24,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:40:05,Handicap,MIN Timberwolves (Bazuka) (-3.5),-3.5,0.1746031746031746,126,0.4,5,1.0,1,0.3,10,0.26666666666666666,30,1.833,20-24,44-61,Green,0.833,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:46:19,Handicap,NO Pelicans (Koja) (+6.5),6.5,0.8888888888888888,126,0.6,5,0.0,1,0.8,10,0.8666666666666667,30,1.869,29-35,44-61,Red,-1.0,12352112
,B-EBASKBAT4X5,Koja x Bazuka,Koja,NO Pelicans,Bazuka,MIN Timberwolves,02/08/2026,19:46:19,Handicap,MIN Timberwolves (Bazuka) (-6.5),-6.5,0.1111111111111111,126,0.4,5,1.0,1,0.2,10,0.13333333333333333,30,1.8,29-35,44-61,Green,0.8,12352112
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,19:28:45,Handicap,MIN Timberwolves (Bazuka) (+6.5),6.5,0.4950980392156863,612,0.4,5,1.0,1,0.4,10,0.3333333333333333,30,1.833,None-None,73-78,Green,0.833,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,19:28:45,Handicap,PHX Suns (Dzojo) (-6.5),-6.5,0.5049019607843137,612,0.6,5,0.0,1,0.6,10,0.6666666666666666,30,1.833,None-None,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:06:12,Handicap,MIN Timberwolves (Bazuka) (+7.5),7.5,0.5245098039215687,612,0.6,5,1.0,1,0.5,10,0.4,30,1.833,2-4,73-78,Green,0.833,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:06:12,Handicap,PHX Suns (Dzojo) (-7.5),-7.5,0.47549019607843135,612,0.4,5,0.0,1,0.5,10,0.6,30,1.833,2-4,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:07:26,Handicap,MIN Timberwolves (Bazuka) (+8.5),8.5,0.5473856209150327,612,0.6,5,1.0,1,0.5,10,0.4,30,1.869,4-8,73-78,Green,0.869,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:07:26,Handicap,PHX Suns (Dzojo) (-8.5),-8.5,0.4526143790849673,612,0.4,5,0.0,1,0.5,10,0.6,30,1.8,4-8,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:08:28,Handicap,MIN Timberwolves (Bazuka) (+9.5),9.5,0.5800653594771242,612,0.6,5,1.0,1,0.6,10,0.4666666666666667,30,1.833,7-12,73-78,Green,0.833,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:08:28,Handicap,PHX Suns (Dzojo) (-9.5),-9.5,0.4199346405228758,612,0.4,5,0.0,1,0.4,10,0.5333333333333333,30,1.833,7-12,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:09:35,Handicap,MIN Timberwolves (Bazuka) (+5.5),5.5,0.4624183006535948,612,0.4,5,1.0,1,0.3,10,0.3,30,1.8,15-15,73-78,Green,0.8,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:09:35,Handicap,PHX Suns (Dzojo) (-5.5),-5.5,0.5375816993464052,612,0.6,5,0.0,1,0.7,10,0.7,30,1.869,15-15,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:10:33,Handicap,MIN Timberwolves (Bazuka) (+3.5),3.5,0.39869281045751637,612,0.4,5,1.0,1,0.3,10,0.3,30,1.869,18-17,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:10:33,Handicap,PHX Suns (Dzojo) (-3.5),-3.5,0.6013071895424836,612,0.6,5,0.0,1,0.7,10,0.7,30,1.8,18-17,73-78,Green,0.8,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:10:48,Handicap,MIN Timberwolves (Bazuka) (+4.5),4.5,0.43300653594771243,612,0.4,5,1.0,1,0.3,10,0.3,30,1.833,18-19,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:10:48,Handicap,PHX Suns (Dzojo) (-4.5),-4.5,0.5669934640522876,612,0.6,5,0.0,1,0.7,10,0.7,30,1.833,18-19,73-78,Green,0.833,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:11:56,Handicap,MIN Timberwolves (Bazuka) (+2.5),2.5,0.3709150326797386,612,0.4,5,1.0,1,0.3,10,0.3,30,1.8,20-19,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:11:56,Handicap,PHX Suns (Dzojo) (-2.5),-2.5,0.6290849673202614,612,0.6,5,0.0,1,0.7,10,0.7,30,1.869,20-19,73-78,Green,0.869,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:14:00,Handicap,MIN Timberwolves (Bazuka) (+10.5),10.5,0.6143790849673203,612,0.6,5,1.0,1,0.6,10,0.4666666666666667,30,1.869,22-29,73-78,Green,0.869,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:14:00,Handicap,PHX Suns (Dzojo) (-10.5),-10.5,0.38562091503267976,612,0.4,5,0.0,1,0.4,10,0.5333333333333333,30,1.8,22-29,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:14:27,Handicap,MIN Timberwolves (Bazuka) (+11.5),11.5,0.6388888888888888,612,0.6,5,1.0,1,0.6,10,0.5,30,1.833,22-31,73-78,Green,0.833,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:14:27,Handicap,PHX Suns (Dzojo) (-11.5),-11.5,0.3611111111111111,612,0.4,5,0.0,1,0.4,10,0.5,30,1.833,22-31,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:19:54,Handicap,MIN Timberwolves (Bazuka) (+1.5),1.5,0.34477124183006536,612,0.4,5,1.0,1,0.3,10,0.23333333333333334,30,1.869,45-44,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:19:54,Handicap,PHX Suns (Dzojo) (-1.5),-1.5,0.6552287581699346,612,0.6,5,0.0,1,0.7,10,0.7666666666666667,30,1.8,45-44,73-78,Green,0.8,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:20:40,Handicap,PHX Suns (Dzojo) (+1.5),1.5,0.7124183006535948,612,0.8,5,0.0,1,0.8,10,0.8666666666666667,30,1.74,47-46,73-78,Green,0.74,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:20:40,Handicap,MIN Timberwolves (Bazuka) (-1.5),-1.5,0.2875816993464052,612,0.2,5,1.0,1,0.2,10,0.13333333333333333,30,1.952,47-46,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:25:56,Handicap,MIN Timberwolves (Bazuka) (+12.5),12.5,0.6683006535947712,612,0.6,5,1.0,1,0.6,10,0.5666666666666667,30,1.74,57-68,73-78,Green,0.74,12352654
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,02/08/2026,20:25:56,Handicap,PHX Suns (Dzojo) (-12.5),-12.5,0.33169934640522875,612,0.4,5,0.0,1,0.4,10,0.43333333333333335,30,1.952,57-68,73-78,Red,-1.0,12352654
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,19:28:11,Handicap,PHI 76ers (Pakapaka) (+6.5),6.5,0.6421404682274248,598,0.8,5,0.0,1,0.6,10,0.5666666666666667,30,1.74,None-None,70-80,Green,0.74,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,19:28:11,Handicap,SAC Kings (Lucashin) (-6.5),-6.5,0.35785953177257523,598,0.2,5,1.0,1,0.4,10,0.43333333333333335,30,1.952,None-None,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:04:42,Handicap,PHI 76ers (Pakapaka) (+5.5),5.5,0.5852842809364549,598,0.8,5,0.0,1,0.6,10,0.5,30,1.869,0-0,70-80,Green,0.869,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:04:42,Handicap,SAC Kings (Lucashin) (-5.5),-5.5,0.41471571906354515,598,0.2,5,1.0,1,0.4,10,0.5,30,1.8,0-0,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:05:45,Handicap,PHI 76ers (Pakapaka) (+4.5),4.5,0.5418060200668896,598,0.8,5,0.0,1,0.6,10,0.5,30,1.833,0-2,70-80,Green,0.833,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:05:45,Handicap,SAC Kings (Lucashin) (-4.5),-4.5,0.45819397993311034,598,0.2,5,1.0,1,0.4,10,0.5,30,1.833,0-2,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:09:39,Handicap,PHI 76ers (Pakapaka) (+3.5),3.5,0.5083612040133779,598,0.8,5,0.0,1,0.6,10,0.5,30,1.833,12-12,70-80,Green,0.833,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:09:39,Handicap,SAC Kings (Lucashin) (-3.5),-3.5,0.4916387959866221,598,0.2,5,1.0,1,0.4,10,0.5,30,1.833,12-12,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:09:53,Handicap,PHI 76ers (Pakapaka) (+2.5),2.5,0.4765886287625418,598,0.8,5,0.0,1,0.6,10,0.5,30,1.833,12-14,70-80,Green,0.833,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:09:53,Handicap,SAC Kings (Lucashin) (-2.5),-2.5,0.5234113712374582,598,0.2,5,1.0,1,0.4,10,0.5,30,1.833,12-14,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:09:59,Handicap,PHI 76ers (Pakapaka) (+1.5),1.5,0.4414715719063545,598,0.8,5,0.0,1,0.6,10,0.43333333333333335,30,1.833,12-15,70-80,Green,0.833,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:09:59,Handicap,SAC Kings (Lucashin) (-1.5),-1.5,0.5585284280936454,598,0.2,5,1.0,1,0.4,10,0.5666666666666667,30,1.833,12-15,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:10:25,Handicap,SAC Kings (Lucashin) (+2.5),2.5,0.6555183946488294,598,0.4,5,1.0,1,0.5,10,0.6333333333333333,30,1.833,12-17,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:10:25,Handicap,PHI 76ers (Pakapaka) (-2.5),-2.5,0.34448160535117056,598,0.6,5,0.0,1,0.5,10,0.36666666666666664,30,1.833,12-17,70-80,Green,0.833,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:10:33,Handicap,SAC Kings (Lucashin) (+1.5),1.5,0.6204013377926422,598,0.2,5,1.0,1,0.4,10,0.5666666666666667,30,1.833,14-17,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:10:33,Handicap,PHI 76ers (Pakapaka) (-1.5),-1.5,0.3795986622073579,598,0.8,5,0.0,1,0.6,10,0.43333333333333335,30,1.833,14-17,70-80,Green,0.833,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:11:57,Handicap,SAC Kings (Lucashin) (+3.5),3.5,0.7023411371237458,598,0.4,5,1.0,1,0.5,10,0.6333333333333333,30,1.869,14-19,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:11:57,Handicap,PHI 76ers (Pakapaka) (-3.5),-3.5,0.2976588628762542,598,0.6,5,0.0,1,0.5,10,0.36666666666666664,30,1.8,14-19,70-80,Green,0.8,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:12:11,Handicap,SAC Kings (Lucashin) (+4.5),4.5,0.7508361204013378,598,0.4,5,1.0,1,0.5,10,0.7,30,1.869,14-21,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:12:11,Handicap,PHI 76ers (Pakapaka) (-4.5),-4.5,0.2491638795986622,598,0.6,5,0.0,1,0.5,10,0.3,30,1.8,14-21,70-80,Green,0.8,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:12:47,Handicap,SAC Kings (Lucashin) (+6.5),6.5,0.8210702341137124,598,0.6,5,1.0,1,0.7,10,0.7666666666666667,30,1.8,14-21,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:12:47,Handicap,PHI 76ers (Pakapaka) (-6.5),-6.5,0.17892976588628762,598,0.4,5,0.0,1,0.3,10,0.23333333333333334,30,1.869,14-21,70-80,Green,0.869,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:12:55,Handicap,SAC Kings (Lucashin) (+8.5),8.5,0.8795986622073578,598,0.8,5,1.0,1,0.8,10,0.8666666666666667,30,1.8,14-24,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:12:55,Handicap,PHI 76ers (Pakapaka) (-8.5),-8.5,0.12040133779264214,598,0.2,5,0.0,1,0.2,10,0.13333333333333333,30,1.869,14-24,70-80,Green,0.869,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:13:53,Handicap,SAC Kings (Lucashin) (+7.5),7.5,0.8461538461538461,598,0.6,5,1.0,1,0.7,10,0.8,30,1.833,20-28,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:13:53,Handicap,PHI 76ers (Pakapaka) (-7.5),-7.5,0.15384615384615385,598,0.4,5,0.0,1,0.3,10,0.2,30,1.833,20-28,70-80,Green,0.833,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:14:31,Handicap,SAC Kings (Lucashin) (+5.5),5.5,0.7876254180602007,598,0.4,5,1.0,1,0.6,10,0.7333333333333333,30,1.833,22-28,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:14:31,Handicap,PHI 76ers (Pakapaka) (-5.5),-5.5,0.21237458193979933,598,0.6,5,0.0,1,0.4,10,0.26666666666666666,30,1.833,22-28,70-80,Green,0.833,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:15:02,Handicap,SAC Kings (Lucashin) (+9.5),9.5,0.8946488294314381,598,0.8,5,1.0,1,0.9,10,0.9,30,1.8,22-30,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:15:02,Handicap,PHI 76ers (Pakapaka) (-9.5),-9.5,0.10535117056856187,598,0.2,5,0.0,1,0.1,10,0.1,30,1.869,22-30,70-80,Green,0.869,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:25:39,Handicap,SAC Kings (Lucashin) (+10.5),10.5,0.9147157190635451,598,0.8,5,1.0,1,0.9,10,0.9,30,1.74,54-65,70-80,Green,0.74,12352627
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,02/08/2026,20:25:39,Handicap,PHI 76ers (Pakapaka) (-10.5),-10.5,0.08528428093645485,598,0.2,5,0.0,1,0.1,10,0.1,30,1.952,54-65,70-80,Red,-1.0,12352627
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:00:25,Handicap,ORL Magic (panteraxball) (+3.5),3.5,0.5450819672131147,488,0.2,5,1.0,1,0.3,10,0.43333333333333335,30,1.833,None-None,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:00:25,Handicap,MIA Heat (lucker) (-3.5),-3.5,0.45491803278688525,488,0.8,5,0.0,1,0.7,10,0.5666666666666667,30,1.833,None-None,77-62,Green,0.833,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:46:26,Handicap,ORL Magic (panteraxball) (+2.5),2.5,0.4979508196721312,488,0.2,5,1.0,1,0.3,10,0.4,30,1.869,20-20,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:46:26,Handicap,MIA Heat (lucker) (-2.5),-2.5,0.5020491803278688,488,0.8,5,0.0,1,0.7,10,0.6,30,1.8,20-20,77-62,Green,0.8,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:47:35,Handicap,ORL Magic (panteraxball) (+5.5),5.5,0.6536885245901639,488,0.4,5,1.0,1,0.4,10,0.5666666666666667,30,1.8,22-20,77-62,Red,-1.0,12354085
