passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P1,Últ. 30 (ind pior),0.65,-,-,,-,30,60,0.5,10.5,-,-,zebra,-,2,160,113,1.42,109,51,68.1,25.81,16.13,0,-27.75,-25.0,-4.25,8,9,17,7.3,4.6,40,23,63,16.2,0.0,35.7,,87,-9.0,11.29,8.1,0,1.72,10.7,1.713,58.4,9.8,9.7,11.24,2.3,-2.0,-4.25,15.95,10,5,6,2.19,27.36,2.75,15.04,-6.2,21.87,7.3,63,-14.56,1,15.24,25.37,1,3,2,-4.25,0,DIRECAO
P1,Últ. 30 (ind pior),0.7,-,-,,-,30,100,0.5,10.5,-,-,zebra,-,2,218,151,1.44,143,75,65.6,25.81,11.84,0,-9.9,-9.82,-2.75,15,13,28,5.03,4.58,56,35,91,37.6,1.0,42.3,,111,-7.32,7.33,6.9,0,1.72,14.5,1.716,58.3,7.3,9.7,14.57,1.8,-2.0,-6.32,17.41,10,5,5,1.8,22.97,0.08,12.02,-4.37,16.72,5.03,91,-11.68,1,12.2,21.08,0,3,2,-2.75,0,DIRECAO
P1,Todas (ind pior),0.87,-,-,,-,160,-,10.5,-,-,-,zebra,-,6,215,111,1.94,143,72,66.5,25.81,12.0,1,-21.58,2.93,0.82,17,11,28,21.18,16.52,56,22,78,0.0,0.0,49.0,,79,-15.41,6.65,7.9,0,1.72,14.3,1.693,59.1,7.5,11.9,10.77,2.4,-3.32,-3.28,8.75,10,5,7,1.83,2.65,24.51,10.85,-10.33,6.78,21.18,78,14.4,3,11.05,21.24,0,3,3,0.82,0,DIRECAO
P3,Todas,0.9,-,Últ. 20,<=,0.99,60,-,0.5,-,-,-,zebra,-,1,204,204,1.0,137,67,67.2,25.8,12.65,1,-5.55,9.03,3.61,26,14,40,11.72,10.08,57,29,86,14.0,0.0,21.8,,146,-7.0,10.29,3.9,0,1.72,13.6,1.693,59.1,8.1,10.2,8.22,3.1,-1.0,-0.99,4.73,12,3,4,2.27,10.9,14.58,14.54,-3.56,13.32,11.72,86,-1.6,2,14.68,21.89,0,3,3,3.61,0,DIRECAO
P1,Todas (ind pior),0.8,0.95,-,,-,5,100,9.5,10.5,-,-,zebra,-,1,208,208,1.0,137,71,65.9,25.8,12.4,1,7.23,25.05,9.27,27,10,37,19.04,13.71,50,22,72,57.7,1.0,33.3,,153,-8.41,8.73,5.3,0,1.72,13.9,1.718,58.2,7.6,10.0,11.56,2.2,-1.0,-6.21,10.05,11,4,6,2.18,9.09,17.82,14.36,-3.81,8.89,19.04,72,10.15,1,14.5,21.64,0,3,3,9.27,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,20,-,9.5,-,1.68,-,zebra,-,3,168,142,1.18,106,62,63.1,25.8,15.36,1,-5.31,10.14,2.84,17,11,28,14.33,9.17,40,24,64,100.0,1.0,35.1,,114,-8.32,10.66,6.5,0,1.72,11.2,1.845,54.2,8.9,9.9,9.3,2.8,-2.0,-7.02,6.23,11,4,5,2.05,15.28,15.45,15.24,-6.97,15.99,14.33,64,-1.66,4,15.42,24.6,0,3,3,2.84,0,DIRECAO
P3,Últ. 5,0.0,0.8,Últ. 10 (ind pior),>=,0.75,60,-,0.5,-,-,-,zebra,-,3,196,132,1.48,131,65,66.8,25.8,13.16,1,0.09,13.04,3.65,19,9,28,11.56,9.48,54,28,82,66.3,1.0,34.7,,105,-8.01,9.21,6.6,0,1.72,13.1,1.697,58.9,7.9,10.1,6.57,3.9,-3.0,-2.28,7.65,11,4,5,1.95,13.33,12.95,12.71,-9.17,14.32,11.56,82,-2.75,1,12.9,22.4,0,3,3,3.65,0,DIRECAO
P1,Últ. 30 (ind pior),0.75,0.97,-,,-,20,100,0.5,10.5,-,-,zebra,-,3,169,130,1.3,115,54,68.0,25.8,15.27,1,-7.34,4.95,1.09,14,8,22,18.24,11.31,43,19,62,29.0,0.0,27.9,,103,-6.02,11.92,7.7,0,1.72,11.3,1.706,58.6,9.4,9.9,6.22,4.1,-2.0,-3.89,10.87,11,4,3,2.26,17.53,12.29,14.75,-7.06,13.54,18.24,62,4.7,6,14.93,24.51,0,3,3,1.09,0,DIRECAO
P4,Últ. 5,0.7,-,-,,-,60,-,0.5,-,-,-,zebra,Gap Últ. 20<=-2.43,1,209,209,1.0,139,70,66.5,25.8,12.34,1,-0.84,5.5,1.98,22,14,36,8.47,6.78,51,29,80,33.5,1.0,23.4,,159,-6.0,9.89,4.3,0,1.72,13.9,1.695,59.0,7.5,10.5,6.24,4.1,-1.0,-2.57,7.67,9,6,3,2.21,17.25,6.34,14.32,-3.87,14.74,8.47,80,-6.27,1,14.46,21.58,0,3,3,1.98,0,DIRECAO
P2,Últ. 15,0.7,0.85,-,,-,20,-,9.5,-,1.68,-,zebra,-,1,235,235,1.0,143,92,60.9,25.79,10.97,1,-2.29,4.78,1.91,23,17,40,5.03,4.43,51,37,88,100.0,1.0,28.2,,171,-7.16,8.19,3.8,0,1.72,15.7,1.843,54.3,6.6,10.0,6.51,4.0,-1.0,-3.37,7.49,10,5,5,1.87,14.08,7.07,13.39,-5.24,14.53,5.03,88,-9.5,1,13.5,20.21,0,3,3,1.91,0,DIRECAO
P3,Últ. 50,0.9,-,Últ. 20,<=,0.99,60,-,8.5,-,-,-,zebra,-,3,197,148,1.33,133,64,67.5,25.78,13.09,1,7.64,16.73,5.52,23,10,33,7.94,6.51,53,29,82,37.6,1.0,36.6,,115,-10.0,8.88,6.6,0,1.72,13.1,1.693,59.1,8.5,10.9,7.2,3.6,-3.0,-3.39,8.28,11,4,4,2.02,16.38,9.09,13.17,-9.24,16.76,7.94,82,-8.82,1,13.35,22.33,0,3,3,5.52,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,10,-,8.5,-,-,-,zebra,Desvio Últ. 5>=2.42,6,197,110,1.79,133,64,67.5,25.78,13.09,0,-16.81,-13.45,-5.11,20,18,38,7.09,6.31,57,32,89,35.5,1.0,29.3,,93,-12.29,9.91,6.6,0,1.72,13.1,1.683,59.4,8.1,10.8,8.18,3.2,-5.0,-4.84,6.89,11,4,5,1.88,22.91,3.36,11.9,-9.24,18.03,7.09,89,-10.94,2,12.1,22.33,0,3,2,-5.11,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 20>=1.19,1,284,284,1.0,184,100,64.8,25.78,9.08,1,-6.46,1.14,0.57,30,20,50,7.13,7.98,71,41,112,0.4,0.0,24.2,,208,-6.0,7.1,3.2,0,1.72,18.9,1.696,59.0,5.8,10.3,6.74,3.8,-1.0,-3.51,11.51,7,8,4,1.88,10.31,7.6,12.33,-7.13,10.35,7.13,112,-3.22,1,12.37,18.32,0,3,3,0.57,0,DIRECAO
P1,Últ. 30,0.5,0.8,-,,-,5,100,9.5,-,-,-,zebra,-,3,271,189,1.43,171,100,63.1,25.78,9.51,0,-12.55,-4.3,-1.72,22,18,40,11.5,11.04,61,35,96,33.2,1.0,55.9,,122,-14.18,4.51,7.0,0,1.72,18.1,1.735,57.6,5.5,10.0,6.91,3.7,-3.0,-5.0,11.18,9,6,6,1.56,10.3,8.25,10.97,-6.7,8.42,11.5,96,3.08,6,11.12,18.75,0,3,2,-1.72,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 20<=-2.43,1,197,197,1.0,132,65,67.0,25.78,13.09,0,-6.61,-4.38,-1.49,19,15,34,3.7,2.85,47,30,77,17.3,0.0,21.8,,149,-6.0,10.67,4.1,0,1.72,13.1,1.697,58.9,8.1,10.7,5.98,4.3,-1.0,-2.18,7.37,9,5,4,2.29,22.41,2.23,14.81,-3.12,19.11,3.7,77,-15.41,1,14.96,22.33,0,3,2,-1.49,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env<=2,3,172,137,1.26,115,57,66.9,25.78,14.99,1,-1.91,9.5,1.33,9,5,14,11.0,6.27,37,20,57,96.5,1.0,35.1,,117,-7.0,10.45,7.0,0,1.72,11.5,1.721,58.1,8.7,9.4,6.96,3.7,-3.0,-3.37,7.67,12,3,4,2.03,17.06,11.41,14.7,-7.34,16.97,11.0,57,-5.97,3,14.89,24.23,0,3,3,1.33,0,DIRECAO
P4,Últ. 50 (ind pior),0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 20 1.91~2.49,6,215,121,1.78,143,72,66.5,25.78,11.99,0,-20.63,-15.71,-3.77,12,12,24,6.84,5.61,52,30,82,22.8,0.0,43.0,,93,-11.82,7.34,7.0,0,1.72,14.3,1.691,59.1,7.4,11.3,8.14,3.2,-4.0,-2.6,10.76,9,6,6,1.84,17.59,4.92,11.17,-10.34,15.17,6.84,82,-8.32,2,11.36,21.23,0,3,2,-3.77,0,DIRECAO
P4,Últ. 30 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10>=8.7,6,196,103,1.9,131,65,66.8,25.77,13.15,0,-34.92,-24.04,-5.77,11,13,24,12.91,8.39,43,22,65,32.1,1.0,46.4,,74,-12.24,7.67,8.2,0,1.72,13.1,1.699,58.8,8.0,12.1,6.77,3.8,-4.0,-6.38,8.62,10,5,5,1.94,14.52,10.88,11.73,-9.18,13.27,12.91,65,-0.36,2,11.93,22.39,0,3,2,-5.77,0,DIRECAO
P1,Últ. 50,0.87,-,-,,-,160,-,0.5,-,-,-,zebra,-,4,206,111,1.86,138,68,67.0,25.77,12.51,1,-18.62,0.91,0.32,21,14,35,16.02,13.94,60,27,87,17.0,0.0,44.1,,83,-13.0,7.54,7.3,0,1.72,13.7,1.692,59.1,7.9,11.5,8.73,3.0,-4.0,-2.58,9.63,10,5,6,1.84,5.75,19.53,11.36,-9.82,9.94,16.02,87,6.08,1,11.55,21.75,0,3,3,0.32,0,DIRECAO
P4,Últ. 15,0.7,0.8,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,3,263,228,1.15,169,94,64.3,25.77,9.8,1,-0.28,0.73,0.35,28,20,48,3.3,3.6,66,43,109,100.0,1.0,32.4,,160,-9.0,6.96,4.9,0,1.72,17.5,1.71,58.5,5.8,9.7,6.19,4.2,-3.0,-4.84,7.28,11,4,5,1.8,17.76,1.01,12.1,-6.41,14.4,3.3,109,-11.09,1,12.21,19.04,0,3,3,0.35,0,DIRECAO
P1,Todas (ind pior),0.8,0.97,-,,-,20,100,9.5,10.5,-,-,zebra,-,1,172,172,1.0,116,56,67.4,25.77,14.98,1,-1.36,14.77,4.43,20,10,30,17.4,10.44,41,19,60,41.9,1.0,28.4,,119,-8.41,11.4,5.8,0,1.72,11.5,1.712,58.4,9.0,9.9,7.94,3.2,-1.0,-5.61,12.35,11,4,5,2.43,14.25,16.13,15.87,-1.23,13.69,17.4,60,3.71,1,16.03,24.22,0,3,3,4.43,0,DIRECAO
P1,Últ. 20,0.75,0.9,-,,-,5,-,10.5,-,-,-,zebra,-,1,252,252,1.0,163,89,64.7,25.77,10.23,0,-15.82,-8.05,-2.98,20,17,37,5.67,4.76,52,32,84,46.0,1.0,29.0,,176,-9.0,7.56,4.0,0,1.72,16.8,1.71,58.5,6.2,10.7,4.72,5.5,-1.0,-3.18,7.6,10,5,4,1.97,11.76,7.77,12.94,-5.98,12.51,5.67,84,-6.84,1,13.02,19.47,0,3,2,-2.98,0,DIRECAO
P2,Últ. 15,0.7,0.85,-,,-,20,-,9.5,-,1.98,-,zebra,-,2,207,175,1.18,110,97,53.1,25.77,12.45,1,3.99,10.62,4.46,22,20,42,5.31,4.09,38,39,77,100.0,1.0,38.1,,140,-9.89,8.02,3.9,0,1.72,13.8,2.128,47.0,6.1,10.1,7.0,3.7,-2.0,-2.36,7.89,11,4,7,1.61,16.92,6.63,13.44,-3.76,16.68,5.31,77,-11.37,1,13.6,21.69,0,3,3,4.46,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,5,60,8.5,10.5,-,-,zebra,-,3,207,138,1.5,137,70,66.2,25.77,12.45,1,0.2,4.87,1.46,19,11,30,7.9,6.4,51,30,81,55.6,1.0,30.0,,114,-10.32,9.3,6.3,0,1.72,13.8,1.706,58.6,7.6,9.8,9.0,2.9,-3.0,-5.93,14.83,11,4,4,1.92,18.44,4.67,12.2,-9.88,15.37,7.9,81,-7.47,6,12.38,21.69,0,3,3,1.46,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,60,-,8.5,-,-,-,zebra,Média Últ. 15<=7.67,3,204,144,1.42,135,69,66.2,25.77,12.63,1,5.35,9.67,4.16,27,16,43,6.66,6.86,64,39,103,100.0,1.0,33.8,,113,-9.35,8.94,6.4,0,1.72,13.6,1.708,58.5,7.6,8.9,10.96,2.4,-3.0,-5.59,8.55,9,6,6,1.93,22.75,4.32,12.58,-9.7,18.72,6.66,103,-12.06,1,12.76,21.87,0,3,3,4.16,0,DIRECAO
P1,Últ. 15,0.85,-,-,,-,200,-,10.5,-,-,-,zebra,-,6,181,95,1.91,123,58,68.0,25.76,14.23,0,-32.48,-8.77,-1.93,12,10,22,24.8,16.37,49,17,66,34.8,1.0,33.4,,70,-9.13,10.15,6.6,0,1.72,12.1,1.699,58.8,9.1,11.9,5.9,4.4,-3.32,-1.41,8.96,11,4,5,2.16,7.82,23.71,12.23,-8.1,8.17,24.8,66,16.64,3,12.49,23.47,0,3,2,-1.93,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,20,-,8.5,-,-,-,zebra,Desvio Últ. 5>=2.42,3,214,115,1.86,141,73,65.9,25.76,12.04,0,-11.11,-8.86,-2.57,16,13,29,4.21,3.75,55,34,89,30.8,1.0,44.8,,96,-10.0,7.15,7.0,0,1.72,14.3,1.706,58.6,7.3,10.6,9.98,2.6,-3.0,-5.21,8.68,11,4,6,1.74,21.47,2.25,11.02,-10.29,17.61,4.21,89,-13.39,1,11.21,21.28,0,3,2,-2.57,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 10 (ind pior),>=,0.75,20,-,8.5,-,-,-,zebra,-,6,218,156,1.4,144,74,66.1,25.76,11.82,0,-16.39,-7.56,-2.04,15,12,27,11.23,10.11,59,31,90,77.3,1.0,26.9,,129,-10.67,9.06,4.6,0,1.72,14.5,1.692,59.1,7.0,10.3,6.63,3.9,-5.0,-6.01,10.5,10,5,4,1.84,14.35,8.83,12.17,-4.39,12.23,11.23,90,-0.99,2,12.34,21.06,0,3,2,-2.04,0,DIRECAO
P1,Todas (ind pior),0.85,0.95,-,,-,5,-,0.5,10.5,-,-,zebra,-,1,200,200,1.0,132,68,66.0,25.76,12.88,1,17.92,31.6,13.27,32,10,42,10.67,9.28,56,31,87,30.5,1.0,24.7,,149,-8.0,10.1,4.0,0,1.72,13.3,1.712,58.4,7.6,10.1,9.1,2.8,-1.0,-3.84,8.95,10,5,8,2.22,12.11,13.68,14.7,-3.33,14.58,10.67,87,-3.92,1,14.85,22.12,0,3,3,13.27,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 20 (ind pior),<=,0.99,20,-,8.5,-,-,-,zebra,-,1,328,328,1.0,209,119,63.7,25.76,7.85,0,-9.24,-4.74,-2.37,29,21,50,3.22,4.19,80,50,130,50.6,1.0,30.3,,230,-7.25,5.64,3.0,0,1.72,21.9,1.698,58.9,4.8,9.9,6.85,3.8,-1.0,-1.88,12.62,10,5,4,1.73,10.58,4.5,11.53,-8.36,10.89,3.22,130,-7.67,1,11.52,17.09,0,3,2,-2.37,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,5,-,0.5,9.5,-,-,zebra,-,1,220,220,1.0,145,75,65.9,25.76,11.71,0,-1.57,2.06,0.72,22,13,35,-0.78,-0.74,57,38,95,81.4,1.0,21.2,,178,-6.0,9.53,3.2,0,1.72,14.7,1.707,58.6,7.3,9.0,10.43,2.5,-1.0,-5.56,10.04,10,5,5,2.14,19.09,3.63,13.87,-4.5,21.2,-0.78,95,-21.98,1,14.0,20.95,0,3,3,0.72,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 50,<=,0.85,10,-,0.5,-,-,-,zebra,-,1,227,227,1.0,148,79,65.2,25.75,11.34,0,-15.68,-6.46,-1.81,16,12,28,8.63,7.68,57,32,89,55.9,1.0,23.3,,177,-5.4,9.02,3.5,0,1.72,15.1,1.712,58.4,6.8,9.6,5.9,4.4,-1.0,-3.8,6.56,11,4,3,2.08,13.02,9.22,13.63,-4.87,13.09,8.63,89,-4.46,1,13.74,20.58,0,3,2,-1.81,0,DIRECAO
P3,Últ. 50,0.0,0.8,Últ. 50 (ind pior),>=,0.75,0,-,0.5,-,-,-,zebra,-,3,177,149,1.19,118,59,66.7,25.75,14.55,0,-28.29,-9.73,-1.07,6,5,11,21.11,13.3,44,19,63,22.9,0.0,41.9,,108,-10.0,9.17,7.9,0,1.72,11.8,1.726,57.9,8.7,10.3,8.65,3.0,-2.0,-3.0,10.0,8,7,4,2.2,11.6,18.56,14.66,-7.78,10.92,21.11,63,10.19,3,14.84,23.79,0,3,2,-1.07,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,10,-,7.5,-,-,-,zebra,Desvio Últ. 5>=2.42,6,209,115,1.82,140,69,67.0,25.75,12.32,0,-16.52,-13.45,-5.11,20,18,38,5.9,5.31,57,33,90,37.8,1.0,29.3,,97,-12.29,9.29,6.2,0,1.72,13.9,1.685,59.3,7.7,10.6,8.18,3.1,-5.0,-4.84,7.28,11,4,5,1.85,20.97,3.07,11.3,-10.01,17.18,5.9,90,-11.28,2,11.5,21.56,0,3,2,-5.11,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,30,-,8.5,-,1.82,2.03,zebra,-,2,213,180,1.18,123,90,57.7,25.75,12.09,0,-13.12,-8.41,-2.69,15,17,32,3.37,2.9,46,40,86,100.0,1.0,33.5,,144,-7.04,8.4,4.2,0,1.72,14.2,1.948,51.3,6.4,9.4,10.15,2.5,-2.0,-4.06,5.61,10,5,6,1.72,18.62,4.71,13.24,-4.12,17.99,3.37,86,-14.62,1,13.4,21.33,0,3,2,-2.69,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,20,-,8.5,-,-,-,zebra,Média Últ. 50<=6.74,3,237,128,1.85,157,80,66.2,25.75,10.86,1,2.05,14.5,6.38,30,14,44,15.08,13.72,63,28,91,58.2,1.0,45.1,,90,-9.36,6.63,10.1,0,1.72,15.8,1.686,59.3,6.9,9.3,9.36,2.8,-3.0,-4.76,15.16,8,7,5,1.62,9.61,12.45,10.28,-11.47,8.24,15.08,91,6.84,1,10.47,20.11,0,3,3,6.38,0,DIRECAO
P1,Últ. 50,0.87,0.97,-,,-,30,-,0.5,10.5,-,-,zebra,-,2,246,197,1.25,162,84,65.9,25.75,10.47,0,-11.09,-5.0,-1.95,22,17,39,4.83,5.02,65,39,104,38.2,1.0,29.9,,148,-6.93,7.85,6.5,0,1.72,16.4,1.696,59.0,6.9,9.6,12.4,2.1,-2.0,-5.3,11.8,11,4,5,1.81,14.63,6.09,12.19,-5.74,14.6,4.83,104,-9.77,1,12.34,19.71,0,3,2,-1.95,0,DIRECAO
P3,Últ. 10,0.0,0.8,Últ. 20 (ind pior),>=,0.8,0,-,8.5,-,-,-,zebra,-,3,210,159,1.32,138,72,65.7,25.74,12.26,1,2.95,7.24,1.81,16,9,25,2.21,1.66,45,30,75,66.9,1.0,28.0,,134,-8.0,9.26,4.8,0,1.72,14.0,1.706,58.6,7.1,10.5,7.03,3.7,-2.0,-3.78,10.23,8,7,6,1.98,18.12,4.29,12.71,-3.95,17.84,2.21,75,-15.62,3,12.88,21.5,0,3,3,1.81,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,60,-,8.5,-,-,-,zebra,dif>=4,6,206,119,1.73,120,86,58.3,25.74,12.5,0,-25.37,-27.11,-9.49,14,21,35,-14.96,-12.72,38,47,85,25.2,0.0,61.7,,103,-13.46,5.25,8.7,0,1.72,13.7,1.975,50.6,7.6,9.5,16.64,1.5,-4.0,-8.24,10.96,7,8,11,1.47,26.19,-1.74,11.61,-9.83,31.79,-14.96,85,-46.75,2,11.8,21.74,0,3,2,-9.49,0,DIRECAO
P1,Últ. 15 (ind pior),0.7,-,-,,-,15,60,9.5,-,-,-,zebra,-,2,226,145,1.56,148,78,65.5,25.74,11.39,0,-22.94,-8.26,-2.81,19,15,34,15.44,13.28,58,28,86,27.9,0.0,41.0,,109,-11.0,7.13,5.8,0,1.72,15.1,1.703,58.7,6.8,10.4,14.23,1.8,-2.0,-8.73,14.84,10,5,5,1.74,8.83,14.68,11.37,-10.94,8.9,15.44,86,6.54,1,11.55,20.63,0,3,2,-2.81,0,DIRECAO
P3,Últ. 50 (ind pior),0.8,-,Todas (ind pior),<=,0.95,20,-,0.5,-,-,-,zebra,-,1,216,216,1.0,141,75,65.3,25.74,11.92,0,-13.29,-2.48,-0.72,17,12,29,7.19,6.33,55,33,88,27.5,0.0,26.2,,157,-8.0,9.18,4.2,0,1.72,14.4,1.714,58.3,6.9,10.3,7.12,3.6,-1.0,-3.51,8.8,9,6,4,2.12,12.98,10.81,14.01,-4.29,15.16,7.19,88,-7.97,1,14.14,21.16,0,3,2,-0.72,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 50 2.07~2.51,3,254,142,1.79,166,88,65.4,25.74,10.13,1,-0.8,9.33,3.73,26,14,40,5.91,6.91,73,44,117,87.0,1.0,39.7,,105,-11.23,6.49,5.9,0,1.72,16.9,1.69,59.2,6.2,10.7,11.17,2.3,-3.0,-8.8,11.82,11,4,6,1.53,10.14,10.13,10.02,-12.2,13.74,5.91,117,-7.84,1,10.2,19.37,0,3,3,3.73,0,DIRECAO
P4,Todas (ind pior),0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 50<=2.26,6,262,129,2.03,172,90,65.6,25.73,9.82,1,-5.46,1.92,1.02,32,21,53,4.93,5.57,71,42,113,6.1,0.0,44.5,,88,-13.39,5.81,6.1,0,1.72,17.5,1.689,59.2,6.4,10.6,10.48,2.5,-6.0,-3.92,11.24,12,3,6,1.54,12.05,7.38,9.27,-12.51,13.53,4.93,113,-8.6,2,9.46,19.06,0,3,3,1.02,0,DIRECAO
P3,Últ. 15,0.6,0.8,Últ. 15 (ind pior),>=,0.7,10,-,0.5,-,-,-,zebra,-,6,329,260,1.27,206,123,62.6,25.73,7.82,0,-10.67,-5.44,-2.61,26,22,48,2.92,3.77,76,53,129,59.7,1.0,37.9,,191,-13.35,5.07,4.3,0,1.72,21.9,1.715,58.3,4.3,9.9,5.98,4.3,-4.0,-3.38,7.98,10,5,5,1.5,9.99,5.23,10.67,-8.39,10.98,2.92,129,-8.06,2,10.74,17.06,0,3,2,-2.61,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,20,-,8.5,-,-,-,zebra,Média Últ. 10>=8.7,6,223,105,2.12,146,77,65.5,25.73,11.54,0,-27.04,-12.04,-2.77,12,11,23,20.09,13.86,48,21,69,73.1,1.0,46.2,,75,-13.94,6.65,6.7,0,1.72,14.9,1.701,58.8,6.7,11.7,7.03,3.7,-4.03,-7.03,10.04,9,6,5,1.75,9.68,15.0,10.18,-10.79,7.71,20.09,69,12.38,1,10.38,20.78,0,3,2,-2.77,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,10,100,8.5,10.5,-,-,zebra,-,2,227,160,1.42,149,78,65.6,25.72,11.33,0,-9.37,-5.26,-1.63,18,13,31,4.23,3.68,53,34,87,59.0,1.0,32.6,,125,-9.32,8.07,5.3,0,1.71,15.1,1.701,58.8,6.9,9.7,11.32,2.3,-2.0,-5.66,13.91,10,5,6,1.81,16.72,4.11,11.82,-4.88,15.74,4.23,87,-11.51,1,11.99,20.57,0,3,2,-1.63,0,DIRECAO
P1,Últ. 20 (ind pior),0.65,-,-,,-,15,60,9.5,10.5,-,-,zebra,-,2,223,155,1.44,146,77,65.5,25.72,11.53,0,-10.1,-3.48,-1.08,18,13,31,11.18,9.84,57,31,88,32.7,1.0,32.5,,117,-12.0,8.19,4.9,0,1.71,14.9,1.709,58.5,7.0,10.0,8.98,2.9,-2.0,-5.64,16.18,10,5,6,1.81,15.53,6.62,11.85,-4.68,11.76,11.18,88,-0.58,7,12.03,20.77,0,3,2,-1.08,0,DIRECAO
P1,Todas (ind pior),0.87,-,-,,-,160,-,0.5,-,-,-,zebra,-,4,213,116,1.84,141,72,66.2,25.72,12.08,1,-18.51,8.03,2.41,19,11,30,23.01,18.41,58,22,80,0.5,0.0,49.1,,83,-16.09,6.67,8.0,0,1.71,14.2,1.699,58.8,7.3,11.7,11.77,2.2,-4.0,-4.5,8.13,11,4,7,1.75,0.43,26.54,11.09,-10.25,5.5,23.01,80,17.52,1,11.28,21.32,0,3,3,2.41,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,0,-,8.5,-,-,-,zebra,tot_env>=7,3,194,165,1.18,116,78,59.8,25.71,13.25,0,-29.45,-17.78,-5.69,15,17,32,5.99,4.49,43,32,75,100.0,1.0,45.4,,141,-6.49,7.67,5.7,0,1.71,12.9,1.907,52.4,7.4,9.6,8.41,3.1,-2.0,-6.29,5.66,13,2,5,1.81,14.54,11.67,13.9,-2.96,17.83,5.99,75,-11.85,3,14.07,22.49,0,3,2,-5.69,0,DIRECAO
P4,Todas (ind pior),0.9,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Todas>=2.37,6,264,138,1.91,173,91,65.5,25.71,9.74,1,-8.55,0.21,0.06,17,11,28,16.46,12.84,54,24,78,15.2,0.0,50.0,,107,-13.06,5.2,6.4,0,1.71,17.6,1.69,59.2,6.4,12.1,7.94,3.2,-4.0,-4.61,8.99,9,6,4,1.63,10.28,8.76,9.49,-12.59,6.92,16.46,78,9.54,2,9.67,18.98,0,3,3,0.06,0,DIRECAO
P4,Últ. 20 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10>=8.7,6,201,106,1.9,134,67,66.7,25.71,12.79,0,-27.16,-17.15,-3.43,10,10,20,13.03,8.47,43,22,65,47.8,1.0,45.9,,79,-12.91,7.48,7.5,0,1.71,13.4,1.696,59.0,7.7,12.0,6.38,4.0,-3.59,-5.38,8.24,9,6,5,1.91,14.38,10.01,11.47,-9.54,12.68,13.03,65,0.35,2,11.67,22.03,0,3,2,-3.43,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,0.97,-,,-,0,60,9.5,10.5,-,-,zebra,-,2,174,148,1.18,118,56,67.8,25.7,14.77,0,-11.51,-0.38,-0.08,13,8,21,13.1,8.12,41,21,62,18.4,0.0,28.1,,122,-6.0,11.27,5.7,0,1.71,11.6,1.697,58.9,8.9,10.1,8.07,3.2,-2.0,-3.03,12.43,10,5,5,2.23,17.28,11.13,14.85,-7.56,15.7,13.1,62,-2.6,7,15.03,24.01,0,3,2,-0.08,0,DIRECAO
