passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20,0.65,0.9,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,1,204,204,1.0,144,60,70.6,39.15,19.19,1,14.67,30.46,15.84,40,12,52,21.37,25.86,87,34,121,45.1,1.0,15.2,,168,-5.29,16.85,3.4,0,3.92,20.4,1.684,59.4,11.2,10.0,5.68,6.9,-1.0,-2.24,10.46,7,3,5,3.52,21.39,15.79,19.6,1.77,15.34,30.46,52,15.13,1,19.94,26.27,1,2,2,12.63,1,DIRECAO
P4,Últ. 10,0.7,0.97,-,,-,30,100,8.5,-,-,-,zebra,dif<=4,2,219,145,1.51,151,68,68.9,39.15,17.88,1,-2.59,9.85,5.22,33,20,53,16.9,20.62,83,39,122,60.7,1.0,22.3,,99,-12.15,14.69,5.5,0,3.92,21.9,1.711,58.4,10.5,9.6,5.69,6.9,-2.0,-1.62,18.44,5,5,4,2.84,20.49,12.44,15.99,0.17,20.44,9.85,53,-10.59,1,16.0,24.95,0,2,2,8.83,0,DIRECAO
P3,Últ. 20,0.55,-,Todas,<=,0.9,15,100,9.5,10.5,-,-,zebra,-,2,216,159,1.36,149,67,69.0,39.14,18.12,1,-0.58,30.09,16.55,41,14,55,20.55,28.77,98,42,140,16.0,0.0,24.8,,107,-12.02,14.5,6.0,0,3.91,21.6,1.715,58.3,10.7,9.9,11.91,3.3,-2.0,-3.68,15.89,7,3,6,2.88,11.03,30.67,16.79,0.7,14.03,30.09,55,16.06,1,16.9,25.2,1,2,2,23.92,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,100,8.5,-,-,-,zebra,dif>=1,5,239,132,1.81,166,73,69.5,39.14,16.38,1,-3.76,12.17,5.11,28,14,42,13.95,15.62,77,35,112,3.3,0.0,32.0,,96,-19.32,12.05,7.5,0,3.91,23.9,1.688,59.2,10.2,10.2,10.38,3.8,-5.0,-6.8,26.08,6,4,6,2.38,16.52,15.93,13.96,-1.33,17.27,12.17,42,-5.11,4,13.89,23.45,0,2,2,9.4,0,DIRECAO
P3,Últ. 10,0.7,0.97,Últ. 50,<=,0.95,10,100,9.5,-,-,-,zebra,-,2,224,161,1.39,154,70,68.8,39.14,17.47,1,-2.79,17.33,8.49,33,16,49,18.62,25.69,96,42,138,34.4,1.0,25.8,,117,-11.77,13.83,6.2,0,3.91,22.4,1.706,58.6,10.1,10.2,7.61,5.1,-2.0,-1.52,15.4,5,5,5,2.76,16.09,20.12,16.23,0.05,17.51,17.33,49,-0.19,1,16.35,24.55,0,2,2,15.49,1,DIRECAO
P1,Últ. 20,0.75,0.9,-,,-,0,-,10.5,-,-,-,zebra,-,4,285,202,1.41,191,94,67.0,39.14,13.73,1,-0.6,8.78,5.71,41,24,65,13.51,23.64,117,58,175,47.4,1.0,27.2,,146,-13.63,10.52,4.9,0,3.91,28.5,1.703,58.7,8.3,11.1,4.98,7.9,-4.0,-0.82,9.32,9,1,4,2.53,16.09,9.38,14.1,-3.69,15.2,8.78,65,-6.41,5,14.46,20.81,0,2,2,9.38,0,DIRECAO
P3,Últ. 10,0.65,-,Últ. 50,<=,0.9,30,100,8.5,-,-,-,zebra,-,3,227,146,1.55,156,71,68.7,39.13,17.24,1,-1.26,12.42,7.7,40,22,62,14.99,19.64,88,43,131,18.9,0.0,25.6,,95,-13.86,13.67,6.2,0,3.91,22.7,1.711,58.5,10.3,9.6,6.32,6.2,-3.0,-3.91,20.78,6,4,6,2.69,19.14,13.68,15.39,-0.47,19.05,12.42,62,-6.63,1,15.41,24.31,0,2,2,10.81,0,DIRECAO
P3,Últ. 30,0.55,-,Todas,>=,0.6,30,100,9.5,-,-,-,zebra,-,2,217,136,1.6,151,66,69.6,39.13,18.03,1,-13.3,9.92,4.86,31,18,49,16.38,19.65,82,38,120,3.5,0.0,26.6,,94,-14.0,14.15,6.5,0,3.91,21.7,1.708,58.6,11.0,10.0,9.2,4.3,-2.0,-3.54,23.2,6,4,6,2.69,15.66,23.22,15.78,0.32,20.4,9.92,49,-10.48,1,15.74,25.11,1,2,2,15.79,0,DIRECAO
P4,Últ. 10,0.75,-,-,,-,15,-,9.5,-,-,-,zebra,dif>=2,2,256,189,1.35,177,79,69.1,39.13,15.29,1,12.46,28.53,17.12,46,14,60,17.97,26.6,105,43,148,25.8,0.0,21.7,,149,-11.0,12.5,4.3,0,3.91,25.6,1.683,59.4,9.7,11.1,8.13,4.8,-2.0,-4.9,16.67,7,3,7,2.74,14.82,16.07,15.17,-2.13,11.23,28.53,60,17.3,1,15.48,22.36,0,2,2,15.27,0,DIRECAO
P2,Últ. 30,0.65,0.95,-,,-,30,100,8.5,10.5,1.34,2.11,zebra,-,2,224,157,1.43,155,69,69.2,39.13,17.47,1,-5.11,9.96,5.08,33,18,51,18.18,21.09,81,35,116,24.1,0.0,26.3,,112,-12.63,13.94,7.6,0,3.91,22.4,1.708,58.6,10.6,9.4,5.15,7.6,-2.0,-2.44,20.6,7,3,4,2.89,18.61,15.07,16.06,0.05,19.68,9.96,51,-9.72,1,16.16,24.54,0,2,2,10.85,1,DIRECAO
P4,Últ. 20,0.8,0.9,-,,-,30,-,0.5,-,-,-,zebra,tot_env>=2,3,321,234,1.37,213,108,66.4,39.13,12.19,1,2.41,6.94,5.34,48,29,77,13.37,25.0,125,62,187,100.0,1.0,20.1,,177,-10.35,10.12,3.7,0,3.91,32.1,1.701,58.8,7.6,10.3,6.36,6.2,-3.0,-2.64,13.53,9,1,5,2.45,16.41,4.53,13.26,-5.23,13.85,6.94,77,-6.91,1,13.21,19.26,0,2,2,5.16,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,1,217,217,1.0,153,64,70.5,39.13,18.03,1,12.54,24.76,13.62,41,14,55,19.92,25.3,91,36,127,48.8,1.0,13.1,,174,-6.0,16.19,3.2,0,3.91,21.7,1.683,59.4,11.1,10.5,4.81,8.1,-1.0,-2.74,11.63,7,3,4,3.43,21.56,12.22,18.73,0.61,15.75,24.76,55,9.02,1,18.89,25.11,1,2,2,10.02,1,DIRECAO
P4,Últ. 100,0.75,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=2,1,232,232,1.0,161,71,69.4,39.13,16.87,1,10.31,26.55,15.93,45,15,60,19.84,26.59,95,39,134,3.4,0.0,15.4,,183,-6.0,14.78,3.4,0,3.91,23.2,1.688,59.2,10.2,10.2,3.31,11.8,-1.0,-1.48,11.15,7,3,3,3.27,17.24,16.24,17.89,-0.55,13.49,26.55,60,13.06,1,17.87,23.94,0,2,2,14.13,0,DIRECAO
P3,Últ. 10,0.55,-,Últ. 30,<=,0.99,40,100,8.5,10.5,-,-,zebra,-,4,232,129,1.8,158,74,68.1,39.13,16.87,1,-6.39,15.02,8.86,39,20,59,20.85,27.32,92,39,131,10.8,0.0,30.0,,85,-14.47,12.92,8.6,0,3.91,23.2,1.726,57.9,10.2,9.4,14.9,2.6,-3.0,-9.2,24.67,6,4,6,2.48,14.56,21.41,14.33,-0.84,17.5,15.02,59,-2.48,5,14.24,23.94,0,2,2,16.7,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,30,-,6.5,10.5,-,-,zebra,dif>=2,3,259,193,1.34,175,84,67.6,39.13,15.11,1,9.11,22.37,16.78,54,21,75,15.0,21.9,99,47,146,1.5,0.0,24.0,,157,-9.0,11.94,3.9,0,3.91,25.9,1.712,58.4,9.2,9.4,5.43,7.2,-3.0,-4.14,16.94,7,3,4,2.69,16.37,13.26,15.15,-2.31,12.15,22.37,75,10.23,6,15.49,22.18,0,2,2,13.92,0,DIRECAO
P4,Últ. 50,0.0,0.97,-,,-,20,-,0.5,-,-,-,zebra,dif>=3,3,232,168,1.38,147,85,63.4,39.13,16.87,1,9.91,30.61,17.45,39,18,57,14.64,19.32,82,50,132,6.0,0.0,39.3,,141,-9.0,10.94,6.5,0,3.91,23.2,1.911,52.3,11.0,8.9,9.0,4.3,-3.0,-1.93,20.15,8,2,9,2.5,14.39,20.7,15.9,-0.55,12.39,30.61,57,18.23,1,16.07,23.94,0,2,2,18.84,0,DIRECAO
P3,Todas,0.0,0.97,Últ. 30,>=,0.5,30,100,9.5,10.5,-,-,zebra,-,2,207,135,1.53,144,63,69.6,39.13,18.9,1,-11.63,17.8,8.72,33,16,49,19.38,22.87,82,36,118,5.6,0.0,27.0,,93,-14.0,14.88,7.2,0,3.91,20.7,1.717,58.2,11.3,9.9,10.42,3.8,-2.0,-4.06,22.13,7,3,5,2.76,13.76,29.43,16.61,1.19,19.25,17.8,49,-1.45,1,16.56,25.98,1,2,2,20.01,1,DIRECAO
P3,Últ. 10,0.5,-,Últ. 50,<=,0.99,30,100,9.5,10.5,-,-,zebra,-,3,215,137,1.57,149,66,69.3,39.13,18.2,1,-10.01,13.3,7.58,37,20,57,17.62,21.32,83,38,121,13.3,0.0,27.1,,93,-14.0,14.26,7.0,0,3.91,21.5,1.714,58.3,11.0,9.9,9.79,4.0,-2.0,-3.72,22.8,6,4,4,2.74,15.52,23.31,15.99,0.49,19.97,13.3,57,-6.67,6,15.95,25.27,1,2,2,17.25,1,DIRECAO
P3,Últ. 10,0.7,0.97,Últ. 20,<=,0.9,10,100,9.5,-,-,-,zebra,-,2,210,151,1.39,146,64,69.5,39.13,18.63,1,-3.05,21.72,9.34,30,13,43,21.02,27.54,93,38,131,40.7,1.0,25.8,,109,-11.77,14.82,6.7,0,3.91,21.0,1.704,58.7,10.8,10.2,7.55,5.2,-2.0,-1.5,12.8,7,3,4,2.88,15.56,24.77,16.98,1.21,17.84,21.72,43,3.88,1,17.04,25.71,1,2,2,17.34,1,DIRECAO
P3,Últ. 50,0.65,-,Últ. 20,<=,0.99,30,100,8.5,10.5,-,-,zebra,-,2,236,161,1.47,162,74,68.6,39.12,16.58,1,-3.9,16.69,8.01,33,15,48,16.49,20.12,84,38,122,7.2,0.0,23.3,,112,-13.63,13.57,6.4,0,3.91,23.6,1.71,58.5,10.2,9.4,7.51,5.2,-2.0,-2.66,23.95,7,3,4,2.76,14.89,20.59,15.33,-0.84,16.55,16.69,48,0.14,1,15.45,23.65,0,2,2,14.41,0,DIRECAO
P3,Últ. 10,0.5,-,Todas,<=,0.99,30,100,9.5,10.5,-,-,zebra,-,2,215,137,1.57,149,66,69.3,39.12,18.2,1,-11.88,12.04,6.74,36,20,56,18.04,22.01,84,38,122,14.0,0.0,27.1,,93,-14.0,14.25,7.0,0,3.91,21.5,1.714,58.3,11.0,9.9,9.79,4.0,-2.0,-3.72,22.1,6,4,4,2.74,15.13,23.92,15.98,0.49,20.36,12.04,56,-8.33,1,15.95,25.27,1,2,2,17.94,1,DIRECAO
P4,Últ. 30,0.0,0.65,-,,-,15,-,0.5,8.5,-,-,zebra,dif>=2,4,232,154,1.51,123,109,53.0,39.12,16.86,1,4.01,4.89,3.08,29,34,63,6.02,8.97,72,77,149,12.5,0.0,48.3,,129,-7.54,9.4,7.3,0,3.91,23.2,2.242,44.6,8.4,5.9,8.66,4.5,-2.0,-3.15,16.2,7,3,8,1.96,28.15,0.88,15.33,-0.56,21.33,4.89,63,-16.44,5,15.41,23.94,0,2,2,0.84,0,DIRECAO
P4,-,0.0,-,-,,-,15,-,0.5,7.5,-,-,zebra,dif>=2,3,227,154,1.47,121,106,53.3,39.12,17.23,1,-1.1,4.43,2.79,29,34,63,9.3,13.48,72,73,145,,,40.0,,132,-7.54,11.02,6.2,0,3.91,22.7,2.238,44.7,8.6,5.8,8.0,4.9,-2.0,-3.18,12.56,7,3,8,2.06,25.66,5.53,15.71,-0.19,22.15,4.43,63,-17.72,1,15.78,24.31,0,2,2,5.25,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,15,100,9.5,-,-,-,zebra,tot_env>=0,2,218,151,1.44,151,67,69.3,39.12,17.94,1,-9.03,17.76,8.7,33,16,49,18.35,24.4,92,41,133,33.0,1.0,26.4,,105,-9.32,14.12,6.4,0,3.91,21.8,1.706,58.6,10.7,10.1,9.31,4.2,-2.0,-2.91,14.58,7,3,5,2.85,13.58,26.79,16.3,0.52,18.0,17.76,49,-0.24,3,16.35,25.02,1,2,2,19.29,1,DIRECAO
P3,Últ. 50,0.55,-,Últ. 30,<=,0.9,15,100,9.5,10.5,-,-,zebra,-,2,223,158,1.41,153,70,68.6,39.12,17.54,1,-7.47,19.6,9.21,32,15,47,15.65,21.44,92,45,137,11.4,0.0,26.9,,108,-12.0,13.75,6.7,0,3.91,22.3,1.717,58.3,10.4,9.9,8.85,4.4,-2.0,-3.54,16.94,8,2,4,2.82,13.09,27.07,16.18,0.12,16.99,19.6,47,2.6,1,16.28,24.62,0,2,2,19.22,1,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,10,100,9.5,-,-,-,zebra,tot_env<=7,2,233,168,1.39,159,74,68.2,39.12,16.79,1,-4.6,20.21,9.7,33,15,48,15.38,21.53,94,46,140,31.3,1.0,26.5,,116,-9.32,13.07,5.6,0,3.91,23.3,1.713,58.4,9.9,10.0,9.28,4.2,-2.0,-2.18,17.27,8,2,5,2.72,13.2,24.81,15.83,-0.63,15.9,20.21,48,4.31,1,16.0,23.86,0,2,2,17.86,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,15,100,8.5,10.5,-,-,zebra,dif>=1,2,231,164,1.41,159,72,68.8,39.12,16.94,1,-1.43,16.57,7.29,30,14,44,20.98,23.71,81,32,113,4.3,0.0,28.9,,118,-11.0,12.93,6.9,0,3.91,23.1,1.707,58.6,10.2,9.5,11.79,3.3,-2.0,-4.33,23.91,7,3,5,2.83,16.48,18.0,15.81,-0.48,17.02,16.57,44,-0.45,1,15.95,24.01,0,2,2,12.42,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,30,100,8.5,10.5,-,-,zebra,tot_env>=1,3,235,153,1.54,160,75,68.1,39.12,16.65,1,-0.03,18.36,8.08,30,14,44,14.93,18.22,82,40,122,17.0,0.0,26.0,,102,-10.38,13.22,6.8,0,3.91,23.5,1.721,58.1,10.0,9.4,7.73,5.1,-3.0,-3.72,25.16,7,3,6,2.68,15.89,18.39,15.08,-0.77,16.25,18.36,44,2.11,6,15.15,23.72,0,2,2,13.06,0,DIRECAO
P3,Todas,0.65,-,Últ. 30,<=,0.9,10,100,9.5,-,-,-,zebra,-,2,230,164,1.4,158,72,68.7,39.12,17.01,1,-6.92,18.3,8.05,30,14,44,17.62,23.97,94,42,136,16.3,0.0,26.1,,115,-12.0,13.39,6.1,0,3.91,23.0,1.708,58.6,10.1,10.1,10.96,3.6,-2.0,-2.53,16.89,7,3,5,2.76,13.56,25.22,15.88,-0.41,16.7,18.3,44,1.59,1,16.03,24.08,0,2,2,17.15,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,30,100,7.5,10.5,-,-,zebra,tot_env>=1,3,237,163,1.45,162,75,68.4,39.11,16.5,1,-6.57,15.14,7.42,33,16,49,21.17,24.35,82,33,115,23.2,0.0,26.3,,110,-13.41,13.1,7.2,0,3.91,23.7,1.719,58.2,10.2,9.2,6.38,6.1,-3.0,-4.47,18.14,8,2,5,2.7,14.32,21.71,15.34,-0.92,16.86,15.14,49,-1.71,6,15.47,23.58,0,2,2,15.2,0,DIRECAO
P3,Últ. 30,0.7,0.8,Últ. 10,<=,0.99,10,-,9.5,-,-,-,zebra,-,3,225,198,1.14,154,71,68.4,39.11,17.38,1,0.94,20.4,11.63,40,17,57,21.65,29.66,98,39,137,57.1,1.0,23.6,,135,-7.0,14.03,5.3,0,3.91,22.5,1.718,58.2,10.2,10.1,5.18,7.6,-2.0,-1.49,8.36,8,2,4,3.11,15.97,19.46,17.63,-0.04,16.36,20.4,57,4.05,6,18.0,24.46,0,2,2,17.71,0,DIRECAO
P4,Últ. 10,0.0,0.97,-,,-,0,-,4.5,7.5,-,-,zebra,dif>=2,3,236,166,1.42,126,110,53.4,39.11,16.57,1,-3.91,1.74,1.08,28,34,62,9.91,15.16,77,76,153,22.9,0.0,40.0,,144,-7.54,10.57,5.9,0,3.91,23.6,2.222,45.0,8.4,6.0,9.22,4.2,-2.0,-4.11,12.24,7,3,8,1.98,24.47,5.65,15.53,-0.85,21.86,1.74,62,-20.11,1,15.68,23.65,0,2,2,5.59,0,DIRECAO
P3,Últ. 20,0.65,0.9,Últ. 10,>=,0.7,10,100,9.5,-,-,-,zebra,-,5,226,156,1.45,156,70,69.0,39.11,17.31,1,-6.48,8.92,4.55,32,19,51,18.46,26.22,99,43,142,33.2,1.0,29.6,,113,-12.98,13.12,7.1,0,3.91,22.6,1.7,58.8,10.2,10.3,7.17,5.5,-5.0,-1.54,14.93,6,4,5,2.65,18.35,15.4,15.86,-0.11,19.75,8.92,51,-10.83,4,15.95,24.38,0,2,2,12.32,0,DIRECAO
P4,Últ. 50,0.8,0.95,-,,-,30,-,0.5,10.5,-,-,zebra,tot_env<=7,2,332,248,1.34,218,114,65.7,39.11,11.78,1,1.38,9.26,8.43,58,33,91,14.22,25.32,120,58,178,37.0,1.0,23.7,,174,-8.7,9.35,3.9,0,3.91,33.2,1.716,58.3,7.4,9.2,6.28,6.2,-2.0,-3.91,14.36,8,2,6,2.4,14.08,7.88,13.16,-5.64,12.73,9.26,91,-3.47,1,12.93,18.85,0,2,2,9.69,0,DIRECAO
P1,Todas,0.6,-,-,,-,30,100,9.5,-,-,-,zebra,-,2,219,138,1.59,152,67,69.4,39.11,17.86,1,-13.3,9.92,4.86,31,18,49,16.86,20.4,83,38,121,2.7,0.0,27.6,,95,-14.0,13.82,6.4,0,3.91,21.9,1.711,58.4,11.0,10.0,10.79,3.6,-2.0,-3.22,23.2,6,4,6,2.66,15.44,23.22,15.69,0.15,20.15,9.92,49,-10.23,4,15.66,24.93,0,2,2,15.79,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,15,-,8.5,-,-,-,zebra,dif>=2,3,258,194,1.33,176,82,68.2,39.11,15.16,1,9.54,13.97,8.94,43,21,64,11.25,16.54,97,50,147,39.1,1.0,26.0,,156,-9.0,11.86,5.4,0,3.91,25.8,1.691,59.1,9.1,10.1,5.59,7.0,-3.0,-3.28,17.12,7,3,4,2.77,21.41,4.43,15.24,-2.26,15.55,13.97,64,-1.58,6,15.59,22.23,0,2,2,4.21,0,DIRECAO
P4,Todas,0.0,0.6,-,,-,15,-,0.5,7.5,-,-,zebra,dif>=2,3,205,135,1.52,108,97,52.7,39.11,19.08,1,0.63,5.72,3.26,26,31,57,7.85,10.36,63,69,132,3.9,0.0,40.0,,116,-7.54,12.28,6.8,0,3.91,20.5,2.285,43.8,8.9,5.7,8.27,4.7,-2.0,-3.18,13.73,7,3,8,2.09,28.98,5.09,16.79,1.37,24.22,5.72,57,-18.5,1,16.74,26.15,1,2,2,4.33,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=2,1,223,223,1.0,156,67,70.0,39.11,17.54,1,13.66,28.71,16.08,43,13,56,22.78,29.38,94,35,129,35.4,1.0,13.1,,179,-6.0,15.73,3.1,0,3.91,22.3,1.685,59.3,10.6,10.5,4.95,7.9,-1.0,-2.47,9.66,7,3,3,3.36,18.99,15.05,18.37,0.12,13.79,28.71,56,14.92,1,18.46,24.61,0,2,2,12.34,1,DIRECAO
P2,Últ. 20,0.8,0.97,-,,-,30,-,8.5,10.5,1.34,1.78,zebra,-,3,262,204,1.28,184,78,70.2,39.11,14.93,1,3.42,10.69,7.27,46,22,68,13.92,20.19,101,44,145,75.2,1.0,22.2,,157,-10.0,12.27,5.3,0,3.91,26.2,1.644,60.8,9.4,9.6,5.69,6.9,-3.0,-1.7,9.98,8,2,4,2.82,19.36,7.27,15.34,-2.49,16.41,10.69,68,-5.72,6,15.67,22.0,0,2,2,6.98,0,DIRECAO
P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.7,10,100,9.5,-,-,-,zebra,-,3,233,161,1.45,160,73,68.7,39.11,16.79,1,-3.43,14.85,7.87,35,18,53,17.6,26.22,103,46,149,27.0,0.0,29.6,,116,-11.32,12.7,6.9,0,3.91,23.3,1.7,58.8,9.8,10.2,7.17,5.5,-3.0,-2.38,13.79,6,4,4,2.68,15.99,18.28,15.54,-0.63,17.36,14.85,53,-2.51,1,15.66,23.86,0,2,2,14.81,0,DIRECAO
P4,Últ. 30,0.65,0.8,-,,-,40,-,9.5,-,-,-,zebra,tot_env<=6,2,214,186,1.15,147,67,68.7,39.11,18.28,1,5.93,26.96,15.37,42,15,57,25.02,34.28,100,37,137,63.1,1.0,27.7,,119,-8.13,14.13,6.5,0,3.91,21.4,1.726,57.9,10.8,10.0,10.42,3.8,-2.0,-1.07,11.02,6,4,7,3.13,16.31,21.03,18.04,0.86,15.12,26.96,57,11.84,1,18.33,25.35,1,2,2,18.72,1,DIRECAO
P4,Últ. 50,0.75,-,-,,-,0,-,0.5,10.5,-,-,zebra,dif>=2,2,230,185,1.24,160,70,69.6,39.11,17.0,1,8.8,20.62,11.34,40,15,55,19.24,23.09,86,34,120,8.7,0.0,17.0,,156,-8.0,14.76,4.3,0,3.91,23.0,1.691,59.1,10.4,9.6,5.0,7.8,-2.0,-2.14,15.23,8,2,5,2.95,19.93,11.82,16.72,-0.42,15.87,20.62,55,4.75,1,17.01,24.08,0,2,2,9.81,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,30,-,9.5,-,-,-,zebra,dif>=2,4,252,165,1.53,175,77,69.4,39.1,15.52,1,10.8,28.7,17.51,47,14,61,18.52,25.37,98,39,137,12.3,0.0,25.7,,131,-14.0,12.2,5.6,0,3.91,25.2,1.677,59.6,9.8,11.3,7.59,5.2,-4.0,-4.46,13.73,8,2,5,2.54,14.21,17.9,14.43,-1.9,11.3,28.7,61,17.4,1,14.58,22.59,0,2,2,15.93,0,DIRECAO
P3,Últ. 30,0.7,0.9,Últ. 10,<=,0.99,0,100,9.5,-,-,-,zebra,-,4,213,152,1.4,149,64,70.0,39.1,18.36,1,-7.56,18.17,7.63,29,13,42,26.33,32.65,93,31,124,41.8,1.0,24.8,,111,-9.83,14.71,6.1,0,3.91,21.3,1.696,59.0,11.0,10.4,6.41,6.1,-3.0,-2.33,10.78,7,3,5,3.15,15.05,25.73,16.75,0.94,18.4,18.17,42,-0.24,5,16.81,25.43,1,2,2,16.98,1,DIRECAO
P3,Últ. 20,0.7,0.9,Últ. 30,>=,0.7,60,-,9.5,-,-,-,zebra,-,2,294,205,1.43,195,99,66.3,39.1,13.3,1,1.8,9.34,6.91,47,27,74,12.09,21.64,118,61,179,25.3,0.0,32.5,,137,-11.0,9.53,5.8,0,3.91,29.4,1.716,58.3,8.1,10.3,5.85,6.7,-2.0,-1.11,9.36,9,1,5,2.46,17.11,7.54,13.73,-4.12,14.63,9.34,74,-5.29,1,14.05,20.37,0,2,2,8.82,0,DIRECAO
P4,Últ. 20,0.0,0.85,-,,-,20,-,3.5,7.5,-,-,zebra,dif>=2,3,211,142,1.49,114,97,54.0,39.1,18.53,1,-2.42,3.98,2.43,28,33,61,10.82,14.83,69,68,137,11.4,0.0,40.0,,121,-7.54,11.9,6.6,0,3.91,21.1,2.237,44.7,9.3,5.9,8.0,4.9,-2.0,-3.18,14.56,7,3,8,2.11,27.91,6.4,16.52,0.82,24.45,3.98,61,-20.46,1,16.52,25.61,1,2,2,5.89,0,DIRECAO
P4,Últ. 30,0.0,0.9,-,,-,40,-,3.5,8.5,-,-,zebra,dif>=2,5,229,163,1.4,129,100,56.3,39.1,17.07,1,3.84,6.83,4.85,36,35,71,9.25,14.24,81,73,154,10.9,0.0,49.1,,132,-8.54,9.34,7.0,0,3.91,22.9,2.117,47.2,9.1,6.5,10.14,3.9,-3.0,-3.73,19.6,6,4,8,1.96,28.39,2.99,15.91,-0.35,21.68,6.83,71,-14.85,4,16.05,24.15,0,2,2,3.05,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,15,100,0.5,10.5,-,-,zebra,dif>=1,3,240,164,1.46,165,75,68.8,39.1,16.29,1,-4.01,20.1,9.65,34,14,48,27.05,31.92,89,29,118,17.9,0.0,28.7,,118,-10.0,12.45,6.7,0,3.91,24.0,1.707,58.6,10.2,9.3,13.58,2.9,-3.0,-5.09,16.85,8,2,4,2.77,12.45,24.11,15.17,-1.13,15.34,20.1,48,4.77,1,15.31,23.37,0,2,2,19.05,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,1,232,232,1.0,162,70,69.8,39.09,16.85,1,12.51,23.25,13.25,42,15,57,19.19,25.33,94,38,132,47.8,1.0,13.1,,187,-6.0,15.09,3.0,0,3.91,23.2,1.682,59.5,10.4,10.5,5.22,7.5,-1.0,-2.15,10.32,7,3,4,3.3,20.45,10.74,17.88,-0.57,14.77,23.25,57,8.48,1,17.85,23.92,0,2,2,9.24,0,DIRECAO
P3,Todas,0.5,-,Últ. 10,>=,0.6,40,100,8.5,10.5,-,-,zebra,-,3,235,130,1.81,160,75,68.1,39.09,16.63,1,-8.16,13.9,8.06,38,20,58,21.5,28.6,94,39,133,16.4,0.0,30.0,,85,-14.47,12.73,8.5,0,3.91,23.5,1.724,58.0,10.1,9.4,14.31,2.7,-3.0,-8.61,22.76,6,4,6,2.51,13.88,22.06,14.14,-1.08,17.53,13.9,58,-3.63,1,14.06,23.71,0,2,2,17.43,0,DIRECAO
P4,Últ. 50,0.0,0.65,-,,-,0,-,3.5,7.5,-,-,zebra,dif>=2,4,233,154,1.51,121,112,51.9,39.09,16.78,1,0.57,7.8,4.68,28,32,60,10.51,15.45,72,75,147,4.7,0.0,47.0,,132,-7.54,9.54,6.9,0,3.91,23.3,2.271,44.0,7.9,5.8,8.63,4.5,-2.0,-3.15,13.78,7,3,8,1.89,23.23,7.23,15.25,-0.64,19.89,7.8,60,-12.09,5,15.33,23.85,0,2,2,6.8,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 10,>=,0.6,30,100,9.5,-,-,-,zebra,-,3,242,134,1.81,166,76,68.6,39.09,16.15,1,-12.25,8.86,4.96,35,21,56,17.29,23.17,92,42,134,14.0,0.0,27.0,,93,-16.32,12.57,6.2,0,3.91,24.2,1.699,58.9,9.7,10.3,11.91,3.3,-3.0,-5.14,23.56,6,4,6,2.37,13.97,21.11,13.82,-1.56,18.35,8.86,56,-9.49,1,13.76,23.23,0,2,2,15.62,0,DIRECAO
P3,Últ. 20,0.8,0.9,Últ. 10,>=,0.7,30,-,8.5,-,-,-,zebra,-,1,272,272,1.0,183,89,67.3,39.09,14.37,1,4.46,9.98,6.39,41,23,64,13.08,19.62,100,50,150,58.3,1.0,17.0,,198,-7.0,12.33,3.3,0,3.91,27.2,1.706,58.6,8.6,9.8,5.56,7.0,-1.0,-2.86,10.62,8,2,4,2.94,18.89,5.52,16.28,-3.05,15.72,9.98,64,-5.74,1,15.74,21.45,0,2,2,5.08,0,DIRECAO
