passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 10,0.0,0.35,-,,-,30,100,4.5,12.5,-,-,favorito,-,5,282,75,3.76,186,96,66.0,59.6,21.13,0.0,-58.54,-33.84,-8.46,9,16,25,9.63,9.73,60,41,101,59.2,1.0,93.8,147.6,20,9,-17.94,1,3.14,14.8,1.839,54.4,11.6,8.0,15.13,3.9,-5.0,-8.13,23.58,9,6,11,2.15,16.96,24.7,29.32,3.41,23.75,15.63,91,-8.12,1
P1,Todas,0.0,0.35,-,,-,30,60,3.5,-,-,-,ambos,-,6,258,48,5.38,173,85,67.1,59.59,23.1,0.0,-62.13,-34.39,-9.63,10,18,28,5.87,6.22,61,45,106,8.9,0.0,91.8,120.2,14,9,-21.86,1,3.14,13.6,1.838,54.4,12.6,8.1,24.87,2.4,-6.0,-8.53,23.33,7,6,14,2.01,15.39,27.74,31.25,3.49,31.62,8.48,95,-23.14,2
P1,Todas,0.0,0.3,-,,-,30,60,2.5,-,-,-,favorito,-,6,251,48,5.23,169,82,67.3,59.58,23.74,0.0,-74.37,-43.18,-11.23,8,18,26,7.51,7.73,60,43,103,10.4,0.0,94.4,123.4,14,8,-21.62,1,3.14,13.2,1.839,54.4,13.0,8.2,24.47,2.4,-6.0,-11.2,26.16,7,6,13,2.05,11.29,31.19,31.89,4.13,31.78,9.59,91,-22.19,1
P1,Todas,0.0,0.8,-,,-,20,60,11.5,-,-,-,ambos,-,-,474,53,8.94,290,184,61.2,59.56,12.57,1.0,1.49,21.11,15.41,48,25,73,18.26,44.02,155,86,241,32.5,1.0,123.9,160.4,22,12,-29.85,1,3.13,24.9,1.841,54.3,6.9,16.9,17.37,3.4,-6.3,-11.0,27.5,9,7,13,1.44,-3.12,19.62,20.73,-7.04,3.67,22.67,222,19.0,1
P1,Últ. 30,0.0,0.45,-,,-,40,100,3.5,7.5,-,-,ambos,-,6,256,60,4.27,172,84,67.2,59.53,23.25,1.0,10.35,64.34,6.43,9,1,10,49.66,29.8,49,11,60,14.1,0.0,60.8,111.9,14,8,-14.55,1,3.13,13.5,1.834,54.5,12.7,5.5,23.99,2.5,-6.0,-14.5,19.2,10,4,14,2.26,-0.65,53.99,31.43,5.53,12.73,71.3,46,58.56,1
P1,Últ. 30,0.0,0.35,-,,-,40,100,1.0,16.5,-,-,favorito,-,5,314,68,4.62,203,111,64.6,59.52,18.95,1.0,17.74,46.7,4.67,8,2,10,20.55,19.11,61,32,93,14.6,0.0,92.5,133.5,14,8,-19.27,1,3.13,16.5,1.84,54.4,10.3,8.3,23.0,2.6,-5.0,-9.0,26.0,7,7,15,1.88,9.32,28.96,27.13,1.23,15.51,29.93,75,14.42,1
P1,Últ. 30,0.0,0.6,-,,-,40,100,8.5,12.5,-,-,ambos,-,-,307,62,4.95,199,108,64.8,59.5,19.38,1.0,,,0.24,5,4,9,23.02,20.02,58,29,87,15.6,0.0,83.3,125.7,14,8,-16.88,1,3.13,16.2,1.84,54.4,10.5,10.3,12.98,4.6,-5.0,-5.04,18.37,9,5,10,2.4,13.09,26.05,27.56,1.66,15.81,30.43,75,14.62,1
P1,Todas,0.0,0.5,-,,-,40,100,1.0,7.5,-,-,favorito,-,6,275,61,4.51,182,93,66.2,59.5,21.64,1.0,-7.79,38.24,4.59,9,3,12,32.56,24.74,55,21,76,5.1,0.0,65.6,130.1,14,9,-14.66,1,3.13,14.5,1.838,54.4,11.8,4.5,24.66,2.4,-6.0,-10.0,26.17,8,6,16,2.1,-2.58,46.03,29.81,3.92,12.48,55.15,59,42.67,1
P1,Todas,0.0,0.4,-,,-,40,100,1.5,-,-,-,ambos,-,4,273,69,3.96,181,92,66.3,59.48,21.79,1.0,,,6.64,8,0,8,25.37,19.28,52,24,76,5.5,0.0,81.4,125.5,14,7,-12.83,1,3.13,14.4,1.836,54.5,11.8,6.7,13.77,4.3,-4.0,-8.0,24.49,8,6,12,2.29,12.88,31.88,29.97,4.07,18.22,34.47,60,16.25,1
P1,Últ. 30,0.95,-,-,,-,160,-,4.5,-,-,-,ambos,-,4,320,108,2.96,208,112,65.0,59.44,18.57,1.0,26.15,39.72,32.17,62,19,81,17.79,31.13,113,62,175,70.6,1.0,36.5,70.6,55,15,-22.33,1,3.13,16.8,1.827,54.7,10.3,15.8,31.98,1.9,-4.0,-16.52,12.53,14,5,16,2.22,28.82,13.57,26.79,0.85,7.14,30.74,155,23.6,1
P1,Últ. 10,0.0,0.45,-,,-,30,60,4.5,-,-,-,favorito,-,6,280,50,5.6,185,95,66.1,59.44,21.23,0.0,-63.96,-38.76,-11.63,10,20,30,1.93,2.12,61,49,110,33.6,1.0,114.8,143.5,14,9,-24.12,1,3.13,14.7,1.837,54.4,11.6,7.8,28.87,2.1,-6.0,-10.13,27.54,7,6,11,1.98,15.1,25.2,29.39,1.62,29.64,5.85,99,-23.8,1
P1,Todas,0.0,0.5,-,,-,30,60,6.5,-,-,-,favorito,-,6,255,48,5.31,171,84,67.1,59.44,23.31,0.0,-74.79,-52.21,-14.1,7,20,27,2.8,2.92,58,46,104,6.3,0.0,112.3,143.0,14,9,-27.05,1,3.13,13.4,1.84,54.3,12.7,9.3,31.33,1.9,-6.0,-10.0,18.66,8,5,18,2.01,24.57,22.58,31.47,3.7,35.13,3.73,96,-31.4,1
P1,Todas,0.0,0.55,-,,-,30,60,6.5,12.5,-,-,ambos,-,6,255,48,5.31,171,84,67.1,59.43,23.31,0.0,-71.32,-52.21,-14.1,7,20,27,-2.44,-2.49,54,48,102,4.3,0.0,110.9,148.8,14,9,-26.32,1,3.13,13.4,1.84,54.4,12.7,8.7,30.8,1.9,-6.0,-10.0,18.7,8,5,20,2.21,30.26,19.11,31.46,3.7,38.05,-1.94,94,-39.99,1
P1,Todas,0.0,0.45,-,,-,30,100,10.5,-,-,-,ambos,-,6,338,69,4.9,216,122,63.9,59.41,17.58,0.0,-26.07,-14.85,-1.93,6,7,13,7.11,9.53,78,56,134,7.7,0.0,109.0,129.4,19,10,-29.12,1,3.13,17.8,1.84,54.3,9.6,13.5,17.17,3.5,-6.0,-5.93,23.85,11,4,14,1.72,26.24,11.22,25.76,-0.14,22.87,7.71,118,-15.16,1
P1,Últ. 5,0.0,0.35,-,,-,30,100,12.5,-,-,-,ambos,-,7,285,55,5.18,187,98,65.6,59.4,20.84,1.0,18.19,28.34,2.83,7,3,10,4.33,4.8,63,48,111,100.0,1.0,73.2,81.7,18,10,-12.83,1,3.13,15.0,1.843,54.3,11.4,16.6,17.79,3.3,-7.0,-3.82,26.68,9,5,11,1.86,35.54,10.15,29.01,1.23,31.49,1.13,100,-30.36,1
P1,Últ. 30,0.0,0.4,-,,-,30,60,5.5,12.5,-,-,ambos,-,-,303,49,6.18,197,106,65.0,59.38,19.6,0.0,-70.39,-44.23,-14.6,10,23,33,7.38,8.86,70,50,120,16.5,0.0,127.9,162.5,14,9,-33.37,1,3.13,15.9,1.84,54.3,10.7,8.6,28.58,2.1,-8.0,-12.0,23.67,8,5,21,1.71,9.31,26.16,27.76,-0.01,27.52,4.44,104,-23.08,1
P1,Todas,0.0,0.6,-,,-,30,100,11.5,-,-,-,ambos,-,7,351,63,5.57,223,128,63.5,59.37,16.92,1.0,6.76,17.3,1.9,7,4,11,7.7,11.16,85,60,145,12.0,0.0,99.9,105.0,19,10,-31.84,1,3.12,18.5,1.841,54.3,9.2,14.7,15.0,4.0,-7.0,-7.12,23.43,11,4,15,1.7,25.97,10.54,25.09,-0.8,21.35,9.19,128,-12.16,1
P1,Últ. 10,0.0,0.55,-,,-,30,60,4.5,16.5,-,-,favorito,-,6,284,50,5.68,187,97,65.8,59.36,20.9,0.0,-64.05,-38.76,-11.63,10,20,30,2.53,2.86,63,50,113,28.2,0.0,115.1,154.5,14,9,-27.68,1,3.12,14.9,1.838,54.4,11.4,7.4,24.6,2.4,-6.0,-10.53,27.61,7,6,12,1.9,14.06,25.29,29.06,1.29,29.03,6.4,102,-22.63,1
P1,Todas,0.0,0.45,-,,-,30,60,4.5,16.5,-,-,ambos,-,6,267,49,5.45,178,89,66.7,59.35,22.23,0.0,-59.64,-38.76,-11.63,10,20,30,-1.56,-1.75,60,52,112,7.5,0.0,101.2,144.9,14,9,-27.68,1,3.12,14.1,1.837,54.4,12.2,7.5,28.43,2.1,-6.0,-10.13,22.21,7,6,14,1.99,24.59,20.88,30.39,2.62,35.42,0.9,102,-34.52,1
P1,Últ. 30,0.0,0.45,-,,-,40,100,2.5,7.5,-,-,favorito,-,-,276,55,5.02,183,93,66.3,59.34,21.5,1.0,0.41,52.23,6.27,10,2,12,47.49,34.2,58,14,72,14.9,0.0,77.0,128.6,13,9,-22.35,1,3.12,14.5,1.834,54.5,11.8,5.1,27.72,2.1,-9.0,-17.87,21.4,8,5,13,2.12,-4.73,51.82,29.67,1.89,10.99,65.71,53,54.72,1
P1,Todas,0.0,0.35,-,,-,30,60,2.5,-,-,-,ambos,-,6,273,50,5.46,181,92,66.3,59.32,21.73,0.0,-64.0,-34.39,-9.63,10,18,28,6.59,7.05,62,45,107,10.3,0.0,92.1,123.1,14,9,-21.86,1,3.12,14.4,1.837,54.4,11.9,7.2,24.87,2.4,-6.0,-8.13,26.13,7,6,16,1.96,10.05,29.61,29.89,2.12,28.8,8.48,95,-20.32,1
P1,Últ. 10,0.0,0.65,-,,-,40,100,7.5,16.5,-,-,ambos,-,5,303,64,4.73,197,106,65.0,59.31,19.57,0.0,-30.83,-7.63,-0.76,5,5,10,15.7,13.97,56,33,89,34.7,1.0,97.1,143.7,14,8,-22.68,1,3.12,15.9,1.838,54.4,10.6,10.2,11.5,5.2,-5.0,-2.96,15.96,10,4,8,2.41,15.93,23.2,27.75,1.85,19.36,20.23,75,0.87,1
P1,Últ. 30,0.0,0.55,-,,-,40,100,10.5,-,-,-,ambos,-,5,261,60,4.35,174,87,66.7,59.3,22.72,1.0,,,2.24,5,2,7,20.03,17.23,56,30,86,13.4,0.0,95.9,122.1,14,7,-21.16,1,3.12,13.7,1.839,54.4,12.3,13.0,10.0,5.9,-5.0,-10.0,19.73,12,2,10,2.15,28.7,17.14,30.89,5.0,22.6,23.04,72,0.45,1
P1,Todas,0.0,0.35,-,,-,30,100,9.5,16.5,-,-,ambos,-,5,278,69,4.03,183,95,65.8,59.29,21.33,0.0,-58.42,-42.27,-6.76,5,11,16,7.85,9.1,68,48,116,10.8,0.0,93.8,133.7,19,10,-24.1,1,3.12,14.6,1.843,54.3,11.6,12.4,16.0,3.7,-5.0,-6.0,22.07,9,6,16,2.01,29.6,16.15,29.51,3.61,26.54,12.86,106,-13.68,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,10.5,16.5,-,-,favorito,-,5,250,59,4.24,168,82,67.2,59.28,23.71,1.0,,,2.24,5,2,7,18.44,15.49,54,30,84,64.8,1.0,99.4,125.5,14,7,-21.99,1,3.12,13.2,1.84,54.3,12.9,12.9,10.0,5.9,-5.0,-10.0,21.85,11,3,10,2.13,30.81,17.47,31.88,4.1,24.02,22.94,72,-1.08,1
P1,Todas,0.0,0.35,-,,-,30,100,10.5,16.5,-,-,ambos,-,5,263,67,3.93,175,88,66.5,59.28,22.54,0.0,-40.22,-23.02,-2.76,5,7,12,11.5,12.54,66,43,109,10.3,0.0,91.2,125.2,19,10,-24.92,1,3.12,13.8,1.841,54.3,12.2,13.1,12.0,4.9,-5.0,-4.76,19.38,11,4,12,2.07,30.84,17.2,30.72,4.82,26.51,16.07,100,-10.44,1
P1,Últ. 30,0.0,0.45,-,,-,40,100,10.5,16.5,-,-,ambos,-,5,250,59,4.24,168,82,67.2,59.28,23.71,1.0,,,2.24,5,2,7,18.44,15.49,54,30,84,13.2,0.0,99.4,125.5,14,7,-21.99,1,3.12,13.2,1.84,54.4,12.8,12.9,10.0,5.9,-5.0,-10.0,21.85,11,3,10,2.13,30.81,17.47,31.88,4.1,24.02,22.94,72,-1.08,1
P1,Todas,0.0,0.8,-,,-,20,60,14.5,-,-,-,ambos,-,-,301,39,7.72,196,105,65.1,59.27,19.69,1.0,14.76,43.22,19.45,35,10,45,33.28,50.92,111,42,153,41.5,1.0,104.0,113.4,19,11,-23.66,1,3.12,15.8,1.842,54.3,10.8,19.5,14.83,4.0,-7.0,-9.76,22.59,9,6,11,1.73,-0.55,28.46,27.82,0.08,3.36,36.57,148,33.2,1
P1,Todas,0.0,0.4,-,,-,40,100,3.5,-,-,-,ambos,-,4,260,68,3.82,174,86,66.9,59.24,22.79,1.0,,,6.64,8,0,8,25.45,19.34,52,24,76,3.8,0.0,80.4,124.1,14,7,-12.79,1,3.12,13.7,1.835,54.5,12.4,8.4,16.83,3.5,-4.0,-8.0,22.64,7,7,12,2.25,14.55,31.41,30.97,5.07,19.27,34.52,60,15.25,1
P1,Todas,0.0,0.4,-,,-,30,60,3.5,16.5,-,-,ambos,-,6,267,49,5.45,178,89,66.7,59.23,22.18,0.0,-53.1,-26.53,-7.96,12,18,30,7.48,8.3,65,46,111,9.0,0.0,91.0,137.2,14,9,-24.09,1,3.12,14.1,1.836,54.5,12.2,7.2,21.88,2.7,-6.0,-8.26,21.33,8,5,15,1.94,14.74,26.57,30.34,2.57,29.4,10.13,100,-19.26,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,16.5,-,-,-,favorito,-,-,257,45,5.71,172,85,66.9,59.23,23.05,1.0,8.97,38.06,16.75,33,11,44,36.83,51.93,105,36,141,79.8,1.0,90.5,108.0,21,11,-26.71,1,3.12,13.5,1.843,54.3,12.7,21.6,14.66,4.0,-9.0,-8.96,21.22,10,6,13,1.63,8.37,29.09,31.19,3.44,10.6,37.48,119,26.89,1
P1,Últ. 30,0.95,-,-,,-,160,-,3.5,-,-,-,ambos,-,4,324,110,2.95,210,114,64.8,59.21,18.27,1.0,26.01,39.72,32.17,62,19,81,17.88,31.83,115,63,178,71.6,1.0,36.6,70.9,55,15,-22.33,1,3.12,17.1,1.828,54.7,10.1,15.6,32.15,1.8,-4.0,-17.52,12.53,14,5,12,2.22,27.67,13.71,26.49,0.55,5.9,31.43,157,25.53,1
P1,Últ. 10,0.0,0.55,-,,-,120,-,8.5,-,-,-,zebra,-,-,301,100,3.01,196,105,65.1,59.21,19.67,1.0,44.66,56.52,26.57,40,7,47,7.95,8.27,61,43,104,62.8,1.0,77.9,111.8,34,8,-13.0,1,3.12,15.8,1.837,54.4,10.7,10.3,28.45,2.1,-5.0,-9.09,19.21,11,7,15,2.12,24.3,11.86,27.89,1.95,19.2,21.08,76,1.88,1
P1,Últ. 10,0.0,0.65,-,,-,40,100,10.5,-,-,-,ambos,-,6,305,60,5.08,198,107,64.9,59.21,19.41,1.0,,,3.07,6,2,8,20.88,21.29,67,35,102,33.1,1.0,91.4,133.5,14,8,-21.69,1,3.12,16.1,1.838,54.4,10.5,13.0,10.17,5.8,-6.0,-8.37,15.43,12,2,10,2.18,19.87,19.0,27.59,1.69,18.35,22.12,86,3.77,1
P1,Últ. 10,0.0,0.65,-,,-,30,60,4.5,16.5,-,-,favorito,-,6,284,50,5.68,187,97,65.8,59.18,20.84,0.0,-63.95,-38.76,-11.63,10,20,30,2.47,2.79,63,50,113,24.3,0.0,115.3,154.8,14,9,-27.68,1,3.11,14.9,1.837,54.4,11.4,7.1,24.6,2.4,-6.0,-10.53,27.61,7,6,12,1.9,14.06,25.19,29.0,1.23,28.97,6.32,102,-22.65,1
P1,Últ. 5,0.0,0.35,-,,-,40,100,2.5,16.5,-,-,ambos,-,6,290,60,4.83,190,100,65.5,59.18,20.41,1.0,47.16,68.1,8.17,11,1,12,20.26,11.75,38,20,58,100.0,1.0,73.6,136.7,14,8,-19.51,1,3.11,15.3,1.838,54.4,11.1,8.2,16.06,3.7,-6.0,-11.0,30.79,10,4,13,1.89,19.98,20.94,28.58,2.69,16.58,41.78,44,25.2,1
P1,Últ. 10,0.0,0.65,-,,-,40,100,6.5,16.5,-,-,ambos,-,6,367,67,5.48,232,135,63.2,59.18,16.13,1.0,-11.81,7.52,0.9,7,5,12,8.2,8.77,63,44,107,32.7,1.0,109.5,159.2,14,8,-25.47,1,3.11,19.3,1.836,54.5,8.7,9.8,16.5,3.6,-6.0,-4.36,19.07,9,5,11,2.08,12.94,19.33,24.31,-1.59,17.34,12.38,90,-4.97,1
P1,Últ. 30,0.0,0.4,-,,-,30,60,5.5,16.5,-,-,ambos,-,6,268,49,5.47,178,90,66.4,59.17,22.08,0.0,-75.01,-49.18,-14.26,8,21,29,6.68,7.15,62,45,107,14.9,0.0,103.1,151.2,14,9,-28.44,1,3.11,14.1,1.84,54.4,12.1,8.5,24.15,2.5,-6.0,-11.0,20.46,8,5,20,1.91,16.07,25.83,30.24,2.47,29.64,8.96,98,-20.69,1
P1,Últ. 30,0.0,0.75,-,,-,40,100,6.5,16.5,-,-,ambos,-,-,818,67,12.21,477,341,58.3,59.16,7.23,1.0,6.57,16.34,3.1,12,7,19,3.38,9.8,163,127,290,11.0,0.0,112.0,218.3,14,9,-15.17,1,3.11,43.1,1.837,54.4,3.9,10.9,17.27,3.4,-7.0,-5.81,24.68,11,3,9,1.72,4.32,9.77,15.41,-10.49,7.63,6.29,244,-1.34,1
P1,Últ. 30,0.0,0.5,-,,-,40,100,2.5,7.5,-,-,favorito,-,6,269,56,4.8,179,90,66.5,59.16,21.99,1.0,4.77,52.52,6.3,10,2,12,37.26,26.83,54,18,72,8.6,0.0,67.6,127.2,13,9,-16.02,1,3.11,14.2,1.833,54.5,12.0,4.9,25.56,2.3,-6.0,-14.87,22.33,9,4,10,2.18,-1.74,47.75,30.16,2.38,11.13,63.32,56,52.19,1
P1,Todas,0.0,0.45,-,,-,30,60,4.5,12.5,-,-,favorito,-,6,251,47,5.34,169,82,67.3,59.16,23.57,0.0,-60.05,-38.76,-11.63,10,20,30,-2.66,-2.77,55,49,104,5.2,0.0,101.5,136.4,14,9,-27.68,1,3.11,13.2,1.838,54.4,12.9,7.3,26.91,2.2,-6.0,-10.13,22.21,7,6,12,2.03,27.72,21.29,31.72,3.96,37.74,-0.11,94,-37.85,1
P1,Todas,0.0,0.45,-,,-,40,100,4.5,-,-,-,ambos,-,4,260,68,3.82,174,86,66.9,59.15,22.75,1.0,,,4.84,7,1,8,23.0,17.48,51,25,76,5.8,0.0,82.8,123.5,14,7,-16.83,1,3.11,13.7,1.834,54.5,12.4,8.6,16.86,3.5,-4.0,-8.0,23.61,8,6,11,2.32,15.32,30.41,30.93,5.03,20.14,31.46,60,11.33,1
P1,Últ. 30,0.0,0.35,-,,-,30,100,9.5,16.5,-,-,ambos,-,5,291,71,4.1,190,101,65.3,59.14,20.32,0.0,-58.31,-42.27,-6.76,5,11,16,9.84,11.71,71,48,119,21.0,0.0,98.0,138.0,19,10,-24.03,1,3.11,15.3,1.843,54.2,11.0,12.6,14.13,4.2,-5.0,-6.0,22.9,9,6,11,2.01,26.88,16.04,28.51,2.6,25.53,11.23,106,-14.3,1
P1,Últ. 5,0.0,0.55,-,,-,30,100,5.5,9.5,-,-,favorito,-,6,270,68,3.97,179,91,66.3,59.14,21.9,0.0,-70.8,-48.52,-12.13,7,18,25,-3.09,-2.87,49,44,93,66.3,1.0,82.2,144.4,20,10,-24.31,1,3.11,14.2,1.84,54.3,12.0,7.5,19.37,3.1,-6.0,-10.0,20.27,10,5,18,2.16,21.45,22.28,30.09,4.18,32.46,-1.48,84,-33.94,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,4.5,12.5,-,-,ambos,-,4,253,68,3.72,170,83,67.2,59.13,23.37,1.0,,,4.84,7,1,8,6.2,4.28,40,29,69,47.4,1.0,71.5,109.5,14,8,-7.12,1,3.11,13.3,1.836,54.5,12.7,7.6,13.43,4.4,-4.0,-6.83,19.52,8,6,11,2.73,16.97,30.35,31.55,5.65,24.69,18.85,57,-5.84,1
P1,-,0.0,-,-,,-,30,100,9.5,16.5,-,-,favorito,-,5,313,74,4.23,202,111,64.5,59.1,18.88,0.0,-60.01,-42.27,-6.76,5,11,16,12.7,15.12,73,46,119,,,103.7,148.0,19,10,-22.63,1,3.11,16.5,1.842,54.3,10.2,12.0,16.0,3.7,-5.0,-6.0,23.57,9,6,16,1.9,20.38,17.74,27.07,1.16,21.15,14.45,106,-6.7,1
P1,Últ. 30,0.0,0.6,-,,-,40,100,6.5,-,-,-,ambos,-,4,255,67,3.81,171,84,67.1,59.09,23.17,1.0,,,1.2,5,3,8,19.14,14.17,48,26,74,11.4,0.0,73.0,114.5,14,8,-7.26,1,3.11,13.4,1.837,54.4,12.6,9.3,9.86,6.0,-4.0,-3.69,17.34,9,5,8,2.67,14.09,32.47,31.35,5.45,21.45,28.78,60,7.33,1
P1,Todas,0.0,0.3,-,,-,40,100,11.5,-,-,-,ambos,-,7,289,52,5.56,189,100,65.4,59.09,20.45,1.0,,,4.9,7,1,8,13.6,14.96,68,42,110,13.8,0.0,94.1,91.4,14,8,-28.84,1,3.11,15.2,1.841,54.3,11.1,15.3,14.73,4.0,-7.0,-11.0,24.54,10,4,13,1.87,30.93,12.23,28.61,0.84,22.86,15.66,97,-7.2,1
P1,Todas,0.0,0.4,-,,-,40,100,11.5,-,-,-,ambos,-,6,274,55,4.98,181,93,66.1,59.08,21.56,1.0,,,4.07,6,1,7,15.89,15.89,63,37,100,12.0,0.0,102.5,105.6,14,8,-30.04,1,3.11,14.4,1.839,54.4,11.7,14.4,12.0,4.9,-6.0,-10.0,22.1,11,3,12,1.95,30.11,14.28,29.73,1.95,22.62,19.2,85,-3.42,1
P1,Últ. 30,0.0,0.3,-,,-,30,60,3.5,12.5,-,-,ambos,-,-,272,46,5.91,180,92,66.2,59.05,21.71,0.0,-71.1,-44.65,-13.4,9,21,30,-0.3,-0.3,54,46,100,20.2,0.0,119.7,142.6,14,8,-32.79,1,3.11,14.3,1.84,54.3,11.8,8.1,23.35,2.5,-10.0,-10.13,28.52,8,5,15,1.77,13.43,26.45,29.86,2.1,32.66,-4.12,81,-36.78,1
P1,Últ. 30,0.0,0.3,-,,-,40,100,3.5,16.5,-,-,favorito,-,5,288,66,4.36,189,99,65.6,59.05,20.5,1.0,-16.88,10.7,1.07,6,4,10,27.75,23.59,59,26,85,25.3,0.0,81.7,130.0,14,8,-15.66,1,3.11,15.2,1.837,54.4,11.2,9.3,19.87,3.0,-5.0,-9.0,24.27,9,5,12,1.95,13.42,27.58,28.68,2.78,14.52,40.23,67,25.71,1
P1,Todas,0.0,0.45,-,,-,30,60,4.5,-,-,-,ambos,-,6,271,49,5.53,180,91,66.4,59.05,21.79,0.0,-57.53,-38.76,-11.63,10,20,30,-4.78,-5.35,58,54,112,7.0,0.0,101.7,136.2,14,9,-27.68,1,3.11,14.3,1.837,54.5,12.0,7.9,32.03,1.8,-6.0,-10.13,22.21,7,6,12,1.95,26.88,18.77,29.95,2.18,36.53,-2.63,102,-39.16,1
P1,Últ. 30,0.0,0.6,-,,-,30,100,8.5,16.5,-,-,ambos,-,5,335,74,4.53,214,121,63.9,59.04,17.62,0.0,-72.55,-51.19,-9.73,5,14,19,8.51,10.55,73,51,124,13.7,0.0,93.5,137.9,19,10,-19.94,1,3.11,17.6,1.841,54.3,9.6,10.9,16.87,3.5,-5.0,-7.0,20.74,8,7,15,2.06,12.85,21.36,25.81,-0.1,20.77,11.27,111,-9.49,1
P1,Últ. 30,0.0,0.35,-,,-,30,60,1.5,16.5,-,-,ambos,-,6,274,50,5.48,181,93,66.1,59.04,21.55,0.0,-67.54,-34.39,-9.63,10,18,28,11.9,12.73,65,42,107,11.7,0.0,84.1,132.6,14,9,-21.86,1,3.11,14.4,1.84,54.3,11.7,6.7,25.1,2.4,-6.0,-8.13,26.23,8,5,16,1.88,4.51,33.15,29.71,1.94,25.33,14.42,95,-10.91,1
P1,Últ. 30,0.0,0.35,-,,-,30,60,1.0,16.5,-,-,ambos,-,6,274,50,5.48,181,93,66.1,59.04,21.55,0.0,-67.54,-34.39,-9.63,10,18,28,11.9,12.73,65,42,107,11.7,0.0,84.1,132.6,14,9,-21.86,1,3.11,14.4,1.84,54.3,11.7,6.7,25.1,2.4,-6.0,-8.13,26.23,8,5,16,1.88,4.51,33.15,29.71,1.94,25.33,14.42,95,-10.91,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,zebra,momento<=45,-,325,121,2.69,209,116,64.3,59.04,18.17,1.0,51.9,58.7,17.61,26,4,30,6.13,6.25,59,43,102,80.6,1.0,73.2,117.4,44,9,-23.76,1,3.11,17.1,1.837,54.4,9.9,9.4,20.32,2.9,-5.0,-12.19,17.81,13,5,14,2.07,25.0,6.8,26.38,0.45,19.93,11.62,69,-8.31,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,3.5,-,-,-,favorito,-,5,371,79,4.7,234,137,63.1,59.03,15.91,0.0,-36.05,-19.17,-4.79,11,14,25,7.03,9.56,79,57,136,57.4,1.0,91.6,156.1,20,10,-19.59,1,3.11,19.5,1.838,54.4,8.7,9.2,17.16,3.4,-5.0,-7.33,23.77,9,6,12,1.8,14.74,16.88,24.1,-1.81,17.3,12.86,116,-4.43,1
P1,Últ. 10,0.0,0.65,-,,-,30,100,10.5,-,-,-,ambos,-,7,390,70,5.57,244,146,62.6,59.03,15.13,0.0,-20.56,-7.84,-1.1,7,7,14,12.27,18.9,94,60,154,30.5,1.0,104.3,149.6,19,10,-21.78,1,3.11,20.5,1.84,54.4,8.2,13.4,14.0,4.2,-7.0,-10.8,17.6,12,3,14,1.79,18.43,12.72,23.32,-2.59,16.63,12.35,136,-4.27,1
P1,Todas,0.0,0.65,-,,-,40,100,10.5,-,-,-,ambos,-,6,311,60,5.18,201,110,64.6,59.02,18.98,1.0,,,3.07,6,2,8,15.06,15.66,65,39,104,8.7,0.0,99.6,115.2,14,7,-26.32,1,3.11,16.4,1.84,54.4,10.3,13.1,12.0,4.9,-6.0,-8.37,18.0,11,3,12,2.02,21.39,16.76,27.15,1.26,18.58,20.03,86,1.45,1
P1,Últ. 30,0.0,0.65,-,,-,40,100,7.5,-,-,-,ambos,-,4,250,64,3.91,168,82,67.2,59.01,23.6,1.0,,,-0.6,4,4,8,15.9,11.61,46,27,73,10.4,0.0,65.8,117.4,14,8,-9.0,1,3.11,13.2,1.838,54.4,12.8,10.0,8.33,7.1,-4.0,-3.46,17.49,9,5,8,2.92,20.84,26.36,31.78,5.88,23.84,22.84,60,-1.0,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,9.5,12.5,-,-,ambos,-,5,344,108,3.19,219,125,63.7,59.01,17.15,0.0,-46.94,-36.3,-16.7,16,30,46,3.52,5.62,90,70,160,67.4,1.0,77.8,124.7,31,15,-17.86,1,3.11,18.1,1.84,54.3,9.3,10.9,23.15,2.5,-4.0,-7.33,18.13,11,6,9,2.15,27.75,10.64,25.37,-0.57,27.43,2.01,139,-25.42,1
