aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.65,-,,-,30,60,4.5,16.5,-,-,-,6,9,9,4,5,44.4,-1.85,-20.57,0,,,4,3,1,1.41,,9,-1.85,2.4,-0.77,-0.19,-0.65,0.0,-20.57,-39.85,,,-12.47
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,2.5,16.5,-,-,-,6,103,18,43,60,41.7,-24.15,-23.45,0,-3.12,-28.64,72,28,44,-20.62,-25.52,91,-23.22,35.5,-0.68,-2.42,-1.45,-7.75,-25.52,-28.74,-11.15,17.59,-15.35
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,6.5,16.5,-,-,-,6,34,8,15,19,44.1,-6.46,-19.01,0,-4.65,-28.4,23,9,14,-6.53,-23.75,24,-5.7,18.2,-0.36,-0.65,-0.52,-7.63,-23.75,-51.87,49.7,101.57,-10.91
0,P1,Últ. 30,0.0,0.75,-,,-,40,100,6.5,16.5,-,-,-,-,69,18,20,49,29.0,-32.33,-46.86,0,-6.46,-57.23,47,11,36,-26.9,-50.77,52,-26.4,43.5,-0.74,-3.23,-1.49,-34.88,-50.77,-65.48,-4.29,61.19,-38.76
0,P1,Últ. 30,0.0,0.5,-,,-,40,100,2.5,7.5,-,-,-,6,31,10,11,20,35.5,-10.83,-34.94,0,-5.08,-33.48,22,8,14,-7.37,-28.4,23,-6.53,14.2,-0.76,-1.08,-1.82,-53.73,-28.4,-47.61,-8.32,39.29,-26.84
0,P1,Todas,0.0,0.45,-,,-,40,100,4.5,-,-,-,-,4,8,4,3,5,37.5,-2.46,-30.81,0,,,6,3,3,-0.46,,6,-0.46,4.0,-0.62,-0.25,,-100.0,-7.75,-100.0,,,-22.71
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,5.5,9.5,-,-,-,6,86,20,38,48,44.2,-16.61,-19.32,0,-10.71,-30.22,55,21,34,-16.62,-19.51,77,-15.02,21.8,-0.76,-1.66,-1.06,-17.73,-19.51,-17.88,-22.63,-4.75,-11.22
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,4.5,12.5,-,-,-,4,25,8,11,14,44.0,-4.83,-19.32,0,-6.0,-24.7,17,7,10,-4.2,-18.7,18,-3.37,13.2,-0.37,-0.48,-0.63,-20.93,-18.7,-56.66,,,-11.22
0,P1,-,0.0,-,-,,-,30,100,9.5,16.5,-,-,-,5,49,14,17,32,34.7,-17.75,-36.21,0,-4.45,-41.72,38,12,26,-15.85,-37.27,41,-15.28,27.0,-0.66,-1.77,-1.34,-30.81,-37.27,-56.93,10.75,67.68,-28.11
0,P1,Últ. 30,0.0,0.6,-,,-,40,100,6.5,-,-,-,-,4,29,8,13,16,44.8,-5.2,-17.93,0,-5.25,-27.01,20,8,12,-5.4,-21.76,21,-4.57,15.2,-0.34,-0.52,-0.5,-7.9,-21.76,-53.99,,,-9.83
0,P1,Últ. 30,0.0,0.6,-,,-,30,100,8.5,16.5,-,-,-,5,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,momento<=45,-,128,43,46,82,35.9,-43.58,-34.04,0,-2.69,-52.81,39,10,29,-20.6,-29.43,91,-26.78,50.9,-0.86,-4.36,-2.31,-24.4,-50.12,-25.82,-52.81,-26.99,-25.88
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,3.5,-,-,-,-,5,18,6,6,12,33.3,-7.0,-38.88,0,0.0,-29.48,13,5,8,-3.83,-29.48,13,-3.83,10.0,-0.7,-0.7,-1.55,-63.34,-29.48,-69.45,,,-30.78
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,10.5,-,-,-,-,7,6,6,2,4,33.3,-2.3,-38.3,0,,,4,1,3,-2.13,,4,-2.13,4.0,-0.57,-0.23,-0.98,-8.35,-53.28,-54.17,,,-30.2
0,P1,Todas,0.0,0.65,-,,-,40,100,10.5,-,-,-,-,6,6,6,2,4,33.3,-2.3,-38.3,0,,,4,1,3,-2.13,,4,-2.13,4.0,-0.57,-0.23,-0.98,-8.35,-53.28,-54.17,,,-30.2
0,P1,Últ. 30,0.0,0.65,-,,-,40,100,7.5,-,-,-,-,4,28,8,12,16,42.9,-5.93,-21.17,0,-5.79,-32.45,19,7,12,-6.17,-26.66,20,-5.33,15.2,-0.39,-0.59,-0.59,-7.45,-26.66,-51.38,,,-13.07
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,9.5,12.5,-,-,-,5,164,53,58,106,35.4,-57.44,-35.03,0,-12.05,-58.14,66,15,51,-38.38,-34.91,130,-45.39,63.6,-0.9,-5.74,-2.87,-13.09,-46.09,-29.23,-48.23,-19.0,-26.86
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,4.5,12.5,-,-,-,5,84,18,35,49,41.7,-20.04,-23.86,0,-8.9,-34.95,59,21,38,-20.62,-26.05,74,-19.28,26.9,-0.75,-2.0,-1.32,-7.63,-26.05,-27.51,-15.71,11.8,-15.76
1,P1,Últ. 30,0.95,-,-,,-,160,-,11.5,-,-,-,-,6,254,70,167,87,65.7,49.95,19.66,1,-6.04,12.72,76,47,29,9.67,21.34,168,35.86,13.6,3.68,4.99,2.0,20.49,18.76,23.32,11.26,-12.06,27.86
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,9.5,-,-,atropelo>=36,6,142,58,56,86,39.4,-39.26,-27.65,0,-7.81,-27.53,38,15,23,-10.46,-25.51,101,-25.77,49.1,-0.8,-3.93,-2.24,-32.97,-19.72,-27.78,-27.34,0.44,-19.47
0,P1,Últ. 30,0.95,-,-,,-,120,-,7.5,-,-,-,-,3,219,85,129,90,58.9,15.53,7.09,1,-10.02,6.0,55,32,23,3.3,14.28,140,19.99,16.7,0.93,1.55,0.75,-0.01,16.02,10.44,-0.66,-11.1,15.3
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,10.5,16.5,-,-,-,5,43,11,13,30,30.2,-18.89,-43.93,0,-3.62,-46.83,35,10,25,-16.39,-43.21,36,-15.56,28.3,-0.67,-1.89,-1.46,-47.63,-43.21,-75.44,28.78,104.22,-35.83
0,P1,Últ. 30,0.0,0.55,-,,-,40,100,3.5,7.5,-,-,-,-,28,10,12,16,42.9,-6.0,-21.41,0,-4.81,-17.65,20,9,11,-3.53,-12.84,21,-2.7,13.2,-0.46,-0.6,-0.9,-47.11,-12.84,-51.75,,,-13.31
0,P1,Todas,0.0,0.4,-,,-,40,100,1.0,12.5,-,-,-,5,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.65,-,,-,15,60,8.5,-,-,-,-,5,45,10,11,34,24.4,-24.86,-55.23,0,0.0,-76.86,16,2,14,-12.3,-43.32,26,-11.26,25.2,-0.99,-2.49,-2.54,-43.3,-76.86,-46.96,-73.56,-26.6,-47.13
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,2.5,-,-,-,-,5,21,6,6,15,28.6,-10.0,-47.61,0,0.0,-38.88,15,5,10,-5.83,-38.88,15,-5.83,11.7,-0.86,-1.0,-2.48,-69.45,-38.88,-60.96,,,-39.51
0,P1,Últ. 30,0.0,0.75,-,,-,0,60,14.5,-,-,-,-,-,17,9,12,5,70.6,5.09,29.93,1,,,9,6,3,2.12,37.94,12,4.55,2.0,2.54,0.51,1.07,37.1,23.56,34.45,,,38.03
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,11.5,-,-,-,-,7,48,9,8,40,16.7,-33.13,-69.02,0,0.0,-67.4,40,7,33,-26.96,-67.4,40,-26.96,40.0,-0.83,-3.31,-2.41,-77.09,-67.4,-94.45,-13.07,81.38,-60.92
0,P1,Últ. 30,0.0,0.35,-,,-,40,100,2.5,12.5,-,-,-,5,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Últ. 5,0.0,0.75,-,,-,40,100,8.5,12.5,-,-,-,5,49,12,17,32,34.7,-17.63,-35.99,0,-6.59,-46.59,38,11,27,-17.7,-40.0,40,-16.0,24.2,-0.73,-1.76,-1.42,-18.13,-40.0,-51.16,-1.59,49.57,-27.89
0,P1,Últ. 30,0.0,0.6,-,,-,30,100,9.5,16.5,-,-,-,5,13,7,5,8,38.5,-3.76,-28.95,0,,,9,3,6,-3.46,,9,-3.46,8.0,-0.47,-0.38,-0.77,-7.45,-38.5,-58.87,,,-20.85
0,P1,Todas,0.0,0.6,-,,-,40,100,3.5,7.5,-,-,-,-,41,18,17,24,41.5,-9.76,-23.8,0,-2.41,-21.41,28,12,16,-6.0,-19.0,34,-6.46,15.6,-0.62,-0.98,-1.48,-47.11,-19.0,-40.94,13.12,54.06,-15.7
0,P1,Todas,0.0,0.55,-,,-,40,100,2.5,-,-,-,-,5,29,14,9,20,31.0,-12.53,-43.22,0,-2.52,-38.89,21,7,14,-8.17,-36.37,23,-8.37,14.2,-0.88,-1.25,-2.37,-69.45,-36.37,-54.5,,,-35.12
0,P1,Últ. 10,0.0,0.35,-,,-,15,60,8.5,12.5,-,-,-,5,1,1,1,0,100.0,0.83,83.3,0,,,1,1,0,0.83,,1,0.83,0.0,,0.08,,0.0,83.3,0.0,,,91.4
0,P1,Últ. 30,0.0,0.65,-,,-,30,100,9.5,16.5,-,-,-,6,15,9,6,9,40.0,-4.02,-26.82,0,,,9,3,6,-3.46,-33.86,11,-3.72,8.3,-0.49,-0.4,-0.8,-7.45,-33.86,-45.58,,,-18.72
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,8.5,16.5,-,-,-,3,48,17,13,35,27.1,-24.1,-50.2,0,0.0,-54.02,24,6,18,-12.97,-44.77,30,-13.43,23.9,-1.01,-2.41,-2.48,-46.37,-54.02,-61.0,-26.44,34.56,-42.1
0,P1,Todas,0.0,0.5,-,,-,40,100,2.5,12.5,-,-,-,5,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Últ. 5,0.0,0.35,-,,-,30,60,4.5,-,-,-,-,7,71,12,29,42,40.8,-18.16,-25.57,0,-12.13,-37.7,44,15,29,-16.59,-25.57,71,-18.16,22.6,-0.8,-1.82,-1.32,0.0,-25.57,-29.4,-17.06,12.34,-17.47
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,5.5,9.5,-,-,-,6,32,8,15,17,46.9,-4.46,-13.95,0,-4.35,-16.82,22,10,12,-3.7,-12.47,23,-2.87,16.2,-0.28,-0.45,-0.41,-17.73,-12.47,-58.01,83.0,141.01,-5.85
0,P1,Todas,0.0,0.4,-,,-,40,100,2.5,-,-,-,-,4,3,3,0,3,0.0,-3.0,-100.0,0,,,2,0,2,-2.0,,2,-2.0,2.0,-1.5,-0.3,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.6,-,,-,30,100,10.5,16.5,-,-,-,5,6,6,2,4,33.3,-2.3,-38.3,0,,,4,1,3,-2.13,,4,-2.13,4.0,-0.57,-0.23,-0.98,-8.35,-53.28,-54.17,,,-30.2
0,P1,-,0.0,-,-,,-,40,100,8.5,12.5,-,-,-,5,49,12,17,32,34.7,-17.63,-35.99,0,-6.59,-46.59,38,11,27,-17.7,-40.0,40,-16.0,24.2,-0.73,-1.76,-1.42,-18.13,-40.0,-51.16,-1.59,49.57,-27.89
0,P1,Últ. 10,0.0,0.55,-,,-,160,-,8.5,-,-,-,-,6,52,27,16,36,30.8,-22.65,-43.57,0,,,7,2,5,-3.33,-48.3,32,-15.46,28.1,-0.81,-2.27,-2.41,-48.03,-30.17,-54.26,-19.51,34.75,-35.45
0,P1,Todas,0.0,0.45,-,,-,30,100,5.5,9.5,-,-,-,-,4,4,2,2,50.0,-0.3,-7.45,0,,,3,2,1,0.7,,3,0.7,1.0,-0.3,-0.03,,-100.0,23.4,-100.0,,,0.65
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,4.5,9.5,-,-,-,-,43,15,20,23,46.5,-6.48,-15.07,0,-0.15,-11.92,29,14,15,-3.46,-11.77,33,-3.89,19.6,-0.33,-0.65,-0.58,-25.96,-11.77,-51.07,68.0,119.07,-6.97
0,P1,Todas,0.0,0.4,-,,-,40,100,1.5,16.5,-,-,-,4,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.3,-,,-,40,100,1.0,-,-,-,-,5,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,3.5,-,-,-,-,5,86,18,36,50,41.9,-19.95,-23.2,0,-4.4,-29.64,60,23,37,-17.79,-25.24,76,-19.19,28.8,-0.69,-1.99,-1.38,-7.63,-25.24,-29.77,-8.03,21.74,-15.1
0,P1,Todas,0.0,0.6,-,,-,40,100,8.5,12.5,-,-,-,5,7,7,3,4,42.9,-1.5,-21.44,0,,,5,2,3,-1.33,,5,-1.33,4.0,-0.38,-0.15,-0.58,-8.35,-26.68,-54.17,,,-13.34
0,P1,Últ. 30,0.0,0.3,-,,-,40,100,1.0,16.5,-,-,-,5,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.6,-,,-,40,100,3.5,7.5,-,-,-,-,37,16,17,20,45.9,-5.79,-15.65,0,-3.39,-11.7,27,13,14,-3.16,-8.31,30,-2.49,14.3,-0.4,-0.58,-0.76,-47.11,-8.31,-41.33,37.85,79.18,-7.55
0,P1,Últ. 30,0.0,0.3,-,,-,40,100,1.5,16.5,-,-,-,5,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,40,100,2.5,6.5,-,-,-,6,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,2.5,7.5,-,-,-,-,45,16,18,27,40.0,-11.96,-26.57,0,0.16,-20.54,30,13,17,-6.16,-20.7,37,-7.66,17.0,-0.7,-1.2,-1.49,-53.73,-20.7,-40.85,5.04,45.89,-18.47
0,P1,Últ. 30,0.0,0.65,-,,-,40,100,10.5,-,-,-,-,6,6,6,2,4,33.3,-2.3,-38.3,0,,,4,1,3,-2.13,,4,-2.13,4.0,-0.57,-0.23,-0.98,-8.35,-53.28,-54.17,,,-30.2
0,P1,Últ. 30,0.0,0.65,-,,-,40,100,6.5,12.5,-,-,-,5,34,8,15,19,44.1,-6.46,-19.01,0,-4.65,-28.4,23,9,14,-6.53,-23.75,24,-5.7,18.2,-0.36,-0.65,-0.52,-7.63,-23.75,-51.87,49.7,101.57,-10.91
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,11.5,16.5,-,-,-,-,43,9,8,35,18.6,-28.13,-65.41,0,0.0,-63.78,36,7,29,-22.96,-63.78,36,-22.96,35.0,-0.8,-2.81,-2.27,-73.81,-63.78,-93.89,0.3,94.19,-57.31
0,P1,Todas,0.0,0.55,-,,-,40,100,2.5,9.5,-,-,-,6,29,14,9,20,31.0,-12.53,-43.22,0,-2.52,-38.89,21,7,14,-8.17,-36.37,23,-8.37,14.2,-0.88,-1.25,-2.37,-69.45,-36.37,-54.5,,,-35.12
0,P1,Todas,0.0,0.5,-,,-,40,100,1.0,16.5,-,-,-,5,19,5,4,15,21.1,-11.63,-61.22,0,0.0,-47.37,14,4,10,-6.63,-47.37,14,-6.63,11.5,-1.01,-1.16,-2.37,-100.0,-47.37,-85.9,,,-53.12
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,2.5,9.5,-,-,-,6,96,18,41,55,42.7,-20.82,-21.68,0,-2.13,-23.32,67,28,39,-15.62,-21.19,86,-18.22,30.5,-0.68,-2.08,-1.51,-25.96,-21.19,-28.9,-5.02,23.88,-13.58
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,1.0,16.5,-,-,-,6,103,18,43,60,41.7,-24.38,-23.67,0,-3.29,-29.05,72,28,44,-20.92,-25.76,91,-23.45,33.9,-0.72,-2.44,-1.59,-7.75,-25.76,-28.65,-12.1,16.55,-15.57
0,P1,Todas,0.0,0.55,-,,-,40,100,2.5,7.5,-,-,-,7,29,14,9,20,31.0,-12.53,-43.22,0,-2.52,-38.89,21,7,14,-8.17,-36.37,23,-8.37,14.2,-0.88,-1.25,-2.37,-69.45,-36.37,-54.5,,,-35.12
0,P1,Últ. 5,0.0,0.75,-,,-,40,100,6.5,16.5,-,-,-,7,86,18,33,53,38.4,-25.55,-29.71,0,-9.45,-41.81,63,20,43,-26.34,-32.36,73,-23.62,35.1,-0.73,-2.56,-1.36,-14.85,-32.36,-35.97,-15.28,20.69,-21.61
0,P1,Últ. 30,0.95,-,-,,-,160,-,9.5,-,-,-,-,5,259,75,163,96,62.9,37.25,14.38,1,-9.35,4.66,80,46,34,3.73,13.46,173,23.29,15.1,2.47,3.72,1.42,14.75,14.01,19.44,2.64,-16.8,22.59
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,1.0,16.5,-,-,-,6,103,18,43,60,41.7,-24.38,-23.67,0,-3.29,-29.05,72,28,44,-20.92,-25.76,91,-23.45,33.9,-0.72,-2.44,-1.59,-7.75,-25.76,-28.65,-12.1,16.55,-15.57
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,4.5,-,-,-,-,4,29,8,12,17,41.4,-7.03,-24.26,0,-5.68,-36.17,20,7,13,-7.23,-30.49,21,-6.4,16.2,-0.44,-0.7,-0.72,-7.9,-30.49,-53.99,,,-16.16
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,3.5,-,-,-,-,5,18,6,6,12,33.3,-7.0,-38.88,0,0.0,-29.48,13,5,8,-3.83,-29.48,13,-3.83,10.0,-0.7,-0.7,-1.55,-63.34,-29.48,-69.45,,,-30.78
0,P1,Últ. 5,0.0,0.35,-,,-,30,-,3.5,4.5,-,-,-,4,784,287,401,383,51.1,-48.57,-6.19,0,-0.9,-5.64,204,105,99,-11.5,-1.51,516,-7.77,68.1,-0.71,-4.86,-1.64,-7.42,-4.74,-6.26,-6.04,0.22,2.07
0,P1,Últ. 30,0.0,0.45,-,,-,40,100,2.5,7.5,-,-,-,6,21,6,6,15,28.6,-10.0,-47.61,0,0.0,-38.88,15,5,10,-5.83,-38.88,15,-5.83,11.7,-0.86,-1.0,-2.48,-69.45,-38.88,-60.96,,,-39.51
0,P1,-,0.0,-,-,,-,20,100,18.5,-,-,-,-,-,51,13,22,29,43.1,-10.99,-21.55,0,-25.83,-40.71,37,12,25,-15.06,-18.35,49,-8.99,15.1,-0.73,-1.1,-0.79,-100.0,-14.88,4.02,-77.5,-81.52,-13.45
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,12.5,-,-,-,-,7,45,8,6,39,13.3,-33.91,-75.36,0,0.0,-70.82,38,6,32,-26.91,-70.82,38,-26.91,38.0,-0.89,-3.39,-2.78,-100.0,-70.82,-100.0,-20.81,79.19,-67.26
0,P1,Últ. 30,0.0,0.3,-,,-,40,100,2.5,-,-,-,-,5,3,3,0,3,0.0,-3.0,-100.0,0,,,2,0,2,-2.0,,2,-2.0,2.0,-1.5,-0.3,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.6,-,,-,40,100,4.5,9.5,-,-,-,-,39,10,19,20,48.7,-4.09,-10.49,0,-3.16,-8.32,28,14,14,-2.33,-5.16,29,-1.5,19.2,-0.21,-0.41,-0.36,-25.96,-5.16,-52.33,83.65,135.98,-2.39
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,8.5,12.5,-,-,-,6,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P1,Últ. 30,0.0,0.4,-,,-,40,100,5.5,-,-,-,-,4,10,6,5,5,50.0,-0.83,-8.32,0,,,7,4,3,0.34,,7,0.34,5.0,-0.17,-0.08,-0.22,-38.9,4.79,-47.63,,,-0.22
0,P1,Últ. 30,0.0,0.55,-,,-,40,100,5.5,-,-,-,-,4,25,8,12,13,48.0,-3.0,-11.99,0,-5.4,-13.92,17,8,9,-2.37,-8.52,18,-1.53,12.2,-0.25,-0.3,-0.36,-20.93,-8.52,-56.66,,,-3.89
0,P1,-,0.0,-,-,,-,30,100,10.5,-,-,-,-,6,49,11,13,36,26.5,-24.89,-50.8,0,-3.34,-53.48,40,10,30,-21.39,-50.14,41,-20.56,34.3,-0.73,-2.49,-1.7,-54.17,-50.14,-78.33,11.61,89.94,-42.7
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,16.5,-,-,-,-,-,37,5,2,35,5.4,-33.4,-90.27,0,0.0,-89.09,33,2,31,-29.4,-89.09,33,-29.4,32.4,-1.03,-3.34,-9.07,-100.0,-89.09,-100.0,-70.0,30.0,-82.17
0,P1,Últ. 30,0.0,0.65,-,,-,30,100,10.5,-,-,-,-,7,6,6,2,4,33.3,-2.3,-38.3,0,,,4,1,3,-2.13,,4,-2.13,4.0,-0.57,-0.23,-0.98,-8.35,-53.28,-54.17,,,-30.2
0,P1,Últ. 5,0.0,0.75,-,,-,30,60,4.5,16.5,-,-,-,6,66,12,27,39,40.9,-16.86,-25.55,0,-10.5,-36.05,40,14,26,-14.42,-25.55,66,-16.86,20.5,-0.82,-1.69,-1.33,0.0,-25.55,-28.85,-17.93,10.92,-17.45
0,P1,Todas,0.0,0.55,-,,-,40,100,2.5,12.5,-,-,-,6,29,14,9,20,31.0,-12.53,-43.22,0,-2.52,-38.89,21,7,14,-8.17,-36.37,23,-8.37,14.2,-0.88,-1.25,-2.37,-69.45,-36.37,-54.5,,,-35.12
0,P1,Últ. 30,0.0,0.5,-,,-,40,100,1.0,9.5,-,-,-,6,40,17,15,25,37.5,-12.5,-31.25,0,-9.01,-34.64,28,10,18,-9.7,-25.63,32,-8.2,15.9,-0.79,-1.25,-1.79,-53.73,-25.63,-41.07,-8.33,32.74,-23.15
0,P1,Últ. 5,0.0,0.35,-,,-,30,100,6.5,16.5,-,-,-,6,85,20,35,50,41.2,-20.97,-24.67,0,-13.57,-41.02,56,18,38,-22.97,-27.45,73,-20.04,28.9,-0.73,-2.1,-1.2,-7.75,-27.45,-31.97,-8.09,23.88,-16.57
0,P1,Últ. 30,0.0,0.6,-,,-,40,100,6.5,16.5,-,-,-,4,29,8,13,16,44.8,-5.2,-17.93,0,-5.25,-27.01,20,8,12,-5.4,-21.76,21,-4.57,15.2,-0.34,-0.52,-0.5,-7.9,-21.76,-53.99,,,-9.83
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,4.5,-,-,lin_ini>=6.5,6,631,247,300,331,47.5,-81.83,-12.97,0,6.22,-0.09,196,107,89,-0.17,-5.94,432,-25.65,114.5,-0.71,-8.18,-2.17,-19.73,-6.31,-19.04,1.12,20.16,-4.72
0,P1,Últ. 5,0.0,0.35,-,,-,30,60,4.5,16.5,-,-,-,7,71,12,29,42,40.8,-18.16,-25.57,0,-12.13,-37.7,44,15,29,-16.59,-25.57,71,-18.16,22.6,-0.8,-1.82,-1.32,0.0,-25.57,-29.4,-17.06,12.34,-17.47
0,P1,Últ. 10,0.0,0.65,-,,-,30,60,4.5,12.5,-,-,-,6,9,9,4,5,44.4,-1.85,-20.57,0,,,4,3,1,1.41,,9,-1.85,2.4,-0.77,-0.19,-0.65,0.0,-20.57,-39.85,,,-12.47
0,P1,Todas,0.0,0.65,-,,-,40,100,8.5,12.5,-,-,-,6,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P1,Últ. 30,0.0,0.55,-,,-,30,60,4.5,16.5,-,-,-,6,6,2,1,5,16.7,-4.13,-68.85,0,,,0,0,0,0.0,,6,-4.13,3.1,-1.32,-0.41,,0.0,-68.85,-53.28,,,-60.75
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,9.5,-,-,atropelo>=50,6,660,247,325,335,49.2,-63.51,-9.62,0,-2.1,0.01,191,104,87,0.03,-1.94,457,-8.86,100.0,-0.64,-6.35,-1.48,-20.08,2.11,-14.45,1.56,16.01,-1.37
0,P1,Todas,0.0,0.5,-,,-,40,100,1.0,6.5,-,-,-,7,19,5,4,15,21.1,-11.63,-61.22,0,0.0,-47.37,14,4,10,-6.63,-47.37,14,-6.63,11.5,-1.01,-1.16,-2.37,-100.0,-47.37,-85.9,,,-53.12
0,P1,Últ. 5,0.0,0.55,-,,-,30,60,5.5,12.5,-,-,-,6,55,12,23,32,41.8,-12.94,-23.53,0,-17.14,-40.67,34,11,23,-13.83,-23.53,55,-12.94,17.0,-0.76,-1.29,-1.1,0.0,-23.53,-28.02,-13.49,14.53,-15.43
0,P1,Últ. 30,0.0,0.65,-,,-,40,100,4.5,16.5,-,-,-,7,58,17,26,32,44.8,-10.29,-17.74,0,-5.71,-22.07,40,17,23,-8.83,-16.36,46,-7.52,24.7,-0.42,-1.03,-0.74,-23.03,-16.36,-44.99,42.82,87.81,-9.64
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,3.5,-,-,-,-,5,86,18,36,50,41.9,-19.95,-23.2,0,-4.4,-29.64,60,23,37,-17.79,-25.24,76,-19.19,28.8,-0.69,-1.99,-1.38,-7.63,-25.24,-29.77,-8.03,21.74,-15.1
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,6.5,12.5,-,-,-,6,34,8,15,19,44.1,-6.46,-19.01,0,-4.65,-28.4,23,9,14,-6.53,-23.75,24,-5.7,18.2,-0.36,-0.65,-0.52,-7.63,-23.75,-51.87,49.7,101.57,-10.91
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,11.5,-,-,-,atropelo>=36,3,12,11,10,2,83.3,6.34,52.8,0,,,2,2,0,1.67,,9,3.84,1.0,6.34,0.63,2.33,59.98,38.45,59.98,,,60.9
0,P2,Últ. 10,0.0,0.55,-,,-,120,-,8.5,-,1.8,1.87,-,-,46,25,14,32,30.4,-20.39,-44.34,0,,,6,2,4,-2.33,-54.27,28,-15.2,25.9,-0.79,-2.04,-2.38,-47.81,-33.29,-48.54,-34.73,13.81,-36.22
0,P1,Últ. 5,0.0,0.55,-,,-,30,60,6.5,-,-,-,-,7,49,12,21,28,42.9,-10.71,-21.85,0,-16.95,-38.8,33,11,22,-12.81,-21.85,49,-10.71,18.4,-0.58,-1.07,-0.91,0.0,-21.85,-41.37,22.41,63.78,-13.75
