Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 50,Qtd Últ. 50,Últ. 30,Qtd Últ. 30,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,ARACHNE x GENERAL,ARACHNE,ORL Magic,GENERAL,CHA Hornets,04/08/2026,22:02:39,Total de pontos,Over,116.5,0.2,10,0.2261904761904762,84,0.3,20,0.3,50,0.26666666666666666,30,0.2261904761904762,84,1.8,20-20,60-56,Red,-1.0,12362560
,B-EBASKBLITZ4X5,ARACHNE x GENERAL,ARACHNE,ORL Magic,GENERAL,CHA Hornets,04/08/2026,22:02:47,Total de pontos,Over,118.5,0.2,10,0.2261904761904762,84,0.3,20,0.3,50,0.26666666666666666,30,0.2261904761904762,84,1.833,20-22,60-56,Red,-1.0,12362560
,B-EBASKBLITZ4X5,ARACHNE x GENERAL,ARACHNE,ORL Magic,GENERAL,CHA Hornets,04/08/2026,22:03:00,Total de pontos,Over,117.5,0.2,10,0.2261904761904762,84,0.3,20,0.3,50,0.26666666666666666,30,0.2261904761904762,84,1.833,20-22,60-56,Red,-1.0,12362560
,B-EBASKBLITZ4X5,ARACHNE x GENERAL,ARACHNE,ORL Magic,GENERAL,CHA Hornets,04/08/2026,22:03:52,Total de pontos,Over,115.5,0.2,10,0.27380952380952384,84,0.3,20,0.36,50,0.3,30,0.27380952380952384,84,1.833,22-22,60-56,Green,0.833,12362560
,B-EBASKBLITZ4X5,ARACHNE x GENERAL,ARACHNE,ORL Magic,GENERAL,CHA Hornets,04/08/2026,22:13:43,Total de pontos,Over,119.5,0.1,10,0.17857142857142858,84,0.2,20,0.22,50,0.16666666666666666,30,0.17857142857142858,84,1.952,50-40,60-56,Red,-1.0,12362560
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:09:55,Total de pontos,Over,113.5,0.4,10,0.45454545454545453,33,0.35,20,0.45454545454545453,33,0.43333333333333335,30,0.45454545454545453,33,1.833,0-0,64-55,Green,0.833,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:11:22,Total de pontos,Over,112.5,0.4,10,0.48484848484848486,33,0.4,20,0.48484848484848486,33,0.4666666666666667,30,0.48484848484848486,33,1.833,0-0,64-55,Green,0.833,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:11:32,Total de pontos,Over,111.5,0.4,10,0.5151515151515151,33,0.45,20,0.5151515151515151,33,0.5,30,0.5151515151515151,33,1.8,0-0,64-55,Green,0.8,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:11:51,Total de pontos,Over,110.5,0.4,10,0.5757575757575758,33,0.45,20,0.5757575757575758,33,0.5666666666666667,30,0.5757575757575758,33,1.833,0-0,64-55,Green,0.833,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:12:43,Total de pontos,Over,109.5,0.5,10,0.6363636363636364,33,0.5,20,0.6363636363636364,33,0.6333333333333333,30,0.6363636363636364,33,1.833,2-2,64-55,Green,0.833,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:13:16,Total de pontos,Over,108.5,0.5,10,0.6363636363636364,33,0.5,20,0.6363636363636364,33,0.6333333333333333,30,0.6363636363636364,33,1.833,4-2,64-55,Green,0.833,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:16:28,Total de pontos,Over,105.5,0.7,10,0.7272727272727273,33,0.65,20,0.7272727272727273,33,0.7333333333333333,30,0.7272727272727273,33,1.8,11-11,64-55,Green,0.8,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:17:21,Total de pontos,Over,107.5,0.7,10,0.7272727272727273,33,0.65,20,0.7272727272727273,33,0.7333333333333333,30,0.7272727272727273,33,1.869,14-11,64-55,Green,0.869,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:21:30,Total de pontos,Over,114.5,0.2,10,0.3333333333333333,33,0.2,20,0.3333333333333333,33,0.3,30,0.3333333333333333,33,1.869,25-27,64-55,Green,0.869,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:22:34,Total de pontos,Over,116.5,0.2,10,0.3333333333333333,33,0.2,20,0.3333333333333333,33,0.3,30,0.3333333333333333,33,1.869,27-31,64-55,Green,0.869,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:23:33,Total de pontos,Over,115.5,0.2,10,0.3333333333333333,33,0.2,20,0.3333333333333333,33,0.3,30,0.3333333333333333,33,1.8,27-33,64-55,Green,0.8,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:24:16,Total de pontos,Over,117.5,0.2,10,0.3333333333333333,33,0.2,20,0.3333333333333333,33,0.3,30,0.3333333333333333,33,1.833,31-35,64-55,Green,0.833,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:26:41,Total de pontos,Over,118.5,0.2,10,0.3333333333333333,33,0.2,20,0.3333333333333333,33,0.3,30,0.3333333333333333,33,1.869,39-37,64-55,Green,0.869,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:27:10,Total de pontos,Over,119.5,0.2,10,0.30303030303030304,33,0.2,20,0.30303030303030304,33,0.26666666666666666,30,0.30303030303030304,33,1.833,41-39,64-55,Red,-1.0,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:27:25,Total de pontos,Over,121.5,0.2,10,0.2727272727272727,33,0.2,20,0.2727272727272727,33,0.26666666666666666,30,0.2727272727272727,33,1.869,41-42,64-55,Red,-1.0,12362583
,B-EBASKBLITZ4X5,BULLSEYE x CURSE,BULLSEYE,LA Lakers,CURSE,OKC Thunder,04/08/2026,22:27:35,Total de pontos,Over,120.5,0.2,10,0.30303030303030304,33,0.2,20,0.30303030303030304,33,0.26666666666666666,30,0.30303030303030304,33,1.833,41-42,64-55,Red,-1.0,12362583
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:21:56,Total de pontos,Over,114.5,0.1,10,0.2,15,0.2,15,0.2,15,0.2,15,0.2,15,1.833,0-0,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:23:55,Total de pontos,Over,115.5,0.1,10,0.2,15,0.2,15,0.2,15,0.2,15,0.2,15,1.833,2-0,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:24:47,Total de pontos,Over,113.5,0.1,10,0.2,15,0.2,15,0.2,15,0.2,15,0.2,15,1.833,2-4,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:24:54,Total de pontos,Over,112.5,0.1,10,0.2,15,0.2,15,0.2,15,0.2,15,0.2,15,1.8,2-4,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:25:10,Total de pontos,Over,116.5,0.1,10,0.13333333333333333,15,0.13333333333333333,15,0.13333333333333333,15,0.13333333333333333,15,0.13333333333333333,15,1.869,4-6,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:26:10,Total de pontos,Over,111.5,0.1,10,0.2,15,0.2,15,0.2,15,0.2,15,0.2,15,1.833,4-6,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:29:43,Total de pontos,Over,117.5,0.0,10,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,1.8,12-18,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:33:53,Total de pontos,Over,118.5,0.0,10,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,1.8,22-27,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:34:09,Total de pontos,Over,119.5,0.0,10,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,1.833,22-29,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:35:28,Total de pontos,Over,120.5,0.0,10,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,0.06666666666666667,15,1.833,24-33,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:37:59,Total de pontos,Over,110.5,0.1,10,0.2,15,0.2,15,0.2,15,0.2,15,0.2,15,1.8,24-34,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:38:13,Total de pontos,Over,109.5,0.1,10,0.2,15,0.2,15,0.2,15,0.2,15,0.2,15,1.833,24-34,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:38:50,Total de pontos,Over,107.5,0.2,10,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,1.833,26-34,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:39:05,Total de pontos,Over,106.5,0.2,10,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,1.833,26-34,47-60,Green,0.833,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:39:40,Total de pontos,Over,105.5,0.2,10,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,1.8,28-34,47-60,Green,0.8,12362584
,B-EBASKBLITZ4X5,CLAW x LEGACY,CLAW,MEM Grizzlies,LEGACY,PHX Suns,04/08/2026,22:40:30,Total de pontos,Over,108.5,0.2,10,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,0.26666666666666666,15,1.833,28-39,47-60,Red,-1.0,12362584
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:25:57,Total de pontos,Over,109.5,0.4,10,0.41935483870967744,31,0.45,20,0.41935483870967744,31,0.43333333333333335,30,0.41935483870967744,31,1.833,0-0,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:27:46,Total de pontos,Over,110.5,0.4,10,0.41935483870967744,31,0.45,20,0.41935483870967744,31,0.43333333333333335,30,0.41935483870967744,31,1.869,3-0,69-56,Green,0.869,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:28:04,Total de pontos,Over,108.5,0.6,10,0.4838709677419355,31,0.55,20,0.4838709677419355,31,0.5,30,0.4838709677419355,31,1.833,3-0,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:28:31,Total de pontos,Over,107.5,0.7,10,0.5161290322580645,31,0.6,20,0.5161290322580645,31,0.5333333333333333,30,0.5161290322580645,31,1.833,3-0,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:29:46,Total de pontos,Over,106.5,0.7,10,0.5161290322580645,31,0.6,20,0.5161290322580645,31,0.5333333333333333,30,0.5161290322580645,31,1.833,7-2,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:29:55,Total de pontos,Over,105.5,0.7,10,0.5161290322580645,31,0.6,20,0.5161290322580645,31,0.5333333333333333,30,0.5161290322580645,31,1.833,7-2,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:30:07,Total de pontos,Over,104.5,0.7,10,0.5806451612903226,31,0.6,20,0.5806451612903226,31,0.6,30,0.5806451612903226,31,1.833,7-2,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:30:17,Total de pontos,Over,103.5,0.7,10,0.5806451612903226,31,0.6,20,0.5806451612903226,31,0.6,30,0.5806451612903226,31,1.833,7-2,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:30:23,Total de pontos,Over,102.5,0.7,10,0.5806451612903226,31,0.6,20,0.5806451612903226,31,0.6,30,0.5806451612903226,31,1.833,7-2,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:30:31,Total de pontos,Over,101.5,0.7,10,0.6129032258064516,31,0.65,20,0.6129032258064516,31,0.6333333333333333,30,0.6129032258064516,31,1.8,7-2,69-56,Green,0.8,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:30:48,Total de pontos,Over,100.5,0.7,10,0.6129032258064516,31,0.65,20,0.6129032258064516,31,0.6333333333333333,30,0.6129032258064516,31,1.833,7-2,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:36:54,Total de pontos,Over,99.5,0.7,10,0.6451612903225806,31,0.65,20,0.6451612903225806,31,0.6333333333333333,30,0.6451612903225806,31,1.8,19-18,69-56,Green,0.8,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:37:20,Total de pontos,Over,98.5,0.7,10,0.6774193548387096,31,0.7,20,0.6774193548387096,31,0.6666666666666666,30,0.6774193548387096,31,1.833,19-18,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:41:32,Total de pontos,Over,111.5,0.4,10,0.3870967741935484,31,0.4,20,0.3870967741935484,31,0.4,30,0.3870967741935484,31,1.869,34-29,69-56,Green,0.869,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:41:54,Total de pontos,Over,112.5,0.4,10,0.3548387096774194,31,0.35,20,0.3548387096774194,31,0.36666666666666664,30,0.3548387096774194,31,1.833,37-29,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:42:29,Total de pontos,Over,113.5,0.3,10,0.25806451612903225,31,0.3,20,0.25806451612903225,31,0.26666666666666666,30,0.25806451612903225,31,1.833,39-31,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:42:37,Total de pontos,Over,115.5,0.3,10,0.22580645161290322,31,0.3,20,0.22580645161290322,31,0.23333333333333334,30,0.22580645161290322,31,1.8,39-34,69-56,Green,0.8,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:42:51,Total de pontos,Over,116.5,0.3,10,0.22580645161290322,31,0.3,20,0.22580645161290322,31,0.23333333333333334,30,0.22580645161290322,31,1.833,41-34,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:43:10,Total de pontos,Over,117.5,0.2,10,0.1935483870967742,31,0.25,20,0.1935483870967742,31,0.2,30,0.1935483870967742,31,1.833,41-36,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:43:52,Total de pontos,Over,118.5,0.2,10,0.1935483870967742,31,0.25,20,0.1935483870967742,31,0.2,30,0.1935483870967742,31,1.869,43-38,69-56,Green,0.869,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:44:48,Total de pontos,Over,119.5,0.1,10,0.16129032258064516,31,0.2,20,0.16129032258064516,31,0.16666666666666666,30,0.16129032258064516,31,1.833,45-42,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:45:00,Total de pontos,Over,120.5,0.1,10,0.16129032258064516,31,0.2,20,0.16129032258064516,31,0.16666666666666666,30,0.16129032258064516,31,1.8,47-42,69-56,Green,0.8,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:45:15,Total de pontos,Over,121.5,0.1,10,0.16129032258064516,31,0.2,20,0.16129032258064516,31,0.16666666666666666,30,0.16129032258064516,31,1.8,47-44,69-56,Green,0.8,12362585
,B-EBASKBLITZ4X5,PHARAOH x GENERAL,PHARAOH,OKC Thunder,GENERAL,BOS Celtics,04/08/2026,22:45:40,Total de pontos,Over,122.5,0.1,10,0.0967741935483871,31,0.1,20,0.0967741935483871,31,0.1,30,0.0967741935483871,31,1.833,47-46,69-56,Green,0.833,12362585
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:30:17,Total de pontos,Over,92.5,0.3,10,0.4,30,0.35,20,0.4,30,0.4,30,0.4,30,1.833,0-0,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:31:39,Total de pontos,Over,93.5,0.3,10,0.36666666666666664,30,0.3,20,0.36666666666666664,30,0.36666666666666664,30,0.36666666666666664,30,1.833,0-1,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:31:59,Total de pontos,Over,91.5,0.3,10,0.4,30,0.35,20,0.4,30,0.4,30,0.4,30,1.833,0-1,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:32:16,Total de pontos,Over,90.5,0.3,10,0.43333333333333335,30,0.4,20,0.43333333333333335,30,0.43333333333333335,30,0.43333333333333335,30,1.8,0-1,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:32:48,Total de pontos,Over,89.5,0.3,10,0.4666666666666667,30,0.4,20,0.4666666666666667,30,0.4666666666666667,30,0.4666666666666667,30,1.8,0-1,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:33:09,Total de pontos,Over,88.5,0.3,10,0.4666666666666667,30,0.4,20,0.4666666666666667,30,0.4666666666666667,30,0.4666666666666667,30,1.833,0-1,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:34:18,Total de pontos,Over,86.5,0.4,10,0.5333333333333333,30,0.5,20,0.5333333333333333,30,0.5333333333333333,30,0.5333333333333333,30,1.833,2-1,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:34:33,Total de pontos,Over,87.5,0.3,10,0.4666666666666667,30,0.4,20,0.4666666666666667,30,0.4666666666666667,30,0.4666666666666667,30,1.8,5-1,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:35:08,Total de pontos,Over,85.5,0.4,10,0.5333333333333333,30,0.5,20,0.5333333333333333,30,0.5333333333333333,30,0.5333333333333333,30,1.833,5-1,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:39:21,Total de pontos,Over,84.5,0.4,10,0.5333333333333333,30,0.5,20,0.5333333333333333,30,0.5333333333333333,30,0.5333333333333333,30,1.833,13-9,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:39:56,Total de pontos,Over,83.5,0.6,10,0.6333333333333333,30,0.65,20,0.6333333333333333,30,0.6333333333333333,30,0.6333333333333333,30,1.833,15-9,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:41:32,Total de pontos,Over,82.5,0.6,10,0.6666666666666666,30,0.65,20,0.6666666666666666,30,0.6666666666666666,30,0.6666666666666666,30,1.869,19-11,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:41:43,Total de pontos,Over,81.5,0.6,10,0.7666666666666667,30,0.7,20,0.7666666666666667,30,0.7666666666666667,30,0.7666666666666667,30,1.833,19-11,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:42:00,Total de pontos,Over,80.5,0.6,10,0.7666666666666667,30,0.7,20,0.7666666666666667,30,0.7666666666666667,30,0.7666666666666667,30,1.833,19-11,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:42:10,Total de pontos,Over,79.5,0.6,10,0.7666666666666667,30,0.7,20,0.7666666666666667,30,0.7666666666666667,30,0.7666666666666667,30,1.833,19-11,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:45:00,Total de pontos,Over,78.5,0.7,10,0.8,30,0.75,20,0.8,30,0.8,30,0.8,30,1.8,22-15,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:45:23,Total de pontos,Over,77.5,0.7,10,0.8333333333333334,30,0.8,20,0.8333333333333334,30,0.8333333333333334,30,0.8333333333333334,30,1.8,22-15,43-34,Red,-1.0,12362589
,B-EBASKBLITZ4X5,ZION x SKIPPER,ZION,OKC Thunder,SKIPPER,LA Lakers,04/08/2026,22:48:35,Total de pontos,Over,76.5,0.7,10,0.8333333333333334,30,0.8,20,0.8333333333333334,30,0.8333333333333334,30,0.8333333333333334,30,1.833,30-20,43-34,Green,0.833,12362589
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:41:52,Total de pontos,Over,102.5,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,1.833,0-0,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:42:35,Total de pontos,Over,103.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,0-0,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:44:00,Total de pontos,Over,101.5,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,1.833,0-0,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:44:13,Total de pontos,Over,100.5,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,1.8,0-0,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:45:28,Total de pontos,Over,104.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.869,3-6,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:45:46,Total de pontos,Over,106.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,6-6,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:47:27,Total de pontos,Over,99.5,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,1.833,8-6,49-45,Red,-1.0,12362897
