passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Todas,0.6,0.8,Últ. 20,>=,0.8,0,-,0.5,-,-,-,zebra,-,1,299,299,1.0,183,116,61.2,20.1,6.72,1.0,-0.7,2.34,1.1,28,19,47,0.76,1.0,77,55,132,46.7,1.0,65.4,,126,-10.1,2.54,8.4,0,1.34,19.9,1.771,56.5,4.8,5.2,10.9,1.8,-1.0,-4.3,6.2,10,5,5,1.35,10.33,3.04,4.81,-11.77,11.44,0.76,132,-10.68,1,5.51,11.77,0,3,3,1.1,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,20,-,4.5,-,-,-,zebra,Média Últ. 5 3.2~5.4,3,217,202,1.07,134,83,61.8,20.1,9.26,1.0,5.01,12.17,2.8,15,8,23,10.16,9.55,59,35,94,100.0,1.0,47.3,,110,-7.6,5.17,5.5,0,1.34,14.5,1.778,56.3,5.5,5.3,7.45,2.7,-2.0,-2.85,5.15,10,5,4,1.55,11.77,7.16,5.71,-9.23,8.58,10.16,94,1.58,3,5.0,14.31,0,3,3,2.8,0,DIRECAO
P2,Últ. 15 (ind pior),0.0,0.95,-,,-,0,30,5.5,-,1.9,2.0,zebra,-,2,152,111,1.37,87,65,57.2,20.1,13.22,1.0,-5.28,24.17,5.8,15,9,24,25.79,9.8,24,14,38,3.3,0.0,76.6,,31,-11.5,3.92,21.1,0,1.34,10.1,1.981,50.5,6.8,5.9,9.2,2.2,-2.0,-5.2,6.4,10,3,5,1.52,4.02,29.45,5.63,-11.43,9.04,25.79,38,16.75,1,5.92,18.27,0,3,3,5.8,0,DIRECAO
P3,Últ. 20 (ind pior),0.0,0.5,Últ. 50 (ind pior),<=,0.45,0,10,0.5,3.5,-,-,zebra,-,3,178,124,1.44,99,79,55.6,20.1,11.29,0.0,-6.03,-9.09,-1.0,5,6,11,7.69,2.0,14,12,26,3.4,0.0,156.0,,58,-11.95,-7.65,17.4,1,1.34,11.9,2.01,49.7,5.9,2.1,16.6,1.2,-2.0,-7.6,18.8,6,8,10,1.2,14.32,-3.06,4.29,-13.36,11.91,7.69,26,-4.22,3,4.42,16.34,0,3,1,-1.0,0,DIRECAO
P2,Últ. 10,0.6,0.85,-,,-,5,-,6.5,-,1.55,1.75,zebra,-,2,423,329,1.29,261,162,61.7,20.1,4.75,0.0,22.91,23.3,10.25,32,12,44,-1.04,-1.35,76,54,130,100.0,1.0,94.8,,92,-9.0,0.27,7.1,0,1.34,28.2,1.699,58.9,2.8,7.1,15.55,1.3,-2.0,-4.25,9.8,9,6,9,1.05,7.2,0.39,3.05,-13.74,7.32,-1.04,130,-8.36,1,3.69,9.8,0,3,2,10.25,0,DIRECAO
P2,Últ. 15,0.5,-,-,,-,0,30,5.5,-,1.8,-,zebra,-,6,212,124,1.71,118,94,55.7,20.1,9.48,1.0,3.68,21.97,7.25,20,13,33,18.61,10.05,32,22,54,9.0,0.0,70.4,,36,-13.4,3.32,15.6,0,1.34,14.1,1.965,50.9,4.8,6.3,9.6,2.1,-4.0,-4.65,6.1,9,6,6,1.21,4.56,18.29,2.48,-15.17,6.36,18.61,54,12.25,1,2.61,14.53,0,3,3,7.25,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,60,-,5.5,-,-,-,zebra,Gap Últ. 30<=0.03,1,155,155,1.0,101,54,65.2,20.1,12.97,1.0,21.39,35.26,6.7,15,4,19,11.16,6.25,36,20,56,100.0,1.0,33.1,,78,-6.45,9.21,5.8,0,1.34,10.3,1.759,56.8,8.3,6.3,6.65,3.0,-1.0,-3.15,5.1,10,4,4,1.93,12.37,13.87,7.36,-5.52,13.99,11.16,56,-2.83,1,7.14,18.02,0,3,3,6.7,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,-,-,,-,5,30,4.5,-,1.55,2.0,zebra,-,1,151,151,1.0,96,55,63.6,20.1,13.31,1.0,-6.38,14.07,3.8,17,10,27,18.59,11.9,42,22,64,58.9,1.0,56.7,,45,-7.0,6.96,17.2,0,1.34,10.1,1.784,56.1,7.5,5.4,4.75,4.2,-1.0,-3.2,6.1,10,4,4,1.89,3.33,20.45,7.52,-5.18,9.43,18.59,64,9.17,1,7.35,18.36,0,3,3,3.8,0,DIRECAO
P4,Últ. 15,0.0,0.5,-,,-,10,-,4.5,4.5,-,-,zebra,Err<=-0.3,1,199,199,1.0,113,86,56.8,20.1,10.1,1.0,3.04,18.89,8.5,28,17,45,13.62,14.3,62,43,105,23.1,0.0,51.5,,79,-8.7,5.36,8.5,0,1.34,13.3,1.949,51.3,5.5,4.5,8.95,2.2,-1.0,-2.25,8.15,8,7,8,1.47,0.6,15.85,6.47,-8.39,6.17,13.62,105,7.45,4,5.74,15.15,0,3,2,8.5,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 50,<=,0.55,0,-,0.5,-,-,-,zebra,-,3,213,182,1.17,125,88,58.7,20.1,9.44,0.0,-17.75,-15.98,-7.35,20,26,46,0.16,0.15,48,43,91,16.9,0.0,71.1,,42,-7.75,3.2,15.0,0,1.34,14.2,1.883,53.1,5.6,5.8,10.25,2.0,-3.0,-5.2,10.65,11,4,5,1.34,16.1,1.77,5.04,-9.05,16.35,0.16,91,-16.19,1,4.51,14.49,0,3,2,-7.35,0,DIRECAO
P2,Últ. 15,0.75,0.85,-,,-,20,-,2.5,-,1.55,2.0,zebra,-,2,363,335,1.08,218,145,60.1,20.1,5.54,1.0,6.75,9.25,4.9,33,20,53,5.56,8.45,91,61,152,100.0,1.0,60.9,,152,-8.3,2.3,5.8,0,1.34,24.2,1.773,56.4,3.7,5.6,8.45,2.4,-2.0,-4.2,6.55,10,5,6,1.17,8.21,2.5,3.87,-12.95,5.52,5.56,152,0.04,1,4.51,10.59,0,3,3,4.9,0,DIRECAO
P3,Últ. 50,0.0,0.8,Últ. 15,>=,0.75,0,-,0.5,4.5,-,-,zebra,-,1,219,219,1.0,135,84,61.6,20.1,9.18,0.0,-5.91,-12.44,-4.85,19,20,39,-3.63,-3.3,49,42,91,40.9,1.0,64.4,,95,-8.7,3.63,10.0,0,1.34,14.6,1.791,55.8,5.8,3.9,9.45,2.1,-1.0,-4.75,9.35,10,5,5,1.56,22.63,-6.53,5.91,-9.31,18.28,-3.63,91,-21.91,1,5.45,14.23,0,3,2,-4.85,0,DIRECAO
P2,Últ. 30 (ind pior),0.0,0.95,-,,-,0,30,5.5,-,1.9,2.0,zebra,-,2,154,113,1.36,88,66,57.1,20.1,13.05,1.0,-5.92,20.87,4.8,14,9,23,21.67,7.8,22,14,36,1.3,0.0,81.6,,33,-10.5,3.01,20.1,0,1.34,10.3,1.98,50.5,6.6,5.9,9.0,2.2,-2.0,-3.2,6.4,9,4,5,1.53,5.84,26.79,5.55,-11.6,10.42,21.67,36,11.24,1,5.82,18.1,0,3,3,4.8,0,DIRECAO
P3,Últ. 10,0.7,-,Últ. 15,<=,0.65,60,-,3.5,-,-,-,zebra,-,1,163,163,1.0,103,60,63.2,20.1,12.33,1.0,-6.49,15.0,2.55,11,6,17,24.92,15.2,42,19,61,73.6,1.0,35.3,,88,-6.35,8.44,5.5,0,1.34,10.9,1.79,55.9,7.3,4.6,9.25,2.2,-1.0,-4.15,8.0,7,7,5,1.81,4.13,21.49,7.08,-6.16,4.8,24.92,61,20.11,1,6.77,17.38,0,3,3,2.55,0,DIRECAO
P4,Últ. 20,0.6,0.8,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 50>=5.76,6,209,122,1.71,131,78,62.7,20.1,9.62,1.0,15.62,23.95,4.55,14,5,19,7.26,4.5,38,24,62,35.9,1.0,122.6,,24,-12.55,-2.69,19.1,1,1.34,13.9,1.753,57.1,5.6,7.6,8.15,2.5,-4.0,-2.8,5.45,11,4,6,1.23,10.34,8.33,2.52,-15.03,10.61,7.26,62,-3.35,2,2.68,14.67,0,3,3,4.55,0,DIRECAO
P1,Últ. 5,0.5,-,-,,-,0,8,1.5,4.5,-,-,zebra,-,3,163,112,1.46,99,64,60.7,20.1,12.33,0.0,-26.47,-47.5,-4.75,3,7,10,-25.21,-6.05,10,14,24,53.4,1.0,100.7,,55,-10.1,-0.11,14.1,1,1.34,10.9,1.875,53.3,7.4,3.4,11.1,1.8,-2.0,-4.4,14.55,5,8,5,1.5,19.55,-21.03,4.79,-12.32,18.81,-25.21,24,-44.02,6,5.06,17.38,0,3,2,-4.75,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,20,-,3.5,3.5,-,-,zebra,tot_env 0~2,1,196,196,1.0,121,75,61.7,20.1,10.26,0.0,-10.77,-10.2,-2.55,13,12,25,-2.56,-2.15,46,38,84,30.1,1.0,60.0,,62,-7.7,4.57,10.2,0,1.34,13.1,1.798,55.6,6.1,3.5,9.95,2.0,-1.0,-5.1,8.45,10,5,5,1.63,21.67,0.57,6.49,-8.23,19.87,-2.56,84,-22.43,4,5.8,15.3,0,3,2,-2.55,0,DIRECAO
P2,Últ. 15,0.8,-,-,,-,0,30,2.5,-,1.7,2.0,zebra,-,4,227,158,1.44,132,95,58.1,20.1,8.85,0.0,-3.48,-1.62,-0.65,21,19,40,0.44,0.35,42,37,79,46.3,1.0,78.6,,58,-13.25,2.05,7.5,0,1.34,15.1,1.876,53.3,4.8,5.3,8.6,2.3,-4.0,-6.0,8.7,12,3,8,1.26,14.88,1.86,3.38,-9.64,13.34,0.44,79,-12.9,1,3.12,13.9,0,3,2,-0.65,0,DIRECAO
P3,Últ. 5,0.6,-,Todas,<=,0.99,0,10,0.5,-,-,-,zebra,-,3,179,123,1.46,109,70,60.9,20.1,11.23,0.0,-27.01,-8.33,-1.0,6,6,12,28.17,8.45,21,9,30,49.2,1.0,67.4,,59,-10.0,3.97,7.8,0,1.34,11.9,1.842,54.3,6.6,4.1,10.55,1.9,-3.0,-2.65,7.9,8,5,4,1.47,9.22,18.68,4.18,-13.42,7.82,28.17,30,20.35,1,4.33,16.28,0,3,2,-1.0,0,DIRECAO
P1,Todas,0.65,0.9,-,,-,0,20,4.5,-,-,-,zebra,-,4,166,119,1.39,105,61,63.3,20.1,12.11,0.0,-25.82,-1.25,-0.3,13,11,24,22.79,11.85,35,17,52,66.9,1.0,61.9,,37,-4.8,5.5,16.3,0,1.34,11.1,1.785,56.0,7.2,5.5,9.55,2.1,-3.0,-5.5,6.3,10,5,5,1.64,5.42,24.57,4.88,-12.54,7.24,22.79,52,15.55,5,5.07,17.16,0,3,2,-0.3,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,20,-,4.5,-,-,-,zebra,Média Últ. 10 3.4~5.2,1,181,181,1.0,113,68,62.4,20.1,11.1,1.0,5.45,15.5,3.1,13,7,20,13.02,10.55,52,29,81,100.0,1.0,45.5,,92,-7.2,6.44,6.1,0,1.34,12.1,1.783,56.1,6.3,5.2,5.4,3.7,-1.0,-0.7,4.2,12,3,4,1.71,12.38,10.05,6.66,-7.39,9.55,13.02,81,3.47,1,6.14,16.15,0,3,3,3.1,0,DIRECAO
P4,Últ. 50,0.6,0.8,-,,-,20,-,5.5,-,-,-,zebra,Tendência>=0.6,3,246,190,1.29,150,96,61.0,20.1,8.17,1.0,46.2,69.44,12.5,17,1,18,20.27,15.0,50,24,74,19.1,0.0,73.9,,73,-17.55,2.34,8.9,0,1.34,16.4,1.785,56.0,5.0,6.4,14.2,1.4,-3.0,-7.15,7.75,9,6,9,1.25,-0.68,23.24,4.13,-10.32,2.97,20.27,74,17.31,1,3.51,13.22,0,3,2,12.5,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,4.5,-,-,-,zebra,Z Últ. 30<=-0.42,1,186,186,1.0,101,85,54.3,20.1,10.81,1.0,14.89,20.0,5.8,17,12,29,5.67,4.25,39,36,75,4.3,0.0,67.9,,47,-10.8,3.82,9.1,0,1.34,12.4,2.041,49.0,5.3,4.8,9.9,2.0,-1.0,-3.9,8.75,12,3,5,1.45,16.26,5.11,6.59,-7.68,14.28,5.67,75,-8.61,1,6.01,15.86,0,3,3,5.8,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,10,-,4.5,-,-,-,zebra,Z Últ. 50<=-0.02,3,156,144,1.08,96,60,61.5,20.1,12.88,0.0,-51.53,-35.77,-4.65,5,8,13,11.86,7.0,36,23,59,100.0,1.0,87.8,,50,-12.2,1.8,12.8,0,1.34,10.4,1.835,54.5,7.0,5.0,9.85,2.0,-2.0,-3.65,7.65,9,5,6,1.69,10.78,15.76,6.78,-11.77,13.51,11.86,59,-1.64,3,6.69,17.93,0,3,2,-4.65,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,30,-,4.5,-,1.7,1.75,zebra,-,2,296,273,1.08,182,114,61.5,20.1,6.79,1.0,5.05,9.06,2.9,20,12,32,5.51,6.45,71,46,117,100.0,1.0,44.3,,122,-8.85,3.94,4.1,0,1.34,19.7,1.737,57.6,3.9,5.6,9.55,2.1,-2.0,-2.85,5.3,10,5,5,1.34,9.35,4.01,4.44,-11.7,7.63,5.51,117,-2.11,1,4.76,11.84,0,3,3,2.9,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,0.97,-,,-,0,60,5.5,-,-,-,zebra,-,2,200,148,1.35,124,76,62.0,20.1,10.05,1.0,2.86,15.0,5.55,24,13,37,11.25,7.65,42,26,68,15.0,0.0,59.2,,50,-9.2,4.69,12.5,0,1.34,13.3,1.771,56.5,5.5,6.8,8.2,2.5,-2.0,-6.55,8.45,11,3,7,1.39,8.53,12.14,4.12,-14.6,9.43,11.25,68,1.82,1,3.99,15.1,0,3,2,5.55,0,DIRECAO
P2,Últ. 50,0.7,0.85,-,,-,0,-,0.5,3.5,1.7,2.0,zebra,-,2,155,150,1.03,93,62,60.0,20.1,12.97,0.0,-18.03,-16.96,-3.9,10,13,23,-0.75,-0.6,42,38,80,25.2,0.0,55.5,,47,-7.0,6.83,15.5,0,1.34,10.3,1.897,52.7,7.3,3.1,8.45,2.4,-2.0,-4.2,5.6,9,4,4,1.73,36.54,1.07,7.13,-5.52,27.6,-0.75,80,-28.35,5,6.97,18.02,0,3,2,-3.9,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,0,-,0.5,4.5,-,-,zebra,Média Todas<=3.59,3,221,189,1.17,135,86,61.1,20.1,9.1,0.0,-25.16,-27.86,-7.8,12,16,28,-8.6,-7.65,46,43,89,61.1,1.0,74.9,,61,-7.4,2.66,14.0,0,1.34,14.7,1.804,55.4,5.7,3.7,11.65,1.7,-2.0,-7.1,8.1,10,5,4,1.5,21.44,-2.7,5.01,-9.39,21.02,-8.6,89,-29.62,3,4.4,14.14,0,3,2,-7.8,0,DIRECAO
P3,Últ. 5 (ind pior),0.7,-,Últ. 10 (ind pior),<=,0.85,10,-,4.5,-,-,-,zebra,-,1,257,257,1.0,155,102,60.3,20.1,7.82,0.0,-11.18,-8.22,-3.7,23,22,45,2.24,2.6,66,50,116,57.4,1.0,36.1,,134,-7.7,5.33,6.2,0,1.34,17.1,1.785,56.0,4.3,5.4,7.8,2.6,-1.0,-3.25,6.45,11,4,5,1.42,13.63,2.96,5.2,-10.67,12.41,2.24,116,-10.17,1,5.29,12.87,0,3,2,-3.7,0,DIRECAO
P2,Últ. 10 (ind pior),0.0,0.95,-,,-,0,30,4.5,4.5,1.55,1.75,zebra,-,1,206,206,1.0,132,74,64.1,20.1,9.76,0.0,-23.37,-17.42,-10.45,29,31,60,-0.05,-0.05,59,42,101,1.0,0.0,52.0,,54,-7.9,5.16,9.2,0,1.34,13.7,1.715,58.3,5.8,4.5,12.25,1.6,-1.0,-5.3,7.25,9,6,5,1.7,15.18,5.95,6.27,-8.73,19.19,-0.05,101,-19.24,6,5.62,14.81,0,3,2,-10.45,0,DIRECAO
P1,Últ. 10,0.55,0.8,-,,-,5,-,7.5,-,-,-,zebra,-,3,194,140,1.39,122,72,62.9,20.1,10.36,1.0,29.36,32.22,5.8,14,4,18,2.16,1.25,34,24,58,70.6,1.0,82.8,,50,-6.85,2.17,18.0,0,1.34,12.9,1.761,56.8,6.1,8.0,7.65,2.6,-3.0,-4.0,5.25,11,4,6,1.43,14.6,2.86,4.08,-14.29,13.86,2.16,58,-11.71,1,4.03,15.41,0,3,3,5.8,0,DIRECAO
P1,Últ. 20,0.6,-,-,,-,0,30,4.5,5.5,-,-,zebra,-,1,190,190,1.0,118,72,62.1,20.1,10.58,1.0,-7.38,2.67,1.2,26,19,45,6.96,5.85,50,34,84,15.3,0.0,53.5,,56,-7.1,5.34,7.9,0,1.34,12.7,1.799,55.6,6.5,4.9,6.0,3.4,-1.0,-3.55,4.6,12,3,5,1.67,11.22,10.05,6.54,-7.91,13.44,6.96,84,-6.48,1,5.92,15.63,0,3,3,1.2,0,DIRECAO
P2,Últ. 10 (ind pior),0.0,0.95,-,,-,0,30,4.5,-,1.55,1.75,zebra,-,2,385,254,1.52,237,148,61.6,20.1,5.22,0.0,-20.24,-10.59,-9.85,49,44,93,3.13,4.7,91,59,150,3.1,0.0,73.9,,55,-13.3,1.53,10.9,0,1.34,25.7,1.71,58.5,3.1,5.1,14.35,1.4,-2.0,-9.8,13.45,10,5,6,1.05,0.99,9.65,2.55,-13.27,6.55,3.13,150,-3.42,1,2.59,10.27,0,3,1,-9.85,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,4.5,4.5,-,-,zebra,Gap Últ. 10 -0.7~0.9,1,217,217,1.0,132,85,60.8,20.1,9.26,1.0,-15.86,1.5,0.45,17,13,30,11.76,12.7,68,40,108,82.5,1.0,45.0,,97,-10.65,5.5,7.4,0,1.34,14.5,1.805,55.4,5.4,4.5,11.1,1.8,-1.0,-6.75,11.25,9,6,7,1.54,-4.87,17.36,5.96,-9.23,6.79,11.76,108,4.97,4,5.47,14.31,0,3,2,0.45,0,DIRECAO
P2,Últ. 30,0.0,0.4,-,,-,120,-,4.5,-,1.9,-,zebra,-,1,180,180,1.0,98,82,54.4,20.1,11.17,1.0,1.0,9.33,2.8,16,14,30,12.76,10.85,47,38,85,20.6,0.0,58.2,,42,-11.8,5.22,10.6,0,1.34,12.0,2.041,49.0,5.4,4.7,7.95,2.5,-1.0,-2.85,5.55,10,5,5,1.47,14.4,8.33,6.68,-7.32,9.74,12.76,85,3.03,1,6.17,16.22,0,3,3,2.8,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,0,-,4.5,5.5,1.9,2.0,zebra,-,2,198,188,1.05,110,88,55.6,20.1,10.15,0.0,-17.19,-4.48,-1.3,14,15,29,16.84,16.0,56,39,95,100.0,1.0,57.7,,101,-8.0,4.57,6.1,0,1.34,13.2,1.981,50.5,5.1,4.9,5.4,3.7,-2.0,-4.2,4.8,10,4,5,1.42,6.38,12.71,6.03,-8.34,3.98,16.84,95,12.86,5,5.43,15.2,0,3,2,-1.3,0,DIRECAO
P4,Todas,0.0,0.5,-,,-,20,-,0.5,4.5,-,-,zebra,Desvio Últ. 15>=2.55,3,178,107,1.66,100,78,56.2,20.1,11.29,1.0,-15.18,6.33,1.9,16,14,30,16.41,11.65,41,30,71,2.2,0.0,93.8,,45,-17.1,0.82,14.0,0,1.34,11.9,1.979,50.5,5.6,3.4,10.0,2.0,-3.0,-2.9,10.35,7,8,10,1.22,1.74,21.51,3.52,-13.36,7.9,16.41,71,8.51,1,3.86,16.34,0,3,3,1.9,0,DIRECAO
P1,Últ. 30,0.75,-,-,,-,0,-,0.5,3.5,-,-,zebra,-,2,189,172,1.1,115,74,60.8,20.1,10.63,0.0,19.66,7.63,1.45,12,7,19,-10.68,-6.3,30,29,59,27.5,0.0,101.0,,51,-8.75,-0.13,16.4,1,1.34,12.6,1.83,54.7,6.2,3.1,14.25,1.4,-2.0,-5.05,10.55,8,6,6,1.58,26.91,-12.03,5.79,-7.86,20.31,-10.68,59,-30.99,1,5.37,15.68,0,3,2,1.45,0,DIRECAO
P3,Últ. 10,0.7,0.8,Todas (ind pior),>=,0.7,0,-,5.5,-,-,-,zebra,-,1,293,293,1.0,179,114,61.1,20.1,6.86,1.0,11.15,16.96,7.8,31,15,46,3.86,4.55,70,48,118,55.3,1.0,54.7,,101,-8.3,3.31,6.1,0,1.34,19.5,1.765,56.7,4.4,6.7,10.9,1.8,-1.0,-6.3,5.75,11,4,6,1.36,7.77,5.81,4.85,-11.63,8.89,3.86,118,-5.03,1,5.46,11.91,0,3,3,7.8,0,DIRECAO
P2,Últ. 20,0.75,-,-,,-,5,30,0.5,5.5,1.7,-,zebra,-,2,151,122,1.24,90,61,59.6,20.1,13.31,1.0,-4.58,2.0,0.7,19,16,35,7.17,5.45,43,33,76,27.2,0.0,77.4,,45,-8.0,3.61,16.6,0,1.34,10.1,1.911,52.3,7.3,4.1,7.75,2.6,-2.0,-6.3,8.05,9,5,4,1.7,26.9,6.58,6.22,-11.34,19.53,7.17,76,-12.36,1,6.38,18.36,0,3,3,0.7,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,0,10,0.5,4.5,-,-,zebra,Tendência -0.5~0.6,6,198,107,1.85,113,85,57.1,20.1,10.15,0.0,-41.98,-33.21,-4.65,5,9,14,13.69,5.75,25,17,42,0.0,0.0,99.3,,57,-10.35,0.09,11.1,0,1.34,13.2,1.943,51.5,5.6,2.8,17.65,1.1,-3.0,-3.35,16.5,5,7,6,1.18,10.66,8.77,2.38,-14.5,9.2,13.69,42,4.49,2,2.71,15.2,0,3,2,-4.65,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,60,-,4.5,-,-,-,zebra,Gap Últ. 50>=0.78,3,159,140,1.14,88,71,55.3,20.1,12.64,1.0,6.22,14.0,3.5,14,11,25,3.58,2.4,34,33,67,0.0,0.0,74.4,,33,-6.85,3.87,16.4,0,1.34,10.6,2.033,49.2,6.2,4.8,11.55,1.7,-2.0,-3.9,5.55,11,4,6,1.49,16.67,7.78,6.36,-12.01,19.24,3.58,67,-15.66,3,6.31,17.69,0,3,2,3.5,0,DIRECAO
P2,Últ. 5,0.6,-,-,,-,0,30,5.5,-,1.7,-,zebra,-,-,211,129,1.64,124,87,58.8,20.1,9.53,0.0,-9.67,-1.67,-0.55,17,16,33,7.36,4.05,31,24,55,24.6,0.0,64.2,,39,-10.25,3.98,14.2,0,1.34,14.1,1.872,53.4,5.3,6.5,9.95,2.0,-4.0,-7.3,5.7,11,4,8,1.3,10.46,8.0,2.75,-15.12,10.29,7.36,55,-2.92,1,2.83,14.58,0,3,2,-0.55,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,0,-,4.5,-,-,-,zebra,Média Últ. 20 3.45~5.15,1,207,207,1.0,128,79,61.8,20.1,9.71,1.0,0.4,9.06,2.9,20,12,32,13.33,13.2,64,35,99,100.0,1.0,49.5,,99,-8.45,5.23,6.3,0,1.34,13.8,1.785,56.0,5.8,5.1,6.1,3.3,-1.0,-2.9,3.75,11,3,4,1.6,11.14,8.66,6.24,-8.78,6.39,13.33,99,6.94,1,5.61,14.76,0,3,3,2.9,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,60,-,3.5,-,-,-,zebra,Desvio Todas<=1.73,1,182,182,1.0,114,68,62.6,20.1,11.04,0.0,-13.1,-6.43,-2.25,19,16,35,1.87,1.55,48,35,83,33.0,1.0,52.2,,48,-6.15,5.85,9.9,0,1.34,12.1,1.79,55.9,6.8,4.1,10.55,1.9,-1.0,-4.95,5.25,11,4,6,1.71,16.62,6.67,6.65,-7.45,18.74,1.87,83,-16.87,1,6.12,16.09,0,3,2,-2.25,0,DIRECAO
P3,Últ. 15,0.7,-,Todas (ind pior),<=,0.65,10,-,0.5,3.5,-,-,zebra,-,3,210,194,1.08,128,82,61.0,20.1,9.57,1.0,0.57,1.41,0.45,18,14,32,2.82,2.2,44,34,78,21.9,0.0,74.1,,69,-9.0,2.89,14.3,0,1.34,14.0,1.82,54.9,6.0,3.2,7.1,2.8,-2.0,-2.25,7.55,9,6,5,1.56,15.99,0.84,5.71,-8.92,13.56,2.82,78,-10.74,3,5.05,14.62,0,3,3,0.45,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,0,10,0.5,-,-,-,zebra,Desvio Últ. 15<=1.84,6,203,106,1.92,116,87,57.1,20.1,9.9,0.0,-27.39,-34.75,-6.95,7,13,20,-6.67,-2.8,21,21,42,1.5,0.0,97.5,,53,-11.0,0.28,11.3,0,1.34,13.5,1.937,51.6,5.5,2.9,8.6,2.3,-3.0,-3.6,13.8,7,5,6,1.19,16.0,-7.36,2.09,-14.75,14.22,-6.67,42,-20.89,2,2.43,14.95,0,3,2,-6.95,0,DIRECAO
P2,Últ. 5,0.0,0.7,-,,-,10,30,4.5,-,1.7,1.85,zebra,-,3,161,106,1.52,100,61,62.1,20.1,12.48,1.0,-9.56,12.25,4.9,25,15,40,21.07,12.85,41,20,61,46.6,1.0,71.1,,25,-9.6,4.64,22.4,0,1.34,10.7,1.814,55.1,7.0,5.1,8.45,2.4,-3.0,-2.45,6.75,10,3,7,1.55,2.56,21.81,4.67,-12.17,7.25,21.07,61,13.82,4,5.01,17.53,0,3,3,4.9,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,0.8,-,,-,20,-,4.5,-,-,-,zebra,Gap Últ. 50 -0.8~0.78,3,295,283,1.04,177,118,60.0,20.1,6.81,1.0,4.53,14.33,9.6,43,24,67,6.96,10.65,92,61,153,39.7,1.0,58.5,,108,-10.65,2.97,4.7,0,1.34,19.7,1.79,55.9,4.1,5.0,8.55,2.4,-2.0,-4.15,7.0,10,5,5,1.29,2.46,9.8,4.63,-11.68,6.65,6.96,153,0.31,3,5.1,11.86,0,3,3,9.6,0,DIRECAO
P2,Todas (ind pior),0.0,0.55,-,,-,5,10,0.5,-,1.8,-,zebra,-,3,179,113,1.58,98,81,54.7,20.1,11.23,1.0,-21.09,6.0,0.9,8,7,15,25.54,9.45,23,14,37,44.1,1.0,99.0,,58,-11.0,0.13,11.7,0,1.34,11.9,2.021,49.5,5.3,2.6,17.7,1.1,-3.0,-3.75,15.8,6,7,9,1.18,6.21,27.09,3.73,-13.42,7.5,25.54,37,18.04,4,3.99,16.28,0,3,3,0.9,0,DIRECAO
P2,Últ. 15,0.75,-,-,,-,0,30,0.5,-,1.55,1.85,zebra,-,6,301,203,1.48,184,117,61.1,20.1,6.68,0.0,-3.82,-3.33,-1.8,30,24,54,0.78,0.8,59,43,102,29.9,0.0,97.5,,60,-10.75,0.18,9.0,0,1.34,20.1,1.746,57.3,3.8,5.2,10.35,1.9,-4.15,-5.4,8.85,11,4,7,1.17,11.51,0.49,3.14,-11.81,9.7,0.78,102,-8.91,1,2.45,11.73,0,3,2,-1.8,0,DIRECAO
