Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:10:48,Handicap,CHI Bulls (UNFORGIVEN) (+2.5),2.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.833,8-6,52-62,Green,0.833,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:11:15,Handicap,CHI Bulls (UNFORGIVEN) (+3.5),3.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.8,12-8,52-62,Green,0.8,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:11:35,Handicap,CHI Bulls (UNFORGIVEN) (+4.5),4.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.74,12-8,52-62,Green,0.74,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:14:26,Handicap,MIA Heat (MARKSMAN) (+4.5),4.5,0.5,4,0.5,4,0.5,4,0.5,4,0.5,4,1.833,14-17,52-62,Red,-1.0,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:14:55,Handicap,MIA Heat (MARKSMAN) (+5.5),5.5,0.5,4,0.5,4,0.5,4,0.5,4,0.5,4,1.8,14-19,52-62,Red,-1.0,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:16:58,Handicap,MIA Heat (MARKSMAN) (+6.5),6.5,0.5,4,0.5,4,0.5,4,0.5,4,0.5,4,1.833,20-26,52-62,Red,-1.0,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:17:42,Handicap,MIA Heat (MARKSMAN) (+7.5),7.5,0.5,4,0.5,4,0.5,4,0.5,4,0.5,4,1.8,22-29,52-62,Red,-1.0,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:18:01,Handicap,MIA Heat (MARKSMAN) (+8.5),8.5,0.5,4,0.5,4,0.5,4,0.5,4,0.5,4,1.8,22-29,52-62,Red,-1.0,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:19:50,Handicap,MIA Heat (MARKSMAN) (+9.5),9.5,0.5,4,0.5,4,0.5,4,0.5,4,0.5,4,1.833,22-31,52-62,Red,-1.0,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:20:27,Handicap,MIA Heat (MARKSMAN) (+10.5),10.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.833,22-33,52-62,Green,0.833,12442620
,B-EBASKBLITZ4X5,MARKSMAN x UNFORGIVEN,MARKSMAN,MIA Heat,UNFORGIVEN,CHI Bulls,16/08/2026,07:20:34,Handicap,MIA Heat (MARKSMAN) (+11.5),11.5,0.75,4,0.75,4,0.75,4,0.75,4,0.75,4,1.8,22-33,52-62,Green,0.8,12442620
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:38:09,Handicap,NY Knicks (UNFORGIVEN) (+3.5),3.5,0.7,10,0.6698564593301436,209,0.55,20,0.5666666666666667,30,0.58,50,1.833,0-0,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:39:54,Handicap,NY Knicks (UNFORGIVEN) (+4.5),4.5,0.8,10,0.7081339712918661,209,0.65,20,0.7,30,0.66,50,1.8,0-3,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:40:10,Handicap,NY Knicks (UNFORGIVEN) (+5.5),5.5,0.8,10,0.7607655502392344,209,0.8,20,0.8,30,0.72,50,1.8,0-5,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:41:36,Handicap,NY Knicks (UNFORGIVEN) (+2.5),2.5,0.5,10,0.6076555023923444,209,0.45,20,0.5,30,0.5,50,1.8,7-7,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:41:51,Handicap,NY Knicks (UNFORGIVEN) (+1.5),1.5,0.5,10,0.5980861244019139,209,0.45,20,0.5,30,0.5,50,1.869,7-7,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:44:13,Handicap,NY Knicks (UNFORGIVEN) (+6.5),6.5,0.8,10,0.7894736842105263,209,0.85,20,0.8666666666666667,30,0.78,50,1.833,9-14,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:46:15,Handicap,NY Knicks (UNFORGIVEN) (+10.5),10.5,0.9,10,0.9090909090909091,209,0.9,20,0.9333333333333333,30,0.9,50,1.869,11-22,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:46:26,Handicap,NY Knicks (UNFORGIVEN) (+9.5),9.5,0.8,10,0.8851674641148325,209,0.85,20,0.9,30,0.86,50,1.833,11-22,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:47:41,Handicap,NY Knicks (UNFORGIVEN) (+8.5),8.5,0.8,10,0.8660287081339713,209,0.85,20,0.9,30,0.86,50,1.833,15-24,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:48:30,Handicap,NY Knicks (UNFORGIVEN) (+11.5),11.5,0.9,10,0.937799043062201,209,0.9,20,0.9333333333333333,30,0.94,50,1.869,15-27,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:52:06,Handicap,NY Knicks (UNFORGIVEN) (+12.5),12.5,0.9,10,0.9569377990430622,209,0.9,20,0.9333333333333333,30,0.96,50,1.869,18-32,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,07:53:53,Handicap,NY Knicks (UNFORGIVEN) (+13.5),13.5,0.9,10,0.9665071770334929,209,0.9,20,0.9333333333333333,30,0.96,50,1.833,22-36,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,08:05:17,Handicap,NY Knicks (UNFORGIVEN) (+14.5),14.5,0.9,10,0.9665071770334929,209,0.9,20,0.9333333333333333,30,0.96,50,1.869,34-50,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,08:06:42,Handicap,NY Knicks (UNFORGIVEN) (+15.5),15.5,1.0,10,0.9808612440191388,209,0.95,20,0.9666666666666667,30,0.98,50,1.8,37-53,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,08:07:37,Handicap,NY Knicks (UNFORGIVEN) (+17.5),17.5,1.0,10,0.9856459330143541,209,0.95,20,0.9666666666666667,30,0.98,50,1.74,37-56,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,NY Knicks,TRICKSTER,BOS Celtics,16/08/2026,08:07:47,Handicap,NY Knicks (UNFORGIVEN) (+18.5),18.5,1.0,10,0.9904306220095693,209,0.95,20,0.9666666666666667,30,0.98,50,1.74,37-56,43-63,Red,-1.0,12442699
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:06:13,Handicap,TOR Raptors (OMEN) (+1.5),1.5,0.6,10,0.5384615384615384,13,0.5384615384615384,13,0.5384615384615384,13,0.5384615384615384,13,1.833,0-0,39-45,Red,-1.0,12442711
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:07:37,Handicap,MIA Heat (ALLFATHER) (+1.5),1.5,0.5,10,0.5384615384615384,13,0.5384615384615384,13,0.5384615384615384,13,0.5384615384615384,13,1.8,3-0,39-45,Green,0.8,12442711
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:09:19,Handicap,TOR Raptors (OMEN) (+2.5),2.5,0.7,10,0.6153846153846154,13,0.6153846153846154,13,0.6153846153846154,13,0.6153846153846154,13,1.833,3-4,39-45,Red,-1.0,12442711
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:09:35,Handicap,TOR Raptors (OMEN) (+3.5),3.5,0.8,10,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,1.869,3-6,39-45,Red,-1.0,12442711
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:09:44,Handicap,TOR Raptors (OMEN) (+5.5),5.5,1.0,10,0.8461538461538461,13,0.8461538461538461,13,0.8461538461538461,13,0.8461538461538461,13,1.8,3-9,39-45,Red,-1.0,12442711
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:10:04,Handicap,TOR Raptors (OMEN) (+4.5),4.5,1.0,10,0.8461538461538461,13,0.8461538461538461,13,0.8461538461538461,13,0.8461538461538461,13,1.833,3-9,39-45,Red,-1.0,12442711
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:24:12,Handicap,MIA Heat (ALLFATHER) (+2.5),2.5,0.5,10,0.5384615384615384,13,0.5384615384615384,13,0.5384615384615384,13,0.5384615384615384,13,1.833,27-25,39-45,Green,0.833,12442711
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:24:34,Handicap,MIA Heat (ALLFATHER) (+3.5),3.5,0.7,10,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,1.833,30-27,39-45,Green,0.833,12442711
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:24:47,Handicap,MIA Heat (ALLFATHER) (+4.5),4.5,0.7,10,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,1.8,30-27,39-45,Green,0.8,12442711
,B-EBASKBLITZ4X5,OMEN x ALLFATHER,OMEN,TOR Raptors,ALLFATHER,MIA Heat,16/08/2026,08:26:14,Handicap,MIA Heat (ALLFATHER) (+5.5),5.5,0.7,10,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,1.8,32-27,39-45,Green,0.8,12442711
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:10:10,Handicap,MIA Heat (MARKSMAN) (+5.5),5.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.833,0-0,64-55,Red,-1.0,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:14:04,Handicap,MIA Heat (MARKSMAN) (+4.5),4.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.869,0-2,64-55,Red,-1.0,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:15:11,Handicap,MIA Heat (MARKSMAN) (+3.5),3.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.869,2-5,64-55,Red,-1.0,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:16:21,Handicap,MIA Heat (MARKSMAN) (+2.5),2.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.952,6-9,64-55,Red,-1.0,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:17:28,Handicap,CHI Bulls (UNFORGIVEN) (+1.5),1.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.74,8-13,64-55,Green,0.74,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:17:48,Handicap,CHI Bulls (UNFORGIVEN) (+2.5),2.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.869,8-15,64-55,Green,0.869,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:18:09,Handicap,CHI Bulls (UNFORGIVEN) (+3.5),3.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.869,8-15,64-55,Green,0.869,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:18:24,Handicap,CHI Bulls (UNFORGIVEN) (+4.5),4.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.74,8-15,64-55,Green,0.74,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:24:53,Handicap,MIA Heat (MARKSMAN) (+1.5),1.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.833,19-21,64-55,Red,-1.0,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:27:45,Handicap,CHI Bulls (UNFORGIVEN) (+5.5),5.5,0.8,5,0.8,5,0.8,5,0.8,5,0.8,5,1.8,23-29,64-55,Green,0.8,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:34:49,Handicap,MIA Heat (MARKSMAN) (+6.5),6.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.833,44-38,64-55,Red,-1.0,12442720
,B-EBASKBLITZ4X5,UNFORGIVEN x MARKSMAN,UNFORGIVEN,CHI Bulls,MARKSMAN,MIA Heat,16/08/2026,08:35:37,Handicap,MIA Heat (MARKSMAN) (+7.5),7.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.952,47-40,64-55,Red,-1.0,12442720
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:05:07,Handicap,LA Lakers (STARFIRE) (+3.5),3.5,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,1.833,None-None,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:22:23,Handicap,LA Lakers (STARFIRE) (+4.5),4.5,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,1.833,0-0,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:23:42,Handicap,LA Lakers (STARFIRE) (+6.5),6.5,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,1.833,2-0,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:24:02,Handicap,LA Lakers (STARFIRE) (+8.5),8.5,1.0,9,1.0,9,1.0,9,1.0,9,1.0,9,1.8,4-0,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:24:28,Handicap,LA Lakers (STARFIRE) (+7.5),7.5,1.0,9,1.0,9,1.0,9,1.0,9,1.0,9,1.869,4-0,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:25:08,Handicap,LA Lakers (STARFIRE) (+5.5),5.5,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,1.869,4-2,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:26:33,Handicap,LA Lakers (STARFIRE) (+10.5),10.5,1.0,9,1.0,9,1.0,9,1.0,9,1.0,9,1.833,11-4,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:28:00,Handicap,LA Lakers (STARFIRE) (+9.5),9.5,1.0,9,1.0,9,1.0,9,1.0,9,1.0,9,1.8,14-8,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:32:00,Handicap,LA Lakers (STARFIRE) (+11.5),11.5,1.0,9,1.0,9,1.0,9,1.0,9,1.0,9,1.8,24-15,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:33:15,Handicap,LA Lakers (STARFIRE) (+13.5),13.5,1.0,9,1.0,9,1.0,9,1.0,9,1.0,9,1.8,29-18,71-58,Green,0.8,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:34:00,Handicap,LA Lakers (STARFIRE) (+12.5),12.5,1.0,9,1.0,9,1.0,9,1.0,9,1.0,9,1.833,29-19,71-58,Red,-1.0,12442722
,B-EBASKBLITZ4X5,LIGHT x STARFIRE,LIGHT,OKC Thunder,STARFIRE,LA Lakers,16/08/2026,08:34:27,Handicap,LA Lakers (STARFIRE) (+14.5),14.5,1.0,9,1.0,9,1.0,9,1.0,9,1.0,9,1.869,32-19,71-58,Green,0.869,12442722
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:05:15,Handicap,BKN Nets (HAWK) (+1.5),1.5,0.7,10,0.59375,64,0.7,20,0.6666666666666666,30,0.64,50,1.833,None-None,52-50,Green,0.833,12442721
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:39:33,Handicap,CHI Bulls (DECOY) (+1.5),1.5,0.3,10,0.5,64,0.35,20,0.4666666666666667,30,0.46,50,1.8,3-0,52-50,Red,-1.0,12442721
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:40:07,Handicap,CHI Bulls (DECOY) (+2.5),2.5,0.5,10,0.578125,64,0.5,20,0.5666666666666667,30,0.54,50,1.8,3-0,52-50,Green,0.8,12442721
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:41:21,Handicap,CHI Bulls (DECOY) (+3.5),3.5,0.6,10,0.640625,64,0.6,20,0.6333333333333333,30,0.62,50,1.8,7-2,52-50,Green,0.8,12442721
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:44:48,Handicap,CHI Bulls (DECOY) (+4.5),4.5,0.7,10,0.734375,64,0.7,20,0.7666666666666667,30,0.7,50,1.869,16-11,52-50,Green,0.869,12442721
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:46:43,Handicap,CHI Bulls (DECOY) (+5.5),5.5,0.7,10,0.75,64,0.7,20,0.7666666666666667,30,0.72,50,1.833,20-15,52-50,Green,0.833,12442721
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:50:10,Handicap,CHI Bulls (DECOY) (+6.5),6.5,0.7,10,0.796875,64,0.75,20,0.8333333333333334,30,0.78,50,1.833,29-22,52-50,Green,0.833,12442721
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:54:13,Handicap,BKN Nets (HAWK) (+3.5),3.5,0.8,10,0.734375,64,0.75,20,0.7333333333333333,30,0.72,50,1.833,34-37,52-50,Green,0.833,12442721
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:54:22,Handicap,BKN Nets (HAWK) (+4.5),4.5,0.8,10,0.78125,64,0.75,20,0.7666666666666667,30,0.78,50,1.8,34-37,52-50,Green,0.8,12442721
,B-EBASKBLITZ4X5,HAWK x DECOY,HAWK,BKN Nets,DECOY,CHI Bulls,16/08/2026,08:54:40,Handicap,BKN Nets (HAWK) (+2.5),2.5,0.8,10,0.65625,64,0.75,20,0.7,30,0.66,50,1.952,34-37,52-50,Green,0.952,12442721
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:41:44,Handicap,LA Lakers (MARKSMAN) (+6.5),6.5,0.5,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.833,0-0,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:46:17,Handicap,LA Lakers (MARKSMAN) (+7.5),7.5,0.6,10,0.5294117647058824,17,0.5294117647058824,17,0.5294117647058824,17,0.5294117647058824,17,1.833,0-5,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:47:22,Handicap,LA Lakers (MARKSMAN) (+5.5),5.5,0.5,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.833,7-7,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:48:02,Handicap,LA Lakers (MARKSMAN) (+4.5),4.5,0.4,10,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,1.74,9-9,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:48:30,Handicap,LA Lakers (MARKSMAN) (+3.5),3.5,0.4,10,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,0.4117647058823529,17,1.869,9-9,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:52:34,Handicap,LA Lakers (MARKSMAN) (+8.5),8.5,0.7,10,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,1.833,18-25,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:53:07,Handicap,LA Lakers (MARKSMAN) (+9.5),9.5,0.8,10,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,1.8,18-25,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:56:22,Handicap,LA Lakers (MARKSMAN) (+10.5),10.5,0.9,10,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,1.833,22-32,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:56:30,Handicap,LA Lakers (MARKSMAN) (+11.5),11.5,0.9,10,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,1.8,22-32,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,08:59:37,Handicap,LA Lakers (MARKSMAN) (+12.5),12.5,0.9,10,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,1.952,24-37,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,09:00:58,Handicap,LA Lakers (MARKSMAN) (+13.5),13.5,0.9,10,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,1.869,27-40,47-64,Red,-1.0,12442866
