passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 5,0.7,-,Últ. 30,>=,0.6,20,-,9.5,-,-,-,zebra,-,1,317,317,1.0,209,108,65.9,39.39,12.43,1,4.23,12.33,10.73,57,30,87,10.98,20.31,120,65,185,30.4,1.0,19.9,,225,-7.54,10.31,3.5,0,3.94,31.7,1.71,58.5,7.5,10.0,9.04,4.4,-1.0,-2.51,19.74,6,4,8,2.71,15.24,8.1,15.05,-1.82,12.46,12.33,87,-0.13,1,14.23,19.5,0,2,2,10.12,0,DIRECAO
P3,Últ. 30 (ind pior),0.6,-,Últ. 50 (ind pior),<=,0.85,20,-,9.5,-,-,-,zebra,-,1,378,378,1.0,244,134,64.6,39.39,10.42,1,-1.1,9.9,10.59,68,39,107,11.42,26.16,149,80,229,14.9,0.0,22.9,,243,-8.35,8.32,3.4,0,3.94,37.8,1.716,58.3,6.3,9.7,15.67,2.5,-1.0,-3.83,14.74,6,4,5,2.46,10.01,11.0,13.41,-3.83,10.63,9.9,107,-0.73,1,12.88,17.5,0,2,2,17.16,0,DIRECAO
P1,Últ. 50 (ind pior),0.65,-,-,,-,30,100,0.5,-,-,-,zebra,-,5,281,138,2.04,189,92,67.3,39.39,14.02,1,-7.74,8.65,6.23,45,27,72,16.97,26.81,109,49,158,7.1,0.0,27.4,,98,-17.73,10.74,5.3,0,3.94,28.1,1.704,58.7,8.6,10.4,14.55,2.7,-5.0,-7.47,23.45,6,4,6,2.11,12.79,16.39,11.85,0.34,15.87,8.65,72,-7.21,1,11.82,21.09,0,2,2,15.73,1,DIRECAO
P2,Últ. 15 (ind pior),0.75,-,-,,-,0,-,0.5,-,1.34,1.78,zebra,-,4,439,260,1.69,292,147,66.5,39.39,8.97,1,0.15,5.69,5.8,65,37,102,9.46,23.55,166,83,249,31.9,1.0,21.1,,202,-12.73,7.29,3.0,0,3.94,43.9,1.639,61.0,5.5,11.1,13.92,2.8,-4.0,-6.11,20.71,6,4,7,1.92,10.9,5.54,10.61,-5.28,9.97,5.69,102,-4.28,1,10.23,16.05,0,2,2,8.76,0,DIRECAO
P3,Últ. 50 (ind pior),0.7,-,Últ. 50,<=,0.85,0,-,9.5,-,-,-,zebra,-,6,305,224,1.36,199,106,65.2,39.39,12.91,1,1.69,17.86,16.25,61,30,91,14.55,27.5,125,64,189,14.6,0.0,41.2,,148,-14.67,8.28,8.2,0,3.94,30.5,1.729,57.8,7.4,10.3,11.14,3.5,-4.0,-3.87,11.84,7,3,6,2.34,10.74,16.17,13.77,-1.34,10.81,17.86,91,7.04,2,13.84,19.99,0,2,2,19.73,0,DIRECAO
P3,Últ. 10,0.8,-,Últ. 15 (ind pior),<=,0.99,0,-,9.5,-,-,-,zebra,-,1,336,336,1.0,220,116,65.5,39.39,11.72,1,5.26,10.44,8.46,52,29,81,8.99,17.45,124,70,194,45.8,1.0,21.0,,246,-8.16,9.58,3.3,0,3.94,33.6,1.705,58.7,6.8,10.1,8.47,4.7,-1.0,-3.14,20.41,8,2,5,2.62,15.55,5.18,14.46,-2.53,12.13,10.44,81,-1.68,1,13.73,18.8,0,2,2,6.42,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,20,-,9.5,-,-,-,zebra,dif>=2,3,264,180,1.47,182,82,68.9,39.39,14.92,1,10.38,27.33,17.22,48,15,63,18.77,27.4,104,42,146,21.2,0.0,21.5,,143,-13.23,12.33,4.9,0,3.94,26.4,1.68,59.5,9.4,11.2,8.89,4.4,-3.0,-3.62,15.61,8,2,5,2.6,13.82,16.95,14.44,0.67,11.03,27.33,63,16.3,1,14.69,22.0,0,2,2,15.76,1,DIRECAO
P2,Últ. 50 (ind pior),0.75,-,-,,-,20,-,0.5,-,1.34,1.78,zebra,-,4,437,258,1.69,290,147,66.4,39.38,9.01,1,1.67,8.85,9.73,72,38,110,10.77,27.67,173,84,257,13.0,0.0,21.7,,191,-15.58,7.27,3.0,0,3.94,43.7,1.647,60.7,5.6,11.1,15.12,2.6,-4.0,-6.94,18.67,7,3,6,2.01,10.06,7.18,10.61,-5.24,9.07,8.85,110,-0.22,1,10.25,16.09,0,2,2,11.41,0,DIRECAO
P3,Últ. 50,0.6,-,Últ. 10,>=,0.75,0,-,9.5,-,-,-,zebra,-,1,343,343,1.0,224,119,65.3,39.38,11.48,1,4.95,10.95,8.98,53,29,82,9.32,18.45,127,71,198,24.1,0.0,21.0,,249,-8.16,9.37,3.2,0,3.94,34.3,1.706,58.6,6.7,10.1,8.47,4.6,-1.0,-2.52,20.16,8,2,5,2.59,14.66,6.0,14.26,-2.77,11.65,10.95,82,-0.7,1,13.57,18.56,0,2,2,7.56,0,DIRECAO
P3,Últ. 15 (ind pior),0.8,-,Últ. 30,>=,0.6,20,-,0.5,-,-,-,zebra,-,1,254,254,1.0,173,81,68.1,39.38,15.5,1,-0.78,14.59,9.92,45,23,68,17.31,26.48,106,47,153,44.7,1.0,18.0,,189,-7.25,13.23,3.9,0,3.94,25.4,1.698,58.9,9.2,10.4,7.86,5.0,-1.0,-3.5,16.5,8,2,4,3.1,15.59,15.37,17.01,1.25,15.84,14.59,68,-1.25,1,16.7,22.58,0,2,2,15.22,1,DIRECAO
P3,Últ. 5,0.0,0.8,Últ. 20 (ind pior),>=,0.7,20,-,9.5,-,-,-,zebra,-,6,291,196,1.48,194,97,66.7,39.38,13.53,1,-4.73,5.82,5.18,55,34,89,14.99,26.39,119,57,176,46.0,1.0,26.0,,138,-14.04,10.52,4.8,0,3.94,29.1,1.709,58.5,8.1,10.5,7.84,5.0,-5.0,-2.2,15.38,6,4,6,2.35,15.63,10.55,13.7,-0.72,16.93,5.82,89,-11.11,2,14.05,20.61,0,2,2,12.66,0,DIRECAO
P3,Últ. 20,0.7,0.8,Últ. 50 (ind pior),>=,0.6,10,-,0.5,-,-,-,zebra,-,3,325,271,1.2,213,112,65.5,39.38,12.12,1,-0.48,5.81,5.23,55,35,90,10.49,20.88,129,70,199,38.2,1.0,24.7,,190,-8.67,9.57,4.6,0,3.94,32.5,1.715,58.3,7.2,9.8,6.27,6.3,-2.0,-5.48,11.51,9,1,5,2.56,16.26,6.29,14.0,-2.13,14.53,5.81,90,-8.72,3,13.47,19.19,0,2,2,8.49,0,DIRECAO
P3,Todas,0.6,-,Últ. 10,>=,0.75,0,-,9.5,-,-,-,zebra,-,1,343,343,1.0,224,119,65.3,39.38,11.48,1,4.95,10.95,8.98,53,29,82,9.32,18.45,127,71,198,24.6,0.0,21.0,,249,-8.16,9.37,3.2,0,3.94,34.3,1.706,58.6,6.7,10.1,8.47,4.6,-1.0,-2.52,20.16,8,2,5,2.59,14.66,6.0,14.26,-2.77,11.65,10.95,82,-0.7,1,13.57,18.56,0,2,2,7.56,0,DIRECAO
P3,Últ. 5,0.6,-,Todas,<=,0.85,0,-,9.5,-,-,-,zebra,-,3,360,265,1.36,231,129,64.2,39.38,10.94,1,9.09,22.44,17.73,55,24,79,12.15,27.71,148,80,228,26.5,0.0,29.9,,164,-12.18,8.0,4.2,0,3.94,36.0,1.736,57.6,6.5,9.9,7.78,5.1,-3.0,-0.95,14.22,8,2,6,2.1,9.58,13.35,12.69,-3.31,7.7,22.44,79,14.74,3,12.24,18.01,0,2,2,17.35,0,DIRECAO
P4,Últ. 50 (ind pior),0.7,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 20 1.96~2.52,6,302,136,2.22,201,101,66.6,39.37,13.04,1,1.78,8.1,7.53,59,34,93,6.9,13.93,127,75,202,8.6,0.0,36.9,,99,-16.17,8.78,6.3,0,3.94,30.2,1.701,58.8,7.8,10.7,10.2,3.9,-5.0,-5.78,12.84,7,3,7,2.24,18.92,6.32,10.78,-0.64,15.23,8.1,93,-7.14,2,10.74,20.11,0,2,2,8.91,0,DIRECAO
P3,Últ. 30,0.6,0.8,Últ. 50 (ind pior),>=,0.5,0,-,9.5,-,-,-,zebra,-,3,372,291,1.28,239,133,64.2,39.36,10.58,1,-0.12,11.86,10.79,59,32,91,11.46,26.01,148,79,227,27.0,0.0,36.7,,181,-9.67,7.06,5.1,0,3.94,37.2,1.727,57.9,6.4,10.0,8.56,4.6,-3.0,-2.83,8.86,9,1,5,2.19,9.66,11.98,12.9,-3.67,10.17,11.86,91,1.69,3,12.12,17.66,0,2,2,17.73,0,DIRECAO
P1,Últ. 50,0.87,-,-,,-,20,-,9.5,-,-,-,zebra,-,2,325,212,1.53,218,107,67.1,39.36,12.11,1,2.47,10.95,8.98,54,28,82,10.33,18.08,116,59,175,19.4,0.0,24.5,,163,-10.35,9.52,4.0,0,3.94,32.5,1.687,59.3,7.8,11.0,10.71,3.7,-2.0,-3.5,22.48,6,4,4,2.24,14.3,8.48,12.7,-2.14,12.5,10.95,82,-1.55,1,12.93,19.19,0,2,2,10.34,0,DIRECAO
P2,Últ. 20,0.8,-,-,,-,20,-,8.5,-,1.34,1.78,zebra,-,2,454,304,1.49,301,153,66.3,39.36,8.67,1,0.71,3.76,3.95,66,39,105,8.52,22.15,172,88,260,49.6,1.0,23.2,,225,-11.39,6.88,3.3,0,3.94,45.4,1.642,60.9,5.4,10.3,13.15,3.0,-2.0,-7.72,16.67,7,3,7,1.99,11.82,3.05,11.21,-5.58,10.15,3.76,105,-6.38,1,10.33,15.74,0,2,2,4.97,0,DIRECAO
P1,Últ. 30,0.0,0.9,-,,-,15,100,9.5,-,-,-,zebra,-,4,287,165,1.74,190,97,66.2,39.36,13.71,1,-4.28,19.21,13.06,46,22,68,14.3,26.32,122,62,184,21.3,0.0,33.7,,112,-13.32,9.78,7.0,0,3.94,28.7,1.72,58.2,8.0,10.0,15.33,2.6,-4.0,-5.59,18.6,7,3,10,2.28,8.72,23.49,12.63,-0.54,12.01,19.21,68,7.2,1,12.78,20.79,0,2,2,22.79,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 50<=2.31,3,298,157,1.9,199,99,66.8,39.36,13.21,1,-2.03,13.74,10.72,52,26,78,15.58,25.55,112,52,164,9.7,0.0,40.5,,112,-14.0,8.42,6.7,0,3.94,29.8,1.7,58.8,8.0,10.4,8.66,4.5,-3.0,-7.47,15.91,7,3,6,2.19,11.64,15.77,11.8,-1.04,13.02,13.74,78,0.73,1,11.9,20.28,0,2,2,17.82,0,DIRECAO
P3,Últ. 30 (ind pior),0.7,-,Últ. 30,<=,0.85,0,-,9.5,-,-,-,zebra,-,6,307,220,1.4,201,106,65.5,39.36,12.82,1,1.2,13.12,11.15,55,30,85,14.02,26.07,123,63,186,30.8,1.0,38.0,,152,-14.32,8.56,7.2,0,3.94,30.7,1.727,57.9,7.6,10.3,7.33,5.4,-4.0,-2.14,14.22,7,3,6,2.33,13.39,11.92,13.58,-1.43,12.71,13.12,85,0.41,2,13.71,19.9,0,2,2,14.06,0,DIRECAO
P1,Últ. 10,0.65,0.85,-,,-,10,-,9.5,-,-,-,zebra,-,2,327,258,1.27,212,115,64.8,39.35,12.03,1,-3.59,6.87,4.74,42,27,69,12.82,23.97,122,65,187,100.0,1.0,23.7,,182,-10.0,9.51,3.4,0,3.93,32.7,1.725,58.0,6.9,10.1,6.96,5.7,-2.0,-0.56,13.86,7,2,6,2.29,12.83,10.46,13.63,-2.22,13.41,6.87,69,-6.55,1,13.27,19.11,0,2,2,11.51,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 15<=-0.1,1,343,343,1.0,224,119,65.3,39.35,11.47,1,5.29,12.05,10.0,54,29,83,9.75,19.41,128,71,199,82.5,1.0,21.0,,249,-8.16,9.36,3.2,0,3.94,34.3,1.706,58.6,6.7,10.1,8.47,4.6,-1.0,-2.52,19.41,8,2,5,2.59,14.25,6.76,14.25,-2.78,11.29,12.05,83,0.76,1,13.56,18.55,0,2,2,8.58,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 30,<=,0.95,20,-,7.5,-,-,-,zebra,-,6,401,248,1.62,259,142,64.6,39.35,9.81,1,0.54,3.66,3.73,61,41,102,9.01,21.17,150,85,235,53.0,1.0,25.0,,182,-14.0,7.61,3.2,0,3.94,40.1,1.707,58.6,6.0,10.4,7.35,5.4,-5.0,-2.38,17.0,7,3,5,1.96,13.64,3.12,11.19,-4.44,11.91,3.66,102,-8.26,2,10.96,16.89,0,2,2,4.56,0,DIRECAO
P4,Últ. 5 (ind pior),0.7,-,-,,-,20,-,7.5,-,-,-,zebra,Desvio Últ. 10<=2.15,3,289,155,1.86,193,96,66.8,39.35,13.62,1,2.62,23.49,19.73,61,23,84,16.16,27.96,118,55,173,69.2,1.0,24.1,,136,-10.29,10.82,4.5,0,3.94,28.9,1.709,58.5,8.3,10.0,9.42,4.2,-3.0,-3.13,11.0,7,3,8,2.26,8.09,20.87,12.13,-0.63,9.57,23.49,84,13.92,1,12.21,20.69,0,2,2,26.09,0,DIRECAO
P1,Últ. 30,0.6,0.8,-,,-,10,-,9.5,-,-,-,zebra,-,2,357,285,1.25,230,127,64.4,39.35,11.02,1,0.01,10.98,9.55,56,31,87,11.19,24.62,143,77,220,53.8,1.0,31.4,,175,-9.35,7.96,5.0,0,3.93,35.7,1.728,57.9,6.5,10.0,8.56,4.6,-2.0,-2.83,7.62,8,2,5,2.25,11.06,10.97,13.21,-3.23,11.04,10.98,87,-0.06,1,12.5,18.1,0,2,2,15.69,0,DIRECAO
P1,Últ. 10,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,-,1,343,343,1.0,224,119,65.3,39.35,11.47,1,5.29,12.05,10.0,54,29,83,9.75,19.41,128,71,199,82.5,1.0,21.0,,249,-8.16,9.36,3.2,0,3.94,34.3,1.706,58.6,6.7,10.1,8.47,4.6,-1.0,-2.52,19.41,8,2,5,2.59,14.25,6.76,14.25,-2.78,11.29,12.05,83,0.76,8,13.56,18.55,0,2,2,8.58,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 15>=0.66,1,333,333,1.0,220,113,66.1,39.35,11.82,1,1.56,9.01,7.03,50,28,78,12.07,23.05,127,64,191,8.4,0.0,18.9,,245,-6.16,9.88,3.0,0,3.94,33.3,1.705,58.7,7.4,10.2,10.09,3.9,-1.0,-3.58,16.45,8,2,5,2.67,14.31,7.45,14.53,-2.43,12.67,9.01,78,-3.66,1,13.79,18.89,0,2,2,9.02,0,DIRECAO
P3,Últ. 30,0.6,0.8,Todas,>=,0.5,10,-,9.5,-,-,-,zebra,-,3,362,285,1.27,233,129,64.4,39.34,10.87,1,-0.27,10.27,9.14,57,32,89,11.17,24.92,145,78,223,27.3,0.0,33.2,,175,-9.67,7.61,4.7,0,3.93,36.2,1.727,57.9,6.5,10.0,8.56,4.6,-3.0,-2.83,7.62,9,1,5,2.22,11.09,10.54,13.06,-3.38,11.06,10.27,89,-0.79,3,12.35,17.94,0,2,2,15.28,0,DIRECAO
P2,Últ. 50 (ind pior),0.6,0.85,-,,-,10,-,9.5,-,1.7,-,zebra,-,3,308,245,1.26,191,117,62.0,39.34,12.77,1,5.85,21.12,15.63,49,25,74,12.24,22.64,115,70,185,12.7,0.0,31.6,,172,-11.0,9.24,5.5,0,3.93,30.8,1.821,54.9,7.1,10.0,15.46,2.5,-2.0,-8.03,21.22,6,4,11,2.26,11.28,15.27,14.09,-1.48,10.13,21.12,74,10.99,4,13.89,19.85,0,2,2,17.56,0,DIRECAO
P3,Últ. 5,0.0,0.8,Últ. 15,>=,0.7,10,-,9.5,-,-,-,zebra,-,6,329,227,1.45,216,113,65.7,39.34,11.96,1,1.87,14.65,12.45,57,28,85,15.1,30.35,136,65,201,50.0,1.0,26.9,,165,-13.38,9.16,4.6,0,3.93,32.9,1.709,58.5,7.1,10.4,9.18,4.3,-4.0,-2.99,12.36,8,2,5,2.32,11.45,12.78,12.87,-2.29,11.02,14.65,85,3.63,2,12.91,19.03,0,2,2,15.98,0,DIRECAO
P1,Últ. 30 (ind pior),0.65,-,-,,-,30,100,9.5,-,-,-,zebra,-,6,250,129,1.94,171,79,68.4,39.34,15.74,1,-10.74,5.2,3.43,40,26,66,17.84,25.16,98,43,141,10.0,0.0,29.3,,91,-17.73,11.88,6.4,0,3.93,25.0,1.699,58.9,9.5,10.6,14.59,2.7,-5.0,-8.09,25.71,6,4,11,2.21,15.63,15.94,13.2,2.06,19.52,5.2,66,-14.32,3,13.11,22.81,0,2,2,13.23,0,DIRECAO
P4,Últ. 15,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=2,6,355,222,1.6,236,119,66.5,39.34,11.08,1,13.8,25.43,20.34,60,20,80,16.71,32.41,136,58,194,11.5,0.0,27.6,,173,-16.0,8.37,4.2,0,3.93,35.5,1.684,59.4,7.1,11.3,12.05,3.3,-5.0,-8.04,15.56,6,4,8,2.06,10.78,11.63,11.89,-3.17,6.91,25.43,80,18.52,2,11.99,18.16,0,2,2,14.77,0,DIRECAO
P1,Últ. 30 (ind pior),0.75,0.95,-,,-,15,-,9.5,10.5,-,-,zebra,-,2,265,213,1.24,179,86,67.5,39.34,14.85,1,-0.57,13.44,11.42,56,29,85,17.44,27.9,111,49,160,36.2,1.0,17.9,,169,-8.0,12.66,3.8,0,3.93,26.5,1.706,58.6,8.9,10.1,7.02,5.6,-2.0,-0.15,11.52,8,2,4,2.77,15.52,14.01,15.45,0.6,15.51,13.44,85,-2.08,1,15.67,21.92,0,2,2,16.53,1,DIRECAO
P1,Últ. 20 (ind pior),0.65,-,-,,-,20,100,9.5,-,-,-,zebra,-,5,320,158,2.03,212,108,66.2,39.34,12.29,1,-7.09,3.57,2.93,49,33,82,15.15,27.87,125,59,184,20.9,0.0,36.2,,112,-21.73,8.31,5.6,0,3.93,32.0,1.702,58.8,7.5,10.6,17.55,2.2,-5.0,-10.38,28.47,6,4,7,1.89,13.22,10.66,10.93,-1.96,15.3,3.57,82,-11.73,1,11.03,19.37,0,2,2,12.37,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,0.8,Todas,>=,0.6,10,-,9.5,-,-,-,zebra,-,1,346,346,1.0,224,122,64.7,39.33,11.37,1,0.77,10.58,9.42,57,32,89,12.56,25.63,134,70,204,51.2,1.0,22.7,,234,-9.0,9.07,3.2,0,3.93,34.6,1.728,57.9,6.9,9.8,13.4,2.9,-1.0,-4.49,17.09,7,3,5,2.55,12.38,9.81,14.16,-2.88,11.64,10.58,89,-1.05,1,13.48,18.44,0,2,2,13.34,0,DIRECAO
P3,Últ. 20 (ind pior),0.7,-,Últ. 50,<=,0.99,20,-,9.5,-,-,-,zebra,-,1,324,324,1.0,213,111,65.7,39.33,12.14,1,1.43,11.24,10.79,62,34,96,13.77,26.98,131,65,196,14.2,0.0,21.8,,221,-7.6,9.82,3.4,0,3.93,32.4,1.714,58.3,7.4,10.0,10.53,3.7,-1.0,-3.72,15.48,6,4,5,2.68,13.78,9.81,14.8,-2.11,12.52,11.24,96,-1.28,1,14.02,19.21,0,2,2,13.14,0,DIRECAO
P1,Últ. 50 (ind pior),0.65,0.95,-,,-,20,100,8.5,-,-,-,zebra,-,3,320,174,1.84,211,109,65.9,39.33,12.29,1,-3.22,8.59,6.87,50,30,80,17.87,32.71,127,56,183,8.8,0.0,27.5,,124,-12.82,9.38,5.0,0,3.93,32.0,1.71,58.5,7.5,10.1,20.72,1.9,-3.0,-14.89,23.51,7,3,5,2.09,12.57,11.81,11.57,-1.96,13.53,8.59,80,-4.94,1,11.78,19.37,0,2,2,13.93,0,DIRECAO
P1,Todas (ind pior),0.7,-,-,,-,15,100,9.5,10.5,-,-,zebra,-,2,266,180,1.48,179,87,67.3,39.33,14.79,1,-8.71,15.36,8.6,37,19,56,18.0,27.9,107,48,155,4.1,0.0,28.3,,126,-13.02,11.28,6.0,0,3.93,26.6,1.715,58.3,9.0,10.0,15.15,2.6,-2.0,-9.81,23.58,6,4,7,2.51,10.35,24.07,14.3,0.54,14.63,15.36,56,0.72,1,14.56,21.86,0,2,2,20.7,1,DIRECAO
P2,Últ. 10,0.85,-,-,,-,0,-,7.5,-,1.34,1.78,zebra,-,3,455,278,1.64,303,152,66.6,39.33,8.64,1,6.24,10.29,12.25,80,39,119,8.07,22.44,184,94,278,52.7,1.0,21.6,,224,-11.35,6.98,2.9,0,3.93,45.5,1.635,61.2,5.4,10.6,16.33,2.4,-3.0,-8.13,16.8,6,4,6,1.91,11.91,4.05,10.68,-5.61,8.06,10.29,119,2.23,1,10.06,15.72,0,2,2,7.66,0,DIRECAO
P1,Últ. 5,0.5,-,-,,-,30,-,9.5,9.5,-,-,zebra,-,1,301,301,1.0,199,102,66.1,39.33,13.07,1,-2.32,10.5,8.4,51,29,80,12.19,21.58,116,61,177,33.2,1.0,20.7,,203,-6.0,10.71,3.3,0,3.93,30.1,1.721,58.1,8.0,9.5,8.42,4.7,-1.0,-4.47,14.85,8,2,4,2.78,13.22,12.82,15.59,-1.18,14.0,10.5,80,-3.5,1,14.7,20.14,0,2,2,15.0,0,DIRECAO
P2,Últ. 20 (ind pior),0.7,-,-,,-,30,-,9.5,-,1.34,2.11,zebra,-,1,298,298,1.0,198,100,66.4,39.33,13.2,1,0.18,10.68,9.29,56,31,87,13.39,23.7,118,59,177,26.8,0.0,19.8,,203,-7.6,10.99,3.7,0,3.93,29.8,1.71,58.5,8.0,10.0,8.53,4.6,-1.0,-0.5,14.68,7,3,4,2.81,14.99,10.5,15.68,-1.05,14.24,10.68,87,-3.56,2,14.8,20.27,0,2,2,12.5,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 5>=0.81,1,312,312,1.0,206,106,66.0,39.33,12.61,1,2.86,10.49,7.34,45,25,70,10.72,18.86,114,62,176,1.6,0.0,16.6,,225,-7.38,10.86,3.2,0,3.93,31.2,1.715,58.3,7.7,10.2,9.43,4.2,-1.0,-1.57,17.27,6,4,7,2.73,15.43,7.63,15.2,-1.64,13.22,10.49,70,-2.73,1,14.35,19.68,0,2,2,8.62,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 30>=0.65,3,272,200,1.36,184,88,67.6,39.32,14.46,1,3.46,16.16,10.34,44,20,64,14.62,22.81,106,50,156,100.0,1.0,25.4,,156,-10.0,11.36,5.1,0,3.93,27.2,1.701,58.8,8.9,10.4,7.62,5.2,-3.0,-2.65,9.79,9,1,4,2.69,15.38,12.7,14.78,0.21,13.93,16.16,64,2.22,1,15.16,21.53,0,2,2,11.94,1,DIRECAO
P4,Últ. 30,0.7,0.8,-,,-,10,-,0.5,-,-,-,zebra,tot_env>=1,3,318,284,1.12,208,110,65.4,39.32,12.36,1,4.74,18.64,16.22,60,27,87,18.64,35.98,134,59,193,96.2,1.0,22.0,,206,-8.0,10.03,3.8,0,3.93,31.8,1.729,57.8,7.6,9.4,11.38,3.5,-2.0,-2.55,11.78,7,3,6,2.58,11.23,13.9,14.53,-1.89,10.0,18.64,87,8.64,3,13.84,19.44,0,2,2,18.77,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 10<=-1.4,1,347,347,1.0,229,118,66.0,39.32,11.33,1,6.18,16.03,13.79,59,27,86,12.64,25.65,136,67,203,41.5,1.0,17.7,,257,-8.16,9.57,2.6,0,3.93,34.7,1.701,58.8,7.2,10.1,7.56,5.2,-1.0,-1.58,13.86,7,3,4,2.62,12.21,9.85,14.13,-2.92,9.78,16.03,86,6.25,1,13.46,18.41,0,2,2,12.71,0,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 50 (ind pior),<=,0.95,20,-,9.5,-,-,-,zebra,-,6,311,236,1.32,203,108,65.3,39.32,12.64,1,-1.82,10.37,7.57,46,27,73,14.23,26.04,121,62,183,50.8,1.0,25.8,,167,-11.0,9.76,3.9,0,3.93,31.1,1.723,58.0,7.2,10.2,8.08,4.9,-4.0,-0.38,12.64,8,2,7,2.32,12.89,12.19,13.76,-1.61,13.34,10.37,73,-2.97,2,13.68,19.72,0,2,2,13.41,0,DIRECAO
P1,Últ. 30 (ind pior),0.75,0.97,-,,-,30,-,8.5,-,-,-,zebra,-,2,381,252,1.51,248,133,65.1,39.32,10.32,1,-0.67,12.63,13.13,68,36,104,11.08,25.16,149,78,227,26.0,0.0,26.2,,185,-12.0,7.9,3.7,0,3.93,38.1,1.703,58.7,6.4,10.6,8.8,4.5,-2.0,-4.14,15.41,8,2,5,2.1,8.43,13.3,11.79,-3.93,9.45,12.63,104,3.17,1,11.5,17.39,0,2,2,19.68,0,DIRECAO
P3,Últ. 50 (ind pior),0.7,-,Últ. 30,<=,0.85,10,-,0.5,-,-,-,zebra,-,3,331,243,1.36,215,116,65.0,39.32,11.88,1,0.69,13.1,12.31,61,33,94,13.79,28.83,138,71,209,18.3,0.0,32.7,,162,-13.04,8.49,5.7,0,3.93,33.1,1.721,58.1,6.9,10.1,7.74,5.1,-3.0,-1.22,10.96,7,3,6,2.3,11.54,12.41,13.15,-2.37,11.4,13.1,94,1.7,1,12.98,18.95,0,2,2,15.89,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=2,3,353,236,1.5,234,119,66.3,39.32,11.14,1,10.38,24.65,21.94,66,23,89,16.35,31.23,133,58,191,20.1,0.0,27.6,,179,-14.23,8.42,4.2,0,3.93,35.3,1.692,59.1,7.2,11.0,11.4,3.4,-3.0,-7.8,17.98,6,4,6,2.14,9.33,14.27,12.25,-3.11,6.58,24.65,89,18.07,1,12.17,18.21,0,2,2,18.41,0,DIRECAO
P3,Últ. 20 (ind pior),0.7,0.8,Todas (ind pior),>=,0.8,0,-,0.5,-,-,-,zebra,-,3,305,259,1.18,203,102,66.6,39.32,12.89,1,1.87,19.42,15.54,56,24,80,15.73,26.12,114,52,166,43.3,1.0,26.4,,190,-10.34,9.94,4.6,0,3.93,30.5,1.708,58.6,8.0,10.3,9.62,4.1,-3.0,-5.24,18.06,9,1,6,2.56,10.27,17.55,14.51,-1.36,10.57,19.42,80,8.86,3,14.14,19.97,0,2,2,19.3,0,DIRECAO
P3,Últ. 15,0.7,-,Últ. 15 (ind pior),>=,0.6,0,-,9.5,-,-,-,zebra,-,1,368,368,1.0,238,130,64.7,39.31,10.68,1,2.84,10.92,10.05,59,33,92,12.33,26.51,141,74,215,29.5,0.0,21.3,,257,-8.35,8.66,3.0,0,3.93,36.8,1.716,58.3,6.4,10.1,9.47,4.2,-1.0,-2.03,14.57,8,2,5,2.48,12.28,8.08,13.61,-3.57,10.6,10.92,92,0.32,1,13.04,17.76,0,2,2,11.31,0,DIRECAO
