aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 50,0.65,0.95,Últ. 20,<=,0.9,10,100,9.5,-,-,-,-,4,91,56,38,53,41.8,-26.39,-29.0,0,-1.55,-29.55,58,24,34,-17.14,-29.0,91,-26.39,30.3,-0.87,-5.28,-2.51,-30.07,-28.0,-30.06,-26.61,3.45,-26.98
0,P4,Últ. 30,0.6,-,-,,-,20,100,0.5,-,-,-,tot_env>=3,2,90,55,39,51,43.3,-24.13,-26.81,0,6.55,-31.4,55,22,33,-17.27,-26.81,90,-24.13,29.6,-0.81,-4.83,-2.69,-17.49,-37.95,-24.23,-32.54,-8.31,-24.88
0,P3,Todas,0.8,0.95,Últ. 50,>=,0.8,30,-,0.5,-,-,-,-,2,144,101,80,64,55.6,-9.41,-6.53,0,3.6,-6.88,89,49,40,-6.12,-6.53,144,-9.41,13.1,-0.72,-1.88,-0.81,-2.0,-10.48,-3.74,-12.89,-9.15,-1.1
0,P3,Últ. 30,0.65,0.9,Últ. 100,>=,0.75,0,-,10.5,-,-,-,-,4,76,55,42,34,55.3,-5.09,-6.7,0,-2.74,-20.64,55,26,29,-11.35,-6.7,76,-5.09,14.0,-0.36,-1.02,-0.59,16.16,-17.9,-2.62,-16.09,-13.47,-4.77
0,P3,Todas,0.55,-,Últ. 20,<=,0.9,10,100,9.5,-,-,-,-,2,89,63,40,49,44.9,-20.61,-23.16,0,-4.29,-20.31,54,25,29,-10.97,-23.16,89,-20.61,24.5,-0.84,-4.12,-2.17,-30.45,-16.02,-26.47,-15.56,10.91,-20.51
0,P4,Últ. 20,0.8,0.97,-,,-,40,-,8.5,10.5,-,-,tot_env>=0,3,130,86,76,54,58.5,-0.73,-0.56,0,4.22,5.91,79,49,30,4.67,-0.56,130,-0.73,13.4,-0.05,-0.15,-0.06,-3.54,1.69,-2.01,2.82,4.83,3.98
0,P3,Últ. 10,0.8,0.97,Todas,>=,0.75,0,-,7.5,10.5,-,-,-,1,118,118,67,51,56.8,-5.18,-4.39,0,3.87,-4.87,69,39,30,-3.36,-4.39,118,-5.18,8.8,-0.59,-1.04,-0.57,0.26,-8.74,-3.33,-6.81,-3.48,2.06
0,P3,Últ. 20,0.65,0.9,Últ. 10,>=,0.6,0,100,9.5,-,-,-,-,2,84,61,41,43,48.8,-13.82,-16.45,0,1.44,-9.21,53,28,25,-4.88,-16.45,84,-13.82,19.8,-0.7,-2.76,-1.5,-23.47,-10.65,-20.81,-6.73,14.08,-13.98
0,P3,Últ. 30,0.8,0.97,Últ. 20,>=,0.8,30,-,8.5,10.5,-,-,-,2,124,86,72,52,58.1,-2.5,-2.02,0,3.43,5.7,77,48,29,4.39,-2.02,124,-2.5,16.1,-0.16,-0.5,-0.22,-8.16,2.27,-3.41,1.13,4.54,2.52
0,P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.9,0,-,10.5,-,-,-,-,4,66,50,38,28,57.6,-1.89,-2.86,0,-1.72,-14.37,49,25,24,-7.04,-2.86,66,-1.89,9.8,-0.19,-0.38,-0.24,19.65,-12.65,1.09,-11.95,-13.04,-1.38
0,P3,Últ. 20,0.65,0.8,Últ. 10,<=,0.85,0,-,9.5,10.5,-,-,-,2,79,64,42,37,53.2,-6.31,-7.99,0,-2.44,-5.04,51,28,23,-2.57,-7.99,79,-6.31,10.8,-0.59,-1.26,-0.75,-16.32,-2.6,-12.31,1.92,14.23,-5.25
0,P3,Últ. 30,0.65,-,Últ. 10,<=,0.99,0,100,9.5,-,-,-,-,2,91,65,43,48,47.3,-17.25,-18.96,0,-0.42,-9.4,55,29,26,-5.17,-18.96,91,-17.25,25.1,-0.69,-3.45,-1.81,-29.61,-8.98,-24.56,-6.36,18.2,-16.13
0,P3,Últ. 30,0.7,0.9,Últ. 20,<=,0.99,40,-,9.5,10.5,-,-,-,2,99,76,54,45,54.5,-6.61,-6.68,0,-0.74,-4.24,58,32,26,-2.46,-6.68,99,-6.61,9.1,-0.72,-1.32,-0.71,-10.49,-3.5,-4.8,-11.0,-6.2,-2.86
0,P3,Últ. 10,0.65,-,Últ. 20,<=,0.9,0,100,9.5,-,-,-,-,5,96,60,46,50,47.9,-18.03,-18.78,0,-0.77,-17.63,60,29,31,-10.58,-18.78,96,-18.03,24.0,-0.75,-3.61,-1.65,-20.96,-16.86,-19.43,-17.28,2.15,-16.4
0,P2,Últ. 50,0.87,-,-,,-,0,-,0.5,-,1.34,1.78,-,4,130,85,78,52,60.0,-3.19,-2.45,0,-4.08,-3.32,87,52,35,-2.89,-2.45,130,-3.19,13.7,-0.23,-0.64,-0.28,-6.7,0.76,-5.82,5.41,11.23,2.03
0,P4,Últ. 30,0.0,0.85,-,,-,15,-,3.5,8.5,-,-,dif>=2,2,100,78,47,53,47.0,-4.52,-4.52,0,6.71,-4.66,56,27,29,-2.61,-4.52,100,-4.52,7.7,-0.59,-0.9,-0.38,2.06,-11.37,-0.11,-14.8,-14.69,-0.52
0,P2,Últ. 30,0.5,-,-,,-,30,100,8.5,9.5,1.34,2.11,-,3,99,64,54,45,54.5,-7.16,-7.23,0,-0.28,4.83,54,33,21,2.61,-7.23,99,-7.16,20.7,-0.35,-1.43,-0.68,-18.38,5.11,-16.29,13.6,29.89,-4.49
0,P4,Últ. 10,0.65,-,-,,-,10,100,9.5,-,-,-,tot_env<=6,2,81,58,37,44,45.7,-17.36,-21.43,0,-0.16,-16.37,54,26,28,-8.84,-21.43,81,-17.36,21.9,-0.79,-3.47,-1.94,-27.05,-16.21,-24.41,-14.76,9.65,-19.23
0,P4,Últ. 30,0.6,0.9,-,,-,15,-,9.5,9.5,-,-,dif<=3,2,102,102,54,48,52.9,-9.72,-9.53,0,1.74,-1.92,62,35,27,-1.19,-9.53,102,-9.72,12.5,-0.78,-1.94,-1.12,-16.67,-3.66,-9.28,-10.1,-0.82,-4.04
0,P4,Últ. 10,0.0,0.85,-,,-,20,-,4.5,8.5,-,-,dif>=2,4,93,69,43,50,46.2,-6.28,-6.75,0,3.2,0.62,50,25,25,0.31,-6.75,93,-6.28,10.4,-0.61,-1.26,-0.6,-10.34,-2.58,-5.91,-8.71,-2.8,-3.56
0,P4,Últ. 30,0.55,-,-,,-,30,100,8.5,-,-,-,dif>=1,4,82,47,40,42,48.8,-14.34,-17.49,0,-2.15,-13.09,45,23,22,-5.89,-17.49,82,-14.34,20.1,-0.71,-2.87,-1.44,-22.61,-10.94,-26.54,3.16,29.7,-16.28
0,P4,Últ. 10,0.7,0.97,-,,-,15,-,8.5,-,-,-,dif>=2,4,94,70,58,36,61.7,1.87,1.99,0,2.11,-1.85,55,33,22,-1.02,1.99,94,1.87,8.0,0.23,0.37,0.21,9.05,-3.96,3.06,-0.41,-3.47,5.27
0,P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.7,0,100,9.5,-,-,-,-,3,88,57,43,45,48.9,-14.98,-17.02,0,1.95,-13.15,55,28,27,-7.23,-17.02,88,-14.98,20.2,-0.74,-3.0,-1.55,-19.32,-15.1,-19.62,-11.15,8.47,-14.91
0,P4,Últ. 30,0.8,0.9,-,,-,0,-,0.5,-,-,-,tot_env>=3,2,112,94,63,49,56.2,-6.54,-5.84,0,0.54,-9.04,74,40,34,-6.69,-5.84,112,-6.54,13.9,-0.47,-1.31,-0.66,0.16,-9.58,1.28,-22.18,-23.46,-0.82
0,P4,Últ. 20,0.7,0.97,-,,-,40,-,9.5,10.5,-,-,tot_env<=5,2,77,60,42,35,54.5,-4.24,-5.51,0,1.17,2.8,46,27,19,1.29,-5.51,77,-4.24,9.2,-0.46,-0.85,-0.5,-14.53,1.63,-5.45,-5.62,-0.17,-3.13
0,P3,Últ. 10,0.0,0.97,Últ. 50,<=,0.95,20,100,9.5,-,-,-,-,3,88,54,41,47,46.6,-17.93,-20.38,0,-2.9,-24.25,57,25,32,-13.82,-20.38,88,-17.93,23.7,-0.76,-3.59,-1.75,-19.2,-21.35,-19.15,-23.15,-4.0,-18.54
0,P3,Todas,0.0,0.9,Últ. 20,>=,0.5,15,100,9.5,-,-,-,-,3,82,58,41,41,50.0,-11.37,-13.87,0,-0.68,-18.18,51,24,27,-9.27,-13.87,82,-11.37,14.7,-0.78,-2.27,-1.27,-9.66,-17.5,-9.49,-23.84,-14.35,-11.67
0,P4,Últ. 100,0.0,0.97,-,,-,10,-,0.5,-,-,-,dif>=3,3,92,73,45,47,48.9,-9.79,-10.64,0,5.51,-1.9,52,28,24,-0.99,-10.64,92,-9.79,12.6,-0.77,-1.96,-1.0,-14.33,-7.41,-13.53,-4.04,9.49,-7.09
0,P4,Todas,0.85,-,-,,-,15,-,8.5,-,-,-,dif>=2,3,109,73,62,47,56.9,-6.58,-6.04,0,-0.71,-12.2,79,42,37,-9.64,-6.04,109,-6.58,17.5,-0.38,-1.32,-0.6,3.37,-11.49,-2.67,-13.79,-11.12,-2.49
0,P2,Últ. 100,0.87,-,-,,-,0,-,8.5,-,1.34,1.78,-,3,139,93,82,57,59.0,-5.47,-3.94,0,-3.18,-8.51,94,53,41,-8.0,-3.94,139,-5.47,15.7,-0.35,-1.09,-0.46,-1.98,-5.33,-3.36,-5.26,-1.9,1.02
0,P4,Últ. 20,0.7,0.9,-,,-,30,-,9.5,10.5,-,-,dif<=5,2,107,78,60,47,56.1,-5.3,-4.95,0,1.96,-0.61,62,36,26,-0.38,-4.95,107,-5.3,9.1,-0.58,-1.06,-0.55,-7.78,-2.57,-5.14,-4.55,0.59,-0.95
0,P4,Últ. 30,0.7,0.9,-,,-,15,-,0.5,10.5,-,-,tot_env>=3,3,128,99,68,60,53.1,-13.85,-10.82,0,-0.73,-13.43,76,39,37,-10.21,-10.82,128,-13.85,17.3,-0.8,-2.77,-1.34,-8.55,-12.7,-10.72,-11.05,-0.33,-5.5
0,P3,Últ. 30,0.65,0.8,Últ. 10,<=,0.99,20,-,9.5,-,-,-,-,2,84,67,47,37,56.0,-3.28,-3.9,0,-5.91,-7.13,54,29,25,-3.85,-3.9,84,-3.28,8.9,-0.37,-0.66,-0.38,-7.66,-1.22,0.12,-12.88,-13.0,-0.89
0,P3,Últ. 20,0.8,-,Últ. 100,<=,0.9,40,-,8.5,-,-,-,-,2,98,77,59,39,60.2,2.01,2.05,1,1.33,0.16,63,37,26,0.1,2.05,98,2.01,7.0,0.29,0.4,0.22,7.13,-1.17,11.29,-18.9,-30.19,5.96
0,P3,Últ. 20,0.8,0.9,Últ. 30,>=,0.75,30,-,7.5,10.5,-,-,-,3,114,91,71,43,62.3,5.32,4.67,1,5.1,4.15,68,42,26,2.82,4.67,114,5.32,7.9,0.68,1.06,0.56,11.61,-0.95,7.34,-1.37,-8.71,9.51
0,P3,Últ. 20,0.8,0.9,Últ. 10,<=,0.99,60,-,0.5,-,-,-,-,3,106,79,63,43,59.4,0.21,0.2,1,3.68,6.51,73,46,27,4.75,0.2,106,0.21,8.2,0.03,0.04,0.02,-4.7,2.83,1.91,-3.75,-5.66,4.29
0,P4,Últ. 100,0.6,-,-,,-,0,-,0.5,-,-,-,dif>=2,1,120,120,68,52,56.7,-4.7,-3.92,0,-3.74,0.61,74,44,30,0.45,-3.92,120,-4.7,13.2,-0.36,-0.94,-0.5,-14.73,4.35,-4.14,-3.39,0.75,2.65
0,P3,Todas,0.6,-,Últ. 30,<=,0.9,0,100,9.5,-,-,-,-,2,95,68,48,47,50.5,-12.79,-13.46,0,-4.93,-9.87,61,32,29,-6.02,-13.46,95,-12.79,18.8,-0.68,-2.56,-1.29,-24.68,-4.94,-14.62,-10.83,3.79,-10.36
0,P4,Últ. 30,0.7,0.9,-,,-,0,100,0.5,-,-,-,dif>=1,3,91,71,49,42,53.8,-7.54,-8.29,0,-1.85,0.68,53,31,22,0.36,-8.29,91,-7.54,11.9,-0.63,-1.51,-0.89,-18.87,2.53,-12.19,0.5,12.69,-4.92
0,P4,Últ. 50,0.8,-,-,,-,20,-,9.5,-,-,-,dif>=2,6,109,70,60,49,55.0,-9.86,-9.05,0,-2.16,-9.42,79,43,36,-7.44,-9.05,109,-9.86,17.6,-0.56,-1.97,-0.96,-12.26,-7.26,-16.93,9.12,26.05,-5.77
0,P4,Todas,0.0,0.8,-,,-,15,-,3.5,8.5,-,-,dif>=2,3,95,68,39,56,41.1,-12.97,-13.65,0,3.96,-15.02,47,19,28,-7.06,-13.65,95,-12.97,14.0,-0.93,-2.59,-1.15,-9.61,-18.98,-12.39,-16.52,-4.13,-10.55
0,P2,Últ. 20,0.8,0.97,-,,-,20,-,8.5,10.5,1.34,1.78,-,2,123,96,71,52,57.7,-6.65,-5.41,0,0.7,-7.74,80,45,35,-6.19,-5.41,123,-6.65,13.3,-0.5,-1.33,-0.66,-1.12,-8.44,-3.98,-8.73,-4.75,-0.27
0,P2,Últ. 50,0.8,-,-,,-,60,-,0.5,-,1.34,1.78,-,6,127,75,75,52,59.1,-4.34,-3.42,0,1.66,-6.7,93,53,40,-6.23,-3.42,127,-4.34,13.2,-0.33,-0.87,-0.41,6.95,-8.36,-2.33,-5.87,-3.54,0.31
0,P4,Últ. 30,0.75,0.9,-,,-,10,-,9.5,10.5,-,-,tot_env>=0,2,112,88,59,53,52.7,-11.49,-10.26,0,0.7,-7.53,74,40,34,-5.57,-10.26,112,-11.49,13.3,-0.87,-2.3,-1.13,-13.51,-8.23,-8.0,-15.44,-7.44,-5.6
0,P3,Todas,0.6,-,Últ. 50,>=,0.5,20,100,9.5,-,-,-,-,2,91,59,45,46,49.5,-14.41,-15.84,0,-2.34,-14.52,62,31,31,-9.0,-15.84,91,-14.41,20.2,-0.71,-2.88,-1.45,-20.1,-12.18,-17.25,-12.64,4.61,-13.55
0,P3,Últ. 50,0.8,0.95,Últ. 20,>=,0.7,30,-,0.5,10.5,-,-,-,3,134,97,73,61,54.5,-10.88,-8.12,0,5.87,-4.51,82,46,36,-3.7,-8.12,134,-10.88,14.2,-0.77,-2.18,-0.95,-5.33,-10.38,-7.33,-9.9,-2.57,-2.92
0,P4,Últ. 30,0.65,-,-,,-,30,-,9.5,-,-,-,dif>=2,3,113,76,61,52,54.0,-11.17,-9.88,0,-1.66,-9.11,70,38,32,-6.38,-9.88,113,-11.17,19.7,-0.57,-2.23,-1.03,-13.19,-7.45,-14.54,0.94,15.48,-6.06
0,P3,Todas,0.0,0.85,Últ. 30,>=,0.5,30,100,8.5,-,-,-,-,3,83,53,40,43,48.2,-14.37,-17.31,0,-6.13,-3.85,48,27,21,-1.85,-17.31,83,-14.37,21.7,-0.66,-2.87,-1.45,-35.53,2.28,-25.81,2.4,28.21,-15.56
0,P3,Últ. 20,0.8,0.9,Todas,<=,0.95,30,-,9.5,-,-,-,-,4,89,67,53,36,59.6,-0.13,-0.15,0,-0.75,0.82,55,33,22,0.45,-0.15,89,-0.13,6.8,-0.02,-0.03,-0.01,-2.45,1.57,-0.65,1.0,1.65,2.86
0,P3,Últ. 20,0.75,0.9,Últ. 30,>=,0.8,60,-,7.5,-,-,-,-,4,98,75,59,39,60.2,1.47,1.5,1,3.43,3.34,67,41,26,2.24,1.5,98,1.47,8.2,0.18,0.29,0.16,4.5,-0.09,8.24,-13.77,-22.01,5.23
0,P3,Últ. 30,0.6,0.9,Todas,<=,0.85,10,-,9.5,-,-,-,-,3,100,84,52,48,52.0,-9.72,-9.72,0,-4.23,-5.53,59,32,27,-3.26,-9.72,100,-9.72,15.2,-0.64,-1.94,-1.0,-19.21,-1.3,-18.94,11.8,30.74,-5.3
0,P4,Últ. 30,0.5,-,-,,-,40,100,8.5,10.5,-,-,dif<=4,4,91,51,48,43,52.7,-9.23,-10.14,0,-2.1,0.69,51,30,21,0.35,-10.14,91,-9.23,18.4,-0.5,-1.85,-0.81,-21.73,2.79,-16.57,4.32,20.89,-8.57
0,P3,Últ. 30,0.8,0.9,Últ. 50,>=,0.8,15,-,9.5,-,-,-,-,3,108,83,55,53,50.9,-15.5,-14.35,0,2.74,-16.65,75,37,38,-12.49,-14.35,108,-15.5,19.2,-0.81,-3.1,-1.47,-5.44,-19.39,-6.93,-31.21,-24.28,-9.99
0,P4,Todas,0.85,-,-,,-,30,-,0.5,-,-,-,dif>=2,4,96,64,56,40,58.3,-4.04,-4.21,0,0.74,-9.04,69,38,31,-6.24,-4.21,96,-4.04,12.4,-0.33,-0.81,-0.41,6.94,-9.78,-5.51,-1.21,4.3,-1.47
0,P3,Últ. 20,0.8,0.9,Últ. 100,>=,0.7,60,-,7.5,-,-,-,-,4,113,84,67,46,59.3,-0.48,-0.42,0,3.6,2.47,79,48,31,1.95,-0.42,113,-0.48,10.2,-0.05,-0.1,-0.05,0.97,-1.13,3.61,-9.79,-13.4,4.0
0,P4,Últ. 30,0.5,-,-,,-,40,100,8.5,10.5,-,-,tot_env<=7,3,89,51,47,42,52.8,-8.83,-9.92,0,-2.45,1.92,49,29,20,0.94,-9.92,89,-8.83,19.7,-0.45,-1.77,-0.78,-22.13,4.37,-17.81,8.19,26.0,-8.35
0,P3,Últ. 50,0.8,0.95,Últ. 100,>=,0.7,30,-,0.5,10.5,-,-,-,3,142,100,75,67,52.8,-15.54,-10.94,0,5.64,-8.27,89,48,41,-7.36,-10.94,142,-15.54,18.8,-0.82,-3.11,-1.29,-7.22,-13.91,-9.58,-14.09,-4.51,-5.56
0,P3,Últ. 50,0.65,0.95,Todas,<=,0.95,30,100,8.5,-,-,-,-,2,96,60,51,45,53.1,-9.35,-9.74,0,-2.16,-9.76,51,27,24,-4.98,-9.74,96,-9.35,19.1,-0.49,-1.87,-0.9,-11.41,-7.6,-14.96,2.31,17.27,-7.36
0,P4,Últ. 50,0.6,-,-,,-,30,100,0.5,-,-,-,tot_env>=2,2,87,52,41,46,47.1,-17.61,-20.24,0,-1.54,-29.48,44,18,26,-12.97,-20.24,87,-17.61,25.1,-0.7,-3.52,-1.81,-15.06,-27.94,-23.57,-12.85,10.72,-18.58
0,P3,Últ. 50,0.55,-,Últ. 30,>=,0.6,30,-,9.5,9.5,-,-,-,2,106,106,59,47,55.7,-5.28,-4.98,0,2.89,3.65,63,38,25,2.3,-4.98,106,-5.28,10.2,-0.52,-1.06,-0.6,-11.92,0.76,-5.88,-2.91,2.97,0.75
0,P2,Últ. 30,0.65,0.8,-,,-,10,-,9.5,-,1.34,2.11,-,2,87,70,49,38,56.3,-2.67,-3.07,0,-5.91,-5.93,55,30,25,-3.26,-3.07,87,-2.67,8.9,-0.3,-0.53,-0.3,-7.19,-0.02,0.05,-10.0,-10.05,0.21
0,P4,Últ. 50,0.7,-,-,,-,30,-,8.5,-,-,-,dif>=2,2,119,89,69,50,58.0,-3.86,-3.24,0,-2.97,0.27,75,45,30,0.2,-3.24,119,-3.86,12.9,-0.3,-0.77,-0.36,-11.88,3.24,-2.96,-3.89,-0.93,1.48
0,P4,Últ. 30,0.5,-,-,,-,30,100,8.5,-,-,-,tot_env>=1,2,89,53,45,44,50.6,-12.37,-13.9,0,-3.97,-14.27,48,24,24,-6.85,-13.9,89,-12.37,20.7,-0.6,-2.47,-1.26,-16.84,-10.3,-21.03,2.48,23.51,-12.15
0,P4,Todas,0.65,-,-,,-,20,-,9.5,-,-,-,dif>=2,2,117,85,63,54,53.8,-11.72,-10.02,0,-5.32,-7.58,74,41,33,-5.61,-10.02,117,-11.72,20.2,-0.58,-2.34,-1.11,-19.71,-2.26,-14.67,0.44,15.11,-5.54
0,P4,Últ. 20,0.0,0.97,-,,-,0,60,4.5,-,-,-,dif>=2,5,90,61,47,43,52.2,-1.54,-1.71,0,-4.14,-8.4,45,23,22,-3.78,-1.71,90,-1.54,9.8,-0.16,-0.31,-0.16,-0.16,-4.26,-2.39,-0.21,2.18,0.76
0,P3,Últ. 50,0.8,0.95,Últ. 20,<=,0.9,80,-,0.5,-,-,-,-,4,92,65,52,40,56.5,-4.53,-4.92,0,3.8,-2.66,71,41,30,-1.89,-4.92,92,-4.53,9.5,-0.48,-0.91,-0.49,-1.22,-6.46,1.91,-20.54,-22.45,-2.09
0,P4,Todas,0.85,-,-,,-,0,-,9.5,-,-,-,dif>=2,3,108,73,60,48,55.6,-8.8,-8.15,0,-2.96,-12.51,77,41,36,-9.63,-8.15,108,-8.8,17.9,-0.49,-1.76,-0.84,-5.67,-9.55,-7.79,-8.97,-1.18,-4.6
0,P4,Últ. 50,0.75,-,-,,-,40,-,0.5,-,-,-,dif>=2,5,109,71,65,44,59.6,-0.72,-0.66,0,-2.27,-1.88,75,44,31,-1.41,-0.66,109,-0.72,9.7,-0.07,-0.14,-0.07,-2.54,0.39,-4.58,8.36,12.94,2.71
0,P3,Todas,0.0,0.95,Últ. 30,>=,0.5,20,100,9.5,-,-,-,-,2,84,58,41,43,48.8,-13.94,-16.6,0,-6.93,-17.11,54,26,28,-9.24,-16.6,84,-13.94,19.7,-0.71,-2.79,-1.45,-23.65,-10.18,-21.38,-5.92,15.46,-14.4
0,P4,Últ. 30,0.8,0.9,-,,-,0,-,9.5,-,-,-,tot_env<=6,3,94,77,48,46,51.1,-11.28,-12.0,0,2.22,-6.03,65,35,30,-3.92,-12.0,94,-11.28,16.5,-0.68,-2.26,-1.15,-18.94,-8.25,-16.18,-2.62,13.56,-8.09
0,P4,Últ. 50,0.65,-,-,,-,20,100,9.5,-,-,-,tot_env<=10,2,86,56,40,46,46.5,-17.95,-20.87,0,-0.79,-20.55,58,27,31,-11.92,-20.87,86,-17.95,23.1,-0.78,-3.59,-1.88,-22.1,-19.76,-21.8,-18.73,3.07,-18.85
0,P4,Últ. 30,0.5,-,-,,-,20,-,5.5,10.5,-,-,dif>=2,2,117,91,66,51,56.4,-4.83,-4.13,0,2.59,2.0,72,43,29,1.44,-4.13,117,-4.83,11.2,-0.43,-0.97,-0.47,-8.26,-0.59,-2.98,-6.72,-3.74,0.71
0,P2,Últ. 30,0.6,-,-,,-,30,-,9.5,9.5,1.34,2.11,-,1,104,104,59,45,56.7,-3.28,-3.15,0,2.69,7.05,61,38,23,4.3,-3.15,104,-3.28,9.7,-0.34,-0.66,-0.38,-11.92,4.36,-3.26,-2.91,0.35,2.46
0,P3,Últ. 50,0.65,-,Últ. 20,<=,0.99,30,100,8.5,-,-,-,-,2,97,61,49,48,50.5,-13.7,-14.12,0,-0.76,-16.33,51,25,26,-8.33,-14.12,97,-13.7,23.5,-0.58,-2.74,-1.31,-13.02,-15.57,-17.13,-7.4,9.73,-11.65
0,P4,Últ. 10,0.65,-,-,,-,30,100,7.5,-,-,-,tot_env>=2,3,83,46,42,41,50.6,-13.02,-15.69,0,1.2,-22.77,43,20,23,-9.79,-15.69,83,-13.02,21.0,-0.62,-2.6,-1.48,-9.02,-23.97,-14.17,-19.2,-5.03,-14.57
0,P2,Últ. 100,0.85,-,-,,-,20,-,0.5,-,1.34,1.78,-,2,138,97,83,55,60.1,-1.8,-1.3,0,0.17,-8.11,93,52,41,-7.54,-1.3,138,-1.8,15.3,-0.12,-0.36,-0.16,8.03,-8.28,-1.66,-0.5,1.16,3.9
0,P3,Últ. 10,0.75,0.97,Últ. 20,>=,0.8,20,-,8.5,10.5,-,-,-,2,116,86,69,47,59.5,0.46,0.4,0,4.96,-2.52,73,42,31,-1.84,0.4,116,0.46,7.7,0.06,0.09,0.04,10.8,-7.48,4.79,-9.77,-14.56,4.94
0,P2,Últ. 50,0.87,-,-,,-,20,-,9.5,-,1.34,2.11,-,2,100,71,55,45,55.0,-7.95,-7.95,0,1.44,-10.67,67,36,31,-7.15,-7.95,100,-7.95,13.4,-0.6,-1.59,-0.79,-2.44,-12.11,-6.77,-10.7,-3.93,-4.58
0,P4,Últ. 10,0.7,0.97,-,,-,10,100,7.5,-,-,-,tot_env>=2,2,97,67,47,50,48.5,-17.82,-18.37,0,2.78,-23.92,51,23,28,-12.2,-18.37,97,-17.82,25.9,-0.69,-3.56,-1.97,-10.86,-26.7,-17.37,-20.6,-3.23,-15.36
0,P4,Últ. 30,0.6,0.9,-,,-,30,-,9.5,9.5,-,-,dif<=4,2,90,90,50,40,55.6,-4.27,-4.74,0,3.35,5.0,53,32,21,2.65,-4.74,90,-4.27,8.2,-0.52,-0.85,-0.52,-12.05,1.65,-3.6,-7.29,-3.69,0.04
0,P3,Últ. 30,0.6,-,Todas,<=,0.99,30,-,9.5,9.5,-,-,-,2,106,106,59,47,55.7,-5.28,-4.98,0,2.89,3.65,63,38,25,2.3,-4.98,106,-5.28,10.2,-0.52,-1.06,-0.6,-11.92,0.76,-5.88,-2.91,2.97,0.75
0,P3,Últ. 30,0.65,-,Todas,<=,0.99,30,100,8.5,10.5,-,-,-,4,90,57,50,40,55.6,-5.25,-5.83,0,1.47,3.0,48,29,19,1.44,-5.83,90,-5.25,18.3,-0.29,-1.05,-0.54,-11.72,1.53,-15.82,16.29,32.11,-3.72
0,P3,Últ. 30,0.55,0.85,Todas,>=,0.75,80,-,7.5,9.5,-,-,-,2,113,89,71,42,62.8,9.11,8.06,1,5.27,10.67,81,52,29,8.64,8.06,113,9.11,7.0,1.3,1.82,0.9,12.4,5.4,16.67,-11.94,-28.61,12.78
0,P4,Últ. 50,0.65,-,-,,-,20,100,0.5,10.5,-,-,tot_env>=2,2,89,58,43,46,48.3,-16.98,-19.08,0,-4.33,-25.11,47,21,26,-11.8,-19.08,89,-16.98,24.4,-0.7,-3.4,-1.85,-17.92,-20.78,-24.89,-5.74,19.15,-16.88
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.7,10,-,9.5,-,-,-,-,2,94,69,49,45,52.1,-10.78,-11.47,0,-1.06,-5.03,66,37,29,-3.32,-11.47,94,-10.78,12.1,-0.89,-2.16,-1.18,-26.0,-3.97,-11.6,-11.17,0.43,-8.28
0,P4,Últ. 50,0.6,-,-,,-,20,100,6.5,-,-,-,tot_env>=3,2,90,55,39,51,43.3,-24.37,-27.08,0,2.97,-33.43,54,21,33,-18.05,-27.08,90,-24.37,29.9,-0.82,-4.87,-2.64,-19.62,-36.4,-26.89,-27.5,-0.61,-25.15
0,P4,Últ. 50,0.65,0.9,-,,-,0,100,9.5,-,-,-,tot_env<=9,4,84,60,40,44,47.6,-14.83,-17.65,0,-2.9,-15.13,55,27,28,-8.32,-17.65,84,-14.83,20.3,-0.73,-2.97,-1.6,-24.54,-12.23,-16.55,-20.12,-3.57,-15.27
0,P3,Últ. 30,0.8,0.9,Últ. 20,<=,0.9,20,-,9.5,-,-,-,-,4,96,73,52,44,54.2,-8.66,-9.02,0,2.68,-11.57,65,34,31,-7.52,-9.02,96,-8.66,10.8,-0.8,-1.73,-0.9,-0.68,-14.25,-1.04,-27.45,-26.41,-5.47
0,P2,Últ. 30,0.55,-,-,,-,30,100,9.5,-,1.34,2.11,-,3,75,45,39,36,52.0,-8.88,-11.84,0,-2.22,-12.8,45,23,22,-5.76,-11.84,75,-8.88,15.1,-0.59,-1.78,-0.95,-13.0,-10.58,-12.71,-9.87,2.84,-10.81
0,P4,Últ. 50,0.75,-,-,,-,40,-,8.5,-,-,-,dif>=2,5,109,71,65,44,59.6,-0.72,-0.66,0,-2.27,-1.88,75,44,31,-1.41,-0.66,109,-0.72,9.7,-0.07,-0.14,-0.07,-2.54,0.39,-4.58,8.36,12.94,2.71
0,P4,Últ. 50,0.6,-,-,,-,15,-,0.5,10.5,-,-,dif>=2,2,114,90,65,49,57.0,-3.09,-2.71,0,2.5,3.48,69,42,27,2.4,-2.71,114,-3.09,10.0,-0.31,-0.62,-0.3,-6.81,0.98,0.35,-9.63,-9.98,2.07
