aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.8,-,-,,-,30,100,8.5,-,-,-,tot_env>=1,3,69,42,36,33,52.2,-9.0,-13.04,0,5.68,-13.74,39,20,19,-5.36,-13.04,69,-9.0,16.7,-0.54,-1.8,-1.0,-7.19,-19.42,-21.06,5.29,26.35,-12.28
0,P2,Últ. 50,0.9,-,-,,-,30,-,9.5,-,1.34,1.78,-,3,70,47,40,30,57.1,-5.28,-7.54,0,0.93,-10.36,45,25,20,-4.66,-7.54,70,-5.28,8.5,-0.62,-1.06,-0.66,-1.93,-11.29,-15.41,10.81,26.22,-6.33
0,P2,Todas,0.8,-,-,,-,60,-,0.5,9.5,1.34,1.78,-,3,93,75,61,32,65.6,8.24,8.86,1,1.73,8.94,70,46,24,6.26,8.86,93,8.24,6.2,1.34,1.65,0.95,12.16,7.21,19.69,-16.29,-35.98,12.59
0,P3,Últ. 20,0.7,0.8,Últ. 10,<=,0.85,20,-,9.5,-,-,-,-,2,71,54,37,34,52.1,-7.22,-10.17,0,-2.22,-8.39,51,27,24,-4.28,-10.17,71,-7.22,10.5,-0.68,-1.44,-0.91,-18.52,-6.17,-9.24,-12.23,-2.99,-8.33
0,P2,Últ. 20,0.65,-,-,,-,30,100,8.5,10.5,1.34,1.78,-,3,76,52,43,33,56.6,-5.14,-6.76,0,2.47,3.76,38,24,14,1.43,-6.76,76,-5.14,15.3,-0.34,-1.03,-0.61,-13.29,1.29,-16.79,16.35,33.14,-5.1
0,P2,Todas,0.65,0.9,-,,-,30,-,9.5,9.5,1.34,1.78,-,1,67,67,38,29,56.7,-3.41,-5.09,0,0.62,7.47,36,23,13,2.69,-5.09,67,-3.41,9.0,-0.38,-0.68,-0.5,-16.68,6.85,-13.41,13.14,26.55,-2.08
0,P2,Últ. 30,0.7,-,-,,-,20,100,9.5,-,1.34,1.78,-,4,82,51,39,43,47.6,-18.38,-22.41,0,-2.03,-18.37,54,27,27,-9.92,-22.41,82,-18.38,22.6,-0.81,-3.68,-1.98,-28.49,-16.34,-29.09,-7.2,21.89,-20.84
0,P3,Últ. 30,0.75,0.97,Últ. 50,>=,0.8,30,-,8.5,10.5,-,-,-,1,93,93,54,39,58.1,-1.66,-1.78,0,6.05,1.82,57,34,23,1.04,-1.78,93,-1.66,9.2,-0.18,-0.33,-0.2,1.32,-4.23,-0.55,-4.64,-4.09,3.18
0,P4,Últ. 100,0.5,-,-,,-,15,-,7.5,-,-,-,dif>=3,4,70,51,39,31,55.7,-4.42,-6.31,0,5.38,-11.44,43,23,20,-4.92,-6.31,70,-4.42,10.8,-0.41,-0.88,-0.53,6.9,-16.82,-6.69,-5.43,1.26,-4.74
0,P4,Últ. 30,0.8,0.95,-,,-,30,-,8.5,10.5,-,-,dif<=4,1,89,89,50,39,56.2,-3.78,-4.25,0,5.56,3.6,55,33,22,1.98,-4.25,89,-3.78,9.9,-0.38,-0.76,-0.47,-7.32,-1.96,-2.44,-8.41,-5.97,0.47
0,P3,Últ. 30,0.65,0.8,Últ. 20,>=,0.7,30,-,9.5,-,-,-,-,3,61,50,32,29,52.5,-6.37,-10.44,0,-2.46,-14.17,36,18,18,-5.1,-10.44,61,-6.37,10.2,-0.63,-1.27,-0.88,-8.73,-11.71,-2.95,-27.0,-24.05,-8.96
0,P4,Últ. 20,0.7,0.85,-,,-,20,-,0.5,10.5,-,-,tot_env>=3,3,88,75,48,40,54.5,-6.96,-7.91,0,2.35,-11.19,52,27,25,-5.82,-7.91,88,-6.96,12.6,-0.55,-1.39,-0.79,-1.15,-13.54,-1.57,-22.22,-20.65,-4.18
0,P4,Todas,0.6,-,-,,-,15,100,0.5,-,-,-,dif>=2,5,74,48,37,37,50.0,-11.69,-15.8,0,-5.36,-20.73,48,23,25,-9.95,-15.8,74,-11.69,17.8,-0.66,-2.34,-1.4,-16.18,-15.37,-20.61,-5.13,15.48,-14.5
0,P3,Últ. 30,0.75,0.9,Últ. 20,<=,0.9,20,-,10.5,-,-,-,-,4,57,43,33,24,57.9,-1.61,-2.82,0,-2.06,-12.45,44,23,21,-5.48,-2.82,57,-1.61,8.2,-0.2,-0.32,-0.22,16.56,-10.39,5.87,-21.67,-27.54,-1.97
0,P4,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env>=5,1,91,91,54,37,59.3,-1.83,-2.01,0,-0.23,-4.34,50,29,21,-2.17,-2.01,91,-1.83,9.6,-0.19,-0.37,-0.23,0.04,-4.11,-1.22,-3.79,-2.57,2.83
0,P4,Todas,0.6,-,-,,-,15,-,6.5,-,-,-,dif>=3,4,68,49,38,30,55.9,-4.63,-6.81,0,1.15,-10.67,42,23,19,-4.48,-6.81,68,-4.63,10.3,-0.45,-0.93,-0.57,-0.07,-11.82,-8.57,-2.86,5.71,-5.42
0,P2,Últ. 50,0.85,0.95,-,,-,20,-,9.5,-,1.34,1.78,-,3,73,64,44,29,60.3,-1.17,-1.6,0,-2.18,-3.88,49,29,20,-1.9,-1.6,73,-1.17,5.3,-0.22,-0.23,-0.15,-1.47,-1.7,-4.53,5.18,9.71,1.14
0,P2,Últ. 50,0.65,-,-,,-,30,-,9.5,9.5,1.34,1.78,-,1,80,80,45,35,56.2,-5.33,-6.66,0,2.21,-0.42,45,27,18,-0.19,-6.66,80,-5.33,8.5,-0.63,-1.07,-0.72,-10.9,-2.63,-8.84,-1.58,7.26,-2.48
0,P3,Últ. 20,0.7,0.8,Últ. 10,<=,0.85,15,-,9.5,10.5,-,-,-,2,65,51,33,32,50.8,-7.6,-11.69,0,-2.42,-9.3,46,24,22,-4.28,-11.69,65,-7.6,10.6,-0.72,-1.52,-0.99,-21.09,-6.88,-11.76,-11.55,0.21,-10.12
0,P2,Últ. 50,0.65,0.95,-,,-,15,100,9.5,-,1.34,1.78,-,3,76,52,36,40,47.4,-16.79,-22.09,0,-6.62,-22.33,51,24,27,-11.39,-22.09,76,-16.79,20.6,-0.81,-3.36,-2.01,-29.57,-15.71,-23.02,-19.96,3.06,-20.43
0,P4,Últ. 50,0.8,0.95,-,,-,80,-,7.5,10.5,-,-,tot_env<=8,2,93,68,46,47,49.5,-14.86,-15.98,0,4.15,-4.41,68,38,30,-3.0,-15.98,93,-14.86,15.1,-0.98,-2.97,-1.52,-30.81,-8.56,-17.97,-11.36,6.61,-12.88
0,P2,Todas,0.65,0.95,-,,-,10,100,9.5,-,1.34,1.78,-,3,86,59,39,47,45.3,-21.78,-25.33,0,-6.8,-18.87,55,27,28,-10.38,-25.33,86,-21.78,26.3,-0.83,-4.36,-2.38,-39.88,-12.07,-29.2,-16.38,12.82,-23.04
0,P3,Últ. 30,0.7,0.8,Últ. 100,<=,0.9,0,-,9.5,10.5,-,-,-,2,71,57,34,37,47.9,-12.22,-17.21,0,-6.33,-13.48,44,22,22,-5.93,-17.21,71,-12.22,14.1,-0.87,-2.44,-1.54,-30.97,-7.15,-15.78,-20.41,-4.63,-15.1
0,P2,Últ. 50,0.9,-,-,,-,30,-,8.5,-,1.34,1.78,-,3,78,52,45,33,57.7,-4.9,-6.28,0,0.89,-10.94,49,27,22,-5.36,-6.28,78,-4.9,10.6,-0.46,-0.98,-0.57,1.69,-11.83,-10.89,4.08,14.97,-4.62
0,P3,Últ. 50,0.0,0.97,Últ. 30,>=,0.8,30,-,8.5,10.5,-,-,-,1,95,95,55,40,57.9,-1.34,-1.41,0,5.26,3.41,58,35,23,1.98,-1.41,95,-1.34,9.9,-0.14,-0.27,-0.16,-0.83,-1.85,1.7,-8.48,-10.18,3.67
0,P3,Últ. 50,0.8,0.95,Últ. 20,<=,0.99,80,-,7.5,10.5,-,-,-,2,89,67,47,42,52.8,-8.93,-10.03,0,3.92,0.0,65,38,27,0.0,-10.03,89,-8.93,10.0,-0.89,-1.79,-0.95,-22.07,-3.92,-10.89,-8.07,2.82,-7.02
0,P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.85,80,-,9.5,-,-,-,-,4,75,54,42,33,56.0,-4.13,-5.51,0,0.59,-2.65,52,30,22,-1.38,-5.51,75,-4.13,8.1,-0.51,-0.83,-0.5,-9.77,-3.24,-0.65,-16.48,-15.83,-3.67
0,P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.8,10,-,10.5,-,-,-,-,4,66,46,36,30,54.5,-5.73,-8.68,0,-1.43,-18.69,49,24,25,-9.16,-8.68,66,-5.73,11.8,-0.49,-1.15,-0.69,11.05,-17.26,-6.37,-14.0,-7.63,-7.56
0,P3,Últ. 20,0.8,-,Últ. 30,>=,0.8,30,100,8.5,-,-,-,-,3,65,41,37,28,56.9,-3.88,-5.97,0,2.18,-8.17,36,20,16,-2.94,-5.97,65,-3.88,16.0,-0.24,-0.78,-0.46,-1.97,-10.35,-15.98,16.55,32.53,-5.3
0,P4,Todas,0.6,-,-,,-,15,-,0.5,-,-,-,dif>=3,4,68,49,38,30,55.9,-4.63,-6.81,0,1.15,-10.67,42,23,19,-4.48,-6.81,68,-4.63,10.3,-0.45,-0.93,-0.57,-0.07,-11.82,-8.57,-2.86,5.71,-5.42
0,P4,Últ. 30,0.75,0.9,-,,-,0,-,10.5,-,-,-,tot_env<=7,3,51,42,28,23,54.9,-3.57,-7.0,0,-2.21,-14.0,40,20,20,-5.6,-7.0,51,-3.57,8.6,-0.41,-0.71,-0.53,8.58,-11.79,-10.26,0.13,10.39,-6.24
0,P4,Últ. 50,0.7,0.97,-,,-,30,-,0.5,10.5,-,-,dif>=2,3,87,71,47,40,54.0,-8.45,-9.71,0,-1.31,-3.75,52,30,22,-1.95,-9.71,87,-8.45,12.8,-0.66,-1.69,-0.9,-18.67,-2.44,-9.68,-9.78,-0.1,-6.34
0,P2,Últ. 30,0.6,-,-,,-,15,100,9.5,10.5,1.34,1.78,-,2,72,58,36,36,50.0,-12.88,-17.89,0,-1.47,-14.44,48,25,23,-6.93,-17.89,72,-12.88,16.3,-0.79,-2.58,-1.64,-23.38,-12.97,-19.08,-15.18,3.9,-15.69
0,P4,Últ. 30,0.6,0.9,-,,-,15,-,0.5,-,-,-,dif>=2,1,89,89,53,36,59.6,0.73,0.82,1,-0.83,6.43,53,33,20,3.41,0.82,89,0.73,7.3,0.1,0.15,0.09,-6.38,7.26,-2.76,9.04,11.8,5.54
0,P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.8,15,-,10.5,-,-,-,-,3,66,46,36,30,54.5,-5.73,-8.68,0,-1.43,-18.69,49,24,25,-9.16,-8.68,66,-5.73,11.8,-0.49,-1.15,-0.69,11.05,-17.26,-6.37,-14.0,-7.63,-7.56
0,P2,Últ. 50,0.9,-,-,,-,30,-,8.5,-,1.34,1.78,-,6,80,52,46,34,57.5,-5.36,-6.7,0,0.79,-9.64,50,28,22,-4.82,-6.7,80,-5.36,11.2,-0.48,-1.07,-0.6,-1.39,-10.43,-14.07,10.5,24.57,-5.04
0,P4,Todas,0.9,-,-,,-,15,-,8.5,-,-,-,dif>=2,3,85,60,48,37,56.5,-5.92,-6.96,0,-2.18,-14.86,64,33,31,-9.51,-6.96,85,-5.92,15.7,-0.38,-1.18,-0.67,4.68,-12.68,-11.47,3.27,14.74,-4.58
0,P2,Últ. 20,0.8,0.97,-,,-,20,-,9.5,10.5,1.34,1.78,-,2,84,70,47,37,56.0,-7.29,-8.68,0,1.3,-4.78,55,32,23,-2.63,-8.68,84,-7.29,9.9,-0.74,-1.46,-0.88,-12.31,-6.08,-11.52,-2.35,9.17,-5.4
0,P2,Últ. 20,0.8,-,-,,-,20,100,7.5,-,1.34,1.78,-,2,83,57,46,37,55.4,-7.72,-9.3,0,-0.63,-14.98,50,26,24,-7.49,-9.3,83,-7.72,15.5,-0.5,-1.54,-0.92,-4.6,-14.35,-12.98,-0.76,12.22,-7.19
0,P3,Últ. 20,0.8,0.9,Últ. 100,<=,0.95,40,-,8.5,-,-,-,-,1,88,88,49,39,55.7,-4.66,-5.3,0,2.96,-4.2,55,31,24,-2.31,-5.3,88,-4.66,9.5,-0.49,-0.93,-0.58,-2.73,-7.16,-3.49,-9.37,-5.88,-0.64
0,P4,Últ. 100,0.7,-,-,,-,30,-,8.5,-,-,-,dif>=2,1,88,88,53,35,60.2,0.7,0.8,1,-5.38,7.05,55,35,20,3.88,0.8,88,0.7,9.3,0.07,0.14,0.09,-15.24,12.43,-0.41,3.52,3.93,5.46
0,P4,Últ. 20,0.8,0.9,-,,-,15,-,0.5,10.5,-,-,dif>=1,1,72,72,44,28,61.1,1.97,2.74,1,4.87,3.6,42,26,16,1.51,2.74,72,1.97,5.1,0.38,0.39,0.28,6.97,-1.27,1.0,6.68,5.68,6.2
0,P2,Últ. 30,0.7,-,-,,-,20,100,9.5,-,1.34,1.78,-,3,79,51,38,41,48.1,-16.82,-21.29,0,-0.15,-18.0,52,26,26,-9.36,-21.29,79,-16.82,21.0,-0.8,-3.36,-1.94,-24.82,-17.85,-26.51,-9.33,17.18,-19.72
0,P2,Últ. 50,0.85,0.95,-,,-,0,-,9.5,-,1.34,1.78,-,3,84,72,48,36,57.1,-5.44,-6.48,0,-1.88,-3.88,56,33,23,-2.17,-6.48,84,-5.44,9.2,-0.59,-1.09,-0.63,-13.06,-2.0,-7.19,-4.88,2.31,-3.02
0,P3,Últ. 30,0.8,-,Últ. 50,<=,0.99,30,100,8.5,-,-,-,-,3,71,46,40,31,56.3,-4.17,-5.87,0,7.06,-4.82,39,22,17,-1.88,-5.87,71,-4.17,14.3,-0.29,-0.83,-0.48,-0.95,-11.88,-12.02,7.82,19.84,-4.75
0,P3,Últ. 20,0.8,0.9,Últ. 100,>=,0.8,0,-,10.5,-,-,-,-,4,60,44,35,25,58.3,-1.89,-3.15,0,-4.3,-14.07,42,22,20,-5.91,-3.15,60,-1.89,6.7,-0.28,-0.38,-0.24,10.1,-9.77,2.21,-15.67,-17.88,-2.21
0,P3,Todas,0.65,0.95,Últ. 30,>=,0.7,30,-,9.5,9.5,-,-,-,1,82,82,42,40,51.2,-10.34,-12.61,0,1.69,-2.43,46,26,20,-1.12,-12.61,82,-10.34,12.8,-0.81,-2.07,-1.32,-21.97,-4.12,-14.32,-8.72,5.6,-8.31
0,P4,Últ. 50,0.85,-,-,,-,40,-,0.5,-,-,-,dif>=2,4,77,52,46,31,59.7,-1.15,-1.49,0,-2.14,-4.41,54,31,23,-2.38,-1.49,77,-1.15,9.0,-0.13,-0.23,-0.14,0.04,-2.27,-7.74,12.29,20.03,0.17
0,P3,Últ. 50,0.8,0.95,Últ. 30,>=,0.75,30,-,7.5,9.5,-,-,-,3,93,75,53,40,57.0,-3.58,-3.85,0,9.69,3.32,56,34,22,1.86,-3.85,93,-3.58,8.7,-0.41,-0.72,-0.39,-1.05,-6.37,-4.49,-2.36,2.13,-0.12
0,P4,Últ. 50,0.55,-,-,,-,15,100,7.5,-,-,-,dif>=2,5,75,49,38,37,50.7,-10.18,-13.57,0,-1.85,-17.22,49,24,25,-8.44,-13.57,75,-10.18,16.2,-0.63,-2.04,-1.2,-12.0,-15.37,-17.31,-5.13,12.18,-12.18
0,P4,Últ. 10,0.7,-,-,,-,0,100,8.5,-,-,-,dif>=2,6,76,51,41,35,53.9,-7.05,-9.28,0,-3.85,-10.42,48,26,22,-5.0,-9.28,76,-7.05,13.7,-0.51,-1.41,-0.85,-11.85,-6.57,-7.42,-13.57,-6.15,-7.71
0,P3,Últ. 20,0.65,0.8,Últ. 30,>=,0.7,15,-,9.5,-,-,-,-,1,65,65,33,32,50.8,-7.74,-11.91,0,-3.14,-8.83,40,21,19,-3.53,-11.91,65,-7.74,11.0,-0.71,-1.55,-1.09,-19.17,-5.69,-15.67,-3.45,12.22,-9.08
0,P3,Últ. 20,0.7,0.9,Últ. 10,<=,0.99,0,-,10.5,-,-,-,-,1,51,51,31,20,60.8,2.21,4.33,0,2.51,-10.0,36,19,17,-3.6,4.33,51,2.21,5.4,0.41,0.44,0.36,41.19,-12.51,10.63,-9.44,-20.07,5.9
0,P3,Últ. 20,0.8,0.97,Últ. 50,>=,0.7,40,-,8.5,-,-,-,-,1,93,93,52,41,55.9,-4.62,-4.97,0,3.44,-2.54,61,35,26,-1.55,-4.97,93,-4.62,9.8,-0.47,-0.92,-0.56,-3.43,-5.98,-1.66,-12.64,-10.98,-0.01
0,P2,Últ. 20,0.8,-,-,,-,20,100,8.5,-,1.34,1.78,-,4,86,54,45,41,52.3,-13.08,-15.21,0,-3.46,-20.95,55,27,28,-11.52,-15.21,86,-13.08,21.3,-0.61,-2.62,-1.33,-12.93,-17.49,-22.37,1.31,23.68,-13.37
0,P2,Últ. 20,0.5,-,-,,-,30,100,9.5,-,1.34,1.78,-,6,66,41,32,34,48.5,-13.48,-20.42,0,0.06,-15.62,37,19,18,-5.78,-20.42,66,-13.48,17.3,-0.78,-2.7,-1.59,-24.63,-15.68,-29.04,-0.6,28.44,-19.75
0,P3,Últ. 20,0.75,0.9,Últ. 30,>=,0.8,15,-,10.5,-,-,-,-,4,65,46,36,29,55.4,-4.73,-7.28,0,-1.58,-17.0,48,24,24,-8.16,-7.28,65,-4.73,10.8,-0.44,-0.95,-0.57,11.05,-15.42,-4.29,-14.0,-9.71,-6.16
0,P4,Últ. 30,0.55,-,-,,-,15,-,7.5,-,-,-,dif>=3,4,67,49,37,30,55.2,-5.09,-7.6,0,5.3,-9.33,42,23,19,-3.92,-7.6,67,-5.09,9.8,-0.52,-1.02,-0.64,1.62,-14.63,-8.59,-5.43,3.16,-6.21
0,P2,Últ. 20,0.8,-,-,,-,20,100,8.5,-,1.34,1.78,-,5,87,54,46,41,52.9,-12.43,-14.29,0,-1.92,-19.41,56,28,28,-10.87,-14.29,87,-12.43,20.7,-0.6,-2.49,-1.3,-11.16,-17.49,-19.62,-2.44,17.18,-12.45
0,P3,Últ. 30,0.8,0.95,Últ. 20,<=,0.99,30,-,9.5,-,-,-,-,1,78,78,44,34,56.4,-3.32,-4.26,0,4.36,0.31,48,28,20,0.15,-4.26,78,-3.32,5.1,-0.65,-0.66,-0.44,-4.51,-4.05,-4.15,-4.5,-0.35,-0.26
0,P2,Últ. 50,0.6,-,-,,-,30,100,9.5,-,1.34,1.78,-,5,69,43,34,35,49.3,-13.15,-19.06,0,-5.03,-15.73,41,21,20,-6.45,-19.06,69,-13.15,17.6,-0.75,-2.63,-1.47,-26.72,-10.7,-28.5,2.52,31.02,-18.21
0,P4,Últ. 50,0.55,-,-,,-,15,-,6.5,-,-,-,dif>=3,4,69,50,39,30,56.5,-2.67,-3.87,0,4.81,-5.86,43,24,19,-2.52,-3.87,69,-2.67,8.4,-0.32,-0.53,-0.32,4.97,-10.67,-3.19,-5.43,-2.24,-2.39
0,P4,Últ. 50,0.87,-,-,,-,30,-,0.5,-,-,-,dif>=2,5,69,50,42,27,60.9,-0.24,-0.35,0,-2.12,-0.5,48,29,19,-0.24,-0.35,69,-0.24,8.3,-0.03,-0.05,-0.03,-4.55,1.62,-9.33,20.19,29.52,1.13
0,P3,Últ. 20,0.7,0.8,Últ. 10,<=,0.85,0,-,9.5,10.5,-,-,-,2,68,53,33,35,48.5,-10.6,-15.59,0,-2.42,-9.3,46,24,22,-4.28,-15.59,68,-10.6,13.6,-0.78,-2.12,-1.34,-30.56,-6.88,-19.02,-7.9,11.12,-13.84
0,P4,Últ. 50,0.87,-,-,,-,20,-,9.5,-,-,-,dif>=2,3,74,52,42,32,56.8,-5.7,-7.7,0,-4.62,-10.75,53,29,24,-5.7,-7.7,74,-5.7,12.5,-0.46,-1.14,-0.72,-10.44,-6.13,-11.86,1.52,13.38,-6.04
0,P3,Todas,0.7,0.9,Últ. 30,>=,0.75,0,-,9.5,10.5,-,-,-,1,76,76,37,39,48.7,-12.04,-15.84,0,-0.48,-3.8,45,25,20,-1.71,-15.84,76,-12.04,11.9,-1.01,-2.41,-1.57,-30.51,-3.32,-16.91,-13.39,3.52,-12.02
0,P3,Últ. 30,0.65,0.8,Últ. 20,>=,0.7,15,-,9.5,10.5,-,-,-,2,65,53,34,31,52.3,-6.3,-9.69,0,-4.53,-9.36,42,22,20,-3.93,-9.69,65,-6.3,9.2,-0.68,-1.26,-0.85,-17.48,-4.83,-0.91,-29.45,-28.54,-7.94
0,P4,Últ. 100,0.7,0.97,-,,-,0,-,9.5,-,-,-,dif>=2,1,85,85,47,38,55.3,-6.28,-7.39,0,-1.42,-2.29,49,29,20,-1.12,-7.39,85,-6.28,11.9,-0.53,-1.26,-0.8,-14.72,-0.87,-7.44,-7.27,0.17,-2.91
0,P3,Últ. 100,0.87,-,Todas,<=,0.95,20,-,9.5,-,-,-,-,2,77,65,41,36,53.2,-8.64,-11.22,0,-1.64,-15.09,47,24,23,-7.09,-11.22,77,-8.64,12.4,-0.7,-1.73,-1.09,-8.54,-13.45,-6.21,-22.29,-16.08,-8.39
0,P1,Últ. 20,0.8,0.9,-,,-,40,-,8.5,10.5,-,-,-,1,81,81,46,35,56.8,-2.94,-3.63,0,6.2,0.27,49,29,20,0.13,-3.63,81,-2.94,9.5,-0.31,-0.59,-0.38,-0.75,-5.93,-4.46,-1.76,2.7,0.61
0,P2,Todas,0.8,-,-,,-,40,-,8.5,9.5,1.34,1.78,-,2,88,74,56,32,63.6,4.6,5.23,1,4.16,0.2,56,34,22,0.11,5.23,88,4.6,7.3,0.63,0.92,0.56,17.32,-3.96,16.15,-19.44,-35.59,8.87
0,P2,Últ. 20,0.7,-,-,,-,20,100,9.5,-,1.34,1.78,-,2,73,52,37,36,50.7,-12.52,-17.15,0,2.36,-11.17,48,26,22,-5.36,-17.15,73,-12.52,16.7,-0.75,-2.5,-1.61,-21.09,-13.53,-24.08,-1.09,22.99,-15.49
0,P4,Últ. 30,0.8,-,-,,-,30,-,0.5,10.5,-,-,dif>=1,1,76,76,45,31,59.2,-0.08,-0.11,0,3.58,3.72,46,28,18,1.71,-0.11,76,-0.08,6.3,-0.01,-0.02,-0.01,-0.44,0.14,3.13,-7.57,-10.7,3.71
0,P3,Últ. 30,0.65,0.8,Últ. 20,>=,0.7,20,-,9.5,-,-,-,-,3,69,55,37,32,53.6,-5.42,-7.86,0,-4.31,-9.43,44,23,21,-4.15,-7.86,69,-5.42,9.2,-0.59,-1.08,-0.7,-12.11,-5.12,-0.29,-25.14,-24.85,-5.93
0,P2,Últ. 30,0.0,0.9,-,,-,20,100,9.5,-,1.34,1.78,-,3,72,53,35,37,48.6,-14.14,-19.64,0,-7.08,-22.23,47,22,25,-10.45,-19.64,72,-14.14,18.6,-0.76,-2.83,-1.73,-24.94,-15.15,-21.38,-15.68,5.7,-17.89
0,P2,Últ. 30,0.7,0.97,-,,-,10,100,9.5,-,1.34,1.78,-,2,81,58,36,45,44.4,-21.86,-26.99,0,-2.15,-15.84,51,26,25,-8.08,-26.99,81,-21.86,26.1,-0.84,-4.37,-2.59,-41.31,-13.69,-33.39,-12.64,20.75,-24.79
0,P4,Últ. 30,0.8,-,-,,-,30,100,8.5,-,-,-,tot_env<=9,3,70,46,39,31,55.7,-4.71,-6.73,0,10.32,-6.37,38,21,17,-2.42,-6.73,70,-4.71,13.7,-0.34,-0.94,-0.53,1.66,-16.69,-12.02,5.62,17.64,-5.61
0,P3,Últ. 20,0.7,0.8,Últ. 10,<=,0.85,30,-,9.5,-,-,-,-,2,54,43,30,24,55.6,-2.33,-4.31,0,-0.98,0.64,36,21,15,0.23,-4.31,54,-2.33,5.7,-0.41,-0.47,-0.35,-14.4,1.62,-3.0,-7.18,-4.18,-3.46
0,P4,Últ. 20,0.55,-,-,,-,10,-,8.5,-,-,-,dif>=3,4,72,52,38,34,52.8,-9.06,-12.58,0,1.24,-13.09,45,24,21,-5.89,-12.58,72,-9.06,13.7,-0.66,-1.81,-1.14,-10.13,-14.33,-13.84,-9.73,4.11,-10.92
0,P3,Últ. 20,0.7,0.97,Últ. 30,>=,0.6,30,-,9.5,9.5,-,-,-,1,85,85,45,40,52.9,-8.24,-9.69,0,2.17,4.96,46,28,18,2.28,-9.69,85,-8.24,12.7,-0.65,-1.65,-1.04,-21.88,2.79,-14.64,1.54,16.18,-5.21
0,P4,Últ. 10,0.7,0.97,-,,-,10,-,7.5,-,-,-,dif>=2,1,78,78,45,33,57.7,-3.07,-3.94,0,1.03,-2.09,46,27,19,-0.96,-3.94,78,-3.07,8.2,-0.37,-0.61,-0.42,-4.94,-3.12,-3.3,-5.38,-2.08,0.06
0,P2,Últ. 20,0.55,-,-,,-,30,100,9.5,-,1.34,1.78,-,5,65,41,32,33,49.2,-12.48,-19.2,0,0.06,-15.62,37,19,18,-5.78,-19.2,65,-12.48,16.3,-0.76,-2.5,-1.46,-22.41,-15.68,-27.47,-0.6,26.87,-18.53
0,P2,Todas,0.8,-,-,,-,60,-,7.5,9.5,1.34,1.78,-,3,89,73,58,31,65.2,7.28,8.18,1,1.98,8.03,66,43,23,5.3,8.18,89,7.28,5.7,1.27,1.46,0.87,12.16,6.05,17.48,-13.19,-30.67,11.73
0,P3,Últ. 20,0.8,0.9,Últ. 50,>=,0.7,40,-,8.5,10.5,-,-,-,1,79,79,44,35,55.7,-4.39,-5.56,0,6.48,-1.25,48,28,20,-0.6,-5.56,79,-4.39,9.5,-0.46,-0.88,-0.58,-2.83,-7.73,-5.85,-4.87,0.98,-1.47
0,P4,Últ. 30,0.8,-,-,,-,30,-,8.5,10.5,-,-,dif<=5,1,95,95,55,40,57.9,-1.34,-1.41,0,5.26,3.41,58,35,23,1.98,-1.41,95,-1.34,9.9,-0.14,-0.27,-0.16,-0.83,-1.85,1.7,-8.48,-10.18,3.67
0,P3,Últ. 30,0.8,-,Últ. 50,<=,0.99,30,-,8.5,10.5,-,-,-,1,95,95,55,40,57.9,-1.34,-1.41,0,5.26,3.41,58,35,23,1.98,-1.41,95,-1.34,9.9,-0.14,-0.27,-0.16,-0.83,-1.85,1.7,-8.48,-10.18,3.67
0,P4,Últ. 30,0.8,-,-,,-,30,-,8.5,10.5,-,-,tot_env<=8,1,94,94,54,40,57.4,-2.27,-2.41,0,5.26,3.41,58,35,23,1.98,-2.41,94,-2.27,9.9,-0.23,-0.45,-0.27,-3.17,-1.85,0.29,-8.48,-8.77,2.61
0,P3,Últ. 20,0.7,0.8,Todas,>=,0.75,0,-,9.5,10.5,-,-,-,2,66,52,33,33,50.0,-8.82,-13.36,0,-2.74,-6.5,44,24,20,-2.86,-13.36,66,-8.82,13.5,-0.66,-1.76,-1.08,-29.12,-3.76,-14.11,-11.65,2.46,-11.7
0,P4,Últ. 20,0.8,0.97,-,,-,30,-,8.5,10.5,-,-,tot_env>=1,1,88,88,49,39,55.7,-5.24,-5.95,0,5.57,-3.31,54,31,23,-1.79,-5.95,88,-5.24,9.4,-0.56,-1.05,-0.66,-2.11,-8.88,-4.56,-9.11,-4.55,-1.29
0,P4,Últ. 20,0.85,-,-,,-,30,-,9.5,-,-,-,dif>=2,3,77,55,42,35,54.5,-8.5,-11.04,0,-1.61,-21.3,50,24,26,-10.65,-11.04,77,-8.5,13.2,-0.64,-1.7,-0.96,4.11,-19.69,-5.34,-23.62,-18.28,-9.11
0,P4,Todas,0.9,-,-,,-,15,-,9.5,-,-,-,dif>=2,3,81,56,44,37,54.3,-8.45,-10.43,0,-3.08,-18.77,61,30,31,-11.45,-10.43,81,-8.45,17.6,-0.48,-1.69,-0.97,0.69,-15.69,-18.39,7.4,25.79,-8.41
