Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 10,Qtd Últ. 10,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Yoru x Shark,Yoru,Boca Juniors,Shark,Independiente,05/09/2026,07:58:26,Total de Gols,Over,7.5,0.20085470085470086,234,0.3,10,0.35,20,0.36666666666666664,30,0.44,50,0.36,100,1.98,0-0,3-5,Green,0.98,17604636
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Yoru x Shark,Yoru,Boca Juniors,Shark,Independiente,05/09/2026,08:00:31,Total de Gols,Over,8.5,0.10256410256410256,234,0.1,10,0.2,20,0.23333333333333334,30,0.28,50,0.2,100,2.12,1-1,3-5,Red,-1.0,17604636
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Yoru x Shark,Yoru,Boca Juniors,Shark,Independiente,05/09/2026,08:01:34,Total de Gols,Over,9.5,0.042735042735042736,234,0.1,10,0.05,20,0.03333333333333333,30,0.08,50,0.07,100,1.86,2-2,3-5,Red,-1.0,17604636
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Yoru x Shark,Yoru,Boca Juniors,Shark,Independiente,05/09/2026,08:04:05,Total de Gols,Over,10.5,0.02564102564102564,234,0.0,10,0.0,20,0.0,30,0.04,50,0.03,100,2.11,2-4,3-5,Red,-1.0,17604636
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x TOMMY,Jackson,Estudiantes L.P.,TOMMY,Racing Club,05/09/2026,07:58:22,Total de Gols,Over,8.5,0.4701492537313433,134,0.6,10,0.65,20,0.6333333333333333,30,0.54,50,0.5,100,1.71,0-0,2-7,Green,0.71,17604635
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x TOMMY,Jackson,Estudiantes L.P.,TOMMY,Racing Club,05/09/2026,07:59:17,Total de Gols,Over,7.5,0.6417910447761194,134,0.8,10,0.8,20,0.8,30,0.74,50,0.68,100,1.62,0-0,2-7,Green,0.62,17604635
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x TOMMY,Jackson,Estudiantes L.P.,TOMMY,Racing Club,05/09/2026,08:00:40,Total de Gols,Over,6.5,0.7611940298507462,134,0.8,10,0.8,20,0.8333333333333334,30,0.8,50,0.77,100,1.63,0-0,2-7,Green,0.63,17604635
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x TOMMY,Jackson,Estudiantes L.P.,TOMMY,Racing Club,05/09/2026,08:04:15,Total de Gols,Over,5.5,0.8507462686567164,134,0.8,10,0.9,20,0.9,30,0.86,50,0.84,100,1.56,0-2,2-7,Green,0.56,17604635
, CLA-UA France Cyber Cup (UA) (2x5 mins),Voron x palkan,Voron,AJ Auxerre,palkan,PSG,05/09/2026,07:58:22,Total de Gols,Over,8.5,0.43171806167400884,227,0.5,10,0.6,20,0.6,30,0.52,50,0.52,100,1.95,0-0,4-7,Green,0.95,17604617
, CLA-UA France Cyber Cup (UA) (2x5 mins),Voron x palkan,Voron,AJ Auxerre,palkan,PSG,05/09/2026,07:58:28,Total de Gols,Over,9.5,0.30837004405286345,227,0.4,10,0.55,20,0.5333333333333333,30,0.42,50,0.41,100,2.06,0-0,4-7,Green,1.06,17604617
, CLA-UA France Cyber Cup (UA) (2x5 mins),Voron x palkan,Voron,AJ Auxerre,palkan,PSG,05/09/2026,07:59:38,Total de Gols,Over,10.5,0.16740088105726872,227,0.4,10,0.45,20,0.36666666666666664,30,0.28,50,0.26,100,1.96,0-2,4-7,Green,0.96,17604617
, CLA-UA France Cyber Cup (UA) (2x5 mins),Voron x palkan,Voron,AJ Auxerre,palkan,PSG,05/09/2026,08:00:58,Total de Gols,Over,11.5,0.08370044052863436,227,0.4,10,0.4,20,0.26666666666666666,30,0.22,50,0.17,100,1.94,1-3,4-7,Red,-1.0,17604617
, CLA-UA France Cyber Cup (UA) (2x5 mins),T3RZ x k0tik,T3RZ,Marseille,k0tik,Strasbourg,05/09/2026,08:12:12,Total de Gols,Over,7.5,0.55,20,0.6,10,0.55,20,0.55,20,0.55,20,0.55,20,1.8,0-0,3-2,Red,-1.0,17604619
, CLA-UA France Cyber Cup (UA) (2x5 mins),T3RZ x k0tik,T3RZ,Marseille,k0tik,Strasbourg,05/09/2026,08:13:11,Total de Gols,Over,6.5,0.8,20,0.8,10,0.8,20,0.8,20,0.8,20,0.8,20,1.61,0-0,3-2,Red,-1.0,17604619
, CLA-UA France Cyber Cup (UA) (2x5 mins),T3RZ x k0tik,T3RZ,Marseille,k0tik,Strasbourg,05/09/2026,08:20:24,Total de Gols,Over,5.5,0.85,20,0.8,10,0.85,20,0.85,20,0.85,20,0.85,20,1.48,2-2,3-2,Red,-1.0,17604619
, CLA-UA France Cyber Cup (UA) (2x5 mins),T3RZ x k0tik,T3RZ,Marseille,k0tik,Strasbourg,05/09/2026,08:21:40,Total de Gols,Over,4.5,0.95,20,0.9,10,0.95,20,0.95,20,0.95,20,0.95,20,1.35,2-2,3-2,Green,0.35,17604619
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x Kairox,shatik666,Besiktas,Kairox,PSG,05/09/2026,08:12:12,Total de Gols,Over,7.5,0.46296296296296297,54,0.6,10,0.65,20,0.6333333333333333,30,0.46,50,0.46296296296296297,54,1.76,0-0,5-4,Green,0.76,17604795
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x Kairox,shatik666,Besiktas,Kairox,PSG,05/09/2026,08:13:11,Total de Gols,Over,6.5,0.5370370370370371,54,0.6,10,0.7,20,0.7,30,0.52,50,0.5370370370370371,54,1.59,0-0,5-4,Green,0.59,17604795
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x Kairox,shatik666,Besiktas,Kairox,PSG,05/09/2026,08:15:58,Total de Gols,Over,5.5,0.6481481481481481,54,0.8,10,0.8,20,0.8333333333333334,30,0.64,50,0.6481481481481481,54,1.66,1-0,5-4,Green,0.66,17604795
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x Kairox,shatik666,Besiktas,Kairox,PSG,05/09/2026,08:18:19,Total de Gols,Over,8.5,0.2222222222222222,54,0.2,10,0.4,20,0.3,30,0.22,50,0.2222222222222222,54,1.87,2-2,5-4,Green,0.87,17604795
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x Kairox,shatik666,Besiktas,Kairox,PSG,05/09/2026,08:20:03,Total de Gols,Over,9.5,0.12962962962962962,54,0.1,10,0.25,20,0.16666666666666666,30,0.12,50,0.12962962962962962,54,2.03,3-3,5-4,Red,-1.0,17604795
, CLA-UA Champions Cyber League (UA) (2x5 mins),four x Kairox,four,Chelsea,Kairox,PSG,05/09/2026,08:25:48,Total de Gols,Over,7.5,0.15789473684210525,38,0.4,10,0.2,20,0.2,30,0.15789473684210525,38,0.15789473684210525,38,1.91,0-0,4-1,Red,-1.0,17604797
, CLA-UA Champions Cyber League (UA) (2x5 mins),four x Kairox,four,Chelsea,Kairox,PSG,05/09/2026,08:26:47,Total de Gols,Over,8.5,0.07894736842105263,38,0.2,10,0.1,20,0.1,30,0.07894736842105263,38,0.07894736842105263,38,2.07,0-0,4-1,Red,-1.0,17604797
, CLA-UA Champions Cyber League (UA) (2x5 mins),four x Kairox,four,Chelsea,Kairox,PSG,05/09/2026,08:28:08,Total de Gols,Over,6.5,0.2894736842105263,38,0.6,10,0.4,20,0.3333333333333333,30,0.2894736842105263,38,0.2894736842105263,38,1.62,1-0,4-1,Red,-1.0,17604797
, CLA-UA Champions Cyber League (UA) (2x5 mins),four x Kairox,four,Chelsea,Kairox,PSG,05/09/2026,08:33:06,Total de Gols,Over,5.5,0.4473684210526316,38,0.8,10,0.65,20,0.5,30,0.4473684210526316,38,0.4473684210526316,38,1.54,2-1,4-1,Red,-1.0,17604797
, CLA-UA Champions Cyber League (UA) (2x5 mins),four x Kairox,four,Chelsea,Kairox,PSG,05/09/2026,08:34:24,Total de Gols,Over,4.5,0.6578947368421053,38,0.8,10,0.65,20,0.6333333333333333,30,0.6578947368421053,38,0.6578947368421053,38,1.46,2-1,4-1,Green,0.46,17604797
, CLA-UA Champions Cyber League (UA) (2x5 mins),four x Kairox,four,Chelsea,Kairox,PSG,05/09/2026,08:35:43,Total de Gols,Over,3.5,0.8157894736842105,38,0.8,10,0.8,20,0.8,30,0.8157894736842105,38,0.8157894736842105,38,1.39,2-1,4-1,Green,0.39,17604797
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),TOMMY x Yoru,TOMMY,Racing Club,Yoru,Boca Juniors,05/09/2026,08:26:41,Total de Gols,Over,5.5,0.5,14,0.5,10,0.5,14,0.5,14,0.5,14,0.5,14,1.62,0-0,4-1,Red,-1.0,17604638
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),TOMMY x Yoru,TOMMY,Racing Club,Yoru,Boca Juniors,05/09/2026,08:27:04,Total de Gols,Over,6.5,0.5,14,0.5,10,0.5,14,0.5,14,0.5,14,0.5,14,1.7,0-0,4-1,Red,-1.0,17604638
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),TOMMY x Yoru,TOMMY,Racing Club,Yoru,Boca Juniors,05/09/2026,08:28:13,Total de Gols,Over,7.5,0.35714285714285715,14,0.3,10,0.35714285714285715,14,0.35714285714285715,14,0.35714285714285715,14,0.35714285714285715,14,1.97,1-0,4-1,Red,-1.0,17604638
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x mara,Jackson,Estudiantes L.P.,mara,River Plate,05/09/2026,08:26:00,Total de Gols,Over,7.5,0.38786279683377306,379,0.4,10,0.35,20,0.43333333333333335,30,0.4,50,0.34,100,1.91,0-0,6-6,Green,0.91,17604773
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x mara,Jackson,Estudiantes L.P.,mara,River Plate,05/09/2026,08:26:25,Total de Gols,Over,8.5,0.24802110817941952,379,0.2,10,0.25,20,0.3,30,0.26,50,0.22,100,1.92,0-0,6-6,Green,0.92,17604773
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x mara,Jackson,Estudiantes L.P.,mara,River Plate,05/09/2026,08:27:43,Total de Gols,Over,9.5,0.11345646437994723,379,0.2,10,0.15,20,0.16666666666666666,30,0.14,50,0.09,100,1.8,0-2,6-6,Green,0.8,17604773
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x mara,Jackson,Estudiantes L.P.,mara,River Plate,05/09/2026,08:29:51,Total de Gols,Over,10.5,0.06860158311345646,379,0.1,10,0.05,20,0.06666666666666667,30,0.08,50,0.05,100,1.97,2-2,6-6,Green,0.97,17604773
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x mara,Jackson,Estudiantes L.P.,mara,River Plate,05/09/2026,08:31:43,Total de Gols,Over,11.5,0.026385224274406333,379,0.0,10,0.0,20,0.03333333333333333,30,0.02,50,0.01,100,2.08,4-2,6-6,Green,1.08,17604773
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Jackson x mara,Jackson,Estudiantes L.P.,mara,River Plate,05/09/2026,08:35:45,Total de Gols,Over,12.5,0.0079155672823219,379,0.0,10,0.0,20,0.0,30,0.0,50,0.0,100,2.02,6-4,6-6,Red,-1.0,17604773
, CLA-UA France Cyber Cup (UA) (2x5 mins),T3RZ x Voron,T3RZ,Marseille,Voron,AJ Auxerre,05/09/2026,08:26:11,Total de Gols,Over,8.5,0.3207207207207207,555,0.4,10,0.45,20,0.43333333333333335,30,0.48,50,0.39,100,1.94,0-0,6-3,Green,0.94,17604621
, CLA-UA France Cyber Cup (UA) (2x5 mins),T3RZ x Voron,T3RZ,Marseille,Voron,AJ Auxerre,05/09/2026,08:28:20,Total de Gols,Over,7.5,0.47387387387387386,555,0.7,10,0.75,20,0.7,30,0.7,50,0.62,100,1.62,1-0,6-3,Green,0.62,17604621
, CLA-UA France Cyber Cup (UA) (2x5 mins),T3RZ x Voron,T3RZ,Marseille,Voron,AJ Auxerre,05/09/2026,08:32:34,Total de Gols,Over,6.5,0.6252252252252253,555,0.8,10,0.85,20,0.8666666666666667,30,0.82,50,0.76,100,1.59,2-1,6-3,Green,0.59,17604621
, CLA-UA France Cyber Cup (UA) (2x5 mins),T3RZ x Voron,T3RZ,Marseille,Voron,AJ Auxerre,05/09/2026,08:34:37,Total de Gols,Over,9.5,0.18018018018018017,555,0.1,10,0.25,20,0.26666666666666666,30,0.28,50,0.22,100,1.88,4-2,6-3,Red,-1.0,17604621
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x zyX,shatik666,Besiktas,zyX,Sporting CP,05/09/2026,08:26:18,Total de Gols,Over,8.5,0.5309734513274337,113,0.7,10,0.55,20,0.5666666666666667,30,0.54,50,0.55,100,1.79,0-0,4-2,Red,-1.0,17604647
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x zyX,shatik666,Besiktas,zyX,Sporting CP,05/09/2026,08:26:19,Total de Gols,Over,9.5,0.40707964601769914,113,0.6,10,0.4,20,0.36666666666666664,30,0.38,50,0.41,100,1.83,0-0,4-2,Red,-1.0,17604647
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x zyX,shatik666,Besiktas,zyX,Sporting CP,05/09/2026,08:27:30,Total de Gols,Over,10.5,0.25663716814159293,113,0.4,10,0.3,20,0.3,30,0.32,50,0.27,100,2.02,1-0,4-2,Red,-1.0,17604647
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x zyX,shatik666,Besiktas,zyX,Sporting CP,05/09/2026,08:30:16,Total de Gols,Over,7.5,0.672566371681416,113,0.8,10,0.65,20,0.6666666666666666,30,0.66,50,0.7,100,1.74,2-0,4-2,Red,-1.0,17604647
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x zyX,shatik666,Besiktas,zyX,Sporting CP,05/09/2026,08:31:01,Total de Gols,Over,6.5,0.8141592920353983,113,0.9,10,0.75,20,0.7666666666666667,30,0.78,50,0.83,100,1.59,2-0,4-2,Red,-1.0,17604647
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x zyX,shatik666,Besiktas,zyX,Sporting CP,05/09/2026,08:35:00,Total de Gols,Over,5.5,0.9203539823008849,113,1.0,10,0.9,20,0.9,30,0.92,50,0.95,100,1.54,3-1,4-2,Green,0.54,17604647
, CLA-UA Champions Cyber League (UA) (2x5 mins),shatik666 x zyX,shatik666,Besiktas,zyX,Sporting CP,05/09/2026,08:36:04,Total de Gols,Over,4.5,0.9557522123893806,113,1.0,10,0.9,20,0.9333333333333333,30,0.96,50,0.98,100,1.38,3-1,4-2,Green,0.38,17604647
, CLA-UA France Cyber Cup (UA) (2x5 mins),Voron x k0tik,Voron,AJ Auxerre,k0tik,Strasbourg,05/09/2026,08:39:56,Total de Gols,Over,6.5,0.47619047619047616,21,0.4,10,0.5,20,0.47619047619047616,21,0.47619047619047616,21,0.47619047619047616,21,1.85,0-0,3-2,Red,-1.0,17604622
, CLA-UA France Cyber Cup (UA) (2x5 mins),Voron x k0tik,Voron,AJ Auxerre,k0tik,Strasbourg,05/09/2026,08:41:14,Total de Gols,Over,5.5,0.6666666666666666,21,0.6,10,0.7,20,0.6666666666666666,21,0.6666666666666666,21,0.6666666666666666,21,1.61,0-0,3-2,Red,-1.0,17604622
, CLA-UA France Cyber Cup (UA) (2x5 mins),Voron x k0tik,Voron,AJ Auxerre,k0tik,Strasbourg,05/09/2026,08:47:07,Total de Gols,Over,4.5,0.9523809523809523,21,1.0,10,1.0,20,0.9523809523809523,21,0.9523809523809523,21,0.9523809523809523,21,1.52,1-1,3-2,Green,0.52,17604622
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),TOMMY x Shark,TOMMY,Racing Club,Shark,Independiente,05/09/2026,08:40:19,Total de Gols,Over,6.5,0.35555555555555557,45,0.6,10,0.55,20,0.36666666666666664,30,0.35555555555555557,45,0.35555555555555557,45,1.89,0-0,5-2,Green,0.89,17604639
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),TOMMY x Shark,TOMMY,Racing Club,Shark,Independiente,05/09/2026,08:40:55,Total de Gols,Over,5.5,0.4888888888888889,45,0.8,10,0.7,20,0.5333333333333333,30,0.4888888888888889,45,0.4888888888888889,45,1.61,0-0,5-2,Green,0.61,17604639
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),TOMMY x Shark,TOMMY,Racing Club,Shark,Independiente,05/09/2026,08:46:29,Total de Gols,Over,7.5,0.13333333333333333,45,0.2,10,0.2,20,0.13333333333333333,30,0.13333333333333333,45,0.13333333333333333,45,2.12,2-1,5-2,Red,-1.0,17604639
,CLA-UA Argentina Cyber Cup (UA) (2x5 mins),Shark x Yoru,Shark,Independiente,Yoru,Boca Juniors,05/09/2026,09:08:10,Total de Gols,Over,6.5,0.35319148936170214,235,0.4,10,0.55,20,0.6,30,0.64,50,0.58,100,1.89,0-0,0-0,Red,-1.0,17604642
, CLA-UA Champions Cyber League (UA) (2x5 mins),Nlui_22 x zyX,Nlui_22,Arsenal,zyX,Sporting CP,05/09/2026,09:08:13,Total de Gols,Over,8.5,0.5441176470588235,68,0.4,10,0.55,20,0.6333333333333333,30,0.62,50,0.5441176470588235,68,1.79,0-0,0-0,Red,-1.0,17604806
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Kairox x zyX,Kairox,Fiorentina,zyX,Inter,05/09/2026,09:59:40,Total de Gols,Over,7.5,0.25,64,0.1,10,0.25,20,0.2,30,0.24,50,0.25,64,1.91,0-0,5-2,Red,-1.0,17604868
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Kairox x zyX,Kairox,Fiorentina,zyX,Inter,05/09/2026,10:01:01,Total de Gols,Over,6.5,0.453125,64,0.5,10,0.45,20,0.43333333333333335,30,0.44,50,0.453125,64,1.62,0-0,5-2,Green,0.62,17604868
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Kairox x zyX,Kairox,Fiorentina,zyX,Inter,05/09/2026,10:05:01,Total de Gols,Over,5.5,0.71875,64,0.7,10,0.65,20,0.6666666666666666,30,0.68,50,0.71875,64,1.56,1-1,5-2,Green,0.56,17604868
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Kairox x zyX,Kairox,Fiorentina,zyX,Inter,05/09/2026,10:07:45,Total de Gols,Over,8.5,0.171875,64,0.1,10,0.15,20,0.13333333333333333,30,0.16,50,0.171875,64,1.97,3-2,5-2,Red,-1.0,17604868
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Nlui_22 x shatik666,Nlui_22,Lazio,shatik666,Bologna FC,05/09/2026,10:00:25,Total de Gols,Over,8.5,0.5490196078431373,51,0.6,10,0.55,20,0.5666666666666667,30,0.54,50,0.5490196078431373,51,1.69,0-0,6-5,Green,0.69,17604678
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Nlui_22 x shatik666,Nlui_22,Lazio,shatik666,Bologna FC,05/09/2026,10:00:42,Total de Gols,Over,9.5,0.4117647058823529,51,0.6,10,0.45,20,0.5,30,0.4,50,0.4117647058823529,51,1.74,0-0,6-5,Green,0.74,17604678
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Nlui_22 x shatik666,Nlui_22,Lazio,shatik666,Bologna FC,05/09/2026,10:03:55,Total de Gols,Over,7.5,0.6862745098039216,51,0.8,10,0.75,20,0.7,30,0.68,50,0.6862745098039216,51,1.62,2-0,6-5,Green,0.62,17604678
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x Voron,aloha,Atletico Madrid,Voron,Barcelona,05/09/2026,10:13:29,Total de Gols,Over,6.5,0.47058823529411764,51,0.5,10,0.5,20,0.5666666666666667,30,0.46,50,0.47058823529411764,51,1.79,0-0,2-3,Red,-1.0,17604653
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x Voron,aloha,Atletico Madrid,Voron,Barcelona,05/09/2026,10:15:17,Total de Gols,Over,5.5,0.6470588235294118,51,0.6,10,0.65,20,0.7,30,0.64,50,0.6470588235294118,51,1.61,0-0,2-3,Red,-1.0,17604653
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x Voron,aloha,Atletico Madrid,Voron,Barcelona,05/09/2026,10:16:46,Total de Gols,Over,4.5,0.8627450980392157,51,1.0,10,0.95,20,0.9333333333333333,30,0.86,50,0.8627450980392157,51,1.59,0-0,2-3,Green,0.59,17604653
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x Voron,aloha,Atletico Madrid,Voron,Barcelona,05/09/2026,10:19:03,Total de Gols,Over,3.5,0.9215686274509803,51,1.0,10,1.0,20,0.9666666666666667,30,0.92,50,0.9215686274509803,51,1.59,0-0,2-3,Green,0.59,17604653
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x palkan,k0tik,Real Madrid,palkan,Valencia,05/09/2026,10:14:13,Total de Gols,Over,7.5,0.7,10,0.7,10,0.7,10,0.7,10,0.7,10,0.7,10,1.8,0-0,5-5,Green,0.8,17604654
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x palkan,k0tik,Real Madrid,palkan,Valencia,05/09/2026,10:15:11,Total de Gols,Over,6.5,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,1.62,0-0,5-5,Green,0.62,17604654
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x palkan,k0tik,Real Madrid,palkan,Valencia,05/09/2026,10:17:30,Total de Gols,Over,8.5,0.5,10,0.5,10,0.5,10,0.5,10,0.5,10,0.5,10,2.07,0-2,5-5,Green,1.07,17604654
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x palkan,k0tik,Real Madrid,palkan,Valencia,05/09/2026,10:23:22,Total de Gols,Over,9.5,0.2,10,0.2,10,0.2,10,0.2,10,0.2,10,0.2,10,2.66,3-4,5-5,Green,1.66,17604654
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),four x shatik666,four,Juventus,shatik666,Bologna FC,05/09/2026,10:27:34,Total de Gols,Over,7.5,0.40350877192982454,114,0.4,10,0.5,20,0.5,30,0.46,50,0.39,100,1.91,0-0,3-5,Green,0.91,17604680
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),four x shatik666,four,Juventus,shatik666,Bologna FC,05/09/2026,10:28:50,Total de Gols,Over,6.5,0.543859649122807,114,0.6,10,0.65,20,0.6333333333333333,30,0.62,50,0.53,100,1.59,0-0,3-5,Green,0.59,17604680
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),four x shatik666,four,Juventus,shatik666,Bologna FC,05/09/2026,10:31:50,Total de Gols,Over,8.5,0.2543859649122807,114,0.2,10,0.35,20,0.36666666666666664,30,0.32,50,0.26,100,2.08,1-1,3-5,Red,-1.0,17604680
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),four x shatik666,four,Juventus,shatik666,Bologna FC,05/09/2026,10:37:54,Total de Gols,Over,5.5,0.7368421052631579,114,0.8,10,0.8,20,0.7666666666666667,30,0.74,50,0.72,100,1.39,1-4,3-5,Green,0.39,17604680
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x k0tik,aloha,Atletico Madrid,k0tik,Real Madrid,05/09/2026,10:55:46,Total de Gols,Over,7.5,0.43478260869565216,46,0.5,10,0.5,20,0.5333333333333333,30,0.43478260869565216,46,0.43478260869565216,46,1.91,0-0,3-8,Green,0.91,17604660
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x k0tik,aloha,Atletico Madrid,k0tik,Real Madrid,05/09/2026,10:57:03,Total de Gols,Over,6.5,0.6956521739130435,46,0.7,10,0.75,20,0.7666666666666667,30,0.6956521739130435,46,0.6956521739130435,46,1.62,0-0,3-8,Green,0.62,17604660
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x k0tik,aloha,Atletico Madrid,k0tik,Real Madrid,05/09/2026,10:57:29,Total de Gols,Over,8.5,0.34782608695652173,46,0.4,10,0.4,20,0.43333333333333335,30,0.34782608695652173,46,0.34782608695652173,46,1.73,0-1,3-8,Green,0.73,17604660
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x k0tik,aloha,Atletico Madrid,k0tik,Real Madrid,05/09/2026,11:00:16,Total de Gols,Over,9.5,0.15217391304347827,46,0.3,10,0.3,20,0.23333333333333334,30,0.15217391304347827,46,0.15217391304347827,46,1.94,0-4,3-8,Green,0.94,17604660
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x k0tik,aloha,Atletico Madrid,k0tik,Real Madrid,05/09/2026,11:02:42,Total de Gols,Over,10.5,0.08695652173913043,46,0.1,10,0.2,20,0.13333333333333333,30,0.08695652173913043,46,0.08695652173913043,46,2.07,2-4,3-8,Green,1.07,17604660
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),aloha x k0tik,aloha,Atletico Madrid,k0tik,Real Madrid,05/09/2026,11:04:01,Total de Gols,Over,11.5,0.043478260869565216,46,0.1,10,0.1,20,0.06666666666666667,30,0.043478260869565216,46,0.043478260869565216,46,1.95,2-6,3-8,Red,-1.0,17604660
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),shatik666 x Nlui_22,shatik666,Bologna FC,Nlui_22,Lazio,05/09/2026,11:10:15,Total de Gols,Over,8.5,0.5576923076923077,52,0.7,10,0.55,20,0.6,30,0.54,50,0.5576923076923077,52,1.68,0-0,5-5,Green,0.68,17604687
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),shatik666 x Nlui_22,shatik666,Bologna FC,Nlui_22,Lazio,05/09/2026,11:11:09,Total de Gols,Over,9.5,0.4230769230769231,52,0.7,10,0.5,20,0.5333333333333333,30,0.42,50,0.4230769230769231,52,1.98,0-0,5-5,Green,0.98,17604687
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),shatik666 x Nlui_22,shatik666,Bologna FC,Nlui_22,Lazio,05/09/2026,11:12:08,Total de Gols,Over,10.5,0.3076923076923077,52,0.6,10,0.4,20,0.4,30,0.32,50,0.3076923076923077,52,1.81,0-2,5-5,Red,-1.0,17604687
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),shatik666 x Nlui_22,shatik666,Bologna FC,Nlui_22,Lazio,05/09/2026,11:15:24,Total de Gols,Over,11.5,0.23076923076923078,52,0.5,10,0.3,20,0.3,30,0.24,50,0.23076923076923078,52,2.03,2-3,5-5,Red,-1.0,17604687
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),zyX x four,zyX,Inter,four,Juventus,05/09/2026,11:23:29,Total de Gols,Over,7.5,0.4155844155844156,154,0.2,10,0.25,20,0.36666666666666664,30,0.38,50,0.42,100,1.91,0-0,5-1,Red,-1.0,17604688
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),zyX x four,zyX,Inter,four,Juventus,05/09/2026,11:24:25,Total de Gols,Over,8.5,0.2662337662337662,154,0.1,10,0.15,20,0.2,30,0.26,50,0.26,100,1.97,0-0,5-1,Red,-1.0,17604688
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),zyX x four,zyX,Inter,four,Juventus,05/09/2026,11:26:03,Total de Gols,Over,6.5,0.551948051948052,154,0.4,10,0.35,20,0.4666666666666667,30,0.48,50,0.53,100,1.59,1-0,5-1,Red,-1.0,17604688
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),zyX x four,zyX,Inter,four,Juventus,05/09/2026,11:29:01,Total de Gols,Over,5.5,0.7207792207792207,154,0.7,10,0.6,20,0.7,30,0.68,50,0.69,100,1.66,2-0,5-1,Green,0.66,17604688
