passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 30,0.85,0.97,Todas,>=,0.8,0,-,1.5,3.5,-,-,zebra,-,2,310,253,1.23,200,110,64.5,-11.8,-3.81,0,3.51,-2.8,-2.94,68,37,105,-4.06,-12.3,195,108,303,25.0,0.0,,,175,,0,-1.48,38.8,1.496,66.8,-2.3,2.9,21.1,-0.6,-2.0,-7.82,8.86,3,5,5,-0.85,-1.3,-6.31,2.83,-11.04,-4.32,-2.8,105,1.52,1
P4,Últ. 10,0.65,-,-,,-,15,-,0.5,6.5,-,-,zebra,tot_env>=2,2,350,285,1.23,226,124,64.6,-11.8,-3.37,0,-4.95,-10.41,-11.35,65,44,109,-3.64,-12.08,214,118,332,30.6,1.0,,,207,,0,-1.48,43.8,1.495,66.9,-2.3,4.4,18.45,-0.6,-2.0,-18.26,7.0,5,3,6,-0.8,-1.19,-5.46,3.83,-10.6,-0.19,-10.41,109,-10.23,1
P4,Últ. 20,0.6,-,-,,-,40,-,3.5,6.5,-,-,zebra,tot_env>=2,2,362,302,1.2,233,129,64.4,-11.8,-3.26,0,-6.27,-10.25,-12.5,73,49,122,-3.08,-10.61,222,122,344,9.7,0.0,,,205,,0,-1.48,45.2,1.503,66.5,-2.2,4.6,15.57,-0.8,-2.0,-14.55,5.75,3,5,6,-0.78,-2.45,-3.98,4.23,-10.49,0.29,-10.25,122,-10.54,1
P4,Últ. 50,0.75,-,-,,-,40,-,0.5,-,-,-,zebra,lin_ini<=5.5,3,449,302,1.49,290,159,64.6,-11.8,-2.63,0,-0.31,-4.89,-5.53,71,42,113,-2.24,-9.9,286,155,441,10.7,0.0,,,164,,0,-1.47,56.1,1.51,66.2,-1.6,3.2,14.63,-0.8,-3.0,-8.46,4.78,2,6,7,-0.65,-1.29,-4.58,4.86,-9.86,-1.87,-4.89,113,-3.03,1
P4,Todas,0.0,0.97,-,,-,30,-,2.5,3.5,-,-,zebra,dif>=1,2,274,228,1.2,177,97,64.6,-11.8,-4.31,0,2.62,-9.93,-9.33,57,37,94,-4.26,-11.32,172,94,266,1.5,0.0,,,156,,0,-1.47,34.2,1.484,67.4,-2.8,3.2,19.06,-0.6,-2.0,-9.21,4.45,3,5,7,-0.92,3.82,-12.55,1.88,-11.54,-1.37,-9.93,94,-8.55,7
P3,Últ. 30,0.85,0.97,Todas,>=,0.7,120,-,0.5,4.5,-,-,zebra,-,4,325,250,1.3,209,116,64.3,-11.81,-3.63,0,3.99,-2.67,-2.43,59,32,91,-3.87,-12.31,204,114,318,22.9,0.0,,,153,,0,-1.48,40.6,1.505,66.5,-2.2,3.1,25.77,-0.5,-3.0,-7.62,7.83,3,5,5,-0.82,-1.01,-6.66,2.94,-10.86,-4.01,-2.67,91,1.34,5
P3,Últ. 30,0.0,0.97,Últ. 50,>=,0.85,120,-,0.5,3.5,-,-,zebra,-,3,260,207,1.26,167,93,64.2,-11.81,-4.54,0,4.24,-1.78,-1.3,48,25,73,-3.89,-9.8,163,89,252,18.5,0.0,,,127,,0,-1.48,32.5,1.492,67.0,-2.8,2.8,16.9,-0.7,-2.0,-6.05,4.69,2,6,5,-0.96,-3.23,-6.02,1.27,-11.77,-5.62,-1.78,73,3.84,6
P1,Últ. 30,0.85,-,-,,-,60,-,0.5,3.5,-,-,zebra,-,3,332,244,1.36,215,117,64.8,-11.82,-3.56,0,1.63,-4.3,-4.17,62,35,97,-3.49,-11.32,210,114,324,24.7,0.0,,,160,,0,-1.48,41.5,1.495,66.9,-2.1,2.8,18.56,-0.6,-3.0,-8.9,6.16,2,6,6,-0.8,-1.51,-5.93,2.91,-10.79,-3.26,-4.3,97,-1.04,6
P4,Últ. 50,0.85,-,-,,-,10,-,0.5,3.5,-,-,zebra,lin_ini<=6.5,2,335,262,1.28,217,118,64.8,-11.82,-3.53,0,1.06,-3.4,-3.54,67,37,104,-3.3,-10.84,213,115,328,15.5,0.0,,,170,,0,-1.48,41.9,1.495,66.9,-2.1,2.8,16.21,-0.7,-2.0,-5.85,5.69,2,6,4,-0.82,-2.55,-4.46,3.26,-10.76,-3.58,-3.4,104,0.18,1
P1,Últ. 30,0.85,0.97,-,,-,40,-,1.5,3.5,-,-,zebra,-,3,310,246,1.26,200,110,64.5,-11.82,-3.81,0,1.67,-3.81,-3.73,63,35,98,-4.07,-12.32,195,108,303,48.1,1.0,,,162,,0,-1.48,38.8,1.497,66.8,-2.3,2.9,19.46,-0.6,-2.0,-5.87,6.12,3,5,4,-0.87,-2.31,-5.48,2.69,-11.04,-3.82,-3.81,98,0.01,6
P4,Todas,0.75,-,-,,-,80,-,0.5,4.5,-,-,zebra,tot_env>=1,1,282,282,1.0,181,101,64.2,-11.82,-4.19,0,0.34,-7.84,-6.66,52,33,85,-3.26,-8.9,177,96,273,1.4,0.0,,,179,,0,-1.48,35.2,1.495,66.9,-2.7,3.6,13.43,-0.9,-1.0,-7.7,5.46,3,5,5,-0.98,-0.43,-8.18,2.96,-11.42,-2.62,-7.84,85,-5.22,1
P3,Últ. 30,0.87,-,Todas,<=,0.99,15,-,1.5,3.5,-,-,zebra,-,3,274,216,1.27,176,98,64.2,-11.83,-4.32,0,4.12,-0.82,-0.75,61,31,92,-3.44,-9.3,175,95,270,17.3,0.0,,,155,,0,-1.48,34.2,1.495,66.9,-2.6,2.8,15.97,-0.7,-3.0,-6.32,6.01,2,6,6,-0.89,-3.63,-4.94,1.66,-11.55,-6.09,-0.82,92,5.27,6
P4,Últ. 30,0.85,0.97,-,,-,10,-,0.5,-,-,-,zebra,lin_ini<=6.5,3,383,299,1.28,247,136,64.5,-11.83,-3.09,0,2.9,-1.6,-2.11,86,46,132,-3.55,-13.4,242,135,377,49.3,1.0,,,198,,0,-1.48,47.9,1.509,66.3,-1.8,3.2,23.79,-0.5,-3.0,-7.09,7.87,3,5,4,-0.76,-1.6,-4.5,4.36,-10.32,-3.87,-1.6,132,2.27,1
P4,Últ. 30,0.85,0.97,-,,-,15,-,0.5,-,-,-,zebra,lin_ini<=6.5,4,383,298,1.29,247,136,64.5,-11.83,-3.09,0,2.79,-1.97,-2.58,85,46,131,-3.55,-13.4,242,135,377,49.3,1.0,,,197,,0,-1.48,47.9,1.509,66.3,-1.8,3.2,23.32,-0.5,-2.53,-6.75,7.87,3,5,4,-0.77,-1.34,-4.76,4.34,-10.32,-3.67,-1.97,131,1.7,5
P4,Todas,0.75,-,-,,-,15,-,2.5,4.5,-,-,zebra,dif>=1,2,357,292,1.22,231,126,64.7,-11.83,-3.31,0,1.84,-10.32,-13.31,77,52,129,-2.58,-8.9,225,120,345,3.1,0.0,,,198,,0,-1.48,44.6,1.499,66.7,-2.0,3.6,25.14,-0.5,-2.0,-9.31,6.55,4,4,6,-0.78,6.31,-12.16,4.01,-10.54,0.65,-10.32,129,-10.97,1
P3,Últ. 50,0.75,0.97,Todas,>=,0.85,60,-,0.5,-,-,-,zebra,-,3,310,251,1.24,199,111,64.2,-11.83,-3.82,0,0.99,-3.77,-3.66,62,35,97,-4.15,-12.45,192,108,300,9.8,0.0,,,162,,0,-1.48,38.8,1.5,66.7,-2.5,3.0,18.58,-0.6,-2.0,-9.97,12.65,3,5,5,-0.86,-2.9,-4.76,2.78,-11.05,-3.84,-3.77,97,0.06,6
P3,Todas,0.8,-,Últ. 30,>=,0.85,15,-,0.5,3.5,-,-,zebra,-,2,341,265,1.29,221,120,64.8,-11.83,-3.47,0,2.99,-2.26,-2.46,71,38,109,-3.4,-11.33,216,117,333,11.9,0.0,,,183,,0,-1.48,42.6,1.495,66.9,-2.1,2.8,19.51,-0.6,-2.0,-8.77,9.74,2,6,5,-0.81,-1.66,-5.25,3.38,-10.7,-4.04,-2.26,109,1.78,1
P3,Últ. 30,0.85,0.97,Todas,>=,0.8,40,-,1.5,-,-,-,zebra,-,2,326,262,1.24,210,116,64.4,-11.83,-3.63,0,4.44,-2.96,-3.02,66,36,102,-4.4,-13.9,202,114,316,24.7,0.0,,,177,,0,-1.48,40.8,1.501,66.6,-2.2,3.1,24.01,-0.5,-2.0,-8.23,8.62,3,5,4,-0.83,-0.33,-7.4,3.16,-10.86,-3.93,-2.96,102,0.97,1
P3,Todas,0.8,-,Últ. 50,>=,0.9,0,-,0.5,4.5,-,-,zebra,-,4,287,219,1.31,185,102,64.5,-11.84,-4.13,0,0.32,-7.31,-7.31,62,38,100,-3.86,-10.81,181,99,280,9.9,0.0,,,154,,0,-1.48,35.9,1.494,66.9,-2.5,2.8,17.97,-0.7,-4.0,-9.22,6.53,2,6,6,-0.84,-0.28,-7.63,1.9,-11.36,-2.42,-7.31,100,-4.89,5
P3,Últ. 50,0.8,0.97,Últ. 30,>=,0.85,120,-,0.5,-,-,-,zebra,-,3,335,265,1.26,215,120,64.2,-11.84,-3.53,0,5.49,0.19,0.19,65,33,98,-3.62,-11.81,209,117,326,24.6,0.0,,,162,,0,-1.48,41.9,1.509,66.3,-2.1,3.3,26.03,-0.5,-3.0,-8.62,6.72,2,6,5,-0.8,-1.94,-5.3,3.31,-10.76,-5.08,0.19,98,5.27,1
P3,Últ. 50,0.0,0.97,Últ. 30,>=,0.85,120,-,0.5,4.5,-,-,zebra,-,4,324,256,1.27,208,116,64.2,-11.84,-3.65,0,5.55,-2.0,-1.78,58,31,89,-3.59,-11.34,203,113,316,20.5,0.0,,,158,,0,-1.48,40.5,1.506,66.4,-2.2,3.2,25.13,-0.5,-2.53,-9.62,8.09,2,6,5,-0.83,-0.25,-7.55,3.03,-10.88,-4.28,-2.0,89,2.28,5
P4,Últ. 20,0.65,-,-,,-,40,-,3.5,5.5,-,-,zebra,tot_env>=2,2,312,268,1.16,201,111,64.4,-11.84,-3.79,0,-6.46,-10.29,-10.6,62,41,103,-4.04,-12.0,191,106,297,26.6,0.0,,,189,,0,-1.48,39.0,1.494,66.9,-2.5,4.4,14.14,-0.8,-2.0,-12.55,6.83,4,4,7,-0.87,-3.76,-3.83,3.1,-11.02,-0.59,-10.29,103,-9.7,1
P4,Últ. 50,0.7,-,-,,-,0,-,0.5,3.5,-,-,zebra,dif>=1,3,285,229,1.24,185,100,64.9,-11.84,-4.15,0,-1.2,-13.7,-12.74,54,39,93,-3.75,-10.36,180,96,276,2.5,0.0,,,161,,0,-1.48,35.6,1.479,67.6,-2.7,3.1,19.37,-0.6,-2.0,-9.72,4.84,3,5,7,-0.9,3.79,-12.5,2.05,-11.38,0.47,-13.7,93,-14.17,6
P4,Últ. 20,0.6,0.9,-,,-,40,-,0.5,5.5,-,-,zebra,tot_env>=2,2,333,281,1.19,215,118,64.6,-11.85,-3.56,0,-8.2,-12.83,-14.11,64,46,110,-3.78,-12.01,205,113,318,24.6,0.0,,,202,,0,-1.48,41.6,1.492,67.0,-2.5,4.4,16.62,-0.7,-2.0,-16.04,6.2,4,4,6,-0.83,-2.43,-4.63,3.57,-10.79,1.01,-12.83,110,-13.84,1
P4,Últ. 30,0.8,-,-,,-,20,-,1.5,3.5,-,-,zebra,lin_ini<=5.5,2,305,231,1.32,196,109,64.3,-11.85,-3.89,0,-0.81,-8.0,-5.6,43,27,70,-3.92,-11.85,194,108,302,35.4,1.0,,,135,,0,-1.48,38.1,1.497,66.8,-2.5,2.9,16.26,-0.7,-2.0,-11.05,8.45,2,5,4,-0.85,-1.62,-7.19,2.36,-11.12,-2.66,-8.0,70,-5.34,1
P4,Últ. 50,0.75,-,-,,-,40,-,0.5,-,-,-,zebra,lin_ini<=5.5,4,452,302,1.5,292,160,64.6,-11.85,-2.62,0,-0.95,-5.73,-6.53,71,43,114,-2.24,-9.95,288,156,444,10.6,0.0,,,164,,0,-1.48,56.5,1.51,66.2,-1.6,3.1,14.68,-0.8,-4.0,-9.46,4.78,2,6,7,-0.65,-1.12,-4.78,4.86,-9.85,-1.57,-5.73,114,-4.15,5
P3,Últ. 50,0.85,0.97,Todas,>=,0.8,80,-,1.5,4.5,-,-,zebra,-,3,293,242,1.21,188,105,64.2,-11.85,-4.04,0,5.77,0.12,0.09,52,26,78,-3.51,-9.9,182,100,282,15.2,0.0,,,150,,0,-1.48,36.6,1.499,66.7,-2.6,3.0,20.37,-0.6,-2.0,-7.27,8.75,2,6,5,-0.89,-2.81,-5.65,2.39,-11.27,-5.55,0.12,78,5.67,6
P4,Últ. 20,0.7,-,-,,-,15,-,2.5,3.5,-,-,zebra,dif>=1,2,265,220,1.2,171,94,64.5,-11.85,-4.47,0,2.2,-10.48,-9.22,53,35,88,-4.05,-10.37,166,90,256,7.2,0.0,,,156,,0,-1.48,33.1,1.484,67.4,-2.9,3.1,17.76,-0.7,-2.0,-8.71,5.04,3,5,7,-0.93,3.55,-12.68,1.57,-11.7,-1.49,-10.48,88,-8.99,7
P4,Últ. 10,0.65,-,-,,-,15,-,0.5,3.5,-,-,zebra,dif>=1,3,272,218,1.25,176,96,64.7,-11.85,-4.36,0,-0.24,-12.16,-10.7,52,36,88,-3.94,-10.37,171,92,263,13.6,0.0,,,154,,0,-1.48,34.0,1.48,67.6,-2.9,3.1,17.51,-0.7,-2.0,-9.71,4.85,3,5,7,-0.92,2.88,-11.92,1.65,-11.59,-0.62,-12.16,88,-11.53,6
P3,Últ. 50,0.85,0.95,Todas,>=,0.75,10,-,0.5,3.5,-,-,zebra,-,2,282,249,1.13,181,101,64.2,-11.85,-4.2,0,5.15,-1.63,-1.47,59,31,90,-3.8,-10.37,176,97,273,20.6,0.0,,,161,,0,-1.48,35.2,1.497,66.8,-2.6,3.0,16.73,-0.7,-2.0,-8.43,6.78,3,5,5,-0.93,-1.43,-6.78,2.36,-11.43,-5.41,-1.63,90,3.77,7
P4,Todas,0.6,-,-,,-,15,-,0.5,3.5,-,-,zebra,dif>=1,2,290,235,1.23,188,102,64.8,-11.85,-4.09,0,0.6,-11.16,-10.83,58,39,97,-3.69,-10.37,183,98,281,0.3,0.0,,,160,,0,-1.48,36.2,1.482,67.5,-2.6,3.1,18.99,-0.6,-2.0,-8.71,4.95,3,5,6,-0.88,3.38,-11.76,2.23,-11.32,-0.53,-11.16,97,-10.64,1
P3,Últ. 50,0.75,0.97,Últ. 30,>=,0.85,120,-,1.5,4.5,-,-,zebra,-,4,321,254,1.26,206,115,64.2,-11.86,-3.69,0,5.55,-2.0,-1.78,58,31,89,-3.63,-11.36,201,112,313,20.9,0.0,,,157,,0,-1.48,40.1,1.506,66.4,-2.2,3.2,25.15,-0.5,-2.53,-9.62,8.09,2,6,5,-0.84,-0.27,-7.55,2.95,-10.92,-4.34,-2.0,89,2.34,5
P4,Últ. 50,0.9,-,-,,-,15,-,0.5,4.5,-,-,zebra,lin_ini<=6.5,4,257,193,1.33,165,92,64.2,-11.86,-4.61,0,-0.69,-8.66,-7.79,55,35,90,-4.65,-11.8,163,91,254,20.2,0.0,,,138,,0,-1.48,32.1,1.493,67.0,-2.8,2.7,16.02,-0.7,-4.0,-9.72,7.0,2,6,5,-0.88,-0.84,-7.97,0.76,-11.84,-2.44,-8.66,90,-6.22,5
P4,Últ. 50,0.8,-,-,,-,20,-,2.5,4.5,-,-,zebra,dif>=1,3,332,270,1.23,214,118,64.5,-11.86,-3.57,0,0.99,-5.86,-6.91,74,44,118,-2.64,-8.4,207,111,318,20.8,0.0,,,185,,0,-1.48,41.5,1.5,66.7,-2.2,3.6,14.19,-0.8,-3.0,-8.15,6.18,3,5,5,-0.79,0.17,-6.85,3.36,-10.8,-2.31,-5.86,118,-3.54,6
P3,Últ. 50,0.85,0.97,Todas,>=,0.8,20,-,0.5,3.5,-,-,zebra,-,3,301,253,1.19,194,107,64.5,-11.86,-3.94,0,5.45,-0.06,-0.05,60,30,90,-3.22,-9.38,189,102,291,14.8,0.0,,,164,,0,-1.48,37.6,1.494,66.9,-2.5,2.9,19.17,-0.6,-2.0,-7.89,8.64,2,6,5,-0.89,-2.5,-5.51,2.69,-11.17,-5.6,-0.06,90,5.54,6
P3,Últ. 30,0.85,-,Todas,<=,0.99,60,-,1.5,3.5,-,-,zebra,-,3,325,244,1.33,210,115,64.6,-11.86,-3.65,0,2.32,-3.3,-3.17,62,34,96,-3.58,-11.36,205,112,317,13.2,0.0,,,160,,0,-1.48,40.6,1.497,66.8,-2.2,2.8,18.6,-0.6,-3.0,-7.9,6.16,2,6,5,-0.82,-1.98,-5.62,2.82,-10.88,-3.79,-3.3,96,0.49,6
P2,Últ. 30,0.85,-,-,,-,60,-,1.5,3.5,1.34,1.65,zebra,-,3,325,244,1.33,210,115,64.6,-11.86,-3.65,0,2.32,-3.3,-3.17,62,34,96,-3.58,-11.36,205,112,317,25.2,0.0,,,160,,0,-1.48,40.6,1.496,66.9,-2.2,2.8,18.6,-0.6,-3.0,-7.9,6.16,2,6,6,-0.81,-1.98,-5.62,2.82,-10.88,-3.79,-3.3,96,0.49,6
P3,Todas,0.85,-,Últ. 50,>=,0.8,120,-,0.5,-,-,-,zebra,-,2,282,216,1.31,181,101,64.2,-11.86,-4.21,0,2.47,-2.36,-2.03,56,30,86,-4.15,-11.38,176,98,274,4.3,0.0,,,142,,0,-1.48,35.2,1.496,66.9,-2.7,2.9,19.34,-0.6,-2.0,-8.12,8.05,3,5,5,-0.89,-3.56,-4.83,1.77,-11.44,-5.02,-2.36,86,2.65,1
P4,Últ. 50,0.8,0.97,-,,-,20,-,0.5,4.5,-,-,zebra,lin_ini<=5.5,2,332,255,1.3,213,119,64.2,-11.87,-3.58,0,-5.53,-10.68,-7.9,44,30,74,-3.31,-10.87,211,117,328,31.0,1.0,,,147,,0,-1.48,41.5,1.505,66.4,-2.3,3.1,12.87,-0.9,-2.0,-9.91,4.48,3,5,5,-0.81,-2.55,-5.15,3.09,-10.81,-1.54,-10.68,74,-9.14,2
P3,Últ. 10,0.75,-,Últ. 30,>=,0.9,0,-,0.5,3.5,-,-,zebra,-,3,281,215,1.31,181,100,64.4,-11.87,-4.22,0,2.42,-2.87,-2.7,61,33,94,-3.37,-9.34,180,97,277,34.3,1.0,,,156,,0,-1.48,35.1,1.492,67.0,-2.6,2.7,14.64,-0.8,-3.0,-5.74,4.54,2,6,6,-0.87,-3.04,-5.29,1.73,-11.45,-4.9,-2.87,94,2.03,6
P3,Todas,0.85,-,Últ. 50,>=,0.85,10,-,0.5,4.5,-,-,zebra,-,2,327,259,1.26,211,116,64.5,-11.87,-3.63,0,1.19,-2.28,-2.49,71,38,109,-3.57,-11.39,206,113,319,8.6,0.0,,,183,,0,-1.48,40.9,1.499,66.7,-2.2,2.9,17.62,-0.7,-2.0,-7.05,8.49,2,6,6,-0.83,-3.81,-3.47,3.11,-10.86,-4.3,-2.28,109,2.02,1
P4,Últ. 30,0.7,0.97,-,,-,20,-,3.5,-,-,-,zebra,tot_env>=2,2,305,261,1.17,196,109,64.3,-11.87,-3.89,0,-9.74,-18.94,-20.64,59,50,109,-3.82,-11.03,186,103,289,28.9,0.0,,,185,,0,-1.48,38.1,1.497,66.8,-2.6,4.5,22.6,-0.5,-2.0,-18.4,5.18,4,4,6,-0.85,2.62,-9.2,2.88,-11.12,4.47,-18.94,109,-23.41,1
P4,Últ. 30,0.8,-,-,,-,0,-,1.5,3.5,-,-,zebra,lin_ini<=5.5,3,327,238,1.37,211,116,64.5,-11.87,-3.63,0,-2.36,-9.27,-7.51,49,32,81,-3.66,-11.87,209,115,324,33.6,1.0,,,141,,0,-1.48,40.9,1.496,66.9,-2.3,2.8,16.6,-0.7,-3.0,-12.62,8.11,2,5,5,-0.81,-1.24,-6.91,2.74,-10.86,-1.77,-9.27,81,-7.5,6
P4,Últ. 30,0.85,-,-,,-,80,-,1.5,4.5,-,-,zebra,lin_ini<=6.5,3,334,247,1.35,215,119,64.4,-11.88,-3.56,0,2.69,-4.58,-4.4,61,35,96,-4.1,-13.45,210,118,328,27.8,0.0,,,156,,0,-1.48,41.8,1.504,66.5,-2.1,3.0,21.76,-0.5,-3.0,-7.02,5.31,3,5,5,-0.78,-0.26,-7.27,2.97,-10.79,-3.14,-4.58,96,-1.44,1
P4,Últ. 50,0.0,0.95,-,,-,200,-,0.5,3.5,-,-,zebra,lin_ini<=5.5,3,346,244,1.42,222,124,64.2,-11.88,-3.43,0,3.96,-4.35,-2.96,43,25,68,-2.32,-7.88,220,119,339,5.8,0.0,,,102,,0,-1.48,43.2,1.509,66.3,-2.1,3.2,15.27,-0.8,-3.0,-9.32,6.77,3,5,5,-0.75,-0.39,-8.31,3.04,-10.66,-3.21,-4.35,68,-1.14,6
P1,Últ. 30,0.9,-,-,,-,15,-,1.5,3.5,-,-,zebra,-,3,274,214,1.28,176,98,64.2,-11.88,-4.34,0,4.16,-0.82,-0.75,61,31,92,-3.46,-9.35,175,95,270,60.9,1.0,,,153,,0,-1.49,34.2,1.494,66.9,-2.7,2.8,16.02,-0.7,-3.0,-6.37,6.01,2,6,6,-0.88,-3.63,-4.98,1.6,-11.57,-6.12,-0.82,92,5.3,6
P4,Últ. 30,0.85,-,-,,-,60,-,0.5,3.5,-,-,zebra,desloc<=-2,3,326,242,1.35,211,115,64.7,-11.88,-3.64,0,1.63,-4.3,-4.17,62,35,97,-3.58,-11.38,206,112,318,23.9,0.0,,,159,,0,-1.49,40.8,1.494,66.9,-2.2,2.8,19.13,-0.6,-3.0,-8.9,6.31,2,6,6,-0.82,-1.6,-5.93,2.79,-10.87,-3.37,-4.3,97,-0.93,6
P3,Últ. 30,0.85,-,Últ. 50,>=,0.9,20,-,0.5,3.5,-,-,zebra,-,3,255,197,1.29,164,91,64.3,-11.88,-4.66,0,-0.3,-7.75,-6.51,52,32,84,-4.14,-10.32,161,88,249,13.7,0.0,,,139,,0,-1.49,31.9,1.487,67.2,-2.9,2.6,15.85,-0.7,-3.0,-9.31,5.42,2,6,6,-0.91,-1.76,-7.45,0.89,-11.89,-3.14,-7.75,84,-4.61,6
P4,Últ. 30,0.85,0.97,-,,-,40,-,1.5,3.5,-,-,zebra,desloc<=-2,3,304,243,1.25,196,108,64.5,-11.88,-3.91,0,1.67,-3.81,-3.73,63,35,98,-4.17,-12.38,191,106,297,47.4,1.0,,,160,,0,-1.48,38.0,1.496,66.8,-2.4,2.9,20.03,-0.6,-2.0,-5.87,6.12,3,5,4,-0.88,-2.44,-5.48,2.55,-11.14,-3.96,-3.81,98,0.15,6
P3,Todas,0.8,-,Últ. 50,>=,0.9,0,-,1.5,4.5,-,-,zebra,-,3,280,219,1.28,180,100,64.3,-11.88,-4.24,0,1.64,-6.37,-6.31,62,37,99,-3.97,-10.85,176,97,273,10.2,0.0,,,154,,0,-1.48,35.0,1.496,66.9,-2.6,2.9,17.82,-0.7,-3.0,-8.22,6.53,3,5,6,-0.87,-0.14,-8.01,1.78,-11.47,-3.08,-6.37,99,-3.3,1
P4,Todas,0.7,0.95,-,,-,80,-,2.5,4.5,-,-,zebra,dif>=1,3,326,264,1.23,210,116,64.4,-11.88,-3.64,0,1.66,-10.48,-10.9,62,42,104,-2.85,-8.95,204,110,314,0.9,0.0,,,171,,0,-1.49,40.8,1.501,66.6,-2.2,3.6,20.98,-0.6,-3.0,-9.46,6.8,3,5,7,-0.83,3.78,-12.14,3.18,-10.87,-0.44,-10.48,104,-10.04,6
P4,Últ. 20,0.8,-,-,,-,200,-,0.5,3.5,-,-,zebra,lin_ini<=6.5,4,294,205,1.43,189,105,64.3,-11.89,-4.04,0,-0.07,-5.81,-3.89,42,25,67,-3.42,-9.89,187,102,289,40.8,1.0,,,115,,0,-1.49,36.8,1.497,66.8,-2.5,2.9,12.06,-1.0,-2.0,-9.11,8.1,2,6,7,-0.86,-2.7,-5.74,1.73,-11.27,-3.52,-5.81,67,-2.28,5
P3,Todas,0.8,-,Últ. 50,>=,0.9,10,-,0.5,-,-,-,zebra,-,4,287,219,1.31,185,102,64.5,-11.89,-4.14,0,0.44,-6.97,-6.83,61,37,98,-4.06,-11.33,180,99,279,10.5,0.0,,,154,,0,-1.49,35.9,1.493,67.0,-2.5,2.8,17.49,-0.7,-4.0,-9.74,7.53,2,6,6,-0.84,-0.66,-7.41,1.88,-11.37,-2.68,-6.97,98,-4.29,5
P4,Todas,0.6,-,-,,-,10,-,3.5,4.5,-,-,zebra,tot_env>=2,2,264,235,1.12,170,94,64.4,-11.89,-4.5,0,-6.12,-13.88,-13.6,57,41,98,-4.45,-11.39,165,91,256,1.1,0.0,,,169,,0,-1.49,33.0,1.486,67.3,-2.9,4.1,17.61,-0.7,-2.0,-15.63,4.73,4,4,6,-0.95,-0.01,-7.76,1.81,-11.73,1.03,-13.88,98,-14.91,7
P4,Últ. 10,0.65,-,-,,-,10,-,0.5,6.5,-,-,zebra,tot_env>=2,3,356,286,1.24,230,126,64.6,-11.89,-3.34,0,-5.32,-10.7,-11.88,66,45,111,-3.6,-12.17,218,120,338,30.1,1.0,,,208,,0,-1.49,44.5,1.495,66.9,-2.3,4.4,19.26,-0.6,-3.0,-19.26,7.47,5,3,7,-0.79,-1.2,-5.38,3.88,-10.57,-0.0,-10.7,111,-10.7,6
P3,Últ. 50,0.8,0.97,Últ. 30,>=,0.85,60,-,1.5,4.5,-,-,zebra,-,4,359,290,1.24,231,128,64.3,-11.89,-3.31,0,5.04,0.51,0.54,70,35,105,-3.58,-12.49,224,125,349,24.0,0.0,,,187,,0,-1.49,44.9,1.507,66.4,-2.0,3.2,25.6,-0.5,-2.53,-8.1,8.8,3,5,5,-0.79,-2.26,-4.53,3.98,-10.54,-4.89,0.51,105,5.41,5
P4,Todas,0.65,0.95,-,,-,10,-,0.5,5.5,-,-,zebra,tot_env>=2,1,265,265,1.0,170,95,64.2,-11.89,-4.49,0,-8.36,-15.99,-15.03,53,41,94,-4.49,-11.4,163,91,254,3.4,0.0,,,185,,0,-1.49,33.1,1.49,67.1,-3.0,4.3,17.61,-0.7,-1.0,-13.97,3.59,4,4,5,-1.02,-0.39,-7.63,2.36,-11.72,1.84,-15.99,94,-17.83,1
P4,Últ. 50,0.7,0.9,-,,-,40,-,0.5,5.5,-,-,zebra,tot_env>=2,2,263,228,1.15,169,94,64.3,-11.89,-4.52,0,-10.35,-17.12,-14.21,46,37,83,-4.14,-10.4,162,89,251,15.2,0.0,,,167,,0,-1.49,32.9,1.485,67.4,-3.1,4.3,16.12,-0.7,-2.0,-10.42,5.21,3,5,5,-0.96,-2.22,-6.77,1.67,-11.75,1.29,-17.12,83,-18.41,7
P4,Últ. 30,0.0,0.97,-,,-,15,-,2.5,3.5,-,-,zebra,dif>=1,2,274,227,1.21,177,97,64.6,-11.9,-4.34,0,1.03,-10.24,-9.83,58,38,96,-4.29,-11.42,172,94,266,9.1,0.0,,,157,,0,-1.49,34.2,1.484,67.4,-2.8,3.2,17.66,-0.7,-2.0,-8.71,3.97,3,5,7,-0.91,2.79,-11.27,1.83,-11.57,-1.16,-10.24,96,-9.08,7
