aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.75,-,-,,-,0,-,4.5,5.5,-,-,tot_env<=1,1,53,53,32,21,60.4,-1.61,-3.04,0,-12.9,-1.12,26,16,10,-0.29,-3.04,53,-1.61,5.9,-0.27,-0.32,-0.28,-14.4,11.78,-8.95,10.62,19.57,-14.02
0,P4,Últ. 30,0.75,0.95,-,,-,0,100,4.5,-,-,-,dif<=0,2,50,39,27,23,54.0,-6.43,-12.86,0,-13.79,6.71,21,14,7,1.41,-12.86,50,-6.43,11.2,-0.58,-1.29,-0.95,-28.56,20.5,-26.06,17.93,43.99,-25.24
0,P3,Todas,0.8,0.95,Últ. 10,>=,0.7,0,100,2.5,8.5,-,-,-,3,81,56,49,32,60.5,-3.99,-4.93,0,-14.82,5.06,33,22,11,1.67,-4.93,81,-3.99,10.7,-0.37,-0.8,-0.49,-16.0,19.88,-16.0,19.88,35.88,-15.64
0,P4,Últ. 50,0.7,-,-,,-,15,-,3.5,5.5,-,-,dif<=0,3,78,54,51,27,65.4,2.9,3.72,1,-1.82,9.06,36,25,11,3.26,3.72,78,2.9,6.1,0.47,0.58,0.37,-1.82,10.88,0.26,11.5,11.24,-7.17
0,P3,Últ. 50,0.55,0.7,Últ. 10,<=,0.75,0,60,0.5,6.5,-,-,-,2,34,33,19,15,55.9,-3.4,-10.0,0,-1.88,-7.21,14,8,6,-1.01,-10.0,34,-3.4,5.8,-0.59,-0.68,-0.7,-12.55,-5.33,-9.3,-11.45,-2.15,-23.77
0,P4,Últ. 20,0.87,-,-,,-,0,-,0.5,7.5,-,-,dif<=0,2,51,39,36,15,70.6,5.78,11.33,0,-6.57,-4.87,23,14,9,-1.12,11.33,51,5.78,3.6,1.62,1.16,1.09,17.55,1.7,12.51,8.75,-3.76,-1.05
0,P4,Todas,0.8,0.97,-,,-,0,60,0.5,7.5,-,-,tot_env 0~3,4,68,46,40,28,58.8,-4.73,-6.96,0,-4.55,4.0,26,17,9,1.04,-6.96,68,-4.73,10.1,-0.47,-0.95,-0.61,-14.37,8.55,-12.81,6.14,18.95,-18.57
0,P4,Últ. 50,0.8,0.97,-,,-,10,100,0.5,-,-,-,dif 0~1,3,68,43,40,28,58.8,-4.98,-7.32,0,-18.6,3.17,29,19,10,0.92,-7.32,68,-4.98,12.3,-0.4,-1.0,-0.62,-21.24,21.77,-19.53,20.0,39.53,-19.2
0,P4,Últ. 50,0.8,-,-,,-,0,-,4.5,8.5,-,-,tot_env<=0,3,60,44,38,22,63.3,1.84,3.07,0,-6.04,-2.72,25,15,10,-0.68,3.07,60,1.84,4.4,0.42,0.37,0.24,2.92,3.32,4.62,-0.56,-5.18,-8.72
0,P4,Todas,0.85,-,-,,-,0,-,0.5,7.5,-,-,tot_env 0~3,4,97,60,70,27,72.2,12.16,12.54,1,-1.22,0.68,34,22,12,0.23,12.54,97,12.16,7.2,1.69,2.43,1.45,17.07,1.9,18.82,-1.5,-20.32,2.18
0,P4,Últ. 50,0.65,-,-,,-,15,-,4.5,5.5,-,-,dif<=0,1,62,62,41,21,66.1,2.88,4.65,1,-2.38,16.06,34,25,9,5.46,4.65,62,2.88,4.5,0.64,0.58,0.48,-10.07,18.44,3.35,7.58,4.23,-5.53
0,P4,Últ. 100,0.75,0.95,-,,-,30,-,4.5,-,-,-,dif<=0,2,42,35,32,10,76.2,9.24,22.0,1,-3.71,9.53,19,13,6,1.81,22.0,42,9.24,3.8,2.46,1.85,1.89,27.96,13.24,15.07,37.46,22.39,8.69
0,P3,Últ. 20,0.55,0.65,Últ. 50,>=,0.5,20,60,5.5,-,-,-,-,2,49,45,22,27,44.9,-11.9,-24.29,0,-2.78,-36.17,24,9,15,-8.68,-24.29,49,-11.9,15.4,-0.77,-2.38,-1.83,-16.23,-33.39,-0.74,-77.67,-76.93,-35.99
0,P4,Últ. 50,0.8,0.97,-,,-,10,-,0.5,6.5,-,-,dif<=0,3,79,54,52,27,65.8,3.66,4.63,1,-11.44,11.24,37,26,11,4.16,4.63,79,3.66,7.9,0.47,0.73,0.44,-7.02,22.68,-4.67,25.96,30.63,-6.26
0,P4,Últ. 100,0.85,-,-,,-,0,-,0.5,-,-,-,dif<=0,3,52,35,34,18,65.4,2.07,3.98,0,-8.74,-4.94,18,11,7,-0.89,3.98,52,2.07,7.0,0.29,0.41,0.34,4.05,3.8,6.94,-2.69,-9.63,-9.33
0,P3,Últ. 30,0.55,0.7,Últ. 20,<=,0.7,10,100,5.5,6.5,-,-,-,1,44,44,25,19,56.8,-3.59,-8.16,0,-2.03,0.29,21,13,8,0.06,-8.16,44,-3.59,6.8,-0.53,-0.72,-0.66,-16.12,2.32,-3.03,-19.14,-16.11,-19.95
0,P4,Todas,0.85,-,-,,-,0,-,1.5,-,-,-,dif 0~1,5,88,55,64,24,72.7,11.86,13.48,1,-9.86,5.1,31,21,10,1.58,13.48,88,11.86,9.2,1.29,2.37,1.6,12.82,14.96,12.82,14.96,2.14,2.68
0,P4,Últ. 50,0.5,-,-,,-,0,100,0.5,5.5,-,-,dif<=0,2,56,44,33,23,58.9,-3.88,-6.93,0,-7.78,16.17,23,17,6,3.72,-6.93,56,-3.88,10.4,-0.37,-0.78,-0.61,-22.78,23.95,-18.59,19.82,38.41,-18.72
0,P4,Todas,0.8,0.97,-,,-,10,100,3.5,7.5,-,-,tot_env 0~3,3,71,47,42,29,59.2,-4.81,-6.77,0,-11.92,0.33,30,19,11,0.1,-6.77,71,-4.81,11.0,-0.44,-0.96,-0.6,-16.49,12.25,-13.65,8.55,22.2,-18.29
0,P4,Todas,0.7,0.95,-,,-,10,60,0.5,8.5,-,-,tot_env<=1,2,53,36,31,22,58.5,-2.47,-4.66,0,-15.77,10.73,22,15,7,2.36,-4.66,53,-2.47,8.2,-0.3,-0.49,-0.34,-20.69,26.5,-16.14,21.87,38.01,-17.74
0,P4,Últ. 100,0.7,-,-,,-,30,-,0.5,5.5,-,-,dif<=0,6,58,42,43,15,74.1,9.86,17.0,1,-2.02,9.3,33,23,10,3.07,17.0,58,9.86,3.0,3.29,1.97,1.52,23.52,11.32,18.98,12.61,-6.37,5.03
0,P4,Últ. 10,0.75,-,-,,-,0,60,3.5,-,-,-,tot_env<=1,5,80,47,51,29,63.7,3.01,3.76,1,-11.21,0.23,31,19,12,0.07,3.76,80,3.01,8.6,0.35,0.6,0.33,0.27,11.44,1.48,9.08,7.6,-7.76
0,P4,Últ. 100,0.8,0.97,-,,-,0,-,0.5,-,-,-,dif<=0,1,49,49,33,16,67.3,3.33,6.8,1,-13.08,4.48,21,14,7,0.94,6.8,49,3.33,2.7,1.22,0.67,0.63,1.58,17.56,3.26,14.8,11.54,-4.54
0,P4,Todas,0.75,0.97,-,,-,10,100,4.5,7.5,-,-,dif 0~1,3,70,46,42,28,60.0,-3.42,-4.89,0,-18.36,5.07,30,20,10,1.52,-4.89,70,-3.42,11.8,-0.29,-0.68,-0.41,-18.74,23.43,-18.76,27.48,46.24,-16.5
0,P4,Últ. 30,0.75,0.97,-,,-,10,100,4.5,7.5,-,-,dif 0~1,3,77,50,46,31,59.7,-3.81,-4.95,0,-16.16,7.03,34,23,11,2.39,-4.95,77,-3.81,13.1,-0.29,-0.76,-0.46,-20.14,23.19,-18.6,25.21,43.81,-16.2
0,P4,Últ. 30,0.75,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,4,79,52,54,25,68.4,6.58,8.33,1,-7.5,12.97,39,28,11,5.06,8.33,79,6.58,5.4,1.22,1.32,0.91,-0.84,20.47,1.04,25.04,24.0,-2.74
0,P4,Todas,0.7,0.97,-,,-,0,60,5.5,-,-,-,dif 0~1,3,60,43,35,25,58.3,-3.28,-5.47,0,-11.19,16.31,29,21,8,4.73,-5.47,60,-3.28,9.5,-0.34,-0.66,-0.41,-27.44,27.5,-18.45,24.83,43.28,-17.35
0,P4,Últ. 20,0.55,0.65,-,,-,15,60,5.5,8.5,-,-,dif 0~1,1,58,58,28,30,48.3,-8.03,-13.84,0,0.89,-20.19,26,12,14,-5.25,-13.84,58,-8.03,10.6,-0.75,-1.61,-1.16,-8.74,-21.08,-1.12,-42.11,-40.99,-24.37
0,P4,Últ. 10,0.75,-,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,5,74,47,47,27,63.5,2.35,3.18,1,-12.51,3.57,30,19,11,1.07,3.18,74,2.35,7.9,0.3,0.47,0.27,-3.02,16.08,-1.63,13.83,15.46,-8.34
0,P4,Todas,0.65,-,-,,-,0,30,3.5,8.5,-,-,dif<=0,4,64,38,39,25,60.9,-1.18,-1.84,0,-19.25,25.61,28,22,6,7.17,-1.84,64,-1.18,12.0,-0.1,-0.24,-0.14,-24.65,44.86,-22.82,44.3,67.12,-14.45
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,5.5,-,-,-,tot_env<=1,2,58,46,35,23,60.3,-0.82,-1.41,0,-13.77,8.58,24,16,8,2.06,-1.41,58,-0.82,5.5,-0.15,-0.16,-0.11,-13.92,22.35,-10.1,17.89,27.99,-13.02
0,P4,Últ. 50,0.8,0.95,-,,-,10,-,0.5,5.5,-,-,tot_env<=1,2,51,43,33,18,64.7,1.77,3.47,0,-10.38,-1.33,21,13,8,-0.28,3.47,51,1.77,3.6,0.49,0.35,0.3,0.16,9.05,0.74,9.44,8.7,-8.41
0,P4,Últ. 30,0.75,0.97,-,,-,0,100,0.5,8.5,-,-,tot_env<=1,1,47,47,27,20,57.4,-3.34,-7.11,0,-16.88,-1.17,18,11,7,-0.21,-7.11,47,-3.34,7.0,-0.48,-0.67,-0.6,-16.79,15.71,-14.19,8.0,22.19,-18.63
0,P4,Todas,0.8,0.95,-,,-,15,-,4.5,6.5,-,-,dif 0~1,2,56,43,36,20,64.3,1.41,2.52,1,-8.57,7.32,22,15,7,1.61,2.52,56,1.41,7.2,0.2,0.28,0.21,-4.35,15.89,-5.56,21.06,26.62,-9.36
0,P4,Últ. 30,0.7,0.9,-,,-,0,60,5.5,8.5,-,-,tot_env<=1,2,57,46,35,22,61.4,0.18,0.32,1,-15.49,13.3,23,16,7,3.06,0.32,57,0.18,5.5,0.03,0.04,0.03,-13.92,28.79,-11.87,26.72,38.59,-11.29
0,P4,Últ. 30,0.85,0.97,-,,-,0,-,0.5,5.5,-,-,tot_env<=1,2,41,32,26,15,63.4,0.87,2.12,1,0.0,3.53,17,11,6,0.6,2.12,41,0.87,3.9,0.22,0.17,0.15,1.12,3.53,-1.61,10.15,11.76,-11.89
0,P4,Últ. 30,0.75,0.95,-,,-,0,100,0.5,-,-,-,dif<=0,2,52,40,28,24,53.8,-6.84,-13.15,0,-13.67,9.09,22,15,7,2.0,-13.15,52,-6.84,11.6,-0.59,-1.37,-0.99,-30.6,22.76,-28.11,20.5,48.61,-25.29
0,P4,Todas,0.75,0.95,-,,-,0,100,0.5,6.5,-,-,tot_env<=1,3,54,40,33,21,61.1,-1.06,-1.96,0,-16.17,4.45,20,13,7,0.89,-1.96,54,-1.06,5.3,-0.2,-0.21,-0.17,-11.47,20.62,-9.08,13.53,22.61,-14.1
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.75,0,100,2.5,-,-,-,-,2,78,57,46,32,59.0,-5.67,-7.27,0,-14.59,4.33,33,22,11,1.43,-7.27,78,-5.67,12.1,-0.47,-1.13,-0.69,-19.62,18.92,-18.39,17.75,36.14,-17.89
0,P4,Últ. 30,0.85,0.97,-,,-,0,-,2.5,5.5,-,-,tot_env<=1,3,42,32,27,15,64.3,1.41,3.36,1,0.0,3.53,17,11,6,0.6,3.36,42,1.41,3.4,0.41,0.28,0.25,3.24,3.53,0.31,10.15,9.84,-10.65
0,P4,Últ. 20,0.55,-,-,,-,0,60,3.5,5.5,-,-,dif<=0,3,54,37,29,25,53.7,-8.04,-14.89,0,-5.49,1.2,20,13,7,0.24,-14.89,54,-8.04,13.1,-0.62,-1.61,-1.15,-23.97,6.69,-26.32,10.0,36.32,-27.73
0,P4,Últ. 100,0.85,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,3,50,33,33,17,66.0,2.45,4.9,0,-8.74,-4.94,18,11,7,-0.89,4.9,50,2.45,7.0,0.35,0.49,0.41,5.37,3.8,5.37,3.8,-1.57,-8.87
0,P3,Últ. 50,0.5,0.75,Últ. 30,<=,0.7,10,60,5.5,6.5,-,-,-,1,49,49,27,22,55.1,-4.55,-9.29,0,-1.31,-8.5,18,10,8,-1.53,-9.29,49,-4.55,8.4,-0.54,-0.91,-0.78,-10.3,-7.19,-8.18,-11.8,-3.62,-20.63
0,P4,Últ. 50,0.7,0.97,-,,-,0,60,5.5,-,-,-,tot_env<=0,3,40,30,21,19,52.5,-5.43,-13.57,0,-17.14,-0.28,18,11,7,-0.05,-13.57,40,-5.43,8.9,-0.61,-1.09,-0.78,-29.96,16.86,-23.29,9.08,32.37,-28.04
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.75,0,100,3.5,6.5,-,-,-,2,75,54,44,31,58.7,-6.0,-8.0,0,-14.59,4.33,33,22,11,1.43,-8.0,75,-6.0,11.8,-0.51,-1.2,-0.74,-21.46,18.92,-18.6,15.96,34.56,-18.89
0,P4,Todas,0.75,0.9,-,,-,0,100,5.5,8.5,-,-,dif 0~1,3,52,42,29,23,55.8,-5.27,-10.13,0,-15.13,11.61,23,16,7,2.67,-10.13,52,-5.27,11.8,-0.45,-1.05,-0.77,-31.36,26.74,-28.17,30.44,58.61,-22.1
0,P4,Todas,0.65,0.95,-,,-,0,60,5.5,-,-,-,dif<=0,3,64,47,38,26,59.4,-2.17,-3.39,0,-8.51,14.61,31,22,9,4.53,-3.39,64,-2.17,10.5,-0.21,-0.43,-0.26,-20.38,23.12,-10.68,12.65,23.33,-14.91
0,P4,Todas,0.65,-,-,,-,20,-,0.5,5.5,-,-,dif<=0,5,63,41,43,20,68.3,4.96,7.87,1,-2.12,3.5,26,17,9,0.91,7.87,63,4.96,4.9,1.01,0.99,0.73,9.26,5.62,7.75,8.16,0.41,-4.19
0,P4,Últ. 30,0.85,0.97,-,,-,10,-,0.5,5.5,-,-,tot_env<=1,3,42,32,27,15,64.3,1.41,3.36,1,0.0,3.53,17,11,6,0.6,3.36,42,1.41,3.4,0.41,0.28,0.25,3.24,3.53,0.31,10.15,9.84,-10.65
0,P4,Últ. 100,0.85,-,-,,-,10,-,2.5,7.5,-,-,dif 0~1,1,52,52,36,16,69.2,4.21,8.1,0,-13.38,-1.27,22,14,8,-0.28,8.1,52,4.21,4.3,0.98,0.84,0.8,5.97,12.11,4.42,16.38,11.96,-2.97
0,P3,Últ. 30,0.6,0.7,Últ. 20,<=,0.75,10,60,0.5,6.5,-,-,-,2,41,40,23,18,56.1,-4.32,-10.54,0,-0.59,-14.67,15,8,7,-2.2,-10.54,41,-4.32,8.5,-0.51,-0.86,-0.83,-8.89,-14.08,-8.89,-14.08,-5.19,-22.68
0,P4,Últ. 30,0.8,-,-,,-,15,-,3.5,5.5,-,-,dif<=0,2,54,41,36,18,66.7,2.8,5.19,1,-3.03,12.8,25,18,7,3.2,5.19,54,2.8,6.1,0.46,0.56,0.42,-2.71,15.83,2.35,11.35,9.0,-6.87
0,P4,Últ. 50,0.75,0.97,-,,-,30,-,3.5,5.5,-,-,dif<=0,3,47,35,33,14,70.2,5.2,11.06,1,-2.97,10.62,24,17,7,2.55,11.06,47,5.2,3.3,1.57,1.04,0.86,8.84,13.59,9.31,14.8,5.49,-2.25
0,P4,Últ. 30,0.5,0.7,-,,-,10,60,0.5,6.5,-,-,dif 0~1,1,51,51,29,22,56.9,-2.75,-5.39,0,1.29,-1.95,20,12,8,-0.39,-5.39,51,-2.75,7.0,-0.39,-0.55,-0.46,-6.47,-3.24,-4.51,-7.31,-2.8,-16.55
0,P2,Últ. 30,0.6,-,-,,-,10,60,4.5,6.5,1.62,-,-,3,52,43,34,18,65.4,4.02,7.73,0,-1.65,-4.53,19,11,8,-0.86,7.73,52,4.02,5.3,0.76,0.8,0.65,12.89,-2.88,14.25,-6.94,-21.19,-4.15
0,P4,Todas,0.75,0.85,-,,-,0,-,4.5,7.5,-,-,dif 0~1,1,48,48,30,18,62.5,0.16,0.33,1,-23.29,6.33,21,14,7,1.33,0.33,48,0.16,5.4,0.03,0.03,0.03,-14.31,29.62,-12.55,28.67,41.22,-11.1
0,P4,Últ. 100,0.8,0.97,-,,-,40,-,2.5,5.5,-,-,tot_env<=1,2,33,24,27,6,81.8,10.08,30.55,0,0.0,-6.83,12,7,5,-0.82,30.55,33,10.08,2.4,4.18,2.02,2.51,51.9,-6.83,45.61,-4.1,-49.71,14.68
0,P1,Todas,0.8,0.95,-,,-,0,100,3.5,7.5,-,-,-,3,81,56,49,32,60.5,-3.99,-4.93,0,-14.82,5.06,33,22,11,1.67,-4.93,81,-3.99,10.7,-0.37,-0.8,-0.49,-16.0,19.88,-16.0,19.88,35.88,-15.64
0,P4,Todas,0.8,0.97,-,,-,15,-,3.5,7.5,-,-,dif 0~1,2,73,53,49,24,67.1,3.89,5.33,1,-10.8,7.28,29,20,9,2.11,5.33,73,3.89,7.1,0.55,0.78,0.51,-1.31,18.08,-1.18,20.41,21.59,-5.65
0,P4,Últ. 30,0.8,0.97,-,,-,10,-,4.5,5.5,-,-,dif<=0,2,54,44,37,17,68.5,4.32,8.0,1,-10.83,11.82,28,20,8,3.31,8.0,54,4.32,5.4,0.8,0.86,0.69,-2.87,22.65,2.41,20.18,17.77,-3.79
0,P4,Todas,0.7,0.95,-,,-,10,60,3.5,8.5,-,-,dif<=0,3,56,33,32,24,57.1,-4.42,-7.89,0,-18.38,7.29,24,16,8,1.75,-7.89,56,-4.42,10.3,-0.43,-0.88,-0.55,-23.79,25.67,-21.49,23.29,44.78,-21.66
0,P4,Todas,0.65,0.95,-,,-,10,60,0.5,5.5,-,-,dif 0~1,3,54,36,33,21,61.1,-2.49,-4.61,0,-11.62,17.2,20,15,5,3.44,-4.61,54,-2.49,9.8,-0.25,-0.5,-0.39,-19.97,28.82,-19.97,28.82,48.79,-17.69
0,P4,Últ. 30,0.75,0.97,-,,-,0,60,0.5,7.5,-,-,dif<=0,3,54,36,29,25,53.7,-8.09,-14.98,0,-13.17,2.1,20,13,7,0.42,-14.98,54,-8.09,13.5,-0.6,-1.62,-1.07,-26.62,15.27,-22.65,1.71,24.36,-28.06
0,P4,Últ. 20,0.9,-,-,,-,0,-,2.5,7.5,-,-,tot_env<=1,4,58,37,42,16,72.4,9.49,16.36,0,-3.8,-12.71,24,13,11,-3.05,16.36,58,9.49,6.0,1.58,1.9,1.4,32.97,-8.91,16.35,16.39,0.04,3.52
0,P4,Todas,0.8,-,-,,-,0,100,4.5,6.5,-,-,tot_env 0~3,2,64,47,39,25,60.9,-1.93,-3.02,0,-9.73,6.04,27,18,9,1.63,-3.02,64,-1.93,7.3,-0.26,-0.39,-0.26,-12.86,15.77,-9.66,11.6,21.26,-14.54
0,P3,Todas,0.75,0.97,Últ. 10,>=,0.75,0,100,4.5,6.5,-,-,-,2,74,55,45,29,60.8,-2.9,-3.92,0,-14.68,4.64,33,22,11,1.53,-3.92,74,-2.9,9.0,-0.32,-0.58,-0.38,-15.78,19.32,-12.9,16.0,28.9,-14.72
0,P4,Últ. 100,0.87,-,-,,-,0,-,0.5,8.5,-,-,dif 0~1,2,66,50,49,17,74.2,10.23,15.5,1,-14.58,4.09,22,15,7,0.9,15.5,66,10.23,7.0,1.45,2.05,1.71,14.31,18.67,19.28,6.8,-12.48,4.25
0,P4,Todas,0.6,-,-,,-,0,30,4.5,7.5,-,-,tot_env<=1,3,72,46,39,33,54.2,-8.11,-11.26,0,-13.68,10.52,31,21,10,3.26,-11.26,72,-8.11,14.4,-0.56,-1.62,-0.91,-30.13,24.2,-24.42,18.64,43.06,-22.87
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,0.5,-,-,-,tot_env<=1,2,68,48,41,27,60.3,-1.21,-1.78,0,-13.77,8.58,24,16,8,2.06,-1.78,68,-1.21,7.4,-0.16,-0.24,-0.15,-11.83,22.35,-9.96,16.52,26.48,-13.21
0,P3,Todas,0.8,0.95,Últ. 30,>=,0.75,0,100,0.5,6.5,-,-,-,2,72,53,42,30,58.3,-5.84,-8.11,0,-14.91,3.47,32,21,11,1.11,-8.11,72,-5.84,11.3,-0.52,-1.17,-0.74,-21.35,18.38,-18.38,15.23,33.61,-19.09
0,P4,Últ. 100,0.8,-,-,,-,30,-,3.5,6.5,-,-,tot_env<=1,2,40,30,31,9,77.5,9.44,23.6,0,0.0,-14.47,15,8,7,-2.17,23.6,40,9.44,2.4,3.92,1.89,2.09,46.44,-14.47,36.43,-6.33,-42.76,9.13
0,P4,Últ. 100,0.85,0.97,-,,-,10,-,3.5,7.5,-,-,dif 0~1,1,50,50,34,16,68.0,2.96,5.92,0,-13.53,-4.0,21,13,8,-0.84,5.92,50,2.96,5.1,0.58,0.59,0.57,4.06,9.53,2.23,14.53,12.3,-5.33
0,P4,Últ. 100,0.75,-,-,,-,20,-,0.5,5.5,-,-,dif<=0,6,50,33,34,16,68.0,3.39,6.78,1,-2.72,3.86,21,14,7,0.81,6.78,50,3.39,5.8,0.58,0.68,0.56,6.9,6.58,3.17,15.2,12.03,-6.99
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.75,0,100,2.5,7.5,-,-,-,2,78,57,46,32,59.0,-5.67,-7.27,0,-14.59,4.33,33,22,11,1.43,-7.27,78,-5.67,12.1,-0.47,-1.13,-0.69,-19.62,18.92,-18.39,17.75,36.14,-17.89
1,P4,Todas,0.75,0.95,-,,-,40,-,0.5,6.5,-,-,dif<=0,3,31,22,26,5,83.9,10.93,35.26,1,-7.99,19.94,16,12,4,3.19,35.26,31,10.93,2.4,4.54,2.19,2.62,42.12,27.93,30.95,44.3,13.35,18.92
0,P4,Últ. 100,0.85,0.97,-,,-,0,-,0.5,8.5,-,-,dif 0~1,1,51,51,34,17,66.7,1.96,3.84,0,-13.53,-4.0,21,13,8,-0.84,3.84,51,1.96,5.1,0.38,0.39,0.37,1.0,9.53,-1.89,16.38,18.27,-7.32
0,P4,Todas,0.65,-,-,,-,0,60,2.5,5.5,-,-,dif 0~1,4,74,43,49,25,66.2,2.13,2.88,1,-8.11,13.46,26,19,7,3.5,2.88,74,2.13,7.8,0.27,0.43,0.33,-5.55,21.57,-5.55,21.57,27.12,-9.0
0,P4,Últ. 100,0.8,0.97,-,,-,0,-,0.5,6.5,-,-,dif<=0,1,46,46,31,15,67.4,3.0,6.52,1,-13.08,4.48,21,14,7,0.94,6.52,46,3.0,3.4,0.88,0.6,0.59,0.63,17.56,3.62,13.14,9.52,-5.09
0,P4,Todas,0.75,-,-,,-,10,-,5.5,-,-,-,tot_env<=1,1,43,43,26,17,60.5,-0.71,-1.65,0,-22.14,-6.21,19,11,8,-1.18,-1.65,43,-0.71,3.8,-0.19,-0.14,-0.13,-10.14,15.93,-7.73,12.38,20.11,-13.53
0,P3,Últ. 30,0.6,0.85,Todas,<=,0.7,10,60,5.5,6.5,-,-,-,2,47,42,25,22,53.2,-6.95,-14.79,0,1.3,-28.89,18,8,10,-5.2,-14.79,47,-6.95,10.3,-0.67,-1.39,-1.14,-6.84,-30.19,-4.69,-36.33,-31.64,-26.76
0,P3,Todas,0.75,0.95,Últ. 10,>=,0.8,0,100,2.5,6.5,-,-,-,2,74,57,45,29,60.8,-2.78,-3.76,0,-14.86,5.18,33,22,11,1.71,-3.76,74,-2.78,8.9,-0.31,-0.56,-0.36,-15.9,20.04,-13.2,17.17,30.37,-14.38
0,P3,Últ. 30,0.6,0.7,Últ. 20,<=,0.7,10,60,5.5,7.5,-,-,-,3,50,47,28,22,56.0,-4.42,-8.84,0,-4.54,-15.74,23,12,11,-3.62,-8.84,50,-4.42,7.7,-0.58,-0.88,-0.74,-7.27,-11.2,2.77,-35.93,-38.7,-20.36
0,P4,Últ. 30,0.75,0.97,-,,-,0,100,3.5,8.5,-,-,tot_env<=0,2,44,36,24,20,54.5,-5.06,-11.5,0,-11.03,4.47,17,11,6,0.76,-11.5,44,-5.06,8.1,-0.63,-1.01,-0.84,-24.1,15.5,-24.1,15.5,39.6,-24.58
0,P4,Últ. 100,0.8,0.95,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,1,51,51,33,18,64.7,1.92,3.76,0,-6.57,-7.57,21,12,9,-1.59,3.76,51,1.92,3.8,0.51,0.38,0.35,6.36,-1.0,4.83,1.44,-3.39,-7.4
0,P4,Últ. 30,0.8,0.97,-,,-,0,-,4.5,6.5,-,-,dif<=0,3,82,61,56,26,68.3,7.0,8.54,1,-9.21,14.4,43,31,12,6.19,8.54,82,7.0,6.1,1.15,1.4,0.84,-3.26,23.61,3.07,21.0,17.93,-1.73
0,P4,Últ. 50,0.8,0.95,-,,-,0,-,3.5,6.5,-,-,tot_env<=1,1,61,61,39,22,63.9,1.77,2.9,1,-10.67,3.79,28,18,10,1.06,2.9,61,1.77,6.2,0.29,0.35,0.29,-4.59,14.46,-0.74,10.95,11.69,-7.37
0,P4,Todas,0.75,-,-,,-,10,100,3.5,7.5,-,-,dif 0~1,2,71,51,44,27,62.0,-1.08,-1.52,0,-19.98,10.37,30,21,9,3.11,-1.52,71,-1.08,8.9,-0.12,-0.22,-0.14,-16.79,30.35,-15.31,29.18,44.49,-12.68
0,P4,Todas,0.7,-,-,,-,0,100,2.5,5.5,-,-,dif 0~1,4,80,48,53,27,66.2,2.73,3.41,1,-19.23,5.77,31,21,10,1.79,3.41,80,2.73,7.8,0.35,0.55,0.37,-6.4,25.0,-5.29,23.71,29.0,-8.02
0,P4,Últ. 50,0.8,-,-,,-,10,-,4.5,-,-,-,tot_env<=1,1,60,60,37,23,61.7,-0.17,-0.28,0,-9.72,-9.24,25,14,11,-2.31,-0.28,60,-0.17,5.3,-0.03,-0.03,-0.03,-0.69,0.48,-0.14,-0.61,-0.47,-10.64
0,P3,Últ. 20,0.75,0.97,Últ. 10,>=,0.85,0,100,0.5,8.5,-,-,-,3,64,46,39,25,60.9,-2.76,-4.31,0,-13.09,-5.23,30,18,12,-1.57,-4.31,64,-2.76,7.5,-0.37,-0.55,-0.37,-10.69,7.86,-11.07,10.55,21.62,-15.92
0,P4,Todas,0.75,0.97,-,,-,0,100,5.5,-,-,-,dif 0~1,2,54,44,31,23,57.4,-4.04,-7.48,0,-13.36,13.38,24,17,7,3.21,-7.48,54,-4.04,11.0,-0.37,-0.81,-0.59,-26.06,26.74,-21.38,22.76,44.14,-19.27
0,P3,Todas,0.55,0.7,Últ. 10,<=,0.85,10,100,5.5,6.5,-,-,-,1,43,43,24,19,55.8,-4.54,-10.56,0,-1.24,-7.95,19,11,8,-1.51,-10.56,43,-4.54,7.5,-0.61,-0.91,-0.86,-13.08,-6.71,-3.1,-27.77,-24.67,-22.44
0,P2,Últ. 10,0.7,-,-,,-,0,20,0.5,6.5,1.32,1.98,-,4,64,34,41,23,64.1,0.64,1.0,1,-20.87,14.28,25,18,7,3.57,1.0,64,0.64,7.6,0.08,0.13,0.09,-14.52,35.15,-14.52,35.15,49.67,-12.54
0,P4,Todas,0.65,-,-,,-,0,60,0.5,5.5,-,-,dif 0~1,3,70,43,45,25,64.3,0.13,0.19,1,-8.22,11.64,25,18,7,2.91,0.19,70,0.13,8.8,0.01,0.03,0.02,-8.83,19.86,-7.51,18.14,25.65,-11.69
