passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 15,0.9,-,Últ. 50 (ind pior),>=,0.75,20,-,1.5,-,-,-,zebra,-,6,283,151,1.87,207,76,73.1,-13.88,-4.9,1,3.46,1.65,0.89,42,12,54,4.68,6.27,108,26,134,26.5,0.0,,,132,,,,0,-0.93,18.9,1.298,77.1,-3.9,11.6,21.19,-0.7,-4.0,-9.0,2.24,8,7,7,-1.06,-8.45,-1.81,-3.24,-18.74,-13.52,4.68,134,18.2,2,-3.55,5.26,0,3,1,0.89,0,DIRECAO
P3,Todas,0.8,-,Últ. 30,>=,0.8,10,-,7.5,-,-,-,zebra,-,1,317,317,1.0,228,89,71.9,-13.88,-4.38,0,-6.32,-9.95,-4.28,29,14,43,-2.42,-3.36,102,37,139,25.6,0.0,,,249,,,,0,-0.93,21.1,1.327,75.4,-3.4,9.8,14.39,-1.0,-1.0,-4.82,2.96,5,10,3,-1.3,-5.11,-3.63,1.92,-18.22,-5.91,-2.42,139,3.49,1,2.25,5.79,0,3,0,-4.28,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,3,279,149,1.87,203,76,72.8,-13.89,-4.98,0,1.42,-5.34,-2.35,32,12,44,-4.87,-5.75,86,32,118,,,,,124,,,,0,-0.93,18.6,1.308,76.5,-3.7,10.1,17.46,-0.8,-3.0,-3.2,2.42,4,10,5,-1.07,-3.42,-6.76,-3.42,-30.12,-5.06,-4.87,118,0.18,1,-3.73,5.19,0,3,0,-2.35,0,DIRECAO
P3,Últ. 10,0.9,-,Últ. 15 (ind pior),>=,0.85,20,-,9.5,-,-,-,zebra,-,6,244,136,1.79,177,67,72.5,-13.89,-5.69,1,11.0,10.61,5.41,43,8,51,4.97,5.67,92,22,114,70.3,1.0,,,120,,,,0,-0.93,16.3,1.297,77.1,-4.5,11.9,21.57,-0.6,-4.0,-6.18,2.61,6,9,5,-1.2,-11.84,-0.39,-4.8,-30.83,-15.05,4.97,114,20.02,2,-5.2,4.48,0,3,1,5.41,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Todas<=2.36,-,323,148,2.18,233,90,72.1,-13.89,-4.3,0,12.17,5.14,3.03,47,12,59,-2.42,-3.92,120,42,162,19.5,0.0,,,118,,,,0,-0.93,21.5,1.325,75.5,-3.3,10.7,25.28,-0.5,-5.0,-8.53,5.55,7,8,9,-0.9,-0.99,-7.03,-2.79,-29.44,-6.19,-2.42,162,3.77,1,-3.11,5.87,0,3,1,3.03,0,DIRECAO
P4,Últ. 50 (ind pior),0.8,-,-,,-,20,-,1.5,-,-,-,zebra,Média Últ. 5>=7.6,-,265,130,2.04,191,74,72.1,-13.89,-5.24,1,10.61,12.18,4.02,28,5,33,8.24,9.8,98,21,119,23.4,0.0,,,115,,,,0,-0.93,17.7,1.308,76.5,-4.4,11.7,25.63,-0.5,-5.0,-7.6,3.32,7,7,6,-0.97,-12.87,1.57,-4.66,-30.38,-16.23,8.24,119,24.46,1,-5.1,4.93,0,3,1,4.02,0,DIRECAO
P1,Últ. 20,0.75,-,-,,-,10,100,7.5,-,-,-,zebra,-,4,352,177,1.99,254,98,72.2,-13.89,-3.95,0,-1.98,-5.08,-3.86,54,22,76,0.34,0.64,140,46,186,13.6,0.0,,,138,,,,0,-0.93,23.5,1.331,75.1,-2.9,10.1,16.2,-0.9,-4.0,-6.87,3.83,8,7,7,-0.85,-5.07,-3.1,-0.95,-17.79,-8.75,0.34,186,9.1,1,-1.08,6.22,0,3,1,-3.86,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,-,1.5,-,-,-,zebra,Err<=-0.3,-,258,126,2.05,186,72,72.1,-13.89,-5.38,0,8.35,0.46,0.22,37,11,48,-4.16,-5.62,99,36,135,15.5,0.0,,,109,,,,0,-0.93,17.2,1.33,75.2,-3.1,10.7,23.7,-0.6,-5.0,-6.92,3.78,7,7,7,-1.0,-1.36,-7.89,-5.01,-30.52,-6.72,-4.16,135,2.56,1,-5.47,4.78,0,3,1,0.22,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,0,-,6.5,-,-,-,zebra,Média Todas<=7.11,6,390,195,2.0,284,106,72.8,-13.9,-3.56,0,-8.22,-14.57,-8.89,39,22,61,-6.14,-9.4,108,45,153,55.1,1.0,,,147,,,,0,-0.93,26.0,1.327,75.4,-2.5,9.5,17.51,-0.8,-5.0,-5.52,4.48,4,10,8,-0.85,-1.41,-6.35,0.36,-17.4,-1.9,-6.14,153,-4.25,1,0.34,6.6,0,3,1,-8.89,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,20,-,6.5,-,-,-,zebra,Desvio Últ. 20 1.96~2.57,-,277,140,1.98,200,77,72.2,-13.9,-5.02,1,21.39,22.14,6.2,26,2,28,2.21,2.36,84,23,107,100.0,1.0,,,116,,,,0,-0.93,18.5,1.313,76.2,-4.0,10.6,21.28,-0.7,-5.0,-4.42,4.0,5,9,5,-1.01,-9.06,0.75,-3.92,-30.16,-9.56,2.21,107,11.77,1,-4.3,5.15,0,3,1,6.2,0,DIRECAO
P3,Todas,0.8,-,Últ. 20,>=,0.9,60,-,1.5,-,-,-,zebra,-,3,268,150,1.79,195,73,72.8,-13.9,-5.19,1,3.85,4.79,1.87,31,8,39,5.04,5.69,91,22,113,36.9,1.0,,,121,,,,0,-0.93,17.9,1.301,76.9,-4.1,10.9,21.69,-0.6,-3.0,-4.49,4.2,3,11,5,-1.08,-10.79,0.94,-3.58,-19.03,-12.64,5.04,113,17.67,1,-3.89,4.98,0,3,1,1.87,0,DIRECAO
P3,Últ. 15,0.9,-,Últ. 50 (ind pior),>=,0.7,60,-,9.5,-,-,-,zebra,-,6,212,112,1.89,153,59,72.2,-13.9,-6.56,1,8.91,3.65,1.24,27,7,34,1.43,1.32,72,20,92,25.9,0.0,,,98,,,,0,-0.93,14.1,1.294,77.3,-5.1,11.6,19.36,-0.7,-4.0,-6.79,3.32,4,10,4,-1.23,-7.81,-5.26,-6.9,-31.7,-12.68,1.43,92,14.12,2,-7.45,3.61,0,3,1,1.24,0,DIRECAO
P4,Todas,0.9,-,-,,-,0,-,1.5,-,-,-,zebra,Desvio Últ. 10>=2.15,-,239,119,2.01,172,67,72.0,-13.9,-5.82,0,-5.3,-8.76,-1.49,12,5,17,0.54,0.41,59,17,76,8.8,0.0,,,103,,,,0,-0.93,15.9,1.309,76.4,-4.4,11.5,17.31,-0.8,-4.0,-7.94,3.35,5,9,4,-1.1,-7.45,-3.46,-5.8,-30.96,-8.78,0.54,76,9.32,1,-6.31,4.35,0,3,1,-1.49,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,Tendência<=-0.55,-,412,89,4.63,197,215,47.8,-13.9,-3.37,0,12.4,-17.76,-10.3,25,33,58,-29.03,-43.26,57,92,149,10.0,0.0,,,78,,,,0,-0.93,27.5,2.245,44.5,3.3,7.3,58.98,-0.2,-5.0,-14.52,22.76,5,9,9,-0.37,17.83,-30.16,-5.3,-28.51,11.16,-29.03,149,-40.2,1,-5.07,6.79,0,3,1,-10.3,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,3,231,123,1.88,166,65,71.9,-13.9,-6.02,0,-1.84,-9.0,-3.6,28,12,40,-6.23,-5.98,69,27,96,21.2,0.0,,,106,,,,0,-0.93,15.4,1.309,76.4,-4.5,10.2,17.2,-0.8,-3.0,-3.5,1.87,4,10,5,-1.14,-5.08,-7.16,-5.8,-31.16,-5.87,-6.23,96,-0.36,1,-6.28,4.15,0,3,0,-3.6,0,DIRECAO
P1,Todas,0.8,0.95,-,,-,0,-,7.5,10.5,-,-,zebra,-,2,493,342,1.44,355,138,72.0,-13.9,-2.82,0,2.09,-3.51,-2.35,48,19,67,-3.12,-5.99,139,53,192,10.8,0.0,,,247,,,,0,-0.93,32.9,1.351,74.0,-2.0,9.5,19.7,-0.7,-2.0,-7.3,3.2,7,7,6,-0.86,-0.5,-5.6,3.92,-16.66,-2.63,-3.12,192,-0.49,1,4.21,7.35,0,3,1,-2.35,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,10,-,9.5,-,-,-,zebra,Média Últ. 30<=7.67,-,284,145,1.96,208,76,73.2,-13.91,-4.9,0,-2.25,-4.12,-1.69,30,11,41,-3.87,-4.37,84,29,113,12.7,0.0,,,123,,,,0,-0.93,18.9,1.302,76.8,-3.6,10.4,16.67,-0.8,-5.0,-5.14,2.11,5,9,4,-1.02,-7.15,-1.87,-3.54,-30.04,-5.58,-3.87,113,1.71,1,-3.89,5.27,0,3,0,-1.69,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,60,-,1.5,-,-,-,zebra,Média Últ. 30<=7.67,6,398,174,2.29,289,109,72.6,-13.91,-3.49,0,-9.76,-10.82,-5.52,34,17,51,-3.69,-5.32,104,40,144,21.4,0.0,,,128,,,,0,-0.93,26.5,1.336,74.9,-2.3,9.3,17.18,-0.8,-5.0,-7.43,3.59,7,8,8,-0.82,-5.18,-1.06,-0.65,-17.33,-3.38,-3.69,144,-0.31,1,-0.8,6.67,0,3,0,-5.52,0,DIRECAO
P1,Últ. 20,0.75,-,-,,-,10,100,9.5,-,-,-,zebra,-,5,272,140,1.94,196,76,72.1,-13.91,-5.11,0,0.19,-0.51,-0.31,46,15,61,3.53,5.09,113,31,144,9.6,0.0,,,114,,,,0,-0.93,18.1,1.318,75.8,-3.8,10.9,19.91,-0.7,-5.0,-7.56,4.18,6,9,6,-0.97,-11.23,-0.7,-4.02,-30.25,-14.84,3.53,144,18.38,1,-4.39,5.05,0,3,1,-0.31,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,0,-,6.5,-,-,-,zebra,Desvio Todas<=2.36,6,329,158,2.08,240,89,72.9,-13.91,-4.23,0,8.36,1.46,0.98,51,16,67,-2.71,-4.28,117,41,158,100.0,1.0,,,122,,,,0,-0.93,21.9,1.317,76.0,-3.0,10.2,21.73,-0.6,-5.0,-7.58,3.1,7,8,8,-0.97,-1.31,-6.9,-2.21,-18.07,-5.63,-2.71,158,2.92,1,-2.46,5.94,0,3,1,0.98,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Todas<=2.36,-,306,151,2.03,223,83,72.9,-13.91,-4.55,0,7.89,1.52,0.91,46,14,60,-1.97,-2.98,113,38,151,35.3,1.0,,,120,,,,0,-0.93,20.4,1.31,76.4,-3.5,10.7,23.41,-0.6,-5.0,-7.53,5.55,6,9,8,-1.02,-2.41,-6.37,-2.88,-18.39,-7.05,-1.97,151,5.08,1,-3.19,5.62,0,3,1,0.91,0,DIRECAO
P1,Últ. 20,0.75,-,-,,-,5,100,9.5,-,-,-,zebra,-,5,277,142,1.95,200,77,72.2,-13.91,-5.02,0,0.19,-0.51,-0.31,46,15,61,3.53,5.09,113,31,144,9.4,0.0,,,116,,,,0,-0.93,18.5,1.317,75.9,-3.7,10.9,19.91,-0.7,-5.0,-7.86,4.18,6,9,6,-0.97,-10.76,-0.7,-3.82,-30.16,-14.29,3.53,144,17.82,1,-4.18,5.15,0,3,1,-0.31,0,DIRECAO
P4,Últ. 15,0.9,-,-,,-,20,-,1.5,-,-,-,zebra,Z Últ. 10>=1.24,3,278,161,1.73,203,75,73.0,-13.91,-5.0,0,-2.27,-2.72,-1.58,43,15,58,5.66,8.09,116,27,143,54.3,1.0,,,141,,,,0,-0.93,18.5,1.302,76.8,-3.8,11.1,22.25,-0.6,-3.0,-8.79,4.02,5,10,6,-1.07,-10.92,-0.45,-2.83,-18.84,-16.3,5.66,143,21.95,1,-3.07,5.16,0,3,1,-1.58,0,DIRECAO
P1,Últ. 50,0.8,-,-,,-,0,100,7.5,-,-,-,zebra,-,7,326,163,2.0,235,91,72.1,-13.91,-4.27,0,-5.09,-5.25,-2.99,41,16,57,1.93,2.82,113,33,146,10.1,0.0,,,135,,,,0,-0.93,21.7,1.341,74.5,-2.5,10.5,21.24,-0.7,-5.0,-7.16,3.53,7,8,6,-0.9,-8.37,-0.16,-1.99,-18.11,-9.29,1.93,146,11.23,2,-2.21,5.9,0,3,1,-2.99,0,DIRECAO
P4,Últ. 30 (ind pior),0.8,-,-,,-,0,-,1.5,-,-,-,zebra,Tendência>=0,-,228,111,2.05,164,64,71.9,-13.91,-6.1,1,15.97,17.8,3.56,18,2,20,11.51,9.9,73,13,86,39.0,1.0,,,100,,,,0,-0.93,15.2,1.301,76.9,-5.0,11.5,26.0,-0.5,-5.0,-7.96,4.13,6,8,6,-1.09,-12.99,1.83,-6.5,-31.24,-16.77,11.51,86,28.28,1,-7.06,4.07,0,3,1,3.56,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 30<=7.67,-,289,147,1.97,212,77,73.4,-13.91,-4.81,0,-2.25,-4.12,-1.69,30,11,41,-3.87,-4.37,84,29,113,12.5,0.0,,,125,,,,0,-0.93,19.3,1.301,76.9,-3.5,10.4,16.67,-0.8,-5.0,-5.44,2.11,5,9,4,-1.02,-6.93,-1.87,-3.36,-29.95,-5.42,-3.87,113,1.55,1,-3.69,5.35,0,3,0,-1.69,0,DIRECAO
P1,Últ. 30,0.8,-,-,,-,10,100,1.5,-,-,-,zebra,-,4,292,150,1.95,210,82,71.9,-13.91,-4.76,0,-6.04,-9.02,-5.23,40,18,58,-0.97,-1.52,118,39,157,26.4,0.0,,,124,,,,0,-0.93,19.5,1.325,75.5,-3.6,10.3,15.01,-0.9,-4.0,-7.85,4.16,7,8,5,-0.94,-7.25,-2.98,-3.15,-18.6,-9.18,-0.97,157,8.21,1,-3.46,5.4,0,3,1,-5.23,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,1.5,-,-,-,zebra,Média Últ. 30<=7.67,3,355,184,1.93,259,96,73.0,-13.91,-3.92,0,-3.58,-6.96,-3.13,32,13,45,-6.78,-10.1,106,43,149,4.5,0.0,,,152,,,,0,-0.93,23.7,1.317,75.9,-3.0,9.7,17.06,-0.8,-3.0,-5.12,4.59,5,9,4,-0.92,-4.37,-3.38,-0.56,-17.76,-1.85,-6.78,149,-4.93,1,-0.65,6.25,0,3,0,-3.13,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,60,-,9.5,-,-,-,zebra,Média Todas 6.43~7.66,-,318,150,2.12,229,89,72.0,-13.91,-4.37,1,4.49,0.54,0.22,31,10,41,4.12,5.61,107,29,136,24.2,0.0,,,100,,,,0,-0.93,21.2,1.327,75.4,-3.4,10.5,21.65,-0.6,-6.0,-12.41,2.95,8,6,6,-0.87,-4.87,-3.95,-2.76,-18.21,-10.73,4.12,136,14.85,1,-3.07,5.79,0,3,1,0.22,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,60,-,1.5,-,-,-,zebra,Média Últ. 20<=7.6,6,263,128,2.05,191,72,72.6,-13.92,-5.29,0,0.92,-1.81,-0.58,24,8,32,0.77,0.66,67,19,86,18.6,0.0,,,104,,,,0,-0.93,17.5,1.307,76.5,-3.9,9.9,17.51,-0.8,-4.72,-5.71,1.64,6,8,5,-1.05,-6.79,-2.73,-4.81,-30.43,-8.24,0.77,86,9.0,1,-5.26,4.88,0,3,0,-0.58,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 15 1.89~2.55,3,324,179,1.81,234,90,72.2,-13.92,-4.3,1,29.09,32.05,6.09,19,0,19,2.18,2.57,91,27,118,10.8,0.0,,,146,,,,0,-0.93,21.6,1.324,75.6,-3.3,10.4,22.55,-0.6,-3.0,-7.11,5.98,6,8,8,-0.96,-9.82,2.96,-1.19,-18.14,-8.0,2.18,118,10.18,1,-1.32,5.87,0,3,1,6.09,0,DIRECAO
P1,Últ. 10,0.85,-,-,,-,20,-,6.5,10.5,-,-,zebra,-,4,324,206,1.57,234,90,72.2,-13.92,-4.3,0,2.54,-4.25,-2.85,48,19,67,-6.3,-9.52,107,44,151,67.6,1.0,,,160,,,,0,-0.93,21.6,1.328,75.3,-3.1,9.5,18.96,-0.7,-4.0,-7.42,3.39,6,9,6,-0.98,-1.86,-6.79,-0.0,-18.14,-2.54,-6.3,151,-3.76,1,0.03,5.87,0,3,0,-2.85,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 10 1.76~2.61,-,273,142,1.92,198,75,72.5,-13.92,-5.1,0,16.4,15.89,2.86,16,2,18,-2.48,-2.41,73,24,97,38.1,1.0,,,116,,,,0,-0.93,18.2,1.307,76.5,-4.0,10.8,19.03,-0.7,-5.0,-7.0,3.19,8,6,5,-1.02,-8.7,-0.51,-3.9,-30.24,-6.54,-2.48,97,4.06,1,-4.26,5.07,0,3,1,2.86,0,DIRECAO
P4,Últ. 20,0.9,-,-,,-,10,-,9.5,-,-,-,zebra,atropelo 36.97~44.32,6,205,104,1.97,148,57,72.2,-13.92,-6.79,0,0.56,-1.98,-0.87,33,11,44,0.54,0.63,90,26,116,69.3,1.0,,,91,,,,0,-0.93,13.7,1.297,77.1,-4.9,11.6,16.67,-0.8,-4.0,-6.14,3.41,5,9,4,-1.21,-12.92,-2.54,-7.55,-31.93,-16.35,0.54,116,16.89,2,-8.15,3.38,0,3,0,-0.87,0,DIRECAO
P1,Últ. 30,0.8,-,-,,-,20,100,6.5,-,-,-,zebra,-,5,287,144,1.99,207,80,72.1,-13.92,-4.85,0,-5.64,-7.98,-4.79,42,18,60,-0.47,-0.75,121,39,160,25.1,0.0,,,118,,,,0,-0.93,19.1,1.319,75.8,-3.7,10.4,15.95,-0.9,-5.0,-7.63,4.16,7,8,8,-0.94,-8.72,-2.34,-3.55,-29.99,-10.37,-0.47,160,9.9,1,-3.9,5.32,0,3,1,-4.79,0,DIRECAO
P1,Últ. 30,0.8,-,-,,-,15,100,1.5,-,-,-,zebra,-,5,297,149,1.99,214,83,72.1,-13.92,-4.69,0,-5.64,-7.98,-4.79,42,18,60,-0.47,-0.75,121,39,160,25.9,0.0,,,123,,,,0,-0.93,19.8,1.324,75.5,-3.5,10.4,15.95,-0.9,-5.0,-7.63,4.16,7,8,6,-0.91,-8.01,-2.34,-3.13,-29.83,-9.61,-0.47,160,9.14,1,-3.44,5.48,0,3,1,-4.79,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Desvio Últ. 10<=2.15,6,325,160,2.03,236,89,72.6,-13.93,-4.29,1,7.23,3.37,2.76,64,18,82,0.77,1.37,136,43,179,6.8,0.0,,,136,,,,0,-0.93,21.7,1.317,75.9,-3.3,10.6,27.97,-0.5,-6.0,-8.97,6.38,5,10,6,-0.86,-4.95,-3.86,-2.16,-18.13,-10.48,0.77,179,11.24,2,-2.41,5.88,0,3,1,2.76,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Desvio Últ. 15 1.89~2.55,-,351,177,1.98,255,96,72.6,-13.93,-3.97,1,28.64,32.05,6.09,19,0,19,2.64,3.19,94,27,121,7.4,0.0,,,143,,,,0,-0.93,23.4,1.32,75.8,-3.1,10.6,24.08,-0.6,-4.0,-6.89,5.15,5,9,6,-0.93,-9.35,3.41,-0.97,-17.81,-7.44,2.64,121,10.08,1,-1.11,6.2,0,3,1,6.09,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 10<=2.15,6,330,162,2.04,240,90,72.7,-13.93,-4.22,1,7.23,3.37,2.76,64,18,82,0.77,1.37,136,43,179,6.7,0.0,,,138,,,,0,-0.93,22.0,1.316,76.0,-3.2,10.6,27.97,-0.5,-6.0,-8.97,6.38,5,10,6,-0.86,-4.76,-3.86,-1.99,-18.06,-10.13,0.77,179,10.9,2,-2.23,5.95,0,3,1,2.76,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 15 1.89~2.55,3,276,154,1.79,199,77,72.1,-13.93,-5.05,1,29.62,31.21,4.37,14,0,14,1.06,1.04,75,23,98,53.3,1.0,,,127,,,,0,-0.93,18.4,1.314,76.1,-4.0,10.5,21.38,-0.7,-3.0,-5.36,4.85,6,8,7,-1.07,-9.65,1.59,-3.23,-18.89,-8.41,1.06,98,9.47,1,-3.51,5.12,0,3,1,4.37,0,DIRECAO
P1,Últ. 15,0.75,-,-,,-,20,100,7.5,-,-,-,zebra,-,6,304,156,1.95,219,85,72.0,-13.93,-4.58,0,-3.67,-7.06,-4.59,46,19,65,-1.71,-2.75,120,41,161,22.4,0.0,,,121,,,,0,-0.93,20.3,1.326,75.4,-3.4,10.3,17.18,-0.8,-5.0,-5.99,3.8,7,8,6,-0.92,-6.2,-3.39,-2.66,-18.42,-7.82,-1.71,161,6.11,1,-2.93,5.59,0,3,1,-4.59,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,0,-,1.5,-,-,-,zebra,Média Últ. 30<=7.67,3,405,210,1.93,295,110,72.8,-13.93,-3.44,0,-4.54,-9.03,-5.42,41,19,60,-6.75,-10.87,114,47,161,45.2,1.0,,,167,,,,0,-0.93,27.0,1.331,75.1,-2.3,9.3,18.52,-0.8,-3.0,-4.09,3.01,7,7,8,-0.85,-2.64,-4.49,0.93,-17.28,-1.25,-6.75,161,-5.5,1,0.97,6.73,0,3,0,-5.42,0,DIRECAO
P1,Últ. 20,0.85,0.97,-,,-,30,-,6.5,10.5,-,-,zebra,-,3,294,209,1.41,212,82,72.1,-13.93,-4.74,0,2.63,-3.96,-2.1,38,15,53,-5.83,-7.46,91,37,128,59.5,1.0,,,163,,,,0,-0.93,19.6,1.322,75.6,-3.5,9.6,18.46,-0.8,-3.0,-6.09,2.14,4,10,5,-1.08,-3.06,-6.59,-0.39,-18.58,-3.9,-5.83,128,-1.93,6,-0.35,5.43,0,3,0,-2.1,0,DIRECAO
P3,Últ. 20,0.9,-,Últ. 30,>=,0.9,60,-,1.5,-,-,-,zebra,-,3,232,128,1.81,168,64,72.4,-13.94,-6.01,1,10.93,10.46,3.87,31,6,37,4.26,4.3,81,20,101,61.0,1.0,,,108,,,,0,-0.93,15.5,1.296,77.1,-4.7,11.2,22.27,-0.6,-3.0,-4.84,3.6,4,10,4,-1.18,-11.45,-0.47,-5.53,-31.15,-13.92,4.26,101,18.18,1,-5.98,4.16,0,3,1,3.87,0,DIRECAO
P4,Últ. 30,0.9,-,-,,-,60,-,9.5,-,-,-,zebra,Z Todas>=1.3,6,230,124,1.85,167,63,72.6,-13.94,-6.06,1,13.59,10.47,3.35,27,5,32,3.01,2.8,74,19,93,47.0,1.0,,,104,,,,0,-0.93,15.3,1.291,77.5,-4.9,11.6,19.9,-0.7,-4.0,-6.14,2.03,6,8,4,-1.22,-8.62,-3.12,-5.79,-31.2,-12.22,3.01,93,15.23,2,-6.26,4.11,0,3,1,3.35,0,DIRECAO
P3,Últ. 5 (ind pior),0.9,-,Últ. 30,>=,0.85,0,-,1.5,-,-,-,zebra,-,6,210,114,1.84,151,59,71.9,-13.94,-6.64,0,-8.89,-9.38,-3.75,28,12,40,7.09,6.17,72,15,87,55.0,1.0,,,106,,,,0,-0.93,14.0,1.296,77.1,-5.2,11.8,22.31,-0.6,-4.0,-6.66,3.35,4,11,7,-1.27,-12.12,-0.49,-6.88,-31.78,-16.35,7.09,87,23.44,2,-7.42,3.53,0,3,1,-3.75,0,DIRECAO
P3,Todas,0.9,-,Últ. 15,>=,0.85,60,-,1.5,-,-,-,zebra,-,6,259,138,1.88,189,70,73.0,-13.94,-5.38,1,13.31,9.23,2.77,25,5,30,3.64,3.6,79,20,99,14.5,0.0,,,117,,,,0,-0.93,17.3,1.294,77.3,-4.3,11.4,21.74,-0.6,-4.0,-8.29,2.45,5,9,5,-1.11,-6.42,-4.08,-4.39,-30.52,-10.96,3.64,99,14.6,2,-4.78,4.79,0,3,1,2.77,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,10,-,9.5,-,-,-,zebra,Desvio Todas<=2.36,6,306,153,2.0,223,83,72.9,-13.94,-4.56,0,8.14,1.52,0.91,46,14,60,-1.97,-2.98,113,38,151,35.9,1.0,,,122,,,,0,-0.93,20.4,1.309,76.4,-3.5,10.7,23.44,-0.6,-5.0,-7.88,5.55,6,9,8,-1.02,-2.17,-6.62,-2.79,-18.4,-7.07,-1.97,151,5.1,1,-3.08,5.61,0,3,1,0.91,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Todas<=2.36,6,311,155,2.01,227,84,73.0,-13.94,-4.48,0,8.14,1.52,0.91,46,14,60,-1.97,-2.98,113,38,151,35.4,1.0,,,124,,,,0,-0.93,20.7,1.309,76.4,-3.4,10.7,23.44,-0.6,-5.0,-7.88,5.55,6,9,8,-1.01,-2.1,-6.62,-2.61,-18.32,-6.85,-1.97,151,4.88,1,-2.89,5.69,0,3,1,0.91,0,DIRECAO
P4,Últ. 15,0.9,-,-,,-,10,-,1.5,-,-,-,zebra,tot_env<=8,3,294,180,1.63,215,79,73.1,-13.94,-4.74,0,-0.91,-2.74,-1.56,42,15,57,3.28,5.02,121,32,153,64.3,1.0,,,155,,,,0,-0.93,19.6,1.304,76.7,-3.6,10.6,19.54,-0.7,-3.0,-8.04,2.94,6,9,7,-1.08,-8.47,-1.83,-1.59,-18.58,-13.45,3.28,153,16.73,1,-1.7,5.43,0,3,1,-1.56,0,DIRECAO
P1,Últ. 20,0.8,-,-,,-,15,100,1.5,-,-,-,zebra,-,6,319,160,1.99,230,89,72.1,-13.94,-4.37,0,-1.37,-3.34,-2.27,50,18,68,1.01,1.65,125,38,163,40.8,1.0,,,125,,,,0,-0.93,21.3,1.331,75.2,-3.1,10.2,18.62,-0.7,-5.0,-7.92,4.53,7,8,6,-0.87,-7.44,-1.97,-2.24,-18.21,-9.99,1.01,163,11.01,1,-2.49,5.8,0,3,1,-2.27,0,DIRECAO
P4,Todas,0.7,-,-,,-,60,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,-,230,113,2.04,166,64,72.2,-13.94,-6.06,0,-2.72,-6.03,-1.75,21,8,29,-0.28,-0.24,67,20,87,0.9,0.0,,,92,,,,0,-0.93,15.3,1.305,76.6,-4.5,10.3,17.64,-0.8,-4.5,-4.57,2.82,6,8,5,-1.13,-8.14,-3.31,-6.35,-31.2,-9.58,-0.28,87,9.3,1,-6.9,4.11,0,3,0,-1.75,0,DIRECAO
