aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Todas,0.0,0.55,-,,-,120,-,1.5,13.5,1.47,-,-,4,57,17,35,22,61.4,4.5,7.89,1,,,8,4,4,-0.19,12.71,24,3.05,6.9,0.65,0.22,0.45,-3.94,12.51,-2.49,30.39,32.88,11.41
0,P1,Últ. 10,0.65,-,-,,-,120,-,5.5,18.5,-,-,-,5,79,21,52,27,65.8,8.99,11.38,1,,,8,7,1,3.89,29.67,27,8.01,9.0,1.0,0.45,0.68,-2.04,18.75,-3.67,45.88,49.55,15.01
0,P1,Últ. 30,0.0,0.97,-,,-,120,-,6.5,8.5,-,-,-,6,69,21,47,22,68.1,12.14,17.59,1,,,8,6,2,2.23,28.92,25,7.23,6.7,1.82,0.61,1.17,-6.77,29.0,5.38,45.52,40.14,21.22
0,P1,Últ. 10,0.55,-,-,,-,120,-,3.5,18.5,-,-,-,4,82,21,52,30,63.4,6.53,7.96,1,,,8,5,3,0.96,15.5,28,4.34,8.5,0.77,0.33,0.48,-5.21,14.8,1.39,22.96,21.57,11.59
0,P1,Todas,0.5,-,-,,-,60,-,7.5,14.5,-,-,-,3,30,17,20,10,66.7,5.74,19.13,0,,,3,0,3,-3.0,,6,-2.63,4.6,1.24,0.29,0.8,24.23,15.24,46.43,,,22.65
0,P1,Todas,0.7,0.95,-,,-,120,-,8.5,18.5,-,-,-,7,80,16,53,27,66.2,9.46,11.83,1,,,7,7,0,4.73,66.6,20,13.32,17.0,0.56,0.47,0.55,-21.57,29.81,-12.11,67.67,79.78,15.35
0,P1,Últ. 10,0.55,0.85,-,,-,120,-,5.5,14.5,-,-,-,-,99,19,64,35,64.6,10.4,10.51,1,,,5,2,3,-1.3,16.55,29,4.8,13.0,0.8,0.52,0.61,4.27,13.62,7.07,18.4,11.33,14.03
0,P1,Todas,0.5,0.75,-,,-,120,-,4.5,14.5,-,-,-,5,82,21,58,24,70.7,18.05,22.01,1,,,9,7,2,3.17,18.34,32,5.87,6.0,3.01,0.9,1.47,0.4,31.49,14.91,38.2,23.29,25.64
0,P2,Todas,0.5,-,-,,-,120,-,1.5,-,1.47,1.72,-,6,116,21,75,41,64.7,7.52,6.48,1,15.53,21.64,11,8,3,2.38,5.74,39,2.24,10.0,0.75,0.38,0.55,7.2,6.11,7.68,3.71,-3.97,10.11
0,P1,Últ. 30,0.5,0.75,-,,-,160,-,3.5,-,-,-,-,7,118,20,76,42,64.4,12.21,10.35,0,-53.79,-45.9,10,3,7,-4.59,-1.57,30,-0.47,10.6,1.15,0.61,0.81,14.33,7.89,14.09,1.83,-12.26,13.87
0,P1,Todas,0.0,0.65,-,,-,120,-,5.5,-,-,-,-,-,29,13,25,4,86.2,13.86,47.79,1,,,4,3,1,1.25,25.07,15,3.76,2.0,6.93,0.69,2.84,71.88,38.62,45.85,,,51.31
0,P1,Todas,0.7,0.97,-,,-,160,-,8.5,-,-,-,-,-,86,15,54,32,62.8,6.03,7.01,1,,,8,8,0,5.6,68.14,14,9.54,19.0,0.32,0.3,0.33,-14.74,21.23,-20.02,69.38,89.4,10.53
0,P2,Todas,0.6,0.85,-,,-,20,-,6.5,-,1.47,1.88,-,6,15,7,3,12,20.0,-9.77,-65.13,0,,,0,0,0,0.0,,0,0.0,8.8,-1.11,-0.49,-1.88,-34.62,-100.0,-47.7,,,-61.61
0,P1,Últ. 30,0.0,0.45,-,,-,0,30,3.5,5.5,-,-,-,1,34,34,17,17,50.0,-2.3,-6.76,0,,,0,0,0,0.0,,8,-2.11,5.1,-0.45,-0.11,-0.41,13.69,-19.43,3.43,-28.09,-31.52,-1.7
0,P1,-,0.0,-,-,,-,120,-,9.5,14.5,-,-,-,5,61,16,42,19,68.9,9.86,16.16,1,,,5,5,0,3.41,65.43,14,9.16,9.6,1.03,0.49,0.76,-7.09,29.28,-6.76,66.84,73.6,19.68
0,P2,Todas,0.5,-,-,,-,120,-,2.5,-,1.47,1.82,-,6,122,21,78,44,63.9,9.31,7.63,1,22.17,40.42,12,10,2,4.85,22.27,40,8.91,16.3,0.57,0.47,0.51,-12.6,18.25,2.93,18.43,15.5,11.26
0,P1,Últ. 30,0.0,0.45,-,,-,120,-,1.5,11.5,-,-,-,6,37,13,18,19,48.6,-3.14,-8.49,0,,,0,0,0,0.0,,7,2.36,12.0,-0.26,-0.16,-0.29,-65.88,35.24,-24.56,25.0,49.56,-4.97
0,P4,Últ. 10,0.7,-,-,,-,60,-,1.5,11.5,-,-,folga>=5.5,-,15,6,13,2,86.7,7.48,49.87,0,,,0,0,0,0.0,,6,4.38,2.0,3.74,0.37,1.75,23.0,73.38,37.7,,,53.39
0,P2,Últ. 30,0.0,0.95,-,,-,120,-,2.5,-,1.75,-,-,3,58,21,35,23,60.3,6.05,10.43,1,,,4,3,1,1.79,37.81,16,6.05,11.9,0.51,0.3,0.52,-31.29,34.11,-4.53,43.67,48.2,14.06
0,P1,Últ. 30,0.5,-,-,,-,30,-,9.5,18.5,-,-,-,5,39,17,26,13,66.7,7.36,18.87,0,,,0,0,0,0.0,,3,2.41,6.3,1.16,0.37,0.79,31.55,5.53,3.44,53.58,50.14,22.39
0,P1,Últ. 30,0.0,0.85,-,,-,120,-,9.5,14.5,-,-,-,5,46,15,31,15,67.4,6.72,14.61,0,,,1,1,0,0.7,,3,2.02,9.0,0.75,0.34,0.62,13.56,15.29,-10.47,71.93,82.4,18.13
1,P1,Todas,0.6,0.8,-,,-,120,-,6.5,-,-,-,-,7,73,21,58,15,79.5,25.68,35.18,1,,,9,9,0,6.15,45.68,31,14.16,4.0,6.39,1.28,2.42,9.16,44.33,24.35,60.27,35.92,38.81
0,P2,Todas,0.5,-,-,,-,120,-,6.5,-,1.67,-,-,4,70,21,47,23,67.1,12.31,17.59,1,,,5,5,0,3.56,45.53,19,8.65,9.5,1.3,0.62,1.03,-9.64,32.71,4.24,48.71,44.47,21.22
0,P1,Últ. 30,0.5,-,-,,-,60,-,7.5,-,-,-,-,4,34,16,27,7,79.4,13.26,39.0,0,,,0,0,0,0.0,,7,1.78,3.0,4.42,0.66,1.8,29.0,44.45,53.22,9.27,-43.95,42.52
0,P1,Todas,0.5,0.75,-,,-,80,-,6.5,14.5,-,-,-,-,24,14,14,10,58.3,0.79,3.29,0,,,0,0,0,0.0,,4,-0.63,3.5,0.23,0.04,0.12,15.71,-26.86,12.5,,,6.81
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,6.5,-,-,-,1,38,38,18,20,47.4,-2.55,-6.71,0,,,2,0,2,-2.0,,7,-2.9,6.0,-0.43,-0.13,-0.41,-6.58,-6.84,-9.42,-0.83,8.59,-1.21
0,P1,Todas,0.65,0.9,-,,-,120,-,6.5,-,-,-,-,4,68,19,45,23,66.2,8.82,12.97,1,,,5,5,0,3.36,36.0,17,6.12,11.3,0.78,0.44,0.73,-18.87,29.24,-1.02,44.29,45.31,16.49
0,P1,Últ. 30,0.0,0.95,-,,-,120,-,8.5,11.5,-,-,-,7,61,16,44,17,72.1,13.66,22.39,1,,,5,5,0,3.76,67.81,16,10.85,9.2,1.49,0.68,1.15,-11.47,37.71,1.21,69.21,68.0,25.91
0,P1,Todas,0.6,0.9,-,,-,160,-,5.5,-,-,-,-,-,137,20,91,46,66.4,19.14,13.97,1,11.04,37.25,16,13,3,5.96,37.71,38,14.33,20.5,0.94,0.96,0.84,-9.47,26.21,1.63,41.88,40.25,17.49
0,P1,Todas,0.55,-,-,,-,120,-,8.5,-,-,-,-,4,59,16,42,17,71.2,12.12,20.54,1,,,4,4,0,2.89,66.5,14,9.31,9.2,1.32,0.61,1.05,-11.47,35.75,-0.27,67.94,68.21,24.06
0,P1,Todas,0.65,0.9,-,,-,160,-,2.5,14.5,-,-,-,7,117,19,75,42,64.1,11.25,9.62,1,40.52,66.7,10,10,0,6.67,34.24,25,8.56,21.1,0.53,0.56,0.54,-18.88,26.18,-6.93,46.83,53.76,13.14
0,P1,Últ. 30,0.5,-,-,,-,120,-,7.5,14.5,-,-,-,6,92,21,65,27,70.7,18.45,20.05,1,,,7,7,0,4.73,59.0,24,14.16,13.0,1.42,0.92,1.1,-6.45,33.52,1.73,61.93,60.2,23.68
0,P1,Últ. 30,0.5,-,-,,-,160,-,4.5,11.5,-,-,-,7,129,20,92,37,71.3,28.22,21.88,1,12.11,41.73,11,9,2,4.59,33.82,33,11.16,12.0,2.35,1.41,1.47,9.22,29.62,15.64,36.26,20.62,25.4
0,P1,Últ. 30,0.55,0.85,-,,-,160,-,1.5,11.5,-,-,-,-,192,20,132,60,68.8,32.62,16.99,0,-15.02,-1.22,23,13,10,-0.28,8.68,59,5.12,12.0,2.72,1.63,1.65,23.22,13.8,19.78,10.55,-9.23,20.51
0,P2,Últ. 10,0.75,0.95,-,,-,20,-,4.5,13.5,1.47,1.88,-,-,35,12,21,14,60.0,1.89,5.4,0,,,1,1,0,0.82,-81.8,10,-8.18,9.3,0.2,0.09,0.16,44.0,-59.92,39.17,-68.27,-107.44,8.92
0,P1,Últ. 10,0.65,0.85,-,,-,120,-,4.5,18.5,-,-,-,7,73,19,44,29,60.3,2.54,3.48,1,,,8,3,5,-2.32,5.54,26,1.44,11.5,0.22,0.13,0.19,4.85,2.96,-2.41,17.14,19.55,7.0
0,P2,Últ. 30,0.0,0.4,-,,-,0,30,1.5,7.5,1.67,1.82,-,1,26,26,10,16,38.5,-8.89,-34.19,0,,,0,0,0,0.0,,5,-3.3,8.6,-1.03,-0.44,-2.05,-22.36,-42.87,-23.83,,,-30.01
0,P2,Todas,0.0,0.85,-,,-,120,-,6.5,13.5,1.47,1.82,-,6,77,20,56,21,72.7,16.77,21.78,1,,,8,8,0,5.53,43.59,29,12.64,6.4,2.62,0.84,1.47,-5.6,34.94,7.62,53.04,45.42,25.3
0,P1,Últ. 10,0.75,-,-,,-,30,100,4.5,11.5,-,-,-,4,11,6,6,5,54.5,-0.33,-3.0,0,,,2,2,0,1.8,,3,0.8,3.6,-0.09,-0.02,-0.1,-13.0,2.71,-25.71,,,0.52
0,P1,Todas,0.55,0.75,-,,-,120,-,5.5,-,-,-,-,7,72,21,53,19,73.6,18.79,26.1,1,,,9,7,2,2.89,20.41,32,6.53,4.0,4.7,0.94,1.95,19.9,28.48,21.0,37.68,16.68,29.73
0,P2,Últ. 30,0.0,0.95,-,,-,120,-,4.5,13.5,1.67,1.88,-,3,63,21,25,38,39.7,-19.32,-30.67,0,,,6,3,3,-0.7,-25.33,21,-5.32,20.0,-0.97,-0.97,-3.14,-35.1,-28.45,-32.45,-26.53,5.92,-27.04
0,P1,Últ. 30,0.0,0.35,-,,-,30,60,2.5,2.5,-,-,-,1,27,27,17,10,63.0,5.69,21.07,0,,,2,0,2,-2.0,,4,-1.88,3.0,1.9,0.28,1.15,30.08,13.87,38.61,,,25.36
0,P2,Últ. 10,0.0,0.55,-,,-,0,30,9.5,-,1.88,-,-,1,24,24,9,15,37.5,-6.49,-27.04,0,,,0,0,0,0.0,,4,-2.0,8.3,-0.78,-0.32,-1.38,-14.22,-34.73,-14.81,,,-23.08
0,P2,Últ. 30,0.0,0.85,-,,-,120,-,4.5,13.5,1.67,1.88,-,3,63,21,25,38,39.7,-19.32,-30.67,0,,,6,3,3,-0.7,-25.33,21,-5.32,20.0,-0.97,-0.97,-3.14,-35.1,-28.45,-32.45,-26.53,5.92,-27.04
0,P1,Últ. 30,0.0,0.97,-,,-,120,-,9.5,14.5,-,-,-,4,53,16,37,16,69.8,9.45,17.83,1,,,4,4,0,2.79,64.92,12,7.79,8.0,1.18,0.47,0.84,-5.44,29.8,-3.41,66.94,70.35,21.35
0,P2,Últ. 30,0.0,0.95,-,,-,120,-,4.5,13.5,1.67,1.88,-,3,62,21,39,23,62.9,6.16,9.94,1,,,6,4,2,0.97,21.65,20,4.33,9.1,0.68,0.31,0.58,-18.48,24.49,5.93,19.0,13.07,13.57
0,P1,Todas,0.55,0.85,-,,-,120,-,5.5,11.5,-,-,-,5,98,21,67,31,68.4,17.34,17.69,1,,,8,7,1,3.89,33.31,29,9.66,11.0,1.58,0.87,1.1,-5.74,30.14,10.19,34.7,24.51,21.32
0,P2,-,0.0,-,-,,-,120,-,1.5,-,1.75,-,-,3,62,21,35,27,56.5,2.4,3.87,1,,,5,4,1,2.62,38.45,20,7.69,15.3,0.16,0.12,0.21,-48.86,30.88,-10.28,35.89,46.17,7.5
0,P1,-,0.0,-,-,,-,120,-,8.5,11.5,-,-,-,5,61,16,44,17,72.1,13.66,22.39,1,,,5,5,0,3.76,67.81,16,10.85,9.2,1.49,0.68,1.15,-11.47,37.71,1.21,69.21,68.0,25.91
0,P2,Últ. 10,0.0,0.85,-,,-,120,-,6.5,-,1.47,1.82,-,4,61,19,38,23,62.3,3.23,5.3,1,,,2,0,2,-2.0,10.93,15,1.64,10.5,0.31,0.16,0.29,-7.45,12.49,-2.86,23.32,26.18,8.82
0,P1,Últ. 30,0.0,0.8,-,,-,120,-,12.5,-,-,-,-,7,45,10,17,28,37.8,-15.04,-33.42,0,,,3,0,3,-3.0,,8,-8.0,18.6,-0.81,-0.75,-2.26,-6.48,-57.0,-8.58,-88.43,-79.85,-29.9
0,P2,-,0.0,-,-,,-,0,30,6.5,7.5,1.47,1.82,-,1,29,29,12,17,41.4,-8.3,-28.62,0,,,0,0,0,0.0,,7,-3.55,9.8,-0.85,-0.42,-1.78,-13.14,-43.07,-13.75,,,-24.11
0,P1,Todas,0.65,-,-,,-,120,-,5.5,18.5,-,-,-,6,98,19,64,34,65.3,11.28,11.51,1,,,7,7,0,4.73,38.12,24,9.15,18.8,0.6,0.56,0.65,-23.64,29.35,-4.01,46.7,50.71,15.03
0,P2,Últ. 10,0.7,0.85,-,,-,120,-,1.5,-,1.47,1.88,-,-,90,19,52,38,57.8,-1.55,-1.72,1,,,9,2,7,-5.3,4.18,39,1.63,13.4,-0.12,-0.08,-0.1,-0.05,-2.17,-1.26,-2.75,-1.49,1.8
0,P2,Últ. 30,0.0,0.95,-,,-,120,-,6.5,13.5,1.67,1.82,-,6,71,21,44,27,62.0,4.44,6.25,1,,,7,6,1,3.31,37.2,20,7.44,11.5,0.39,0.22,0.37,-8.82,16.07,-9.02,40.27,49.29,9.88
0,P2,Últ. 30,0.0,0.7,-,,-,120,-,4.5,13.5,1.47,1.82,-,6,76,21,47,29,61.8,3.57,4.7,0,,,5,0,5,-5.0,-4.06,16,-0.65,9.0,0.4,0.18,0.25,-6.29,13.6,-1.17,18.22,19.39,8.33
0,P1,Últ. 30,0.65,-,-,,-,160,-,1.5,-,-,-,-,-,199,20,131,68,65.8,22.98,11.55,1,5.81,16.8,25,17,8,4.2,24.95,57,14.22,31.0,0.74,1.15,0.69,12.93,10.99,7.24,21.53,14.29,15.07
0,P1,Últ. 30,0.0,0.97,-,,-,120,-,8.5,11.5,-,-,-,-,61,16,44,17,72.1,13.66,22.39,1,,,5,5,0,3.76,67.81,16,10.85,9.2,1.49,0.68,1.15,-11.47,37.71,1.21,69.21,68.0,25.91
0,P2,-,0.0,-,-,,-,120,-,2.5,13.5,1.67,1.88,-,3,63,21,38,25,60.3,3.76,5.97,1,,,6,4,2,1.1,24.43,21,5.13,10.5,0.36,0.19,0.35,-25.52,21.71,0.23,19.26,19.03,9.6
0,P2,Últ. 30,0.0,0.85,-,,-,120,-,4.5,13.5,1.75,1.88,-,-,54,20,30,24,55.6,-0.04,-0.07,0,,,7,2,5,-3.3,-3.27,15,-0.49,12.1,-0.0,-0.0,-0.0,-24.68,13.29,-2.84,5.94,8.78,3.45
0,P1,Últ. 10,0.75,0.97,-,,-,120,-,4.5,18.5,-,-,-,-,87,18,65,22,74.7,22.64,26.02,1,3.29,32.17,18,14,4,5.79,41.86,44,18.42,9.0,2.52,1.13,1.67,15.79,28.88,23.45,31.74,8.29,29.54
0,P1,Todas,0.5,-,-,,-,120,-,6.5,11.5,-,-,-,4,77,21,54,23,70.1,15.67,20.35,1,,,6,6,0,4.06,44.14,22,9.71,8.3,1.89,0.78,1.25,-4.63,33.84,8.26,47.04,38.78,23.98
0,P1,Últ. 30,0.55,0.8,-,,-,160,-,2.5,14.5,-,-,-,-,170,20,118,52,69.4,31.37,18.45,0,-29.35,-11.94,18,9,9,-2.15,16.78,46,7.72,15.0,2.09,1.57,1.49,20.37,17.41,18.97,17.27,-1.7,21.97
0,P1,Últ. 30,0.0,0.8,-,,-,120,-,7.5,11.5,-,-,-,7,66,20,46,20,69.7,13.21,20.02,1,,,3,2,1,0.47,54.55,11,6.0,10.8,1.23,0.66,1.0,0.73,29.66,1.39,62.85,61.46,23.54
0,P2,Últ. 10,0.7,0.95,-,,-,120,-,6.5,13.5,1.47,1.88,-,-,81,20,58,23,71.6,16.3,20.12,1,19.38,43.38,13,11,2,5.64,41.73,33,13.77,10.0,1.63,0.82,1.34,10.35,24.0,7.91,47.48,39.57,23.64
0,P1,Últ. 10,0.65,-,-,,-,120,-,7.5,-,-,-,-,5,63,18,41,22,65.1,5.87,9.32,1,,,6,6,0,4.11,56.16,19,10.67,11.9,0.49,0.29,0.47,-17.13,24.53,-10.91,56.16,67.07,12.84
0,P1,Todas,0.7,0.97,-,,-,160,-,7.5,-,-,-,-,-,101,17,63,38,62.4,6.83,6.76,1,,,9,8,1,4.6,59.06,17,10.04,22.1,0.31,0.34,0.34,-15.13,21.11,-18.77,64.42,83.19,10.28
0,P1,Últ. 10,0.85,-,-,,-,0,-,2.5,8.5,-,-,-,5,25,12,14,11,56.0,-0.71,-2.84,0,,,1,1,0,0.75,,8,-2.6,6.6,-0.11,-0.04,-0.1,29.17,-32.38,11.12,,,0.68
0,P2,Últ. 10,0.0,0.85,-,,-,120,-,6.5,-,1.47,1.88,-,4,65,19,42,23,64.6,7.17,11.03,1,,,3,1,2,-1.13,19.94,17,3.39,10.5,0.68,0.36,0.63,-6.68,20.09,3.29,28.45,25.16,14.55
0,P1,Últ. 10,0.65,-,-,,-,120,-,6.5,14.5,-,-,-,7,83,20,56,27,67.5,11.14,13.42,1,,,9,9,0,6.15,48.32,28,13.53,12.2,0.91,0.56,0.74,-8.0,24.33,-6.41,59.44,65.85,16.94
0,P2,Todas,0.6,-,-,,-,120,-,6.5,-,1.47,1.88,-,4,74,21,51,23,68.9,12.73,17.2,1,,,6,6,0,4.06,44.14,22,9.71,9.3,1.37,0.64,1.05,-8.58,31.17,4.55,45.26,40.71,20.83
1,P1,Todas,0.0,0.8,-,,-,120,-,7.5,14.5,-,-,-,7,49,17,42,7,85.7,21.75,44.39,1,,,8,7,1,3.73,52.12,24,12.51,2.0,10.88,1.09,2.97,22.1,50.1,38.79,57.07,18.28,47.91
0,P1,Todas,0.6,-,-,,-,0,-,7.5,14.5,-,-,-,6,10,6,1,9,10.0,-8.22,-82.2,0,,,0,0,0,0.0,,0,0.0,7.2,-1.14,-0.41,-2.6,-64.4,-100.0,-74.57,,,-78.68
0,P1,Todas,0.6,0.8,-,,-,0,-,7.5,-,-,-,-,6,11,6,1,10,9.1,-9.22,-83.82,0,,,0,0,0,0.0,,0,0.0,8.2,-1.12,-0.46,-2.6,-64.4,-100.0,-74.57,,,-80.3
0,P1,Últ. 10,0.65,-,-,,-,120,-,4.5,14.5,-,-,-,7,100,21,68,32,68.0,15.34,15.34,1,19.86,41.73,11,9,2,4.59,32.3,37,11.95,11.0,1.39,0.77,0.94,1.47,21.87,4.17,41.4,37.23,18.97
0,P1,Todas,0.55,0.85,-,,-,120,-,6.5,-,-,-,-,4,76,21,54,22,71.1,17.2,22.63,1,,,6,6,0,4.06,44.14,22,9.71,8.0,2.15,0.86,1.4,-0.96,34.9,12.38,46.26,33.88,26.26
0,P2,Últ. 10,0.0,0.85,-,,-,120,-,2.5,-,1.67,1.82,-,4,76,21,42,34,55.3,-3.3,-4.34,0,,,6,1,5,-4.28,-9.78,23,-2.25,12.8,-0.26,-0.17,-0.26,-17.74,3.04,-1.98,-9.78,-7.8,-0.71
0,P2,Todas,0.6,-,-,,-,120,-,4.5,13.5,1.47,1.88,-,6,108,21,70,38,64.8,10.81,10.01,1,,,8,8,0,5.53,34.33,30,10.3,17.4,0.62,0.54,0.6,-15.88,25.24,-2.25,37.88,40.13,13.64
0,P1,Últ. 30,0.65,-,-,,-,160,-,4.5,-,-,-,-,-,169,20,110,59,65.1,18.65,11.04,1,9.57,22.71,21,15,6,4.77,36.09,45,16.24,31.0,0.6,0.93,0.59,6.02,13.14,-1.79,40.71,42.5,14.56
0,P2,Últ. 10,0.0,0.7,-,,-,120,-,2.5,-,1.47,1.82,-,6,99,21,59,40,59.6,0.85,0.86,1,,,7,2,5,-3.68,1.03,30,0.31,12.8,0.07,0.04,0.06,-11.76,8.72,0.78,1.03,0.25,4.49
0,P3,Todas,0.6,-,Últ. 10,<=,0.99,0,-,7.5,-,-,-,-,6,12,6,1,11,8.3,-10.22,-85.17,0,,,0,0,0,0.0,,0,0.0,9.2,-1.11,-0.51,-2.48,-64.4,-100.0,-77.75,,,-81.65
1,P1,Todas,0.6,0.85,-,,-,120,-,7.5,14.5,-,-,-,-,75,21,60,15,80.0,27.23,36.31,1,7.66,53.82,11,10,1,5.92,56.52,31,17.52,6.0,4.54,1.36,2.35,5.11,46.16,25.69,60.3,34.61,39.94
0,P2,-,0.0,-,-,,-,120,-,9.5,13.5,1.47,-,-,4,53,16,37,16,69.8,9.45,17.83,1,,,4,4,0,2.79,64.92,12,7.79,8.0,1.18,0.47,0.84,-5.44,29.8,-3.41,66.94,70.35,21.35
0,P1,Todas,0.5,0.7,-,,-,0,-,10.5,18.5,-,-,-,6,7,4,3,4,42.9,-1.81,-25.86,0,,,0,0,0,0.0,,0,0.0,3.3,-0.54,-0.09,,29.75,-100.0,29.75,,,-22.34
0,P1,Últ. 10,0.0,0.97,-,,-,160,-,8.5,18.5,-,-,-,-,83,15,57,26,68.7,13.98,16.84,1,,,9,9,0,6.32,68.0,16,10.88,16.0,0.87,0.7,0.78,10.11,20.27,-5.26,68.12,73.38,20.36
0,P1,Últ. 10,0.65,-,-,,-,120,-,5.5,11.5,-,-,-,7,82,21,59,23,72.0,17.57,21.43,1,25.11,53.6,10,9,1,5.36,36.79,33,12.14,7.0,2.51,0.88,1.3,7.04,28.49,10.02,47.44,37.42,25.06
0,P1,Todas,0.5,0.65,-,,-,40,-,8.5,-,-,-,-,4,21,13,14,7,66.7,3.82,18.19,0,,,2,0,2,-2.0,,4,-0.63,2.0,1.91,0.19,0.72,34.25,8.31,30.07,,,21.71
0,P1,Últ. 30,0.65,-,-,,-,160,-,2.5,-,-,-,-,-,193,20,127,66,65.8,22.31,11.56,1,5.37,16.8,25,17,8,4.2,26.58,55,14.62,31.0,0.72,1.12,0.68,11.88,11.43,5.27,26.21,20.94,15.08
0,P1,Todas,0.0,0.8,-,,-,120,-,2.5,11.5,-,-,-,3,63,21,28,35,44.4,-13.59,-21.57,0,,,6,2,4,-2.3,-8.38,21,-1.76,13.5,-1.01,-0.68,-1.55,-42.9,-10.9,-27.45,-7.95,19.5,-17.94
1,P1,Todas,0.55,0.85,-,,-,120,-,7.5,18.5,-,-,-,7,71,21,57,14,80.3,25.91,36.49,1,,,8,8,0,5.35,60.0,27,16.2,6.0,4.32,1.3,2.31,5.11,47.15,22.94,66.68,43.74,40.12
0,P1,Últ. 10,0.65,-,-,,-,160,-,2.5,18.5,-,-,-,-,150,20,98,52,65.3,15.82,10.55,1,0.0,12.04,23,15,8,2.77,23.48,48,11.27,15.0,1.05,0.79,0.76,7.73,12.04,6.19,20.71,14.52,14.07
0,P1,Todas,0.5,0.8,-,,-,120,-,5.5,11.5,-,-,-,6,90,21,65,25,72.2,21.3,23.67,1,,,9,8,1,4.61,27.27,33,9.0,6.4,3.32,1.06,1.59,3.64,32.71,17.05,38.32,21.27,27.3
0,P1,Todas,0.7,0.95,-,,-,120,-,8.5,14.5,-,-,-,7,80,16,53,27,66.2,9.71,12.14,1,,,7,7,0,4.98,67.85,20,13.57,17.0,0.57,0.49,0.57,-21.57,30.29,-12.11,68.71,80.82,15.66
0,P1,Todas,0.5,0.7,-,,-,120,-,3.5,-,-,-,-,7,79,19,58,21,73.4,21.11,26.72,1,,,9,7,2,3.17,12.03,37,4.45,7.0,3.02,1.06,1.81,14.0,32.27,25.09,30.46,5.37,30.24
0,P1,Últ. 30,0.5,0.7,-,,-,30,-,9.5,-,-,-,-,6,39,16,28,11,71.8,10.88,27.9,0,,,0,0,0,0.0,,3,2.41,5.3,2.04,0.54,1.16,42.05,11.39,16.48,53.58,37.1,31.42
0,P2,Últ. 30,0.0,0.7,-,,-,120,-,1.5,-,1.47,1.82,-,4,84,21,36,48,42.9,-22.77,-27.11,0,,,8,2,6,-4.68,-33.21,28,-9.3,22.5,-1.01,-1.14,-3.02,-28.21,-26.55,-23.66,-34.81,-11.15,-23.48
0,P2,Últ. 30,0.0,0.95,-,,-,120,-,6.5,13.5,1.47,1.72,-,4,67,21,46,21,68.7,8.99,13.42,1,,,6,6,0,4.06,40.15,20,8.03,8.0,1.12,0.45,0.82,-3.67,22.95,0.57,41.57,41.0,17.05
0,P2,Todas,0.0,0.85,-,,-,120,-,6.5,13.5,1.47,1.82,-,4,66,20,46,20,69.7,11.28,17.09,1,,,6,6,0,4.06,44.14,22,9.71,6.4,1.76,0.56,1.07,-5.6,30.93,-0.93,58.55,59.48,20.61
0,P2,Últ. 10,0.7,0.95,-,,-,120,-,2.5,-,1.47,1.82,-,6,101,21,69,32,68.3,14.16,14.02,1,11.53,23.0,11,8,3,2.53,18.26,38,6.94,10.0,1.42,0.71,1.01,19.77,11.47,9.61,23.97,14.36,17.65
0,P1,Todas,0.65,0.9,-,,-,120,-,5.5,14.5,-,-,-,7,109,19,71,38,65.1,12.32,11.3,1,,,8,8,0,5.35,41.74,27,11.27,21.5,0.57,0.62,0.63,-22.92,28.89,-5.01,48.88,53.89,14.82
0,P2,Últ. 30,0.6,-,-,,-,60,-,4.5,-,1.47,1.88,-,4,34,16,25,9,73.5,8.69,25.56,0,,,0,0,0,0.0,,7,-1.98,4.0,2.17,0.43,1.2,39.88,11.24,48.87,-23.18,-72.05,29.08
0,P2,Últ. 10,0.7,-,-,,-,120,-,4.5,13.5,1.47,-,-,6,90,21,61,29,67.8,13.61,15.12,1,18.49,38.7,10,8,2,3.87,29.15,34,9.91,10.0,1.36,0.68,0.92,3.86,20.21,4.21,39.29,35.08,18.75
0,P2,Últ. 10,0.85,-,-,,-,20,-,2.5,13.5,1.47,1.88,-,-,26,12,14,12,53.8,-2.02,-7.77,0,,,1,1,0,0.75,,9,-3.91,7.6,-0.27,-0.1,-0.27,29.17,-39.43,4.94,,,-4.25
0,P1,Todas,0.55,0.85,-,,-,120,-,6.5,-,-,-,-,4,76,21,54,22,71.1,17.2,22.63,1,,,6,6,0,4.06,44.14,22,9.71,8.0,2.15,0.86,1.4,-0.96,34.9,12.38,46.26,33.88,26.26
1,P1,Últ. 30,0.5,0.75,-,,-,60,-,7.5,14.5,-,-,-,6,33,14,28,5,84.8,16.48,49.94,0,,,0,0,0,0.0,,7,1.78,2.0,8.24,0.82,2.14,52.22,49.08,69.91,4.0,-65.91,53.46
0,P1,Todas,0.5,-,-,,-,120,-,5.5,-,-,-,-,4,81,21,53,28,65.4,9.76,12.05,1,,,7,6,1,3.19,28.36,25,7.09,11.5,0.85,0.49,0.72,-16.18,26.96,4.77,28.36,23.59,15.68
