aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Últ. 20,0.97,-,-,,-,60,-,14.5,-,1.62,1.87,-,4,142,51,82,60,57.7,7.78,5.48,0,-25.59,-18.78,47,21,26,-8.83,4.02,123,4.94,10.4,0.75,0.86,0.43,4.18,6.81,14.49,-15.27,-29.76,1.84
0,P4,Últ. 30,0.0,0.65,-,,-,120,-,1.5,-,-,-,lin_ini>=8.5,6,48,10,25,23,52.1,-2.14,-4.46,1,22.98,8.68,22,13,9,1.91,0.46,42,0.19,11.0,-0.2,-0.24,-0.21,11.93,-14.3,-16.61,22.26,38.87,-15.16
0,P4,Últ. 30,0.8,0.97,-,,-,30,-,9.5,12.5,-,-,atropelo<=23.08,4,76,29,32,44,42.1,-17.91,-23.57,0,-3.31,-39.51,24,8,16,-9.48,-18.95,56,-10.61,21.7,-0.83,-1.99,-1.36,-13.35,-36.2,-14.27,-45.0,-30.73,-31.6
0,P4,Últ. 30,0.0,0.65,-,,-,120,-,3.5,-,-,-,lin_ini>=8.5,-,46,10,24,22,52.2,-1.92,-4.17,1,34.87,18.39,14,9,5,2.57,13.48,34,4.58,8.6,-0.22,-0.21,-0.15,7.11,-16.48,-14.04,18.39,32.43,-14.87
0,P4,Últ. 30,0.95,-,-,,-,60,-,5.5,-,-,-,tot_env 15~75,7,110,32,49,61,44.5,-20.51,-18.64,0,1.85,-31.23,32,12,20,-10.0,-19.37,93,-18.02,26.3,-0.78,-2.28,-1.16,-10.07,-33.08,-14.73,-27.76,-13.03,-25.78
0,P4,Últ. 30,0.95,-,-,,-,200,-,1.5,-,-,-,lin_ini>=4.5,6,88,20,49,39,55.7,1.37,1.55,0,20.79,39.02,21,16,5,8.19,-3.9,78,-3.05,15.7,0.09,0.15,0.08,-8.95,18.23,-16.33,41.96,58.29,-9.15
0,P4,Últ. 50,0.95,-,-,,-,120,-,5.5,16.5,-,-,tot_env>=43,5,108,38,56,52,51.9,-5.97,-5.52,0,2.11,-22.72,40,17,23,-9.09,-4.04,95,-3.84,24.8,-0.24,-0.66,-0.38,8.8,-24.83,-0.36,-17.27,-16.91,-10.88
0,P4,Últ. 30,0.95,-,-,,-,5,-,11.5,16.5,-,-,atropelo 23.08~36.49,5,97,37,63,34,64.9,17.87,18.43,1,-15.7,14.32,24,15,9,3.44,16.06,74,11.89,11.3,1.58,1.99,1.27,12.98,30.02,14.03,28.25,14.22,12.77
0,P3,Últ. 20,0.95,-,Todas,>=,0.9,120,-,10.5,-,-,-,-,2,115,65,57,58,49.6,-11.56,-10.05,0,-24.93,-31.07,42,16,26,-13.05,-5.57,94,-5.23,17.2,-0.67,-1.28,-0.89,-14.33,-6.14,-0.25,-32.47,-32.22,-12.24
0,P4,Últ. 50,0.8,-,-,,-,200,-,10.5,-,-,-,lin_ini>=6.5,-,69,12,46,23,66.7,15.24,22.09,1,0.0,83.14,21,21,0,17.46,56.54,34,19.22,16.2,0.94,1.69,1.11,-4.62,83.14,-4.62,83.14,87.76,11.39
0,P4,Últ. 20,0.95,-,-,,-,200,-,12.5,-,-,-,lin_ini>=4.5,7,88,20,45,43,51.1,-5.92,-6.73,0,-4.5,18.27,17,11,6,3.11,-2.63,73,-1.92,12.4,-0.48,-0.66,-0.37,-22.77,22.77,-16.02,14.27,30.29,-17.43
0,P3,Últ. 20,0.97,-,Todas,>=,0.9,160,-,16.5,-,-,-,-,7,118,30,67,51,56.8,4.63,3.92,0,-24.33,-26.73,30,12,18,-8.02,-0.01,101,-0.01,12.0,0.39,0.51,0.24,8.11,-2.4,9.18,-8.05,-17.23,-3.81
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,120,-,9.5,16.5,-,-,-,2,104,58,47,57,45.2,-18.49,-17.78,0,-15.72,-44.34,36,11,25,-15.96,-16.21,89,-14.43,19.3,-0.96,-2.05,-1.49,-7.35,-28.62,-4.15,-48.45,-44.3,-20.69
0,P2,Últ. 50,0.9,-,-,,-,200,-,9.5,-,1.62,1.83,-,-,102,42,60,42,58.8,5.01,4.92,1,-0.51,14.14,25,16,9,3.53,1.81,77,1.39,7.2,0.7,0.56,0.44,-1.9,14.65,-1.97,20.69,22.66,0.36
0,P4,Últ. 50,0.95,-,-,,-,10,-,13.5,16.5,-,-,dif>=11,3,123,60,78,45,63.4,19.43,15.8,1,-12.13,7.73,44,26,18,3.4,14.31,96,13.74,8.0,2.42,2.16,1.34,12.51,19.86,23.29,-1.63,-24.92,13.09
0,P4,Últ. 10,0.0,0.45,-,,-,80,-,1.5,-,-,-,lin_ini>=8.5,7,94,19,59,35,62.8,14.52,15.45,1,8.26,24.97,50,34,16,12.49,23.32,88,20.52,11.0,1.32,1.61,0.83,12.88,16.71,18.78,7.97,-10.81,4.75
0,P2,Últ. 50,0.95,-,-,,-,160,-,1.5,-,1.62,1.87,-,3,131,50,71,60,54.2,-2.08,-1.59,0,-11.9,-15.04,47,22,25,-7.07,-5.13,109,-5.59,12.8,-0.16,-0.23,-0.13,-0.28,-3.14,1.9,-9.52,-11.42,-5.33
0,P4,Últ. 30,0.95,-,-,,-,60,-,3.5,-,-,-,lin_ini>=4.5,3,107,44,53,54,49.5,-10.58,-9.89,0,-10.33,-5.19,42,22,20,-2.18,-5.15,94,-4.84,17.2,-0.61,-1.18,-0.71,-27.02,5.14,-4.2,-22.65,-18.45,-14.25
0,P4,Últ. 50,0.95,-,-,,-,120,-,14.5,-,-,-,atropelo 23.08~36.49,-,87,23,60,27,69.0,22.92,26.35,0,-28.97,-5.43,23,12,11,-1.25,25.72,86,22.12,7.3,3.16,2.55,1.54,28.43,23.54,34.67,7.86,-26.81,16.54
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,120,-,9.5,-,-,-,-,3,127,53,63,64,49.6,-12.22,-9.62,0,-13.18,-23.52,50,21,29,-11.76,-10.62,110,-11.69,20.5,-0.6,-1.36,-0.78,-8.91,-10.34,-10.97,-6.56,4.41,-13.05
0,P3,Últ. 50,0.97,-,Todas,<=,0.99,40,-,11.5,-,-,-,-,4,123,43,65,58,52.8,-4.44,-3.61,1,-12.28,3.02,39,22,17,1.18,1.85,104,1.92,17.9,-0.25,-0.49,-0.26,-16.12,15.3,-8.85,8.59,17.44,-8.07
0,P2,Últ. 50,0.95,-,-,,-,160,-,4.5,16.5,1.8,1.87,-,7,100,35,53,47,53.0,-3.29,-3.29,0,10.84,-2.64,30,16,14,-0.79,-9.91,83,-8.23,21.2,-0.15,-0.37,-0.23,2.96,-13.48,-3.57,-2.64,0.93,-9.54
0,P2,Últ. 50,0.95,-,-,,-,120,-,3.5,16.5,1.8,1.87,-,7,107,36,55,52,51.4,-6.59,-6.16,0,7.66,-11.05,37,18,19,-4.09,-12.81,90,-11.53,25.6,-0.26,-0.73,-0.45,2.96,-18.71,-6.25,-5.94,0.31,-12.11
0,P4,Últ. 50,0.97,-,-,,-,60,-,8.5,-,-,-,lin_ini 2.5~6.5,6,106,25,50,56,47.2,-14.72,-13.89,0,-10.99,-15.23,28,13,15,-4.26,-7.77,93,-7.22,22.6,-0.65,-1.64,-0.9,-19.73,-4.24,-18.59,-3.01,15.58,-23.11
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,8.5,16.5,-,-,-,2,105,58,53,52,50.5,-8.5,-8.1,0,-16.3,-39.29,39,13,26,-15.32,-7.0,92,-6.44,17.9,-0.48,-0.94,-0.67,6.51,-22.99,9.54,-48.34,-57.88,-11.01
0,P4,Últ. 20,0.97,-,-,,-,60,-,13.5,-,-,-,folga -0.5~3.5,6,159,51,94,65,59.1,12.5,7.86,0,-23.81,-13.74,57,27,30,-7.83,6.45,134,8.65,16.4,0.76,1.39,0.63,5.45,10.07,11.78,-1.19,-12.97,4.22
0,P4,Últ. 30,0.0,0.6,-,,-,80,-,4.5,-,-,-,lin_ini>=8.5,5,102,25,48,54,47.1,-13.88,-13.61,0,8.51,-19.63,48,21,27,-9.42,-4.22,92,-3.88,22.8,-0.61,-1.54,-0.72,16.79,-28.14,0.77,-46.54,-47.31,-22.83
0,P4,Últ. 20,0.95,-,-,,-,160,-,10.5,-,-,-,folga>=1.5,7,87,29,39,48,44.8,-16.21,-18.64,0,3.09,0.65,27,15,12,0.18,-20.03,59,-11.82,19.5,-0.83,-1.8,-1.07,-31.79,-2.44,-27.32,0.65,27.97,-26.67
0,P1,Últ. 50,0.95,-,-,,-,80,-,11.5,-,-,-,-,3,145,57,78,67,53.8,-2.73,-1.88,0,-19.49,-20.63,55,24,31,-11.34,-4.16,122,-5.08,17.4,-0.16,-0.3,-0.16,-2.58,-1.14,-0.51,-5.03,-4.52,-4.9
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,120,-,7.5,-,-,-,-,3,130,55,65,65,50.0,-11.61,-8.93,0,-8.69,-17.64,53,24,29,-9.35,-9.8,113,-11.08,19.8,-0.58,-1.29,-0.73,-8.91,-8.95,-11.92,-1.95,9.97,-12.15
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,5,-,14.5,16.5,-,-,-,2,105,66,62,43,59.0,8.08,7.7,0,-20.85,-23.82,36,15,21,-8.58,2.92,87,2.54,10.1,0.8,0.9,0.67,17.77,-2.97,19.85,-20.03,-39.88,5.61
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,160,-,11.5,-,-,-,-,2,108,59,48,60,44.4,-20.73,-19.2,0,-23.1,-43.43,35,11,24,-15.2,-16.75,85,-14.23,24.0,-0.86,-2.3,-1.59,-18.22,-20.33,-10.04,-40.0,-29.96,-22.01
0,P4,Últ. 20,0.97,-,-,,-,60,-,10.5,-,-,-,folga -0.5~3.5,-,199,55,119,80,59.8,17.88,8.99,0,-20.04,-16.05,78,36,42,-12.52,5.73,164,9.39,23.4,0.76,1.99,0.76,14.8,3.99,14.02,-2.67,-16.69,5.77
0,P4,Últ. 20,0.95,-,-,,-,60,-,16.5,-,-,-,lin_ini>=4.5,6,156,41,69,87,44.2,-29.76,-19.08,0,-10.4,-30.78,58,22,36,-17.85,-14.11,132,-18.63,31.2,-0.95,-3.31,-1.48,-17.43,-20.38,-15.9,-26.43,-10.53,-23.74
0,P4,Últ. 20,0.87,-,-,,-,200,-,14.5,-,-,-,lin_ini>=4.5,5,78,22,35,43,44.9,-13.83,-17.73,0,-11.39,-8.74,16,8,8,-1.4,-14.65,58,-8.5,16.6,-0.83,-1.54,-0.85,-31.91,2.65,-25.32,-0.66,24.66,-27.83
0,P4,Últ. 50,0.87,-,-,,-,200,-,1.5,-,-,-,folga>=1.5,6,94,29,49,45,52.1,-4.73,-5.04,1,11.58,55.11,20,17,3,11.02,3.33,60,2.0,21.7,-0.22,-0.53,-0.32,-31.31,43.53,-30.09,51.12,81.21,-13.07
0,P4,Últ. 50,0.95,-,-,,-,160,-,1.5,16.5,-,-,dif>=6,5,114,38,59,55,51.8,-6.53,-5.73,0,7.8,-9.05,40,20,20,-3.62,-8.89,96,-8.54,26.1,-0.25,-0.73,-0.38,1.8,-16.85,-7.65,-1.4,6.25,-11.09
0,P3,Últ. 30,0.87,0.97,Todas,>=,0.9,200,-,10.5,-,-,-,-,3,77,32,45,32,58.4,5.55,7.21,0,-27.6,-12.51,21,10,11,-2.63,15.53,54,8.39,6.0,0.93,0.62,0.45,1.6,15.09,10.65,-0.38,-11.03,0.07
0,P4,Últ. 10,0.95,-,-,,-,160,-,3.5,-,-,-,folga -0.5~3.5,2,106,59,55,51,51.9,-5.53,-5.22,0,-18.54,-38.95,33,11,22,-12.85,-5.45,85,-4.63,14.4,-0.38,-0.61,-0.43,9.98,-20.41,11.02,-42.77,-53.79,-8.03
0,P4,Últ. 20,0.95,-,-,,-,30,-,8.5,-,-,-,atropelo<=23.08,4,73,24,24,49,32.9,-29.5,-40.41,0,-0.55,-48.08,17,5,12,-8.17,-27.64,55,-15.2,30.3,-0.97,-3.28,-2.24,-36.23,-47.53,-38.96,-43.79,-4.83,-49.92
0,P4,Últ. 20,0.95,-,-,,-,60,-,3.5,12.5,-,-,lin_ini<=4.5,5,89,31,48,41,53.9,-0.98,-1.1,0,-0.98,-26.21,42,17,25,-11.01,-2.51,79,-1.98,22.6,-0.04,-0.11,-0.06,31.29,-25.23,3.56,-11.78,-15.34,-8.54
0,P4,Últ. 50,0.9,-,-,,-,160,-,6.5,-,-,-,folga>=1.5,4,100,37,48,52,48.0,-12.67,-12.67,0,-4.8,7.79,37,22,15,2.88,-5.27,71,-3.74,22.7,-0.56,-1.41,-0.87,-37.93,12.59,-24.67,15.32,39.99,-18.33
0,P4,Últ. 50,0.97,-,-,,-,40,-,9.5,-,-,-,atropelo 23.08~36.49,7,107,26,69,38,64.5,19.25,17.99,1,-8.46,43.11,14,11,3,6.04,20.78,91,18.91,16.3,1.18,2.14,1.14,8.8,51.57,21.07,11.09,-9.98,9.07
0,P4,Últ. 30,0.8,0.97,-,,-,30,-,8.5,12.5,-,-,atropelo<=23.08,4,84,31,36,48,42.9,-18.58,-22.12,0,-4.41,-44.16,26,8,18,-11.48,-16.52,61,-10.08,22.3,-0.83,-2.06,-1.34,-8.9,-39.75,-12.24,-44.16,-31.92,-29.56
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,160,-,8.5,-,-,-,-,3,120,50,59,61,49.2,-12.55,-10.45,0,-11.71,-23.93,43,18,25,-10.29,-11.67,103,-12.02,20.0,-0.63,-1.39,-0.82,-8.91,-12.22,-8.95,-13.97,-5.02,-14.19
0,P4,Últ. 50,0.97,-,-,,-,160,-,12.5,-,-,-,desloc>=7,4,103,34,60,43,58.3,6.09,5.92,1,-14.65,13.69,24,15,9,3.28,5.35,83,4.44,9.3,0.66,0.68,0.4,-5.13,28.34,-1.49,23.13,24.62,-0.63
0,P4,Últ. 50,0.85,-,-,,-,200,-,4.5,-,-,-,folga>=1.5,6,106,31,51,55,48.1,-13.07,-12.33,0,9.77,31.28,25,18,7,7.82,-4.97,71,-3.53,26.6,-0.49,-1.45,-0.83,-34.53,21.51,-36.16,42.79,78.95,-19.77
0,P3,Últ. 20,0.97,-,Últ. 50,>=,0.8,120,-,13.5,-,-,-,-,4,136,48,74,62,54.4,-1.14,-0.84,0,-12.9,-14.02,53,25,28,-7.43,-4.06,116,-4.71,15.4,-0.07,-0.13,-0.06,-0.54,-1.12,-4.17,6.9,11.07,-4.78
0,P4,Últ. 30,0.87,-,-,,-,200,-,16.5,-,-,-,folga -0.5~3.5,5,91,31,50,41,54.9,0.49,0.54,1,-18.73,9.56,20,12,8,1.91,3.87,67,2.59,14.8,0.03,0.05,0.04,-18.47,28.29,-9.89,24.02,33.91,-6.9
0,P4,Últ. 50,0.95,-,-,,-,120,-,9.5,-,-,-,desloc>=3,3,137,54,70,67,51.1,-9.41,-6.87,0,-12.83,-25.79,54,22,32,-13.93,-11.23,115,-12.92,19.5,-0.48,-1.05,-0.58,-1.04,-12.96,-5.91,-9.04,-3.13,-10.2
0,P2,Últ. 50,0.97,-,-,,-,60,-,8.5,-,1.62,1.87,-,5,149,41,81,68,54.4,-1.83,-1.23,0,-8.22,-9.08,44,22,22,-3.99,-2.3,121,-2.78,16.4,-0.11,-0.2,-0.09,-1.44,-0.86,1.25,-6.94,-8.19,-5.89
0,P1,Últ. 20,0.97,-,-,,-,120,-,13.5,-,-,-,-,4,136,48,74,62,54.4,-1.14,-0.84,0,-12.9,-14.02,53,25,28,-7.43,-4.06,116,-4.71,15.4,-0.07,-0.13,-0.06,-0.54,-1.12,-4.17,6.9,11.07,-4.78
0,P3,Últ. 50,0.95,-,Todas,<=,0.95,30,-,9.5,-,-,-,-,-,134,46,76,58,56.7,4.55,3.4,0,-10.88,-14.28,51,24,27,-7.29,3.74,109,4.08,15.9,0.29,0.51,0.3,9.99,-3.4,3.91,2.23,-1.68,-0.75
0,P4,Últ. 20,0.95,-,-,,-,20,-,10.5,-,-,-,folga>=1.5,4,151,60,67,84,44.4,-28.97,-19.18,0,-5.46,-10.4,63,31,32,-6.55,-11.86,122,-14.47,29.7,-0.97,-3.22,-1.6,-42.68,-4.94,-22.02,-12.7,9.32,-21.89
0,P4,Últ. 30,0.95,-,-,,-,200,-,5.5,-,-,-,dif>=6,3,109,43,62,47,56.9,4.22,3.87,0,-2.54,-0.8,33,18,15,-0.26,0.58,89,0.52,10.9,0.39,0.47,0.29,5.26,1.74,5.9,-0.8,-6.7,-0.59
0,P4,Últ. 50,0.95,-,-,,-,120,-,14.5,-,-,-,folga -0.5~3.5,4,105,38,62,43,59.0,7.89,7.52,0,-22.48,-15.07,47,22,25,-7.08,2.48,89,2.21,17.2,0.46,0.88,0.52,7.66,7.41,2.52,18.9,16.38,2.16
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,30,-,16.5,-,-,-,-,4,109,44,55,54,50.5,-9.02,-8.28,0,-18.87,-15.21,47,22,25,-7.15,-4.47,99,-4.42,13.9,-0.65,-1.0,-0.59,-24.63,3.66,-11.28,-1.36,9.92,-12.64
0,P4,Últ. 50,0.95,-,-,,-,120,-,9.5,16.5,-,-,tot_env>=43,-,112,36,64,48,57.1,4.73,4.22,0,-10.81,-15.8,39,18,21,-6.16,5.35,97,5.19,19.1,0.25,0.53,0.33,11.13,-4.99,7.55,-3.42,-10.97,-1.73
0,P4,Últ. 30,0.75,-,-,,-,60,-,8.5,16.5,-,-,atropelo<=23.08,3,107,41,43,64,40.2,-28.53,-26.67,0,7.31,-35.08,28,10,18,-9.82,-18.61,74,-13.77,33.3,-0.86,-3.17,-1.96,-15.69,-42.39,-25.74,-28.74,-3.0,-31.33
0,P4,Últ. 50,0.9,-,-,,-,200,-,13.5,-,-,-,lin_ini>=4.5,5,69,21,35,34,50.7,-4.99,-7.23,0,2.49,26.44,13,9,4,3.44,-3.78,57,-2.16,11.6,-0.43,-0.55,-0.35,-28.53,23.95,-19.99,21.94,41.93,-17.63
0,P4,Últ. 50,0.97,-,-,,-,60,-,1.5,-,-,-,lin_ini 2.5~6.5,5,99,26,43,56,43.4,-20.48,-20.68,0,4.99,-8.38,28,14,14,-2.35,-13.92,87,-12.11,29.1,-0.7,-2.28,-1.23,-25.24,-13.37,-28.73,-2.18,26.55,-29.6
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,30,-,13.5,-,-,-,-,3,130,60,67,63,51.5,-7.9,-6.08,0,-17.52,-11.1,49,24,25,-5.44,-1.54,113,-1.74,17.0,-0.47,-0.88,-0.5,-18.57,6.42,-11.68,6.99,18.67,-8.79
0,P2,Últ. 50,0.95,-,-,,-,160,-,6.5,-,1.62,1.87,-,3,130,50,70,60,53.8,-2.88,-2.22,0,-12.56,-17.11,46,21,25,-7.87,-5.92,108,-6.39,13.6,-0.21,-0.32,-0.18,-0.28,-4.55,1.9,-11.82,-13.72,-5.96
0,P4,Últ. 30,0.95,-,-,,-,60,-,3.5,-,-,-,atropelo 23.08~36.49,3,98,42,61,37,62.2,13.69,13.97,1,-24.82,1.72,27,15,12,0.46,13.66,87,11.89,8.0,1.71,1.52,1.02,4.54,26.54,15.77,9.89,-5.88,9.41
0,P4,Últ. 20,0.97,-,-,,-,60,-,1.5,-,-,-,folga -0.5~3.5,3,144,56,82,62,56.9,5.26,3.66,0,-10.3,-15.65,56,26,30,-8.77,3.44,118,4.06,16.2,0.33,0.58,0.3,13.44,-5.35,7.37,-4.78,-12.15,0.54
0,P4,Últ. 50,0.95,-,-,,-,5,-,14.5,16.5,-,-,dif>=11,3,104,57,63,41,60.6,10.79,10.38,0,-15.1,-6.32,35,18,17,-2.21,7.77,83,6.45,9.2,1.17,1.2,0.84,11.7,8.78,18.99,-9.0,-27.99,7.36
0,P4,Últ. 20,0.95,-,-,,-,60,-,1.5,16.5,-,-,folga -0.5~3.5,2,111,65,62,49,55.9,1.59,1.43,0,-11.95,-23.97,43,18,25,-10.31,4.8,97,4.65,14.0,0.11,0.18,0.12,17.26,-12.02,17.8,-35.64,-53.44,-0.76
0,P4,Últ. 30,0.75,-,-,,-,120,-,7.5,12.5,-,-,atropelo<=23.08,3,100,40,40,60,40.0,-27.12,-27.12,0,4.37,-39.06,30,10,20,-11.72,-16.51,72,-11.88,29.6,-0.92,-3.01,-2.02,-13.77,-43.43,-22.0,-39.06,-17.06,-31.89
0,P3,Últ. 50,0.95,-,Todas,<=,0.95,0,-,8.5,-,-,-,-,4,119,48,62,57,52.1,-5.91,-4.97,0,-2.99,-16.56,48,22,26,-7.95,-4.16,99,-4.12,17.4,-0.34,-0.66,-0.39,3.49,-13.57,-7.74,1.41,9.15,-8.91
0,P2,Últ. 50,0.95,-,-,,-,160,-,7.5,16.5,1.62,1.87,-,-,118,37,66,52,55.9,1.68,1.42,0,-6.03,-9.7,36,18,18,-3.49,-2.04,98,-2.0,20.0,0.08,0.19,0.12,4.79,-3.67,6.31,-9.7,-16.01,-4.24
0,P4,Últ. 30,0.87,0.97,-,,-,120,-,9.5,16.5,-,-,atropelo<=23.08,5,60,21,33,27,55.0,0.14,0.23,0,-7.91,-6.36,29,15,14,-1.84,9.04,50,4.52,11.4,0.01,0.02,0.01,-1.29,1.55,-4.44,11.12,15.56,-10.17
0,P3,Últ. 30,0.95,-,Todas,>=,0.75,80,-,1.5,-,-,-,-,2,131,72,69,62,52.7,-5.17,-3.94,0,-14.21,-21.37,51,22,29,-10.9,-2.15,110,-2.37,16.7,-0.31,-0.57,-0.37,-0.77,-7.16,6.05,-26.69,-32.74,-5.41
0,P3,Últ. 10,0.95,-,Todas,>=,0.9,160,-,13.5,-,-,-,-,3,112,47,61,51,54.5,-0.87,-0.77,0,-20.82,-20.65,32,14,18,-6.61,-0.15,93,-0.14,9.8,-0.09,-0.1,-0.06,-1.56,0.17,5.22,-14.53,-19.75,-4.82
0,P4,Últ. 50,0.97,-,-,,-,160,-,12.5,-,-,-,dif>=11,4,103,34,59,44,57.3,4.23,4.1,1,-14.65,13.69,24,15,9,3.28,3.1,83,2.57,11.2,0.38,0.47,0.28,-7.84,28.34,-4.09,23.13,27.22,-2.45
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,80,-,6.5,16.5,-,-,-,2,115,64,60,55,52.2,-5.54,-4.82,0,-12.59,-29.28,44,17,27,-12.88,-1.65,102,-1.68,15.5,-0.36,-0.62,-0.42,6.85,-16.69,9.19,-36.85,-46.04,-7.12
0,P4,Últ. 20,0.95,-,-,,-,160,-,9.5,16.5,-,-,atropelo<=23.08,-,71,22,30,41,42.3,-16.43,-23.14,0,-23.94,-60.63,18,4,14,-10.91,-13.91,57,-7.93,17.3,-0.95,-1.83,-1.18,-10.68,-36.69,-10.31,-51.7,-41.39,-33.24
0,P4,Últ. 20,0.95,-,-,,-,30,-,1.5,-,-,-,folga>=1.5,4,154,59,67,87,43.5,-32.04,-20.8,0,-6.82,-14.72,64,30,34,-9.42,-13.95,127,-17.71,32.7,-0.98,-3.56,-1.78,-41.57,-7.9,-21.8,-18.53,3.27,-23.61
0,P3,Últ. 50,0.97,-,Todas,<=,0.99,40,-,8.5,-,-,-,-,4,129,44,64,65,49.6,-12.3,-9.53,0,-3.42,-8.58,40,20,20,-3.43,-5.41,108,-5.84,20.7,-0.6,-1.37,-0.71,-12.3,-5.16,-10.96,-6.23,4.73,-13.89
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,8.5,16.5,-,-,-,2,111,61,53,58,47.7,-14.5,-13.07,0,-13.45,-39.29,39,13,26,-15.32,-10.87,96,-10.44,19.3,-0.75,-1.61,-1.11,-0.96,-25.84,1.59,-46.26,-47.85,-15.68
0,P4,Últ. 30,0.95,-,-,,-,15,-,11.5,-,-,-,lin_ini>=4.5,4,126,45,62,64,49.2,-13.22,-10.49,0,-21.77,-21.14,55,24,31,-11.63,-9.87,113,-11.15,17.6,-0.75,-1.47,-0.79,-25.32,0.63,-4.81,-23.66,-18.85,-14.74
0,P4,Últ. 50,0.95,-,-,,-,120,-,10.5,16.5,-,-,dif>=11,6,106,36,59,47,55.7,1.6,1.51,0,-10.62,-8.59,36,18,18,-3.09,0.29,91,0.26,19.0,0.08,0.18,0.11,1.16,2.03,0.94,2.83,1.89,-4.44
0,P3,Últ. 30,0.95,-,Todas,>=,0.75,5,-,12.5,16.5,-,-,-,2,123,73,78,45,63.4,19.28,15.68,1,-4.86,11.95,44,27,17,5.26,15.48,98,15.17,5.4,3.57,2.14,1.51,14.67,16.81,16.55,13.65,-2.9,14.31
0,P1,Últ. 30,0.95,-,-,,-,5,-,12.5,16.5,-,-,-,2,123,73,78,45,63.4,19.28,15.68,1,-4.86,11.95,44,27,17,5.26,15.48,98,15.17,5.4,3.57,2.14,1.51,14.67,16.81,16.55,13.65,-2.9,14.31
0,P3,Todas,0.95,-,Últ. 30,>=,0.85,200,-,14.5,-,-,-,-,3,71,30,39,32,54.9,0.56,0.78,0,-46.3,-8.3,12,6,6,-1.0,10.1,55,5.56,9.5,0.06,0.06,0.05,-18.22,38.0,-13.9,33.5,47.4,-6.95
0,P2,Últ. 10,0.95,-,-,,-,200,-,14.5,-,1.8,-,-,5,105,33,64,41,61.0,12.58,11.98,0,-21.5,-2.72,21,11,10,-0.57,9.64,89,8.58,9.4,1.34,1.4,0.81,7.45,18.78,15.4,4.17,-11.23,5.14
0,P4,Últ. 50,0.0,0.65,-,,-,120,-,4.5,-,-,-,lin_ini>=8.5,6,45,10,28,17,62.2,6.49,14.41,1,20.67,19.28,17,11,6,3.28,22.62,39,8.82,6.3,1.03,0.72,0.56,40.44,-1.39,18.42,5.54,-12.88,3.71
0,P4,Últ. 30,0.95,-,-,,-,20,-,14.5,-,-,-,lin_ini>=4.5,5,122,37,62,60,50.8,-8.86,-7.26,0,-25.6,-28.38,53,21,32,-15.04,-6.14,109,-6.69,16.3,-0.54,-0.98,-0.48,-13.49,-2.78,-5.07,-12.28,-7.21,-12.92
0,P4,Últ. 50,0.97,-,-,,-,60,-,1.5,-,-,-,folga -0.5~3.5,6,133,38,84,49,63.2,20.13,15.14,1,-5.55,3.86,42,24,18,1.62,14.7,105,15.44,14.0,1.44,2.24,1.12,19.17,9.41,17.75,9.06,-8.69,9.78
0,P4,Últ. 50,0.97,-,-,,-,120,-,1.5,-,-,-,desloc>=7,4,123,38,70,53,56.9,4.63,3.77,1,-13.01,0.75,38,21,17,0.29,3.34,99,3.31,12.3,0.38,0.51,0.28,-2.63,13.76,3.89,3.48,-0.41,-1.59
0,P4,Últ. 50,0.0,0.65,-,,-,120,-,4.5,12.5,-,-,lin_ini>=8.5,-,50,10,28,22,56.0,1.49,2.97,1,24.07,19.28,17,11,6,3.28,21.1,41,8.65,7.3,0.2,0.17,0.11,13.69,-4.79,-0.45,10.96,11.41,-7.73
0,P4,Últ. 50,0.95,-,-,,-,120,-,9.5,16.5,-,-,dif>=11,5,103,36,54,49,52.4,-4.44,-4.32,0,-9.44,-13.79,36,17,19,-4.96,-5.61,89,-4.99,21.4,-0.21,-0.49,-0.29,-4.29,-4.35,-6.22,0.12,6.34,-10.27
0,P4,Últ. 30,0.85,-,-,,-,30,-,8.5,-,-,-,atropelo<=23.08,3,87,33,37,50,42.5,-19.33,-22.22,0,5.59,-17.01,24,11,13,-4.08,-14.98,60,-8.99,24.3,-0.8,-2.15,-1.44,-21.97,-22.6,-26.32,-13.12,13.2,-29.06
