Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:28:02,Total de pontos,Over,131.5,0.22036727879799667,599,0.2,5,1.0,1,0.4,10,0.3,30,1.833,None-None,71-67,Green,0.833,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:28:02,Total de pontos,Under,131.5,0.7796327212020033,599,0.8,5,0.0,1,0.6,10,0.7,30,1.833,None-None,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:30:17,Total de pontos,Over,132.5,0.20868113522537562,599,0.2,5,1.0,1,0.4,10,0.3,30,1.8,2-0,71-67,Green,0.8,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:30:17,Total de pontos,Under,132.5,0.7913188647746243,599,0.8,5,0.0,1,0.6,10,0.7,30,1.869,2-0,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:30:47,Total de pontos,Over,133.5,0.19198664440734559,599,0.2,5,1.0,1,0.4,10,0.3,30,1.833,4-2,71-67,Green,0.833,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:30:47,Total de pontos,Under,133.5,0.8080133555926544,599,0.8,5,0.0,1,0.6,10,0.7,30,1.833,4-2,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:24,Total de pontos,Over,135.5,0.1669449081803005,599,0.2,5,1.0,1,0.4,10,0.23333333333333334,30,1.833,9-7,71-67,Green,0.833,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:24,Total de pontos,Under,135.5,0.8330550918196995,599,0.8,5,0.0,1,0.6,10,0.7666666666666667,30,1.833,9-7,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:26,Total de pontos,Over,134.5,0.18196994991652754,599,0.2,5,1.0,1,0.4,10,0.3,30,1.833,9-7,71-67,Green,0.833,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:26,Total de pontos,Under,134.5,0.8180300500834724,599,0.8,5,0.0,1,0.6,10,0.7,30,1.833,9-7,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:41,Total de pontos,Over,138.5,0.1302170283806344,599,0.2,5,1.0,1,0.4,10,0.2,30,1.833,12-9,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:41,Total de pontos,Under,138.5,0.8697829716193656,599,0.8,5,0.0,1,0.6,10,0.8,30,1.833,12-9,71-67,Green,0.833,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:51,Total de pontos,Over,137.5,0.15025041736227046,599,0.2,5,1.0,1,0.4,10,0.23333333333333334,30,1.869,12-9,71-67,Green,0.869,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:51,Total de pontos,Under,137.5,0.8497495826377296,599,0.8,5,0.0,1,0.6,10,0.7666666666666667,30,1.8,12-9,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:57,Total de pontos,Over,136.5,0.15859766277128548,599,0.2,5,1.0,1,0.4,10,0.23333333333333334,30,1.833,12-9,71-67,Green,0.833,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:32:57,Total de pontos,Under,136.5,0.8414023372287145,599,0.8,5,0.0,1,0.6,10,0.7666666666666667,30,1.833,12-9,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:33:12,Total de pontos,Over,139.5,0.12186978297161936,599,0.2,5,1.0,1,0.4,10,0.2,30,1.869,14-11,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:33:12,Total de pontos,Under,139.5,0.8781302170283807,599,0.8,5,0.0,1,0.6,10,0.8,30,1.8,14-11,71-67,Green,0.8,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:33:38,Total de pontos,Over,140.5,0.11352253756260434,599,0.2,5,1.0,1,0.4,10,0.2,30,1.833,16-13,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:33:38,Total de pontos,Under,140.5,0.8864774624373957,599,0.8,5,0.0,1,0.6,10,0.8,30,1.833,16-13,71-67,Green,0.833,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:38:23,Total de pontos,Over,141.5,0.10350584307178631,599,0.2,5,1.0,1,0.3,10,0.16666666666666666,30,1.869,29-28,71-67,Red,-1.0,12396880
,B-EBASKBAT4X5,Lucashin x Pakapaka,Lucashin,SAC Kings,Pakapaka,PHI 76ers,10/08/2026,15:38:23,Total de pontos,Under,141.5,0.8964941569282137,599,0.8,5,0.0,1,0.7,10,0.8333333333333334,30,1.8,29-28,71-67,Green,0.8,12396880
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:26:19,Total de pontos,Over,134.5,0.23817292006525284,613,0.4,5,1.0,1,0.2,10,0.36666666666666664,30,1.833,None-None,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:26:19,Total de pontos,Under,134.5,0.7618270799347472,613,0.6,5,0.0,1,0.8,10,0.6333333333333333,30,1.833,None-None,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:43:52,Total de pontos,Over,135.5,0.21533442088091354,613,0.4,5,1.0,1,0.2,10,0.3333333333333333,30,1.8,0-0,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:43:52,Total de pontos,Under,135.5,0.7846655791190864,613,0.6,5,0.0,1,0.8,10,0.6666666666666666,30,1.869,0-0,66-60,Green,0.869,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:45:16,Total de pontos,Over,138.5,0.16802610114192496,613,0.4,5,1.0,1,0.2,10,0.23333333333333334,30,1.833,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:45:16,Total de pontos,Under,138.5,0.831973898858075,613,0.6,5,0.0,1,0.8,10,0.7666666666666667,30,1.833,0-3,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:45:25,Total de pontos,Over,137.5,0.18923327895595432,613,0.4,5,1.0,1,0.2,10,0.3,30,1.833,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:45:25,Total de pontos,Under,137.5,0.8107667210440457,613,0.6,5,0.0,1,0.8,10,0.7,30,1.833,0-3,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:45:31,Total de pontos,Over,136.5,0.200652528548124,613,0.4,5,1.0,1,0.2,10,0.3333333333333333,30,1.833,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:45:31,Total de pontos,Under,136.5,0.799347471451876,613,0.6,5,0.0,1,0.8,10,0.6666666666666666,30,1.833,0-3,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:45:51,Total de pontos,Over,133.5,0.25122349102773245,613,0.4,5,1.0,1,0.3,10,0.4,30,1.833,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:45:51,Total de pontos,Under,133.5,0.7487765089722676,613,0.6,5,0.0,1,0.7,10,0.6,30,1.833,0-3,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:04,Total de pontos,Over,132.5,0.26753670473083196,613,0.4,5,1.0,1,0.3,10,0.4,30,1.833,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:04,Total de pontos,Under,132.5,0.732463295269168,613,0.6,5,0.0,1,0.7,10,0.6,30,1.833,0-3,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:17,Total de pontos,Over,130.5,0.3262642740619902,613,0.4,5,1.0,1,0.3,10,0.4,30,1.8,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:17,Total de pontos,Under,130.5,0.6737357259380098,613,0.6,5,0.0,1,0.7,10,0.6,30,1.869,0-3,66-60,Green,0.869,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:28,Total de pontos,Over,129.5,0.3539967373572594,613,0.4,5,1.0,1,0.3,10,0.4,30,1.833,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:28,Total de pontos,Under,129.5,0.6460032626427407,613,0.6,5,0.0,1,0.7,10,0.6,30,1.833,0-3,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:38,Total de pontos,Over,128.5,0.37846655791190864,613,0.4,5,1.0,1,0.3,10,0.4,30,1.869,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:38,Total de pontos,Under,128.5,0.6215334420880914,613,0.6,5,0.0,1,0.7,10,0.6,30,1.8,0-3,66-60,Green,0.8,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:42,Total de pontos,Over,127.5,0.41272430668841764,613,0.6,5,1.0,1,0.4,10,0.5,30,1.833,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:42,Total de pontos,Under,127.5,0.5872756933115824,613,0.4,5,0.0,1,0.6,10,0.5,30,1.833,0-3,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:56,Total de pontos,Over,126.5,0.4567699836867863,613,0.6,5,1.0,1,0.4,10,0.5333333333333333,30,1.8,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:46:56,Total de pontos,Under,126.5,0.5432300163132137,613,0.4,5,0.0,1,0.6,10,0.4666666666666667,30,1.869,0-3,66-60,Green,0.869,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:47:02,Total de pontos,Over,125.5,0.48450244698205547,613,0.8,5,1.0,1,0.5,10,0.5666666666666667,30,1.833,0-3,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:47:02,Total de pontos,Under,125.5,0.5154975530179445,613,0.2,5,0.0,1,0.5,10,0.43333333333333335,30,1.833,0-3,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:49:17,Total de pontos,Over,131.5,0.29526916802610115,613,0.4,5,1.0,1,0.3,10,0.4,30,1.8,10-11,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:49:17,Total de pontos,Under,131.5,0.7047308319738989,613,0.6,5,0.0,1,0.7,10,0.6,30,1.869,10-11,66-60,Green,0.869,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:52:41,Total de pontos,Over,124.5,0.5187601957585645,613,0.8,5,1.0,1,0.6,10,0.6333333333333333,30,1.8,16-18,66-60,Green,0.8,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:52:41,Total de pontos,Under,124.5,0.4812398042414356,613,0.2,5,0.0,1,0.4,10,0.36666666666666664,30,1.869,16-18,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:53:07,Total de pontos,Over,123.5,0.5595432300163132,613,0.8,5,1.0,1,0.6,10,0.6666666666666666,30,1.833,18-18,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:53:07,Total de pontos,Under,123.5,0.44045676998368677,613,0.2,5,0.0,1,0.4,10,0.3333333333333333,30,1.833,18-18,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:53:14,Total de pontos,Over,122.5,0.5889070146818923,613,1.0,5,1.0,1,0.7,10,0.7333333333333333,30,1.833,18-18,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:53:14,Total de pontos,Under,122.5,0.4110929853181077,613,0.0,5,0.0,1,0.3,10,0.26666666666666666,30,1.833,18-18,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:53:32,Total de pontos,Over,120.5,0.6476345840130505,613,1.0,5,1.0,1,0.7,10,0.7333333333333333,30,1.8,18-18,66-60,Green,0.8,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:53:32,Total de pontos,Under,120.5,0.3523654159869494,613,0.0,5,0.0,1,0.3,10,0.26666666666666666,30,1.869,18-18,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:53:50,Total de pontos,Over,121.5,0.6231647634584013,613,1.0,5,1.0,1,0.7,10,0.7333333333333333,30,1.833,20-18,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:53:50,Total de pontos,Under,121.5,0.3768352365415987,613,0.0,5,0.0,1,0.3,10,0.26666666666666666,30,1.833,20-18,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:54:15,Total de pontos,Over,119.5,0.6769983686786297,613,1.0,5,1.0,1,0.7,10,0.7333333333333333,30,1.833,20-18,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:54:15,Total de pontos,Under,119.5,0.32300163132137033,613,0.0,5,0.0,1,0.3,10,0.26666666666666666,30,1.833,20-18,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:54:21,Total de pontos,Over,118.5,0.7161500815660685,613,1.0,5,1.0,1,0.7,10,0.7333333333333333,30,1.833,20-18,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:54:21,Total de pontos,Under,118.5,0.2838499184339315,613,0.0,5,0.0,1,0.3,10,0.26666666666666666,30,1.833,20-18,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:54:30,Total de pontos,Over,117.5,0.7487765089722676,613,1.0,5,1.0,1,0.8,10,0.7666666666666667,30,1.833,20-18,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:54:30,Total de pontos,Under,117.5,0.25122349102773245,613,0.0,5,0.0,1,0.2,10,0.23333333333333334,30,1.833,20-18,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:56:39,Total de pontos,Over,116.5,0.7781402936378466,613,1.0,5,1.0,1,0.8,10,0.7666666666666667,30,1.8,27-23,66-60,Green,0.8,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:56:39,Total de pontos,Under,116.5,0.22185970636215335,613,0.0,5,0.0,1,0.2,10,0.23333333333333334,30,1.869,27-23,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:56:51,Total de pontos,Over,115.5,0.797716150081566,613,1.0,5,1.0,1,0.8,10,0.7666666666666667,30,1.8,27-23,66-60,Green,0.8,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:56:51,Total de pontos,Under,115.5,0.20228384991843393,613,0.0,5,0.0,1,0.2,10,0.23333333333333334,30,1.869,27-23,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:59:43,Total de pontos,Over,113.5,0.8384991843393148,613,1.0,5,1.0,1,0.8,10,0.7666666666666667,30,1.8,29-27,66-60,Green,0.8,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:59:43,Total de pontos,Under,113.5,0.16150081566068517,613,0.0,5,0.0,1,0.2,10,0.23333333333333334,30,1.869,29-27,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:59:53,Total de pontos,Over,114.5,0.8189233278955954,613,1.0,5,1.0,1,0.8,10,0.7666666666666667,30,1.8,31-27,66-60,Green,0.8,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,15:59:53,Total de pontos,Under,114.5,0.18107667210440456,613,0.0,5,0.0,1,0.2,10,0.23333333333333334,30,1.869,31-27,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,16:01:40,Total de pontos,Over,112.5,0.8711256117455138,613,1.0,5,1.0,1,0.8,10,0.7666666666666667,30,1.833,33-31,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,16:01:40,Total de pontos,Under,112.5,0.12887438825448613,613,0.0,5,0.0,1,0.2,10,0.23333333333333334,30,1.833,33-31,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,16:01:51,Total de pontos,Over,111.5,0.8809135399673735,613,1.0,5,1.0,1,0.8,10,0.7666666666666667,30,1.833,33-31,66-60,Green,0.833,12396881
,B-EBASKBAT4X5,Bazuka x Dzojo,Bazuka,MIN Timberwolves,Dzojo,PHX Suns,10/08/2026,16:01:51,Total de pontos,Under,111.5,0.11908646003262642,613,0.0,5,0.0,1,0.2,10,0.23333333333333334,30,1.833,33-31,66-60,Red,-1.0,12396881
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,15:29:47,Total de pontos,Over,133.5,0.2857142857142857,28,0.0,5,0.0,1,0.1,10,0.2857142857142857,28,1.833,None-None,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,15:29:47,Total de pontos,Under,133.5,0.7142857142857143,28,1.0,5,1.0,1,0.9,10,0.7142857142857143,28,1.833,None-None,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:20:26,Total de pontos,Over,134.5,0.25,28,0.0,5,0.0,1,0.1,10,0.25,28,1.8,2-0,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:20:26,Total de pontos,Under,134.5,0.75,28,1.0,5,1.0,1,0.9,10,0.75,28,1.869,2-0,62-48,Green,0.869,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:20:42,Total de pontos,Over,135.5,0.21428571428571427,28,0.0,5,0.0,1,0.1,10,0.21428571428571427,28,1.833,2-2,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:20:42,Total de pontos,Under,135.5,0.7857142857142857,28,1.0,5,1.0,1,0.9,10,0.7857142857142857,28,1.833,2-2,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:21:48,Total de pontos,Over,136.5,0.21428571428571427,28,0.0,5,0.0,1,0.1,10,0.21428571428571427,28,1.8,8-4,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:21:48,Total de pontos,Under,136.5,0.7857142857142857,28,1.0,5,1.0,1,0.9,10,0.7857142857142857,28,1.869,8-4,62-48,Green,0.869,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:22:58,Total de pontos,Over,132.5,0.2857142857142857,28,0.0,5,0.0,1,0.1,10,0.2857142857142857,28,1.833,8-8,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:22:58,Total de pontos,Under,132.5,0.7142857142857143,28,1.0,5,1.0,1,0.9,10,0.7142857142857143,28,1.833,8-8,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:23:07,Total de pontos,Over,131.5,0.32142857142857145,28,0.0,5,0.0,1,0.1,10,0.32142857142857145,28,1.869,8-8,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:23:07,Total de pontos,Under,131.5,0.6785714285714286,28,1.0,5,1.0,1,0.9,10,0.6785714285714286,28,1.8,8-8,62-48,Green,0.8,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:23:16,Total de pontos,Over,130.5,0.39285714285714285,28,0.0,5,0.0,1,0.2,10,0.39285714285714285,28,1.869,8-8,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:23:16,Total de pontos,Under,130.5,0.6071428571428571,28,1.0,5,1.0,1,0.8,10,0.6071428571428571,28,1.8,8-8,62-48,Green,0.8,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:24:58,Total de pontos,Over,129.5,0.4642857142857143,28,0.2,5,0.0,1,0.3,10,0.4642857142857143,28,1.833,12-12,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:24:58,Total de pontos,Under,129.5,0.5357142857142857,28,0.8,5,1.0,1,0.7,10,0.5357142857142857,28,1.833,12-12,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:25:08,Total de pontos,Over,127.5,0.5714285714285714,28,0.2,5,0.0,1,0.5,10,0.5714285714285714,28,1.869,12-12,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:25:08,Total de pontos,Under,127.5,0.42857142857142855,28,0.8,5,1.0,1,0.5,10,0.42857142857142855,28,1.8,12-12,62-48,Green,0.8,12397200
