aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.7,0.97,-,,-,15,100,8.5,-,-,-,dif>=2,1,43,43,22,21,51.2,-5.75,-13.37,0,-8.06,-12.96,25,13,12,-3.24,-13.37,43,-5.75,10.5,-0.55,-1.15,-1.01,-21.45,-4.9,-16.4,-6.38,10.02,-12.52
0,P3,Últ. 50,0.85,0.97,Últ. 10,>=,0.7,30,100,9.5,-,-,-,-,2,31,25,18,13,58.1,-1.02,-3.29,0,3.19,-15.81,16,8,8,-2.53,-3.29,31,-1.02,6.0,-0.17,-0.2,-0.21,6.63,-19.0,3.05,-16.6,-19.65,-10.17
0,P4,Últ. 30,0.7,0.97,-,,-,30,-,0.5,9.5,-,-,dif>=2,2,62,55,34,28,54.8,-5.54,-8.94,0,0.75,-1.22,37,22,15,-0.45,-8.94,62,-5.54,8.0,-0.69,-1.11,-0.79,-17.39,-1.97,-8.53,-9.84,-1.31,-7.01
0,P3,Últ. 30,0.65,0.75,Últ. 100,<=,0.8,0,-,9.5,-,-,-,-,2,41,40,22,19,53.7,-2.9,-7.07,0,-13.23,3.27,22,13,9,0.72,-7.07,41,-2.9,10.2,-0.28,-0.58,-0.5,-25.52,16.5,-20.07,20.92,40.99,-6.49
0,P4,Últ. 50,0.6,0.75,-,,-,20,-,6.5,-,-,-,tot_env>=3,1,43,43,24,19,55.8,-2.2,-5.12,0,2.44,-6.35,23,12,11,-1.46,-5.12,43,-2.2,8.7,-0.25,-0.44,-0.38,-2.21,-8.79,-15.4,18.62,34.02,-4.27
0,P4,Últ. 50,0.65,0.9,-,,-,30,100,9.5,-,-,-,tot_env>=1,1,34,34,16,18,47.1,-6.23,-18.32,0,-0.35,-7.42,19,10,9,-1.41,-18.32,34,-6.23,9.3,-0.67,-1.25,-1.21,-27.21,-7.07,-33.74,13.91,47.65,-20.72
0,P3,Últ. 20,0.55,0.7,Últ. 50,<=,0.8,10,100,9.5,-,-,-,-,2,21,20,11,10,52.4,-2.13,-10.14,0,-14.63,-26.83,12,5,7,-3.22,-10.14,21,-2.13,3.8,-0.55,-0.43,-0.51,-8.27,-12.2,-1.36,,,-19.5
0,P4,Últ. 20,0.75,0.97,-,,-,60,-,8.5,10.5,-,-,dif>=2,3,52,43,30,22,57.7,-1.88,-3.62,0,1.59,0.09,35,21,14,0.03,-3.62,52,-1.88,8.3,-0.23,-0.38,-0.27,-7.61,-1.5,-0.03,-11.69,-11.66,-2.77
0,P3,Todas,0.7,0.85,Últ. 30,>=,0.7,20,-,9.5,9.5,-,-,-,1,47,47,19,28,40.4,-13.82,-29.4,0,-4.89,-8.16,25,13,12,-2.04,-29.4,47,-13.82,16.3,-0.85,-2.76,-2.32,-52.4,-3.27,-42.16,-2.2,39.96,-28.19
0,P4,Últ. 30,0.0,0.8,-,,-,10,100,9.5,-,-,-,tot_env<=1,2,28,22,16,12,57.1,-0.09,-0.32,0,-15.14,-4.14,22,12,10,-0.91,-0.32,28,-0.09,3.6,-0.02,-0.02,-0.02,-24.22,11.0,10.79,,,-8.69
0,P4,Todas,0.7,0.95,-,,-,0,100,9.5,-,-,-,dif>=2,3,49,39,25,24,51.0,-6.75,-13.78,0,-2.81,-5.54,28,16,12,-1.55,-13.78,49,-6.75,12.1,-0.56,-1.35,-1.01,-22.78,-2.73,-20.03,0.4,20.43,-13.7
0,P3,Todas,0.6,0.9,Últ. 10,>=,0.6,40,100,9.5,10.5,-,-,-,2,29,25,16,13,55.2,-1.12,-3.86,0,-16.88,8.33,18,11,7,1.5,-3.86,29,-1.12,6.7,-0.17,-0.22,-0.22,-31.0,25.21,-22.75,,,-10.74
0,P4,Últ. 50,0.7,0.85,-,,-,30,100,8.5,10.5,-,-,tot_env>=1,1,36,36,16,20,44.4,-8.44,-23.44,0,-10.64,-14.89,18,9,9,-2.68,-23.44,36,-8.44,10.3,-0.82,-1.69,-1.61,-38.8,-4.25,-32.6,-2.64,29.96,-24.85
0,P4,Últ. 30,0.55,0.85,-,,-,15,100,9.5,10.5,-,-,dif 0~1,1,30,30,16,14,53.3,-2.51,-8.37,0,-8.0,-19.95,22,10,12,-4.39,-8.37,30,-2.51,5.7,-0.44,-0.5,-0.52,-1.2,-11.95,-1.43,,,-12.76
0,P4,Últ. 50,0.55,-,-,,-,30,100,7.5,10.5,-,-,dif>=2,2,40,31,20,20,50.0,-5.52,-13.8,0,-1.27,-11.86,22,11,11,-2.61,-13.8,40,-5.52,9.9,-0.56,-1.1,-0.93,-16.17,-10.59,-14.96,-11.08,3.88,-17.69
0,P3,Últ. 20,0.65,0.8,Últ. 10,<=,0.85,15,100,9.5,10.5,-,-,-,2,39,32,19,20,48.7,-5.22,-13.38,0,-0.64,-8.0,27,14,13,-2.16,-13.38,39,-5.22,7.0,-0.75,-1.04,-0.86,-24.14,-7.36,-20.37,2.33,22.7,-16.78
0,P2,Últ. 50,0.75,0.97,-,,-,30,100,8.5,10.5,1.34,1.78,-,3,53,42,31,22,58.5,-2.12,-4.0,0,-3.25,-0.3,23,14,9,-0.07,-4.0,53,-2.12,10.5,-0.2,-0.42,-0.34,-7.88,2.95,-7.14,3.25,10.39,-3.24
0,P4,Últ. 30,0.55,0.8,-,,-,20,100,9.5,10.5,-,-,dif 0~1,2,25,19,15,10,60.0,0.97,3.88,0,-10.51,-0.14,21,12,9,-0.03,3.88,25,0.97,3.0,0.32,0.19,0.19,-16.67,10.37,12.24,,,-5.48
0,P4,Últ. 20,0.8,0.97,-,,-,0,-,9.5,10.5,-,-,dif>=2,1,53,53,30,23,56.6,-2.32,-4.38,0,4.73,-5.03,31,18,13,-1.56,-4.38,53,-2.32,5.6,-0.42,-0.46,-0.37,2.12,-9.76,-0.38,-13.62,-13.24,-2.63
0,P4,Últ. 50,0.8,0.97,-,,-,40,-,8.5,10.5,-,-,dif>=2,2,51,42,26,25,51.0,-7.96,-15.61,0,2.1,-11.25,32,17,15,-3.6,-15.61,51,-7.96,10.9,-0.73,-1.59,-1.09,-19.1,-13.35,-12.57,-22.25,-9.68,-14.85
0,P2,Últ. 100,0.87,-,-,,-,30,-,8.5,10.5,1.34,1.78,-,3,67,55,40,27,59.7,-1.51,-2.25,0,2.36,-6.93,42,24,18,-2.91,-2.25,67,-1.51,8.8,-0.17,-0.3,-0.2,6.97,-9.29,-8.28,10.95,19.23,-0.32
0,P3,Últ. 20,0.55,0.85,Últ. 50,<=,0.9,10,100,10.5,-,-,-,-,2,27,21,13,14,48.1,-3.96,-14.67,0,-3.26,-41.67,21,7,14,-8.75,-14.67,27,-3.96,9.8,-0.41,-0.79,-0.72,25.7,-38.41,6.5,,,-23.53
0,P2,Últ. 30,0.6,0.8,-,,-,80,-,9.5,9.5,1.34,1.78,-,1,31,31,19,12,61.3,0.95,3.06,1,4.19,3.72,18,11,7,0.67,3.06,31,0.95,3.8,0.25,0.19,0.2,7.36,-0.47,11.43,-14.5,-25.93,-0.83
0,P4,Últ. 30,0.8,0.97,-,,-,30,100,9.5,-,-,-,dif>=1,2,40,30,21,19,52.5,-4.75,-11.88,0,9.98,-10.78,23,12,11,-2.48,-11.88,40,-4.75,8.5,-0.56,-0.95,-0.77,-5.3,-20.76,-11.25,-13.33,-2.08,-16.27
0,P4,Últ. 30,0.0,0.8,-,,-,15,60,0.5,8.5,-,-,dif>=2,4,32,25,14,18,43.8,-1.22,-3.81,0,-16.55,-25.55,11,4,7,-2.81,-3.81,32,-1.22,4.8,-0.26,-0.24,-0.18,-1.78,-9.0,2.68,-18.1,-20.78,-10.69
0,P4,Últ. 20,0.7,-,-,,-,20,100,8.5,10.5,-,-,dif>=2,2,39,33,24,15,61.5,1.07,2.74,1,8.53,14.64,22,15,7,3.22,2.74,39,1.07,4.8,0.22,0.21,0.2,-0.45,6.11,2.81,2.58,-0.23,-0.16
0,P4,Últ. 20,0.75,-,-,,-,30,60,0.5,10.5,-,-,dif>=1,2,33,25,19,14,57.6,-0.98,-2.97,0,4.92,-5.81,16,9,7,-0.93,-2.97,33,-0.98,5.8,-0.17,-0.2,-0.19,3.5,-10.73,1.57,-13.4,-14.97,-9.85
0,P3,Últ. 20,0.7,0.8,Últ. 50,>=,0.8,30,-,8.5,10.5,-,-,-,2,38,34,18,20,47.4,-7.3,-19.21,0,6.76,-11.28,29,15,14,-3.27,-19.21,38,-7.3,9.6,-0.76,-1.46,-1.3,-21.46,-18.04,-16.54,-25.0,-8.46,-21.61
0,P1,Últ. 30,0.7,0.95,-,,-,30,100,9.5,10.5,-,-,-,1,35,35,18,17,51.4,-3.88,-11.09,0,2.49,7.55,20,12,8,1.51,-11.09,35,-3.88,8.7,-0.45,-0.78,-0.74,-26.33,5.06,-22.33,13.45,35.78,-12.99
0,P4,Últ. 30,0.7,0.95,-,,-,20,100,8.5,-,-,-,dif>=2,2,42,33,24,18,57.1,-2.12,-5.05,0,-5.52,-1.41,27,16,11,-0.38,-5.05,42,-2.12,6.9,-0.31,-0.42,-0.37,-12.61,4.11,-9.76,5.46,15.22,-7.95
0,P4,Últ. 50,0.65,0.9,-,,-,0,100,10.5,-,-,-,dif>=1,2,25,18,14,11,56.0,-0.27,-1.08,0,-2.93,-27.0,17,7,10,-4.59,-1.08,25,-0.27,6.2,-0.04,-0.05,-0.06,28.18,-24.07,14.0,,,-10.44
0,P2,Últ. 20,0.0,0.85,-,,-,10,60,9.5,10.5,1.7,2.11,-,2,35,28,18,17,51.4,-2.32,-6.63,0,-5.24,-0.4,20,11,9,-0.08,-6.63,35,-2.32,3.2,-0.72,-0.46,-0.39,-20.25,4.84,-8.62,-2.27,6.35,-12.01
0,P4,Últ. 20,0.8,-,-,,-,30,100,8.5,-,-,-,dif>=2,4,34,26,19,15,55.9,-2.9,-8.53,0,-3.53,-22.86,21,10,11,-4.8,-8.53,34,-2.9,6.9,-0.42,-0.58,-0.51,3.63,-19.33,-8.22,-9.18,-0.96,-14.91
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.7,0,100,10.5,10.5,-,-,-,2,32,32,14,18,43.8,-7.1,-22.19,0,-15.12,-19.37,19,9,10,-3.68,-22.19,32,-7.1,10.1,-0.7,-1.42,-1.38,-40.12,-4.25,-35.91,8.0,43.91,-25.59
0,P4,Últ. 30,0.0,0.85,-,,-,15,-,6.5,7.5,-,-,dif>=2,2,31,26,16,15,51.6,1.63,5.26,1,19.3,6.68,19,10,9,1.27,5.26,31,1.63,4.5,0.36,0.33,0.24,24.33,-12.62,16.76,-18.9,-35.66,-1.12
0,P2,Últ. 50,0.9,-,-,,-,80,-,9.5,-,1.34,1.78,-,3,50,33,32,18,64.0,2.05,4.1,1,3.16,1.89,35,22,13,0.66,4.1,50,2.05,4.8,0.43,0.41,0.33,14.53,-1.27,5.91,-0.13,-6.04,1.2
0,P3,Últ. 20,0.65,0.9,Últ. 30,>=,0.7,20,100,10.5,-,-,-,-,2,34,24,16,18,47.1,-6.97,-20.5,0,-1.52,-30.0,24,10,14,-7.2,-20.5,34,-6.97,9.8,-0.71,-1.39,-1.14,-7.62,-28.48,-20.96,-19.55,1.41,-27.87
0,P3,Últ. 20,0.75,0.85,Últ. 50,>=,0.8,30,-,7.5,9.5,-,-,-,2,53,50,32,21,60.4,1.09,2.06,1,9.76,12.13,32,21,11,3.88,2.06,53,1.09,5.1,0.21,0.22,0.17,1.73,2.37,-0.7,8.44,9.14,3.54
0,P4,Últ. 30,0.55,0.85,-,,-,0,100,6.5,-,-,-,dif>=2,2,43,35,22,21,51.2,-4.0,-9.3,0,-9.19,-1.08,25,14,11,-0.27,-9.3,43,-4.0,7.4,-0.54,-0.8,-0.68,-23.08,8.11,-15.73,5.54,21.27,-11.2
0,P3,Últ. 20,0.65,0.85,Últ. 50,<=,0.9,0,100,10.5,-,-,-,-,3,24,21,13,11,54.2,-1.16,-4.83,0,2.28,-28.12,17,7,10,-4.78,-4.83,24,-1.16,6.6,-0.18,-0.23,-0.24,37.78,-30.4,18.56,,,-13.69
0,P3,Todas,0.0,0.95,Últ. 20,>=,0.75,30,100,9.5,-,-,-,-,1,38,38,20,18,52.6,-3.77,-9.92,0,7.15,3.59,22,13,9,0.79,-9.92,38,-3.77,8.2,-0.46,-0.75,-0.7,-15.65,-3.56,-16.35,4.0,20.35,-10.33
0,P3,Todas,0.5,0.8,Últ. 10,>=,0.5,30,100,9.5,10.5,-,-,-,3,27,23,11,16,40.7,-7.63,-28.26,0,-22.02,-17.42,19,9,10,-3.31,-28.26,27,-7.63,9.3,-0.82,-1.53,-1.52,-69.33,4.6,-38.89,,,-36.13
0,P2,Últ. 10,0.65,0.85,-,,-,10,100,8.5,10.5,1.7,-,-,3,48,40,23,25,47.9,-5.92,-12.33,0,0.0,-3.56,25,13,12,-0.89,-12.33,48,-5.92,11.8,-0.5,-1.18,-0.83,-21.87,-3.56,-28.7,23.67,52.37,-11.75
0,P4,Últ. 100,0.65,0.8,-,,-,15,-,0.5,9.5,-,-,tot_env>=3,2,45,44,20,25,44.4,-10.44,-23.2,0,-11.26,-21.21,24,11,13,-5.09,-23.2,45,-10.44,12.5,-0.84,-2.09,-1.75,-34.79,-9.95,-31.61,-4.57,27.04,-22.26
0,P3,Últ. 20,0.8,0.9,Últ. 50,>=,0.9,40,-,0.5,-,-,-,-,2,33,30,20,13,60.6,-0.0,-0.0,0,2.58,-2.05,22,13,9,-0.45,-0.0,33,-0.0,5.2,-0.0,-0.0,0.0,6.29,-4.63,-7.39,17.0,24.39,-4.39
0,P4,Últ. 30,0.75,0.9,-,,-,20,100,9.5,10.5,-,-,tot_env>=1,2,40,34,21,19,52.5,-4.66,-11.65,0,8.24,-4.09,23,13,10,-0.94,-11.65,40,-4.66,8.0,-0.58,-0.93,-0.82,-10.89,-12.33,-18.04,3.25,21.29,-14.05
0,P4,Últ. 50,0.8,-,-,,-,30,100,8.5,10.5,-,-,dif>=1,2,35,29,20,15,57.1,-1.28,-3.66,0,14.04,5.44,18,11,7,0.98,-3.66,35,-1.28,5.6,-0.23,-0.26,-0.21,0.05,-8.6,-3.83,-3.27,0.56,-8.55
0,P4,Todas,0.6,-,-,,-,30,100,9.5,10.5,-,-,dif 0~1,1,27,27,15,12,55.6,-0.76,-2.81,0,0.05,-1.89,18,10,8,-0.34,-2.81,27,-0.76,6.1,-0.12,-0.15,-0.16,-4.09,-1.94,-12.06,,,-8.69
0,P2,Últ. 50,0.87,-,-,,-,20,-,8.5,10.5,1.34,1.78,-,3,62,51,36,26,58.1,-3.28,-5.29,0,1.57,-8.82,39,22,17,-3.44,-5.29,62,-3.28,10.0,-0.33,-0.66,-0.46,-0.19,-10.39,-9.7,4.68,14.38,-3.72
0,P4,Todas,0.8,-,-,,-,20,60,8.5,-,-,-,dif>=2,6,34,23,17,17,50.0,-6.36,-18.71,0,10.07,-28.78,23,10,13,-6.62,-18.71,34,-6.36,9.4,-0.68,-1.27,-1.05,-6.24,-38.85,-1.04,-55.64,-54.6,-26.58
0,P2,Últ. 10,0.65,0.85,-,,-,10,100,8.5,10.5,1.7,-,-,2,47,40,22,25,46.8,-6.99,-14.87,0,0.0,-8.17,24,12,12,-1.96,-14.87,47,-6.99,11.8,-0.59,-1.4,-1.04,-21.87,-8.17,-26.47,9.87,36.34,-14.29
0,P3,Últ. 30,0.0,0.9,Últ. 50,>=,0.9,15,-,0.5,-,-,-,-,3,35,34,20,15,57.1,-2.12,-6.06,0,2.9,-6.96,25,14,11,-1.74,-6.06,35,-2.12,6.4,-0.33,-0.42,-0.41,0.38,-9.86,-13.63,10.45,24.08,-8.46
0,P3,Últ. 50,0.65,0.95,Últ. 10,>=,0.75,30,100,8.5,9.5,-,-,-,3,46,35,31,15,67.4,5.93,12.89,1,8.6,14.96,25,17,8,3.74,12.89,46,5.93,4.8,1.24,1.19,0.99,18.87,6.36,9.0,21.79,12.79,10.99
0,P2,Últ. 30,0.7,0.9,-,,-,40,100,9.5,-,1.34,1.98,-,3,39,28,20,19,51.3,-4.95,-12.69,0,-3.64,-12.64,22,11,11,-2.78,-12.69,39,-4.95,7.5,-0.66,-0.99,-0.82,-15.55,-9.0,-12.3,-13.58,-1.28,-18.07
0,P4,Últ. 50,0.75,0.95,-,,-,30,-,9.5,10.5,-,-,dif>=2,1,48,48,25,23,52.1,-5.93,-12.35,0,-0.6,-7.97,29,16,13,-2.31,-12.35,48,-5.93,8.4,-0.71,-1.19,-1.0,-18.76,-7.37,-10.27,-16.93,-6.66,-11.05
0,P4,Todas,0.7,0.95,-,,-,0,100,9.5,-,-,-,dif>=2,2,48,39,25,23,52.1,-5.75,-11.98,0,-3.94,-2.04,27,16,11,-0.55,-11.98,48,-5.75,11.1,-0.52,-1.15,-0.91,-22.78,1.9,-22.85,11.93,34.78,-11.9
0,P4,Últ. 20,0.7,0.9,-,,-,30,100,0.5,10.5,-,-,tot_env>=3,3,49,36,23,26,46.9,-10.8,-22.04,0,4.35,-27.65,23,10,13,-6.36,-22.04,49,-10.8,16.4,-0.66,-2.16,-1.66,-13.93,-32.0,-17.0,-33.47,-16.47,-23.45
0,P3,Todas,0.0,0.85,Últ. 10,<=,0.99,40,100,9.5,-,-,-,-,2,33,25,14,19,42.4,-8.51,-25.79,0,-21.42,-8.95,21,11,10,-1.88,-25.79,33,-8.51,9.8,-0.87,-1.7,-1.5,-66.44,12.47,-38.87,4.3,43.17,-32.67
0,P4,Últ. 30,0.6,0.9,-,,-,0,100,9.5,-,-,-,dif>=2,4,42,34,22,20,52.4,-4.88,-11.62,0,-7.06,-5.39,23,13,10,-1.24,-11.62,42,-4.88,8.4,-0.58,-0.98,-0.81,-21.58,1.67,-19.21,5.31,24.52,-14.02
0,P4,Últ. 20,0.85,-,-,,-,40,-,9.5,-,-,-,dif>=2,1,49,49,30,19,61.2,0.44,0.9,0,-3.06,-11.27,30,16,14,-3.38,0.9,49,0.44,5.6,0.08,0.09,0.08,14.1,-8.21,15.18,-31.47,-46.65,2.29
0,P3,Todas,0.65,0.8,Últ. 30,>=,0.6,10,-,9.5,9.5,-,-,-,1,38,38,16,22,42.1,-10.57,-27.82,0,-8.38,-3.6,25,14,11,-0.9,-27.82,38,-10.57,13.2,-0.8,-2.11,-1.99,-77.8,4.78,-40.0,-1.42,38.58,-28.23
0,P4,Últ. 20,0.6,-,-,,-,20,60,0.5,10.5,-,-,dif>=2,3,31,24,19,12,61.3,0.69,2.23,0,15.05,-3.12,17,10,7,-0.53,2.23,31,0.69,3.2,0.21,0.14,0.15,15.11,-18.17,18.76,-32.5,-51.26,-5.14
0,P4,Últ. 50,0.8,0.97,-,,-,30,-,8.5,10.5,-,-,dif>=2,1,48,48,29,19,60.4,-0.28,-0.58,0,4.01,4.97,30,19,11,1.49,-0.58,48,-0.28,3.7,-0.08,-0.06,-0.05,-2.75,0.96,1.33,-4.8,-6.13,0.72
0,P2,Últ. 50,0.6,0.9,-,,-,15,100,9.5,-,1.7,-,-,2,41,33,19,22,46.3,-6.09,-14.85,0,0.89,-11.37,27,13,14,-3.07,-14.85,41,-6.09,6.8,-0.89,-1.22,-1.01,-18.17,-12.26,-13.93,-16.85,-2.92,-17.75
0,P3,Últ. 20,0.0,0.97,Últ. 50,>=,0.9,40,-,0.5,10.5,-,-,-,2,44,37,24,20,54.5,-3.24,-7.36,0,7.67,7.0,27,17,10,1.89,-7.36,44,-3.24,9.0,-0.36,-0.65,-0.53,-15.4,-0.67,-16.03,11.21,27.24,-8.27
0,P4,Últ. 20,0.6,0.9,-,,-,40,100,8.5,10.5,-,-,dif>=1,3,36,29,19,17,52.8,-3.25,-9.03,0,7.33,9.08,13,8,5,1.18,-9.03,36,-3.25,8.2,-0.39,-0.65,-0.51,-14.42,1.75,-11.68,-3.0,8.68,-13.92
0,P4,Todas,0.55,0.85,-,,-,30,100,9.5,-,-,-,tot_env>=1,2,33,27,15,18,45.5,-6.9,-20.91,0,-6.28,-12.61,18,9,9,-2.27,-20.91,33,-6.9,9.7,-0.71,-1.38,-1.23,-33.06,-6.33,-33.17,7.3,40.47,-26.79
0,P3,Últ. 20,0.8,0.97,Últ. 50,>=,0.9,40,-,0.5,10.5,-,-,-,3,44,37,24,20,54.5,-3.24,-7.36,0,7.67,7.0,27,17,10,1.89,-7.36,44,-3.24,9.0,-0.36,-0.65,-0.53,-15.4,-0.67,-16.03,11.21,27.24,-8.27
0,P2,Últ. 30,0.75,0.97,-,,-,30,100,8.5,-,1.34,1.78,-,2,60,43,34,26,56.7,-4.55,-7.58,0,7.2,-3.47,32,19,13,-1.11,-7.58,60,-4.55,12.3,-0.37,-0.91,-0.61,-5.06,-10.67,-10.79,-0.11,10.68,-6.73
0,P4,Últ. 20,0.8,-,-,,-,30,60,9.5,-,-,-,tot_env>=1,2,29,19,15,14,51.7,-4.16,-14.34,0,-0.89,-40.12,16,6,10,-6.42,-14.34,29,-4.16,8.7,-0.48,-0.83,-0.76,5.87,-39.23,0.05,,,-23.7
0,P3,Todas,0.65,0.85,Últ. 10,<=,0.99,30,100,9.5,10.5,-,-,-,2,35,31,16,19,45.7,-7.42,-21.2,0,-11.25,-10.19,21,11,10,-2.14,-21.2,35,-7.42,10.2,-0.73,-1.48,-1.35,-42.22,1.06,-35.54,10.09,45.63,-25.09
0,P3,Últ. 20,0.6,0.9,Últ. 30,<=,0.9,0,100,10.5,10.5,-,-,-,1,26,26,14,12,53.8,-1.62,-6.23,0,0.0,-15.33,18,9,9,-2.76,-6.23,26,-1.62,4.2,-0.39,-0.32,-0.35,14.25,-15.33,4.28,,,-12.61
0,P2,Últ. 30,0.65,0.9,-,,-,40,100,9.5,10.5,1.34,1.98,-,2,31,27,17,14,54.8,-1.93,-6.23,0,-10.06,9.25,16,10,6,1.48,-6.23,31,-1.93,6.4,-0.3,-0.39,-0.38,-24.67,19.31,-19.62,21.9,41.52,-12.11
0,P3,Últ. 10,0.75,-,Últ. 20,>=,0.8,30,100,8.5,-,-,-,-,1,42,42,25,17,59.5,-0.24,-0.57,0,4.56,-10.25,24,13,11,-2.46,-0.57,42,-0.24,7.8,-0.03,-0.05,-0.04,13.67,-14.81,-2.07,2.77,4.84,0.19
0,P3,Últ. 10,0.7,0.97,Todas,<=,0.85,40,100,8.5,-,-,-,-,2,31,26,17,14,54.8,-1.83,-5.9,0,-14.22,13.2,15,10,5,1.98,-5.9,31,-1.83,6.9,-0.26,-0.37,-0.34,-26.95,27.42,-18.1,19.7,37.8,-12.28
0,P3,Últ. 30,0.7,0.9,Últ. 20,>=,0.8,30,60,0.5,-,-,-,-,3,39,27,24,15,61.5,0.9,2.31,0,1.04,-17.9,20,10,10,-3.58,2.31,39,0.9,6.9,0.13,0.18,0.15,17.09,-18.94,11.0,-17.25,-28.25,-3.57
0,P4,Todas,0.65,0.95,-,,-,30,100,0.5,-,-,-,dif>=2,3,45,32,23,22,51.1,-6.53,-14.51,0,-10.95,-19.3,27,13,14,-5.21,-14.51,45,-6.53,11.3,-0.58,-1.31,-1.09,-19.44,-8.35,-20.42,-1.43,18.99,-17.91
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.6,20,100,10.5,10.5,-,-,-,1,27,27,15,12,55.6,-1.69,-6.26,0,4.54,0.1,20,12,8,0.02,-6.26,27,-1.69,3.2,-0.53,-0.34,-0.38,-8.91,-4.44,-9.33,,,-12.14
0,P4,Últ. 20,0.6,0.85,-,,-,10,100,9.5,10.5,-,-,dif>=1,1,31,31,14,17,45.2,-6.94,-22.39,0,4.84,-9.35,17,9,8,-1.59,-22.39,31,-6.94,8.5,-0.81,-1.39,-1.42,-31.13,-14.19,-29.33,-7.8,21.53,-26.28
0,P3,Últ. 30,0.65,-,Últ. 10,>=,0.6,20,100,10.5,10.5,-,-,-,1,30,30,15,15,50.0,-4.69,-15.63,0,-2.9,-12.96,23,12,11,-2.98,-15.63,30,-4.69,5.4,-0.86,-0.94,-0.99,-22.92,-10.06,-22.29,,,-20.02
0,P3,Últ. 10,0.55,0.85,Todas,<=,0.8,30,100,8.5,-,-,-,-,1,34,34,17,17,50.0,-4.22,-12.41,0,-22.08,3.06,17,10,7,0.52,-12.41,34,-4.22,10.7,-0.39,-0.84,-0.81,-38.7,25.14,-39.48,44.18,83.66,-14.81
0,P2,Últ. 20,0.75,-,-,,-,10,100,9.5,10.5,1.34,1.78,-,2,65,52,31,34,47.7,-14.32,-22.03,0,0.86,-3.33,39,23,16,-1.3,-22.03,65,-14.32,18.9,-0.76,-2.86,-1.93,-38.29,-4.19,-32.51,1.55,34.06,-20.37
0,P4,Todas,0.65,0.85,-,,-,10,100,9.5,-,-,-,tot_env 0~3,2,34,27,15,19,44.1,-7.77,-22.85,0,-5.78,-24.93,28,12,16,-6.98,-22.85,34,-7.77,10.6,-0.74,-1.55,-1.31,-34.88,-19.15,-23.09,-22.36,0.73,-28.73
0,P2,Todas,0.75,0.95,-,,-,30,100,8.5,10.5,1.34,1.78,-,3,55,43,34,21,61.8,0.71,1.29,1,-4.82,8.38,24,16,8,2.01,1.29,55,0.71,8.7,0.08,0.14,0.11,-5.51,13.2,-4.97,15.29,20.26,2.14
0,P2,Últ. 30,0.65,0.9,-,,-,30,100,9.5,10.5,1.34,1.78,-,2,38,33,21,17,55.3,-3.47,-9.13,0,-9.03,4.16,19,12,7,0.79,-9.13,38,-3.47,8.4,-0.41,-0.69,-0.65,-25.36,13.19,-25.04,25.33,50.37,-12.03
0,P4,Últ. 50,0.8,-,-,,-,15,60,8.5,-,-,-,dif>=2,2,36,28,19,17,52.8,-4.15,-11.53,0,3.86,-21.74,23,11,12,-5.0,-11.53,36,-4.15,7.7,-0.54,-0.83,-0.73,-1.48,-25.6,-4.96,-26.45,-21.49,-16.91
0,P2,Últ. 20,0.8,-,-,,-,30,60,9.5,-,1.34,1.98,-,2,29,20,17,12,58.6,-0.82,-2.83,0,-5.71,-19.25,16,8,8,-3.08,-2.83,29,-0.82,6.1,-0.13,-0.16,-0.16,5.87,-13.54,0.05,,,-12.19
0,P4,Últ. 30,0.65,0.8,-,,-,30,100,8.5,10.5,-,-,tot_env>=1,2,36,34,18,18,50.0,-4.86,-13.5,0,-10.32,-1.95,21,12,9,-0.41,-13.5,36,-4.86,8.4,-0.58,-0.97,-0.93,-37.94,8.37,-25.88,14.64,40.52,-15.9
0,P3,Últ. 50,0.8,0.9,Últ. 20,<=,0.8,30,-,8.5,10.5,-,-,-,2,39,35,20,19,51.3,-4.96,-12.72,0,8.46,-6.23,31,17,14,-1.93,-12.72,39,-4.96,7.3,-0.68,-0.99,-0.92,-8.77,-14.69,-7.26,-25.0,-17.74,-14.62
0,P3,Últ. 20,0.55,0.65,Últ. 30,<=,0.75,30,100,8.5,-,-,-,-,2,28,26,9,19,32.1,-12.47,-44.54,0,-11.29,-54.87,15,4,11,-8.23,-44.54,28,-12.47,13.8,-0.9,-2.49,-2.67,-45.25,-43.58,-53.89,,,-50.92
0,P3,Todas,0.9,-,Últ. 20,>=,0.9,200,-,10.5,-,-,-,-,5,30,19,17,13,56.7,-1.25,-4.17,0,0.0,-23.56,18,8,10,-4.24,-4.17,30,-1.25,5.3,-0.23,-0.25,-0.22,24.92,-23.56,13.29,,,-13.53
0,P3,Todas,0.75,0.9,Últ. 50,>=,0.7,0,100,10.5,-,-,-,-,3,28,22,15,13,53.6,-1.89,-6.75,0,-2.45,-25.95,21,9,12,-5.45,-6.75,28,-1.89,7.1,-0.27,-0.38,-0.39,23.4,-23.5,-0.47,,,-15.12
